,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
763,763.0,763.0,763.0,763.0,763.0,2021-09-03 00:00:00+05:30,228.05392817080525,234.69094012006187,223.56271295518764,227.45509338378903,26743,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,2021-09-06 00:00:00+05:30,230.4991413387453,231.54709459716196,226.6067609263417,228.45314025878903,6897,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,2021-09-07 00:00:00+05:30,231.39739794514412,231.39739794514412,225.55881198577023,227.1057891845703,4735,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,2021-09-08 00:00:00+05:30,232.49523710770035,233.54319036668443,220.5685686796464,221.9159393310547,11009,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,2021-09-09 00:00:00+05:30,221.91594198728703,228.45314311695637,220.66838219475449,222.31515502929688,7181,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,2021-09-13 00:00:00+05:30,225.80832319017475,226.75646558981387,220.56857204432535,224.71046447753903,26955,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,2021-09-14 00:00:00+05:30,227.3053971812451,231.24768313156295,214.6301925686401,219.32101440429688,30070,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,2021-09-15 00:00:00+05:30,217.62433491106785,224.41106327988493,217.62433491106785,220.56857299804688,9239,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,2021-09-16 00:00:00+05:30,224.4609457910301,224.4609457910301,218.07344591531685,218.87188720703125,18251,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,2021-09-17 00:00:00+05:30,223.562711904737,223.562711904737,209.59004241069093,212.484375,30387,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,2021-09-20 00:00:00+05:30,216.67619605005123,216.67619605005123,201.55576186488176,204.5,33736,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,2021-09-21 00:00:00+05:30,204.8999938964844,214.6999969482422,200.0,206.1000061035156,22889,0.4,0.0
775,775.0,775.0,775.0,775.0,775.0,2021-09-22 00:00:00+05:30,212.0,212.3500061035156,206.3000030517578,210.1999969482422,12058,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,2021-09-23 00:00:00+05:30,213.9499969482422,218.0,213.25,216.1000061035156,24783,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,2021-09-24 00:00:00+05:30,218.25,218.25,210.0,210.8000030517578,10807,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,2021-09-27 00:00:00+05:30,215.1499938964844,215.1499938964844,210.0,211.4499969482422,8795,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,2021-09-28 00:00:00+05:30,215.6999969482422,216.0,210.0,211.0500030517578,7974,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,2021-09-29 00:00:00+05:30,213.6999969482422,215.9499969482422,211.1000061035156,214.1999969482422,14115,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,2021-09-30 00:00:00+05:30,215.0,216.0,208.1000061035156,210.3000030517578,21609,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,2021-10-01 00:00:00+05:30,211.0,217.75,211.0,215.25,28373,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,2021-10-04 00:00:00+05:30,214.3999938964844,218.5,211.1999969482422,212.5500030517578,7829,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,2021-10-05 00:00:00+05:30,217.1999969482422,217.1999969482422,210.5500030517578,211.3500061035156,12917,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,2021-10-06 00:00:00+05:30,213.0,217.3000030517578,210.5500030517578,215.6999969482422,26428,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,2021-10-07 00:00:00+05:30,219.6999969482422,225.0,215.6999969482422,219.8500061035156,34915,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,2021-10-08 00:00:00+05:30,222.0,231.8999938964844,220.1000061035156,227.8999938964844,60728,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,2021-10-11 00:00:00+05:30,232.4499969482422,233.0,204.5500030517578,208.0,147356,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,2021-10-12 00:00:00+05:30,209.8999938964844,249.6000061035156,190.0,247.3999938964844,734513,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,2021-10-13 00:00:00+05:30,248.8999938964844,254.3999938964844,230.25,237.3000030517578,141653,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,2021-10-14 00:00:00+05:30,240.4499969482422,240.4499969482422,226.5500030517578,229.3999938964844,40721,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,2021-10-18 00:00:00+05:30,240.0,240.0,230.1000061035156,231.5,27866,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,2021-10-19 00:00:00+05:30,229.25,235.75,224.0,225.5500030517578,27901,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,2021-10-20 00:00:00+05:30,229.8500061035156,230.1000061035156,212.0500030517578,218.6499938964844,25179,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,2021-10-21 00:00:00+05:30,223.5500030517578,225.0,212.1000061035156,214.1499938964844,22375,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,2021-10-22 00:00:00+05:30,214.0,223.0,205.8999938964844,208.75,48697,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,2021-10-25 00:00:00+05:30,215.0,226.9499969482422,206.9499969482422,218.1000061035156,56329,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,2021-10-26 00:00:00+05:30,221.0,222.6999969482422,211.0500030517578,212.5500030517578,23647,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,2021-10-27 00:00:00+05:30,213.0,217.6999969482422,211.0,213.8999938964844,13694,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,2021-10-28 00:00:00+05:30,214.5,217.0,210.0500030517578,211.4499969482422,19847,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,2021-10-29 00:00:00+05:30,214.0,218.0,207.1499938964844,209.5,20415,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,2021-11-01 00:00:00+05:30,205.5500030517578,216.25,205.5500030517578,211.1499938964844,17239,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,2021-11-02 00:00:00+05:30,213.6499938964844,217.1499938964844,209.5,212.3000030517578,21771,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,2021-11-03 00:00:00+05:30,215.8000030517578,217.0,210.6000061035156,214.4499969482422,9171,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,2021-11-04 00:00:00+05:30,216.75,220.8999938964844,216.1000061035156,217.8500061035156,11109,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,2021-11-08 00:00:00+05:30,219.9499969482422,220.0,206.6499938964844,210.1999969482422,41353,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,2021-11-09 00:00:00+05:30,212.4499969482422,217.5,204.0500030517578,213.3000030517578,35177,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,2021-11-10 00:00:00+05:30,215.3500061035156,215.3999938964844,210.0,211.1999969482422,14696,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,2021-11-11 00:00:00+05:30,214.6999969482422,214.6999969482422,208.6000061035156,213.8500061035156,13493,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,2021-11-12 00:00:00+05:30,210.6999969482422,216.8000030517578,210.6999969482422,214.6999969482422,7619,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,2021-11-15 00:00:00+05:30,214.6999969482422,214.6999969482422,209.9499969482422,210.25,13461,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,2021-11-16 00:00:00+05:30,210.25,213.9499969482422,208.5,210.3000030517578,5196,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,2021-11-17 00:00:00+05:30,206.3999938964844,211.8999938964844,206.3999938964844,210.6000061035156,65958,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,2021-11-18 00:00:00+05:30,210.1999969482422,213.0,206.3000030517578,210.3500061035156,16216,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,2021-11-22 00:00:00+05:30,210.3500061035156,211.1000061035156,205.1499938964844,208.0,11002,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2021-11-23 00:00:00+05:30,205.1999969482422,209.75,205.1999969482422,206.9499969482422,20362,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2021-11-24 00:00:00+05:30,210.8500061035156,219.8999938964844,205.1499938964844,208.75,90455,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2021-11-25 00:00:00+05:30,210.0,210.8500061035156,206.0,207.0500030517578,46697,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2021-11-26 00:00:00+05:30,207.0500030517578,209.0,196.0,199.9499969482422,26741,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2021-11-29 00:00:00+05:30,196.0500030517578,199.8000030517578,191.0,197.3999938964844,18197,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2021-11-30 00:00:00+05:30,197.3999938964844,206.1000061035156,197.3999938964844,202.1000061035156,9252,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2021-12-01 00:00:00+05:30,205.9499969482422,218.8999938964844,202.1499938964844,207.3999938964844,102447,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2021-12-02 00:00:00+05:30,211.0,211.5500030517578,206.1000061035156,208.8000030517578,9120,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2021-12-03 00:00:00+05:30,212.0,212.0,206.1999969482422,207.8999938964844,10029,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2021-12-06 00:00:00+05:30,205.1000061035156,209.8000030517578,203.0,205.0500030517578,13349,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2021-12-07 00:00:00+05:30,209.0,209.0,202.0500030517578,203.8500061035156,24471,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2021-12-08 00:00:00+05:30,207.8999938964844,207.8999938964844,200.0,204.1499938964844,45459,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2021-12-09 00:00:00+05:30,205.0,207.9499969482422,202.1499938964844,203.0,8768,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2021-12-10 00:00:00+05:30,206.9499969482422,206.9499969482422,200.6499938964844,203.4499969482422,11005,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2021-12-13 00:00:00+05:30,204.0,206.4499969482422,200.0,201.5500030517578,15271,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2021-12-14 00:00:00+05:30,202.0,208.0,202.0,204.9499969482422,15616,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2021-12-15 00:00:00+05:30,208.0,208.0,201.1000061035156,203.75,9376,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2021-12-16 00:00:00+05:30,206.6999969482422,206.6999969482422,201.6499938964844,203.0500030517578,14324,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2021-12-17 00:00:00+05:30,206.0,206.0,195.1000061035156,200.0,10097,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2021-12-20 00:00:00+05:30,200.0,206.3999938964844,193.1000061035156,205.0500030517578,22361,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2021-12-21 00:00:00+05:30,208.5500030517578,208.5500030517578,199.0,200.8999938964844,18934,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2021-12-22 00:00:00+05:30,200.0,205.0,200.0,204.5500030517578,13746,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2021-12-23 00:00:00+05:30,206.8000030517578,238.0,202.6999969482422,212.8000030517578,132388,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2021-12-24 00:00:00+05:30,214.0,222.8000030517578,201.1499938964844,212.5,180751,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2021-12-27 00:00:00+05:30,217.0,217.0,206.6999969482422,208.1999969482422,26021,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2021-12-28 00:00:00+05:30,209.0,225.0,200.0,217.1499938964844,749363,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2021-12-29 00:00:00+05:30,217.5,222.3000030517578,214.5,217.6499938964844,76192,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2021-12-30 00:00:00+05:30,219.9499969482422,229.0,212.0,223.1999969482422,87500,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2021-12-31 00:00:00+05:30,227.8999938964844,234.0,223.5,230.3999938964844,182596,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2022-01-03 00:00:00+05:30,235.0,236.4499969482422,227.4499969482422,232.3999938964844,87230,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2022-01-04 00:00:00+05:30,232.0,243.0500030517578,227.75,237.3000030517578,71723,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2022-01-05 00:00:00+05:30,239.4499969482422,275.0,237.9499969482422,263.79998779296875,707779,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2022-01-06 00:00:00+05:30,264.0,279.45001220703125,259.04998779296875,263.75,263550,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2022-01-07 00:00:00+05:30,263.8500061035156,275.70001220703125,261.04998779296875,263.70001220703125,96020,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2022-01-10 00:00:00+05:30,266.6499938964844,277.0,255.25,271.70001220703125,158289,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2022-01-11 00:00:00+05:30,271.70001220703125,273.3500061035156,266.0,269.29998779296875,68391,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2022-01-12 00:00:00+05:30,269.29998779296875,273.20001220703125,264.0,264.5,46218,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2022-01-13 00:00:00+05:30,264.0,265.8999938964844,255.0,256.1000061035156,45521,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2022-01-14 00:00:00+05:30,259.70001220703125,266.3999938964844,257.20001220703125,259.45001220703125,33541,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2022-01-17 00:00:00+05:30,259.45001220703125,265.75,256.25,258.20001220703125,55065,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2022-01-18 00:00:00+05:30,263.6499938964844,263.6499938964844,247.6000061035156,249.5,49183,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2022-01-19 00:00:00+05:30,249.5,255.0,245.1000061035156,250.4499969482422,61977,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2022-01-20 00:00:00+05:30,250.5,253.8000030517578,250.0,251.6999969482422,29692,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2022-01-21 00:00:00+05:30,249.0500030517578,250.9499969482422,245.0500030517578,245.6499938964844,21826,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2022-01-24 00:00:00+05:30,243.3999938964844,249.8000030517578,230.75,233.8999938964844,53264,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2022-01-25 00:00:00+05:30,234.0,237.8500061035156,226.0,233.3500061035156,38295,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2022-01-27 00:00:00+05:30,233.0,234.1499938964844,230.0500030517578,231.4499969482422,20070,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2022-01-28 00:00:00+05:30,234.4499969482422,236.5500030517578,225.5500030517578,228.9499969482422,12617,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2022-01-31 00:00:00+05:30,230.0,235.8999938964844,225.0,227.1000061035156,12867,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2022-02-01 00:00:00+05:30,231.0,248.0,225.1499938964844,243.75,95191,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2022-02-02 00:00:00+05:30,250.5500030517578,259.0,243.0500030517578,249.0500030517578,111804,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2022-02-03 00:00:00+05:30,251.6499938964844,258.8999938964844,241.25,243.25,35650,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2022-02-04 00:00:00+05:30,246.8999938964844,247.8500061035156,235.25,238.6999969482422,23699,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2022-02-07 00:00:00+05:30,240.8999938964844,240.8999938964844,227.0,228.4499969482422,37970,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2022-02-08 00:00:00+05:30,228.0,234.0,225.5,228.3500061035156,27402,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2022-02-09 00:00:00+05:30,230.8999938964844,234.0,226.0500030517578,230.5,20712,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2022-02-10 00:00:00+05:30,233.8000030517578,234.0,223.0,225.9499969482422,40132,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2022-02-11 00:00:00+05:30,230.5,230.5,220.5,222.8500061035156,29174,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2022-02-14 00:00:00+05:30,221.0,221.0,212.0,213.5,45067,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2022-02-15 00:00:00+05:30,217.8999938964844,217.8999938964844,206.3000030517578,214.4499969482422,27696,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2022-02-16 00:00:00+05:30,219.8999938964844,219.8999938964844,214.0,215.6000061035156,12223,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2022-02-17 00:00:00+05:30,214.0,218.0,213.8000030517578,214.8999938964844,12744,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2022-02-18 00:00:00+05:30,213.8000030517578,234.8000030517578,210.0,225.5,48335,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2022-02-21 00:00:00+05:30,229.8500061035156,229.8500061035156,211.6000061035156,214.0,24399,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2022-02-22 00:00:00+05:30,213.5,222.0,205.0,213.6000061035156,34847,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2022-02-23 00:00:00+05:30,213.8500061035156,224.3999938964844,213.8500061035156,217.8999938964844,12825,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2022-02-24 00:00:00+05:30,210.0500030517578,217.0,205.0,206.5500030517578,33785,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2022-02-25 00:00:00+05:30,219.8999938964844,225.3000030517578,208.0,211.0,23253,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2022-02-28 00:00:00+05:30,214.8000030517578,219.8000030517578,208.0500030517578,217.75,13333,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2022-03-02 00:00:00+05:30,215.0,219.8000030517578,210.25,212.8500061035156,14626,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2022-03-03 00:00:00+05:30,212.1000061035156,218.3500061035156,212.0,213.3500061035156,12638,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2022-03-04 00:00:00+05:30,214.8999938964844,214.8999938964844,210.0,212.8500061035156,17275,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2022-03-07 00:00:00+05:30,212.5,215.0500030517578,205.8500061035156,206.9499969482422,76363,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2022-03-08 00:00:00+05:30,211.8999938964844,211.8999938964844,202.1499938964844,205.0500030517578,25648,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2022-03-09 00:00:00+05:30,207.9499969482422,211.5,207.0,209.6999969482422,18712,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2022-03-10 00:00:00+05:30,215.0,216.9499969482422,207.9499969482422,209.5,110953,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2022-03-11 00:00:00+05:30,213.0,218.1999969482422,209.9499969482422,217.0500030517578,147770,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2022-03-14 00:00:00+05:30,217.5,226.75,217.4499969482422,224.25,72651,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2022-03-15 00:00:00+05:30,221.25,227.0,216.1499938964844,218.4499969482422,16899,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2022-03-16 00:00:00+05:30,224.1499938964844,224.1499938964844,214.0500030517578,216.0500030517578,30250,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2022-03-17 00:00:00+05:30,220.5,222.0,212.1000061035156,215.25,17972,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2022-03-21 00:00:00+05:30,221.8999938964844,221.8999938964844,212.1000061035156,214.6999969482422,23353,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2022-03-22 00:00:00+05:30,217.75,221.3000030517578,214.1999969482422,216.75,22628,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2022-03-23 00:00:00+05:30,219.8999938964844,219.8999938964844,211.0,212.8500061035156,18924,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2022-03-24 00:00:00+05:30,216.4499969482422,217.25,210.1499938964844,212.3999938964844,14536,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2022-03-25 00:00:00+05:30,215.9499969482422,216.5,210.1000061035156,211.9499969482422,14251,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2022-03-28 00:00:00+05:30,211.9499969482422,233.1999969482422,210.0500030517578,225.0,167091,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2022-03-29 00:00:00+05:30,228.0,229.3000030517578,211.5500030517578,214.3000030517578,98372,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2022-03-30 00:00:00+05:30,217.5,224.0,215.6000061035156,220.3500061035156,33652,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2022-03-31 00:00:00+05:30,221.0,222.0,212.1999969482422,214.25,34259,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2022-04-01 00:00:00+05:30,218.0,223.0,218.0,220.8999938964844,25304,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2022-04-04 00:00:00+05:30,220.8999938964844,225.0,220.4499969482422,223.6499938964844,31010,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2022-04-05 00:00:00+05:30,228.0,228.0,220.8000030517578,221.8999938964844,28760,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2022-04-06 00:00:00+05:30,220.0,230.0,220.0,226.75,93172,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2022-04-07 00:00:00+05:30,229.0,230.0,224.5,226.3000030517578,44587,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2022-04-08 00:00:00+05:30,226.3000030517578,228.5,223.5500030517578,224.25,21451,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2022-04-11 00:00:00+05:30,227.8999938964844,234.3500061035156,221.6499938964844,224.0500030517578,29920,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2022-04-12 00:00:00+05:30,224.0500030517578,225.3500061035156,220.0,222.6499938964844,18652,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2022-04-13 00:00:00+05:30,225.0,225.4499969482422,221.0500030517578,221.6499938964844,13975,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2022-04-18 00:00:00+05:30,220.0500030517578,221.6000061035156,217.1000061035156,218.3000030517578,16632,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2022-04-19 00:00:00+05:30,224.0,224.0,208.1000061035156,213.8999938964844,27261,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2022-04-20 00:00:00+05:30,217.0,217.6999969482422,211.1999969482422,212.6499938964844,23732,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2022-04-21 00:00:00+05:30,215.6499938964844,217.1999969482422,209.0,210.3000030517578,26715,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2022-04-22 00:00:00+05:30,213.4499969482422,213.4499969482422,209.0,210.1000061035156,18134,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2022-04-25 00:00:00+05:30,212.8999938964844,213.4499969482422,209.0,209.6499938964844,12243,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,2022-04-26 00:00:00+05:30,213.4499969482422,213.4499969482422,208.1000061035156,209.25,14722,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,2022-04-27 00:00:00+05:30,206.9499969482422,212.0,206.0,207.5500030517578,13197,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,2022-04-28 00:00:00+05:30,210.6499938964844,212.75,207.8999938964844,209.0,7004,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,2022-04-29 00:00:00+05:30,211.5,211.5,206.75,207.75,17506,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,2022-05-02 00:00:00+05:30,210.3999938964844,210.3999938964844,205.1999969482422,206.5500030517578,11099,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,2022-05-04 00:00:00+05:30,210.5,210.5,195.25,201.6999969482422,27436,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,2022-05-05 00:00:00+05:30,202.1000061035156,207.3999938964844,195.6499938964844,198.8999938964844,16991,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,2022-05-06 00:00:00+05:30,195.0,215.8999938964844,193.9499969482422,204.1000061035156,65277,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,2022-05-09 00:00:00+05:30,200.0500030517578,206.3500061035156,198.75,201.1000061035156,11912,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,2022-05-10 00:00:00+05:30,201.1000061035156,203.9499969482422,198.8000030517578,200.4499969482422,8789,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,2022-05-11 00:00:00+05:30,201.0,203.4499969482422,193.0,195.0,12665,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,2022-05-12 00:00:00+05:30,197.75,197.8000030517578,190.0,194.6000061035156,16108,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,2022-05-13 00:00:00+05:30,197.4499969482422,204.4499969482422,195.0,197.6999969482422,5863,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,2022-05-16 00:00:00+05:30,204.8999938964844,204.8999938964844,198.0,199.5500030517578,10667,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,2022-05-17 00:00:00+05:30,202.4499969482422,210.0,197.0,208.1000061035156,18113,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,2022-05-18 00:00:00+05:30,209.8999938964844,209.8999938964844,205.0,206.5500030517578,10950,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,2022-05-19 00:00:00+05:30,204.0,204.0,190.0,194.25,16812,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,2022-05-20 00:00:00+05:30,198.0,201.0,192.6999969482422,193.5,10371,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,2022-05-23 00:00:00+05:30,194.0,195.0,187.1499938964844,189.0,16159,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,2022-05-24 00:00:00+05:30,190.25,190.25,175.5500030517578,177.39999389648438,23282,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,2022-05-25 00:00:00+05:30,180.0500030517578,182.0,168.0,168.85000610351562,27016,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,2022-05-26 00:00:00+05:30,171.35000610351562,175.4499969482422,163.6999969482422,165.0500030517578,21951,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,2022-05-27 00:00:00+05:30,172.0,183.8000030517578,165.64999389648438,172.9499969482422,53288,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,2022-05-30 00:00:00+05:30,171.3000030517578,179.85000610351562,171.3000030517578,176.6999969482422,16264,0.0,0.0
