,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2004-04-23 00:00:00+05:30,28.528916673399724,29.208178064608816,27.985508097453163,28.111173629760746,20381658,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2004-04-27 00:00:00+05:30,27.757962609118,27.757962609118,26.219438189361156,26.35189437866211,18705149,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2004-04-28 00:00:00+05:30,26.49113724521173,26.830765247702903,25.893387557257505,26.141319274902344,26201533,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2004-04-29 00:00:00+05:30,25.947736834367703,26.525109453188545,25.879811749549397,26.12774085998535,14856253,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2004-04-30 00:00:00+05:30,26.263586624312,26.484345104201314,25.43828511786292,25.788103103637695,10767186,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2004-05-03 00:00:00+05:30,25.594517611372275,25.594517611372275,24.181656225001685,24.616382598876953,12953251,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2004-05-04 00:00:00+05:30,24.98318292180689,25.72357612246434,24.860916721307376,25.550365447998047,11639482,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2004-05-05 00:00:00+05:30,25.743957293860916,26.134532548762145,25.676032213266687,25.920564651489254,12015112,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2004-05-06 00:00:00+05:30,26.491140365600582,26.728882143430795,26.290759122400992,26.491140365600582,12368121,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2004-05-07 00:00:00+05:30,26.41642276789645,26.55227291489773,25.906978003881857,26.300947189331055,10171145,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2004-05-10 00:00:00+05:30,25.676028170325075,26.06999733488317,25.169977404481692,25.370361328125,10345639,0.0,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2004-05-11 00:00:00+05:30,25.132615060867785,25.132615060867785,23.09483379221971,23.475221633911133,10937878,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2004-05-12 00:00:00+05:30,23.09483950791758,24.103541767476028,23.09483950791758,23.549945831298828,16101060,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2004-05-13 00:00:00+05:30,22.95898581673995,25.13261740349435,22.02160677540469,24.517887115478516,24111198,0.0,0.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2004-05-14 00:00:00+05:30,24.792984012385592,24.792984012385592,20.669877758587052,21.909526824951172,29383218,0.0,0.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2004-05-17 00:00:00+05:30,21.586880319367022,21.586880319367022,15.972796075332475,17.44339370727539,19146840,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2004-05-18 00:00:00+05:30,18.54379710596004,19.861560058566415,17.327920411701093,19.52193069458008,17732150,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2004-05-19 00:00:00+05:30,19.97024256015646,21.457822226899395,19.97024256015646,21.33555603027344,19509031,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2004-05-20 00:00:00+05:30,21.73631476023193,22.211796867972115,20.78535188730318,21.02309226989746,19795461,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2004-05-21 00:00:00+05:30,20.989134296397804,21.18611888235183,19.69853914851737,19.90231704711914,44902589,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2004-05-24 00:00:00+05:30,19.97024270606725,21.104607730799472,19.630613335417795,20.985736846923828,31657986,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2004-05-25 00:00:00+05:30,20.92121200930163,20.989138436417733,20.112892225552677,20.360822677612305,19330796,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2004-05-26 00:00:00+05:30,20.71742935757073,21.311781096335046,20.486480900465818,20.63591766357422,25847063,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2004-05-27 00:00:00+05:30,20.50685846084857,20.771769456490283,19.91590336942504,20.140058517456055,24025033,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2004-05-28 00:00:00+05:30,19.19249142880614,19.698539528754857,17.864538405937502,18.686443328857425,29989829,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2004-05-31 00:00:00+05:30,18.319641424088328,18.34002001919872,17.490944558361562,17.823781967163086,17925909,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2004-06-01 00:00:00+05:30,18.013977712875935,18.63210482029489,17.88152152055698,18.020771026611328,14775757,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2004-06-02 00:00:00+05:30,17.38905669634236,17.52490818783686,16.580737032697765,16.842252731323242,34778790,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2004-06-03 00:00:00+05:30,17.253200679631796,17.59283135954499,16.465259757720073,16.6826229095459,46753282,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2004-06-04 00:00:00+05:30,16.709794957137966,17.117350735231305,15.870909492902754,16.278465270996094,47775865,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2004-06-07 00:00:00+05:30,16.441485483802616,16.838852591727438,16.04751503166435,16.217329025268555,45578236,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2004-06-08 00:00:00+05:30,16.4657513114841,16.714171907857736,16.30480232751983,16.577714920043945,41264064,0.675512,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2004-06-09 00:00:00+05:30,16.864625607026888,17.165530874649942,16.66169110456444,16.770156860351562,71025327,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2004-06-10 00:00:00+05:30,16.794645444442633,17.092050016198776,16.549722730663802,16.728166580200195,51965055,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2004-06-11 00:00:00+05:30,17.00457672751261,17.305480521084494,16.028387986686706,16.157846450805664,80596867,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2004-06-14 00:00:00+05:30,16.087873737372153,16.087873737372153,15.26213730795319,15.542048454284668,48109165,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2004-06-15 00:00:00+05:30,15.675001908101082,16.770152808922376,15.675001908101082,16.623199462890625,63661209,0.0,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2004-06-16 00:00:00+05:30,16.514736285366908,16.780651773268946,16.129858678303616,16.41326904296875,41548929,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2004-06-17 00:00:00+05:30,16.514736107126105,16.934602080080495,16.210333000113465,16.794647216796875,35609086,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2004-06-18 00:00:00+05:30,16.79465150848792,17.28099647698051,16.451760691872668,16.59521484375,54619360,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2004-06-21 00:00:00+05:30,16.58820950117025,16.756155587428232,16.129855978020835,16.196334838867188,20459283,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2004-06-22 00:00:00+05:30,16.16484709394306,16.430761176733117,16.031889360996313,16.14735221862793,18140910,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2004-06-23 00:00:00+05:30,16.339794891956036,16.367786147060073,15.27263486085768,15.346112251281738,25891736,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2004-06-24 00:00:00+05:30,15.493059686372616,15.500058189631869,14.870259285262916,15.335611343383787,51952630,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2004-06-25 00:00:00+05:30,15.39509291186001,16.164848110694418,15.339110413813104,16.017894744873047,38981513,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2004-06-28 00:00:00+05:30,16.178845790728527,16.619705981892356,16.171848668537265,16.465755462646484,30443323,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2004-06-29 00:00:00+05:30,16.444761325809658,16.54273071818984,15.98990689037548,16.287311553955078,30846622,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2004-06-30 00:00:00+05:30,16.514735288357567,16.75965801584052,16.16484745594351,16.227827072143555,26130903,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2004-07-01 00:00:00+05:30,16.241822141077666,16.93460066181167,16.182340395568826,16.80864143371582,33039557,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2004-07-02 00:00:00+05:30,16.546226970032098,16.826138109219446,16.304804839987522,16.52523422241211,38631768,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2004-07-05 00:00:00+05:30,16.689679545956494,17.032570250755803,16.39227496379945,16.49724006652832,30015538,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2004-07-06 00:00:00+05:30,16.665189317563176,17.87930263752331,16.357288305239155,17.60638999938965,61803895,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2004-07-07 00:00:00+05:30,17.48042823675825,18.285171792456723,17.4244457396062,17.851308822631836,80993637,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2004-07-08 00:00:00+05:30,17.91429116747753,18.74702603422695,17.284490793473957,17.574899673461914,73798314,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2004-07-09 00:00:00+05:30,17.284490829998873,17.97727082793568,16.672186715253428,17.802326202392578,21195830,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2004-07-12 00:00:00+05:30,17.816318915748965,18.1032284973385,17.59938883266311,17.77433204650879,14100464,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2004-07-13 00:00:00+05:30,17.844313040787444,17.984269294167614,17.155032296425,17.574899673461914,19048293,0.0,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2004-07-14 00:00:00+05:30,17.69736301323849,17.91429315539471,17.329978844675274,17.417451858520508,23717308,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2004-07-15 00:00:00+05:30,17.452434989375462,17.837312538560987,17.361464133473913,17.76033592224121,15475009,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2004-07-16 00:00:00+05:30,15.790467283809985,18.12422355343633,15.790467283809985,17.99826431274414,16138034,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2004-07-19 00:00:00+05:30,18.1172248423615,18.404133052280496,17.94577949012648,18.04374885559082,22641317,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2004-07-20 00:00:00+05:30,18.82400128848867,18.82400128848867,17.704358176581394,17.767337799072266,12062997,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2004-07-21 00:00:00+05:30,17.84431109798004,18.789009481475535,17.784830734097117,18.39713478088379,22123482,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2004-07-22 00:00:00+05:30,18.68404269362289,19.201876578769493,18.61406458085849,18.858985900878903,33245398,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2004-07-23 00:00:00+05:30,19.089914050250805,19.446798987572123,18.963953440222628,19.222871780395508,17825278,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2004-07-26 00:00:00+05:30,18.87298675151696,19.166893523440475,18.68404786936931,18.844995498657227,17062660,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2004-07-27 00:00:00+05:30,18.824000518177105,19.023437133823233,17.81632106714479,17.90729331970215,32931175,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2004-07-28 00:00:00+05:30,17.91428806667255,18.25717875344722,17.613382865541013,17.77083396911621,21860346,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2004-07-29 00:00:00+05:30,17.910789739480354,18.124221962628667,17.704356019702637,18.04374885559082,14241964,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2004-07-30 00:00:00+05:30,18.190705659898747,18.684049103712336,18.13122389786628,18.491609573364254,17736845,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2004-08-02 00:00:00+05:30,18.631561051490937,18.921969920132828,18.48110981386477,18.785512924194336,17344779,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2004-08-03 00:00:00+05:30,18.963952707462163,19.18788128908966,18.61756277214832,18.74702262878418,24732938,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2004-08-04 00:00:00+05:30,18.747022386726893,18.81350124837217,18.29216672639538,18.44261932373047,9851524,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2004-08-05 00:00:00+05:30,18.334155122079327,18.65955095456273,18.113725776403697,18.519596099853516,16240965,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2004-08-06 00:00:00+05:30,18.544089439579828,18.928967046801446,18.306165201159452,18.435625076293945,14518467,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2004-08-09 00:00:00+05:30,18.43212951170972,19.019941721404336,18.166213970501268,18.94296646118164,16922403,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2004-08-10 00:00:00+05:30,19.10391324061971,19.149397987628458,18.799510105093525,18.897478103637695,14672329,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2004-08-11 00:00:00+05:30,18.96395358696576,19.38381952410179,18.56158252491153,18.684043884277344,28835528,0.0,0.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2004-08-12 00:00:00+05:30,18.761014463998645,18.963948878911385,18.439116587787993,18.61056327819824,18484168,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2004-08-13 00:00:00+05:30,18.824002608173075,18.858990982431223,18.48111183789062,18.71903610229492,12958121,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2004-08-16 00:00:00+05:30,18.88698350221571,19.012944147582463,18.558088336191528,18.771520614624023,16362403,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2004-08-17 00:00:00+05:30,18.95345614056872,19.13889710337045,18.649053076782913,18.79250717163086,13816448,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2004-08-18 00:00:00+05:30,18.74702562251518,18.78201399354003,18.057744893290337,18.145217895507812,11700921,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2004-08-19 00:00:00+05:30,18.25368044980654,18.32715781970423,17.92478536886874,18.250181198120117,15088477,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2004-08-20 00:00:00+05:30,18.117223382855897,18.117223382855897,17.354465413803414,17.441938400268555,29514428,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2004-08-23 00:00:00+05:30,17.56090524610294,17.564403115348362,16.906612828898876,17.04306983947754,14306616,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2004-08-24 00:00:00+05:30,17.144536819273824,17.487427583321374,17.050068072184203,17.403453826904297,12269843,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2004-08-25 00:00:00+05:30,17.634380514328026,17.805825891965412,17.431444633063997,17.74634552001953,14441090,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2004-08-26 00:00:00+05:30,18.404136474604783,18.404136474604783,17.844314191199885,17.921289443969727,20247474,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2004-08-27 00:00:00+05:30,18.11722564937524,18.11722564937524,17.651873563121978,17.816320419311523,8733285,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2004-08-30 00:00:00+05:30,18.047248211729336,18.3481520700883,17.98426859171998,18.29216957092285,8997560,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2004-08-31 00:00:00+05:30,18.30266481334261,18.33415531295416,17.991264601398516,18.173206329345703,7204897,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2004-09-01 00:00:00+05:30,18.24318425905282,18.6140662146012,18.24318425905282,18.519596099853516,12328081,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2004-09-02 00:00:00+05:30,18.614063090584203,19.131898317375345,18.481105378528326,18.925464630126953,21565606,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2004-09-03 00:00:00+05:30,18.91146812298999,19.705715165081187,18.91146812298999,19.54826545715332,25055139,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2004-09-06 00:00:00+05:30,19.579762819270716,19.936647842596365,19.54127519159631,19.70222282409668,9608274,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2004-09-07 00:00:00+05:30,19.76869710568299,19.80368547276355,19.485286768089175,19.66373062133789,9820063,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2004-09-08 00:00:00+05:30,19.68472564222684,20.13958138241198,19.663732896170607,20.080101013183594,14932159,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2004-09-09 00:00:00+05:30,20.272538847924192,20.32152284344519,19.68122750036611,19.863170623779297,10112504,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2004-09-10 00:00:00+05:30,19.810683891963404,20.12558334366224,19.663730537883264,20.066102981567383,8473880,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2004-09-13 00:00:00+05:30,20.083598749492175,20.45797998881671,19.87366575790191,20.339017868041992,16244218,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2004-09-14 00:00:00+05:30,20.503465467029603,20.503465467029603,20.090597973103296,20.15007972717285,12736022,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2004-09-15 00:00:00+05:30,20.020616977009173,20.216554322562352,19.69872040328017,19.85616874694824,8479476,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2004-09-16 00:00:00+05:30,19.810685552508787,20.895340232456885,19.733710308944076,20.569944381713867,11671004,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2004-09-17 00:00:00+05:30,20.951316517313128,21.26621730591049,20.853348551036653,21.1717472076416,30460722,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2004-09-20 00:00:00+05:30,21.308207790677223,21.6091116454933,21.213739053327256,21.325702667236328,16053755,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2004-09-21 00:00:00+05:30,21.39917970539072,22.000988827548472,21.39917970539072,21.917015075683594,19505476,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2004-09-22 00:00:00+05:30,22.10595368499075,22.10595368499075,21.696584095466655,21.784055709838867,21667656,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2004-09-23 00:00:00+05:30,21.76656174151821,21.993989608095248,21.63010612805483,21.756065368652344,19515963,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2004-09-24 00:00:00+05:30,21.693086541165503,22.091959789474405,21.42367317327881,21.972997665405273,17673478,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2004-09-27 00:00:00+05:30,21.95900236077858,21.95900236077858,21.567127610981213,21.68259048461914,11501567,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2004-09-28 00:00:00+05:30,21.61611187590395,21.61611187590395,21.080782994713783,21.17875099182129,13176200,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2004-09-29 00:00:00+05:30,21.238233653818774,21.972999195911857,21.10177664276001,21.85753631591797,16449624,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2004-09-30 00:00:00+05:30,21.84004256658783,22.09896097575231,21.69658842649173,22.01148796081543,11960885,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2004-10-01 00:00:00+05:30,22.09895638562404,22.448844223385755,21.93800739935019,22.32288360595703,12937085,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2004-10-04 00:00:00+05:30,22.112955536482843,22.952687640041898,22.112955536482843,22.83372688293457,9530131,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2004-10-05 00:00:00+05:30,22.928193798820395,22.928193798820395,22.252908681666135,22.41035842895508,9076491,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2004-10-06 00:00:00+05:30,22.455838938656797,22.83022011592377,22.09545338404949,22.137441635131836,12882434,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2004-10-07 00:00:00+05:30,22.270402279215023,23.369052578102508,22.19342565294106,23.16611671447754,16209898,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2004-10-08 00:00:00+05:30,23.204604706065297,23.51250568365664,22.749748977382033,22.94568634033203,11975828,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2004-10-11 00:00:00+05:30,22.882709494200228,23.08564538565833,22.413858083970712,22.51182746887207,5170146,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2004-10-12 00:00:00+05:30,22.462843429553267,22.63778806788319,21.95200652405774,22.10595703125,9715754,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2004-10-14 00:00:00+05:30,22.1129467620347,22.305386214809268,21.703578630470545,21.815542221069336,10214813,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2004-10-15 00:00:00+05:30,21.798053128184357,22.23891325438095,21.73507350532873,21.88552474975586,7347299,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2004-10-18 00:00:00+05:30,22.02897997414887,22.035977095219437,21.353694859625765,21.47615623474121,5854154,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2004-10-19 00:00:00+05:30,21.69308228487134,22.217914675406348,21.518137693658563,22.11644744873047,7834420,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2004-10-20 00:00:00+05:30,22.252904042755755,22.42784863097517,21.79804839000594,21.878522872924805,9273586,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2004-10-21 00:00:00+05:30,21.96599277042534,22.1409373450651,21.570620272366664,21.99048614501953,7412355,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2004-10-22 00:00:00+05:30,21.99048614501953,21.99048614501953,21.99048614501953,21.99048614501953,0,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2004-10-25 00:00:00+05:30,22.021976860080013,22.021976860080013,20.905833241751125,21.07028007507324,7995080,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2004-10-26 00:00:00+05:30,20.92682972664584,21.06328672284797,20.094094890821925,20.842857360839844,18816307,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2004-10-27 00:00:00+05:30,20.944324144723407,21.58112160224817,20.755385288470375,21.357192993164062,8883862,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2004-10-28 00:00:00+05:30,21.567123779918393,21.756062616917436,21.06328411504753,21.175249099731445,7091894,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2004-10-29 00:00:00+05:30,21.266223760981173,21.332702636748905,20.765883258188527,20.996809005737305,7899289,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2004-11-01 00:00:00+05:30,20.99330652808956,21.483150582205894,20.23754839486176,21.381683349609375,4542354,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2004-11-02 00:00:00+05:30,21.546131941303123,22.16893377697217,21.546131941303123,22.112951278686523,12941189,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2004-11-03 00:00:00+05:30,22.105952715943612,22.315885687716992,21.815545253909978,22.091957092285156,7001657,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2004-11-04 00:00:00+05:30,22.31588714342024,22.427852139991543,21.986992040647333,22.112951278686523,7371392,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2004-11-05 00:00:00+05:30,22.3788697385717,22.3788697385717,21.80155395175928,21.983495712280273,3556257,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2004-11-08 00:00:00+05:30,21.91351711872965,22.33688097914759,21.91351711872965,22.004487991333008,5041122,0.0,0.0
