,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
161,161.0,161.0,161.0,161.0,161.0,161.0,2020-11-19 00:00:00+05:30,1003.0866961066856,1013.1085758228472,954.4730414209872,973.02099609375,48327,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2020-11-20 00:00:00+05:30,960.0573483559002,974.1178886549582,952.3290238170706,958.96044921875,19017,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2020-11-23 00:00:00+05:30,949.3374343388716,995.8070785227036,932.384980154249,979.0540771484376,36505,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2020-11-24 00:00:00+05:30,994.2115572965844,994.2115572965844,972.2730876270508,974.7162475585938,9398,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2020-11-25 00:00:00+05:30,974.66648359434,988.57742027879,969.2815616836482,978.20654296875,55471,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2020-11-26 00:00:00+05:30,992.2171446852182,1070.996194363743,959.8080419693694,1052.0992431640625,252277,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2020-11-27 00:00:00+05:30,1081.9655012535302,1176.550202985073,1064.015843168218,1136.5623779296875,120137,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2020-12-01 00:00:00+05:30,1146.783745713691,1291.37821799933,1142.2963310565503,1250.3931884765625,178964,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,2020-12-02 00:00:00+05:30,1276.4199250405186,1291.3779710370873,1189.3640486489337,1230.548583984375,66384,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2020-12-03 00:00:00+05:30,1208.0119657420712,1366.1683669414872,1208.0119657420712,1271.3841552734375,124906,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2020-12-04 00:00:00+05:30,1304.3418712193109,1336.252375713973,1229.4519303291838,1257.27392578125,29138,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,2020-12-07 00:00:00+05:30,1261.462037464214,1295.366945981039,1227.6568249207755,1251.1907958984375,27202,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,2020-12-08 00:00:00+05:30,1271.4340651835914,1271.4340651835914,1201.6298419970412,1213.8455810546875,32225,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2020-12-09 00:00:00+05:30,1226.559903129255,1226.7592950723488,1162.240298452965,1190.1619873046875,37746,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2020-12-10 00:00:00+05:30,1190.1619375451676,1254.431630684179,1176.6996952687873,1232.1441650390625,29659,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2020-12-11 00:00:00+05:30,1252.4872114262323,1321.2942317991703,1229.9504435918918,1306.6851806640625,53738,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2020-12-14 00:00:00+05:30,1321.1944871242467,1367.1655283185733,1309.5770459988082,1356.894287109375,68199,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2020-12-15 00:00:00+05:30,1384.1180947562807,1396.483439256946,1333.0114287935578,1355.1492919921875,57441,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2020-12-16 00:00:00+05:30,1357.1934193050693,1375.4920718470553,1309.5769712728743,1345.3765869140625,27881,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2020-12-17 00:00:00+05:30,1345.376616797446,1366.1682775516313,1307.5825941164792,1323.8868408203125,8584,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2020-12-18 00:00:00+05:30,1308.3304583967442,1331.2661295424189,1280.4087717846187,1310.424560546875,14338,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2020-12-21 00:00:00+05:30,1317.1559023117911,1348.2188082227656,1185.275771108048,1219.2305908203125,31699,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2020-12-22 00:00:00+05:30,1241.5179768772523,1296.0649429127468,1212.100482646024,1246.404296875,37332,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2020-12-23 00:00:00+05:30,1254.4815069184967,1393.0927386050396,1254.4815069184967,1359.4371337890625,60777,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2020-12-24 00:00:00+05:30,1366.7167953572382,1382.9711333013674,1317.454936503207,1324.9339599609375,15844,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2020-12-28 00:00:00+05:30,1365.2708139030356,1365.2708139030356,1301.3501160723863,1317.15576171875,11146,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2020-12-29 00:00:00+05:30,1354.201963126161,1354.201963126161,1292.8739655324505,1299.904296875,18725,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2020-12-30 00:00:00+05:30,1309.9260740461723,1336.2522623669436,1292.2756264363195,1301.499755859375,10761,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2020-12-31 00:00:00+05:30,1296.3640867287054,1314.31374331418,1271.4340081377688,1289.03466796875,12575,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2021-01-01 00:00:00+05:30,1299.9042573683064,1321.7928185347896,1295.3669341959198,1301.8487548828125,14402,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2021-01-04 00:00:00+05:30,1312.9177238418426,1360.9829916708047,1312.4690310882556,1318.0533447265625,16769,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2021-01-05 00:00:00+05:30,1336.2522214035343,1336.2522214035343,1266.4480008824542,1295.5662841796875,18636,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2021-01-06 00:00:00+05:30,1295.5662890631695,1307.9316325192935,1249.4955520371586,1262.3594970703125,49557,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2021-01-07 00:00:00+05:30,1277.0183325242403,1336.3021329674236,1268.6917105480895,1282.90185546875,24797,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2021-01-08 00:00:00+05:30,1295.865586795105,1328.1250866761964,1287.3893594093731,1293.771484375,11366,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2021-01-11 00:00:00+05:30,1308.928940929012,1328.125103188299,1272.431326901293,1277.716552734375,46682,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2021-01-12 00:00:00+05:30,1263.406513536047,1331.2662382681692,1263.406513536047,1318.601806640625,17425,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2021-01-13 00:00:00+05:30,1326.280198115527,1326.280198115527,1286.3920718564132,1299.355712890625,16056,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2021-01-14 00:00:00+05:30,1299.5053223258128,1309.876259535801,1267.8939091158388,1279.162353515625,12837,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2021-01-15 00:00:00+05:30,1283.0016561581608,1296.3642038357889,1262.2599019341344,1274.9742431640625,10074,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2021-01-18 00:00:00+05:30,1266.4480666952088,1266.4480666952088,1237.828383485864,1258.4205322265625,15656,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2021-01-19 00:00:00+05:30,1246.5039677778598,1295.366923314752,1246.4540589275875,1266.19873046875,16344,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2021-01-20 00:00:00+05:30,1272.431296788353,1295.3669706332842,1257.074342998574,1281.05712890625,6255,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2021-01-21 00:00:00+05:30,1276.4201066561327,1306.3362029058858,1257.3236408709256,1262.2099609375,12423,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2021-01-22 00:00:00+05:30,1268.4424455175274,1271.683355853952,1231.4462318690469,1241.21875,14597,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2021-01-25 00:00:00+05:30,1247.3018765476097,1265.450927046147,1196.6439026441103,1204.471923828125,42007,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2021-01-27 00:00:00+05:30,1196.64381377551,1222.9200931738833,1196.64381377551,1209.358154296875,17812,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2021-01-28 00:00:00+05:30,1215.291540373942,1231.546001883893,1197.6910005641553,1218.1336669921875,19209,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2021-01-29 00:00:00+05:30,1224.1665790192012,1236.5319225908904,1198.837594323575,1209.3082275390625,37756,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2021-02-01 00:00:00+05:30,1196.6437739158164,1246.5039311623086,1196.6437739158164,1221.5738525390625,32917,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2021-02-02 00:00:00+05:30,1225.5626950898088,1271.733250520717,1225.5626950898088,1260.01611328125,27992,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2021-02-03 00:00:00+05:30,1274.3757750838647,1307.5826901878231,1247.6508024800005,1283.4005126953125,66722,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2021-02-04 00:00:00+05:30,1303.3444916808842,1303.3444916808842,1269.4894940889192,1278.713623046875,35477,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2021-02-05 00:00:00+05:30,1296.3640961955991,1303.344518252037,1266.0990049109666,1277.417236328125,29962,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2021-02-08 00:00:00+05:30,1296.3642169676807,1316.3082818441064,1268.4425261406843,1311.322265625,91962,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2021-02-09 00:00:00+05:30,1315.3110064431523,1322.2914287669598,1291.527734728532,1316.25830078125,121138,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2021-02-10 00:00:00+05:30,1319.5990598691478,1330.8175960104218,1298.757488380911,1323.5379638671875,37069,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2021-02-11 00:00:00+05:30,1326.2802812905172,1326.2802812905172,1281.406136434823,1287.9378662109375,24827,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2021-02-12 00:00:00+05:30,1282.4032859136955,1304.4414517846278,1282.4032859136955,1292.923828125,22314,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2021-02-15 00:00:00+05:30,1316.308198734108,1396.084453202842,1300.303038989757,1353.9027099609375,99494,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2021-02-16 00:00:00+05:30,1363.1267945028717,1375.24283709717,1327.277390022889,1339.3934326171875,18664,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2021-02-17 00:00:00+05:30,1326.280208392735,1394.0900235586791,1326.280208392735,1366.1683349609375,172348,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2021-02-18 00:00:00+05:30,1381.1263271823,1526.717983332925,1381.1263271823,1430.7371826171875,316236,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2021-02-19 00:00:00+05:30,1426.0006302538482,1485.8328245302334,1417.6740075628334,1434.2774658203125,70790,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2021-02-22 00:00:00+05:30,1430.9864456254777,1480.84660052532,1421.0144146455093,1430.2884521484375,33943,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2021-02-23 00:00:00+05:30,1445.944603966327,1534.695686554605,1435.9725722148346,1501.837890625,78975,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2021-02-24 00:00:00+05:30,1532.7012961995863,1540.5792257112596,1500.9901862073434,1533.05029296875,25154,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2021-02-25 00:00:00+05:30,1554.6397853390024,1624.4440091836018,1523.5768813823747,1614.62158203125,71232,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2021-02-26 00:00:00+05:30,1610.4830001118828,1654.3599363378412,1406.0563654227583,1435.074951171875,188915,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2021-03-01 00:00:00+05:30,1450.930728018648,1475.6614172977472,1382.1237038033305,1420.9647216796875,92804,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2021-03-02 00:00:00+05:30,1444.2991756892145,1444.2991756892145,1385.863094727541,1420.6156005859375,38802,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2021-03-03 00:00:00+05:30,1425.003327632333,1428.992140305901,1385.1152008966485,1406.255859375,83582,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2021-03-04 00:00:00+05:30,1406.654756314532,1445.7451933118082,1399.6245470580584,1420.6156005859375,34309,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2021-03-05 00:00:00+05:30,1445.9447335133857,1445.9447335133857,1387.109740908358,1405.60791015625,28695,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2021-03-08 00:00:00+05:30,1411.5909920019278,1422.759618782852,1366.1683390450376,1392.8934326171875,38572,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2021-03-09 00:00:00+05:30,1405.6575425038902,1413.1864750133527,1361.830512546867,1366.8165283203125,15457,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2021-03-10 00:00:00+05:30,1377.1874831746131,1385.4641964275647,1341.288169144426,1366.8663330078125,82205,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2021-03-12 00:00:00+05:30,1376.140404819562,1389.702343883597,1349.8142162076676,1358.7392578125,15791,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2021-03-15 00:00:00+05:30,1368.711262654848,1368.711262654848,1291.3781079614268,1307.632568359375,29376,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2021-03-16 00:00:00+05:30,1317.3053597157786,1326.47957999423,1296.4140024375845,1303.09521484375,16003,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2021-03-17 00:00:00+05:30,1303.0953109838626,1331.1166971899436,1272.6806126980332,1288.6358642578125,77263,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2021-03-18 00:00:00+05:30,1324.2857296231784,1324.2857296231784,1281.705205532425,1290.2811279296875,49665,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2021-03-19 00:00:00+05:30,1292.973540442568,1314.612921173803,1261.761155838478,1307.781982421875,28105,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2021-03-22 00:00:00+05:30,1316.308070894667,1404.061942287645,1291.527598602769,1386.0623779296875,99345,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2021-03-23 00:00:00+05:30,1422.9590862151845,1435.9726369289162,1396.084508125335,1396.1842041015625,163026,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2021-03-24 00:00:00+05:30,1407.4027350734027,1421.0145833225902,1365.1712032060532,1392.743896484375,20473,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2021-03-25 00:00:00+05:30,1396.0844963139014,1396.0844963139014,1326.330180350352,1352.3072509765625,15928,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2021-03-26 00:00:00+05:30,1376.1402836664088,1376.1402836664088,1331.8146543804507,1335.803466796875,15574,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2021-03-30 00:00:00+05:30,1349.1659599158495,1376.1902628004748,1337.3491268744403,1361.680908203125,17391,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2021-03-31 00:00:00+05:30,1368.1627557788163,1379.0322947295456,1329.2718319629464,1363.1268310546875,13225,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2021-04-01 00:00:00+05:30,1370.2569621338728,1386.1125181622303,1349.315693873868,1378.8328857421875,9973,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2021-04-05 00:00:00+05:30,1385.713524208741,1420.5159397782934,1354.650620590167,1373.447998046875,14932,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2021-04-06 00:00:00+05:30,1372.151498427335,1433.9780921064732,1372.151498427335,1422.8592529296875,25563,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2021-04-07 00:00:00+05:30,1426.0005675248883,1500.641202255497,1423.7568603382233,1485.134765625,45234,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2021-04-08 00:00:00+05:30,1503.7823970790523,1520.73485115753,1475.31219756746,1487.4781494140625,24230,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2021-04-09 00:00:00+05:30,1484.785604663031,1525.7208433006654,1440.9585742284062,1512.7572021484375,112250,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2021-04-12 00:00:00+05:30,1500.7907138952723,1539.133125635124,1445.9445416266744,1450.63134765625,41957,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2021-04-13 00:00:00+05:30,1455.916573052474,1495.6053064066966,1416.0284477633652,1437.617919921875,16691,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2021-04-15 00:00:00+05:30,1433.978201205368,1539.6817403762784,1409.2974220121605,1507.4222412109375,127881,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2021-04-16 00:00:00+05:30,1515.3499879482015,1558.3793312137552,1504.6300533389883,1511.95947265625,94718,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2021-04-19 00:00:00+05:30,1495.8047269686872,1496.1537237258665,1448.8364828876504,1467.8331298828125,21345,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2021-04-20 00:00:00+05:30,1525.7209357975853,1530.0587454849535,1488.3258148221544,1497.599853515625,14614,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2021-04-22 00:00:00+05:30,1475.8106771509572,1520.7347254365586,1465.1905615334824,1502.884765625,126170,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2021-04-23 00:00:00+05:30,1489.8216331389156,1540.6789981255854,1489.8216331389156,1507.5718994140625,56609,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2021-04-26 00:00:00+05:30,1507.5717492510366,1534.695625850665,1505.0288325634283,1516.39697265625,18731,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2021-04-27 00:00:00+05:30,1541.4766778858032,1560.423537734872,1522.8788147934372,1548.3074951171875,39510,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2021-04-28 00:00:00+05:30,1549.6537382930312,1764.0524215189012,1549.6537382930312,1690.9075927734375,411122,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2021-04-29 00:00:00+05:30,1695.1954520365116,1824.8817708358313,1659.395956210339,1802.095703125,194165,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2021-04-30 00:00:00+05:30,1775.0216016579493,1854.7978534178571,1766.1464693038797,1800.3505859375,145100,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2021-05-03 00:00:00+05:30,1784.993602048629,1854.7978211231568,1784.993602048629,1819.097900390625,54207,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2021-05-04 00:00:00+05:30,1844.8258732052357,1844.8258732052357,1776.0188541505538,1789.531005859375,51780,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2021-05-05 00:00:00+05:30,1814.8598774713437,1839.839865804313,1694.6968943659667,1751.5374755859375,53537,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2021-05-06 00:00:00+05:30,1696.3422125567106,1794.9656260210936,1670.9135328547452,1716.6851806640625,65681,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2021-05-07 00:00:00+05:30,1714.1922105392705,1770.0355867988392,1704.0207871264083,1717.1339111328125,39314,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2021-05-10 00:00:00+05:30,1717.1339602497198,1757.4209929065594,1712.5967588361875,1724.4635009765625,21289,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2021-05-11 00:00:00+05:30,1749.4933137448786,1754.5291168540612,1708.3087730035086,1714.2919921875,23252,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2021-05-12 00:00:00+05:30,1740.119544782831,1743.1111543154088,1708.9070366347064,1711.7989501953125,24104,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2021-05-14 00:00:00+05:30,1739.0724145817896,1739.0724145817896,1675.3013207369645,1703.8712158203125,20394,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2021-05-17 00:00:00+05:30,1715.1894678649771,1739.1223441607674,1675.3013407053263,1683.378662109375,29366,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2021-05-18 00:00:00+05:30,1677.2957006089916,1735.133483388612,1677.2957006089916,1723.316650390625,58738,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2021-05-19 00:00:00+05:30,1735.9957540623584,1735.9957540623584,1688.6236892371085,1696.8101806640625,27028,2.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2021-05-20 00:00:00+05:30,1683.2326209423254,1727.5597677183548,1683.2326209423254,1703.5491943359375,22734,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2021-05-21 00:00:00+05:30,1719.173472182801,1808.0273856696012,1705.5958198891442,1769.89013671875,68647,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2021-05-24 00:00:00+05:30,1794.050406851297,1845.965054128018,1787.0618966409693,1837.6287841796875,44368,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2021-05-25 00:00:00+05:30,1886.7978745037465,1886.7978745037465,1785.01514578057,1803.28515625,33712,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2021-05-26 00:00:00+05:30,1824.999424829358,1936.8155821493187,1783.4177669520095,1886.1988525390625,91002,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2021-05-27 00:00:00+05:30,1910.75850709129,1946.799227388441,1871.9223340273472,1919.7935791015625,145068,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2021-05-28 00:00:00+05:30,1956.782861011172,1956.782861011172,1896.881344857769,1908.4622802734375,55959,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2021-05-31 00:00:00+05:30,1896.8812680271117,1951.3916211448495,1896.8812680271117,1938.113525390625,26620,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2021-06-01 00:00:00+05:30,1951.7909659738584,1951.7909659738584,1900.075944316703,1924.7354736328125,17037,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2021-06-02 00:00:00+05:30,1945.800875083222,1945.800875083222,1898.927988436044,1911.407470703125,9502,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2021-06-03 00:00:00+05:30,1938.812329928455,1944.752514632113,1884.8510008341173,1894.235595703125,15180,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2021-06-04 00:00:00+05:30,1886.8977437452609,1931.8238805011003,1863.086915638655,1892.6383056640625,28210,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2021-06-07 00:00:00+05:30,1911.856740056179,1923.7870767095949,1873.769334672715,1886.0491943359375,23140,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2021-06-08 00:00:00+05:30,1915.650452014984,1915.8500749788343,1847.063145880489,1870.1751708984375,35053,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2021-06-09 00:00:00+05:30,1894.834562475958,1914.8017334891451,1826.9961477066304,1842.6204833984375,28874,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2021-06-10 00:00:00+05:30,1865.932264543186,1873.9191335192936,1836.9798645047952,1846.2646484375,15709,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2021-06-11 00:00:00+05:30,1868.9272223537164,1892.788016286601,1848.0615040976809,1861.3397216796875,12575,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2021-06-14 00:00:00+05:30,1856.9469353087432,1876.8641399798037,1812.0707664534257,1836.0313720703125,12722,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2021-06-15 00:00:00+05:30,1844.9665511712587,1862.9869712659008,1811.172139529474,1815.56494140625,15777,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2021-06-16 00:00:00+05:30,1815.565013744828,1832.8865104413053,1774.13313337455,1800.2401123046875,38980,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2021-06-17 00:00:00+05:30,1777.0781664891956,1831.987885116671,1775.7802516645716,1794.69921875,13776,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2021-06-18 00:00:00+05:30,1809.5249892446848,1825.8980949006675,1752.6685148823276,1815.814697265625,16696,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2021-06-21 00:00:00+05:30,1826.996170907701,1890.2921281972897,1820.9062080453305,1841.37255859375,40778,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2021-06-22 00:00:00+05:30,1841.4723674291577,1874.5180114541415,1838.9764710244012,1844.1180419921875,11221,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2021-06-23 00:00:00+05:30,1851.95522392268,1872.8707880809975,1812.020879471517,1815.3653564453125,64768,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2021-06-24 00:00:00+05:30,1822.004369544179,1865.3830001697345,1802.286788010756,1820.207275390625,33586,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2021-06-25 00:00:00+05:30,1817.012588385411,1835.43225516255,1797.7941860082576,1815.1656494140625,13339,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2021-06-28 00:00:00+05:30,1815.015897532184,1830.9896348041948,1797.0454431011726,1820.0076904296875,13059,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2021-06-29 00:00:00+05:30,1835.9814357682976,1835.9814357682976,1799.0421681644766,1802.935791015625,7422,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2021-06-30 00:00:00+05:30,1825.947830653644,1951.6911637939984,1807.0289847819415,1887.2470703125,187976,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2021-07-01 00:00:00+05:30,1915.8500404574056,1945.8007966917576,1886.897642764198,1894.1357421875,39031,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2021-07-02 00:00:00+05:30,1911.856700768166,1913.853417949125,1858.9436954727544,1871.47314453125,20354,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2021-07-05 00:00:00+05:30,1866.930510036191,1939.810685026909,1866.930510036191,1911.6070556640625,35464,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2021-07-06 00:00:00+05:30,1911.856691141418,1936.815655777729,1889.9427689387148,1894.33544921875,14643,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2021-07-07 00:00:00+05:30,1896.881324164858,1916.6987178354336,1871.9223593732152,1889.2938232421875,27225,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2021-07-08 00:00:00+05:30,1915.850012952145,1935.7173720096905,1878.960714134418,1918.5455322265625,59750,0.0,0.0
