,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
394,394.0,394.0,394.0,394.0,394.0,394.0,2018-01-25 00:00:00+05:30,407.8612721101676,415.93262678058426,402.0224264858016,408.46234130859375,17099,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2018-01-29 00:00:00+05:30,410.0079916663683,412.1546303661923,400.1334536471783,407.7754821777344,14873,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2018-01-30 00:00:00+05:30,400.1334647818096,412.1546418353404,392.96368608406505,407.9472351074219,11003,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2018-01-31 00:00:00+05:30,399.3177143065614,403.5680693483538,386.8242877477305,388.3269348144531,18817,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2018-02-01 00:00:00+05:30,395.8401808141936,407.86135767189137,388.3269452781324,400.7345275878906,24425,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2018-02-02 00:00:00+05:30,397.5574872393457,399.2318759069772,374.20204770174985,393.0924682617187,18927,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2018-02-05 00:00:00+05:30,375.2323925982091,396.6129058372449,361.7085706681821,392.6630859375,25983,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2018-02-06 00:00:00+05:30,382.1016747609988,396.6988173923179,368.4061098693921,393.8652648925781,14669,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2018-02-07 00:00:00+05:30,399.27480267684194,403.73982170454,388.1552036045299,390.130126953125,7588,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2018-02-08 00:00:00+05:30,393.1985803275677,399.3355606697892,393.1985803275677,396.6128234863281,8834,3.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2018-02-09 00:00:00+05:30,397.6068433999622,397.6068433999622,378.5908639330075,393.0689392089844,11855,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2018-02-12 00:00:00+05:30,401.8854255422942,401.8854255422942,388.9199857641139,395.1866149902344,17949,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2018-02-14 00:00:00+05:30,401.9286917514244,402.7930545293845,393.28506397182394,397.6500854492187,6900,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2018-02-15 00:00:00+05:30,391.59954849937895,404.9107564674103,384.5982310558861,388.7471618652344,8133,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2018-02-16 00:00:00+05:30,396.6992783997938,396.6992783997938,387.2777037084565,390.259765625,15010,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2018-02-19 00:00:00+05:30,390.69193837912275,397.95257974591544,381.22715631177743,389.82757568359375,10661,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2018-02-20 00:00:00+05:30,393.241826124984,397.60684726649833,388.92001256773943,389.3089599609375,8307,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2018-02-21 00:00:00+05:30,395.834933608415,397.6068667021977,388.5310577883432,389.6115112304687,8232,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2018-02-22 00:00:00+05:30,388.0987823962563,395.7916037649862,381.3999726778354,384.6845397949219,3176,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2018-02-23 00:00:00+05:30,393.2850398932771,401.0643044186386,388.2285126761407,397.3043212890625,10385,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2018-02-26 00:00:00+05:30,401.92867096920565,401.92867096920565,388.963229970199,399.0330505371094,8519,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2018-02-27 00:00:00+05:30,406.2073032167883,406.2073032167883,390.6919806038921,393.5011596679687,10872,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2018-02-28 00:00:00+05:30,395.7916705360028,403.6573762918594,385.54896738228194,401.7557678222656,17238,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2018-03-01 00:00:00+05:30,402.793032408396,402.793032408396,385.76507606643776,389.74114990234375,5269,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2018-03-05 00:00:00+05:30,387.2345162671233,397.6068693814212,375.2630867720528,394.3655090332031,12714,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2018-03-06 00:00:00+05:30,396.9585506972884,402.317609728336,392.4638543242643,401.4532470703125,6518,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2018-03-07 00:00:00+05:30,393.45788709234074,397.304285040888,376.862113734387,380.406005859375,8157,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2018-03-08 00:00:00+05:30,377.2943831964525,390.692007342031,368.4346640034086,373.1886596679687,22714,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2018-03-09 00:00:00+05:30,380.23314885145027,380.27638281367655,366.5329946944292,371.8488464355469,16347,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2018-03-12 00:00:00+05:30,371.9352554573466,380.1467010234218,368.30494798140376,369.5582580566406,12361,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2018-03-13 00:00:00+05:30,366.705828630032,385.5057149534338,365.625375393055,383.08551025390625,32678,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2018-03-14 00:00:00+05:30,375.6952622060267,386.326939806879,375.13343169687874,382.3940734863281,2110,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2018-03-15 00:00:00+05:30,388.0557042813304,388.0557042813304,368.2617743104349,376.1707153320313,28926,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2018-03-16 00:00:00+05:30,373.6207533228241,377.7264758868112,364.8906853321691,367.91595458984375,9271,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2018-03-19 00:00:00+05:30,375.997788990447,377.07824240708624,357.8461715909082,370.03369140625,12325,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2018-03-20 00:00:00+05:30,363.0323553418438,376.8621593548664,363.0323553418438,373.49114990234375,2385,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2018-03-21 00:00:00+05:30,369.08287184249167,376.86213612020225,366.48978374992146,368.60748291015625,5429,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2018-03-22 00:00:00+05:30,368.2617192571896,376.68925561591,368.2617192571896,372.23779296875,35093,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2018-03-23 00:00:00+05:30,371.41665734770663,371.41665734770663,358.92660596278074,365.7550659179687,5199,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2018-03-26 00:00:00+05:30,367.3109795177828,375.133452244857,364.761098726566,371.3302612304687,12535,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2018-03-27 00:00:00+05:30,379.28238473367327,397.6068865795109,375.13345385979943,380.44927978515625,4367,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2018-03-28 00:00:00+05:30,381.9619012144316,381.9619012144316,369.5150826533392,371.6327819824219,4684,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2018-04-02 00:00:00+05:30,371.6759671607709,380.2331527569605,366.4897908748066,373.57757568359375,3515,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2018-04-03 00:00:00+05:30,373.5775825574367,399.335581367038,367.4406018971403,395.2298583984375,11866,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2018-04-04 00:00:00+05:30,393.2418539155595,403.6574147732885,380.4060614677807,383.2152404785156,5235,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2018-04-05 00:00:00+05:30,383.77698952038946,392.7231475922923,381.8321736951172,384.59814453125,3532,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2018-04-06 00:00:00+05:30,388.098832143428,393.1121249917516,382.048293557673,389.1360778808594,6182,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2018-04-09 00:00:00+05:30,388.9199821285312,388.9199821285312,380.31956327143223,384.94390869140625,6909,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2018-04-10 00:00:00+05:30,383.7770188765127,388.919987225822,378.3747522819672,382.1347351074219,42366,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2018-04-11 00:00:00+05:30,380.3195668807109,386.19722236302,361.4764716183776,376.81890869140625,6287,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2018-04-12 00:00:00+05:30,371.6759758362431,384.4253261701608,365.6254366947229,371.3734436035156,14303,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2018-04-13 00:00:00+05:30,368.2185068286309,388.09884874660855,368.2185068286309,383.3880615234375,9560,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2018-04-16 00:00:00+05:30,384.6414065947647,392.4206709978049,383.8202514675856,389.3089599609375,4332,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2018-04-17 00:00:00+05:30,388.44457431055775,389.82755984285745,384.6413838804248,387.2776794433594,3253,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2018-04-18 00:00:00+05:30,388.0988548883456,388.0988548883456,372.5835337685669,380.18994140625,5190,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2018-04-19 00:00:00+05:30,379.4551958894376,385.3760852011764,373.4046574583987,383.6041259765625,56842,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2018-04-20 00:00:00+05:30,379.9738540876957,382.04831932421206,373.4046921901801,377.9425964355469,5977,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2018-04-23 00:00:00+05:30,377.72644981959144,389.78431843721586,376.645996587842,379.4983825683594,57868,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2018-04-24 00:00:00+05:30,387.2344686585857,391.469840383888,382.9558629736677,389.5250244140625,11326,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2018-04-25 00:00:00+05:30,391.5563158904168,392.4206786186517,387.2345022492422,389.9140319824219,6418,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2018-04-26 00:00:00+05:30,387.23452554371187,404.52178114834186,385.0736185931331,401.2372131347656,13963,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2018-04-27 00:00:00+05:30,393.4146758260874,404.5217417458281,393.3714682425879,398.1686706542969,3648,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2018-04-30 00:00:00+05:30,393.760435973961,405.3861253876607,393.760435973961,396.78570556640625,1135,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2018-05-02 00:00:00+05:30,384.6845900956706,392.4206464301215,380.8381920974826,388.9631958007813,4913,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2018-05-03 00:00:00+05:30,396.31030513380136,400.1999373543076,381.4000482885275,383.2584228515625,7292,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2018-05-04 00:00:00+05:30,382.048264595107,395.0137034388324,380.31953941594367,383.08551025390625,7802,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2018-05-07 00:00:00+05:30,383.8202969832527,394.9705983858172,383.2152588404434,385.0304260253906,5185,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2018-05-08 00:00:00+05:30,391.4698676983465,391.4698676983465,378.67731008887375,380.79498291015625,18508,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2018-05-09 00:00:00+05:30,386.7158833994927,386.7158833994927,380.31960441900634,380.6653442382813,4224,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2018-05-10 00:00:00+05:30,386.0676615632377,386.0676615632377,379.0231096134629,380.9679260253906,4265,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2018-05-11 00:00:00+05:30,386.19722702113467,386.19722702113467,379.4552088055052,379.8873901367187,2520,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2018-05-14 00:00:00+05:30,382.9126373984597,382.9126373984597,379.4551869479092,380.3195495605469,3208,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2018-05-15 00:00:00+05:30,384.42527197057547,384.4684795499059,378.5908243352716,380.3195495605469,3246,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2018-05-16 00:00:00+05:30,383.7338742403773,383.7338742403773,379.45526784435935,380.44927978515625,11023,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2018-05-17 00:00:00+05:30,388.8335621654078,388.8335621654078,380.3195843758873,380.5356750488281,4212,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2018-05-18 00:00:00+05:30,380.3627571398773,384.5981550444045,380.3195495605469,380.3195495605469,1737,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2018-05-21 00:00:00+05:30,378.5908301230584,387.23445638157574,366.1872211664353,381.4864501953125,8606,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2018-05-22 00:00:00+05:30,382.0051571085715,382.0483646980706,369.5583114547144,372.7132568359375,4708,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2018-05-23 00:00:00+05:30,377.3807559373324,380.31958380929854,363.03232999978496,376.5596008300781,9058,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2018-05-24 00:00:00+05:30,376.5596160729274,379.28235338248896,372.5403346751692,375.1334228515625,2991,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2018-05-25 00:00:00+05:30,376.9053855090527,388.9632570282315,371.67600116031014,386.1108703613281,35942,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2018-05-28 00:00:00+05:30,388.87677997113536,397.60684866308486,375.3495087650969,376.4299621582031,27783,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2018-05-29 00:00:00+05:30,379.3255792207869,382.86947159493434,371.6759639886255,376.0409851074219,5867,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2018-05-30 00:00:00+05:30,373.4047026983264,376.8189460636534,367.3541635342331,369.4718627929687,5046,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2018-05-31 00:00:00+05:30,372.5403313442732,374.8741212334635,363.03234144917576,363.5509643554687,3780,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2018-06-01 00:00:00+05:30,363.0323749536232,368.21855173867493,352.6600213835196,366.7923583984375,6939,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2018-06-04 00:00:00+05:30,374.9173648561664,374.9173648561664,353.5243855358434,356.9386291503906,5737,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2018-06-05 00:00:00+05:30,350.9312849808725,362.1680010024275,328.544294490503,334.5083923339844,25355,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2018-06-06 00:00:00+05:30,336.2370465867373,341.4232221124967,330.3161575858447,335.76165771484375,12274,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2018-06-07 00:00:00+05:30,349.20252097572296,362.0815195677409,337.1014435161682,341.8554382324219,5828,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2018-06-08 00:00:00+05:30,342.28762403315784,348.3381628418248,339.7377435553459,347.56024169921875,3943,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2018-06-11 00:00:00+05:30,347.47380967109757,347.47380967109757,342.71981476266217,344.9671630859375,4168,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2018-06-12 00:00:00+05:30,344.88073620424683,348.2949796076972,334.98377219545347,335.5888366699219,5908,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2018-06-13 00:00:00+05:30,340.5588824610431,349.1160673792102,338.8301571693626,343.67059326171875,9455,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2018-06-14 00:00:00+05:30,344.01632485363206,344.01632485363206,334.94051728839804,337.5768127441406,1280,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2018-06-15 00:00:00+05:30,335.3727090874822,342.676584050612,335.3727090874822,340.08349609375,2349,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2018-06-18 00:00:00+05:30,339.69456866968454,347.4738336010514,338.1819338219188,346.8255615234375,2333,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2018-06-19 00:00:00+05:30,341.4232793130165,343.6706276930068,337.10146565082647,339.91064453125,2181,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2018-06-20 00:00:00+05:30,351.79560715071483,351.79560715071483,342.4605008537916,345.0535888671875,7452,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2018-06-21 00:00:00+05:30,344.8375226483781,344.8375226483781,335.4159477624458,337.0582580566406,78923,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2018-06-22 00:00:00+05:30,342.24442970804483,347.4738136153815,329.4950795816098,335.7184753417969,10226,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2018-06-25 00:00:00+05:30,335.7184517238512,340.55888789341884,331.0508986375112,332.3474426269531,17468,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2018-06-26 00:00:00+05:30,335.9778129555725,335.9778129555725,318.94985615429744,321.19720458984375,24349,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2018-06-27 00:00:00+05:30,325.00035180789155,327.07481686292937,315.8381025716991,319.0362548828125,10698,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2018-06-28 00:00:00+05:30,321.11076731703264,333.6440274141981,316.44321365994676,321.4132995605469,170899,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2018-06-29 00:00:00+05:30,332.7796301377558,345.7018626905111,317.99902310793425,341.8554382324219,157334,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2018-07-02 00:00:00+05:30,345.7450694152853,345.7450694152853,326.72909059744455,335.0269775390625,7253,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2018-07-03 00:00:00+05:30,339.69452703322435,339.69452703322435,333.6439883837776,338.7869567871094,1901,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2018-07-04 00:00:00+05:30,337.2311224671539,340.94789812825974,333.7304638723379,337.87939453125,1754,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2018-07-05 00:00:00+05:30,339.00301022524934,341.4232148679491,332.8660307076687,338.00897216796875,1147,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2018-07-06 00:00:00+05:30,341.4232900756716,347.4738293934683,333.7304667901245,343.757080078125,20958,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2018-07-09 00:00:00+05:30,345.7450598188908,347.9924079833645,338.00900355414126,344.62139892578125,1406,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2018-07-10 00:00:00+05:30,337.2743412204257,354.3887123893912,332.7796445607698,350.2829895019531,5244,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2018-07-11 00:00:00+05:30,345.70191262219066,351.79565981460433,345.70191262219066,348.9864807128906,6041,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2018-07-12 00:00:00+05:30,349.8939938483437,353.52432756782383,340.5588876814733,350.71514892578125,3792,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2018-07-13 00:00:00+05:30,354.3022296390876,357.5868233940124,350.0668581128788,353.0489196777344,2287,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2018-07-16 00:00:00+05:30,346.69597489183457,357.32762833025515,346.69597489183457,350.2398681640625,1886,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2018-07-17 00:00:00+05:30,350.06690928053024,356.03100690373225,347.5170286492827,350.1533508300781,2504,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2018-07-18 00:00:00+05:30,352.2458850007678,358.26196038831,348.93269177520745,354.861572265625,4616,3.5,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2018-07-19 00:00:00+05:30,359.0902582813594,359.2210373179771,353.1177672664581,355.77703857421875,790,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2018-07-20 00:00:00+05:30,357.4772563230677,359.9621645240159,353.33575152420286,357.2156982421875,2073,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2018-07-23 00:00:00+05:30,359.8749756595225,361.8367411234448,355.7334707912421,359.78778076171875,5482,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2018-07-24 00:00:00+05:30,357.47722884753324,361.836707248113,356.21296946810736,357.52081298828125,1916,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2018-07-25 00:00:00+05:30,361.7931477409598,362.8394066634494,351.8535150243577,357.6080322265625,6311,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2018-07-26 00:00:00+05:30,373.1713499105569,373.8252716685777,355.73343636333465,357.5644226074219,21826,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2018-07-27 00:00:00+05:30,357.69520039066094,360.00571860598575,353.161332240928,355.646240234375,17999,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2018-07-30 00:00:00+05:30,355.73345642742436,357.4772478805,350.06613420492863,353.4665222167969,16578,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2018-07-31 00:00:00+05:30,353.90246809430994,360.09293303962266,351.3739758231669,355.77703857421875,68262,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2018-08-01 00:00:00+05:30,364.4524311033385,369.5966108140289,357.47726495782,360.5289001464844,10086,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2018-08-02 00:00:00+05:30,365.0191215396634,365.0191215396634,352.4202449137328,356.3873596191406,5794,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2018-08-03 00:00:00+05:30,360.964813654493,374.17402796297415,359.22102228418146,362.4906311035156,6618,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2018-08-06 00:00:00+05:30,365.3243189972672,365.3243189972672,355.7334657539022,361.7931518554687,10181,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2018-08-07 00:00:00+05:30,361.7931360141277,366.109003819781,357.6080206353829,360.83404541015625,7963,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2018-08-08 00:00:00+05:30,362.5342479493674,366.0218310046115,358.5671328672861,364.365234375,6307,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2018-08-09 00:00:00+05:30,363.58054306724887,370.38131956049943,359.6134278808773,365.4115295410156,9570,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2018-08-10 00:00:00+05:30,364.4523550561157,367.9399374011503,360.57240905400806,364.1471862792969,6908,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2018-08-13 00:00:00+05:30,361.8367106624632,364.45239772749306,344.3987968955975,351.37396240234375,5717,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2018-08-14 00:00:00+05:30,356.5181640640831,356.5617748161299,338.64430132892267,340.78045654296875,8959,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2018-08-16 00:00:00+05:30,340.03930338748216,343.875638924584,331.3203468903672,343.5268859863281,5525,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2018-08-17 00:00:00+05:30,347.84283396489525,351.37400124982923,343.43974428707446,348.9762878417969,9323,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2018-08-20 00:00:00+05:30,342.6550247759291,354.8179809551271,342.6550247759291,350.3713073730469,5356,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2018-08-21 00:00:00+05:30,349.63014627060585,351.3303533857525,348.27871869261753,349.76092529296875,11194,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2018-08-23 00:00:00+05:30,353.1178301587673,353.1178301587673,331.6691862645306,340.1265869140625,61985,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2018-08-24 00:00:00+05:30,345.1834797345797,345.2270904816148,331.32034433280927,333.238525390625,3943,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2018-08-27 00:00:00+05:30,327.3096433178554,343.9192725128496,327.3096433178554,337.5108337402344,3013,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2018-08-28 00:00:00+05:30,338.29556604050055,338.29556604050055,332.2794904196573,335.9414367675781,3064,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2018-08-29 00:00:00+05:30,337.4236345279227,338.6878939310398,332.3666501317441,333.3257141113281,1528,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2018-08-30 00:00:00+05:30,336.5953958835384,336.944175524186,325.8275029863886,331.669189453125,6747,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2018-08-31 00:00:00+05:30,329.1842756185196,336.55180637543896,329.1842756185196,335.20037841796875,3107,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2018-09-03 00:00:00+05:30,336.15935876861596,342.21904420739287,331.3203485319982,332.8025817871094,3540,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2018-09-04 00:00:00+05:30,332.80261263977417,338.2955451261412,317.37004748947265,334.32843017578125,8032,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2018-09-05 00:00:00+05:30,338.2519286471594,338.2519286471594,327.832764968339,329.7509460449219,2578,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2018-09-06 00:00:00+05:30,334.6772071388056,341.78315256567146,329.5766114026118,341.260009765625,9051,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2018-09-07 00:00:00+05:30,343.308933674257,344.3988033049689,334.80795055470395,335.5926513671875,2270,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2018-09-10 00:00:00+05:30,336.2030273311276,336.2030273311276,326.1762255855124,328.6175231933594,5370,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2018-09-11 00:00:00+05:30,333.5437004811459,333.5437004811459,326.96089837054404,330.4920654296875,9910,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2018-09-12 00:00:00+05:30,333.93608691458195,333.93608691458195,323.5605323555757,326.0454406738281,2948,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2018-09-14 00:00:00+05:30,327.0044806190749,333.0205824007525,326.96089647613644,330.143310546875,3061,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2018-09-17 00:00:00+05:30,331.32039277467993,344.791193071541,325.914628354571,327.2660827636719,5476,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2018-09-18 00:00:00+05:30,327.26606523336784,343.5269151597843,327.26606523336784,334.7643737792969,12066,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2018-09-19 00:00:00+05:30,338.99309176664684,344.3116617094198,328.7483156521499,331.88714599609375,4385,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2018-09-21 00:00:00+05:30,335.6798268021561,344.2680043159958,313.8824354513667,332.8025817871094,12873,0.0,0.0
