,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2003-12-08 00:00:00+05:30,29.96730643272841,31.7602223087234,29.73679099167327,31.555316925048828,396930,0.0,0.0
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2003-12-09 00:00:00+05:30,31.888278862341988,32.57983121473595,31.65776037301805,32.04195785522461,376070,0.0,0.0
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2003-12-10 00:00:00+05:30,31.350408497317865,32.22125309125508,30.86375830670634,31.427248001098633,249401,0.0,0.0
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2003-12-11 00:00:00+05:30,31.504092425771766,32.01635274874637,30.50518183617159,30.914989471435547,201772,0.0,0.0
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2003-12-12 00:00:00+05:30,30.47956644774932,31.504090134773104,30.377113767489103,30.63324546813965,168052,0.0,0.0
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2003-12-15 00:00:00+05:30,31.24795413838379,31.99073285258022,30.83814347368067,31.119888305664062,136490,0.0,0.0
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2003-12-16 00:00:00+05:30,31.19673422454995,31.63215814539283,30.76131030370707,31.068668365478516,177300,0.0,0.0
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2003-12-17 00:00:00+05:30,30.32589114759832,31.55531723038441,30.32589114759832,31.2991886138916,129927,0.0,0.0
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2003-12-18 00:00:00+05:30,29.71117462597159,35.70463464534844,29.71117462597159,35.34605026245117,1443955,0.0,0.0
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2003-12-19 00:00:00+05:30,32.78474258849165,36.72915833804793,32.78474258849165,35.34605026245117,1040655,0.0,0.0
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2003-12-22 00:00:00+05:30,35.397272727372716,37.5487725580412,34.987465164508,35.42288589477539,934043,0.0,0.0
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2003-12-23 00:00:00+05:30,32.784743543999305,36.98529111804955,32.784743543999305,35.6277961730957,575274,0.0,0.0
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2003-12-24 00:00:00+05:30,35.858316608186186,35.858316608186186,32.52861355486984,33.066490173339844,1070746,0.0,0.0
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2003-12-25 00:00:00+05:30,33.066490173339844,33.066490173339844,33.066490173339844,33.066490173339844,0,0.0,0.0
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2003-12-26 00:00:00+05:30,30.223441945473446,34.16785861262748,30.223441945473446,33.70682144165039,473743,0.0,0.0
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2003-12-29 00:00:00+05:30,33.80926613710617,35.346050111816886,33.80926613710617,34.83378982543945,428671,0.0,0.0
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2003-12-30 00:00:00+05:30,34.57765286063745,35.346044731019,33.34822711425814,33.450679779052734,78759,0.0,0.0
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2003-12-31 00:00:00+05:30,31.24796253378461,33.93733639671991,31.24796253378461,32.88719940185547,46950,0.0,0.0
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2004-01-01 00:00:00+05:30,30.223432430421564,34.8337871108479,30.223432430421564,34.29591369628906,67597,0.0,0.0
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2004-01-02 00:00:00+05:30,33.8092660508546,34.782563396509296,33.8092660508546,34.24468994140625,85454,0.0,0.0
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2004-01-05 00:00:00+05:30,32.27248120748017,35.06430731879653,32.27248120748017,33.80926513671875,77639,0.0,0.0
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2004-01-06 00:00:00+05:30,31.247956182527066,34.885013607380245,31.247956182527066,33.32261657714844,131200,0.0,0.0
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2004-01-07 00:00:00+05:30,32.27248273870048,33.32261961588435,32.27248273870048,32.733516693115234,57865,0.0,0.0
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2004-01-08 00:00:00+05:30,30.223434990128705,35.858313756280985,30.223434990128705,33.86049270629883,101549,0.0,0.0
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2004-01-09 00:00:00+05:30,31.24795397550205,35.1923691403972,31.24795397550205,33.88610076904297,129868,0.0,0.0
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2004-01-12 00:00:00+05:30,31.760215254206123,34.83378597989287,31.760215254206123,33.27138900756836,69475,0.0,0.0
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2004-01-13 00:00:00+05:30,31.247955249060976,33.75803631285197,31.247955249060976,32.144412994384766,227180,0.0,0.0
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2004-01-14 00:00:00+05:30,31.811443046102017,33.80926395354428,31.811443046102017,32.938419342041016,87109,0.0,0.0
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2004-01-15 00:00:00+05:30,30.223441206125393,33.29701292404721,30.223441206125393,32.17003631591797,63865,0.0,0.0
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2004-01-16 00:00:00+05:30,29.711175713117125,34.78256490618672,29.711175713117125,31.27357292175293,70933,0.0,0.0
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2004-01-19 00:00:00+05:30,29.198917300151457,32.52861765788245,29.198917300151457,32.17003631591797,36907,0.0,0.0
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2004-01-20 00:00:00+05:30,29.711176551949865,34.270302450853904,29.711176551949865,31.70899772644043,61880,0.0,0.0
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2004-01-21 00:00:00+05:30,29.198908017674857,33.297002338766255,28.328063441779648,28.9683895111084,89705,0.0,0.0
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2004-01-22 00:00:00+05:30,26.66321545033889,30.73569685729789,26.66321545033889,27.636512756347656,89057,0.0,0.0
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2004-01-23 00:00:00+05:30,25.100816812161536,29.608718696015227,25.100816812161536,28.9683895111084,65816,0.0,0.0
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2004-01-26 00:00:00+05:30,28.9683895111084,28.9683895111084,28.9683895111084,28.9683895111084,0,0.0,0.0
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2004-01-27 00:00:00+05:30,29.250138186830704,32.27248298905203,29.250138186830704,31.76021957397461,80859,0.0,0.0
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2004-01-28 00:00:00+05:30,29.711171981151125,33.24577669275383,29.711171981151125,31.427248001098633,171436,0.0,0.0
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2004-01-29 00:00:00+05:30,28.68664735042136,32.0163465991444,28.68664735042136,31.222341537475582,37370,0.0,0.0
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2004-01-30 00:00:00+05:30,28.68665308004068,33.2970084844156,28.68665308004068,30.018531799316406,51076,0.0,0.0
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2004-02-02 00:00:00+05:30,30.018531799316406,30.018531799316406,30.018531799316406,30.018531799316406,0,0.0,0.0
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2004-02-03 00:00:00+05:30,31.708994077486327,31.708994077486327,29.224522923421222,29.941688537597656,159908,0.0,0.0
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2004-02-04 00:00:00+05:30,26.637603990769207,30.735698829705072,26.637603990769207,30.582019805908203,94961,0.0,0.0
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2004-02-05 00:00:00+05:30,27.6621258504693,30.710080489613713,27.6621258504693,29.941688537597656,14580,0.0,0.0
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2004-02-06 00:00:00+05:30,27.662125227363532,30.73569608177201,27.662125227363532,29.9929141998291,26621,0.0,0.0
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2004-02-09 00:00:00+05:30,29.967303774453757,30.940601144992065,29.967303774453757,30.50518035888672,21952,0.0,0.0
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2004-02-10 00:00:00+05:30,30.889377842577044,31.73460944283453,30.22343845476968,31.2991886138916,67293,0.0,0.0
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2004-02-11 00:00:00+05:30,30.73569447990232,31.42724687353929,30.73569447990232,31.222341537475582,69506,0.0,0.0
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2004-02-12 00:00:00+05:30,33.04086819338382,33.04086819338382,30.735692646878,32.04195785522461,55156,0.0,0.0
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2004-02-13 00:00:00+05:30,32.50300322582529,33.655589738875676,31.9395134397682,33.37384796142578,103984,0.0,0.0
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2004-02-16 00:00:00+05:30,34.065399513849805,34.42398079728004,32.8103572328976,33.015262603759766,44088,0.0,0.0
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2004-02-17 00:00:00+05:30,34.78256808183893,34.78256808183893,32.323712774242814,32.810359954833984,19892,0.0,0.0
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2004-02-18 00:00:00+05:30,34.27029773709406,34.27029773709406,32.14441411125359,32.34931945800781,35788,0.0,0.0
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2004-02-19 00:00:00+05:30,34.32152525650824,34.32152525650824,30.71008085782686,31.017438888549805,33535,0.0,0.0
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2004-02-20 00:00:00+05:30,33.42507129254589,33.42507129254589,30.27466357769746,30.65886116027832,27077,0.0,0.0
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2004-02-23 00:00:00+05:30,33.75804400627111,33.75804400627111,25.613082939766784,29.916080474853516,14169,0.0,0.0
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2004-02-24 00:00:00+05:30,33.168945909565494,33.168945909565494,29.71117979264717,30.22344017028809,34482,0.0,0.0
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2004-02-25 00:00:00+05:30,30.991825634151123,30.991825634151123,28.481744403546863,28.942781448364254,44385,0.0,0.0
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2004-02-26 00:00:00+05:30,28.94278583991844,29.96730653047556,28.30245651384678,28.32806968688965,68359,0.0,0.0
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2004-02-27 00:00:00+05:30,28.81471892845424,29.198913394568535,27.66212929895405,28.763492584228516,23083,0.0,0.0
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2004-03-01 00:00:00+05:30,28.94278143677696,30.22343366293375,28.174386362388937,29.68556022644043,28319,0.0,0.0
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2004-03-02 00:00:00+05:30,29.68556022644043,29.68556022644043,29.68556022644043,29.68556022644043,0,0.0,0.0
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2004-03-03 00:00:00+05:30,29.96730353695771,29.96730353695771,26.637603836313176,29.35259056091309,17777,0.0,0.0
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2004-03-04 00:00:00+05:30,29.96730437722236,31.50409153379217,29.96730437722236,30.53079414367676,88357,0.0,0.0
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2004-03-05 00:00:00+05:30,30.582021237244955,31.11989473012972,29.711176510549528,30.402729034423828,54742,0.0,0.0
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2004-03-08 00:00:00+05:30,30.99183023552251,31.96512769239797,30.735701621508053,31.555316925048828,115442,0.0,0.0
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2004-03-09 00:00:00+05:30,30.99182604878309,31.504089438766968,30.42833943537915,30.684471130371097,44466,0.0,0.0
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2004-03-10 00:00:00+05:30,29.76239961335576,30.735696921394247,29.711173275270667,29.8392391204834,35176,0.0,0.0
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2004-03-11 00:00:00+05:30,29.94169341265761,30.27466466282901,28.942785893300957,29.55749893188477,50976,0.0,0.0
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2004-03-12 00:00:00+05:30,29.45504508737144,29.711176808253757,28.763492556567822,29.429431915283203,20969,0.0,0.0
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2004-03-15 00:00:00+05:30,29.659948419707177,29.711174760352765,27.66212736568611,28.12316131591797,43683,0.0,0.0
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2004-03-16 00:00:00+05:30,28.020712855165733,28.174388767584073,26.688831061437845,26.99618911743164,25981,0.0,0.0
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2004-03-17 00:00:00+05:30,27.405996091655886,27.405996091655886,26.17657012806494,26.253406524658203,51244,0.0,0.0
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2004-03-18 00:00:00+05:30,26.63760430552409,27.40599631800941,25.66430848334434,26.07411766052246,50437,0.0,0.0
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2004-03-19 00:00:00+05:30,26.125342716078553,26.125342716078553,24.691011359945293,25.100820541381836,113005,0.0,0.0
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2004-03-22 00:00:00+05:30,26.125344211932028,26.125344211932028,24.84469025189303,24.92152976989746,38727,0.0,0.0
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2004-03-23 00:00:00+05:30,23.692102175784804,24.844690273484765,23.692102175784804,24.588560104370117,38161,0.0,0.0
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2004-03-24 00:00:00+05:30,24.588558258973105,24.588558258973105,24.076296401400235,24.178749084472656,33110,0.0,0.0
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2004-03-25 00:00:00+05:30,24.79346336597625,25.049595087073136,24.332429383580507,24.819076538085938,85660,0.0,0.0
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2004-03-26 00:00:00+05:30,24.588556908878537,25.869210703598675,24.588556908878537,25.689918518066406,69730,0.0,0.0
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2004-03-29 00:00:00+05:30,26.637604085516926,26.637604085516926,25.63869354286273,26.253406524658203,20704,0.0,0.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2004-03-30 00:00:00+05:30,26.330248037013845,27.63651672758605,26.1253442134462,26.227798461914062,60504,0.0,0.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2004-03-31 00:00:00+05:30,26.40708798853784,30.863764528322715,25.997278776885505,29.55749893188477,254141,0.0,0.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2004-04-01 00:00:00+05:30,29.71117664506098,31.145508042966412,29.224526378057565,30.24905014038086,118929,0.0,0.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2004-04-02 00:00:00+05:30,29.30136329639852,30.556405494993005,29.30136329639852,29.71117401123047,48184,0.0,0.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2004-04-05 00:00:00+05:30,29.71117578077618,31.247959821767445,29.71117578077618,30.53079414367676,74809,0.0,0.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2004-04-06 00:00:00+05:30,30.095367925802776,30.4027259566671,29.762399841278064,30.274660110473633,20847,0.0,0.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2004-04-07 00:00:00+05:30,30.377112554798597,30.99182549624143,29.480654753887748,29.8392391204834,39529,0.0,0.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2004-04-08 00:00:00+05:30,29.762400021654347,30.47956564910588,29.506268327715112,30.04414176940918,28806,0.0,0.0
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2004-04-09 00:00:00+05:30,30.04414176940918,30.04414176940918,30.04414176940918,30.04414176940918,0,0.0,0.0
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2004-04-12 00:00:00+05:30,30.735698829705072,30.863761567290652,30.274661758314473,30.582019805908203,67361,0.0,0.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2004-04-13 00:00:00+05:30,29.198910473642822,30.735697531102804,28.789102876410947,30.60763168334961,69182,0.0,0.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2004-04-14 00:00:00+05:30,30.60763168334961,30.60763168334961,30.60763168334961,30.60763168334961,0,0.0,0.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2004-04-15 00:00:00+05:30,30.735700311062427,32.78474471370893,30.30027638931867,31.70899772644043,183219,0.0,0.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2004-04-16 00:00:00+05:30,30.73570110237969,34.01417472348414,30.73570110237969,32.759132385253906,216893,0.0,0.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2004-04-19 00:00:00+05:30,35.32043859999831,36.549867706835094,33.39946009921002,33.75804138183594,297927,0.0,0.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2004-04-20 00:00:00+05:30,33.55313594511082,34.193465226353105,33.092101978194925,33.83488082885742,97386,0.0,0.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2004-04-21 00:00:00+05:30,33.040878150745314,35.06431260233632,32.78474641875182,33.194557189941406,181298,0.0,0.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2004-04-22 00:00:00+05:30,33.348236806419656,36.4986447021603,33.348236806419656,35.70463943481445,482417,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2004-04-23 00:00:00+05:30,35.85831505115122,36.70354658503816,34.42398057975805,34.577659606933594,318915,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2004-04-26 00:00:00+05:30,34.577659606933594,34.577659606933594,34.577659606933594,34.577659606933594,0,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2004-04-27 00:00:00+05:30,34.3215263612794,35.60218174826955,32.78474238935395,34.91062927246094,730576,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2004-04-28 00:00:00+05:30,34.91062672376553,36.75476860167347,34.91062672376553,36.447410583496094,821010,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2004-04-29 00:00:00+05:30,36.88284505967258,39.31608739060855,36.62671330412804,38.470855712890625,1016531,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2004-04-30 00:00:00+05:30,38.77820041010409,41.28828471696847,37.75367989104798,39.26485061645508,1202437,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2004-05-03 00:00:00+05:30,39.18801008864006,40.21253369656724,36.93406064366281,38.16348648071289,755221,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2004-05-04 00:00:00+05:30,39.4441445366088,44.92534419841145,39.4441445366088,43.77275466918945,1658980,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2004-05-05 00:00:00+05:30,44.05450180700667,46.10354615656664,42.59455416397461,44.10572814941406,1898972,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2004-05-06 00:00:00+05:30,46.334066078194496,47.64033473293231,44.69482930346445,45.33515548706055,1215412,0.0,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2004-05-07 00:00:00+05:30,45.59128732909509,45.87302910590951,43.286108077036346,43.92643737792969,521998,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2004-05-10 00:00:00+05:30,43.02998400736473,45.79619753203066,42.00546013353525,44.950965881347656,509323,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2004-05-11 00:00:00+05:30,42.00545150943408,44.15695151431139,41.23705954071456,41.62125396728515,489089,0.0,0.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2004-05-12 00:00:00+05:30,40.980932191921305,43.38856103131203,40.46867186364322,42.36404037475586,319506,0.0,0.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2004-05-13 00:00:00+05:30,40.9809276272699,50.84196355177773,39.188012004632114,50.713897705078125,2301620,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2004-05-14 00:00:00+05:30,51.66159041962184,52.45559880079141,41.49319477730131,43.20927429199219,1442879,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2004-05-17 00:00:00+05:30,42.67138568549955,42.67138568549955,34.6032663076513,36.42179489135742,380185,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2004-05-18 00:00:00+05:30,37.90736357078806,40.80163953417301,37.13896841352271,39.546600341796875,398048,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2004-05-19 00:00:00+05:30,40.39182864786162,47.46103860103629,40.39182864786162,45.2583122253418,866618,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2004-05-20 00:00:00+05:30,46.61580958064054,48.050140936890365,42.6201673351783,44.10572814941406,1000715,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2004-05-21 00:00:00+05:30,43.02997188974129,45.54005296019391,42.77384021451813,44.080108642578125,522169,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2004-05-24 00:00:00+05:30,44.925351781217564,45.9498756339434,44.18256972919663,45.18148040771485,338739,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2004-05-25 00:00:00+05:30,44.05450085891529,45.3351531603822,43.43978476325584,45.07902145385742,270556,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2004-05-26 00:00:00+05:30,45.94987156870347,46.02670796894961,43.79837135676712,44.746055603027344,313041,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2004-05-27 00:00:00+05:30,44.82289271056779,45.07902130064356,43.64468998013678,43.900821685791016,115200,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2004-05-28 00:00:00+05:30,42.107906468530494,44.36185615784327,40.21253805573782,41.28828811645508,409451,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2004-05-31 00:00:00+05:30,40.980928115443525,40.980928115443525,37.65122852390306,40.57111740112305,242408,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2004-06-01 00:00:00+05:30,40.98092905817163,42.41526347571048,39.213626543166136,39.59782409667969,156792,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2004-06-02 00:00:00+05:30,40.1869217553804,41.74931882526946,39.49536931147946,39.7771110534668,104810,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2004-06-03 00:00:00+05:30,40.4686721319379,40.85286660179889,38.41962457408368,38.77820587158203,113550,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2004-06-04 00:00:00+05:30,37.90736045119345,39.3416917288929,36.11444168070158,37.44632339477539,178079,0.0,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2004-06-07 00:00:00+05:30,37.65123721072715,38.77821070396501,37.6256240351727,38.470855712890625,112107,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2004-06-08 00:00:00+05:30,38.59891163271493,40.11008236940992,37.54877482148112,39.62343215942383,121688,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2004-06-09 00:00:00+05:30,40.36622137332032,40.85286855590963,39.23924485103609,39.49537658691406,155514,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2004-06-10 00:00:00+05:30,39.34169354947683,40.724798551579106,39.34169354947683,40.39183044433594,156748,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2004-06-11 00:00:00+05:30,40.52119684795525,40.52119684795525,39.00960885541482,39.168724060058594,66079,1.689658,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2004-06-14 00:00:00+05:30,39.248283940220375,39.248283940220375,37.232831016004475,38.18751907348633,72101,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2004-06-15 00:00:00+05:30,38.61182308470721,38.61182308470721,37.33890459946877,38.18751907348633,52561,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2004-06-16 00:00:00+05:30,38.001885028617664,38.001885028617664,36.11902809756929,36.384220123291016,90888,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2004-06-17 00:00:00+05:30,35.800795565964606,36.49029479238227,34.740030751109785,35.93339157104492,157532,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2004-06-18 00:00:00+05:30,35.48257220628147,36.70245246969585,35.27042178177371,35.349979400634766,67164,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2004-06-21 00:00:00+05:30,36.06599406010422,36.33118611794134,34.501367370441834,34.58092498779297,39414,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2004-06-22 00:00:00+05:30,34.63395937469675,34.79307136512099,33.679268077423686,33.86490249633789,29650,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2004-06-23 00:00:00+05:30,34.44832914192856,34.47484834785319,32.61851038470562,32.9632568359375,49951,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2004-06-24 00:00:00+05:30,32.936734389999025,33.414080049685516,31.95552709309815,32.98977279663086,40458,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2004-06-25 00:00:00+05:30,33.41407979971376,37.6571361695778,32.83066055691621,37.15327453613281,264413,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2004-06-28 00:00:00+05:30,37.28587264583522,40.812913955405975,36.065992459704006,39.990821838378906,416145,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2004-06-29 00:00:00+05:30,39.77866888957991,41.741083612861495,38.98309596339867,40.7598762512207,569996,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2004-06-30 00:00:00+05:30,40.8394422546745,41.29026560759961,39.248296075496995,39.513484954833984,168841,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2004-07-01 00:00:00+05:30,40.30904976510467,41.263737921679805,38.29359985748002,40.7598762512207,220034,0.0,0.0
