,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2019-01-21 00:00:00+05:30,39.0,39.09999847412109,37.5,37.95000076293945,113138,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2019-01-22 00:00:00+05:30,38.0,38.900001525878906,36.54999923706055,37.75,243342,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2019-01-23 00:00:00+05:30,37.75,38.34999847412109,37.54999923706055,37.95000076293945,113541,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2019-01-24 00:00:00+05:30,37.70000076293945,38.20000076293945,37.0,37.34999847412109,119053,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2019-01-25 00:00:00+05:30,38.04999923706055,38.04999923706055,34.70000076293945,35.099998474121094,250182,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2019-01-28 00:00:00+05:30,35.45000076293945,36.0,31.600000381469727,32.5,770899,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2019-01-29 00:00:00+05:30,33.0,35.75,32.25,34.900001525878906,542956,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2019-01-30 00:00:00+05:30,35.95000076293945,38.20000076293945,34.20000076293945,37.29999923706055,529540,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2019-01-31 00:00:00+05:30,38.0,39.84999847412109,35.0,35.599998474121094,733194,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2019-02-01 00:00:00+05:30,36.400001525878906,37.0,35.5,35.75,352935,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2019-02-04 00:00:00+05:30,35.95000076293945,36.29999923706055,33.0,33.849998474121094,251417,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2019-02-05 00:00:00+05:30,34.29999923706055,34.349998474121094,32.599998474121094,32.95000076293945,192834,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2019-02-06 00:00:00+05:30,33.400001525878906,34.0,33.0,33.099998474121094,345009,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2019-02-07 00:00:00+05:30,33.5,37.79999923706055,33.5,34.400001525878906,1211335,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2019-02-08 00:00:00+05:30,34.75,34.75,33.0,33.900001525878906,190270,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2019-02-11 00:00:00+05:30,33.0,35.20000076293945,32.599998474121094,32.849998474121094,198956,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2019-02-12 00:00:00+05:30,33.0,33.400001525878906,31.850000381469727,32.099998474121094,216299,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2019-02-14 00:00:00+05:30,32.54999923706055,33.75,31.64999961853028,31.950000762939453,418342,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2019-02-15 00:00:00+05:30,32.04999923706055,32.5,30.799999237060547,31.0,438733,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2019-02-18 00:00:00+05:30,31.450000762939453,31.450000762939453,30.14999961853028,30.25,238514,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2019-02-19 00:00:00+05:30,30.25,31.5,30.200000762939453,30.799999237060547,200552,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2019-02-20 00:00:00+05:30,31.14999961853028,31.64999961853028,30.549999237060547,30.950000762939453,220599,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2019-02-21 00:00:00+05:30,31.0,31.799999237060547,30.350000381469727,30.850000381469727,320492,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2019-02-22 00:00:00+05:30,31.100000381469727,32.95000076293945,30.75,32.70000076293945,788757,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2019-02-25 00:00:00+05:30,33.400001525878906,33.5,32.29999923706055,32.95000076293945,493358,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2019-02-26 00:00:00+05:30,32.75,33.25,30.549999237060547,32.900001525878906,602009,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2019-02-27 00:00:00+05:30,33.25,34.5,32.54999923706055,32.900001525878906,918227,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2019-02-28 00:00:00+05:30,33.0,33.5,32.650001525878906,33.04999923706055,305906,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2019-03-01 00:00:00+05:30,33.099998474121094,35.29999923706055,33.099998474121094,34.20000076293945,1019350,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2019-03-05 00:00:00+05:30,34.25,37.400001525878906,34.099998474121094,36.25,1423360,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2019-03-06 00:00:00+05:30,36.75,37.45000076293945,35.0,35.400001525878906,976586,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2019-03-07 00:00:00+05:30,36.0,36.45000076293945,34.95000076293945,35.599998474121094,816819,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2019-03-08 00:00:00+05:30,35.599998474121094,35.95000076293945,34.70000076293945,35.0,552247,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2019-03-11 00:00:00+05:30,35.400001525878906,36.25,35.150001525878906,36.150001525878906,515567,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2019-03-12 00:00:00+05:30,36.5,40.70000076293945,36.400001525878906,39.09999847412109,3374322,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2019-03-13 00:00:00+05:30,39.29999923706055,41.59999847412109,38.400001525878906,39.75,2123795,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2019-03-14 00:00:00+05:30,40.20000076293945,40.29999923706055,38.25,38.54999923706055,791109,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2019-03-15 00:00:00+05:30,38.900001525878906,39.59999847412109,37.29999923706055,37.79999923706055,886002,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2019-03-18 00:00:00+05:30,38.25,38.45000076293945,36.45000076293945,37.400001525878906,591667,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2019-03-19 00:00:00+05:30,37.400001525878906,38.0,37.0,37.09999847412109,514591,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2019-03-20 00:00:00+05:30,37.0,37.25,36.20000076293945,36.45000076293945,458645,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2019-03-22 00:00:00+05:30,36.59999847412109,37.0,35.349998474121094,36.0,505496,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2019-03-25 00:00:00+05:30,35.54999923706055,35.70000076293945,34.70000076293945,35.150001525878906,426556,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2019-03-26 00:00:00+05:30,35.04999923706055,36.25,34.900001525878906,35.95000076293945,480545,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2019-03-27 00:00:00+05:30,36.09999847412109,36.70000076293945,35.150001525878906,35.54999923706055,366621,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2019-03-28 00:00:00+05:30,35.599998474121094,36.400001525878906,35.25,35.849998474121094,498011,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2019-04-01 00:00:00+05:30,37.54999923706055,39.20000076293945,37.54999923706055,38.70000076293945,780251,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2019-04-02 00:00:00+05:30,38.95000076293945,39.400001525878906,37.59999847412109,37.75,785107,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2019-04-03 00:00:00+05:30,37.75,38.45000076293945,36.84999847412109,37.25,368043,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2019-04-04 00:00:00+05:30,37.29999923706055,37.70000076293945,36.45000076293945,36.95000076293945,425277,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2019-04-05 00:00:00+05:30,37.0,37.25,36.34999847412109,36.650001525878906,258016,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2019-04-08 00:00:00+05:30,36.95000076293945,37.400001525878906,36.09999847412109,36.25,680431,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2019-04-09 00:00:00+05:30,36.5,37.25,36.0,37.0,434729,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2019-04-10 00:00:00+05:30,36.900001525878906,38.09999847412109,36.34999847412109,36.95000076293945,446323,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2019-04-11 00:00:00+05:30,37.0,37.29999923706055,35.70000076293945,36.0,592636,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2019-04-12 00:00:00+05:30,36.34999847412109,37.45000076293945,36.20000076293945,37.0,716786,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2019-04-15 00:00:00+05:30,37.29999923706055,37.75,37.150001525878906,37.45000076293945,598604,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2019-04-16 00:00:00+05:30,37.59999847412109,44.900001525878906,37.59999847412109,44.5,10783405,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2019-04-18 00:00:00+05:30,44.900001525878906,48.04999923706055,41.29999923706055,45.0,7207777,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2019-04-22 00:00:00+05:30,44.400001525878906,46.95000076293945,43.650001525878906,44.75,2596859,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2019-04-23 00:00:00+05:30,44.59999847412109,46.150001525878906,43.84999847412109,44.20000076293945,1041669,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2019-04-24 00:00:00+05:30,44.400001525878906,45.45000076293945,44.29999923706055,44.70000076293945,867612,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2019-04-25 00:00:00+05:30,44.75,45.09999847412109,43.5,43.79999923706055,599113,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2019-04-26 00:00:00+05:30,43.54999923706055,44.0,42.5,43.0,648948,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2019-04-30 00:00:00+05:30,42.95000076293945,43.0,39.650001525878906,40.04999923706055,958201,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2019-05-02 00:00:00+05:30,40.0,44.0,39.29999923706055,41.79999923706055,1313437,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2019-05-03 00:00:00+05:30,41.900001525878906,43.650001525878906,41.5,41.900001525878906,432762,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2019-05-06 00:00:00+05:30,41.400001525878906,41.54999923706055,39.95000076293945,40.20000076293945,482271,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2019-05-07 00:00:00+05:30,40.5,41.650001525878906,39.09999847412109,39.45000076293945,752888,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2019-05-08 00:00:00+05:30,39.84999847412109,40.0,37.79999923706055,38.04999923706055,793079,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2019-05-09 00:00:00+05:30,38.25,39.5,37.45000076293945,39.150001525878906,704888,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2019-05-10 00:00:00+05:30,39.70000076293945,40.0,38.70000076293945,39.09999847412109,389550,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2019-05-13 00:00:00+05:30,39.34999847412109,40.0,37.650001525878906,37.79999923706055,388130,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2019-05-14 00:00:00+05:30,37.59999847412109,37.95000076293945,37.150001525878906,37.70000076293945,551588,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2019-05-15 00:00:00+05:30,38.09999847412109,39.84999847412109,37.09999847412109,37.5,991433,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2019-05-16 00:00:00+05:30,37.5,37.5,35.599998474121094,36.59999847412109,750015,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2019-05-17 00:00:00+05:30,37.0,37.84999847412109,36.59999847412109,37.400001525878906,605735,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2019-05-20 00:00:00+05:30,41.0,43.900001525878906,41.0,43.09999847412109,2765726,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2019-05-21 00:00:00+05:30,44.09999847412109,45.20000076293945,43.09999847412109,43.34999847412109,2839782,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2019-05-22 00:00:00+05:30,44.20000076293945,44.25,42.45000076293945,43.95000076293945,1366431,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2019-05-23 00:00:00+05:30,46.0,47.400001525878906,43.04999923706055,43.400001525878906,3296384,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2019-05-24 00:00:00+05:30,44.0,44.29999923706055,41.5,42.29999923706055,836545,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2019-05-27 00:00:00+05:30,42.54999923706055,44.0,42.29999923706055,43.150001525878906,728280,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2019-05-28 00:00:00+05:30,43.5,46.59999847412109,43.04999923706055,45.0,2795602,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2019-05-29 00:00:00+05:30,45.20000076293945,46.0,44.20000076293945,44.70000076293945,1087465,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2019-05-30 00:00:00+05:30,44.900001525878906,45.20000076293945,44.25,44.59999847412109,775453,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2019-05-31 00:00:00+05:30,44.79999923706055,45.0,41.95000076293945,43.29999923706055,733078,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2019-06-03 00:00:00+05:30,43.54999923706055,45.09999847412109,42.04999923706055,44.09999847412109,1032570,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2019-06-04 00:00:00+05:30,43.900001525878906,46.150001525878906,43.59999847412109,45.20000076293945,1564837,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2019-06-06 00:00:00+05:30,45.650001525878906,45.900001525878906,44.150001525878906,44.34999847412109,1090829,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2019-06-07 00:00:00+05:30,44.45000076293945,44.75,43.0,43.25,958801,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2019-06-10 00:00:00+05:30,43.95000076293945,44.09999847412109,42.79999923706055,42.900001525878906,572040,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2019-06-11 00:00:00+05:30,42.900001525878906,43.150001525878906,42.0,42.54999923706055,373551,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2019-06-12 00:00:00+05:30,42.95000076293945,43.70000076293945,42.95000076293945,43.150001525878906,1005299,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2019-06-13 00:00:00+05:30,43.29999923706055,43.70000076293945,42.09999847412109,43.400001525878906,878605,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2019-06-14 00:00:00+05:30,43.20000076293945,44.09999847412109,42.5,42.59999847412109,735206,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2019-06-17 00:00:00+05:30,42.29999923706055,43.04999923706055,41.34999847412109,41.650001525878906,463842,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2019-06-18 00:00:00+05:30,41.650001525878906,42.29999923706055,40.29999923706055,40.79999923706055,507146,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2019-06-19 00:00:00+05:30,40.79999923706055,41.900001525878906,38.59999847412109,39.75,716297,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2019-06-20 00:00:00+05:30,40.900001525878906,42.0,40.29999923706055,40.95000076293945,1318472,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2019-06-21 00:00:00+05:30,41.25,42.150001525878906,40.59999847412109,41.25,544866,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2019-06-24 00:00:00+05:30,41.59999847412109,41.650001525878906,40.45000076293945,41.150001525878906,329432,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2019-06-25 00:00:00+05:30,40.75,41.95000076293945,40.75,41.34999847412109,420526,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2019-06-26 00:00:00+05:30,41.5,41.79999923706055,41.09999847412109,41.5,337225,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2019-06-27 00:00:00+05:30,41.59999847412109,43.25,41.400001525878906,42.34999847412109,520763,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2019-06-28 00:00:00+05:30,42.79999923706055,45.75,42.59999847412109,44.400001525878906,1669966,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2019-07-01 00:00:00+05:30,44.95000076293945,46.09999847412109,44.45000076293945,45.5,1373074,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2019-07-02 00:00:00+05:30,45.75,52.150001525878906,45.650001525878906,50.20000076293945,9097156,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2019-07-03 00:00:00+05:30,50.75,54.0,50.5,52.0,5384608,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2019-07-04 00:00:00+05:30,52.5,53.400001525878906,50.25,51.04999923706055,2307705,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2019-07-05 00:00:00+05:30,51.45000076293945,52.20000076293945,46.79999923706055,47.59999847412109,1917892,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2019-07-08 00:00:00+05:30,47.0,47.0,44.0,44.84999847412109,1441111,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2019-07-09 00:00:00+05:30,44.70000076293945,51.79999923706055,43.25,49.59999847412109,5877043,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2019-07-10 00:00:00+05:30,50.20000076293945,53.0,48.09999847412109,49.09999847412109,3006518,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2019-07-11 00:00:00+05:30,49.54999923706055,50.70000076293945,48.25,49.45000076293945,1433624,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2019-07-12 00:00:00+05:30,49.75,50.79999923706055,49.0,49.54999923706055,1510070,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2019-07-15 00:00:00+05:30,49.900001525878906,51.09999847412109,48.09999847412109,48.5,967174,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2019-07-16 00:00:00+05:30,48.900001525878906,49.84999847412109,48.0,49.20000076293945,1212564,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2019-07-17 00:00:00+05:30,49.400001525878906,50.0,48.20000076293945,48.45000076293945,705789,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2019-07-18 00:00:00+05:30,48.29999923706055,49.75,46.95000076293945,47.5,938262,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2019-07-19 00:00:00+05:30,48.0,48.150001525878906,45.20000076293945,45.79999923706055,1180434,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2019-07-22 00:00:00+05:30,45.5,47.45000076293945,44.70000076293945,46.79999923706055,1022220,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2019-07-23 00:00:00+05:30,46.900001525878906,49.34999847412109,46.70000076293945,48.79999923706055,1756709,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2019-07-24 00:00:00+05:30,49.400001525878906,49.5,48.25,48.45000076293945,671080,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2019-07-25 00:00:00+05:30,48.34999847412109,49.400001525878906,48.34999847412109,48.79999923706055,677095,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2019-07-26 00:00:00+05:30,48.79999923706055,50.34999847412109,48.20000076293945,49.59999847412109,777960,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2019-07-29 00:00:00+05:30,49.04999923706055,50.04999923706055,48.54999923706055,48.79999923706055,328736,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2019-07-30 00:00:00+05:30,49.0,49.20000076293945,46.0,46.400001525878906,623197,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2019-07-31 00:00:00+05:30,45.59999847412109,47.79999923706055,45.400001525878906,46.79999923706055,473057,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2019-08-01 00:00:00+05:30,46.0,47.75,45.09999847412109,45.59999847412109,503495,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2019-08-02 00:00:00+05:30,45.400001525878906,48.150001525878906,45.0,46.84999847412109,932015,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2019-08-05 00:00:00+05:30,46.09999847412109,47.70000076293945,45.09999847412109,45.79999923706055,767973,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2019-08-06 00:00:00+05:30,45.95000076293945,48.150001525878906,45.5,47.5,584382,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2019-08-07 00:00:00+05:30,47.650001525878906,49.34999847412109,47.20000076293945,47.79999923706055,1046474,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2019-08-08 00:00:00+05:30,48.5,49.400001525878906,46.70000076293945,47.34999847412109,860687,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2019-08-09 00:00:00+05:30,47.45000076293945,48.09999847412109,46.04999923706055,46.400001525878906,599088,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2019-08-13 00:00:00+05:30,47.0,47.400001525878906,45.900001525878906,46.5,393919,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2019-08-14 00:00:00+05:30,46.5,47.0,46.29999923706055,46.59999847412109,219496,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2019-08-16 00:00:00+05:30,45.20000076293945,47.650001525878906,45.20000076293945,46.84999847412109,348501,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2019-08-19 00:00:00+05:30,47.29999923706055,47.400001525878906,46.09999847412109,46.34999847412109,289088,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2019-08-20 00:00:00+05:30,46.29999923706055,46.650001525878906,45.400001525878906,45.79999923706055,298641,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2019-08-21 00:00:00+05:30,45.900001525878906,45.900001525878906,43.79999923706055,44.09999847412109,310844,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2019-08-22 00:00:00+05:30,43.59999847412109,44.5,43.20000076293945,43.5,486726,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2019-08-23 00:00:00+05:30,43.0,44.0,42.75,43.84999847412109,394426,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,2019-08-26 00:00:00+05:30,45.0,45.0,42.5,43.650001525878906,445215,0.0,0.0
