,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
319,319.0,319.0,319.0,319.0,319.0,319.0,2006-01-02 00:00:00+05:30,68.01234719589944,70.60381493338615,68.01234719589944,68.64662170410156,472300,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2006-01-03 00:00:00+05:30,69.17215993684255,70.67629424317752,67.59553269924415,69.98765563964844,510800,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,2006-01-04 00:00:00+05:30,72.48850855218045,72.48850855218045,69.77018948147368,71.23808288574219,1344600,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,2006-01-05 00:00:00+05:30,70.4044600214277,73.52146792824367,70.35009585520638,71.03873443603516,1007000,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,2006-01-06 00:00:00+05:30,71.40116785168641,72.48849528089991,70.67628289887742,71.83609771728516,782700,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,2006-01-09 00:00:00+05:30,72.30727776201964,72.48849900954349,70.71253299598311,71.92671203613281,560500,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,2006-01-10 00:00:00+05:30,72.12605037294635,72.30727160503918,69.67956373969315,70.36820220947266,312400,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,2006-01-12 00:00:00+05:30,69.55272687176283,69.55272687176283,67.10623952774733,67.79488372802734,899900,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,2006-01-13 00:00:00+05:30,68.13919398203988,71.87235305629163,67.92172625715764,70.64004516601562,1302400,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,2006-01-16 00:00:00+05:30,72.85095084533111,77.29087197893959,72.85095084533111,76.09481048583984,3200800,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,2006-01-17 00:00:00+05:30,76.09481048583984,76.09481048583984,76.09481048583984,76.09481048583984,0,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,2006-01-18 00:00:00+05:30,77.92514586301414,79.62862468974666,72.88719678450924,73.82954406738281,2152900,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,2006-01-19 00:00:00+05:30,73.90202718517642,76.83781379224227,73.90202718517642,76.62034606933594,953900,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,2006-01-20 00:00:00+05:30,76.62034606933594,76.62034606933594,76.62034606933594,76.62034606933594,0,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,2006-01-23 00:00:00+05:30,75.38803956309594,75.91358007896349,73.57582707359845,74.37319946289062,308500,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,2006-01-24 00:00:00+05:30,74.48194226307474,75.6780037558679,70.33197626983213,71.12934875488281,469300,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,2006-01-25 00:00:00+05:30,71.21996655203979,75.91359682940785,70.31386010735734,73.3583755493164,471300,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,2006-01-27 00:00:00+05:30,75.3880478277439,76.04044550157084,73.2133926019436,74.30072021484375,811500,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,2006-01-30 00:00:00+05:30,74.66315233982938,75.75047980108904,69.51647012928706,70.20510864257812,594200,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,2006-01-31 00:00:00+05:30,71.76362480883265,71.76362480883265,68.86408441251618,70.33197784423828,459900,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,2006-02-01 00:00:00+05:30,71.11122717228857,71.36493585108884,66.6894291703419,67.41431427001953,464900,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,2006-02-02 00:00:00+05:30,67.77674792869021,69.11778408108559,66.38134208269076,68.3204116821289,783200,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,2006-02-03 00:00:00+05:30,69.22651353691998,69.95139849542176,67.05185866141464,69.06341552734375,465300,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,2006-02-06 00:00:00+05:30,69.7701801509423,69.91515493648511,67.77674643234394,68.82782745361328,638600,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,2006-02-07 00:00:00+05:30,69.33527434625282,69.53461889343814,68.51977845085096,68.97283172607422,427200,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,2006-02-08 00:00:00+05:30,69.4802217939079,71.54614280847835,68.13918573395398,71.36492156982422,703800,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,2006-02-10 00:00:00+05:30,72.03544354255719,72.48849664659843,69.98764572446414,70.45881652832031,307500,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,2006-02-13 00:00:00+05:30,70.7850248153087,72.48850354246996,69.60708663274356,72.3435287475586,695300,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,2006-02-14 00:00:00+05:30,72.48851719187267,73.57584494975076,70.78503814395066,72.85095977783203,796700,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,2006-02-15 00:00:00+05:30,73.90202659152716,75.82297302698919,71.87235182591931,75.51490020751953,1430700,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,2006-02-16 00:00:00+05:30,76.25790738546955,76.25790738546955,70.78502840846194,71.56427764892578,510300,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,2006-02-17 00:00:00+05:30,71.72738003955277,72.85095418189512,67.8311225397748,68.37478637695312,553300,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,2006-02-20 00:00:00+05:30,68.50163661576858,69.11778779670192,67.48679644870744,68.1210708618164,312100,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,2006-02-21 00:00:00+05:30,68.1210708618164,68.1210708618164,68.1210708618164,68.1210708618164,0,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,2006-02-22 00:00:00+05:30,69.37149344337384,69.37149344337384,67.05186361690835,67.4867935180664,229700,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,2006-02-23 00:00:00+05:30,68.13919241060087,68.48351169169533,66.5263243346282,66.87064361572266,390500,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,2006-02-24 00:00:00+05:30,67.4867987733207,68.2298070746427,67.05186883829428,67.35994720458984,213700,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,2006-02-27 00:00:00+05:30,68.32042772342272,68.86409160451097,67.05187866755016,68.35667419433594,158500,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,2006-02-28 00:00:00+05:30,68.32040765468614,69.22651385700293,67.05185897144263,67.83110809326172,96100,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,2006-03-01 00:00:00+05:30,67.59554564436037,69.58897996631202,67.05188173837355,68.519775390625,123900,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,2006-03-02 00:00:00+05:30,68.86407762956007,69.58896265723965,68.32041385880038,69.2083969116211,157400,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,2006-03-03 00:00:00+05:30,69.69769063179108,71.00248025316981,69.58895678073449,70.45881652832031,239100,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,2006-03-06 00:00:00+05:30,70.65816625137154,74.3732019806044,70.31384697279769,73.14089965820312,595100,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,2006-03-07 00:00:00+05:30,74.30071430821572,86.26131709929435,72.99591906428817,81.45895385742188,10211700,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,2006-03-08 00:00:00+05:30,82.27444481678158,83.36177228132055,76.11292251772745,76.87405395507812,3355600,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,2006-03-09 00:00:00+05:30,76.49349845585922,78.36007530718389,73.84766683258054,77.39960479736328,2616200,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,2006-03-10 00:00:00+05:30,77.6533166395594,79.70111484285125,76.67472285683971,77.27275085449219,823100,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,2006-03-13 00:00:00+05:30,77.2727309694332,78.2513245003255,74.30070391876903,75.49676513671875,478500,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,2006-03-14 00:00:00+05:30,76.00420511076288,77.70768406771454,73.01405393628023,75.96796417236328,473600,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,2006-03-16 00:00:00+05:30,74.82627133401883,77.90703333809196,74.82627133401883,76.80158233642578,491700,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,2006-03-17 00:00:00+05:30,77.16401217766543,77.16401217766543,75.02560346968853,75.27931213378906,310500,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,2006-03-20 00:00:00+05:30,75.46053230951513,81.54956781224993,75.46053230951513,79.68299102783203,1688600,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,2006-03-21 00:00:00+05:30,80.46223574433972,80.8246782476926,78.46880197589887,79.84608459472656,939500,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,2006-03-22 00:00:00+05:30,80.1722826503107,80.46223776636637,77.96138664255825,78.68627166748047,420100,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,2006-03-23 00:00:00+05:30,79.01245902927442,80.46222891971983,77.97949577015879,78.83123779296875,470400,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,2006-03-24 00:00:00+05:30,78.8312593839528,82.2744638168151,78.10637424019231,81.8938980102539,1126200,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,2006-03-27 00:00:00+05:30,82.63689797771818,86.98620839759809,82.63689797771818,85.93512725830078,1837600,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,2006-03-28 00:00:00+05:30,86.4425375719877,88.79841385801672,82.328812921902,84.52159118652344,844300,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,2006-03-29 00:00:00+05:30,84.52159118652344,84.52159118652344,84.52159118652344,84.52159118652344,0,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,2006-03-30 00:00:00+05:30,85.10150590907936,90.8643398398682,85.10150590907936,89.79513549804688,2238100,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,2006-03-31 00:00:00+05:30,94.19880983585568,95.97477599242136,89.99447987301899,92.60406494140624,3044300,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,2006-04-03 00:00:00+05:30,92.8033895009611,96.40969648167088,88.94337942918777,95.63044738769533,1901800,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,2006-04-04 00:00:00+05:30,97.13460781950911,97.13460781950911,91.69796932214854,92.47721862792967,919400,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,2006-04-05 00:00:00+05:30,93.29270933016537,95.68483235111702,91.77045173975718,95.34050750732422,548500,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,2006-04-07 00:00:00+05:30,94.59749197917245,96.71778280467215,89.34207575810731,91.58921813964844,638900,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,2006-04-10 00:00:00+05:30,91.71607665916422,93.02086635410724,89.19710236476138,90.2119369506836,393700,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,2006-04-12 00:00:00+05:30,90.2119369506836,90.2119369506836,90.2119369506836,90.2119369506836,0,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,2006-04-13 00:00:00+05:30,86.9499377549322,90.61060855263158,82.31067902138358,86.080078125,1063000,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,2006-04-17 00:00:00+05:30,84.90217006011731,91.5892342159692,84.90217006011731,91.04557037353516,463000,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,2006-04-18 00:00:00+05:30,91.51674722740692,95.10492639167396,90.80998533510396,93.02088165283205,566200,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,2006-04-19 00:00:00+05:30,94.23503874522105,98.58434822576967,87.45736591078595,88.65342712402344,1504700,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,2006-04-20 00:00:00+05:30,90.97309327930526,93.0208917724223,89.16088026577327,92.259765625,948600,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,2006-04-21 00:00:00+05:30,93.14773876215278,95.50361542345236,91.0818172575616,93.02088165283205,1450300,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,2006-04-24 00:00:00+05:30,94.27130212775604,97.8232344168756,88.79841783666934,90.91870880126952,2075800,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,2006-04-25 00:00:00+05:30,92.3503650575942,94.95995037399884,89.26960330881941,89.83139038085938,1054300,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,2006-04-26 00:00:00+05:30,90.61064186509336,102.17255755490538,89.16087159525186,100.39659118652344,4738200,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2006-04-27 00:00:00+05:30,103.09681313425097,118.3918858704047,102.57126688311604,112.7740249633789,6837200,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2006-04-28 00:00:00+05:30,112.7740249633789,112.7740249633789,112.7740249633789,112.7740249633789,0,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2006-05-02 00:00:00+05:30,114.13317018664638,133.63258830318287,114.13317018664638,118.68183135986328,8657500,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2006-05-03 00:00:00+05:30,119.24363081798803,122.43312168603536,115.83667214964846,117.2320785522461,3740500,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2006-05-04 00:00:00+05:30,121.0557988424065,123.23045391143177,117.12329538041227,118.89926147460938,2997900,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2006-05-05 00:00:00+05:30,120.14968526066023,121.96189770803068,118.88113654750094,119.87785339355467,1201800,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2006-05-08 00:00:00+05:30,121.01955093671494,127.32604834955087,119.60602737086909,120.56649780273438,2604000,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2006-05-09 00:00:00+05:30,121.9256686456281,124.22718099438634,121.4182513001296,121.8169403076172,1912500,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2006-05-10 00:00:00+05:30,122.14313042587756,123.04923673467488,117.55823471553678,118.80865478515624,1211200,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2006-05-11 00:00:00+05:30,121.29135850485524,122.45117871971232,118.88111852737272,119.82347106933594,1830400,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2006-05-12 00:00:00+05:30,119.96848673492944,120.6571253831676,114.16940580514432,118.01129913330078,1209100,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2006-05-15 00:00:00+05:30,117.79382975493311,120.45778473233383,109.69323648115083,110.81681060791016,927400,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2006-05-16 00:00:00+05:30,110.7987043330622,113.04584175749544,101.84636792394076,111.8860321044922,892000,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2006-05-17 00:00:00+05:30,113.06393446091953,120.94705828940312,112.86458446321956,119.35230255126952,767800,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2006-05-18 00:00:00+05:30,115.98159513960783,116.70648010923038,102.02755947437376,106.95677947998048,1306400,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2006-05-19 00:00:00+05:30,108.75089088688812,117.7938376142366,98.24005614592546,102.19068908691406,1965800,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2006-05-22 00:00:00+05:30,101.71949489970002,110.5449728099821,81.7670378381801,95.6485824584961,2077900,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2006-05-23 00:00:00+05:30,92.42284107628372,109.4576392354419,81.64017628405063,102.8430633544922,5321400,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2006-05-24 00:00:00+05:30,110.76242965243496,110.76242965243496,97.49703200729824,100.4871826171875,2482000,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2006-05-25 00:00:00+05:30,81.96637141241621,110.14627656082148,81.96637141241621,95.90229034423828,826800,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2006-05-26 00:00:00+05:30,96.04726335966544,113.80694601862244,96.04726335966544,108.58777618408205,3330200,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2006-05-29 00:00:00+05:30,110.54497042847645,112.35718305845144,105.1808254680976,107.97162628173828,1882200,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2006-05-30 00:00:00+05:30,92.53156293571816,108.73274010532496,92.53156293571816,101.9731903076172,979500,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2006-05-31 00:00:00+05:30,101.97319030761716,101.97319030761716,101.97319030761716,101.9731903076172,0,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2006-06-01 00:00:00+05:30,108.73276109958016,112.35718646956616,97.1527176181275,99.47235870361328,3000600,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2006-06-02 00:00:00+05:30,92.42285192131352,105.83322651381783,92.42285192131352,103.85791015625,2152800,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2006-06-05 00:00:00+05:30,105.10835999743904,107.64545834220483,102.93370427335412,104.00291442871094,1878000,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2006-06-06 00:00:00+05:30,100.36034508134226,103.25988563153412,96.40972329387972,99.05554962158205,840600,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2006-06-07 00:00:00+05:30,97.85947433017256,99.67168681776836,83.36177442940627,88.4903335571289,2022800,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2006-06-08 00:00:00+05:30,86.98619818867068,88.43596815848187,70.80314311282683,71.99919891357422,2893100,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2006-06-09 00:00:00+05:30,70.67629239834504,86.40629577636719,66.18200729903415,86.40629577636719,3306000,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2006-06-12 00:00:00+05:30,88.79842770882712,90.24819795713452,79.73736365690598,83.92357635498047,1633200,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2006-06-13 00:00:00+05:30,81.47707937072032,81.47707937072032,67.77675104753767,72.16230773925781,2472300,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2006-06-14 00:00:00+05:30,72.48849897556634,81.00589760519539,64.51476408825404,69.69769287109375,3283500,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2006-06-15 00:00:00+05:30,69.69769287109375,69.69769287109375,69.69769287109375,69.69769287109375,0,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2006-06-16 00:00:00+05:30,69.69769287109375,69.69769287109375,69.69769287109375,69.69769287109375,0,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2006-06-19 00:00:00+05:30,106.92054508525604,106.92054508525604,93.14772910817224,95.05055236816406,4097700,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2006-06-20 00:00:00+05:30,93.5101623599146,93.5101623599146,82.67313412805139,89.94010162353516,3873400,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2006-06-21 00:00:00+05:30,92.3684891923885,95.28614739386278,89.5595593352307,93.2021026611328,1152400,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2006-06-22 00:00:00+05:30,94.23506966414467,98.22193799608928,91.0093329531998,92.89402770996094,1426000,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2006-06-23 00:00:00+05:30,89.16086826811396,94.5975065771453,85.19212340860797,93.7638931274414,1260400,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2006-06-26 00:00:00+05:30,93.5101648644556,93.8363609018093,83.76046384076139,85.89887237548828,1043700,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2006-06-27 00:00:00+05:30,86.62375884612776,92.82152790461416,84.44910381233376,89.84949493408203,1713000,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2006-06-28 00:00:00+05:30,86.9861912727356,95.1592644033899,86.2613063454628,92.78527069091795,2491600,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2006-06-29 00:00:00+05:30,95.15925744134478,96.40968827375276,90.9730517169622,92.06037902832033,551600,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2006-06-30 00:00:00+05:30,94.23505700633338,97.82323581093937,94.23505700633338,96.33721923828124,956500,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2006-07-03 00:00:00+05:30,96.04727754415993,97.60577611392507,93.38332253972357,95.26802825927734,414200,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2006-07-04 00:00:00+05:30,96.06540925013876,96.68156611080708,91.80671411777378,92.74906158447266,560200,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2006-07-05 00:00:00+05:30,92.78528700607175,101.04897220570278,88.79841920502962,98.96492767333984,1784000,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2006-07-06 00:00:00+05:30,97.49703094638646,98.51186550586816,93.546409971513,94.25316619873048,961800,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2006-07-07 00:00:00+05:30,97.13460676988254,97.13460676988254,90.6468871119784,91.44425964355467,538600,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2006-07-10 00:00:00+05:30,92.2416126829423,93.5101613838865,89.16085155207783,90.66498565673828,547300,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2006-07-11 00:00:00+05:30,91.3355215967038,91.3355215967038,86.04385821265754,88.21851348876953,727700,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2006-07-12 00:00:00+05:30,88.07352156883344,89.88573394679298,84.44909681291438,88.01915740966797,874500,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2006-07-13 00:00:00+05:30,88.0735441944621,89.88575703796954,83.79672077769757,84.5940933227539,922400,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2006-07-14 00:00:00+05:30,83.54300074125699,84.57596413396239,81.22337082872755,81.87576293945312,1080400,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2006-07-17 00:00:00+05:30,80.55285379361872,81.18712823293855,76.65659652351118,79.1574478149414,1689600,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2006-07-18 00:00:00+05:30,79.01246432472949,81.18711930614407,70.67628689597363,74.84437561035156,2814800,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2006-07-19 00:00:00+05:30,76.47537790137758,77.9251480985601,72.48850985912567,72.95968627929688,1189900,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2006-07-20 00:00:00+05:30,73.2133970286022,86.2613291723135,73.2133970286022,79.50177764892578,1658300,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2006-07-21 00:00:00+05:30,79.37491937516016,80.06355801601288,74.31884684981563,74.86251068115234,718000,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2006-07-24 00:00:00+05:30,74.30071990697411,74.30071990697411,71.27432251810173,71.85423278808594,1484000,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2006-07-25 00:00:00+05:30,75.7504845567541,80.09979467484526,75.7504845567541,78.17884826660156,1851600,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2006-07-26 00:00:00+05:30,78.9399691285537,81.53143051307762,76.83780174822324,80.53471374511719,1078700,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2006-07-27 00:00:00+05:30,80.87904632459134,83.97793098429382,79.79171876191917,82.85436248779297,1140400,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2006-07-28 00:00:00+05:30,84.05041482010473,89.68639688717435,77.21837690913495,87.04056549072266,1816800,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2006-07-31 00:00:00+05:30,88.25475551092823,91.26302959746968,87.02245312869876,88.96151733398438,1018600,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2006-08-01 00:00:00+05:30,87.63860463890482,88.03728810263816,82.87248206317307,83.63361358642578,923100,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2006-08-02 00:00:00+05:30,83.28928356666704,84.44909840433083,81.2233625229482,83.76045989990234,1300700,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2006-08-03 00:00:00+05:30,83.76045989990234,83.76045989990234,83.76045989990234,83.76045989990234,0,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2006-08-04 00:00:00+05:30,84.44909817001269,85.10149574264882,81.56768154883927,83.94168090820312,1230100,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2006-08-07 00:00:00+05:30,85.11964226172648,89.9763706293439,83.54301482402325,88.25476837158203,1179900,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2006-08-08 00:00:00+05:30,90.24820572850166,92.06041869493744,86.75063691545465,88.70782470703125,1546700,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2006-08-09 00:00:00+05:30,88.94338998751375,101.12146056932664,87.38489161455578,99.1099090576172,5763300,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2006-08-10 00:00:00+05:30,100.03412035673112,105.4707573326404,100.03412035673112,103.09676361083984,5240600,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2006-08-11 00:00:00+05:30,103.2961141480731,104.7096377084522,99.67168909024598,100.50530242919922,1927900,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2006-08-14 00:00:00+05:30,100.43281821441576,102.2087842390196,99.72605092033098,100.66840362548828,928400,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2006-08-16 00:00:00+05:30,101.48390076223728,104.54654433458748,101.21206888519558,102.39000701904295,2020700,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2006-08-17 00:00:00+05:30,102.93368322115614,103.71293248407214,98.58437266251576,100.28785705566406,874000,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2006-08-18 00:00:00+05:30,100.39658975813954,101.37518910070736,96.22850029164638,97.6963882446289,984200,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2006-08-21 00:00:00+05:30,96.77216966262658,100.17912773070988,96.40972707962048,99.54485321044922,824100,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2006-08-22 00:00:00+05:30,99.92540947789271,101.03085476487412,98.2219251705144,98.78370666503906,511300,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2006-08-23 00:00:00+05:30,97.89573841010024,106.53999574378663,97.89573841010024,104.90900421142578,3919000,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2006-08-24 00:00:00+05:30,104.45592106253568,107.8266315054174,99.88914386895654,104.5465316772461,2596200,0.0,0.0
