,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
419,419.0,419.0,419.0,419.0,419.0,2019-12-20 00:00:00+05:30,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,10,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,2019-12-23 00:00:00+05:30,100.0,100.0,100.0,100.0,50,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,2019-12-24 00:00:00+05:30,95.0,100.9499969482422,95.0,95.0,1433,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,2019-12-26 00:00:00+05:30,90.25,95.8000030517578,90.25,95.8000030517578,501,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,2019-12-27 00:00:00+05:30,91.0500030517578,94.8000030517578,91.0500030517578,91.0999984741211,460,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,2019-12-30 00:00:00+05:30,86.6500015258789,94.9499969482422,86.6500015258789,94.8499984741211,682,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,2019-12-31 00:00:00+05:30,94.9499969482422,94.9499969482422,90.1500015258789,90.9499969482422,136,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,2020-01-01 00:00:00+05:30,90.0,94.9499969482422,90.0,94.9499969482422,150,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,2020-01-02 00:00:00+05:30,90.25,99.0,90.25,97.9000015258789,234,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,2020-01-03 00:00:00+05:30,93.0500030517578,97.8000030517578,93.0500030517578,97.8000030517578,379,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,2020-01-06 00:00:00+05:30,94.9000015258789,96.0,94.9000015258789,95.0,100,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,2020-01-07 00:00:00+05:30,92.0,92.0,92.0,92.0,82,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,2020-01-08 00:00:00+05:30,89.0999984741211,96.5999984741211,89.0999984741211,90.3499984741211,998,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,2020-01-09 00:00:00+05:30,88.0,93.9499969482422,88.0,93.3000030517578,441,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,2020-01-10 00:00:00+05:30,89.0,94.0,89.0,94.0,680,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,2020-01-13 00:00:00+05:30,94.0,94.0,94.0,94.0,0,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,2020-01-14 00:00:00+05:30,94.0,98.0,94.0,98.0,104,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,2020-01-15 00:00:00+05:30,98.0,98.0,98.0,98.0,0,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,2020-01-16 00:00:00+05:30,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,101,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2020-01-17 00:00:00+05:30,89.0,94.0,89.0,93.9499969482422,102,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2020-01-20 00:00:00+05:30,92.0,98.5,92.0,96.8499984741211,6838,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2020-01-21 00:00:00+05:30,93.0,101.5999984741211,93.0,100.0999984741211,8801,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2020-01-22 00:00:00+05:30,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2020-01-23 00:00:00+05:30,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2020-01-24 00:00:00+05:30,99.5999984741211,104.6999969482422,99.5999984741211,101.0,4355,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2020-01-27 00:00:00+05:30,106.0,106.0,95.9499969482422,100.0,102,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2020-01-28 00:00:00+05:30,95.0,98.9000015258789,95.0,95.0,869,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2020-01-29 00:00:00+05:30,99.75,99.75,91.1500015258789,94.9499969482422,725,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2020-01-30 00:00:00+05:30,92.0,95.0,90.5500030517578,95.0,1094,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2020-01-31 00:00:00+05:30,91.0,95.0,91.0,91.0500030517578,111,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2020-02-03 00:00:00+05:30,95.0,98.0,90.1999969482422,96.3499984741211,854,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2020-02-04 00:00:00+05:30,97.0,97.9499969482422,93.0,97.9499969482422,2416,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2020-02-05 00:00:00+05:30,93.5,99.0,93.0999984741211,98.8499984741211,981,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2020-02-06 00:00:00+05:30,96.0,101.1999969482422,95.0500030517578,100.0999984741211,632,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2020-02-07 00:00:00+05:30,95.0999984741211,100.0,95.0999984741211,97.9000015258789,332,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2020-02-10 00:00:00+05:30,94.0,99.9499969482422,93.0999984741211,98.0,151,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2020-02-11 00:00:00+05:30,98.0,102.3000030517578,93.0999984741211,99.4000015258789,271,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2020-02-12 00:00:00+05:30,94.5,99.9499969482422,94.5,99.9499969482422,517,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2020-02-13 00:00:00+05:30,99.9499969482422,99.9499969482422,99.9499969482422,99.9499969482422,0,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2020-02-14 00:00:00+05:30,95.0,95.0,95.0,95.0,750,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2020-02-17 00:00:00+05:30,95.0,98.9499969482422,95.0,97.6500015258789,5469,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2020-02-18 00:00:00+05:30,93.0,98.0,93.0,98.0,51,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2020-02-19 00:00:00+05:30,94.0,97.4499969482422,93.0999984741211,93.0999984741211,1443,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2020-02-20 00:00:00+05:30,89.05000305175781,97.75,89.05000305175781,91.0,1675,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2020-02-24 00:00:00+05:30,91.0,92.8000030517578,90.0,92.8000030517578,233,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2020-02-25 00:00:00+05:30,90.0,93.0,88.80000305175781,89.9000015258789,3634,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2020-02-26 00:00:00+05:30,85.55000305175781,89.0,85.44999694824219,87.0,2084,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2020-02-27 00:00:00+05:30,87.0,90.1999969482422,83.0,86.0,498,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2020-02-28 00:00:00+05:30,88.0,88.0,84.5999984741211,84.5999984741211,1031,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2020-03-02 00:00:00+05:30,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2020-03-03 00:00:00+05:30,83.0,88.75,80.4000015258789,86.0,515,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2020-03-04 00:00:00+05:30,86.0,86.0,86.0,86.0,0,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2020-03-05 00:00:00+05:30,86.0,86.0,86.0,86.0,0,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2020-03-06 00:00:00+05:30,86.0,86.0,86.0,86.0,0,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2020-03-09 00:00:00+05:30,81.25,81.25,81.25,81.25,100,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2020-03-11 00:00:00+05:30,77.19999694824219,81.25,77.19999694824219,81.25,104,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2020-03-12 00:00:00+05:30,81.25,81.25,81.25,81.25,0,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2020-03-13 00:00:00+05:30,77.19999694824219,85.25,77.19999694824219,84.9000015258789,2892,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2020-03-16 00:00:00+05:30,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,13,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2020-03-17 00:00:00+05:30,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,96,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2020-03-18 00:00:00+05:30,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2020-03-19 00:00:00+05:30,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,1900,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2020-03-20 00:00:00+05:30,71.0,71.0,71.0,71.0,1,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2020-03-23 00:00:00+05:30,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,31,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2020-03-24 00:00:00+05:30,67.0,70.6500015258789,64.0999984741211,69.44999694824219,802,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2020-03-25 00:00:00+05:30,66.0,66.0,66.0,66.0,22,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2020-03-26 00:00:00+05:30,66.0,69.30000305175781,62.70000076293945,66.0,1381,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2020-03-27 00:00:00+05:30,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,651,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2020-03-30 00:00:00+05:30,59.599998474121094,60.0,59.599998474121094,59.599998474121094,360,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2020-03-31 00:00:00+05:30,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,82,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2020-04-01 00:00:00+05:30,59.45000076293945,59.45000076293945,53.849998474121094,54.150001525878906,3262,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2020-04-03 00:00:00+05:30,56.849998474121094,56.849998474121094,51.45000076293945,51.45000076293945,1400,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2020-04-07 00:00:00+05:30,49.29999923706055,54.0,49.0,53.95000076293945,1551,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2020-04-08 00:00:00+05:30,51.29999923706055,56.599998474121094,51.29999923706055,51.5,1416,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2020-04-09 00:00:00+05:30,52.0,54.0,52.0,53.95000076293945,1830,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2020-04-13 00:00:00+05:30,51.54999923706055,55.0,51.54999923706055,55.0,610,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2020-04-15 00:00:00+05:30,52.349998474121094,57.650001525878906,52.25,56.900001525878906,1085,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2020-04-16 00:00:00+05:30,56.900001525878906,59.599998474121094,54.099998474121094,55.54999923706055,731,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2020-04-17 00:00:00+05:30,56.5,57.45000076293945,52.79999923706055,52.79999923706055,960,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2020-04-20 00:00:00+05:30,55.0,55.0,55.0,55.0,32,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2020-04-21 00:00:00+05:30,55.0,57.70000076293945,52.25,52.25,1080,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2020-04-22 00:00:00+05:30,52.0,53.95000076293945,49.70000076293945,49.75,2366,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2020-04-23 00:00:00+05:30,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,900,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2020-04-24 00:00:00+05:30,50.04999923706055,53.5,50.0,53.5,205,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2020-04-27 00:00:00+05:30,55.900001525878906,55.900001525878906,51.0,53.45000076293945,520,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2020-04-28 00:00:00+05:30,55.5,56.099998474121094,53.0,56.0,2332,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2020-04-29 00:00:00+05:30,54.0,58.79999923706055,54.0,58.79999923706055,447,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2020-04-30 00:00:00+05:30,59.900001525878906,61.70000076293945,55.900001525878906,60.20000076293945,1370,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2020-05-04 00:00:00+05:30,57.20000076293945,61.650001525878906,57.20000076293945,57.45000076293945,325,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2020-05-05 00:00:00+05:30,54.599998474121094,60.29999923706055,54.599998474121094,57.849998474121094,54,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2020-05-06 00:00:00+05:30,60.5,60.5,56.900001525878906,59.45000076293945,1002,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2020-05-07 00:00:00+05:30,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,100,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2020-05-08 00:00:00+05:30,65.5,65.5,59.29999923706055,64.94999694824219,556,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2020-05-11 00:00:00+05:30,68.0,68.0,61.75,61.75,348,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2020-05-12 00:00:00+05:30,61.75,64.80000305175781,58.70000076293945,59.04999923706055,2308,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2020-05-13 00:00:00+05:30,58.75,62.0,58.0,61.70000076293945,375,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2020-05-14 00:00:00+05:30,64.75,64.75,58.70000076293945,60.650001525878906,370,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2020-05-15 00:00:00+05:30,57.650001525878906,63.0,57.650001525878906,57.650001525878906,518,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2020-05-18 00:00:00+05:30,55.900001525878906,60.5,55.900001525878906,57.400001525878906,2065,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2020-05-19 00:00:00+05:30,60.0,60.0,60.0,60.0,2,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2020-05-20 00:00:00+05:30,60.0,63.0,57.0,61.099998474121094,506,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2020-05-21 00:00:00+05:30,58.099998474121094,63.5,58.099998474121094,63.5,415,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2020-05-22 00:00:00+05:30,63.5,63.5,63.5,63.5,0,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2020-05-26 00:00:00+05:30,63.5,63.5,63.5,63.5,0,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2020-05-27 00:00:00+05:30,63.25,63.25,62.900001525878906,62.900001525878906,7,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2020-05-28 00:00:00+05:30,60.0,61.900001525878906,59.95000076293945,60.099998474121094,312,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2020-05-29 00:00:00+05:30,63.099998474121094,63.099998474121094,57.150001525878906,63.0,50,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2020-06-01 00:00:00+05:30,63.0,66.0,59.849998474121094,59.95000076293945,1667,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2020-06-02 00:00:00+05:30,57.0,62.900001525878906,57.0,57.75,3069,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2020-06-03 00:00:00+05:30,55.04999923706055,60.599998474121094,54.900001525878906,58.0,1590,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2020-06-04 00:00:00+05:30,60.900001525878906,60.900001525878906,55.5,60.900001525878906,2201,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2020-06-05 00:00:00+05:30,60.900001525878906,63.400001525878906,57.900001525878906,59.0,1777,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2020-06-08 00:00:00+05:30,58.0,61.70000076293945,57.900001525878906,60.0,1920,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2020-06-09 00:00:00+05:30,57.5,60.0,57.0,58.150001525878906,1311,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2020-06-10 00:00:00+05:30,55.25,59.0,55.25,59.0,1112,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2020-06-11 00:00:00+05:30,59.0,60.95000076293945,57.150001525878906,57.150001525878906,551,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2020-06-12 00:00:00+05:30,57.150001525878906,60.0,57.150001525878906,59.900001525878906,507,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2020-06-15 00:00:00+05:30,60.0,62.849998474121094,59.5,62.849998474121094,3551,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2020-06-16 00:00:00+05:30,65.0,65.94999694824219,60.04999923706055,64.0999984741211,5184,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2020-06-17 00:00:00+05:30,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,500,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2020-06-18 00:00:00+05:30,70.6500015258789,70.6500015258789,64.0,67.5,2640,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2020-06-19 00:00:00+05:30,70.80000305175781,70.8499984741211,65.0,70.8499984741211,5152,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2020-06-22 00:00:00+05:30,70.8499984741211,74.3499984741211,67.5,73.8499984741211,2832,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2020-06-23 00:00:00+05:30,77.5,77.5,73.0999984741211,77.3499984741211,6103,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2020-06-24 00:00:00+05:30,77.3499984741211,81.19999694824219,74.5,78.44999694824219,3578,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2020-06-25 00:00:00+05:30,82.0,82.0,75.05000305175781,80.94999694824219,2420,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2020-06-26 00:00:00+05:30,84.69999694824219,84.69999694824219,79.0,81.0,1990,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2020-06-29 00:00:00+05:30,79.0,84.44999694824219,78.0,81.05000305175781,3024,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2020-06-30 00:00:00+05:30,84.9000015258789,84.9000015258789,77.5,79.94999694824219,1370,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2020-07-01 00:00:00+05:30,80.0,81.94999694824219,76.0,76.6500015258789,3095,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2020-07-02 00:00:00+05:30,80.0,80.0,72.8499984741211,73.69999694824219,1686,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2020-07-03 00:00:00+05:30,75.0,75.0,75.0,75.0,80,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2020-07-06 00:00:00+05:30,71.25,75.9000015258789,71.25,74.3499984741211,761,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2020-07-07 00:00:00+05:30,71.3499984741211,78.0,70.6500015258789,73.5,571,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2020-07-08 00:00:00+05:30,76.9000015258789,76.9000015258789,69.8499984741211,72.0,532,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2020-07-09 00:00:00+05:30,72.0,72.0,72.0,72.0,0,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2020-07-10 00:00:00+05:30,72.0,72.0,72.0,72.0,0,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2020-07-13 00:00:00+05:30,75.0,75.0,70.0,70.0,130,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2020-07-14 00:00:00+05:30,68.0,68.0,68.0,68.0,106,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2020-07-15 00:00:00+05:30,65.0,65.0,65.0,65.0,50,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2020-07-16 00:00:00+05:30,67.0,67.0,61.75,65.94999694824219,108,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2020-07-17 00:00:00+05:30,62.70000076293945,67.5,62.70000076293945,62.70000076293945,3033,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2020-07-20 00:00:00+05:30,65.0,65.0,60.0,61.45000076293945,831,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2020-07-21 00:00:00+05:30,62.0,64.5,60.349998474121094,61.5,968,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2020-07-22 00:00:00+05:30,63.0,63.0,59.599998474121094,59.599998474121094,600,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2020-07-23 00:00:00+05:30,62.5,62.5,59.650001525878906,59.650001525878906,48,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2020-07-24 00:00:00+05:30,62.599998474121094,62.599998474121094,59.099998474121094,59.29999923706055,1056,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2020-07-27 00:00:00+05:30,58.150001525878906,61.79999923706055,58.150001525878906,59.04999923706055,273,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2020-07-28 00:00:00+05:30,59.04999923706055,61.95000076293945,57.099998474121094,58.29999923706055,509,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2020-07-29 00:00:00+05:30,60.900001525878906,60.95000076293945,60.04999923706055,60.95000076293945,649,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2020-07-30 00:00:00+05:30,60.95000076293945,63.95000076293945,60.95000076293945,62.0,89,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2020-07-31 00:00:00+05:30,62.0,63.95000076293945,62.0,63.95000076293945,100,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2020-08-03 00:00:00+05:30,67.0,67.0999984741211,60.79999923706055,65.44999694824219,439,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2020-08-04 00:00:00+05:30,68.05000305175781,68.05000305175781,62.25,62.79999923706055,243,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2020-08-05 00:00:00+05:30,63.0,63.0,60.0,60.150001525878906,881,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2020-08-06 00:00:00+05:30,62.79999923706055,62.79999923706055,62.70000076293945,62.70000076293945,110,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2020-08-07 00:00:00+05:30,59.650001525878906,62.70000076293945,59.650001525878906,62.70000076293945,516,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2020-08-10 00:00:00+05:30,62.0,65.0,59.599998474121094,63.650001525878906,3678,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2020-08-11 00:00:00+05:30,60.5,61.79999923706055,60.5,61.0,493,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2020-08-12 00:00:00+05:30,57.95000076293945,62.79999923706055,57.95000076293945,62.79999923706055,105,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2020-08-13 00:00:00+05:30,59.900001525878906,62.79999923706055,59.70000076293945,61.0,960,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2020-08-14 00:00:00+05:30,61.0,61.0,61.0,61.0,0,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2020-08-17 00:00:00+05:30,61.0,61.0,61.0,61.0,40,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2020-08-18 00:00:00+05:30,59.0,61.0,58.099998474121094,60.0,994,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2020-08-19 00:00:00+05:30,60.0,62.0,60.0,61.0,1209,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2020-08-20 00:00:00+05:30,63.95000076293945,64.05000305175781,63.95000076293945,64.05000305175781,1205,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2020-08-21 00:00:00+05:30,67.25,67.25,62.04999923706055,64.19999694824219,14144,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2020-08-24 00:00:00+05:30,67.0,67.4000015258789,66.9000015258789,67.4000015258789,2406,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2020-08-25 00:00:00+05:30,70.0,70.75,65.55000305175781,66.05000305175781,4064,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2020-08-26 00:00:00+05:30,64.0,68.5,62.75,62.75,3249,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2020-08-27 00:00:00+05:30,62.75,62.75,60.0,60.0,2223,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2020-08-28 00:00:00+05:30,60.0,63.0,57.20000076293945,62.0,1441,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2020-08-31 00:00:00+05:30,64.0999984741211,64.0999984741211,58.900001525878906,58.900001525878906,1792,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2020-09-01 00:00:00+05:30,61.75,61.75,56.0,56.650001525878906,578,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2020-09-02 00:00:00+05:30,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,816,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2020-09-03 00:00:00+05:30,59.45000076293945,60.95000076293945,59.45000076293945,60.95000076293945,6,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2020-09-04 00:00:00+05:30,61.0,63.900001525878906,58.5,60.04999923706055,2341,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2020-09-07 00:00:00+05:30,57.20000076293945,62.95000076293945,57.099998474121094,60.150001525878906,915,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2020-09-08 00:00:00+05:30,60.099998474121094,62.900001525878906,57.54999923706055,62.849998474121094,655,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2020-09-09 00:00:00+05:30,62.849998474121094,62.849998474121094,59.75,60.0,2204,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2020-09-10 00:00:00+05:30,57.29999923706055,61.0,57.0,57.0,7620,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2020-09-11 00:00:00+05:30,57.0,58.45000076293945,55.0,55.75,6595,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2020-09-14 00:00:00+05:30,55.75,58.5,55.75,58.45000076293945,1126,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2020-09-15 00:00:00+05:30,58.45000076293945,59.0,55.54999923706055,58.849998474121094,3688,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2020-09-16 00:00:00+05:30,57.5,58.849998474121094,55.95000076293945,56.849998474121094,7263,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2020-09-17 00:00:00+05:30,55.650001525878906,56.45000076293945,54.04999923706055,54.04999923706055,1634,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2020-09-18 00:00:00+05:30,55.95000076293945,55.95000076293945,51.349998474121094,51.349998474121094,5066,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2020-09-21 00:00:00+05:30,53.75,53.75,50.0,50.45000076293945,3377,0.0,0.0
