,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
335,335.0,335.0,335.0,335.0,335.0,2016-11-22 00:00:00+05:30,314.29823615092573,316.9590287098786,303.1825197932574,305.8184814453125,177362.0,0.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,2016-11-23 00:00:00+05:30,308.3797840528721,310.3443093901699,300.39737639689525,307.3602294921875,351476.0,0.0,0.0,0.0,
337,337.0,337.0,337.0,337.0,337.0,2016-11-24 00:00:00+05:30,310.31945321099886,340.185113941298,304.15234251191595,331.50640869140625,498296.0,0.0,0.0,0.0,
338,338.0,338.0,338.0,338.0,338.0,2016-11-25 00:00:00+05:30,331.5064381427998,335.70902384577363,305.86822172614933,318.2521667480469,225816.0,0.0,0.0,0.0,
339,339.0,339.0,339.0,339.0,339.0,2016-11-28 00:00:00+05:30,321.509745641511,321.60922104191866,307.36022748008025,308.4295349121094,417178.0,0.0,0.0,0.0,
340,340.0,340.0,340.0,340.0,340.0,2016-11-29 00:00:00+05:30,313.30354269597495,313.3284039584961,307.5094418138548,311.1898193359375,748866.0,0.0,0.0,0.0,
341,341.0,341.0,341.0,341.0,341.0,2016-11-30 00:00:00+05:30,320.2912546925868,320.2912546925868,299.65136793832846,305.66925048828125,302028.0,0.0,0.0,0.0,
342,342.0,342.0,342.0,342.0,342.0,2016-12-01 00:00:00+05:30,311.06547672135537,315.765408762015,304.35129676487907,308.45440673828125,88060.0,0.0,0.0,0.0,
343,343.0,343.0,343.0,343.0,343.0,2016-12-02 00:00:00+05:30,305.89306643836096,306.88775978852595,300.8947384249083,302.3121643066406,129842.0,0.0,0.0,0.0,
344,344.0,344.0,344.0,344.0,344.0,2016-12-05 00:00:00+05:30,303.4063285002573,308.82741931938574,301.1682684960426,306.81317138671875,19710.0,0.0,0.0,0.0,
345,345.0,345.0,345.0,345.0,345.0,2016-12-06 00:00:00+05:30,311.1898146985694,312.3337059581817,303.85395138187647,304.9481201171875,24608.0,0.0,0.0,0.0,
346,346.0,346.0,346.0,346.0,346.0,2016-12-07 00:00:00+05:30,305.8681804765907,308.1062403337365,266.3291230003485,305.04754638671875,1872830.0,0.0,0.0,0.0,
347,347.0,347.0,347.0,347.0,347.0,2016-12-08 00:00:00+05:30,306.3655241832296,311.33899048490537,290.94777864803456,293.5837097167969,231982.0,0.0,0.0,0.0,
348,348.0,348.0,348.0,348.0,348.0,2016-12-09 00:00:00+05:30,304.8735199852639,304.8735199852639,283.51247364763316,285.4272766113281,97628.0,0.0,0.0,0.0,
349,349.0,349.0,349.0,349.0,349.0,2016-12-12 00:00:00+05:30,285.47699732945557,292.9371976080999,272.54598351313876,273.9634094238281,255728.0,0.0,0.0,0.0,
350,350.0,350.0,350.0,350.0,350.0,2016-12-13 00:00:00+05:30,276.450116465247,285.9743167208993,269.0645310365331,283.1394348144531,267978.0,0.0,0.0,0.0,
351,351.0,351.0,351.0,351.0,351.0,2016-12-14 00:00:00+05:30,284.4822964020307,287.96372310625134,279.5088296817155,285.47698974609375,127468.0,0.0,0.0,0.0,
352,352.0,352.0,352.0,352.0,352.0,2016-12-15 00:00:00+05:30,285.97435024517586,289.1324896230214,279.53370445983177,281.49822998046875,110724.0,0.0,0.0,0.0,
353,353.0,353.0,353.0,353.0,353.0,2016-12-16 00:00:00+05:30,284.95479987367753,284.9796611377286,277.56918311248705,281.15008544921875,273374.0,0.0,0.0,0.0,
354,354.0,354.0,354.0,354.0,354.0,2016-12-19 00:00:00+05:30,280.65270847956316,285.47697705492754,273.0184495455207,275.2067565917969,86022.0,0.0,0.0,0.0,
355,355.0,355.0,355.0,355.0,355.0,2016-12-20 00:00:00+05:30,281.0008681373384,281.0008681373384,264.0910813821711,268.0698547363281,166200.0,0.0,0.0,0.0,
356,356.0,356.0,356.0,356.0,356.0,2016-12-21 00:00:00+05:30,271.5015690794436,275.43058970065596,264.5884379750601,272.2475891113281,195486.0,0.0,0.0,0.0,
357,357.0,357.0,357.0,357.0,357.0,2016-12-22 00:00:00+05:30,274.5353636108114,275.75386903129737,268.4925893890815,272.3719177246094,168454.0,0.0,0.0,0.0,
358,358.0,358.0,358.0,358.0,358.0,2016-12-23 00:00:00+05:30,272.3719357391051,273.0433416500895,262.35038746889285,263.24560546875,237060.0,0.0,0.0,0.0,
359,359.0,359.0,359.0,359.0,359.0,2016-12-26 00:00:00+05:30,263.59374979978213,263.9916210868438,251.7071667594685,260.5848083496094,124154.0,0.0,0.0,0.0,
360,360.0,360.0,360.0,360.0,360.0,2016-12-27 00:00:00+05:30,263.1958643279281,265.5831222772716,256.2081496724708,259.76416015625,157046.0,0.0,0.0,0.0,
361,361.0,361.0,361.0,361.0,361.0,2016-12-28 00:00:00+05:30,260.3858525059246,262.5990513392857,255.6361977052895,258.4959411621094,111784.0,0.0,0.0,0.0,
362,362.0,362.0,362.0,362.0,362.0,2016-12-29 00:00:00+05:30,258.645136464433,264.8122474768734,254.14415505368888,260.1371765136719,115402.0,0.0,0.0,0.0,
363,363.0,363.0,363.0,363.0,363.0,2016-12-30 00:00:00+05:30,260.3858305854658,281.54792431328536,257.8742360929097,274.4856262207031,416538.0,0.0,0.0,0.0,
364,364.0,364.0,364.0,364.0,364.0,2017-01-02 00:00:00+05:30,274.0379935858481,278.51411326329384,266.22964541073344,275.181884765625,85776.0,0.0,0.0,0.0,
365,365.0,365.0,365.0,365.0,365.0,2017-01-03 00:00:00+05:30,278.0167833503676,280.50351665403815,269.5618901178877,270.7803955078125,55162.0,0.0,0.0,0.0,
366,366.0,366.0,366.0,366.0,366.0,2017-01-04 00:00:00+05:30,273.1427820499,277.0220797891062,269.561880153852,275.5549011230469,128232.0,0.0,0.0,0.0,
367,367.0,367.0,367.0,367.0,367.0,2017-01-05 00:00:00+05:30,275.2813838992779,277.9919293421316,270.0592438253079,273.59039306640625,162662.0,0.0,0.0,0.0,
368,368.0,368.0,368.0,368.0,368.0,2017-01-06 00:00:00+05:30,272.54596316571343,281.47334157046095,265.06090218274466,267.3984375,227408.0,0.0,0.0,0.0,
369,369.0,369.0,369.0,369.0,369.0,2017-01-09 00:00:00+05:30,267.57248556039315,272.8941005450807,265.0857524232148,266.1550598144531,58398.0,0.0,0.0,0.0,
370,370.0,370.0,370.0,370.0,370.0,2017-01-10 00:00:00+05:30,268.3433893333001,270.5565880826762,265.58312138997996,268.0698547363281,66324.0,0.0,0.0,0.0,
371,371.0,371.0,371.0,371.0,371.0,2017-01-11 00:00:00+05:30,271.0290815057889,275.2565283196152,268.56720934896356,269.7359619140625,101432.0,0.0,0.0,0.0,
372,372.0,372.0,372.0,372.0,372.0,2017-01-12 00:00:00+05:30,269.5867390032253,272.0237496711931,267.62221371238957,269.46240234375,28704.0,0.0,0.0,0.0,
373,373.0,373.0,373.0,373.0,373.0,2017-01-13 00:00:00+05:30,269.18887570621223,283.4875919677431,268.5671923904935,278.8622741699219,320444.0,0.0,0.0,0.0,
374,374.0,374.0,374.0,374.0,374.0,2017-01-16 00:00:00+05:30,278.8622580845409,282.81616981556795,274.8088709576107,279.1109313964844,75386.0,0.0,0.0,0.0,
375,375.0,375.0,375.0,375.0,375.0,2017-01-17 00:00:00+05:30,279.01148311697324,281.4982164780871,273.81420432111895,276.5247497558594,90232.0,0.0,0.0,0.0,
376,376.0,376.0,376.0,376.0,376.0,2017-01-18 00:00:00+05:30,278.290304769676,293.28531802326773,275.8035715837159,291.44512939453125,849974.0,0.0,0.0,0.0,
377,377.0,377.0,377.0,377.0,377.0,2017-01-19 00:00:00+05:30,292.8874700744351,300.89473942769615,288.5107950346175,299.3778381347656,219630.0,0.0,0.0,0.0,
378,378.0,378.0,378.0,378.0,378.0,2017-01-20 00:00:00+05:30,302.3619112481156,305.86819916744537,296.9159591918128,299.5767517089844,794892.0,0.0,0.0,0.0,
379,379.0,379.0,379.0,379.0,379.0,2017-01-23 00:00:00+05:30,298.905348883544,303.8788155870971,298.18419014040245,302.73492431640625,93392.0,0.0,0.0,0.0,
380,380.0,380.0,380.0,380.0,380.0,2017-01-24 00:00:00+05:30,308.2057236886837,309.59828823128873,303.3814551342749,309.0760803222656,138526.0,0.0,0.0,0.0,
381,381.0,381.0,381.0,381.0,381.0,2017-01-25 00:00:00+05:30,310.8416880209615,317.2823338678825,307.3602611151267,315.8151550292969,150664.0,0.0,0.0,0.0,
382,382.0,382.0,382.0,382.0,382.0,2017-01-27 00:00:00+05:30,318.202413896607,319.49553353530155,312.8310755856589,316.4617004394531,68088.0,0.0,0.0,0.0,
383,383.0,383.0,383.0,383.0,383.0,2017-01-30 00:00:00+05:30,316.31248345960347,322.38011893042665,308.28032256283404,311.7617492675781,96398.0,0.0,0.0,0.0,
384,384.0,384.0,384.0,384.0,384.0,2017-01-31 00:00:00+05:30,311.3389909798852,316.287596029046,307.3602179322189,312.632080078125,108676.0,0.0,0.0,0.0,
385,385.0,385.0,385.0,385.0,385.0,2017-02-01 00:00:00+05:30,312.6569847056947,320.7885903180154,309.32475606847447,320.5399169921875,92950.0,0.0,0.0,0.0,
386,386.0,386.0,386.0,386.0,386.0,2017-02-02 00:00:00+05:30,320.7885901798042,325.7620566942198,314.323083711064,316.9590148925781,39492.0,0.0,0.0,0.0,
387,387.0,387.0,387.0,387.0,387.0,2017-02-03 00:00:00+05:30,319.4706081784862,332.72490853051136,317.0584890705546,328.1990661621094,591472.0,0.0,0.0,0.0,
388,388.0,388.0,388.0,388.0,388.0,2017-02-06 00:00:00+05:30,331.92919375597717,344.1639102138103,326.7567760266956,338.7925720214844,286172.0,0.0,0.0,0.0,
389,389.0,389.0,389.0,389.0,389.0,2017-02-07 00:00:00+05:30,342.1496522836192,351.42514959006405,338.1957401329967,342.9951477050781,190762.0,0.0,0.0,0.0,
390,390.0,390.0,390.0,390.0,390.0,2017-02-08 00:00:00+05:30,345.4569733593405,349.6346973907569,342.92051756888605,348.6151428222656,86292.0,0.0,0.0,0.0,
391,391.0,391.0,391.0,391.0,391.0,2017-02-09 00:00:00+05:30,345.8549069576529,351.6241165293176,343.3930347241215,348.1178283691406,132836.0,0.0,0.0,0.0,
392,392.0,392.0,392.0,392.0,392.0,2017-02-10 00:00:00+05:30,350.579705993209,350.6294285216677,345.43214936110627,349.6347351074219,80994.0,0.0,0.0,0.0,
393,393.0,393.0,393.0,393.0,393.0,2017-02-13 00:00:00+05:30,348.1426606192926,351.07701804390763,335.7089941686036,340.4586486816406,76832.0,0.0,0.0,0.0,
394,394.0,394.0,394.0,394.0,394.0,2017-02-14 00:00:00+05:30,340.4586596819451,344.6612451491908,340.2099863448966,341.7020263671875,25688.0,0.0,0.0,0.0,
395,395.0,395.0,395.0,395.0,395.0,2017-02-15 00:00:00+05:30,341.677157104418,341.677157104418,335.11217508892736,340.0359191894531,43672.0,0.0,0.0,0.0,
396,396.0,396.0,396.0,396.0,396.0,2017-02-16 00:00:00+05:30,341.1798105003787,345.6559304632117,337.15131467608154,343.6168212890625,27710.0,0.0,0.0,0.0,
397,397.0,397.0,397.0,397.0,397.0,2017-02-17 00:00:00+05:30,345.6559166228336,348.1426498359475,337.20102369824633,342.2242126464844,21628.0,0.0,0.0,0.0,
398,398.0,398.0,398.0,398.0,398.0,2017-02-20 00:00:00+05:30,347.9437137409436,348.092942024541,342.2988412508716,346.0538024902344,25416.0,0.0,0.0,0.0,
399,399.0,399.0,399.0,399.0,399.0,2017-02-21 00:00:00+05:30,346.1781235981918,351.6240753914341,346.02892567693107,349.3114013671875,48888.0,0.0,0.0,0.0,
400,400.0,400.0,400.0,400.0,400.0,2017-02-22 00:00:00+05:30,351.5992161363371,353.06639480763624,345.68077892898,346.45166015625,23982.0,0.0,0.0,0.0,
401,401.0,401.0,401.0,401.0,401.0,2017-02-23 00:00:00+05:30,348.1426576744489,349.1373509820902,341.65228991321567,342.6718444824219,57316.0,0.0,0.0,0.0,
402,402.0,402.0,402.0,402.0,402.0,2017-02-27 00:00:00+05:30,344.1638930220843,350.57967715853476,341.5528230244457,347.346923828125,32774.0,0.0,0.0,0.0,
403,403.0,403.0,403.0,403.0,403.0,2017-02-28 00:00:00+05:30,349.6347302634322,365.5498246708715,348.242165573908,358.93511962890625,205962.0,0.0,0.0,0.0,
404,404.0,404.0,404.0,404.0,404.0,2017-03-01 00:00:00+05:30,362.8641408950015,373.01002573730983,349.41091870453596,367.9619445800781,464518.0,0.0,0.0,0.0,
405,405.0,405.0,405.0,405.0,405.0,2017-03-02 00:00:00+05:30,371.4682392437105,371.51796176836126,363.21226632436793,367.7630004882813,358808.0,0.0,0.0,0.0,
406,406.0,406.0,406.0,406.0,406.0,2017-03-03 00:00:00+05:30,368.8820205932046,376.9887650097552,364.0577519619272,366.5942077636719,282002.0,0.0,0.0,0.0,
407,407.0,407.0,407.0,407.0,407.0,2017-03-06 00:00:00+05:30,368.3598306320242,372.2639899272177,365.30113640820497,367.638671875,31952.0,0.0,0.0,0.0,
408,408.0,408.0,408.0,408.0,408.0,2017-03-07 00:00:00+05:30,368.036526488434,372.0152997477684,358.5869399975147,361.2974853515625,79728.0,0.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,2017-03-08 00:00:00+05:30,361.2974982157356,365.8979549606425,347.52098924364464,353.0912780761719,133640.0,0.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,2017-03-09 00:00:00+05:30,353.0912589621014,361.0736665946166,350.9277828290447,353.7626647949219,25784.0,0.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,2017-03-10 00:00:00+05:30,358.8356097411575,358.8356097411575,350.5299145741515,353.3399353027344,64278.0,0.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,2017-03-14 00:00:00+05:30,368.0116916103765,372.78620772162253,353.38968669178166,360.4271545410156,96514.0,0.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,2017-03-15 00:00:00+05:30,365.5000788850554,365.54980140966126,353.3896692916421,355.80181884765625,72242.0,0.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,2017-03-16 00:00:00+05:30,361.8197166844192,365.5498168564235,352.295515436315,358.48748779296875,127546.0,0.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,2017-03-17 00:00:00+05:30,359.084314328671,365.4254846994335,358.4129084316671,362.9387512207031,93290.0,0.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,2017-03-20 00:00:00+05:30,363.0630666263549,367.6635232925107,356.1748274360389,366.4698791503906,94146.0,0.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,2017-03-21 00:00:00+05:30,366.022294604114,370.5232759794493,357.09491564193905,358.0398864746094,118698.0,0.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,2017-03-22 00:00:00+05:30,355.60285938019035,362.9884450866035,350.8283436202751,352.91717529296875,99254.0,0.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,2017-03-23 00:00:00+05:30,354.78222964880746,359.65625122714073,352.99179380557206,357.9403991699219,159296.0,0.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,2017-03-24 00:00:00+05:30,359.53193126881433,361.9937730787562,353.61349356617103,355.329345703125,32184.0,0.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,2017-03-27 00:00:00+05:30,361.57101533126234,361.57101533126234,347.2722991128665,349.11248779296875,35170.0,0.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,2017-03-28 00:00:00+05:30,348.16753808296954,355.055807830574,344.7109725777013,349.1622314453125,79244.0,0.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,2017-03-29 00:00:00+05:30,353.1161190594697,366.5444785166608,346.1532660075929,357.2689514160156,226944.0,0.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,2017-03-30 00:00:00+05:30,357.2689709101399,363.0630718009977,353.06641580188045,359.60650634765625,292130.0,0.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,2017-03-31 00:00:00+05:30,363.0381848067548,366.4698583986729,348.6648548133354,350.3807067871094,208654.0,0.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,2017-04-03 00:00:00+05:30,360.07899371216735,360.07899371216735,347.9934755468218,351.9473876953125,61796.0,0.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,2017-04-05 00:00:00+05:30,352.09656748955604,359.03455933903814,351.8727554255798,355.0557861328125,96968.0,0.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,2017-04-06 00:00:00+05:30,355.0309114576913,358.0398831229907,347.14797880893883,351.8727722167969,308210.0,0.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,2017-04-07 00:00:00+05:30,352.0965859987585,357.09491403070814,349.2368426064513,351.37542724609375,84758.0,0.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,2017-04-10 00:00:00+05:30,352.8426175672121,354.7573901938078,349.1373786316893,350.25640869140625,38610.0,0.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,2017-04-11 00:00:00+05:30,350.55477664120315,358.6117985004998,348.24213291538445,355.77691650390625,154300.0,0.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,2017-04-12 00:00:00+05:30,357.5673789585234,358.0895868682469,349.1373471965407,355.5531311035156,248706.0,0.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,2017-04-13 00:00:00+05:30,354.0859692563492,369.5285773532138,353.61348384674966,359.53192138671875,209228.0,0.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,2017-04-17 00:00:00+05:30,359.5816438454087,364.032902630804,353.3648104455918,354.1605529785156,110554.0,0.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,2017-04-18 00:00:00+05:30,354.1605522492369,360.57633644688946,354.1605522492369,355.3044738769531,124422.0,0.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,2017-04-19 00:00:00+05:30,351.89762417534445,363.3117361247217,350.6293962599983,360.8747253417969,149006.0,0.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,2017-04-20 00:00:00+05:30,360.8747355703282,363.0630730845978,356.1499421534739,357.8906555175781,39884.0,0.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,2017-04-21 00:00:00+05:30,361.24773714602514,362.3170446155576,355.6028646535672,356.7965087890625,67204.0,0.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,2017-04-24 00:00:00+05:30,357.09490542167185,358.2885495597629,353.1161321022104,353.8621520996094,50484.0,0.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,2017-04-25 00:00:00+05:30,358.0647378519575,358.08959911410307,352.37011246158613,353.2901916503906,56212.0,0.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,2017-04-26 00:00:00+05:30,357.09489546080266,357.09489546080266,348.68972491564296,350.9029235839844,62032.0,0.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,2017-04-27 00:00:00+05:30,354.55845984477025,354.55845984477025,348.14267553901266,350.8780822753906,74078.0,0.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,2017-04-28 00:00:00+05:30,352.0965890064772,356.97058041083125,348.1426768200374,349.1622314453125,72228.0,0.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,2017-05-02 00:00:00+05:30,349.93309238916436,353.3647964320232,348.7146173756274,349.759033203125,39864.0,0.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,2017-05-03 00:00:00+05:30,350.6542599567974,353.11613201875866,343.2438128644304,346.7003479003906,56094.0,0.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,2017-05-04 00:00:00+05:30,350.1072046127131,350.1320658758107,336.4053095263416,342.7215881347656,73452.0,0.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,2017-05-05 00:00:00+05:30,343.5670619169158,344.66123062494654,334.83863422546216,339.66290283203125,144678.0,0.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,2017-05-08 00:00:00+05:30,344.13904192637057,349.013033328156,339.8121197313325,344.36285400390625,46766.0,0.0,0.0,0.0,
449,449.0,449.0,449.0,449.0,449.0,2017-05-09 00:00:00+05:30,344.38768778274084,347.64530221159475,340.2597167317549,345.73052978515625,97040.0,0.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,2017-05-10 00:00:00+05:30,345.6559191853284,360.57631857462314,345.6559191853284,351.8976135253906,163458.0,0.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,2017-05-11 00:00:00+05:30,355.0806701535932,359.9298003094921,344.6612510808172,346.2279052734375,379458.0,0.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,2017-05-12 00:00:00+05:30,348.1426615200915,371.79148909936583,348.1426615200915,366.7434387207031,891064.0,0.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,2017-05-15 00:00:00+05:30,370.523280124652,390.31767210582234,370.523280124652,385.1950073242187,820354.0,0.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,2017-05-16 00:00:00+05:30,388.4277539976884,391.4118340540087,381.9622472089945,385.3939514160156,348776.0,0.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,2017-05-17 00:00:00+05:30,385.941015361953,399.36937543253646,385.4933912173475,390.46685791015625,369256.0,0.0,0.0,0.0,
456,456.0,456.0,456.0,456.0,456.0,2017-05-18 00:00:00+05:30,388.9250996100336,404.8153319376057,385.46853414978983,395.4900817871094,370200.0,0.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,2017-05-19 00:00:00+05:30,398.3746842704232,406.7798551694427,385.9410174704725,394.7689208984375,355870.0,0.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,2017-05-22 00:00:00+05:30,396.335579879258,405.3375426096865,388.3282801492947,390.2679443359375,191040.0,0.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,2017-05-23 00:00:00+05:30,395.4652025990652,395.68898430802807,366.867770100459,375.9692077636719,318518.0,0.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,2017-05-24 00:00:00+05:30,377.9585838702716,387.1346354185924,361.14827356583186,364.0577392578125,144422.0,0.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,2017-05-25 00:00:00+05:30,366.99212869988423,390.4171452740758,366.99212869988423,388.05474853515625,322730.0,0.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,2017-05-26 00:00:00+05:30,390.9144870578766,427.2207943800459,383.2056135853613,420.6309509277344,655164.0,0.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,2017-05-29 00:00:00+05:30,427.2207817685945,441.643834936568,385.44366224756783,408.5702819824219,1095398.0,0.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,2017-05-30 00:00:00+05:30,400.36407303160667,405.3375397773409,369.3296283959722,397.280517578125,536902.0,0.0,0.0,0.0,
465,465.0,465.0,465.0,465.0,465.0,2017-05-31 00:00:00+05:30,400.3889540055186,402.8508262369824,394.3959323529964,397.82763671875,488510.0,0.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,2017-06-01 00:00:00+05:30,398.0762782336,401.0852194511453,391.9091675162192,395.9625549316406,111112.0,0.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,2017-06-02 00:00:00+05:30,399.6677744938905,399.6677744938905,386.0156325972585,388.2536926269531,55392.0,0.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,2017-06-05 00:00:00+05:30,388.42776577500786,405.23807786418246,388.42776577500786,397.4546203613281,250234.0,0.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,2017-06-06 00:00:00+05:30,395.390600404723,401.8063845535429,380.7188737230383,385.5928649902344,134796.0,0.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,2017-06-07 00:00:00+05:30,385.61772928865025,391.9091768202122,381.56437213263246,385.1701354980469,152840.0,0.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,2017-06-08 00:00:00+05:30,387.9304142235582,387.9304142235582,380.9675606349303,383.4045715332031,81064.0,0.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,2017-06-09 00:00:00+05:30,382.9569108464474,386.41347604794055,379.4754843842069,382.4595642089844,120422.0,0.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,2017-06-12 00:00:00+05:30,382.4595876085117,384.9463209479688,375.123724257113,376.0686950683594,90692.0,0.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,2017-06-13 00:00:00+05:30,377.9834442336318,391.6107542337804,375.5464335693473,378.878662109375,441758.0,0.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,2017-06-14 00:00:00+05:30,373.0099913239607,385.94100435652473,372.0401592753923,383.8521423339844,402752.0,0.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,2017-06-15 00:00:00+05:30,385.9409889685562,394.89322840339383,384.2251370057531,388.9002075195313,637046.0,0.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,2017-06-16 00:00:00+05:30,390.9641940293395,394.39589809702625,387.43304491498543,388.6515502929687,136848.0,0.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,2017-06-19 00:00:00+05:30,389.8949073914698,397.37996830787006,385.7171834422265,394.6445617675781,367862.0,0.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,2017-06-20 00:00:00+05:30,397.3799854491702,400.3640654400275,392.8541429386225,396.8329162597656,153462.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,2017-06-21 00:00:00+05:30,396.6339708234424,403.84549756568686,396.6339708234424,400.1402587890625,164238.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,2017-06-22 00:00:00+05:30,400.5132907019201,403.27355881071446,393.4509615037882,396.03717041015625,104434.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,2017-06-23 00:00:00+05:30,394.0726345888121,396.4599229665966,382.9569482967378,388.8504943847656,155702.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,2017-06-27 00:00:00+05:30,395.3657374261817,397.8276094891408,378.48081207773714,380.7188720703125,74064.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,2017-06-28 00:00:00+05:30,381.71359275205,385.443693006956,368.3349543622003,373.3333129882813,170240.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,2017-06-29 00:00:00+05:30,373.5322062244314,390.4171315518444,371.5428195668423,384.8717041015625,197970.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,2017-06-30 00:00:00+05:30,383.95161745688466,395.34086799261195,373.5073377074098,391.58587646484375,141062.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,2017-07-03 00:00:00+05:30,394.8683890096915,394.8683890096915,384.20029702127545,386.5875549316406,120362.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,2017-07-04 00:00:00+05:30,386.56271495577977,391.6107960035346,382.4596047616528,386.6373291015625,76362.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,2017-07-05 00:00:00+05:30,383.65322105470005,386.58754810005047,380.96753698072985,383.2055969238281,52822.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,2017-07-06 00:00:00+05:30,383.20559823439896,392.9038580209931,380.9675382836465,385.0706481933594,380616.0,0.0,0.0,0.0,
