,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
912,912.0,912.0,912.0,912.0,912.0,912.0,2003-03-21 00:00:00+05:30,5.094524810698356,5.257906567170774,5.094524810698356,5.1479949951171875,1136400,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,2003-03-24 00:00:00+05:30,5.419060142560643,5.419060142560643,5.096010595109089,5.118289947509766,1323120,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,2003-03-25 00:00:00+05:30,4.9014380098885795,5.094524565179599,4.9014380098885795,5.038084030151367,1754880,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,2003-03-26 00:00:00+05:30,5.121259739527331,5.183641834418907,5.020260926266862,5.067789554595947,1209540,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,2003-03-27 00:00:00+05:30,4.9905563300912705,5.07670212006656,4.978673639300985,5.022489547729492,719760,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,2003-03-28 00:00:00+05:30,4.678645872045726,5.0499664064107,4.678645872045726,4.985356330871582,2349540,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,2003-03-31 00:00:00+05:30,4.872475479853197,4.929657969586389,4.754395221467797,4.794497966766357,649320,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,2003-04-01 00:00:00+05:30,4.895496592180795,4.901438148607956,4.797468135167771,4.824203014373779,516960,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,2003-04-02 00:00:00+05:30,4.886585616159166,4.975702597695725,4.871732573431429,4.954908847808838,201420,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,2003-04-03 00:00:00+05:30,5.020260315350914,5.085612330704435,5.005406850595943,5.050708770751953,526200,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,2003-04-04 00:00:00+05:30,5.067790245365235,5.283898992037698,4.992040700151524,5.2504801750183105,1258920,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,2003-04-07 00:00:00+05:30,5.287610271110687,5.465844592573015,5.283896693107965,5.43539571762085,1295100,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,2003-04-08 00:00:00+05:30,5.420544706896391,5.569072561291705,5.369302503642499,5.509661674499512,1710900,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,2003-04-09 00:00:00+05:30,5.49555127597868,5.6440799874517324,5.430941205748685,5.5891242027282715,2112360,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,2003-04-10 00:00:00+05:30,5.525257676682267,5.554963335700348,5.19849500254011,5.3032073974609375,4323900,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,2003-04-11 00:00:00+05:30,5.287611825103238,5.510404473701022,5.272758783556535,5.390096664428711,2125680,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,2003-04-14 00:00:00+05:30,5.390096664428711,5.390096664428711,5.390096664428711,5.390096664428711,0,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,2003-04-15 00:00:00+05:30,5.377471310006842,5.391582400985756,5.124973421882568,5.160620212554932,1251240,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,2003-04-16 00:00:00+05:30,5.159877585694655,5.286126098672776,5.159877585694655,5.254935264587402,896220,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,2003-04-17 00:00:00+05:30,5.256420175054797,5.25790577643934,5.12423012302399,5.137597560882568,545100,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,2003-04-18 00:00:00+05:30,5.137597560882568,5.137597560882568,5.137597560882568,5.137597560882568,0,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,2003-04-21 00:00:00+05:30,5.20592151322773,5.248995039184132,5.168789969192229,5.188841342926025,2343720,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,2003-04-22 00:00:00+05:30,5.257905661086949,5.257905661086949,5.124230010604288,5.156163215637207,845160,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,2003-04-23 00:00:00+05:30,5.1940402501255125,5.231915027261334,5.176959226645483,5.2014665603637695,1842840,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,2003-04-24 00:00:00+05:30,5.211862361477754,5.287611897026827,5.169532063627529,5.186613082885742,750840,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,2003-04-25 00:00:00+05:30,5.16878854044923,5.205920074220929,5.0507083083166675,5.078185558319092,583080,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,2003-04-28 00:00:00+05:30,5.052936962916478,5.406434056178118,5.052936962916478,5.379698753356934,2705040,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,2003-04-29 00:00:00+05:30,6.074812191127321,6.074812191127321,5.246023295353587,5.326972007751465,1900380,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,2003-04-30 00:00:00+05:30,5.376729826529367,5.406435490353415,5.274245392572235,5.352222919464111,796920,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,2003-05-01 00:00:00+05:30,5.352222919464111,5.352222919464111,5.352222919464111,5.352222919464111,0,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,2003-05-02 00:00:00+05:30,5.421288134934025,5.495552076545744,5.366332342204854,5.456934928894043,1038720,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,2003-05-05 00:00:00+05:30,5.4955512755053535,5.717601541909444,5.421287344718465,5.661903381347656,5490540,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,2003-05-06 00:00:00+05:30,5.644080783134777,5.95599044129095,5.592096194228167,5.891380786895752,7257540,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,2003-05-07 00:00:00+05:30,5.985694921028076,6.027282838908636,5.645565270312151,5.701263427734375,4630800,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,2003-05-08 00:00:00+05:30,5.748050171242735,5.837167570751137,5.216318252255803,5.517088413238525,11515620,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,2003-05-09 00:00:00+05:30,5.64407918557723,5.64407918557723,5.384154189899481,5.433168411254883,2763240,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,2003-05-12 00:00:00+05:30,5.540110422603574,5.666359795074905,5.450993018532857,5.519316673278809,4460460,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,2003-05-13 00:00:00+05:30,5.6277429991851715,5.6277429991851715,5.377471791363373,5.414604187011719,1674960,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,2003-05-14 00:00:00+05:30,5.465845585780721,5.614374284812574,5.465845585780721,5.577241897583008,2094900,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,2003-05-15 00:00:00+05:30,5.511889861866885,5.703491668222999,5.511889861866885,5.615117073059082,1922160,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,2003-05-16 00:00:00+05:30,5.651506364306366,5.7146312586749355,5.529713380341641,5.5512495040893555,1417260,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,2003-05-19 00:00:00+05:30,5.643338229305399,5.673043464919533,5.532684271903622,5.586154460906982,1613160,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,2003-05-20 00:00:00+05:30,5.4985240331515515,5.776271688753655,5.4985240331515515,5.725029468536377,1369740,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,2003-05-21 00:00:00+05:30,5.792608959443954,5.948563986021672,5.525999982599593,5.860188961029053,4156620,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,2003-05-22 00:00:00+05:30,5.881725003952176,6.089664581516997,5.7926080421386805,5.9025187492370605,3226080,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,2003-05-23 00:00:00+05:30,5.94113660162816,6.045106615390194,5.826027550596257,5.858703136444092,2118720,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,2003-05-26 00:00:00+05:30,5.97009958738363,6.045106746046799,5.868358398740362,5.921085357666016,949140,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,2003-05-27 00:00:00+05:30,5.985694840575546,6.074811806264659,5.9374234164167845,6.039165019989014,2435040,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,2003-05-28 00:00:00+05:30,6.068872114893458,6.163929802579197,6.03768127792288,6.146849632263184,3607980,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,2003-05-29 00:00:00+05:30,6.173582562486769,6.312456533125304,6.171355010501533,6.277552127838135,2528340,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,2003-05-30 00:00:00+05:30,6.312458653534519,6.798146738547429,6.312458653534519,6.732794284820557,6599940,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,2003-06-02 00:00:00+05:30,6.6837798817346625,6.980836482071794,6.654817022555522,6.704573631286621,9457980,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,2003-06-03 00:00:00+05:30,6.758043572512119,6.758043572512119,6.505545683919595,6.560500621795654,3095640,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,2003-06-04 00:00:00+05:30,5.792608203295176,7.055099168191646,5.421286881326938,6.983063220977783,2950080,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,2003-06-05 00:00:00+05:30,6.832307376708495,7.2318492255762115,6.680808306496584,6.797403812408447,4147920,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,2003-06-06 00:00:00+05:30,6.743190375937447,6.965983025415634,6.654073401134823,6.720911026000977,1346400,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,2003-06-09 00:00:00+05:30,6.802602133988194,6.907314526518469,6.761757013124539,6.8360209465026855,3436260,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,2003-06-10 00:00:00+05:30,6.832306701139255,6.921423667468832,6.460986220570958,6.504059314727783,3809220,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,2003-06-11 00:00:00+05:30,6.535250534896285,6.780322525567125,6.505545302631839,6.545647621154785,1770120,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,2003-06-12 00:00:00+05:30,6.698631469125452,6.743190167621852,6.567927001729345,6.714970111846924,2350800,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,2003-06-13 00:00:00+05:30,6.110836130488496,6.837170999046928,6.110836130488496,6.6974029541015625,1445340,0.208333,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,2003-06-16 00:00:00+05:30,6.645468119729859,6.948680159829388,6.645468119729859,6.804329872131348,2362740,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,2003-06-17 00:00:00+05:30,6.9104931558601,6.996034104053267,6.814259479886156,6.8975090980529785,3605160,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,2003-06-18 00:00:00+05:30,6.904382454009486,6.988396429155473,6.798220412662794,6.8600850105285645,2024400,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,2003-06-19 00:00:00+05:30,6.873831287039566,6.949443413715945,6.645467062633582,6.740937232971191,5980260,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,2003-06-20 00:00:00+05:30,6.795927371736483,6.858555439137445,6.737881089050862,6.782179832458496,1204020,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,2003-06-23 00:00:00+05:30,6.812730445022424,6.949443678209765,6.721079445112305,6.7279534339904785,2927520,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,2003-06-24 00:00:00+05:30,6.797455785592791,6.889106795288097,6.7226080072914,6.756977081298828,1212300,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,2003-06-25 00:00:00+05:30,6.87383228472019,7.240436760643897,6.799747117614957,7.1373291015625,4052220,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,2003-06-26 00:00:00+05:30,6.96548330934245,7.515389805890922,6.96548330934245,7.245019435882568,8858400,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,2003-06-27 00:00:00+05:30,7.316812081533036,7.3779131891868355,7.087684348167315,7.225161075592041,2807760,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,2003-06-30 00:00:00+05:30,7.026581925882922,7.400060306128346,7.026581925882922,7.273276329040527,2982720,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,2003-07-01 00:00:00+05:30,7.36874799537462,7.36874799537462,7.1029598551131485,7.1564226150512695,1589820,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,2003-07-02 00:00:00+05:30,7.270986416494905,7.636063035583955,7.240436517970546,7.571143627166748,6947220,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,2003-07-03 00:00:00+05:30,7.684944629669189,7.910252758814812,7.607041162901322,7.684944629669189,8787720,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,2003-07-04 00:00:00+05:30,7.79034202643322,8.002666067319497,7.713965541511396,7.794159889221191,6907920,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,2003-07-07 00:00:00+05:30,7.836168004448889,8.033217978609889,7.836168004448889,7.981281757354736,7523340,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,2003-07-08 00:00:00+05:30,7.943857778430177,8.172221580391863,7.890394584513575,7.966006278991699,4416360,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,2003-07-09 00:00:00+05:30,8.019469055744203,8.019469055744203,7.637589285548321,7.656682968139648,2150520,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,2003-07-10 00:00:00+05:30,7.637591219322801,7.912544688517655,7.568853070537334,7.722368240356445,2838960,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,2003-07-11 00:00:00+05:30,7.7445164213534445,7.912543466917135,7.56274139853399,7.636826992034912,3413340,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,2003-07-14 00:00:00+05:30,7.669668253645088,7.820892516591677,7.669668253645088,7.768193244934082,1808760,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,2003-07-15 00:00:00+05:30,7.671959799760744,7.851442187888267,7.565032540993398,7.663557529449463,2965680,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,2003-07-16 00:00:00+05:30,7.637590914616989,7.85144282741193,7.561215293908292,7.794925689697266,1397520,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,2003-07-17 00:00:00+05:30,7.8208918206577405,8.277619383750732,7.8208918206577405,7.855261325836182,3282000,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,2003-07-18 00:00:00+05:30,7.980518718243448,8.095845623683934,7.59176447680515,7.947676181793213,5677800,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,2003-07-21 00:00:00+05:30,8.095845875806939,8.2493610298086,7.561214816496532,7.653629302978516,5678280,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,2003-07-22 00:00:00+05:30,7.591765167390006,7.788815159698871,7.492477123013907,7.545939445495605,2110380,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2003-07-23 00:00:00+05:30,7.7139658665024,7.772775640002476,7.4848381501894,7.574962615966797,3403440,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2003-07-24 00:00:00+05:30,7.744518625709783,7.744518625709783,7.510044267749697,7.557397842407227,1953420,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2003-07-25 00:00:00+05:30,7.500113989446738,7.79034237250517,7.439012449173817,7.61620569229126,7278600,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2003-07-28 00:00:00+05:30,7.744517606854081,7.924000890579087,7.722368230226947,7.747572422027588,3933420,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2003-07-29 00:00:00+05:30,7.746807101124118,7.790341045247402,7.622313149203472,7.721602916717529,1742460,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2003-07-30 00:00:00+05:30,7.713965742441423,7.721604090374835,7.568851990605202,7.626133918762207,2119020,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2003-07-31 00:00:00+05:30,7.668139730190605,7.73535089623912,7.484837741948507,7.548230171203613,1913160,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2003-08-01 00:00:00+05:30,7.652865484664416,7.668139557441129,7.516915311291608,7.567323684692383,974160,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2003-08-04 00:00:00+05:30,7.629952503464032,8.126395288217443,7.592528182953754,8.076751708984375,8474400,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2003-08-05 00:00:00+05:30,8.233323070775052,8.340250343339186,7.966007074497197,8.069879531860352,7359300,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2003-08-06 00:00:00+05:30,7.966005637547858,8.187496743698361,7.866717606028736,7.928582191467285,3412860,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2003-08-07 00:00:00+05:30,7.973643973640346,8.072932879067713,7.881993415905942,7.97899055480957,2776560,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2003-08-08 00:00:00+05:30,7.264113654505307,8.095847231284388,7.264113654505307,7.987393856048584,2855460,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2003-08-11 00:00:00+05:30,8.048493455099381,8.661028935788229,8.004195574113833,8.5594482421875,13087020,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2003-08-12 00:00:00+05:30,8.661027794213348,9.39270884150493,8.586179147968734,9.259815216064451,16037460,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2003-08-13 00:00:00+05:30,9.3178593775967,10.67735065406528,9.3178593775967,10.56736946105957,32021340,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2003-08-14 00:00:00+05:30,10.692625693607956,11.135606158135833,10.24964610313291,10.516962051391602,31163040,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2003-08-15 00:00:00+05:30,10.516962051391602,10.516962051391602,10.516962051391602,10.516962051391602,0,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2003-08-18 00:00:00+05:30,10.677351384459506,11.5129031144023,10.539875102311385,11.234131813049316,22163460,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2003-08-19 00:00:00+05:30,12.815877102299256,12.815877102299256,9.715016135938948,10.280961036682127,34093140,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2003-08-20 00:00:00+05:30,10.616250676059424,10.736925039118615,9.97851197549278,10.207639694213867,16830240,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2003-08-21 00:00:00+05:30,10.463500000810898,10.539876500180876,10.035795275361624,10.447461128234863,11066040,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2003-08-22 00:00:00+05:30,10.53987578493322,11.670238633939409,10.448224341530016,11.32120132446289,25673820,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2003-08-25 00:00:00+05:30,11.303635463122296,11.53276321490216,10.388652300661162,10.661314010620115,20051640,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2003-08-26 00:00:00+05:30,10.61625164622836,11.548038428484476,10.58570174710194,11.480826377868652,21664200,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2003-08-27 00:00:00+05:30,10.387123670612192,11.821462903717636,10.387123670612192,11.32120132446289,16638900,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2003-08-28 00:00:00+05:30,11.318910946799134,11.318910946799134,10.723178285673768,10.848434448242188,6501900,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2003-08-29 00:00:00+05:30,10.90647875863626,11.441109796121454,10.90647875863626,11.074505805969238,10040880,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2003-09-01 00:00:00+05:30,11.013405994928718,11.36778987955496,11.013405994928718,11.291414260864258,5275800,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2003-09-02 00:00:00+05:30,11.22725780905826,11.303633421170291,10.8774557399984,10.993547439575195,4336980,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2003-09-03 00:00:00+05:30,11.13560780441779,11.45333130059522,10.830103568655762,10.969108581542969,13045440,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2003-09-04 00:00:00+05:30,11.05923073678633,11.532762015524204,11.043956662056614,11.37542724609375,12075420,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2003-09-05 00:00:00+05:30,11.53276153056728,13.029729173693108,11.50221163428665,12.692911148071287,23865540,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2003-09-08 00:00:00+05:30,12.831151066182604,13.264966196966377,11.838263793835656,12.980084419250488,17269620,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2003-09-09 00:00:00+05:30,12.98466668239929,13.135127011254536,12.168972608249376,12.291173934936523,9022500,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2003-09-10 00:00:00+05:30,12.220145260235965,12.510373658815958,11.763417646558493,12.2025785446167,15000900,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2003-09-11 00:00:00+05:30,12.06739320789369,12.678400779781157,12.06739320789369,12.284300804138184,8182080,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2003-09-12 00:00:00+05:30,12.348457998096729,12.556200289410418,11.761890654452143,11.85736083984375,8889720,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2003-09-15 00:00:00+05:30,12.189595708724626,12.20486978396422,11.305162509460589,11.58393383026123,7665000,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2003-09-16 00:00:00+05:30,11.47166307845378,12.592861619826628,11.150883861266347,12.419487953186035,13397460,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2003-09-17 00:00:00+05:30,13.732389012971234,13.732389012971234,11.838266360352684,11.938319206237791,15793080,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2003-09-18 00:00:00+05:30,11.838266220689476,11.982616944510829,11.16615881088847,11.262392044067385,10986900,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2003-09-19 00:00:00+05:30,11.378479953738411,11.758831847516596,11.092834290893167,11.544215202331545,9271680,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2003-09-22 00:00:00+05:30,11.3036336319389,11.502211450806874,10.80337209590054,10.956887245178224,9974400,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2003-09-23 00:00:00+05:30,11.028680370664835,11.700024654963746,11.028680370664835,11.600736618041992,11632980,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2003-09-24 00:00:00+05:30,11.746613621433609,11.746613621433609,11.167685560463015,11.497629165649414,6236160,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2003-09-25 00:00:00+05:30,11.380010507689684,11.991018105907338,11.304397933919512,11.729812622070312,8591520,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2003-09-26 00:00:00+05:30,11.838265143965,12.143769358322857,11.685513910838973,11.910058975219728,9748200,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2003-09-29 00:00:00+05:30,11.96046768792308,12.22014531591594,11.624413567182849,11.738977432250977,8024940,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2003-09-30 00:00:00+05:30,11.85354083648564,12.235420663217257,11.68780467527697,12.178138732910156,6556440,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2003-10-01 00:00:00+05:30,12.082666381144,12.767757654735014,12.082666381144,12.581400871276855,14347860,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2003-10-02 00:00:00+05:30,12.581400871276855,12.581400871276855,12.581400871276855,12.581400871276855,0,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2003-10-03 00:00:00+05:30,12.571474360807002,12.831152862340982,12.433997198564452,12.732627868652344,5341020,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2003-10-06 00:00:00+05:30,12.785326019843348,13.19775572227968,12.785326019843348,13.099994659423828,5449560,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2003-10-07 00:00:00+05:30,13.197755158029508,13.732386166178308,12.83115118799367,13.258855819702148,11504520,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2003-10-08 00:00:00+05:30,13.31995840307578,13.594911857297229,13.197757062100232,13.408555030822754,6709740,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2003-10-09 00:00:00+05:30,13.564361227284513,13.891249141218845,13.442159018848818,13.802654266357422,7316880,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2003-10-10 00:00:00+05:30,13.869864493016614,14.037890671402565,13.567415973437289,13.769047737121582,4265700,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2003-10-13 00:00:00+05:30,13.8545892065487,14.801650890924952,13.714058104311752,14.521350860595703,6574560,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2003-10-14 00:00:00+05:30,14.557248565801462,14.664174958077838,13.778213921532402,13.937840461730955,5996820,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2003-10-15 00:00:00+05:30,14.182240855349756,14.23494012396025,13.61018637445582,13.895068168640137,5909700,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2003-10-16 00:00:00+05:30,13.97679129966074,14.526698192219376,13.97679129966074,14.457959175109863,6142500,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2003-10-17 00:00:00+05:30,14.664174319064626,14.664174319064626,14.144818203534614,14.312081336975098,3198840,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2003-10-20 00:00:00+05:30,14.511423490891485,14.511423490891485,13.62546241486667,13.792725563049316,4063260,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2003-10-21 00:00:00+05:30,14.114267376898123,14.664174261318736,12.850246164205686,13.103050231933594,8299500,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2003-10-22 00:00:00+05:30,13.167206330467964,13.74766401297269,13.01827382809252,13.290935516357422,7503480,0.0,0.0
