,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,2018-01-25 00:00:00+05:30,102.956933926986,103.04923467026026,100.11673891395355,100.8338851928711,818268,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2018-01-29 00:00:00+05:30,101.39482780303813,101.96286388258928,97.99369788151807,98.70374298095705,298228,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,2018-01-30 00:00:00+05:30,96.85053308381246,100.59958470345532,95.3665321131328,97.34756469726562,323230,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,2018-01-31 00:00:00+05:30,96.85762616628952,99.12268411011136,95.60794230323194,98.08601379394533,385674,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,2018-02-01 00:00:00+05:30,98.12149389563592,103.09893217403528,94.90498043675626,96.1901626586914,1243674,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,2018-02-02 00:00:00+05:30,95.13221522447748,97.97240319228302,91.02813370152067,95.4943389892578,645408,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2018-02-05 00:00:00+05:30,92.30621204829018,95.14640701363872,90.75120673084888,94.4008560180664,302292,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,2018-02-06 00:00:00+05:30,90.5808082397976,93.37839635737136,89.21751278172465,92.61154174804688,347692,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2018-02-07 00:00:00+05:30,93.0659787023588,95.57244771665007,91.43996864417733,93.6837158203125,352728,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,2018-02-08 00:00:00+05:30,93.44230719481553,96.56651340562604,93.2079900835194,95.2387237548828,145813,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,2018-02-09 00:00:00+05:30,93.49909389697667,94.48606314935492,92.45532250032016,93.41388702392578,171004,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,2018-02-12 00:00:00+05:30,93.74050884753842,96.41738384912522,93.74050884753842,94.26593780517578,183613,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,2018-02-14 00:00:00+05:30,95.1393204310074,97.84460066345903,95.00441257553818,95.57244873046876,550941,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,2018-02-15 00:00:00+05:30,96.99254223750404,97.84459643306056,93.51330631244616,94.35115814208984,361692,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,2018-02-16 00:00:00+05:30,95.61503670157852,96.70850909000607,89.84234585664676,92.5902328491211,1222944,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,2018-02-19 00:00:00+05:30,94.08133146153878,94.86238104963394,91.31214833593454,92.05059814453124,667676,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,2018-02-20 00:00:00+05:30,95.85646720552036,95.85646720552036,88.91929857556569,89.42343139648438,534998,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,2018-02-21 00:00:00+05:30,90.60210303245742,92.16420964415396,89.55833156376532,91.70977783203124,306078,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2018-02-22 00:00:00+05:30,91.18433990928791,91.18433990928791,89.75004729774331,90.46719360351562,90578,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,2018-02-23 00:00:00+05:30,90.9003208691242,94.42215634310006,90.45299025239574,94.20204162597656,440829,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2018-02-26 00:00:00+05:30,94.86238662447572,96.50970008300544,92.81034964049208,93.98902893066406,480053,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2018-02-27 00:00:00+05:30,94.45767226048925,94.45767226048925,91.51097374925848,91.83049774169922,166812,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,2018-02-28 00:00:00+05:30,91.73816875184328,93.30027512836912,89.6435249471185,92.17839813232422,734251,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2018-03-01 00:00:00+05:30,92.8742579102679,94.01033747886792,90.51689920453208,91.66007995605467,859558,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,2018-03-05 00:00:00+05:30,90.7441117969536,91.31215521709667,89.89915881930283,90.31808471679688,210613,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,2018-03-06 00:00:00+05:30,91.25536801037671,91.87311254654144,88.75599975467833,89.23173522949219,158908,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2018-03-07 00:00:00+05:30,88.78439240161097,90.3180944433026,87.33589724778025,87.946533203125,217559,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,2018-03-08 00:00:00+05:30,88.8979919350242,90.6660109950524,88.75598290063968,90.2754898071289,221346,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2018-03-09 00:00:00+05:30,90.88612519938891,91.17015057976856,89.46603486382948,89.68614959716797,98091,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,2018-03-12 00:00:00+05:30,90.81511216289915,90.81511216289915,86.76784045970922,88.04592895507812,236958,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,2018-03-13 00:00:00+05:30,88.56426739923486,89.50862961323666,86.19980761629418,86.57613372802734,1760764,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,2018-03-14 00:00:00+05:30,86.39861572139885,88.00332204128462,84.7939094015131,86.53352355957031,1710524,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,2018-03-15 00:00:00+05:30,86.95955911339587,90.67310455770335,85.92999004400181,89.9985580444336,418824,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,2018-03-16 00:00:00+05:30,90.72991082071012,90.87192716287072,86.83885026515813,87.97492980957031,353463,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,2018-03-19 00:00:00+05:30,88.38675806135933,88.83408871422165,85.67437672523303,86.75364685058594,133211,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,2018-03-20 00:00:00+05:30,87.18677559744054,87.90392189695407,86.143004156139,86.7252426147461,109525,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2018-03-21 00:00:00+05:30,87.53471327763081,89.04001066873562,86.64005187559025,87.47080993652344,215203,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,2018-03-22 00:00:00+05:30,87.88971542691083,88.89798090863503,86.1998022767279,86.64713287353516,107946,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2018-03-23 00:00:00+05:30,85.48975421497613,86.62582630956719,83.77143639598718,85.46134948730469,239503,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,2018-03-26 00:00:00+05:30,85.20574277403583,90.74411707820563,85.20574277403583,89.28852081298828,407754,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,2018-03-27 00:00:00+05:30,89.33822524447461,90.38909799470603,87.3358963109293,87.8187255859375,200394,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,2018-03-28 00:00:00+05:30,87.87552431104804,90.43169425338604,84.39628832827796,89.38082885742188,521599,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,2018-04-02 00:00:00+05:30,90.38908895931642,91.87308986602312,88.7985849395234,91.02812957763672,166637,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,2018-04-03 00:00:00+05:30,90.60210172746518,92.0932038041196,90.17607465221172,91.85888671875,152624,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,2018-04-04 00:00:00+05:30,92.2920193192355,92.61864448025902,90.17607889530068,90.51689910888672,143100,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,2018-04-05 00:00:00+05:30,90.96423114775364,92.27072449861352,90.90032781380565,91.60327911376952,122600,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2018-04-06 00:00:00+05:30,91.95120996685615,92.29913140445348,90.1760895468315,91.08495330810548,171558,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,2018-04-09 00:00:00+05:30,91.45417158600928,92.02220773848843,90.8364271509006,91.21275329589844,77206,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2018-04-10 00:00:00+05:30,91.24115669595906,92.59024253838932,91.07074292739756,91.3618621826172,77739,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,2018-04-11 00:00:00+05:30,91.88018780703668,92.3346196004497,88.80568298900867,90.73700714111328,333618,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,2018-04-12 00:00:00+05:30,88.91928411506346,93.01626397904546,88.91928411506346,92.39141845703124,281367,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,2018-04-13 00:00:00+05:30,93.01628213788705,94.72039066529602,92.59734887629084,93.4849090576172,492439,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2018-04-16 00:00:00+05:30,92.73224634561186,94.08133942523972,92.30621926149804,93.00917053222656,107446,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,2018-04-17 00:00:00+05:30,93.70502004512775,93.9251347857414,90.89322938655756,91.55357360839844,141243,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,2018-04-18 00:00:00+05:30,91.97960704482688,92.97367030185733,90.60210915008103,90.90032958984376,95775,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,2018-04-19 00:00:00+05:30,91.59617100564463,93.7263136670239,90.89321975882714,92.44112396240234,132583,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,2018-04-20 00:00:00+05:30,91.82338603678085,92.73224231405742,90.1760726072371,90.36778259277344,221906,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,2018-04-23 00:00:00+05:30,89.6080556308384,92.01511564673774,89.6080556308384,90.97134399414062,189837,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2018-04-24 00:00:00+05:30,91.56777147551942,92.30622136343922,90.95712825309062,91.31925201416016,62309,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,2018-04-25 00:00:00+05:30,91.97960391415803,96.5665073452762,90.94293359343594,91.75238800048828,4815767,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,2018-04-26 00:00:00+05:30,91.63876486987428,93.58429860076104,91.59616509096976,91.92278289794922,161264,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,2018-04-27 00:00:00+05:30,92.87425923624173,94.4363659228937,91.04943803077364,91.60327911376952,651530,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2018-04-30 00:00:00+05:30,91.73818189425243,93.27188376403969,91.73818189425243,92.88135528564452,145023,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2018-05-02 00:00:00+05:30,92.88136087115694,96.87183083358762,92.88136087115694,94.81979370117188,789088,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2018-05-03 00:00:00+05:30,95.6292435393896,98.27062023289189,94.57837088285618,96.7795181274414,2016474,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,2018-05-04 00:00:00+05:30,99.40670243139704,103.34036284614167,98.4410366283478,102.63031768798828,3342667,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2018-05-07 00:00:00+05:30,103.22675264105344,105.0870796249165,99.54870576833976,100.44336700439452,824161,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2018-05-08 00:00:00+05:30,100.5427622251206,100.82678756645304,98.32031896152668,98.81024932861328,318863,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2018-05-09 00:00:00+05:30,99.40670518954045,102.24689321422578,98.2706255917056,100.04574584960938,355266,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2018-05-10 00:00:00+05:30,100.18775194955084,102.24689021826096,99.00907260088869,101.7640609741211,651361,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2018-05-11 00:00:00+05:30,100.75580371060472,101.68596367449446,99.12269240123364,99.54161834716795,336035,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2018-05-14 00:00:00+05:30,100.54276801723152,100.54276801723152,95.71444663542952,96.1759796142578,157666,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2018-05-15 00:00:00+05:30,95.57244697405862,100.11675075652492,95.3168263210768,99.05877685546876,879477,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2018-05-16 00:00:00+05:30,98.70374648032762,99.016169260464,97.54637073322924,98.10020446777344,566547,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2018-05-17 00:00:00+05:30,98.83866808215622,99.40670421889315,98.27772581518744,99.3001937866211,763263,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2018-05-18 00:00:00+05:30,100.10964446698414,100.10964446698414,96.85053067226548,99.1297836303711,739098,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2018-05-21 00:00:00+05:30,100.11674173121338,100.11674173121338,93.01626862536082,95.43753051757812,2343654,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2018-05-22 00:00:00+05:30,96.56650395462904,99.0871751519858,95.57954194900836,98.66114807128906,1587289,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2018-05-23 00:00:00+05:30,99.19368635004884,102.9143331223036,98.69664743877064,100.82679748535156,810783,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2018-05-24 00:00:00+05:30,101.62203646920648,106.2018453179968,100.8338784202966,103.7095718383789,1755580,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2018-05-25 00:00:00+05:30,103.6527774102585,105.3568929677753,102.70841523092332,104.32732391357422,857027,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2018-05-28 00:00:00+05:30,105.07287636484295,107.9272664889401,104.37702630497226,107.08231353759766,1104340,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2018-05-29 00:00:00+05:30,107.45865457555774,109.02075403793324,106.23736803814234,107.88468170166016,942603,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2018-05-30 00:00:00+05:30,107.18882699810976,109.98641524608354,105.8468350258733,106.5994873046875,1041714,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2018-05-31 00:00:00+05:30,106.8621933767673,112.89759845668414,105.9604310118396,108.3887939453125,4039726,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2018-06-01 00:00:00+05:30,109.2550452904381,111.47749577946368,107.93435712416856,109.51066589355467,560040,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2018-06-04 00:00:00+05:30,111.33550083294186,111.33550083294186,105.0870817334572,106.23025512695312,458831,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2018-06-05 00:00:00+05:30,105.37109929556412,107.9130667061226,102.27529083418035,106.25865936279295,391560,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2018-06-06 00:00:00+05:30,106.36516243536546,109.1982563921261,105.54861419455916,108.63732147216795,205834,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2018-06-07 00:00:00+05:30,109.70238926244488,110.76746426897635,107.59355011049476,109.07044982910156,554411,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2018-06-08 00:00:00+05:30,108.64442079654948,108.64442079654948,103.22675937578131,105.75453186035156,341408,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2018-06-11 00:00:00+05:30,105.83973167690598,107.6432491980165,105.37109751208328,106.34386444091795,207414,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2018-06-12 00:00:00+05:30,106.39358244304324,107.18883456348208,104.5190601100994,105.30010986328124,169695,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2018-06-13 00:00:00+05:30,105.79712149860588,109.63137964226856,105.75452171816684,108.06217193603516,688459,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2018-06-14 00:00:00+05:30,106.80539427229814,112.18046307244686,106.80539427229814,109.5745849609375,808555,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2018-06-15 00:00:00+05:30,110.31303254245483,110.90947337642896,108.72962239672177,109.59588623046876,270708,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2018-06-18 00:00:00+05:30,109.91539526038969,110.19941329244182,108.9213321482072,109.31895446777344,97355,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2018-06-19 00:00:00+05:30,109.29056170639883,109.29056170639883,107.3663314127134,108.41010284423828,188190,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2018-06-20 00:00:00+05:30,108.63732000603056,109.0704482597192,106.50717733688494,107.55094146728516,330156,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2018-06-21 00:00:00+05:30,108.60182383409976,109.48938396862242,104.92377662584668,106.50718688964844,3188700,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2018-06-22 00:00:00+05:30,106.3651715326426,107.92727826157405,103.82320390563038,106.45037841796876,361982,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2018-06-25 00:00:00+05:30,106.7911910230528,107.21011689460684,103.66697800215417,104.32022094726562,165024,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2018-06-26 00:00:00+05:30,103.6953907705416,105.68352448890778,100.82679814746758,104.4764404296875,1293489,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2018-06-27 00:00:00+05:30,103.80899315044228,107.16752344323385,102.60191642679108,106.41487121582033,243141,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2018-06-28 00:00:00+05:30,106.6207906018838,110.483453924065,105.59122143661192,108.45271301269533,382542,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2018-06-29 00:00:00+05:30,109.3260599876214,110.48344302140218,106.16634828577344,107.0184097290039,338877,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2018-07-02 00:00:00+05:30,107.77106270791992,107.77106270791992,103.9510065746324,105.84683227539062,1166926,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2018-07-03 00:00:00+05:30,106.35807093823064,107.62905101474534,104.40543582220424,106.8551025390625,177565,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2018-07-04 00:00:00+05:30,106.97580128617544,109.30476237593408,106.48587089894858,108.92843627929688,223904,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2018-07-05 00:00:00+05:30,108.92134657772128,109.77340078675483,105.38530844634998,106.9048080444336,361455,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2018-07-06 00:00:00+05:30,108.06217833577712,108.06217833577712,103.95100309261775,106.6349868774414,398074,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2018-07-09 00:00:00+05:30,106.9758137846665,106.9758137846665,102.97824258773954,106.50718688964844,697659,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2018-07-10 00:00:00+05:30,107.21723161802652,107.21723161802652,105.10129113308392,106.3509750366211,437703,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2018-07-11 00:00:00+05:30,106.50717307626076,107.25271676436044,105.6622128369562,106.69888305664062,440039,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2018-07-12 00:00:00+05:30,106.79119004233286,107.21011591003968,105.09417571176544,105.95333099365234,236364,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2018-07-13 00:00:00+05:30,105.23619761977416,106.78410194117993,104.07881448528286,105.97464752197266,102735,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2018-07-16 00:00:00+05:30,105.0870651946413,105.6408988476144,102.95692282127376,104.526123046875,424845,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2018-07-17 00:00:00+05:30,103.09895199772038,104.70365844493485,101.91317146296664,103.68119049072266,698976,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2018-07-18 00:00:00+05:30,103.4113677050434,105.08708598507324,97.15584716982818,101.73565673828124,2334811,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2018-07-19 00:00:00+05:30,101.11080886794753,102.53089905425084,98.7534503827636,100.86228942871094,3372198,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2018-07-20 00:00:00+05:30,100.32977200960988,100.7913050690592,98.98068606291962,99.67652893066406,205537,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2018-07-23 00:00:00+05:30,98.30611978643998,100.32975195868626,97.9865958378676,99.19367980957033,1828872,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2018-07-24 00:00:00+05:30,100.10964772806445,101.38773634287872,98.01501082722936,99.23628997802734,993161,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2018-07-25 00:00:00+05:30,99.61970690072395,100.59957498029664,98.13570607347606,98.91675567626952,342326,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2018-07-26 00:00:00+05:30,98.6966533383997,99.89663627869574,94.6919882707585,97.91560363769533,2939334,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2018-07-27 00:00:00+05:30,99.25049052107428,100.02443900813536,97.2765591409939,99.41380310058594,408604,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2018-07-30 00:00:00+05:30,100.79838744560683,101.40192943946631,98.3274173246128,99.04457092285156,827212,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2018-07-31 00:00:00+05:30,98.83867634488946,110.61836986351304,97.41857857106169,106.8764190673828,2062064,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2018-08-01 00:00:00+05:30,107.62905633848376,108.1899986119668,104.9521808937366,105.73323059082033,386262,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2018-08-02 00:00:00+05:30,105.22909936706552,105.37110840503765,103.10605766744143,103.82320404052734,266766,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2018-08-03 00:00:00+05:30,104.37701696237292,105.25038187857558,102.68000271587596,103.27644348144533,144747,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2018-08-06 00:00:00+05:30,104.3486403216074,104.3486403216074,102.54511530225088,103.48238372802734,160258,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2018-08-07 00:00:00+05:30,102.67293565562296,107.50125786878544,102.67293565562296,105.364013671875,430326,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2018-08-08 00:00:00+05:30,105.754522164684,110.05740716441213,105.09417802885471,108.3106918334961,651206,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2018-08-09 00:00:00+05:30,109.3473679855665,112.04554682020682,104.70365523641446,106.2018585205078,1374435,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2018-08-10 00:00:00+05:30,106.2018667969699,108.26810635185092,105.08709072539727,107.56515502929688,432546,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2018-08-13 00:00:00+05:30,107.91305959677253,110.76745691438612,105.42079331541856,110.27751922607422,408867,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2018-08-14 00:00:00+05:30,110.33433859112698,111.7544288820458,108.7651307750674,111.15089416503906,315879,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2018-08-16 00:00:00+05:30,111.1934816979308,113.31652303089318,110.47633544870028,112.24435424804688,485723,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2018-08-17 00:00:00+05:30,114.63502426404472,115.36055960181766,111.73286796732854,112.7703857421875,190491,2.5,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2018-08-20 00:00:00+05:30,113.52737316402911,114.67742446601622,112.89411512195989,113.58560180664062,91482,0.37037,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2018-08-21 00:00:00+05:30,114.71381717990732,122.25465522687897,114.42266646326252,118.9282455444336,3804664,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2018-08-23 00:00:00+05:30,119.37225011845028,120.20203265257912,118.35321512195998,119.29218292236328,1458209,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2018-08-24 00:00:00+05:30,119.3722557419544,119.3722557419544,114.58280527698804,115.68190002441406,369771,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2018-08-27 00:00:00+05:30,116.460736350286,119.37225869493088,115.80564719635896,118.8772964477539,1176984,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2018-08-28 00:00:00+05:30,118.9355358651885,120.04191018831858,117.41426648530388,118.39690399169922,545832,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2018-08-29 00:00:00+05:30,119.29946443377648,120.14379852018205,116.69365200401732,118.87001037597656,1201290,0.0,0.0
