,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2007-03-05 00:00:00+05:30,268.32851214587856,282.32712931536776,266.6408297478631,274.9876708984375,2154713,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2007-03-06 00:00:00+05:30,283.2037334985592,283.24298554299787,267.0268197325069,277.702392578125,1424307,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2007-03-07 00:00:00+05:30,278.66401110643886,283.2430201030096,252.76658541680752,274.981201171875,2277180,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2007-03-08 00:00:00+05:30,276.0474675846397,294.232604235378,265.91482338506023,291.79266357421875,1570999,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2007-03-09 00:00:00+05:30,292.4009671399557,303.5213539909818,268.8518867571168,271.04327392578125,5524471,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2007-03-12 00:00:00+05:30,272.1226314178818,278.92570820011355,260.3481023186062,263.4618225097656,2981657,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2007-03-13 00:00:00+05:30,262.96460755716527,272.1225726568461,259.294890722311,268.7537536621094,2453781,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2007-03-14 00:00:00+05:30,256.7241511164639,269.4799036096026,256.7241511164639,265.3457336425781,1504214,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2007-03-15 00:00:00+05:30,276.9708692478388,276.9708692478388,266.9906084665137,268.7349853515625,1486334,5.478217,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2007-03-16 00:00:00+05:30,269.6471551804803,272.4235263447752,265.0198786852506,268.1224975585937,951290,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2007-03-19 00:00:00+05:30,268.9813142251704,272.97608348073527,266.7176221813292,271.8908386230469,565348,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2007-03-20 00:00:00+05:30,271.64446969534816,284.5475790431021,271.64446969534816,282.8165283203125,1529288,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2007-03-21 00:00:00+05:30,282.9630181142863,285.49304401274264,275.6392741815758,280.1134338378906,1649293,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2007-03-22 00:00:00+05:30,281.6314303045908,284.96043117883767,273.10925021896475,277.4302673339844,2172659,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2007-03-23 00:00:00+05:30,279.5008477596244,284.9603862097727,275.63923263724314,277.1972045898437,1464047,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2007-03-26 00:00:00+05:30,279.50089485380744,280.8324846834224,274.44084296695775,275.8456726074219,816736,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2007-03-28 00:00:00+05:30,277.6366836347036,278.2891790259559,272.97611889851777,275.6859130859375,914784,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2007-03-29 00:00:00+05:30,275.63927991615543,278.26253453722006,270.57925434975255,273.315673828125,1429971,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2007-03-30 00:00:00+05:30,274.97352299205244,280.29988306259094,271.9108817529644,278.68865966796875,1201265,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2007-04-02 00:00:00+05:30,272.97606503011707,277.1040140504816,271.6444753682651,274.0613098144531,882652,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2007-04-03 00:00:00+05:30,272.9760381101753,280.9655752933872,272.9760381101753,279.906982421875,667465,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2007-04-04 00:00:00+05:30,274.3076728641909,278.96823698942416,270.31290361399107,274.4608154296875,1921095,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2007-04-05 00:00:00+05:30,274.3076873769717,282.8298674954368,273.10925127135,280.7991943359375,687478,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2007-04-09 00:00:00+05:30,279.76724572193814,296.2789658855966,279.76724572193814,293.68902587890625,788869,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2007-04-10 00:00:00+05:30,293.688964053123,299.6078775913168,290.2867501764918,297.8768005371094,734567,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2007-04-11 00:00:00+05:30,297.87688140149515,297.87688140149515,292.2842139686748,296.35888671875,807475,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2007-04-12 00:00:00+05:30,294.28159785513304,302.6706253087402,290.8194428198123,300.26708984375,600869,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2007-04-13 00:00:00+05:30,300.93949117484027,305.9995427085182,297.74367053966364,304.3417053222656,834986,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2007-04-16 00:00:00+05:30,305.0674987328616,317.5844509976139,305.0674987328616,316.332763671875,569483,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2007-04-17 00:00:00+05:30,316.3327455999714,320.9134079293375,312.9238677490127,315.9332580566406,574142,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2007-04-18 00:00:00+05:30,315.58703010779897,320.7802362008797,308.9557058094926,311.9251708984375,434391,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2007-04-19 00:00:00+05:30,306.265832555722,316.90525026971903,304.2684480652688,314.55499267578125,363842,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2007-04-20 00:00:00+05:30,315.3206426393856,322.5112318409238,315.3206426393856,318.9159240722656,487274,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2007-04-23 00:00:00+05:30,313.1235915804174,324.9081700010888,313.1235915804174,319.80816650390625,341626,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2007-04-24 00:00:00+05:30,318.25015782394945,322.24495337066355,315.58697834999373,316.7388000488281,713090,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2007-04-25 00:00:00+05:30,318.2501775444917,338.889846082377,313.0569719813223,324.6218566894531,418727,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2007-04-26 00:00:00+05:30,332.72458293650527,339.5556370510599,321.5791483608003,334.0628356933594,2020387,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2007-04-27 00:00:00+05:30,332.88438670691005,334.2293025158975,320.9133771564546,322.7842712402344,592561,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2007-04-30 00:00:00+05:30,314.6882211226568,328.6366274442803,314.6882211226568,325.9201965332031,299741,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2007-05-03 00:00:00+05:30,327.5713718364658,333.164039213617,327.5713718364658,332.0255432128906,335644,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2007-05-04 00:00:00+05:30,343.5504059759353,343.5504059759353,329.1692255784361,329.9482116699219,869600,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2007-05-07 00:00:00+05:30,332.8977325674196,333.1640400295417,325.973448858605,329.45556640625,932716,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2007-05-08 00:00:00+05:30,330.23449243799894,335.5608513963211,324.10915856730395,331.0001525878906,755072,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2007-05-09 00:00:00+05:30,332.23190213445923,336.09351793799254,328.2371326140695,331.1333312988281,1188764,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2007-05-10 00:00:00+05:30,328.9029026984184,333.96292790735606,328.889576793426,331.0001525878906,585866,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2007-05-11 00:00:00+05:30,332.8976714631667,332.8976714631667,319.7881675979387,322.95733642578125,635346,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2007-05-14 00:00:00+05:30,327.70451006871883,332.23192105008525,322.5312666537324,327.6046447753906,1146775,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2007-05-15 00:00:00+05:30,330.23453542002915,332.2319202893717,326.239765681344,330.6206970214844,292340,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2007-05-16 00:00:00+05:30,330.3676898894844,335.1614083195646,326.9721382375199,333.5235595703125,632281,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2007-05-17 00:00:00+05:30,333.6966028466752,341.1534997268226,333.6966028466752,337.2852478027344,586605,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2007-05-18 00:00:00+05:30,330.90031166967043,340.887235451792,330.90031166967043,334.595458984375,416394,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2007-05-21 00:00:00+05:30,334.2292745380695,339.1561462300888,331.5594320035154,334.2492370605469,539230,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2007-05-22 00:00:00+05:30,334.2293321484717,339.55569223016727,330.2345620872,338.104248046875,688184,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2007-05-23 00:00:00+05:30,336.8925290508295,339.54904627073483,328.3770101806582,334.0362548828125,828466,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2007-05-24 00:00:00+05:30,329.568744169647,335.5608988450577,326.90556431390894,328.7364807128906,991140,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2007-05-25 00:00:00+05:30,326.23964793796245,330.61391474601965,322.94396277620604,327.39813232421875,1074320,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2007-05-28 00:00:00+05:30,327.5712555547027,333.16392094656067,327.5712555547027,330.3476257324219,259100,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2007-05-29 00:00:00+05:30,328.90292325948906,336.06686175824234,326.25970613679766,334.6553955078125,332190,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2007-05-30 00:00:00+05:30,334.65547792652103,336.87921925697555,328.63667042985594,332.0721740722656,825621,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2007-05-31 00:00:00+05:30,331.2997168407343,334.89502459627886,330.23446095210403,332.9375915527344,544707,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2007-06-01 00:00:00+05:30,334.8950929999954,338.2041051876236,332.8977081730892,335.4077453613281,421838,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2007-06-04 00:00:00+05:30,335.5608941135852,338.8232920244423,323.8495553325943,325.8735656738281,731320,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2007-06-05 00:00:00+05:30,323.5765523965509,327.5713217221622,323.5765523965509,326.266357421875,307155,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2007-06-06 00:00:00+05:30,327.3050270711223,327.3050270711223,324.2423860237068,326.3529357910156,564292,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2007-06-07 00:00:00+05:30,324.9081447474584,327.57132431897827,317.9838620600378,322.39141845703125,801597,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2007-06-08 00:00:00+05:30,322.910765294785,322.910765294785,316.6522773989574,318.16363525390625,1139393,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2007-06-11 00:00:00+05:30,318.2501675978479,319.58175737572066,309.7413136576814,312.63751220703125,510391,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2007-06-12 00:00:00+05:30,310.9264390628043,319.4486193261488,310.393797858386,317.3580322265625,425675,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2007-06-13 00:00:00+05:30,318.2502123634033,320.2475973111677,312.79069877333774,314.7348327636719,300726,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2007-06-14 00:00:00+05:30,315.7202742622483,324.37561072912905,312.2581186068639,323.01739501953125,289190,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2007-06-15 00:00:00+05:30,323.57656970580666,326.23974939867713,316.9185941378477,318.4366149902344,405021,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2007-06-18 00:00:00+05:30,320.9133255366704,326.2397106251543,315.1875056789811,316.4125671386719,198920,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2007-06-19 00:00:00+05:30,318.25018138471506,326.6392078830459,317.5843864669359,324.1358337402344,381956,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2007-06-20 00:00:00+05:30,326.23978617461864,338.09094241099075,325.0413499105746,334.4223937988281,587324,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2007-06-21 00:00:00+05:30,336.2267458786985,336.2267458786985,330.2345902753135,333.9364013671875,454903,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2007-06-22 00:00:00+05:30,334.09613558056986,339.42249497939594,330.3743364201257,332.5647888183594,389642,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2007-06-25 00:00:00+05:30,330.2345062750941,334.2292756612198,327.31831882935035,328.23712158203125,248420,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2007-06-26 00:00:00+05:30,329.568722469748,333.56349199032627,327.17185022308803,332.4915466308594,303999,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2007-06-27 00:00:00+05:30,329.5687241635438,337.17876461643965,327.07198661640496,333.3104858398437,394003,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2007-06-28 00:00:00+05:30,336.2266390403032,356.2004847047556,334.89504932933966,349.6956787109375,2415019,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2007-06-29 00:00:00+05:30,352.8715553184158,356.0673762984452,346.3600855438786,351.00732421875,891647,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2007-07-02 00:00:00+05:30,351.5399685454601,352.0726097694705,348.2109938151248,348.9766540527344,639365,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2007-07-03 00:00:00+05:30,336.49295384393537,361.6600315372267,336.2266464302015,359.76251220703125,1623156,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2007-07-04 00:00:00+05:30,361.66007246354735,368.184868196194,360.06214879297767,364.7626647949219,2154467,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2007-07-05 00:00:00+05:30,366.1874318140781,368.0516626661024,357.13261129611993,365.96771240234375,709733,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2007-07-06 00:00:00+05:30,365.122183992661,370.9811845083378,361.68001822692537,369.11029052734375,1044386,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2007-07-09 00:00:00+05:30,370.8480677718207,373.9107088829247,357.1659690612792,367.3193359375,1369084,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2007-07-10 00:00:00+05:30,372.13962477324526,372.13962477324526,334.22924421676737,363.124755859375,577966,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2007-07-11 00:00:00+05:30,362.8585316179783,381.3410120624231,360.8611466550786,375.9547119140625,1429699,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2007-07-12 00:00:00+05:30,380.9681310945251,380.9681310945251,373.5112328705197,375.4087524414063,536048,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2007-07-13 00:00:00+05:30,376.8401898626667,388.8244984794284,376.8401898626667,382.75244140625,1661224,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2007-07-16 00:00:00+05:30,383.4981712773742,386.7871947867574,378.43811890245536,385.3956909179687,473496,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2007-07-17 00:00:00+05:30,386.1612980420511,389.4436844818406,378.9906968491362,380.0293273925781,417023,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2007-07-18 00:00:00+05:30,380.0360325999631,388.1587258620539,376.84021151802034,385.8484191894531,571297,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2007-07-19 00:00:00+05:30,387.4929363456436,401.9673469261023,386.42768019388336,399.3973693847656,1431034,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2007-07-20 00:00:00+05:30,402.79291082525214,404.8036215932726,395.4824659045362,399.85009765625,739252,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2007-07-23 00:00:00+05:30,399.810171784747,404.8036474246507,394.8166961448435,403.79827880859375,932865,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2007-07-24 00:00:00+05:30,405.46934569014536,407.4667302024438,400.142986990683,403.2056274414063,924388,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2007-07-25 00:00:00+05:30,399.34404378180886,399.34404378180886,390.4224027871091,395.0696411132813,865977,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2007-07-26 00:00:00+05:30,394.4171432923638,399.4372432449392,386.2944251568532,394.53033447265625,821590,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2007-07-27 00:00:00+05:30,386.16133782298937,390.8219025148101,377.8388877054175,381.0480346679687,597402,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2007-07-30 00:00:00+05:30,380.3489187716336,396.8007236321191,374.4433040589425,392.2000732421875,828512,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2007-07-31 00:00:00+05:30,393.0855683041464,398.67823464791167,387.7192579936485,393.7580261230469,493431,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2007-08-01 00:00:00+05:30,386.82708158171766,388.8244661852835,377.5059534317439,378.9374084472656,782401,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2007-08-02 00:00:00+05:30,385.3623439561918,392.1534464436633,378.17175400766513,386.3810119628906,580954,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2007-08-03 00:00:00+05:30,394.1509071052034,396.7874616508588,389.7566758648972,394.5437316894531,461585,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2007-08-06 00:00:00+05:30,386.1613065609769,388.82448616927456,381.10125477089866,385.8883361816406,216333,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2007-08-07 00:00:00+05:30,389.4903237939429,391.4877087192562,387.4929388686295,388.9909973144531,240157,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2007-08-08 00:00:00+05:30,390.1560502071181,399.3440245161181,389.1040938045972,397.9858093261719,453043,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2007-08-09 00:00:00+05:30,400.8088574537592,404.4041397199516,386.1680048841571,388.3251953125,492725,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2007-08-10 00:00:00+05:30,386.16128184809946,386.16128184809946,341.72610501140963,382.7391052246094,475641,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2007-08-13 00:00:00+05:30,386.1612684387239,393.88449907465423,380.981389352389,391.2546081542969,332190,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2007-08-14 00:00:00+05:30,390.1560511523911,392.0202820267567,382.832307695496,383.6512451171875,295762,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2007-08-16 00:00:00+05:30,372.8454840265954,376.1744592111376,364.9890973239184,371.6004333496094,720724,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2007-08-17 00:00:00+05:30,371.6137337831559,376.260972814601,356.8663523411745,365.8279724121094,894933,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2007-08-20 00:00:00+05:30,372.84548284836296,376.5739455775827,366.8533275351229,369.9093322753906,253079,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2007-08-21 00:00:00+05:30,369.9092705812596,372.84542066453554,359.6626759068918,363.0382385253906,924388,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2007-08-22 00:00:00+05:30,361.92638931216976,367.7853902516059,357.53213202364657,363.2313537597656,639760,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2007-08-23 00:00:00+05:30,367.5190702035197,378.01201004468464,363.5243005638927,366.3472595214844,621756,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2007-08-24 00:00:00+05:30,370.18225410788114,372.83210799090415,365.5882663372968,369.063720703125,671872,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2007-08-27 00:00:00+05:30,375.3754414209968,380.4354669697397,373.5112103932358,376.70703125,350900,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2007-08-28 00:00:00+05:30,376.8401952692703,385.4955293944447,373.6443743251262,380.3489379882813,370465,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2007-08-29 00:00:00+05:30,369.210152865369,392.9391139818659,367.5190532842588,387.6926574707031,519574,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2007-08-30 00:00:00+05:30,389.4902981262283,398.8114534992038,379.9028616508579,393.2320861816406,1204745,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2007-08-31 00:00:00+05:30,392.8193321795996,396.8008027985569,390.1561520519946,392.4132080078125,260111,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2007-09-03 00:00:00+05:30,392.81929372229575,394.9498586844254,384.8297541216628,390.6488037109375,564084,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2007-09-04 00:00:00+05:30,392.81924111975576,404.0445517096271,390.8218564870679,402.28021240234375,1150553,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2007-09-05 00:00:00+05:30,406.00211572079166,410.1300397562117,404.9567956354674,406.9075927734375,1588685,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2007-09-06 00:00:00+05:30,403.47201781622726,425.4432505357756,400.9619543352083,422.9598388671875,902055,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2007-09-07 00:00:00+05:30,419.4511279812959,428.7722577210217,419.4511279812959,423.312744140625,532108,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2007-09-10 00:00:00+05:30,416.7879190338717,432.1012025399833,411.0221206750302,427.147705078125,347919,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2007-09-11 00:00:00+05:30,427.4405941850444,432.1011582527083,426.1422928779776,427.8067932128906,700523,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2007-09-12 00:00:00+05:30,427.8067951767261,430.1037756266606,424.1116217978716,426.0357666015625,338878,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2007-09-13 00:00:00+05:30,420.1168712684889,437.4275649908747,414.3910245986072,434.64453125,702144,0.0,0.0
