,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
380,380.0,380.0,380.0,380.0,380.0,380.0,2020-02-19 00:00:00+05:30,558.0,572.0499877929688,549.0,555.9500122070312,4918.0,0.0,0.0,
381,381.0,381.0,381.0,381.0,381.0,381.0,2020-02-20 00:00:00+05:30,564.0,598.7999877929688,553.25,589.25,13832.0,0.0,0.0,
382,382.0,382.0,382.0,382.0,382.0,382.0,2020-02-24 00:00:00+05:30,590.0499877929688,590.0499877929688,560.1500244140625,562.5499877929688,5442.0,0.0,0.0,
383,383.0,383.0,383.0,383.0,383.0,383.0,2020-02-25 00:00:00+05:30,576.4000244140625,577.0,560.0,563.25,24932.0,0.0,0.0,
384,384.0,384.0,384.0,384.0,384.0,384.0,2020-02-26 00:00:00+05:30,565.9500122070312,574.75,561.0,572.0999755859375,3445.0,0.0,0.0,
385,385.0,385.0,385.0,385.0,385.0,385.0,2020-02-27 00:00:00+05:30,566.9500122070312,579.9500122070312,565.0,575.0,1548.0,0.0,0.0,
386,386.0,386.0,386.0,386.0,386.0,386.0,2020-02-28 00:00:00+05:30,561.7999877929688,608.0,557.0,598.7000122070312,19409.0,0.0,0.0,
387,387.0,387.0,387.0,387.0,387.0,387.0,2020-03-02 00:00:00+05:30,589.0,614.9000244140625,575.0,591.0,6766.0,0.0,0.0,
388,388.0,388.0,388.0,388.0,388.0,388.0,2020-03-03 00:00:00+05:30,590.2999877929688,600.0,555.5,591.0499877929688,9407.0,0.0,0.0,
389,389.0,389.0,389.0,389.0,389.0,389.0,2020-03-04 00:00:00+05:30,585.0499877929688,594.0,580.0,585.5499877929688,24799.0,0.0,0.0,
390,390.0,390.0,390.0,390.0,390.0,390.0,2020-03-05 00:00:00+05:30,587.75,587.75,563.25,568.6500244140625,2515.0,0.0,0.0,
391,391.0,391.0,391.0,391.0,391.0,391.0,2020-03-06 00:00:00+05:30,567.0,567.0,545.0,554.6500244140625,2945.0,0.0,0.0,
392,392.0,392.0,392.0,392.0,392.0,392.0,2020-03-09 00:00:00+05:30,554.2000122070312,560.0,476.3999938964844,490.1000061035156,6133.0,0.0,0.0,
393,393.0,393.0,393.0,393.0,393.0,393.0,2020-03-11 00:00:00+05:30,490.1000061035156,534.0999755859375,475.8999938964844,506.3500061035156,30093.0,0.0,0.0,
394,394.0,394.0,394.0,394.0,394.0,394.0,2020-03-12 00:00:00+05:30,499.9500122070313,517.0,452.0,491.2000122070313,3867.0,0.0,0.0,
395,395.0,395.0,395.0,395.0,395.0,395.0,2020-03-13 00:00:00+05:30,401.5499877929687,492.0,401.5499877929687,469.5,5067.0,0.0,0.0,
396,396.0,396.0,396.0,396.0,396.0,396.0,2020-03-16 00:00:00+05:30,475.9500122070313,480.0,459.9500122070313,466.6499938964844,5103.0,0.0,0.0,
397,397.0,397.0,397.0,397.0,397.0,397.0,2020-03-17 00:00:00+05:30,435.0499877929687,480.8500061035156,424.1000061035156,469.8999938964844,41463.0,0.0,0.0,
398,398.0,398.0,398.0,398.0,398.0,398.0,2020-03-18 00:00:00+05:30,479.8999938964844,491.0,461.0,480.9500122070313,7166.0,0.0,0.0,
399,399.0,399.0,399.0,399.0,399.0,399.0,2020-03-19 00:00:00+05:30,475.0499877929687,475.0499877929687,385.0,419.7000122070313,20797.0,0.0,0.0,
400,400.0,400.0,400.0,400.0,400.0,400.0,2020-03-20 00:00:00+05:30,420.1000061035156,503.6000061035156,342.25,461.7000122070313,83015.0,0.0,0.0,
401,401.0,401.0,401.0,401.0,401.0,401.0,2020-03-23 00:00:00+05:30,370.0,441.0,369.3999938964844,375.3999938964844,410824.0,0.0,0.0,
402,402.0,402.0,402.0,402.0,402.0,402.0,2020-03-24 00:00:00+05:30,390.0,425.0,300.3500061035156,323.3500061035156,32706.0,0.0,0.0,
403,403.0,403.0,403.0,403.0,403.0,403.0,2020-03-25 00:00:00+05:30,301.1000061035156,353.0,295.1000061035156,328.45001220703125,5806.0,0.0,0.0,
404,404.0,404.0,404.0,404.0,404.0,404.0,2020-03-26 00:00:00+05:30,349.0,357.0,320.0,350.0,18770.0,0.0,0.0,
405,405.0,405.0,405.0,405.0,405.0,405.0,2020-03-27 00:00:00+05:30,374.0,385.0,342.0,355.6499938964844,4411.0,0.0,0.0,
406,406.0,406.0,406.0,406.0,406.0,406.0,2020-03-30 00:00:00+05:30,330.20001220703125,356.70001220703125,330.20001220703125,339.79998779296875,23696.0,0.0,0.0,
407,407.0,407.0,407.0,407.0,407.0,407.0,2020-03-31 00:00:00+05:30,351.75,351.75,306.3500061035156,328.6000061035156,290539.0,0.0,0.0,
408,408.0,408.0,408.0,408.0,408.0,408.0,2020-04-01 00:00:00+05:30,329.04998779296875,347.5,329.04998779296875,332.3999938964844,1439.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,409.0,2020-04-03 00:00:00+05:30,339.95001220703125,340.0,327.04998779296875,333.0,2201.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,410.0,2020-04-07 00:00:00+05:30,343.0,350.0,332.0,344.79998779296875,4274.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,411.0,2020-04-08 00:00:00+05:30,348.95001220703125,369.9500122070313,340.0,345.3500061035156,3596.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,412.0,2020-04-09 00:00:00+05:30,363.8500061035156,363.8999938964844,334.29998779296875,349.70001220703125,7118.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,413.0,2020-04-13 00:00:00+05:30,351.0,370.0,350.0,351.0,9704.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,414.0,2020-04-15 00:00:00+05:30,355.0,378.0,321.0,369.9500122070313,7221.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,415.0,2020-04-16 00:00:00+05:30,368.9500122070313,406.8999938964844,360.0,401.2999877929687,7384.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,416.0,2020-04-17 00:00:00+05:30,415.9500122070313,424.75,373.7000122070313,403.3999938964844,5858.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,417.0,2020-04-20 00:00:00+05:30,403.0,420.0,393.1499938964844,408.7999877929687,3723.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,418.0,2020-04-21 00:00:00+05:30,384.25,426.0,384.25,421.2999877929687,30817.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,419.0,2020-04-22 00:00:00+05:30,435.0,435.0,404.0499877929687,407.8999938964844,17685.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,420.0,2020-04-23 00:00:00+05:30,407.8999938964844,417.8500061035156,400.0,405.8500061035156,16111.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,421.0,2020-04-24 00:00:00+05:30,414.0,425.0,400.0,404.75,7570.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,422.0,2020-04-27 00:00:00+05:30,419.0,419.0,402.25,403.6000061035156,20802.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,423.0,2020-04-28 00:00:00+05:30,408.0,411.0,392.7000122070313,396.7000122070313,3435.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,424.0,2020-04-29 00:00:00+05:30,399.0,399.0499877929687,388.25,392.3999938964844,8316.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,425.0,2020-04-30 00:00:00+05:30,402.3999938964844,413.0499877929687,391.0,393.6000061035156,18582.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,426.0,2020-05-04 00:00:00+05:30,390.0,394.2999877929687,375.1499938964844,380.1499938964844,5689.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,427.0,2020-05-05 00:00:00+05:30,380.1499938964844,392.1000061035156,377.8999938964844,380.4500122070313,3499.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,428.0,2020-05-06 00:00:00+05:30,380.0499877929687,388.9500122070313,371.25,376.5499877929687,4837.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,429.0,2020-05-07 00:00:00+05:30,385.0,385.0,367.0,370.3999938964844,3483.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,430.0,2020-05-08 00:00:00+05:30,380.2999877929687,380.2999877929687,366.0499877929687,375.7000122070313,6514.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,431.0,2020-05-11 00:00:00+05:30,379.9500122070313,380.0,372.5,376.7000122070313,992.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,432.0,2020-05-12 00:00:00+05:30,377.7000122070313,390.4500122070313,367.8999938964844,373.3500061035156,263702.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,433.0,2020-05-13 00:00:00+05:30,388.0,388.0,370.5,374.9500122070313,2518.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,434.0,2020-05-14 00:00:00+05:30,374.8999938964844,388.0,370.0,377.7000122070313,5240.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,435.0,2020-05-15 00:00:00+05:30,383.0,383.0,355.25,363.25,6475.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,436.0,2020-05-18 00:00:00+05:30,369.8999938964844,369.8999938964844,356.25,359.75,1315.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,437.0,2020-05-19 00:00:00+05:30,359.04998779296875,363.9500122070313,335.0,336.25,3965.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,438.0,2020-05-20 00:00:00+05:30,348.8999938964844,352.0,340.20001220703125,347.70001220703125,764.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,439.0,2020-05-21 00:00:00+05:30,352.0,363.9500122070313,332.3999938964844,340.70001220703125,3167.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,440.0,2020-05-22 00:00:00+05:30,340.70001220703125,344.70001220703125,335.54998779296875,337.54998779296875,1357.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,441.0,2020-05-26 00:00:00+05:30,337.54998779296875,350.0,325.0,328.25,3137.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,442.0,2020-05-27 00:00:00+05:30,337.95001220703125,337.95001220703125,315.1000061035156,319.70001220703125,13795.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,443.0,2020-05-28 00:00:00+05:30,329.6000061035156,345.1000061035156,324.0,330.1499938964844,395054.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,444.0,2020-05-29 00:00:00+05:30,340.0,346.0,324.0,324.6499938964844,52622.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,445.0,2020-06-01 00:00:00+05:30,331.45001220703125,357.1000061035156,327.95001220703125,346.3500061035156,16823.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,446.0,2020-06-02 00:00:00+05:30,359.0,380.9500122070313,351.1000061035156,380.9500122070313,26660.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,447.0,2020-06-03 00:00:00+05:30,399.0,419.0,387.0,419.0,17823.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,448.0,2020-06-04 00:00:00+05:30,435.0,439.9500122070313,398.0499877929687,409.2000122070313,30011.0,0.0,0.0,
449,449.0,449.0,449.0,449.0,449.0,449.0,2020-06-05 00:00:00+05:30,409.0,409.0,390.0499877929687,395.7000122070313,17458.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,450.0,2020-06-08 00:00:00+05:30,405.0,412.5,376.0,392.2000122070313,16707.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,451.0,2020-06-09 00:00:00+05:30,392.2000122070313,402.0,389.0,393.9500122070313,6810.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,452.0,2020-06-10 00:00:00+05:30,383.5499877929687,395.0,383.5499877929687,393.8999938964844,2268.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,453.0,2020-06-11 00:00:00+05:30,395.8999938964844,408.0,384.0,389.7000122070313,6645.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,454.0,2020-06-12 00:00:00+05:30,372.5499877929687,393.9500122070313,371.3500061035156,381.8999938964844,6826.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,455.0,2020-06-15 00:00:00+05:30,388.8999938964844,400.0,381.8999938964844,397.8999938964844,5591.0,0.0,0.0,
456,456.0,456.0,456.0,456.0,456.0,456.0,2020-06-16 00:00:00+05:30,387.2000122070313,407.8999938964844,378.0499877929687,382.3500061035156,127342.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,457.0,2020-06-17 00:00:00+05:30,368.0,382.5,368.0,373.7999877929687,3277.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,458.0,2020-06-18 00:00:00+05:30,375.0,389.0,374.0,380.2999877929687,3090.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,459.0,2020-06-19 00:00:00+05:30,399.2999877929687,399.2999877929687,382.3500061035156,390.5499877929687,35003.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,460.0,2020-06-22 00:00:00+05:30,390.3500061035156,399.0,380.0,388.8500061035156,11529.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,461.0,2020-06-23 00:00:00+05:30,388.8500061035156,397.0499877929687,369.4500122070313,369.4500122070313,44192.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,462.0,2020-06-24 00:00:00+05:30,370.0,382.0,351.0,353.6000061035156,44870.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,463.0,2020-06-25 00:00:00+05:30,350.0,364.9500122070313,346.0,351.70001220703125,14097.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,464.0,2020-06-26 00:00:00+05:30,357.0,357.0,345.3500061035156,346.6499938964844,10248.0,0.0,0.0,
465,465.0,465.0,465.0,465.0,465.0,465.0,2020-06-29 00:00:00+05:30,360.0,360.0,344.5,346.54998779296875,5823.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,466.0,2020-06-30 00:00:00+05:30,340.04998779296875,352.0,336.0,339.8999938964844,11549.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,467.0,2020-07-01 00:00:00+05:30,344.8500061035156,344.8999938964844,337.54998779296875,339.3500061035156,112579.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,468.0,2020-07-02 00:00:00+05:30,348.6499938964844,356.29998779296875,343.70001220703125,355.8500061035156,20020.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,469.0,2020-07-03 00:00:00+05:30,368.7999877929687,368.7999877929687,347.0,348.54998779296875,26356.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,470.0,2020-07-06 00:00:00+05:30,357.0,357.0,340.0,340.54998779296875,319547.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,471.0,2020-07-07 00:00:00+05:30,346.95001220703125,354.45001220703125,342.0,345.1000061035156,14916.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,472.0,2020-07-08 00:00:00+05:30,350.45001220703125,351.1000061035156,339.25,341.3500061035156,416462.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,473.0,2020-07-09 00:00:00+05:30,344.95001220703125,358.3999938964844,344.0,358.3999938964844,21427.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,474.0,2020-07-10 00:00:00+05:30,367.3999938964844,371.8999938964844,350.0,357.1000061035156,11947.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,475.0,2020-07-13 00:00:00+05:30,359.8500061035156,365.0,344.6499938964844,347.45001220703125,12548.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,476.0,2020-07-14 00:00:00+05:30,353.0,353.0,343.0,344.8500061035156,5081.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,477.0,2020-07-15 00:00:00+05:30,344.8999938964844,349.6499938964844,336.0,337.1000061035156,21117.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,478.0,2020-07-16 00:00:00+05:30,340.0,353.95001220703125,333.5,338.5,28221.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,479.0,2020-07-17 00:00:00+05:30,338.0,340.5,336.0,337.1499938964844,4403.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,480.0,2020-07-20 00:00:00+05:30,344.70001220703125,344.70001220703125,336.04998779296875,338.0,6908.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,481.0,2020-07-21 00:00:00+05:30,342.8999938964844,342.8999938964844,337.1000061035156,339.0,6088.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,482.0,2020-07-22 00:00:00+05:30,336.3999938964844,343.70001220703125,336.25,339.54998779296875,3213.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,483.0,2020-07-23 00:00:00+05:30,338.0,353.6000061035156,338.0,349.8999938964844,21182.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,484.0,2020-07-24 00:00:00+05:30,349.8999938964844,350.04998779296875,339.1000061035156,339.8500061035156,53725.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,485.0,2020-07-27 00:00:00+05:30,339.8500061035156,345.0,333.0,334.6499938964844,3327.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,486.0,2020-07-28 00:00:00+05:30,338.95001220703125,343.3999938964844,323.1499938964844,328.6499938964844,16336.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,487.0,2020-07-29 00:00:00+05:30,326.0,335.95001220703125,326.0,329.1499938964844,4768.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,488.0,2020-07-30 00:00:00+05:30,334.0,336.95001220703125,326.0,329.6499938964844,5628.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,489.0,2020-07-31 00:00:00+05:30,327.5,334.75,326.0,330.1000061035156,5930.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,490.0,2020-08-03 00:00:00+05:30,333.0,333.0,326.5,327.95001220703125,3477.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,491.0,2020-08-04 00:00:00+05:30,328.0,335.1000061035156,326.0,327.0,16308.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,492.0,2020-08-05 00:00:00+05:30,330.25,335.0,327.95001220703125,329.5,160949.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,493.0,2020-08-06 00:00:00+05:30,334.75,345.70001220703125,332.5,333.04998779296875,17734.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,494.0,2020-08-07 00:00:00+05:30,348.0,354.3999938964844,338.5,342.1000061035156,44059.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,495.0,2020-08-10 00:00:00+05:30,342.54998779296875,342.6000061035156,335.0,336.25,11035.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,496.0,2020-08-11 00:00:00+05:30,340.0,347.04998779296875,336.25,337.3500061035156,7919.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,497.0,2020-08-12 00:00:00+05:30,337.45001220703125,342.70001220703125,333.0,335.8999938964844,17021.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,498.0,2020-08-13 00:00:00+05:30,338.0,357.0,335.29998779296875,346.45001220703125,133225.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,499.0,2020-08-14 00:00:00+05:30,351.0,363.75,341.0,343.1499938964844,108662.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,500.0,2020-08-17 00:00:00+05:30,343.1499938964844,352.0,343.1499938964844,347.45001220703125,16951.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,501.0,2020-08-18 00:00:00+05:30,350.79998779296875,357.5,345.25,348.1000061035156,37460.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,502.0,2020-08-19 00:00:00+05:30,339.0,358.79998779296875,336.8500061035156,352.8500061035156,41794.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,503.0,2020-08-20 00:00:00+05:30,352.79998779296875,404.7000122070313,348.54998779296875,383.0499877929687,237825.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,504.0,2020-08-21 00:00:00+05:30,386.0,398.9500122070313,368.0,372.6000061035156,64291.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,505.0,2020-08-24 00:00:00+05:30,399.0,399.0,375.5,386.25,56016.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,506.0,2020-08-25 00:00:00+05:30,393.7999877929687,393.7999877929687,383.0499877929687,389.25,50637.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,507.0,2020-08-26 00:00:00+05:30,393.7000122070313,414.75,373.0,410.0,105846.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,508.0,2020-08-27 00:00:00+05:30,423.9500122070313,463.8999938964844,416.0499877929687,443.1499938964844,207563.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,509.0,2020-08-28 00:00:00+05:30,460.0,460.0,443.1000061035156,449.25,97590.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,510.0,2020-08-31 00:00:00+05:30,455.0,455.0,422.0,425.25,57175.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,511.0,2020-09-01 00:00:00+05:30,424.0,442.0,381.0,390.0499877929687,90962.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,512.0,2020-09-02 00:00:00+05:30,393.8500061035156,425.0,386.7000122070313,400.1000061035156,57473.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,513.0,2020-09-03 00:00:00+05:30,396.0,410.0,374.1000061035156,381.1499938964844,88533.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,514.0,2020-09-04 00:00:00+05:30,382.0,390.3999938964844,359.45001220703125,361.8999938964844,114527.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,515.0,2020-09-07 00:00:00+05:30,373.8500061035156,373.8500061035156,350.0,359.04998779296875,138950.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,516.0,2020-09-08 00:00:00+05:30,360.04998779296875,373.75,359.0,366.0,88880.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,517.0,2020-09-09 00:00:00+05:30,360.1000061035156,373.7999877929687,353.5,369.5,26969.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,518.0,2020-09-10 00:00:00+05:30,378.7999877929687,378.7999877929687,365.4500122070313,368.8500061035156,71113.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,519.0,2020-09-11 00:00:00+05:30,377.0,377.0,367.2000122070313,371.25,38412.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,520.0,2020-09-14 00:00:00+05:30,373.0,389.9500122070313,373.0,385.1499938964844,56902.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,521.0,2020-09-15 00:00:00+05:30,394.5499877929687,403.2000122070313,390.0499877929687,400.8999938964844,106318.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,522.0,2020-09-16 00:00:00+05:30,401.0499877929687,404.7000122070313,387.2000122070313,400.4500122070313,28939.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,523.0,2020-09-17 00:00:00+05:30,400.0,403.75,390.0,393.8500061035156,19985.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,524.0,2020-09-18 00:00:00+05:30,397.4500122070313,399.7999877929687,390.0499877929687,394.4500122070313,29918.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,525.0,2020-09-21 00:00:00+05:30,398.7999877929687,398.7999877929687,382.1000061035156,385.1000061035156,25085.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,526.0,2020-09-22 00:00:00+05:30,393.3999938964844,395.4500122070313,376.0,388.0499877929687,28286.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,527.0,2020-09-23 00:00:00+05:30,395.0,395.0,388.0,389.7999877929687,18197.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,528.0,2020-09-24 00:00:00+05:30,382.1499938964844,386.9500122070313,371.0,375.9500122070313,23594.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,529.0,2020-09-25 00:00:00+05:30,393.0,393.0,375.0,384.75,11608.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,530.0,2020-09-28 00:00:00+05:30,391.0,391.0,378.0,383.7000122070313,9714.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,531.0,2020-09-29 00:00:00+05:30,395.0,395.0,381.0,383.0499877929687,7543.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,532.0,2020-09-30 00:00:00+05:30,383.0499877929687,399.0,371.3500061035156,396.2000122070313,34681.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,533.0,2020-10-01 00:00:00+05:30,400.0,406.0,390.1499938964844,396.5499877929687,27367.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,534.0,2020-10-05 00:00:00+05:30,395.2000122070313,399.7000122070313,390.0,392.7000122070313,7052.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,535.0,2020-10-06 00:00:00+05:30,399.5,402.0,388.0,399.4500122070313,30256.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,536.0,2020-10-07 00:00:00+05:30,396.4500122070313,403.9500122070313,390.2000122070313,393.0499877929687,6429.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,537.0,2020-10-08 00:00:00+05:30,399.9500122070313,399.9500122070313,381.0,382.2000122070313,14706.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,538.0,2020-10-09 00:00:00+05:30,386.0,391.25,381.0,382.3999938964844,11419.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,539.0,2020-10-12 00:00:00+05:30,385.8999938964844,385.9500122070313,376.6499938964844,378.3500061035156,6326.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,540.0,2020-10-13 00:00:00+05:30,380.0,389.0,373.5,382.1499938964844,16136.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,541.0,2020-10-14 00:00:00+05:30,376.4500122070313,384.7999877929687,375.9500122070313,380.8500061035156,91036.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,542.0,2020-10-15 00:00:00+05:30,383.7000122070313,385.0,376.4500122070313,377.6000061035156,48244.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,543.0,2020-10-16 00:00:00+05:30,376.25,383.5,376.25,382.1499938964844,5782.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,544.0,2020-10-19 00:00:00+05:30,396.5,396.5,377.25,384.3500061035156,7193.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,545.0,2020-10-20 00:00:00+05:30,388.0,388.0,372.8999938964844,376.2000122070313,10104.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,546.0,2020-10-21 00:00:00+05:30,384.8999938964844,384.8999938964844,373.3999938964844,379.75,59212.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,547.0,2020-10-22 00:00:00+05:30,382.0,382.0,372.2999877929687,375.4500122070313,6432.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,548.0,2020-10-23 00:00:00+05:30,387.8500061035156,387.8500061035156,373.0,383.8500061035156,13270.0,0.0,0.0,
