,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
355,355.0,355.0,355.0,355.0,355.0,355.0,1997-05-12 00:00:00+05:30,9.610687255859377,9.610687255859377,9.375643866933292,9.610687255859377,170250,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,1997-05-13 00:00:00+05:30,9.448771436567574,9.662922614817862,9.448771436567574,9.57412815093994,33000,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,1997-05-14 00:00:00+05:30,9.506223678588867,9.506223678588867,9.401759288001458,9.506223678588867,5250,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,1997-05-15 00:00:00+05:30,9.427875246530917,9.819615231781444,9.401759646012732,9.584571838378906,9250,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,1997-05-16 00:00:00+05:30,9.506224402909044,9.584572203696126,9.506224402909044,9.53756332397461,5250,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,1997-05-19 00:00:00+05:30,9.537563095371624,9.610687574854024,9.537563095371624,9.568902015686035,5000,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,1997-05-20 00:00:00+05:30,9.558455196639946,9.673366229370387,9.401759601775538,9.589795112609863,40250,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,1997-05-21 00:00:00+05:30,9.558455059571486,9.70992832918174,9.55323273656435,9.610687255859377,1500,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,1997-05-22 00:00:00+05:30,9.767386021541204,9.793501627382287,9.579350471496582,9.579350471496582,10000,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,1997-05-23 00:00:00+05:30,9.563678343030608,10.237471580505373,9.563678343030608,10.237471580505373,70500,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,1997-05-26 00:00:00+05:30,10.133007828502652,10.133007828502652,9.976312226572036,10.028544425964355,8750,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,1997-05-27 00:00:00+05:30,9.689037203648745,9.924081641013451,9.689037203648745,9.824840545654297,7500,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,1997-05-28 00:00:00+05:30,9.662921605683858,9.819617233223372,9.563680510244028,9.579350471496582,5000,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,1997-05-29 00:00:00+05:30,9.45398994181561,9.715149879455566,9.45398994181561,9.715149879455566,154500,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,1997-05-30 00:00:00+05:30,9.610688879187666,9.92408111360338,9.401761054992676,9.401761054992676,7250,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,1997-06-02 00:00:00+05:30,9.50622644285834,9.558457657093845,9.453994232376283,9.521895408630373,4500,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,1997-06-03 00:00:00+05:30,9.401761562286996,9.65247496484882,9.250288258918497,9.579350471496582,32000,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,1997-06-04 00:00:00+05:30,9.45399179881244,9.610687393676846,9.45399179881244,9.589795112609863,71750,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,1997-06-05 00:00:00+05:30,9.412206458557115,9.689035415649414,9.412206458557115,9.689035415649414,7250,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,1997-06-06 00:00:00+05:30,9.71515322191089,9.71515322191089,9.516671043119796,9.532341003417969,3000,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,1997-06-09 00:00:00+05:30,9.662919772875586,9.741267571784777,9.55845537683246,9.568902015686035,4000,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,1997-06-10 00:00:00+05:30,9.506223407741253,9.568901243310895,9.4017590201302,9.54278564453125,14750,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,1997-06-11 00:00:00+05:30,9.58979322893792,9.715149879455566,9.45398994181561,9.715149879455566,9500,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,1997-06-12 00:00:00+05:30,9.924080193649283,9.924080193649283,9.51667022705078,9.51667022705078,13000,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,1997-06-13 00:00:00+05:30,9.924080297187649,10.038990341980076,9.772607014453367,9.997204780578612,23750,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,1997-06-16 00:00:00+05:30,10.080772588666534,10.133004772305195,9.819612666719255,9.924077033996582,10500,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,1997-06-17 00:00:00+05:30,9.924080368796906,10.618765954762834,9.924080368796906,10.23224925994873,24750,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,1997-06-18 00:00:00+05:30,10.629211882522576,10.85380963522948,10.341935293334972,10.446399688720703,41000,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,1997-06-19 00:00:00+05:30,10.341937628775112,10.43595540660432,10.133009787069396,10.268813133239746,10250,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,1997-06-20 00:00:00+05:30,9.9397501127373,10.237472357953257,9.9397501127373,10.13823127746582,6750,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,1997-06-23 00:00:00+05:30,9.924079081200034,10.133006862607628,9.924079081200034,10.03376579284668,8500,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,1997-06-24 00:00:00+05:30,9.93452698181314,10.080775949260676,9.819615940251367,9.991981506347656,36000,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,1997-06-25 00:00:00+05:30,9.924078538423736,9.976310729980469,9.924078538423736,9.976310729980469,2250,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,1997-06-26 00:00:00+05:30,10.002429216325574,10.38372263118828,10.002429216325574,10.341937065124512,21000,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,1997-06-27 00:00:00+05:30,10.550862997188466,10.550862997188466,10.059881983449005,10.085997581481934,16250,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,1997-06-30 00:00:00+05:30,9.845731905868524,10.655327483245854,9.845731905868524,10.446399688720703,17000,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,1997-07-01 00:00:00+05:30,10.968719793813827,11.177647590637209,10.655327600455596,11.177647590637209,75000,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,1997-07-02 00:00:00+05:30,11.491039685306632,11.96112747318355,11.360459688882694,11.438807487487791,57750,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,1997-07-03 00:00:00+05:30,11.33434329726145,11.386574495189633,10.864254545937882,10.916486740112305,27500,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,1997-07-04 00:00:00+05:30,10.352384835366069,10.864258324565082,10.352384835366069,10.676223754882812,20750,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,1997-07-07 00:00:00+05:30,10.749345419353428,10.968719856329876,10.550864260301555,10.670997619628906,26250,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,1997-07-08 00:00:00+05:30,10.44640143449175,10.81202588319755,10.352383662181888,10.587428092956545,40250,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,1997-07-09 00:00:00+05:30,10.7493471244777,11.308229446411136,10.7493471244777,11.308229446411133,72500,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,1997-07-10 00:00:00+05:30,11.491040829859005,12.096931993915492,11.491040829859005,11.783539772033691,186250,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,1997-07-11 00:00:00+05:30,11.699969119986042,11.70519244012456,11.188095701368644,11.35523796081543,61500,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,1997-07-14 00:00:00+05:30,11.19331931859429,11.282113770812936,10.66577592555956,10.953051567077637,50500,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,1997-07-15 00:00:00+05:30,10.838138148310067,10.838138148310067,10.576978192929102,10.639657020568848,95000,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,1997-07-16 00:00:00+05:30,11.073185942396266,11.073185942396266,10.707561492919922,10.707561492919922,6250,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,1997-07-17 00:00:00+05:30,10.660552606665922,10.707561492919922,10.60832040013409,10.707561492919922,2000,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,1997-07-18 00:00:00+05:30,10.707561492919922,10.707561492919922,10.707561492919922,10.707561492919922,0,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,1997-07-21 00:00:00+05:30,10.603095523512794,10.603095523512794,10.28970432281494,10.28970432281494,6500,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,1997-07-22 00:00:00+05:30,10.446400331324911,10.629212536372371,10.341935929513117,10.362829208374023,8750,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,1997-07-23 00:00:00+05:30,10.660550302867208,10.968719158937043,10.660550302867208,10.759791374206545,26000,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,1997-07-24 00:00:00+05:30,11.250773211747516,11.308227733960662,11.02095213415594,11.03139877319336,22500,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,1997-07-25 00:00:00+05:30,10.765015144385288,11.16720077324982,10.765015144385288,11.0731840133667,17250,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,1997-07-28 00:00:00+05:30,10.968718516454349,11.851439476013182,10.895594045143438,11.851439476013184,41250,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,1997-07-29 00:00:00+05:30,12.352866279264555,12.420768428799088,11.919340772511172,11.961126327514648,89500,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,1997-07-30 00:00:00+05:30,12.770725057460783,12.7968406603098,12.3267528353028,12.42599391937256,113500,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,1997-07-31 00:00:00+05:30,12.43121496814566,12.535679361321854,12.196171577868643,12.22228717803955,54750,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,1997-08-01 00:00:00+05:30,12.023807633762337,12.431216629867375,11.397023183413385,11.888004302978516,75000,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,1997-08-04 00:00:00+05:30,12.018584642544576,12.723716919414173,12.013361322420035,12.702823638916016,114000,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,1997-08-05 00:00:00+05:30,13.057998689369018,13.590765274994371,12.65058877161206,12.802062034606934,151500,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,1997-08-06 00:00:00+05:30,13.684784795382972,13.700453758239746,13.475855992326576,13.700453758239746,21000,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,1997-08-07 00:00:00+05:30,13.789245694510283,14.520493383566476,13.486300180633595,13.778799057006836,349250,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,1997-08-08 00:00:00+05:30,13.789247013341004,13.789247013341004,13.371391435700415,13.60121250152588,362000,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,1997-08-11 00:00:00+05:30,14.272076136041196,14.336998849021228,13.8500821133613,14.29371738433838,267000,0.9,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,1997-08-12 00:00:00+05:30,14.364051491756284,14.585869159894637,13.417268409537389,13.904186248779297,450000,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,1997-08-13 00:00:00+05:30,14.553408982805545,14.878020546567544,14.499306883526591,14.58046054840088,254500,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,1997-08-14 00:00:00+05:30,14.39110231918035,14.499305475317575,13.9582865988966,14.18010425567627,191250,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,1997-08-15 00:00:00+05:30,14.180104255676271,14.180104255676271,14.180104255676271,14.18010425567627,0,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,1997-08-18 00:00:00+05:30,13.904181732375491,13.95828277968538,13.801387885046308,13.844669342041016,125250,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,1997-08-19 00:00:00+05:30,13.687775428244162,13.904183776951353,13.53629082244291,13.60121250152588,115750,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,1997-08-20 00:00:00+05:30,13.417268835798962,13.579575131339896,13.265784198254796,13.46055030822754,176750,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,1997-08-21 00:00:00+05:30,13.633677465567947,13.7959827320033,13.309065900785528,13.352347373962402,92250,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,1997-08-22 00:00:00+05:30,13.449729418030604,13.525471729504115,12.454254616186171,12.621970176696776,163500,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,1997-08-25 00:00:00+05:30,12.118819548097004,12.876245576369689,11.90241225886357,12.486712455749512,189250,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,1997-08-26 00:00:00+05:30,12.443432319597314,12.497534405630027,12.172922921345195,12.275716781616213,78250,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,1997-08-27 00:00:00+05:30,12.443432690291296,12.551636865580164,12.010618052958804,12.021437644958496,140500,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,1997-08-28 00:00:00+05:30,12.432612023309964,12.432612023309964,11.280242410459662,11.307292938232422,138250,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,1997-08-29 00:00:00+05:30,10.961040706917869,11.46959865370614,10.928579868756064,11.236960411071776,139500,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,1997-09-01 00:00:00+05:30,11.144986406728725,11.46959786166478,11.04219255575151,11.085474014282228,76250,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,1997-09-02 00:00:00+05:30,11.25319156169313,11.44254836379949,10.874478989391966,10.939400672912598,201500,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,1997-09-03 00:00:00+05:30,11.015143381834102,11.117936213504596,10.766274190832153,10.825786590576172,138000,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,1997-09-04 00:00:00+05:30,10.825785795506944,10.825785795506944,10.198204099991594,10.484943389892578,156750,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,1997-09-05 00:00:00+05:30,10.603970070658391,10.814967099990946,10.506586508839796,10.722993850708008,163750,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,1997-09-08 00:00:00+05:30,10.76086447532441,11.036784209552158,10.576917985839245,10.842018127441406,231750,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,1997-09-09 00:00:00+05:30,11.307292467047642,11.415496637452698,10.474124069809914,10.706762313842772,478000,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,1997-09-10 00:00:00+05:30,10.92317213758509,10.928582450542104,10.66889258816382,10.728404998779297,55000,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,1997-09-11 00:00:00+05:30,10.896119175505952,10.896119175505952,10.766274776923613,10.798735618591309,44750,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,1997-09-12 00:00:00+05:30,10.76627268045162,10.76627268045162,10.387560182976133,10.517404556274414,116750,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,1997-09-15 00:00:00+05:30,10.27935707850524,10.387561249990933,9.981797154786776,10.035898208618164,91000,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,1997-09-16 00:00:00+05:30,10.165745088052098,10.165745088052098,9.792441777882852,9.868184089660645,80250,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,1997-09-17 00:00:00+05:30,10.057540300597587,10.057540300597587,9.749159727441713,9.895235061645508,34000,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,1997-09-18 00:00:00+05:30,9.41372491392892,9.467826988818704,9.21354857832134,9.365033149719238,60250,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,1997-09-19 00:00:00+05:30,9.581443643506834,9.78162107842682,9.316344522388514,9.446188926696776,100500,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,1997-09-22 00:00:00+05:30,9.154038376752307,9.370445696031377,9.154038376752307,9.251421928405762,46000,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,1997-09-23 00:00:00+05:30,9.175676216010975,9.289290674148384,9.062062789784797,9.229778289794922,136500,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,1997-09-24 00:00:00+05:30,9.413726737447345,9.413726737447345,9.224369954608711,9.32175350189209,51500,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,1997-09-25 00:00:00+05:30,9.305524826049805,9.359625886644286,9.170270110740429,9.305524826049805,49000,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,1997-09-26 00:00:00+05:30,9.3055250943468,9.3055250943468,9.1756796558239,9.246012687683104,48000,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,1997-09-29 00:00:00+05:30,9.197319103201778,9.359624321670186,9.154037642816109,9.289292335510254,68750,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,1997-09-30 00:00:00+05:30,9.202730152579036,9.300113704232489,9.132397128868654,9.251421928405762,81750,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,1997-10-01 00:00:00+05:30,9.116168462525035,9.197321089283443,8.997143646828508,9.143218994140623,24000,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,1997-10-02 00:00:00+05:30,9.143218994140623,9.143218994140623,9.143218994140623,9.143218994140623,0,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,1997-10-03 00:00:00+05:30,9.143218994140623,9.143218994140623,9.143218994140623,9.143218994140623,0,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,1997-10-06 00:00:00+05:30,9.143218994140623,9.143218994140623,9.143218994140623,9.143218994140623,0,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,1997-10-07 00:00:00+05:30,9.143218994140623,9.143218994140623,9.143218994140623,9.143218994140623,0,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,1997-10-08 00:00:00+05:30,9.143218994140623,9.143218994140623,9.143218994140623,9.143218994140623,0,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,1997-10-09 00:00:00+05:30,9.197320158065992,9.197320158065992,9.089115978735895,9.094526290893556,35000,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,1997-10-10 00:00:00+05:30,9.056654093577372,9.0674747166452,8.980911795925406,9.051243782043455,109750,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,1997-10-13 00:00:00+05:30,8.818606771497421,9.062065664809154,8.818606771497421,8.986323356628418,35000,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,1997-10-14 00:00:00+05:30,8.83483600616455,8.92680923348295,8.791554548127149,8.83483600616455,110250,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,1997-10-15 00:00:00+05:30,8.677941616672571,9.035013924399856,8.677941616672571,8.95386028289795,21250,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,1997-10-16 00:00:00+05:30,8.899761166796957,8.980913794038024,8.894350854059333,8.948452949523926,58500,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,1997-10-17 00:00:00+05:30,9.197318543645132,9.402905209991502,8.926809174714395,8.980911254882812,77250,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,1997-10-20 00:00:00+05:30,8.872710227966309,8.953862860922522,8.737455495735384,8.872710227966309,26250,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,1997-10-21 00:00:00+05:30,8.883528092966074,8.883528092966074,8.445302669729454,8.721222877502441,34750,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,1997-10-22 00:00:00+05:30,8.60219955444336,8.656301646113885,8.385792219672826,8.60219955444336,24750,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,1997-10-23 00:00:00+05:30,8.65629947446053,8.764503630655812,8.5535061452218,8.661709785461426,66000,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,1997-10-24 00:00:00+05:30,8.732044377356315,8.732044377356315,8.43989471927336,8.461535453796387,15250,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,1997-10-27 00:00:00+05:30,8.537276581301438,8.542686893169957,8.11528205871582,8.11528205871582,33250,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,1997-10-28 00:00:00+05:30,7.758209063578925,7.996257089811659,7.687876563203058,7.741978645324707,40750,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,1997-10-29 00:00:00+05:30,7.952976318920856,8.109871751507965,7.844772661266942,7.996257781982422,76000,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,1997-10-30 00:00:00+05:30,8.16938342692166,8.53186603493728,7.898874048758105,8.223484992980957,35500,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,1997-10-31 00:00:00+05:30,8.223484992980957,8.223484992980957,8.223484992980957,8.223484992980957,0,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,1997-11-03 00:00:00+05:30,7.898875799700262,8.001669159168092,7.801492236868566,7.94215726852417,38750,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,1997-11-04 00:00:00+05:30,8.115282409899894,8.115282409899894,7.796081219224243,7.931335926055908,44000,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,1997-11-05 00:00:00+05:30,8.115282216002175,8.115282216002175,7.904284692642049,7.963797092437744,20500,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,1997-11-06 00:00:00+05:30,7.898875543653273,8.055770992043026,7.898875543653273,8.050360679626465,14000,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,1997-11-07 00:00:00+05:30,8.077412719006366,8.109873565585758,7.93674767461339,8.001669883728027,152750,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,1997-11-10 00:00:00+05:30,8.061179669176383,8.136922484623677,7.931335284943064,8.03412914276123,74250,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,1997-11-11 00:00:00+05:30,7.985437439880582,8.099051406072386,7.985437439880582,8.007078170776367,46500,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,1997-11-12 00:00:00+05:30,8.115282063379595,8.115282063379595,7.996257781982421,7.996257781982422,11750,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,1997-11-13 00:00:00+05:30,7.898876330649852,7.904286127649623,7.682468456027922,7.704109191894531,61250,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,1997-11-14 00:00:00+05:30,7.704109191894531,7.704109191894531,7.704109191894531,7.704109191894531,0,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,1997-11-17 00:00:00+05:30,7.790668107235012,7.790668107235012,7.525569100948207,7.687874794006348,21000,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,1997-11-18 00:00:00+05:30,7.547212617659296,7.704108058601469,7.547212617659296,7.617545127868652,13750,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,1997-11-19 00:00:00+05:30,7.682467042695717,7.682467042695717,7.384906592304724,7.606724739074707,16750,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,1997-11-20 00:00:00+05:30,7.574261784396647,7.785259262706012,7.574261784396647,7.736567497253418,8750,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,1997-11-21 00:00:00+05:30,7.682466997831013,7.888054207519535,7.682466997831013,7.871823787689209,17750,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,1997-11-24 00:00:00+05:30,8.115280483282122,8.115280483282122,7.736567497253418,7.736567497253418,25000,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,1997-11-25 00:00:00+05:30,7.736569388159322,7.980027758970664,7.704108031271786,7.8339524269104,29750,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,1997-11-26 00:00:00+05:30,7.898874802550187,8.331689436150956,7.898874802550187,8.326279640197754,32750,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,1997-11-27 00:00:00+05:30,8.331690465439575,8.54268801235318,8.22348679367201,8.299229621887207,61000,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,1997-11-28 00:00:00+05:30,8.331689527551202,8.38579161532268,8.066590432573605,8.369561195373535,68750,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,1997-12-01 00:00:00+05:30,7.915105246892287,8.277587890625,7.915105246892287,8.277587890625,22000,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,1997-12-02 00:00:00+05:30,8.304639143235846,8.374971136216992,8.147743705132218,8.315459251403809,32000,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,1997-12-03 00:00:00+05:30,8.277588910136062,8.439894676208496,8.245127550539252,8.439894676208496,5000,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,1997-12-04 00:00:00+05:30,8.27758920826688,8.407433619419061,8.27758920826688,8.331690788269043,24000,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,1997-12-05 00:00:00+05:30,8.32086851305216,8.32086851305216,8.223484972055262,8.272176742553711,60750,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,1997-12-08 00:00:00+05:30,8.223487570552605,8.223487570552605,8.077412728855515,8.142334938049316,6000,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,1997-12-09 00:00:00+05:30,7.952977133283091,8.153154049429313,7.952977133283091,8.12069320678711,22250,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,1997-12-10 00:00:00+05:30,8.115281753918124,8.115281753918124,8.03412914276123,8.03412914276123,51250,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,1997-12-11 00:00:00+05:30,8.115282156361646,8.115282156361646,8.007078497467973,8.039539337158203,72000,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,1997-12-12 00:00:00+05:30,8.03412914276123,8.061179669176383,7.898874446862594,8.03412914276123,74500,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,1997-12-15 00:00:00+05:30,7.898874827070808,8.5480972954431,7.898874827070808,8.277587890625,6000,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,1997-12-16 00:00:00+05:30,8.223486203726333,8.548097711697489,8.093641806920179,8.472354888916016,23500,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,1997-12-17 00:00:00+05:30,8.623841159937797,8.74286546407487,8.548098843087162,8.558918952941895,14000,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,1997-12-18 00:00:00+05:30,8.710402629754585,8.710402629754585,8.531866472291114,8.537276268005371,35250,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,1997-12-19 00:00:00+05:30,8.548098758922368,8.602200339575015,8.5102270849141,8.515637397766113,51500,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,1997-12-22 00:00:00+05:30,8.54809679809863,8.872707755420423,8.54809679809863,8.613018989562988,59500,0.0,0.0
