,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
368,368.0,368.0,368.0,368.0,368.0,368.0,1997-05-29 00:00:00+05:30,0.674678704894603,0.6912444967030326,0.674678704894603,0.6882325410842896,42000,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,1997-05-30 00:00:00+05:30,0.670160790910491,0.6837146282196045,0.6520890557054679,0.6837146282196045,22000,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,1997-06-02 00:00:00+05:30,0.6460650975478803,0.6611248758032892,0.637029230594635,0.637029230594635,19000,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,1997-06-03 00:00:00+05:30,0.6325113396696196,0.6355232956943055,0.60239177942276,0.60239177942276,48000,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,1997-06-04 00:00:00+05:30,0.6023917819309017,0.6099217079293165,0.5948618918378351,0.6069097518920898,52000,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,1997-06-05 00:00:00+05:30,0.6114276079711467,0.6174515196311035,0.6054036963111898,0.61594557762146,38000,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,1997-06-06 00:00:00+05:30,0.6159456659301351,0.6174516081556869,0.6099217534065247,0.6099217534065247,32000,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,1997-06-09 00:00:00+05:30,0.6234756257364131,0.6234756257364131,0.5798022166758138,0.5963680148124695,101000,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,1997-06-10 00:00:00+05:30,0.5798020502805472,0.5843200200432991,0.572272160518205,0.5767900943756104,98000,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,1997-06-11 00:00:00+05:30,0.5858258865495822,0.5933557748794556,0.5798019399803438,0.5933557748794556,83000,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,1997-06-12 00:00:00+05:30,0.5978736911360201,0.5978736911360201,0.5722720356259957,0.5782959461212158,55000,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,1997-06-13 00:00:00+05:30,0.5722721219062805,0.5993797591270724,0.5722721219062805,0.5722721219062805,178000,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,1997-06-16 00:00:00+05:30,0.5722722370915948,0.5843200982287636,0.5451645944146544,0.5481765866279602,52000,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,1997-06-17 00:00:00+05:30,0.5587183375627501,0.5752840944058991,0.5346226553400972,0.5376346111297607,171000,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,1997-06-18 00:00:00+05:30,0.5632362365722656,0.5647422143743835,0.5572123253637937,0.5632362365722656,18000,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,1997-06-19 00:00:00+05:30,0.5798020362854004,0.5813080142015178,0.564742257124226,0.5798020362854004,30000,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,1997-06-20 00:00:00+05:30,0.572272142758795,0.5978738030616048,0.5677542090415955,0.5677542090415955,34000,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,1997-06-23 00:00:00+05:30,0.5722722339248215,0.5782961465073958,0.5722722339248215,0.5737782120704651,20000,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,1997-06-24 00:00:00+05:30,0.5722721219062805,0.5843199806184903,0.5722721219062805,0.5722721219062805,17000,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,1997-06-25 00:00:00+05:30,0.5828139528898392,0.5873319222394436,0.5737780860013169,0.5752840638160706,34000,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,1997-06-26 00:00:00+05:30,0.5602243195129295,0.5858259798157393,0.5602243195129295,0.5677542090415955,26000,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,1997-06-27 00:00:00+05:30,0.5722720895448421,0.5722720895448421,0.5632362229506624,0.5662481784820557,42000,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,1997-06-30 00:00:00+05:30,0.5617301922593604,0.5782959461212158,0.5617301922593604,0.5782959461212158,36000,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,1997-07-01 00:00:00+05:30,0.6023917221068503,0.6084156335830637,0.5677541952132789,0.5707661509513855,131000,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,1997-07-02 00:00:00+05:30,0.5963678150218147,0.599379770782099,0.5767900666746217,0.5828139781951904,54000,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,1997-07-03 00:00:00+05:30,0.5903439134260065,0.5903439134260065,0.5798020321824382,0.5858259797096252,39000,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,1997-07-04 00:00:00+05:30,0.5843199546226666,0.5873319101903841,0.5602242741755845,0.5647422075271606,120000,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,1997-07-07 00:00:00+05:30,0.5858259979957675,0.5858259979957675,0.5662482487083312,0.5767900943756104,29000,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,1997-07-08 00:00:00+05:30,0.5511884386536922,0.5782960402966523,0.5511884386536922,0.5707661509513855,70000,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,1997-07-09 00:00:00+05:30,0.5782961734518203,0.6099217877945627,0.5782961734518203,0.5978739261627197,263000,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,1997-07-10 00:00:00+05:30,0.632511328432228,0.640041254265512,0.6023917687204818,0.617451548576355,488000,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,1997-07-11 00:00:00+05:30,0.6038977715436578,0.6325113168400629,0.6038977715436578,0.6249814629554749,128000,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,1997-07-14 00:00:00+05:30,0.6475712577370181,0.6475712577370181,0.6023918409420806,0.6144396662712097,175000,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,1997-07-15 00:00:00+05:30,0.6038977405298569,0.6069096962911485,0.5933558594599909,0.6008857488632202,114000,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,1997-07-16 00:00:00+05:30,0.6370293900415853,0.64305330285152,0.6023918554791083,0.6038978695869446,343000,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,1997-07-17 00:00:00+05:30,0.5948618054389954,0.612933574942926,0.5903438720393485,0.5948618054389954,153000,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,1997-07-18 00:00:00+05:30,0.5948618054389954,0.5948618054389954,0.5948618054389954,0.5948618054389954,0,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,1997-07-21 00:00:00+05:30,0.9872174678723168,1.00746806279022,0.9365909202260252,0.9973427653312684,112000,0.8,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,1997-07-22 00:00:00+05:30,1.0530319509939292,1.0530319509939292,1.0125307592489543,1.0201247930526731,507000,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,1997-07-23 00:00:00+05:30,1.0935333967208865,1.0935333967208865,1.0935333967208865,1.0935333967208862,36000,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,1997-07-24 00:00:00+05:30,1.1644105530524966,1.1720045881870302,1.1137840544992508,1.1239093542099,528000,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,1997-07-25 00:00:00+05:30,1.1188466000775834,1.1390971976115172,1.0884707037766828,1.10112726688385,255000,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,1997-07-28 00:00:00+05:30,1.1137840544992508,1.1264406187860154,1.0910020697987437,1.1239093542099,117000,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,1997-07-29 00:00:00+05:30,1.1441596070871276,1.154284903731018,1.1112523326429553,1.1137837171554563,443000,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,1997-07-30 00:00:00+05:30,1.1188467043545751,1.1416286890550829,1.1137840544992508,1.1239093542099,243000,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,1997-07-31 00:00:00+05:30,1.12897182086342,1.1492224169985903,1.113783873762042,1.1416285037994385,243000,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,1997-08-01 00:00:00+05:30,1.1441598594532458,1.2150370722968469,1.1264405260665746,1.187192440032959,727000,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,1997-08-04 00:00:00+05:30,1.2150369466435778,1.2707260847091677,1.2150369466435778,1.2707260847091677,664000,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,1997-08-05 00:00:00+05:30,1.290976712539681,1.334009289741516,1.2884454483706125,1.334009289741516,145000,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,1997-08-06 00:00:00+05:30,1.334009289741516,1.334009289741516,1.334009289741516,1.334009289741516,12000,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,1997-08-07 00:00:00+05:30,1.3618535829498064,1.3618535829498064,1.242881178855896,1.242881178855896,732000,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,1997-08-08 00:00:00+05:30,1.2530064744337126,1.2656631542575054,1.2302246197351476,1.242881178855896,241000,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,1997-08-11 00:00:00+05:30,1.2454129021696363,1.2454129021696363,1.1669417797260149,1.204911708831787,253000,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,1997-08-12 00:00:00+05:30,1.225162152105329,1.225162152105329,1.126440324650088,1.1897234916687012,210000,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,1997-08-13 00:00:00+05:30,1.1390969412041034,1.1897234236430636,1.1390969412041034,1.1593475341796875,108000,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,1997-08-14 00:00:00+05:30,1.15175375873604,1.1593476716508144,1.128971778585578,1.1492223739624023,103000,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,1997-08-15 00:00:00+05:30,1.1492223739624023,1.1492223739624023,1.1492223739624023,1.1492223739624023,0,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,1997-08-18 00:00:00+05:30,1.1289717086383049,1.1289717086383049,1.0707511901855469,1.0707511901855469,284000,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,1997-08-19 00:00:00+05:30,1.0707515671454255,1.0834082532791176,0.9998744024138896,1.0049370527267456,417000,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,1997-08-20 00:00:00+05:30,1.0353129600985944,1.0353129600985944,0.9770923638825084,0.9872177243232728,220000,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,1997-08-21 00:00:00+05:30,1.012530785412746,1.012530785412746,0.9568415849728604,0.9745608568191528,229000,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,1997-08-22 00:00:00+05:30,0.9568417545488932,0.972029704537396,0.9062151942356692,0.9188718795776368,406000,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,1997-08-25 00:00:00+05:30,0.9365908805137868,0.9365908805137868,0.8555884439252117,0.8682450652122498,1465000,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,1997-08-26 00:00:00+05:30,0.8555886732008113,0.9112778217870284,0.8555886732008113,0.885964572429657,545000,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,1997-08-27 00:00:00+05:30,0.94924789410349,0.94924789410349,0.911277954198728,0.9365912675857544,262000,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,1997-08-28 00:00:00+05:30,0.9492475294914768,0.9492475294914768,0.8707764148712158,0.8707764148712158,312000,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,1997-08-29 00:00:00+05:30,0.8809019239424368,0.8834332488821517,0.8100247652788731,0.8555886745452881,2029000,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,1997-09-01 00:00:00+05:30,0.8479946563712343,0.8530573063521364,0.8252127314571747,0.8328067064285278,165000,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,1997-09-02 00:00:00+05:30,0.8353377584074512,0.8353377584074512,0.8100245167760094,0.8176184892654419,239000,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,1997-09-03 00:00:00+05:30,0.8277439768482578,0.8454632500774548,0.7998994046309481,0.8125560283660889,427000,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,1997-09-04 00:00:00+05:30,0.8226812961311554,0.8277439454330701,0.7568667948547245,0.797368049621582,958000,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,1997-09-05 00:00:00+05:30,0.8176185991811386,0.8226812481880188,0.7998993276570576,0.8226812481880188,166000,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,1997-09-08 00:00:00+05:30,0.8150872680683062,0.8226812415170485,0.7897739628876291,0.810024619102478,63000,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,1997-09-09 00:00:00+05:30,0.8100248160361849,0.8100248160361849,0.7847115047013209,0.7872428297996521,165000,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,1997-09-10 00:00:00+05:30,0.7998993211708216,0.8226812415170485,0.7998993211708216,0.810024619102478,40000,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,1997-09-11 00:00:00+05:30,0.8302754089463001,0.8302754089463001,0.7897741474056695,0.804962158203125,41000,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,1997-09-12 00:00:00+05:30,0.797368049621582,0.797368049621582,0.7872426906662126,0.797368049621582,39000,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,1997-09-15 00:00:00+05:30,0.797368208665234,0.797368208665234,0.759398270975822,0.7644609212875366,50000,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,1997-09-16 00:00:00+05:30,0.7644606969111408,0.7695233457369205,0.7214281215404793,0.7239594459533691,207000,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,1997-09-17 00:00:00+05:30,0.7239593523175535,0.7315533849255568,0.7087714078046006,0.7264906764030457,49000,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,1997-09-18 00:00:00+05:30,0.7087715424862675,0.7214281653187559,0.7087715424862675,0.7163655161857605,155000,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,1997-09-19 00:00:00+05:30,0.7214281215404793,0.726490770366259,0.7113028238889201,0.7239594459533691,27000,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,1997-09-22 00:00:00+05:30,0.6961148634202752,0.7037088365063123,0.6859895659722256,0.6986461877822876,56000,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,1997-09-23 00:00:00+05:30,0.6961149419025644,0.7062402404921735,0.6859896433129553,0.6885209679603577,103000,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,1997-09-24 00:00:00+05:30,0.7290219922689348,0.731553316116333,0.70624001729083,0.731553316116333,53000,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,1997-09-25 00:00:00+05:30,0.7113029787703562,0.7442102636547983,0.7113029787703562,0.734084963798523,37000,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,1997-09-26 00:00:00+05:30,0.7391475246970477,0.7518041479929135,0.7264908410496415,0.7492728233337402,39000,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,1997-09-29 00:00:00+05:30,0.7416789386907294,0.7644608633673485,0.7239596035907002,0.734084963798523,44000,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,1997-09-30 00:00:00+05:30,0.7239593435366639,0.734084700107349,0.7087713992079252,0.7138340473175049,106000,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,1997-10-01 00:00:00+05:30,0.6986463773719758,0.73914763850642,0.6986463773719758,0.736616313457489,86000,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,1997-10-02 00:00:00+05:30,0.736616313457489,0.736616313457489,0.736616313457489,0.736616313457489,0,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,1997-10-03 00:00:00+05:30,0.736616313457489,0.736616313457489,0.736616313457489,0.736616313457489,0,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,1997-10-06 00:00:00+05:30,0.736616313457489,0.736616313457489,0.736616313457489,0.736616313457489,0,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,1997-10-07 00:00:00+05:30,0.736616313457489,0.736616313457489,0.736616313457489,0.736616313457489,0,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,1997-10-08 00:00:00+05:30,0.736616313457489,0.736616313457489,0.736616313457489,0.736616313457489,0,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,1997-10-09 00:00:00+05:30,0.7796487022289631,0.7897740006446838,0.7796487022289631,0.7897740006446838,12000,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,1997-10-10 00:00:00+05:30,0.8100245938475042,0.835337837887428,0.79483664742355,0.807493269443512,109000,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,1997-10-13 00:00:00+05:30,0.8049619500494548,0.8049619500494548,0.7720546722412108,0.7720546722412109,79000,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,1997-10-14 00:00:00+05:30,0.7720548792096642,0.7998995156428597,0.7695235541113329,0.7872428297996521,147000,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,1997-10-15 00:00:00+05:30,0.7720546722412108,0.7897739431794389,0.7644606989819702,0.7720546722412109,69000,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,1997-10-16 00:00:00+05:30,0.8024306840158738,0.8024306840158738,0.7821800268328933,0.7897740006446838,14000,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,1997-10-17 00:00:00+05:30,0.789774045291293,0.8125560283660889,0.7847113957972367,0.8125560283660889,48000,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,1997-10-20 00:00:00+05:30,0.8049617567921167,0.8150870520401966,0.7923051377320168,0.7948364615440369,37000,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,1997-10-21 00:00:00+05:30,0.7847113786899472,0.794836737808862,0.739147534236766,0.7442101836204529,111000,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,1997-10-22 00:00:00+05:30,0.772054501433433,0.772054501433433,0.7593978821348235,0.7669918537139893,46000,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,1997-10-23 00:00:00+05:30,0.74927274556984,0.7745859895344155,0.74927274556984,0.7593980431556702,35000,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,1997-10-24 00:00:00+05:30,0.7669919303529211,0.7745859026908875,0.7568666339022995,0.7745859026908875,25000,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,1997-10-27 00:00:00+05:30,0.7897737392821118,0.7897737392821118,0.7416785877237343,0.7467412352561951,87000,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,1997-10-28 00:00:00+05:30,0.7290221139851589,0.7290221139851589,0.6961148381233214,0.6961148381233215,112000,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,1997-10-29 00:00:00+05:30,0.7037089121251634,0.7264908338313649,0.701177587491141,0.7062402367591858,41000,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,1997-10-30 00:00:00+05:30,0.7239594898852535,0.7290221993697871,0.7113028670527652,0.7163655161857605,12000,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,1997-10-31 00:00:00+05:30,0.7163655161857605,0.7163655161857605,0.7163655161857605,0.7163655161857605,0,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,1997-11-03 00:00:00+05:30,0.7619292022851115,0.7669918499799079,0.7290219922689348,0.731553316116333,25000,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,1997-11-04 00:00:00+05:30,0.729022129618857,0.7492727242133145,0.7188967719700959,0.7214280962944031,87000,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,1997-11-05 00:00:00+05:30,0.7290219922689348,0.7340846399637313,0.718896636527821,0.731553316116333,68000,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,1997-11-06 00:00:00+05:30,0.7113027915065123,0.7214280886971125,0.698646170018262,0.7087714672088623,31000,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,1997-11-07 00:00:00+05:30,0.6961149197373819,0.6961149197373819,0.6606763154506202,0.6682703495025635,192000,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,1997-11-10 00:00:00+05:30,0.6581450399361667,0.6834583478423533,0.6505510656697735,0.6733330488204956,98000,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,1997-11-11 00:00:00+05:30,0.6708016240658484,0.7011775166031606,0.6581449418237679,0.6632075905799866,71000,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,1997-11-12 00:00:00+05:30,0.6530823020409195,0.6682703088697931,0.6530823020409195,0.6581449508666992,35000,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,1997-11-13 00:00:00+05:30,0.6227063366177618,0.6454882536824869,0.6201750124994589,0.6328316330909729,25000,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,1997-11-14 00:00:00+05:30,0.6328316330909729,0.6328316330909729,0.6328316330909729,0.6328316330909729,0,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,1997-11-17 00:00:00+05:30,0.6328315750813058,0.6530821661714206,0.6303002511950415,0.6505508422851562,66000,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,1997-11-18 00:00:00+05:30,0.6328316998543777,0.6454883217811586,0.6328316998543777,0.6454883217811584,31000,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,1997-11-19 00:00:00+05:30,0.607518391907945,0.6328316330909729,0.607518391907945,0.6328316330909729,33000,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,1997-11-20 00:00:00+05:30,0.612581180438119,0.6682703841462699,0.612581180438119,0.6657390594482422,61000,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,1997-11-21 00:00:00+05:30,0.6581449908838186,0.6708016740693652,0.6429570434830085,0.6682703495025635,41000,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,1997-11-24 00:00:00+05:30,0.6682703841462699,0.6708017088442977,0.6353631027203683,0.6657390594482422,27000,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,1997-11-25 00:00:00+05:30,0.6632076400174219,0.6682703495025635,0.6378943943494052,0.6682703495025635,51000,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,1997-11-26 00:00:00+05:30,0.6935835529986912,0.6935835529986912,0.6581449508666992,0.6581449508666992,6000,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,1997-11-27 00:00:00+05:30,0.6454883967203514,0.6581450201165268,0.6454883967203514,0.6530823707580566,24000,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,1997-11-28 00:00:00+05:30,0.632831706737801,0.6581449508666992,0.632831706737801,0.6581449508666992,3000,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,1997-12-01 00:00:00+05:30,0.6303003089726701,0.642956929564184,0.6277689848543674,0.6328316330909729,21000,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,1997-12-02 00:00:00+05:30,0.6328317178970568,0.6404256912696373,0.6328317178970568,0.6353630423545837,22000,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,1997-12-03 00:00:00+05:30,0.6480198113451783,0.6581451114675171,0.6378945112228394,0.6378945112228394,21000,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,1997-12-04 00:00:00+05:30,0.6227064090862418,0.6581449508666992,0.6227064090862418,0.6581449508666992,40000,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,1997-12-05 00:00:00+05:30,0.6429571261694993,0.6429571261694993,0.6353631514924831,0.6404258012771606,53000,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,1997-12-08 00:00:00+05:30,0.6125810317545322,0.6378942725908654,0.6125810317545322,0.6201750040054321,20000,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,1997-12-09 00:00:00+05:30,0.6303005091758269,0.6328318340981577,0.5872679251446573,0.5923305749893188,35000,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,1997-12-10 00:00:00+05:30,0.5720800711012743,0.6151126623153687,0.5720800711012743,0.6151126623153687,26000,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,1997-12-11 00:00:00+05:30,0.5948617290478515,0.5948617290478515,0.5822051080715943,0.5872677564620972,13000,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,1997-12-12 00:00:00+05:30,0.584736494044023,0.584736494044023,0.5619545738798593,0.5695485472679138,27000,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,1997-12-15 00:00:00+05:30,0.577142451865509,0.577142451865509,0.5568918585777283,0.5568918585777283,22000,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,1997-12-16 00:00:00+05:30,0.5695485381369951,0.5746111869812012,0.564485889292789,0.5746111869812012,34000,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,1997-12-17 00:00:00+05:30,0.5695486268010325,0.5948618749626828,0.5695486268010325,0.5897992253303528,15000,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,1997-12-18 00:00:00+05:30,0.5796739260656926,0.5923305501465178,0.5796739260656926,0.5897992253303528,14000,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,1997-12-19 00:00:00+05:30,0.5796737670898438,0.5796737670898438,0.5796737670898438,0.5796737670898438,7000,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,1997-12-22 00:00:00+05:30,0.6024559041486724,0.6201751776967088,0.5973931942119757,0.6075185537338257,28000,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,1997-12-23 00:00:00+05:30,0.6201751073589199,0.6353630543918233,0.6075184848315005,0.6125811338424683,55000,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,1997-12-24 00:00:00+05:30,0.5695484619812389,0.6227063280890655,0.5695484619812389,0.6201750040054321,12000,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,1997-12-25 00:00:00+05:30,0.6201750040054321,0.6201750040054321,0.6201750040054321,0.6201750040054321,0,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,1997-12-26 00:00:00+05:30,0.6227063280890655,0.6227063280890655,0.5973930269012054,0.6201750040054321,47000,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,1997-12-29 00:00:00+05:30,0.6075184821909615,0.6328317271357781,0.5973931238614985,0.6303004026412964,31000,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,1997-12-30 00:00:00+05:30,0.6075183835872655,0.6328316244235987,0.6075183835872655,0.6201750040054321,24000,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,1997-12-31 00:00:00+05:30,0.6227063280890655,0.6328316244235987,0.6201750040054321,0.6201750040054321,14000,0.0,0.0
