,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2004-08-04 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2004-08-05 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2004-08-06 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2004-08-09 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2004-08-10 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2004-08-11 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2004-08-12 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2004-08-13 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2004-08-16 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2004-08-17 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2004-08-18 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2004-08-19 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2004-08-20 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2004-08-23 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2004-08-24 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2004-08-25 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2004-08-26 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2004-08-27 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2004-08-30 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2004-08-31 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2004-09-01 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2004-09-02 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2004-09-03 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2004-09-06 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2004-09-07 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2004-09-08 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2004-09-09 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2004-09-10 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2004-09-13 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2004-09-14 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2004-09-15 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2004-09-16 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2004-09-17 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2004-09-20 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2004-09-21 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2004-09-22 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2004-09-23 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2004-09-24 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2004-09-27 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2004-09-28 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2004-09-29 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2004-09-30 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2004-10-01 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2004-10-04 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2004-10-05 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2004-10-06 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2004-10-07 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2004-10-08 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2004-10-11 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2004-10-12 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2004-10-13 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2004-10-14 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2004-10-15 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2004-10-18 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2004-10-19 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2004-10-20 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2004-10-21 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2004-10-22 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2004-10-25 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2004-10-26 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2004-10-27 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2004-10-28 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2004-10-29 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2004-11-01 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2004-11-02 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2004-11-03 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2004-11-04 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2004-11-05 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2004-11-08 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2004-11-09 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2004-11-10 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2004-11-11 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2004-11-12 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2004-11-15 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2004-11-16 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2004-11-17 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2004-11-18 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2004-11-19 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2004-11-22 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2004-11-23 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2004-11-24 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2004-11-25 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2004-11-26 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2004-11-29 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2004-11-30 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2004-12-01 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2004-12-02 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2004-12-03 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2004-12-06 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2004-12-07 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2004-12-08 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2004-12-09 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2004-12-10 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2004-12-13 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2004-12-14 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2004-12-15 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2004-12-16 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2004-12-17 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2004-12-20 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2004-12-21 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2004-12-22 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2004-12-23 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2004-12-24 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2004-12-27 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2004-12-28 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2004-12-29 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2004-12-30 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2004-12-31 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2005-01-03 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2005-01-04 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2005-01-05 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2005-01-06 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2005-01-07 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2005-01-10 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2005-01-11 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2005-01-12 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2005-01-13 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2005-01-14 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2005-01-17 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2005-01-18 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2005-01-19 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2005-01-20 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2005-01-24 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,2005-01-25 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2005-01-27 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2005-01-28 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,2005-01-31 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,2005-02-01 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,2005-02-02 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2005-02-03 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,2005-02-04 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2005-02-07 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,2005-02-08 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,2005-02-09 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2005-02-10 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2005-02-11 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,2005-02-14 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,2005-02-15 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,2005-02-16 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,2005-02-17 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,2005-02-18 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,2005-02-21 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,2005-02-22 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,2005-02-23 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,2005-02-24 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2005-02-25 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,2005-02-28 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,2005-03-01 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,2005-03-02 00:00:00+05:30,0.5008307099342346,0.5008307099342346,0.5008307099342346,0.5008307099342346,0,0.0,0.0
