,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1862,1862.0,1862.0,1862.0,1862.0,1862.0,2012-07-10 00:00:00+05:30,72.5,75.19999694824219,72.0,73.8499984741211,132573.0,0.0,0.0,0.0,
1863,1863.0,1863.0,1863.0,1863.0,1863.0,2012-07-11 00:00:00+05:30,74.5,75.25,72.80000305175781,73.0,90078.0,0.0,0.0,0.0,
1864,1864.0,1864.0,1864.0,1864.0,1864.0,2012-07-12 00:00:00+05:30,72.55000305175781,73.69999694824219,71.1500015258789,71.5999984741211,109011.0,0.0,0.0,0.0,
1865,1865.0,1865.0,1865.0,1865.0,1865.0,2012-07-13 00:00:00+05:30,72.44999694824219,74.5,70.5,70.8499984741211,120937.0,0.0,0.0,0.0,
1866,1866.0,1866.0,1866.0,1866.0,1866.0,2012-07-16 00:00:00+05:30,71.44999694824219,72.55000305175781,69.1500015258789,69.75,61074.0,0.0,0.0,0.0,
1867,1867.0,1867.0,1867.0,1867.0,1867.0,2012-07-17 00:00:00+05:30,70.5,72.80000305175781,67.8499984741211,68.0999984741211,84800.0,0.0,0.0,0.0,
1868,1868.0,1868.0,1868.0,1868.0,1868.0,2012-07-18 00:00:00+05:30,69.69999694824219,69.80000305175781,66.3499984741211,67.69999694824219,62449.0,0.0,0.0,0.0,
1869,1869.0,1869.0,1869.0,1869.0,1869.0,2012-07-19 00:00:00+05:30,68.9000015258789,69.5,67.9000015258789,68.19999694824219,55613.0,0.0,0.0,0.0,
1870,1870.0,1870.0,1870.0,1870.0,1870.0,2012-07-20 00:00:00+05:30,68.0,69.25,67.4000015258789,67.75,61772.0,0.0,0.0,0.0,
1871,1871.0,1871.0,1871.0,1871.0,1871.0,2012-07-23 00:00:00+05:30,67.5,67.5,65.5,65.9000015258789,46699.0,0.0,0.0,0.0,
1872,1872.0,1872.0,1872.0,1872.0,1872.0,2012-07-24 00:00:00+05:30,66.5,66.69999694824219,63.650001525878906,64.80000305175781,51468.0,0.0,0.0,0.0,
1873,1873.0,1873.0,1873.0,1873.0,1873.0,2012-07-25 00:00:00+05:30,64.1500015258789,65.0999984741211,63.400001525878906,64.44999694824219,34617.0,0.0,0.0,0.0,
1874,1874.0,1874.0,1874.0,1874.0,1874.0,2012-07-26 00:00:00+05:30,64.55000305175781,64.80000305175781,63.04999923706055,63.29999923706055,37803.0,0.0,0.0,0.0,
1875,1875.0,1875.0,1875.0,1875.0,1875.0,2012-07-27 00:00:00+05:30,64.19999694824219,65.0,62.150001525878906,62.45000076293945,51529.0,0.0,0.0,0.0,
1876,1876.0,1876.0,1876.0,1876.0,1876.0,2012-07-30 00:00:00+05:30,63.0,64.19999694824219,62.20000076293945,63.599998474121094,51526.0,0.0,0.0,0.0,
1877,1877.0,1877.0,1877.0,1877.0,1877.0,2012-07-31 00:00:00+05:30,63.650001525878906,64.5,62.75,63.54999923706055,51110.0,0.0,0.0,0.0,
1878,1878.0,1878.0,1878.0,1878.0,1878.0,2012-08-01 00:00:00+05:30,63.5,64.94999694824219,63.5,64.0999984741211,40330.0,0.0,0.0,0.0,
1879,1879.0,1879.0,1879.0,1879.0,1879.0,2012-08-02 00:00:00+05:30,65.25,65.80000305175781,64.0999984741211,65.0999984741211,52411.0,0.0,0.0,0.0,
1880,1880.0,1880.0,1880.0,1880.0,1880.0,2012-08-03 00:00:00+05:30,64.69999694824219,65.0999984741211,63.79999923706055,64.1500015258789,52008.0,0.0,0.0,0.0,
1881,1881.0,1881.0,1881.0,1881.0,1881.0,2012-08-06 00:00:00+05:30,65.94999694824219,67.44999694824219,65.05000305175781,66.0999984741211,116397.0,0.0,0.0,0.0,
1882,1882.0,1882.0,1882.0,1882.0,1882.0,2012-08-07 00:00:00+05:30,66.80000305175781,69.69999694824219,66.1500015258789,67.69999694824219,146590.0,0.0,0.0,0.0,
1883,1883.0,1883.0,1883.0,1883.0,1883.0,2012-08-08 00:00:00+05:30,68.0,68.4000015258789,65.80000305175781,66.0,52805.0,0.0,0.0,0.0,
1884,1884.0,1884.0,1884.0,1884.0,1884.0,2012-08-09 00:00:00+05:30,67.44999694824219,68.5,65.6500015258789,65.8499984741211,72163.0,0.0,0.0,0.0,
1885,1885.0,1885.0,1885.0,1885.0,1885.0,2012-08-10 00:00:00+05:30,65.30000305175781,66.19999694824219,64.9000015258789,65.25,37338.0,0.0,0.0,0.0,
1886,1886.0,1886.0,1886.0,1886.0,1886.0,2012-08-13 00:00:00+05:30,66.0,66.69999694824219,64.55000305175781,65.75,43857.0,0.0,0.0,0.0,
1887,1887.0,1887.0,1887.0,1887.0,1887.0,2012-08-14 00:00:00+05:30,65.75,66.75,65.1500015258789,65.4000015258789,39373.0,0.0,0.0,0.0,
1888,1888.0,1888.0,1888.0,1888.0,1888.0,2012-08-16 00:00:00+05:30,65.0999984741211,65.94999694824219,64.0,64.44999694824219,105246.0,0.0,0.0,0.0,
1889,1889.0,1889.0,1889.0,1889.0,1889.0,2012-08-17 00:00:00+05:30,65.0,74.80000305175781,65.0,69.9000015258789,1273431.0,0.0,0.0,0.0,
1890,1890.0,1890.0,1890.0,1890.0,1890.0,2012-08-21 00:00:00+05:30,70.75,71.25,67.0999984741211,68.1500015258789,239384.0,0.0,0.0,0.0,
1891,1891.0,1891.0,1891.0,1891.0,1891.0,2012-08-22 00:00:00+05:30,68.4000015258789,73.9000015258789,67.05000305175781,70.1500015258789,706971.0,0.0,0.0,0.0,
1892,1892.0,1892.0,1892.0,1892.0,1892.0,2012-08-23 00:00:00+05:30,70.9000015258789,72.4000015258789,69.05000305175781,69.8499984741211,253594.0,0.0,0.0,0.0,
1893,1893.0,1893.0,1893.0,1893.0,1893.0,2012-08-24 00:00:00+05:30,69.80000305175781,70.6500015258789,68.30000305175781,68.5999984741211,95736.0,0.0,0.0,0.0,
1894,1894.0,1894.0,1894.0,1894.0,1894.0,2012-08-27 00:00:00+05:30,69.0,70.0,66.25,66.8499984741211,72189.0,0.0,0.0,0.0,
1895,1895.0,1895.0,1895.0,1895.0,1895.0,2012-08-28 00:00:00+05:30,67.3499984741211,67.9000015258789,63.29999923706055,63.70000076293945,83457.0,0.0,0.0,0.0,
1896,1896.0,1896.0,1896.0,1896.0,1896.0,2012-08-29 00:00:00+05:30,63.79999923706055,64.3499984741211,62.54999923706055,62.849998474121094,57864.0,0.0,0.0,0.0,
1897,1897.0,1897.0,1897.0,1897.0,1897.0,2012-08-30 00:00:00+05:30,62.0,63.20000076293945,61.29999923706055,62.45000076293945,70230.0,0.0,0.0,0.0,
1898,1898.0,1898.0,1898.0,1898.0,1898.0,2012-08-31 00:00:00+05:30,62.04999923706055,64.6500015258789,62.04999923706055,62.400001525878906,109759.0,0.0,0.0,0.0,
1899,1899.0,1899.0,1899.0,1899.0,1899.0,2012-09-03 00:00:00+05:30,62.5,63.79999923706055,62.29999923706055,62.75,54944.0,0.0,0.0,0.0,
1900,1900.0,1900.0,1900.0,1900.0,1900.0,2012-09-04 00:00:00+05:30,62.79999923706055,63.75,62.20000076293945,63.45000076293945,60605.0,0.0,0.0,0.0,
1901,1901.0,1901.0,1901.0,1901.0,1901.0,2012-09-05 00:00:00+05:30,63.79999923706055,64.69999694824219,62.5,62.75,71218.0,0.0,0.0,0.0,
1902,1902.0,1902.0,1902.0,1902.0,1902.0,2012-09-06 00:00:00+05:30,63.400001525878906,63.400001525878906,62.150001525878906,62.650001525878906,52758.0,0.0,0.0,0.0,
1903,1903.0,1903.0,1903.0,1903.0,1903.0,2012-09-07 00:00:00+05:30,64.0,64.30000305175781,63.150001525878906,63.54999923706055,63642.0,0.0,0.0,0.0,
1904,1904.0,1904.0,1904.0,1904.0,1904.0,2012-09-10 00:00:00+05:30,64.0,65.3499984741211,63.599998474121094,63.900001525878906,122345.0,0.0,0.0,0.0,
1905,1905.0,1905.0,1905.0,1905.0,1905.0,2012-09-11 00:00:00+05:30,64.19999694824219,66.69999694824219,64.0,64.25,164796.0,0.0,0.0,0.0,
1906,1906.0,1906.0,1906.0,1906.0,1906.0,2012-09-12 00:00:00+05:30,65.30000305175781,65.8499984741211,64.30000305175781,64.5,91805.0,0.0,0.0,0.0,
1907,1907.0,1907.0,1907.0,1907.0,1907.0,2012-09-13 00:00:00+05:30,64.5,65.9000015258789,64.05000305175781,64.1500015258789,60032.0,0.0,0.0,0.0,
1908,1908.0,1908.0,1908.0,1908.0,1908.0,2012-09-14 00:00:00+05:30,65.0,66.25,64.5999984741211,65.55000305175781,117139.0,0.0,0.0,0.0,
1909,1909.0,1909.0,1909.0,1909.0,1909.0,2012-09-17 00:00:00+05:30,66.5999984741211,67.94999694824219,65.5,66.55000305175781,129143.0,0.0,0.0,0.0,
1910,1910.0,1910.0,1910.0,1910.0,1910.0,2012-09-18 00:00:00+05:30,66.1500015258789,72.0,66.1500015258789,70.3499984741211,325404.0,0.0,0.0,0.0,
1911,1911.0,1911.0,1911.0,1911.0,1911.0,2012-09-20 00:00:00+05:30,69.80000305175781,69.80000305175781,66.4000015258789,66.9000015258789,186464.0,0.0,0.0,0.0,
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2012-09-21 00:00:00+05:30,67.1500015258789,69.9000015258789,67.1500015258789,68.5,173212.0,0.0,0.0,0.0,
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2012-09-24 00:00:00+05:30,68.0,72.9000015258789,68.0,70.55000305175781,353556.0,0.0,0.0,0.0,
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2012-09-25 00:00:00+05:30,70.5999984741211,72.80000305175781,69.5999984741211,71.75,240225.0,0.0,0.0,0.0,
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2012-09-26 00:00:00+05:30,71.80000305175781,72.5999984741211,70.25,70.5999984741211,145373.0,0.0,0.0,0.0,
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2012-09-27 00:00:00+05:30,70.6500015258789,71.80000305175781,69.75,70.05000305175781,93559.0,0.0,0.0,0.0,
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2012-09-28 00:00:00+05:30,71.0,71.9000015258789,70.3499984741211,70.75,173780.0,0.0,0.0,0.0,
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2012-10-01 00:00:00+05:30,72.19999694824219,74.3499984741211,71.0999984741211,73.25,272372.0,0.0,0.0,0.0,
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2012-10-03 00:00:00+05:30,73.5,74.8499984741211,72.5,73.1500015258789,184331.0,0.0,0.0,0.0,
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2012-10-04 00:00:00+05:30,73.30000305175781,75.69999694824219,73.1500015258789,73.4000015258789,320223.0,0.0,0.0,0.0,
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2012-10-05 00:00:00+05:30,73.94999694824219,79.30000305175781,70.05000305175781,76.9000015258789,627286.0,0.0,0.0,0.0,
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2012-10-08 00:00:00+05:30,79.5,83.9000015258789,79.05000305175781,80.5,1483644.0,0.0,0.0,0.0,
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2012-10-09 00:00:00+05:30,80.30000305175781,83.0,79.80000305175781,80.75,617711.0,0.0,0.0,0.0,
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2012-10-10 00:00:00+05:30,80.5,81.0,76.25,76.75,249498.0,0.0,0.0,0.0,
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2012-10-11 00:00:00+05:30,77.0,78.5999984741211,75.0999984741211,77.6500015258789,167031.0,0.0,0.0,0.0,
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2012-10-12 00:00:00+05:30,78.9000015258789,79.44999694824219,76.0999984741211,76.9000015258789,181121.0,0.0,0.0,0.0,
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2012-10-15 00:00:00+05:30,77.0,77.1500015258789,75.3499984741211,75.9000015258789,89513.0,0.0,0.0,0.0,
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2012-10-16 00:00:00+05:30,76.80000305175781,76.8499984741211,72.75,73.4000015258789,124794.0,0.0,0.0,0.0,
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2012-10-17 00:00:00+05:30,74.5999984741211,76.94999694824219,74.0,74.69999694824219,210685.0,0.0,0.0,0.0,
1930,1930.0,1930.0,1930.0,1930.0,1930.0,2012-10-18 00:00:00+05:30,75.80000305175781,76.30000305175781,74.55000305175781,75.1500015258789,121734.0,0.0,0.0,0.0,
1931,1931.0,1931.0,1931.0,1931.0,1931.0,2012-10-19 00:00:00+05:30,75.25,76.5999984741211,74.5,74.80000305175781,102138.0,0.0,0.0,0.0,
1932,1932.0,1932.0,1932.0,1932.0,1932.0,2012-10-22 00:00:00+05:30,74.94999694824219,74.94999694824219,73.55000305175781,73.9000015258789,57332.0,0.0,0.0,0.0,
1933,1933.0,1933.0,1933.0,1933.0,1933.0,2012-10-23 00:00:00+05:30,73.6500015258789,76.25,73.6500015258789,74.69999694824219,101076.0,0.0,0.0,0.0,
1934,1934.0,1934.0,1934.0,1934.0,1934.0,2012-10-25 00:00:00+05:30,74.8499984741211,74.9000015258789,72.44999694824219,72.9000015258789,60510.0,0.0,0.0,0.0,
1935,1935.0,1935.0,1935.0,1935.0,1935.0,2012-10-29 00:00:00+05:30,70.5,71.44999694824219,68.4000015258789,68.94999694824219,69740.0,0.0,0.0,0.0,
1936,1936.0,1936.0,1936.0,1936.0,1936.0,2012-10-30 00:00:00+05:30,69.0,69.5,67.4000015258789,68.25,59317.0,0.0,0.0,0.0,
1937,1937.0,1937.0,1937.0,1937.0,1937.0,2012-10-31 00:00:00+05:30,68.0999984741211,68.6500015258789,67.4000015258789,68.0,43763.0,0.0,0.0,0.0,
1938,1938.0,1938.0,1938.0,1938.0,1938.0,2012-11-01 00:00:00+05:30,68.0,70.69999694824219,67.55000305175781,69.94999694824219,78471.0,0.0,0.0,0.0,
1939,1939.0,1939.0,1939.0,1939.0,1939.0,2012-11-02 00:00:00+05:30,71.05000305175781,71.80000305175781,70.1500015258789,70.30000305175781,115812.0,0.0,0.0,0.0,
1940,1940.0,1940.0,1940.0,1940.0,1940.0,2012-11-05 00:00:00+05:30,70.30000305175781,70.30000305175781,69.05000305175781,69.30000305175781,40985.0,0.0,0.0,0.0,
1941,1941.0,1941.0,1941.0,1941.0,1941.0,2012-11-06 00:00:00+05:30,69.19999694824219,70.0,68.30000305175781,68.75,57524.0,0.0,0.0,0.0,
1942,1942.0,1942.0,1942.0,1942.0,1942.0,2012-11-07 00:00:00+05:30,68.44999694824219,70.44999694824219,68.4000015258789,69.5999984741211,61831.0,0.0,0.0,0.0,
1943,1943.0,1943.0,1943.0,1943.0,1943.0,2012-11-08 00:00:00+05:30,68.05000305175781,70.0999984741211,67.0999984741211,69.5999984741211,72463.0,0.0,0.0,0.0,
1944,1944.0,1944.0,1944.0,1944.0,1944.0,2012-11-09 00:00:00+05:30,69.0,72.30000305175781,68.55000305175781,69.0999984741211,106069.0,0.0,0.0,0.0,
1945,1945.0,1945.0,1945.0,1945.0,1945.0,2012-11-12 00:00:00+05:30,69.30000305175781,69.5999984741211,65.94999694824219,66.3499984741211,108793.0,0.0,0.0,0.0,
1946,1946.0,1946.0,1946.0,1946.0,1946.0,2012-11-15 00:00:00+05:30,66.69999694824219,66.80000305175781,64.5999984741211,65.3499984741211,96429.0,0.0,0.0,0.0,
1947,1947.0,1947.0,1947.0,1947.0,1947.0,2012-11-16 00:00:00+05:30,64.1500015258789,67.5,64.1500015258789,65.0999984741211,77844.0,0.0,0.0,0.0,
1948,1948.0,1948.0,1948.0,1948.0,1948.0,2012-11-19 00:00:00+05:30,65.80000305175781,65.80000305175781,63.79999923706055,64.05000305175781,49465.0,0.0,0.0,0.0,
1949,1949.0,1949.0,1949.0,1949.0,1949.0,2012-11-20 00:00:00+05:30,65.0999984741211,65.0999984741211,62.54999923706055,63.0,54952.0,0.0,0.0,0.0,
1950,1950.0,1950.0,1950.0,1950.0,1950.0,2012-11-21 00:00:00+05:30,63.04999923706055,64.80000305175781,62.400001525878906,64.44999694824219,59465.0,0.0,0.0,0.0,
1951,1951.0,1951.0,1951.0,1951.0,1951.0,2012-11-22 00:00:00+05:30,65.25,65.9000015258789,63.20000076293945,63.650001525878906,66498.0,0.0,0.0,0.0,
1952,1952.0,1952.0,1952.0,1952.0,1952.0,2012-11-23 00:00:00+05:30,64.44999694824219,64.44999694824219,62.599998474121094,62.75,68378.0,0.0,0.0,0.0,
1953,1953.0,1953.0,1953.0,1953.0,1953.0,2012-11-26 00:00:00+05:30,63.650001525878906,64.69999694824219,63.150001525878906,63.54999923706055,72326.0,0.0,0.0,0.0,
1954,1954.0,1954.0,1954.0,1954.0,1954.0,2012-11-27 00:00:00+05:30,63.099998474121094,65.25,63.099998474121094,64.75,64369.0,0.0,0.0,0.0,
1955,1955.0,1955.0,1955.0,1955.0,1955.0,2012-11-29 00:00:00+05:30,65.4000015258789,69.4000015258789,64.0999984741211,66.4000015258789,270805.0,0.0,0.0,0.0,
1956,1956.0,1956.0,1956.0,1956.0,1956.0,2012-11-30 00:00:00+05:30,67.4000015258789,68.80000305175781,66.44999694824219,67.69999694824219,173214.0,0.0,0.0,0.0,
1957,1957.0,1957.0,1957.0,1957.0,1957.0,2012-12-03 00:00:00+05:30,69.0,70.0,67.75,69.05000305175781,235420.0,0.0,0.0,0.0,
1958,1958.0,1958.0,1958.0,1958.0,1958.0,2012-12-04 00:00:00+05:30,69.75,70.1500015258789,67.19999694824219,67.75,151930.0,0.0,0.0,0.0,
1959,1959.0,1959.0,1959.0,1959.0,1959.0,2012-12-05 00:00:00+05:30,68.05000305175781,69.75,68.0,69.0999984741211,97470.0,0.0,0.0,0.0,
1960,1960.0,1960.0,1960.0,1960.0,1960.0,2012-12-06 00:00:00+05:30,69.55000305175781,69.69999694824219,67.5,68.1500015258789,52042.0,0.0,0.0,0.0,
1961,1961.0,1961.0,1961.0,1961.0,1961.0,2012-12-07 00:00:00+05:30,68.94999694824219,70.69999694824219,67.25,69.55000305175781,200271.0,0.0,0.0,0.0,
1962,1962.0,1962.0,1962.0,1962.0,1962.0,2012-12-10 00:00:00+05:30,69.1500015258789,70.0999984741211,68.30000305175781,68.6500015258789,69191.0,0.0,0.0,0.0,
1963,1963.0,1963.0,1963.0,1963.0,1963.0,2012-12-11 00:00:00+05:30,68.75,69.8499984741211,67.05000305175781,67.30000305175781,73660.0,0.0,0.0,0.0,
1964,1964.0,1964.0,1964.0,1964.0,1964.0,2012-12-12 00:00:00+05:30,67.3499984741211,68.3499984741211,66.30000305175781,66.5999984741211,64336.0,0.0,0.0,0.0,
1965,1965.0,1965.0,1965.0,1965.0,1965.0,2012-12-13 00:00:00+05:30,67.0,67.4000015258789,64.75,65.0999984741211,60588.0,0.0,0.0,0.0,
1966,1966.0,1966.0,1966.0,1966.0,1966.0,2012-12-14 00:00:00+05:30,65.25,65.4000015258789,63.45000076293945,64.25,74664.0,0.0,0.0,0.0,
1967,1967.0,1967.0,1967.0,1967.0,1967.0,2012-12-17 00:00:00+05:30,65.0,65.4000015258789,64.0,64.5999984741211,53346.0,0.0,0.0,0.0,
1968,1968.0,1968.0,1968.0,1968.0,1968.0,2012-12-18 00:00:00+05:30,65.0,66.5,64.30000305175781,65.05000305175781,76257.0,0.0,0.0,0.0,
1969,1969.0,1969.0,1969.0,1969.0,1969.0,2012-12-19 00:00:00+05:30,65.69999694824219,69.94999694824219,65.0999984741211,69.05000305175781,590979.0,0.0,0.0,0.0,
1970,1970.0,1970.0,1970.0,1970.0,1970.0,2012-12-20 00:00:00+05:30,68.94999694824219,69.80000305175781,67.3499984741211,67.55000305175781,213335.0,0.0,0.0,0.0,
1971,1971.0,1971.0,1971.0,1971.0,1971.0,2012-12-21 00:00:00+05:30,67.3499984741211,67.44999694824219,64.55000305175781,64.94999694824219,83295.0,0.0,0.0,0.0,
1972,1972.0,1972.0,1972.0,1972.0,1972.0,2012-12-24 00:00:00+05:30,65.25,65.80000305175781,64.5,64.9000015258789,51838.0,0.0,0.0,0.0,
1973,1973.0,1973.0,1973.0,1973.0,1973.0,2012-12-26 00:00:00+05:30,65.0,65.94999694824219,64.5999984741211,65.5999984741211,65852.0,0.0,0.0,0.0,
1974,1974.0,1974.0,1974.0,1974.0,1974.0,2012-12-27 00:00:00+05:30,66.5,67.0,64.5,64.69999694824219,63803.0,0.0,0.0,0.0,
1975,1975.0,1975.0,1975.0,1975.0,1975.0,2012-12-28 00:00:00+05:30,65.0999984741211,65.3499984741211,64.19999694824219,64.6500015258789,46561.0,0.0,0.0,0.0,
1976,1976.0,1976.0,1976.0,1976.0,1976.0,2012-12-31 00:00:00+05:30,64.75,65.5,64.30000305175781,64.55000305175781,58542.0,0.0,0.0,0.0,
1977,1977.0,1977.0,1977.0,1977.0,1977.0,2013-01-01 00:00:00+05:30,65.0,66.4000015258789,63.599998474121094,65.6500015258789,65528.0,0.0,0.0,0.0,
1978,1978.0,1978.0,1978.0,1978.0,1978.0,2013-01-02 00:00:00+05:30,66.0,67.25,66.0,66.75,96132.0,0.0,0.0,0.0,
1979,1979.0,1979.0,1979.0,1979.0,1979.0,2013-01-03 00:00:00+05:30,67.3499984741211,68.5,66.6500015258789,66.8499984741211,84049.0,0.0,0.0,0.0,
1980,1980.0,1980.0,1980.0,1980.0,1980.0,2013-01-04 00:00:00+05:30,66.94999694824219,73.80000305175781,66.4000015258789,71.6500015258789,1044794.0,0.0,0.0,0.0,
1981,1981.0,1981.0,1981.0,1981.0,1981.0,2013-01-07 00:00:00+05:30,70.0,72.5,70.0,70.80000305175781,312067.0,0.0,0.0,0.0,
1982,1982.0,1982.0,1982.0,1982.0,1982.0,2013-01-08 00:00:00+05:30,71.44999694824219,72.5,69.0,71.05000305175781,208928.0,0.0,0.0,0.0,
1983,1983.0,1983.0,1983.0,1983.0,1983.0,2013-01-09 00:00:00+05:30,71.0,73.5,70.5999984741211,70.9000015258789,336071.0,0.0,0.0,0.0,
1984,1984.0,1984.0,1984.0,1984.0,1984.0,2013-01-10 00:00:00+05:30,71.25,71.6500015258789,68.5999984741211,69.19999694824219,93575.0,0.0,0.0,0.0,
1985,1985.0,1985.0,1985.0,1985.0,1985.0,2013-01-11 00:00:00+05:30,69.5,69.94999694824219,67.0,67.30000305175781,72629.0,0.0,0.0,0.0,
1986,1986.0,1986.0,1986.0,1986.0,1986.0,2013-01-14 00:00:00+05:30,67.5,68.75,67.05000305175781,68.0,71476.0,0.0,0.0,0.0,
1987,1987.0,1987.0,1987.0,1987.0,1987.0,2013-01-15 00:00:00+05:30,68.75,68.80000305175781,67.05000305175781,67.4000015258789,71958.0,0.0,0.0,0.0,
1988,1988.0,1988.0,1988.0,1988.0,1988.0,2013-01-16 00:00:00+05:30,67.9000015258789,68.44999694824219,66.0999984741211,66.25,62744.0,0.0,0.0,0.0,
1989,1989.0,1989.0,1989.0,1989.0,1989.0,2013-01-17 00:00:00+05:30,67.05000305175781,67.05000305175781,65.80000305175781,66.05000305175781,63257.0,0.0,0.0,0.0,
1990,1990.0,1990.0,1990.0,1990.0,1990.0,2013-01-18 00:00:00+05:30,66.3499984741211,67.0999984741211,64.8499984741211,65.19999694824219,85153.0,0.0,0.0,0.0,
1991,1991.0,1991.0,1991.0,1991.0,1991.0,2013-01-21 00:00:00+05:30,65.44999694824219,66.5,64.6500015258789,65.19999694824219,57109.0,0.0,0.0,0.0,
1992,1992.0,1992.0,1992.0,1992.0,1992.0,2013-01-22 00:00:00+05:30,65.44999694824219,65.80000305175781,64.0,64.3499984741211,64736.0,0.0,0.0,0.0,
1993,1993.0,1993.0,1993.0,1993.0,1993.0,2013-01-23 00:00:00+05:30,64.69999694824219,65.0,63.650001525878906,64.1500015258789,56589.0,0.0,0.0,0.0,
1994,1994.0,1994.0,1994.0,1994.0,1994.0,2013-01-24 00:00:00+05:30,64.30000305175781,64.30000305175781,61.79999923706055,62.20000076293945,81438.0,0.0,0.0,0.0,
1995,1995.0,1995.0,1995.0,1995.0,1995.0,2013-01-25 00:00:00+05:30,61.95000076293945,62.75,60.599998474121094,62.45000076293945,81548.0,0.0,0.0,0.0,
1996,1996.0,1996.0,1996.0,1996.0,1996.0,2013-01-28 00:00:00+05:30,62.599998474121094,63.79999923706055,61.599998474121094,62.79999923706055,49417.0,0.0,0.0,0.0,
1997,1997.0,1997.0,1997.0,1997.0,1997.0,2013-01-29 00:00:00+05:30,62.54999923706055,63.599998474121094,61.400001525878906,61.599998474121094,56636.0,0.0,0.0,0.0,
1998,1998.0,1998.0,1998.0,1998.0,1998.0,2013-01-30 00:00:00+05:30,62.20000076293945,62.95000076293945,61.400001525878906,61.70000076293945,43074.0,0.0,0.0,0.0,
1999,1999.0,1999.0,1999.0,1999.0,1999.0,2013-01-31 00:00:00+05:30,61.70000076293945,62.25,61.099998474121094,61.349998474121094,49436.0,0.0,0.0,0.0,
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2013-02-01 00:00:00+05:30,61.599998474121094,63.0,61.0,61.849998474121094,49397.0,0.0,0.0,0.0,
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2013-02-04 00:00:00+05:30,62.650001525878906,62.70000076293945,61.099998474121094,61.25,50391.0,0.0,0.0,0.0,
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2013-02-05 00:00:00+05:30,61.0,61.20000076293945,60.0,60.45000076293945,42455.0,0.0,0.0,0.0,
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2013-02-06 00:00:00+05:30,60.45000076293945,61.400001525878906,60.400001525878906,60.54999923706055,34810.0,0.0,0.0,0.0,
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2013-02-07 00:00:00+05:30,61.5,61.5,59.099998474121094,59.349998474121094,53392.0,0.0,0.0,0.0,
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2013-02-08 00:00:00+05:30,59.400001525878906,59.900001525878906,58.099998474121094,58.25,57727.0,0.0,0.0,0.0,
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2013-02-11 00:00:00+05:30,58.099998474121094,58.45000076293945,57.5,57.900001525878906,41718.0,0.0,0.0,0.0,
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2013-02-12 00:00:00+05:30,57.75,58.20000076293945,56.54999923706055,56.95000076293945,49589.0,0.0,0.0,0.0,
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2013-02-13 00:00:00+05:30,56.650001525878906,59.150001525878906,56.20000076293945,56.650001525878906,52224.0,0.0,0.0,0.0,
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2013-02-14 00:00:00+05:30,55.5,56.54999923706055,50.400001525878906,52.349998474121094,129152.0,0.0,0.0,0.0,
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2013-02-15 00:00:00+05:30,51.099998474121094,51.099998474121094,49.150001525878906,50.150001525878906,153346.0,0.0,0.0,0.0,
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2013-02-18 00:00:00+05:30,50.0,51.70000076293945,49.04999923706055,49.650001525878906,122398.0,0.0,0.0,0.0,
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2013-02-19 00:00:00+05:30,50.400001525878906,50.400001525878906,49.349998474121094,50.150001525878906,74471.0,0.0,0.0,0.0,
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013-02-20 00:00:00+05:30,50.20000076293945,51.5,50.20000076293945,50.70000076293945,57616.0,0.0,0.0,0.0,
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2013-02-21 00:00:00+05:30,50.75,51.0,47.849998474121094,48.099998474121094,84372.0,0.0,0.0,0.0,
