,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
160,160.0,160.0,160.0,160.0,160.0,160.0,2021-01-07 00:00:00+05:30,88.27977094098141,90.07129651001998,87.90364421048625,89.15078735351562,39075,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2021-01-08 00:00:00+05:30,90.3088484952888,91.04130186587764,88.34905960482185,88.79446411132812,34120,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2021-01-11 00:00:00+05:30,90.37813215636834,90.37813215636834,87.22069287910718,88.21048736572266,68960,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2021-01-12 00:00:00+05:30,87.90363987512693,89.67537279011604,87.89374736804679,88.71527099609375,39925,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2021-01-13 00:00:00+05:30,90.6849701243777,93.03077813522812,87.88385002169682,88.56681060791016,60295,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2021-01-14 00:00:00+05:30,88.17089711558052,89.57640351303036,88.09171174209615,88.6657943725586,36790,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2021-01-15 00:00:00+05:30,88.87364435977092,90.46721402459376,87.97292778768308,90.01190948486328,33985,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2021-01-18 00:00:00+05:30,88.40844953182415,92.05089380375446,88.40844953182415,89.54671478271484,27090,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2021-01-19 00:00:00+05:30,90.21977235496028,91.05119613021908,89.0815071422801,89.45762634277344,93730,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,2021-01-20 00:00:00+05:30,90.02181060368133,93.04068697838032,89.08150880908752,92.56558227539062,50725,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2021-01-21 00:00:00+05:30,94.03047342064642,103.73046212044186,93.00108627912071,99.1873016357422,530345,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2021-01-22 00:00:00+05:30,99.65250244321736,107.68963584697144,99.65250244321736,104.4035186767578,248715,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,2021-01-25 00:00:00+05:30,105.88821924916284,117.58758997206968,104.00760818323536,111.00545501708984,302775,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,2021-01-27 00:00:00+05:30,109.18422122888158,110.85697623317606,100.45423465258024,101.6221923828125,152645,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2021-01-28 00:00:00+05:30,101.04811639731888,107.78862204514584,99.06852740678003,104.7202606201172,98905,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2021-01-29 00:00:00+05:30,107.8876031689626,112.78708304455462,107.8876031689626,109.0159683227539,103750,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2021-02-01 00:00:00+05:30,111.19350181308468,111.84676975675336,103.78984376069916,110.65901947021484,106925,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2021-02-02 00:00:00+05:30,111.45085505886644,112.79697613309628,108.51116429457822,109.7286148071289,77385,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2021-02-03 00:00:00+05:30,109.71872235538363,110.8569875774227,107.00668745229378,108.04597473144533,63855,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2021-02-04 00:00:00+05:30,108.273614615814,115.80595100770256,108.273614615814,113.4304428100586,107425,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2021-02-05 00:00:00+05:30,116.57799905668904,116.57799905668904,109.14463998870524,109.96617126464844,91545,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2021-02-08 00:00:00+05:30,110.85697577415596,114.4796270000826,110.85697577415596,112.50003814697266,22800,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2021-02-09 00:00:00+05:30,112.84647297978763,114.80626185954618,112.61881692227392,113.05432891845705,43685,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2021-02-10 00:00:00+05:30,114.19259802604074,114.19259802604074,110.85698773024836,111.4904556274414,41515,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2021-02-11 00:00:00+05:30,110.8866707417981,114.6182000376174,109.0951452083681,110.58973693847656,67095,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2021-02-12 00:00:00+05:30,112.41095807802895,112.41095807802895,110.51055450085929,110.67881774902344,21485,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2021-02-15 00:00:00+05:30,111.82698118809532,111.82698118809532,109.22381693056104,110.01565551757812,31680,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2021-02-16 00:00:00+05:30,111.03514578788892,114.44004123764064,108.88729356474022,112.62871551513672,50980,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2021-02-17 00:00:00+05:30,109.8671900537977,114.78646995183912,109.8671900537977,110.40167999267578,23270,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2021-02-18 00:00:00+05:30,112.2426931958889,113.99462606619063,110.47096020754282,111.69830322265624,38175,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2021-02-19 00:00:00+05:30,111.64881519941636,113.03452136608352,107.87769327003718,108.7190170288086,69400,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2021-02-22 00:00:00+05:30,109.87708716016076,112.6089144834052,105.51208988573882,107.18484497070312,54990,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2021-02-23 00:00:00+05:30,105.977300354845,108.63985006532153,105.2448545147948,106.52169036865234,37695,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2021-02-24 00:00:00+05:30,106.59096937795924,110.53034715770576,106.10596464833912,108.39239501953124,19470,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2021-02-25 00:00:00+05:30,108.73881992522251,110.65902359315052,107.82821083484671,108.64973449707033,20800,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2021-02-26 00:00:00+05:30,108.877397804739,110.11464096161104,106.4326041185146,109.09515380859376,15290,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2021-03-01 00:00:00+05:30,111.45086075637728,129.85114469683026,111.28259750137984,123.33829498291016,299145,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2021-03-02 00:00:00+05:30,128.6138959997856,133.89939485107584,120.59655474211591,123.6352310180664,158595,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2021-03-03 00:00:00+05:30,126.0998198307422,126.68379495647008,122.93247292442705,125.09022521972656,30645,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2021-03-04 00:00:00+05:30,125.2089929905931,134.2161281718535,122.3583878054853,128.20806884765625,52250,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2021-03-05 00:00:00+05:30,130.65287139144908,132.13756311180646,128.2080778170154,129.2374725341797,62125,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2021-03-08 00:00:00+05:30,131.20715063039702,131.20715063039702,127.21828018219264,128.22787475585938,54745,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2021-03-09 00:00:00+05:30,128.7326665678313,129.64327566939227,124.21920619354432,124.47655487060548,60165,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2021-03-10 00:00:00+05:30,122.98196769629628,126.49574122251786,122.98196769629628,125.9909439086914,26715,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2021-03-12 00:00:00+05:30,126.97082786747004,150.13201141442434,126.07011886583756,142.58978271484375,1020270,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2021-03-15 00:00:00+05:30,148.46917042560884,159.00058297700943,143.58949094042504,151.46824645996094,750890,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2021-03-16 00:00:00+05:30,153.41814530142057,158.36711773049865,149.0927482313872,157.49609375,406750,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2021-03-17 00:00:00+05:30,156.1895694753819,163.1181307249597,154.40793641916318,160.1388397216797,240805,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2021-03-18 00:00:00+05:30,160.76240905443578,163.22700261528195,150.35967506160355,152.33926391601562,224775,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2021-03-19 00:00:00+05:30,152.2105905114835,152.2105905114835,146.49947226114767,150.04293823242188,108200,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2021-03-22 00:00:00+05:30,151.23068169184702,166.2854613564291,151.23068169184702,165.5233154296875,263990,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2021-03-23 00:00:00+05:30,166.28548752921375,174.00588818511198,158.36713098020357,161.5641632080078,152205,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2021-03-24 00:00:00+05:30,164.08812454684502,167.86914663757835,158.5650696417435,160.42588806152344,95545,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2021-03-25 00:00:00+05:30,163.27650057683857,163.27650057683857,152.42834666252102,155.5363006591797,75375,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2021-03-26 00:00:00+05:30,158.36712403577036,159.74293782170847,149.96376307951857,153.10140991210938,47910,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2021-03-30 00:00:00+05:30,158.9609997831585,158.9609997831585,152.65599866540225,153.81405639648438,35605,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2021-03-31 00:00:00+05:30,154.0120300171245,158.55518314077807,154.0120300171245,155.11070251464844,43245,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2021-04-01 00:00:00+05:30,156.78343673999714,157.7732312019998,150.68631433239003,152.80447387695312,50360,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2021-04-05 00:00:00+05:30,153.0222270983149,156.30833679911672,151.17130121777325,154.39804077148438,43525,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2021-04-06 00:00:00+05:30,154.19019062316818,154.79396589038726,151.47814817477882,152.8143768310547,22980,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2021-04-07 00:00:00+05:30,153.03213028013056,175.53015533486095,153.03213028013056,158.69375610351562,138840,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2021-04-08 00:00:00+05:30,162.12832997301763,165.493624979644,158.77292747354647,163.45465087890625,121020,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2021-04-09 00:00:00+05:30,166.28546656637914,166.28546656637914,158.1691551474426,158.97088623046875,43850,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2021-04-12 00:00:00+05:30,159.36681304481658,160.1487591871539,151.63652012347845,154.68508911132812,42600,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2021-04-13 00:00:00+05:30,156.3776421847975,160.14875690235797,154.40794564618162,155.9916229248047,24295,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2021-04-15 00:00:00+05:30,156.38752125792163,156.38752125792163,151.27028582406498,154.52670288085938,57805,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2021-04-16 00:00:00+05:30,156.38752062783962,171.02657366657826,152.14130914981183,167.61178588867188,157020,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2021-04-19 00:00:00+05:30,168.265046682035,168.265046682035,159.7726089841858,163.5932159423828,67970,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2021-04-20 00:00:00+05:30,169.25486238649205,169.25486238649205,161.6631402543898,163.29629516601562,66710,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2021-04-22 00:00:00+05:30,160.54465933217793,170.24464811763278,159.35690899383067,167.31484985351562,50090,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2021-04-23 00:00:00+05:30,167.2356906710436,172.224248463961,162.7222149212747,166.11721801757812,64075,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2021-04-26 00:00:00+05:30,178.16300716071493,190.04054097142927,174.20382922381015,182.3597412109375,767390,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2021-04-27 00:00:00+05:30,187.75413339387367,216.76500966865353,184.49770081830317,206.5206298828125,795000,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2021-04-28 00:00:00+05:30,212.8058024586196,215.18130304949008,200.7303134327434,204.6103057861328,243675,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2021-04-29 00:00:00+05:30,202.91777476013624,209.6384881958508,198.45380678770124,202.5911407470703,85685,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2021-04-30 00:00:00+05:30,198.94869565866844,205.87725719902008,198.45379840578616,200.19583129882812,153420,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2021-05-03 00:00:00+05:30,201.7201276964026,204.49155539362135,196.009009044682,199.86920166015625,116985,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2021-05-04 00:00:00+05:30,199.8691946683701,212.76623080351848,193.00992608319265,208.20327758789065,384140,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2021-05-05 00:00:00+05:30,209.8562294992274,213.7956072936503,207.85684042438223,212.84539794921875,101970,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2021-05-06 00:00:00+05:30,213.96386385173855,213.9935564769112,207.85683392451463,212.0337677001953,61805,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2021-05-07 00:00:00+05:30,216.96293169589163,216.96293169589163,204.68948705059972,206.6195831298828,52020,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2021-05-10 00:00:00+05:30,211.7467096582533,213.76589870070137,206.07519195058407,208.55958557128903,49025,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2021-05-11 00:00:00+05:30,210.79652521289913,211.39040792409165,204.22429066939105,207.1738739013672,89430,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2021-05-12 00:00:00+05:30,207.4708210354775,210.17295573022787,205.0854127199372,206.43153381347656,43850,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2021-05-14 00:00:00+05:30,207.85685045415724,211.6180726734647,203.501760581106,205.20420837402344,54220,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2021-05-17 00:00:00+05:30,205.08540544594297,211.2122354609274,204.2935668714051,205.9069366455078,48495,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2021-05-18 00:00:00+05:30,208.62887731083796,209.2128524237732,198.55277684931067,203.64031982421875,56910,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2021-05-19 00:00:00+05:30,205.86737066129197,205.90695579732167,200.5422712328681,201.89828491210935,75110,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2021-05-20 00:00:00+05:30,205.87724637363212,205.87724637363212,199.7405237811849,201.710205078125,87170,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2021-05-21 00:00:00+05:30,207.6588931097699,207.8568489929596,200.33440460722616,201.6508331298828,80200,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2021-05-24 00:00:00+05:30,205.6793020227161,205.6793020227161,183.5078959558377,190.2879943847656,187765,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2021-05-25 00:00:00+05:30,192.79217727930032,199.93849499170457,191.0699293605849,199.42379760742188,75955,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2021-05-26 00:00:00+05:30,202.86827667306355,205.67928928017184,199.74052259317784,204.5707092285156,62365,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2021-05-27 00:00:00+05:30,205.7089944199379,212.78601911125327,203.9768540308543,209.37123107910156,195890,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2021-05-28 00:00:00+05:30,210.62827179173496,212.3999972944139,196.9691047248743,200.13644409179688,81550,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2021-05-31 00:00:00+05:30,200.5323675708775,203.1058241555196,195.97930692433852,200.4927673339844,40460,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2021-06-01 00:00:00+05:30,200.33439649229751,203.89766265763765,196.88002342682643,202.77919006347656,63535,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2021-06-02 00:00:00+05:30,205.67927964377895,230.6220955399313,199.14663055292445,223.6143493652344,523555,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2021-06-03 00:00:00+05:30,231.8098586014032,233.59149164302227,213.9935583913422,217.4281463623047,146030,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2021-06-04 00:00:00+05:30,221.0804986365474,223.69355549484243,214.57754156583215,215.5376434326172,55685,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2021-06-07 00:00:00+05:30,215.37928323788992,221.69416170178872,213.00376744226412,216.46804809570312,60475,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2021-06-08 00:00:00+05:30,216.5670394532048,220.6944807026464,213.79561183473407,218.1705017089844,52170,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2021-06-09 00:00:00+05:30,221.3180549993685,224.28743848270673,216.7649942836904,217.2203063964844,69995,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2021-06-10 00:00:00+05:30,220.10059324037277,222.01090443651097,215.55744021107824,220.62518310546875,63585,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2021-06-11 00:00:00+05:30,224.28743361563096,224.28743361563096,216.76498957985297,218.15069580078125,42385,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2021-06-14 00:00:00+05:30,218.1506984569954,219.73437567425216,213.8055012718839,219.4473419189453,80140,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2021-06-15 00:00:00+05:30,222.10988209883448,222.10988209883448,215.775203273321,219.46713256835935,28175,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2021-06-16 00:00:00+05:30,221.1003086807137,221.72386896942575,216.18102861973665,218.1210174560547,41000,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2021-06-17 00:00:00+05:30,215.7850810560932,221.56549208086636,215.1813058418112,220.38763427734375,29705,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2021-06-18 00:00:00+05:30,217.7646794045742,260.64256867993566,214.91408155528205,247.2308654785156,393620,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2021-06-21 00:00:00+05:30,244.08333192616516,258.3363668125266,241.400982161805,253.66453552246097,195955,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2021-06-22 00:00:00+05:30,254.17922004943165,257.3267895722107,239.5797660171964,245.0236358642578,78495,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2021-06-23 00:00:00+05:30,246.26086520548063,266.2547103204558,234.7990435213252,249.3391265869141,147995,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2021-06-24 00:00:00+05:30,254.32768679273133,254.32768679273133,240.0350379331635,251.11083984375,59260,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2021-06-25 00:00:00+05:30,247.6069830297372,262.4935000030084,247.6069830297372,254.268310546875,77150,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2021-06-28 00:00:00+05:30,262.2955453072164,267.2346102491148,254.268326325248,262.0777893066406,100560,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2021-06-29 00:00:00+05:30,263.2655542339938,263.2655542339938,250.41801063999543,256.8714599609375,117585,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2021-06-30 00:00:00+05:30,261.00882580401435,308.2418212890625,255.366984983553,308.2418212890625,435110,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2021-07-01 00:00:00+05:30,323.4648038182346,365.8280230451839,323.4648038182346,346.6358947753906,690935,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2021-07-02 00:00:00+05:30,345.2403249826244,348.506665102619,331.58117235321356,336.0352478027344,141145,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2021-07-05 00:00:00+05:30,346.0321648024877,346.0321648024877,327.1666839638591,338.9848327636719,158410,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2021-07-06 00:00:00+05:30,348.40765087698253,356.3160989681434,338.50970624979556,340.6971435546875,155225,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2021-07-07 00:00:00+05:30,340.29130555469106,340.36059841275573,323.78154207063204,328.25543212890625,148000,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2021-07-08 00:00:00+05:30,340.4893035741753,340.4893035741753,326.6321807542961,334.2337951660156,49515,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2021-07-09 00:00:00+05:30,338.5097035530379,338.5097035530379,326.6321700950366,330.85858154296875,67930,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2021-07-12 00:00:00+05:30,340.13777766093614,342.1268874718188,330.1922286065228,332.4996032714844,59865,1.6,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2021-07-13 00:00:00+05:30,339.15321074909446,339.15321074909446,327.2085954695042,328.809814453125,24585,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2021-07-14 00:00:00+05:30,333.1759019770279,334.1704569083026,323.240307926044,331.0574951171875,21730,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2021-07-15 00:00:00+05:30,336.1595746955331,336.1595746955331,326.0847281479889,330.7690734863281,22920,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2021-07-16 00:00:00+05:30,332.1813813843213,347.29863004297454,326.24388661677864,347.22900390625,104180,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2021-07-19 00:00:00+05:30,344.1160087951701,347.89530542172145,338.1486791628839,341.1025085449219,46075,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2021-07-20 00:00:00+05:30,347.0400110895051,347.0400110895051,326.21402774384336,336.8955383300781,95945,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2021-07-22 00:00:00+05:30,348.5119544988635,353.7333679199219,348.5119544988635,353.7333679199219,282590,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2021-07-23 00:00:00+05:30,371.41656494140625,371.41656494140625,371.41656494140625,371.41656494140625,39195,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2021-07-26 00:00:00+05:30,388.8709666473344,389.98486328125,373.9526431186643,389.98486328125,104990,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2021-07-27 00:00:00+05:30,409.4781799316406,409.4781799316406,399.8111042564579,409.4781799316406,48185,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2021-07-28 00:00:00+05:30,429.9460754394531,429.9460754394531,409.4781487468904,429.9460754394531,187030,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2021-07-29 00:00:00+05:30,451.4384460449219,451.4384460449219,446.5551775436453,451.4384460449219,60065,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2021-07-30 00:00:00+05:30,474.0049133300781,474.0049133300781,457.6942175978828,474.0049133300781,97235,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2021-08-02 00:00:00+05:30,497.70513916015625,497.70513916015625,493.8960069581901,497.70513916015625,129830,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2021-08-03 00:00:00+05:30,522.5889282226562,522.5889282226562,522.5889282226562,522.5889282226562,26075,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2021-08-04 00:00:00+05:30,548.7158410550343,548.7158410550343,496.4619445800781,496.4619445800781,120855,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2021-08-05 00:00:00+05:30,471.6478271484375,471.6478271484375,471.6478271484375,471.6478271484375,18840,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2021-08-06 00:00:00+05:30,448.06689453125,448.06689453125,448.06689453125,448.06689453125,17100,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2021-08-09 00:00:00+05:30,425.6695251464844,425.6695251464844,425.6695251464844,425.6695251464844,21910,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2021-08-10 00:00:00+05:30,404.3860473632813,404.3860473632813,404.3860473632813,404.3860473632813,22370,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2021-08-11 00:00:00+05:30,384.166748046875,384.166748046875,384.166748046875,384.166748046875,27590,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2021-08-12 00:00:00+05:30,364.9619024477305,403.3716125488281,364.9619024477305,403.3716125488281,197885,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2021-08-13 00:00:00+05:30,423.2826112516557,423.53125,411.7457672581972,423.53125,100540,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2021-08-16 00:00:00+05:30,444.7053066682914,444.7053066682914,402.3571406854995,402.3670959472656,150215,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2021-08-17 00:00:00+05:30,407.76754616269346,421.49239289297145,382.25721672304104,393.8039855957031,71335,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2021-08-18 00:00:00+05:30,376.9363360232476,395.63395743739915,374.1515942301303,377.4037780761719,76545,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2021-08-20 00:00:00+05:30,360.02890151427414,396.2704872881884,360.02890151427414,387.8664855957031,60500,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2021-08-23 00:00:00+05:30,395.8329048779774,405.75857507755626,368.4826413499764,369.1191711425781,79265,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2021-08-24 00:00:00+05:30,367.9256663189092,386.8818815308424,350.8789796437069,379.2536315917969,99775,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2021-08-25 00:00:00+05:30,384.8927829146591,386.6829697643959,362.02797330099133,372.0928649902344,32290,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2021-08-26 00:00:00+05:30,374.94724715649886,382.8440165406398,354.29035006327075,374.6986083984375,27865,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2021-08-27 00:00:00+05:30,374.9472227558139,393.42604069775376,360.2278213770511,392.4812316894531,54220,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2021-08-30 00:00:00+05:30,411.94468842163167,411.94468842163167,393.84377548841826,409.7069396972656,53255,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2021-08-31 00:00:00+05:30,417.71309099527434,417.71309099527434,400.01994942829424,409.159912109375,21205,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2021-09-01 00:00:00+05:30,395.83286490495146,415.7040834716617,395.83286490495146,400.4277038574219,45480,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,2021-09-02 00:00:00+05:30,400.4277382504498,403.3915231436207,389.8655687691043,399.5923156738281,29975,0.0,0.0
