,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
549,549.0,549.0,549.0,549.0,549.0,2004-08-09 00:00:00+05:30,62.19703276553027,64.03619316480973,62.19703276553027,62.86581802368164,7442,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2004-08-10 00:00:00+05:30,63.53460384095567,64.16995153264445,62.91932094714741,63.25371170043945,7717,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2004-08-11 00:00:00+05:30,65.13969159454624,70.22245822441162,63.902437510257975,67.11260986328125,74079,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2004-08-12 00:00:00+05:30,68.47025057806799,71.89442517022061,67.94859583904874,69.1055908203125,89060,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2004-08-13 00:00:00+05:30,69.55368041992188,70.89125105271064,68.88489134607441,69.55368041992188,21634,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2004-08-16 00:00:00+05:30,70.38965674575556,70.55684836763359,67.8817072685281,68.33648681640625,22236,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2004-08-17 00:00:00+05:30,68.55049800100221,69.2192795349134,67.88170895218515,68.30304718017578,18261,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2004-08-18 00:00:00+05:30,69.05208566605052,70.54347880880155,67.21292523517256,67.90177154541016,49187,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2004-08-19 00:00:00+05:30,67.68107587709322,72.02817838466095,64.97249338518772,66.9454116821289,25410,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2004-08-20 00:00:00+05:30,66.87853995525954,72.16193988484902,65.87536008992768,68.65081787109375,55215,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2004-08-23 00:00:00+05:30,69.55367804677618,70.82436597137172,67.94859183921338,68.41674041748047,16252,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2004-08-24 00:00:00+05:30,70.89124028372697,71.4931466013019,68.85143955453495,70.05525970458984,25489,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2004-08-25 00:00:00+05:30,72.22882089662434,72.22882089662434,65.54096780572449,65.87535858154297,31257,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2004-08-26 00:00:00+05:30,68.78457451134413,69.48679739910689,65.57440200313417,66.31006622314453,16554,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2004-08-27 00:00:00+05:30,66.8785331507587,66.8785331507587,65.57439645255307,65.97566986083984,9464,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2004-08-30 00:00:00+05:30,67.51387690636611,68.41674024424213,65.37376697830528,65.90879821777344,14546,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2004-08-31 00:00:00+05:30,66.20974822578957,66.8785372809025,65.1396932525148,65.30689239501953,15046,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2004-09-01 00:00:00+05:30,66.20973923406484,66.87852819835177,65.44064131876603,65.77503204345703,11850,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2004-09-02 00:00:00+05:30,65.67472585198563,66.51070655195012,65.54096803820256,65.57440185546875,6710,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2004-09-03 00:00:00+05:30,65.77503732894591,66.67789310965296,65.5409630513622,66.4103775024414,7004,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2004-09-06 00:00:00+05:30,66.87853357251437,67.21292432407604,65.90879513255169,66.4103775024414,18573,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2004-09-07 00:00:00+05:30,68.88489023243014,68.88489023243014,65.60784261082216,66.17630767822266,7853,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2004-09-08 00:00:00+05:30,65.9756750627979,66.87853842390446,65.7081594361807,65.87535858154297,17152,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2004-09-09 00:00:00+05:30,66.81164773375599,66.81164773375599,62.865815259880755,64.10306549072266,8610,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2004-09-10 00:00:00+05:30,63.86899122427831,65.87535066797861,63.53460048862999,64.10306549072266,10906,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2004-09-13 00:00:00+05:30,66.87853653481663,73.56638943680771,65.60784110173068,66.9454116821289,57541,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2004-09-14 00:00:00+05:30,67.51387332024754,68.21610366347576,65.57439645255307,65.97566986083984,27875,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2004-09-15 00:00:00+05:30,68.21610421883943,68.21610421883943,65.0059319562215,65.37376403808594,22442,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2004-09-16 00:00:00+05:30,66.20974765379485,66.20974765379485,65.40720830949851,65.90879821777344,12694,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2004-09-17 00:00:00+05:30,66.67789794648851,67.48044482634015,65.60784295492576,65.87535858154297,13225,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2004-09-20 00:00:00+05:30,65.60784206320004,66.10943197756329,64.5377870861812,65.00593566894531,15289,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2004-09-21 00:00:00+05:30,65.2065661886666,65.2065661886666,64.20339391238525,64.9056167602539,7833,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2004-09-22 00:00:00+05:30,64.90562088267751,65.54096862510991,64.03619884275521,64.97249603271484,5813,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2004-09-23 00:00:00+05:30,66.20974654510313,66.81165292197285,64.203394460506,64.3037109375,12468,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2004-09-24 00:00:00+05:30,63.20021317509183,64.87217445877053,61.86264264516775,62.631744384765625,25451,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2004-09-27 00:00:00+05:30,63.06645610004773,63.43428818790391,60.85946357291066,61.361053466796875,30232,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2004-09-28 00:00:00+05:30,62.69862591746526,62.69862591746526,60.892906753546455,62.06327819824219,13567,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2004-09-29 00:00:00+05:30,62.197033668326334,62.73206113112286,61.66200620552981,62.33079147338867,14118,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2004-09-30 00:00:00+05:30,64.20339333036603,64.20339333036603,62.26391266881646,62.69862365722656,24942,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2004-10-01 00:00:00+05:30,63.80212019242488,63.86899533789971,61.795764376953464,62.39767074584961,13767,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2004-10-04 00:00:00+05:30,62.43110726876648,62.49798617056953,61.02665784580796,61.16041564941406,26812,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2004-10-05 00:00:00+05:30,61.46136984587457,62.06327621460971,60.5250727200434,60.993221282958984,20558,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2004-10-06 00:00:00+05:30,61.52824949273853,63.534605331932624,60.52507345186792,61.12697982788086,44617,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2004-10-07 00:00:00+05:30,61.59512458095058,62.197030919678475,58.85310472816096,60.09035873413086,35998,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2004-10-08 00:00:00+05:30,61.193854940949535,61.193854940949535,59.52188996646446,60.09035873413086,14356,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2004-10-11 00:00:00+05:30,59.52189469216325,59.82284788542116,57.98368739470452,58.15088653564453,45394,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2004-10-12 00:00:00+05:30,58.752793813502,58.752793813502,57.18114891848353,57.6158561706543,16280,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2004-10-14 00:00:00+05:30,58.45184038435851,58.45184038435851,57.04739088092166,57.91681289672851,9079,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2004-10-15 00:00:00+05:30,57.582417919373725,59.18750412719603,57.18114824614462,57.48210144042969,14626,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2004-10-18 00:00:00+05:30,57.6492969086337,58.384961108504974,57.1811483296076,57.84993362426758,5836,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2004-10-19 00:00:00+05:30,57.91681095751842,59.52189336666594,56.91363116402998,57.21458435058594,5695,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2004-10-20 00:00:00+05:30,57.080825903674864,59.020302808053025,56.91363052578605,57.44865798950195,15851,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2004-10-21 00:00:00+05:30,57.31490174059492,58.18432374115041,57.31490174059492,58.084007263183594,8764,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2004-10-22 00:00:00+05:30,58.084007263183594,58.084007263183594,58.084007263183594,58.084007263183594,0,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2004-10-25 00:00:00+05:30,58.18432253527115,58.78622890550329,57.28146297992293,57.51553726196289,16689,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2004-10-26 00:00:00+05:30,58.050562557106936,60.19067610310973,57.34833973726132,59.55533218383789,18340,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2004-10-27 00:00:00+05:30,60.12380122422874,62.531430533573435,58.85310954323555,62.06327819824219,37147,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2004-10-28 00:00:00+05:30,61.46137012232457,62.19703430018823,60.458194089071384,60.69226837158203,26024,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2004-10-29 00:00:00+05:30,60.02348069636088,63.20021156327657,59.990043124819294,61.996395111083984,31042,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2004-11-01 00:00:00+05:30,62.53143014338763,63.9693209567534,60.25755865832616,63.400848388671875,41112,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2004-11-02 00:00:00+05:30,63.53460524265166,66.71133625627482,63.09989800527208,66.37694549560547,73148,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2004-11-03 00:00:00+05:30,66.81165728962075,69.82119688561635,65.87536008992768,68.65081787109375,63983,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2004-11-04 00:00:00+05:30,71.96129839240619,72.22881399345597,69.88806375662845,70.28933715820312,69195,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,2004-11-05 00:00:00+05:30,66.8450921629361,76.57591788055221,66.8450921629361,76.17464447021484,145934,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,2004-11-08 00:00:00+05:30,78.58228341262682,91.42295837402344,76.91031449944738,91.42295837402344,326156,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,2004-11-09 00:00:00+05:30,93.69682007675011,99.58213343462714,91.45639375248967,92.42613220214844,551789,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,2004-11-10 00:00:00+05:30,94.56623754821688,101.68880462646484,85.67139278995198,101.68880462646484,456789,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,2004-11-11 00:00:00+05:30,103.32733063420017,110.28269899788948,96.9738686423268,105.26680755615234,739201,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,2004-11-12 00:00:00+05:30,106.9722111305295,108.27634787661884,105.06617552226848,106.13623046875,93579,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,2004-11-15 00:00:00+05:30,106.13623046875,106.13623046875,106.13623046875,106.13623046875,0,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,2004-11-16 00:00:00+05:30,106.93877593384688,106.93877593384688,101.32097814373152,102.02320098876952,161274,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,2004-11-17 00:00:00+05:30,103.46109179359532,106.0024751697228,100.71907545866246,101.6553726196289,145663,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,2004-11-18 00:00:00+05:30,102.7923093312775,103.66172382156456,97.74297644089356,99.013671875,94033,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,2004-11-19 00:00:00+05:30,100.3177967430252,100.3177967430252,95.0343897953034,97.17450714111328,82743,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,2004-11-22 00:00:00+05:30,96.63948337352976,103.5279769827496,96.30509259572568,99.98341369628906,80667,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,2004-11-23 00:00:00+05:30,102.12352041105738,106.97221283560744,100.98659030007,104.33051300048828,141506,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,2004-11-24 00:00:00+05:30,106.5375004056353,106.80501601222844,102.15695677111556,103.39421081542967,47825,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,2004-11-25 00:00:00+05:30,104.33050759705311,108.00882838893212,102.99293708317944,103.69515991210938,88373,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,2004-11-26 00:00:00+05:30,103.69515991210938,103.69515991210938,103.69515991210938,103.69515991210938,0,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,2004-11-29 00:00:00+05:30,104.5980229924711,105.66807789843716,103.1601360080568,103.9961166381836,26258,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,2004-11-30 00:00:00+05:30,104.33051227993506,104.33051227993506,98.98022998429254,99.6155776977539,37279,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,2004-12-01 00:00:00+05:30,100.31780078308796,102.32416040590454,96.9738705833623,99.31462097167967,23886,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,2004-12-02 00:00:00+05:30,99.9834064165442,100.31779717000148,97.14106622489356,97.60921478271484,16622,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,2004-12-03 00:00:00+05:30,98.98022813908118,99.649009656116,96.97386855816532,97.8767318725586,35462,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,2004-12-06 00:00:00+05:30,97.64265590064156,100.31779695230556,97.64265590064156,97.91017150878906,17815,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,2004-12-07 00:00:00+05:30,99.64900767283808,102.99293773617626,95.70317876509134,102.056640625,83665,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,2004-12-08 00:00:00+05:30,100.31780241188554,104.9993032645309,100.31780241188554,102.09008026123048,74811,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,2004-12-09 00:00:00+05:30,102.99294024931342,112.32249280378568,101.18722112730966,109.54703521728516,179426,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,2004-12-10 00:00:00+05:30,113.5597431508984,113.5597431508984,107.00564839828212,107.84162902832033,97816,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,2004-12-13 00:00:00+05:30,108.34322039719306,110.34957994876228,107.0056498677821,108.10914611816406,35387,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,2004-12-14 00:00:00+05:30,110.21582236170244,110.88460387027412,107.2062830284131,107.80818939208984,23073,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,2004-12-15 00:00:00+05:30,109.68078900230736,118.50875885048052,109.68078900230736,112.28905487060548,177305,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,2004-12-16 00:00:00+05:30,116.23488796878527,116.23488796878527,110.34958203695048,113.3925552368164,88069,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,2004-12-17 00:00:00+05:30,112.35593789556371,114.36229755267132,109.4132810730891,110.21582794189452,45744,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,2004-12-20 00:00:00+05:30,111.6871529542617,111.6871529542617,105.70152301159337,106.43718719482422,36798,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,2004-12-21 00:00:00+05:30,109.27952108471152,109.68079451112064,104.4977113583526,105.2333755493164,27495,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,2004-12-22 00:00:00+05:30,106.87189519205204,106.87189519205204,103.3273320581092,103.76204681396484,24429,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,2004-12-23 00:00:00+05:30,106.00247417551982,106.00247417551982,102.99294224713567,103.5948486328125,16844,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,2004-12-24 00:00:00+05:30,104.43082871257788,108.30978262374582,104.3305122346866,107.00565338134766,39857,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,2004-12-27 00:00:00+05:30,105.6680818675094,107.87507442109712,103.72860492918792,104.36395263671876,17134,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,2004-12-28 00:00:00+05:30,100.98658815716288,105.66808134138968,100.3846742683579,103.92923736572266,19024,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,2004-12-29 00:00:00+05:30,106.83845425567358,107.00565339545165,101.65537110142434,102.42447662353516,30613,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,2004-12-30 00:00:00+05:30,101.65536700851102,106.93877394284668,100.65218724004512,101.32097625732422,29850,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,2004-12-31 00:00:00+05:30,101.18721953600102,103.66172013913314,99.64900853726164,100.1171646118164,27886,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,2005-01-03 00:00:00+05:30,100.31779628548384,101.5884916582853,99.01366709806533,99.54869079589844,35840,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,2005-01-04 00:00:00+05:30,100.3178014683613,104.96586094572524,99.6824537491356,102.2572784423828,61251,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,2005-01-05 00:00:00+05:30,102.6585484556674,104.99929878206238,96.97386801800738,98.4786376953125,37014,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,2005-01-06 00:00:00+05:30,102.99293880018656,102.99293880018656,95.6362970937851,97.00730895996094,27217,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,2005-01-07 00:00:00+05:30,100.98658542458833,100.98658542458833,96.37195999635269,97.47545623779295,13455,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,2005-01-10 00:00:00+05:30,100.0502864773691,102.99294328815746,97.70953605834144,98.84647369384766,32107,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,2005-01-11 00:00:00+05:30,101.58848982381885,108.74449083299584,100.65218521843389,108.61073303222656,332176,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,2005-01-12 00:00:00+05:30,110.88459879534156,111.95465366902567,99.31461309541378,101.68880462646484,255441,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,2005-01-13 00:00:00+05:30,103.36077353887514,111.88778686523438,103.36077353887514,111.88778686523438,140149,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,2005-01-14 00:00:00+05:30,117.03743600432854,118.3750065726939,109.04544641003876,111.1521224975586,225422,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,2005-01-17 00:00:00+05:30,112.02154276258776,112.3559335207836,105.66808078233848,108.3766632080078,31625,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,2005-01-18 00:00:00+05:30,111.65371237680311,112.35593523419487,108.34322352993456,109.37984466552734,23809,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,2005-01-19 00:00:00+05:30,109.07888572224292,111.68715166399468,107.3400417610751,108.6776123046875,29612,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,2005-01-20 00:00:00+05:30,107.34003807399726,109.34639757795124,104.33050633297172,105.1999282836914,7754,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,2005-01-24 00:00:00+05:30,104.9992995858188,108.30978087738232,100.31779889719256,101.42129516601562,16778,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,2005-01-25 00:00:00+05:30,106.871891374193,106.871891374193,100.3177965738336,103.09325408935548,11049,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,2005-01-27 00:00:00+05:30,103.6617215641315,106.3368701837257,102.99294004541224,103.19357299804688,14320,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,2005-01-28 00:00:00+05:30,102.32415957554008,108.34322336533312,102.32415957554008,105.83528137207033,25217,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,2005-01-31 00:00:00+05:30,107.975392240236,107.975392240236,103.6617235564398,103.89580535888672,17645,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,2005-02-01 00:00:00+05:30,100.98658150928772,103.6617149278111,100.98658150928772,101.98975372314452,12507,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,2005-02-02 00:00:00+05:30,104.86554235154112,111.31932086264626,102.32415904080877,106.43718719482422,89888,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,2005-02-03 00:00:00+05:30,109.01200846255124,109.68078996393405,105.6680784109208,107.2397232055664,52342,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,2005-02-04 00:00:00+05:30,108.34322225389488,113.76038712404248,105.03273344601642,109.84799194335938,121487,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,2005-02-07 00:00:00+05:30,107.00565398041056,118.3081250125842,107.00565398041056,115.56610870361328,226996,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,2005-02-08 00:00:00+05:30,116.36864705930796,125.33037513523048,115.43234991514656,123.12338256835938,221236,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,2005-02-09 00:00:00+05:30,123.72528938124395,126.66794614735537,119.7794528057935,120.74919128417967,103363,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,2005-02-10 00:00:00+05:30,121.9530011789194,124.99597435135868,118.1074886868424,120.21416473388672,87197,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,2005-02-11 00:00:00+05:30,122.3542763585058,123.05649921266638,117.77309962623244,119.14410400390624,32942,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,2005-02-14 00:00:00+05:30,121.71892665954184,124.39406773964372,116.0008124129514,116.66960144042967,40649,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,2005-02-15 00:00:00+05:30,118.77627072486,120.31448174040317,111.98810150598035,112.95783996582033,36463,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,2005-02-16 00:00:00+05:30,113.02471870154496,115.03107069727308,112.35592969303195,112.59000396728516,23743,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,2005-02-17 00:00:00+05:30,111.85434479733117,113.69350525902571,110.3495826122398,111.7540283203125,19560,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,2005-02-18 00:00:00+05:30,113.59318840502463,114.49605172500772,109.78110968662652,110.28269958496094,15744,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,2005-02-21 00:00:00+05:30,111.11867695247878,111.11867695247878,107.0056489258539,108.2763442993164,16754,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,2005-02-22 00:00:00+05:30,109.01201183638652,111.0183639175354,106.16967158027776,109.24608612060548,12367,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,2005-02-23 00:00:00+05:30,109.7476766042392,111.62027088796592,109.68079394273136,110.4164581298828,9658,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,2005-02-24 00:00:00+05:30,109.34640131114814,112.32249182473976,109.34640131114814,109.7142333984375,11493,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,2005-02-25 00:00:00+05:30,111.8543416681085,111.8543416681085,107.0056494569718,107.6744384765625,10602,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,2005-02-28 00:00:00+05:30,107.67444182546332,111.01836448270312,107.0056527850719,108.64418029785156,8316,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,2005-03-01 00:00:00+05:30,107.20628241332749,108.61073559711905,104.9992974357788,106.6378173828125,10863,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,2005-03-02 00:00:00+05:30,107.00565022284871,110.81772887453616,105.16648979944274,105.73495483398438,16220,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,2005-03-03 00:00:00+05:30,106.33687297679307,108.34322510055586,105.33369315745873,105.80184173583984,39019,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,2005-03-04 00:00:00+05:30,106.9722054497451,109.68078776020673,103.66171679417042,104.76521301269533,69171,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,2005-03-07 00:00:00+05:30,110.28269657245116,110.28269657245116,103.72860177241807,104.12987518310548,28062,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,2005-03-08 00:00:00+05:30,104.3305100448654,106.30342828997162,102.65854874202196,103.79547882080078,43468,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,2005-03-09 00:00:00+05:30,104.3305109291504,105.3336907253215,97.642658146186,100.08372497558594,46412,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,2005-03-10 00:00:00+05:30,99.81621087738382,100.31780078308796,97.7095347764076,99.31462097167967,21927,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,2005-03-11 00:00:00+05:30,100.31779628548384,102.99293731936592,99.04710091268235,99.54869079589844,19214,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,2005-03-14 00:00:00+05:30,100.3177940550936,104.99929451775506,99.38149696852344,100.1840362548828,29647,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,2005-03-15 00:00:00+05:30,101.6553676870452,102.12351624481263,98.31144512304604,98.64583587646484,7068,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,2005-03-16 00:00:00+05:30,100.25092354231532,101.3544122939322,97.64265759010584,97.8767318725586,21342,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,2005-03-17 00:00:00+05:30,96.97386969799796,98.9802293024966,94.4659277072804,95.63629913330078,19192,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,2005-03-18 00:00:00+05:30,98.31144331236612,98.31144331236612,93.69681793459333,94.83375549316406,30504,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,2005-03-21 00:00:00+05:30,97.7095328904148,98.24456411681358,91.82422697455668,92.99459838867188,21229,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,2005-03-22 00:00:00+05:30,92.62676141715951,93.62994115632968,91.62358167798936,91.75733947753906,23220,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,2005-03-23 00:00:00+05:30,93.62994332661108,93.62994332661108,87.00896591250444,89.34971618652344,20880,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,2005-03-24 00:00:00+05:30,89.6172333907006,89.6172333907006,82.92938071340248,83.69847869873047,17859,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,2005-03-28 00:00:00+05:30,83.66504358651451,91.62358401591264,83.66504358651451,90.08538055419922,32912,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,2005-03-29 00:00:00+05:30,94.2987310785574,94.2987310785574,83.79880675089638,84.8019790649414,22313,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,2005-03-30 00:00:00+05:30,85.03605420138888,88.88156655753295,85.03605420138888,86.70801544189453,23345,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,2005-03-31 00:00:00+05:30,88.27966197041162,94.96751458067725,88.21277931111092,93.32898712158205,64590,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,2005-04-01 00:00:00+05:30,96.30508350614808,100.95314268407913,93.62994250639132,100.01683807373048,92557,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,2005-04-04 00:00:00+05:30,100.25092429800644,105.66808168048355,100.25092429800644,100.81938934326172,67656,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,2005-04-05 00:00:00+05:30,103.99612032215184,104.33051108306697,95.30190793401889,96.23821258544922,16211,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,2005-04-06 00:00:00+05:30,88.27966097369983,100.48499466772115,88.27966097369983,95.56941986083984,19202,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,2005-04-07 00:00:00+05:30,96.00412971962436,98.98022774894424,94.96751611783456,96.40540313720705,14258,0.0,0.0
