,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
169,169.0,169.0,169.0,169.0,169.0,169.0,2021-08-26 00:00:00+05:30,38.54999923706055,38.599998474121094,37.400001525878906,38.29999923706055,726889,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2021-08-27 00:00:00+05:30,38.599998474121094,39.54999923706055,37.54999923706055,38.650001525878906,155468,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2021-08-30 00:00:00+05:30,38.599998474121094,38.75,37.150001525878906,37.45000076293945,186966,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,2021-08-31 00:00:00+05:30,37.04999923706055,37.849998474121094,36.5,36.70000076293945,152418,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,2021-09-01 00:00:00+05:30,36.099998474121094,37.79999923706055,36.0,37.29999923706055,365420,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2021-09-02 00:00:00+05:30,37.79999923706055,39.150001525878906,37.75,39.150001525878906,426006,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2021-09-03 00:00:00+05:30,39.849998474121094,40.75,38.54999923706055,39.04999923706055,305781,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2021-09-06 00:00:00+05:30,39.849998474121094,41.0,38.0,40.900001525878906,760611,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2021-09-07 00:00:00+05:30,40.20000076293945,40.5,39.20000076293945,39.5,234456,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2021-09-08 00:00:00+05:30,39.54999923706055,39.95000076293945,38.599998474121094,39.45000076293945,189621,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2021-09-09 00:00:00+05:30,39.45000076293945,40.54999923706055,39.04999923706055,39.95000076293945,434821,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2021-09-13 00:00:00+05:30,39.95000076293945,40.04999923706055,38.70000076293945,39.20000076293945,381667,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2021-09-14 00:00:00+05:30,39.29999923706055,39.95000076293945,38.70000076293945,38.95000076293945,546351,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2021-09-15 00:00:00+05:30,39.0,40.849998474121094,38.54999923706055,40.849998474121094,606205,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2021-09-16 00:00:00+05:30,42.20000076293945,42.849998474121094,41.70000076293945,42.849998474121094,893274,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2021-09-17 00:00:00+05:30,43.29999923706055,44.95000076293945,41.099998474121094,42.70000076293945,694417,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2021-09-20 00:00:00+05:30,41.79999923706055,44.79999923706055,41.79999923706055,44.45000076293945,4301836,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2021-09-21 00:00:00+05:30,44.099998474121094,45.25,42.25,43.70000076293945,748072,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2021-09-22 00:00:00+05:30,44.0,45.849998474121094,44.0,45.849998474121094,1253050,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2021-09-23 00:00:00+05:30,47.400001525878906,48.099998474121094,46.150001525878906,47.650001525878906,1158947,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2021-09-24 00:00:00+05:30,47.95000076293945,49.0,45.79999923706055,46.25,760648,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2021-09-27 00:00:00+05:30,47.25,48.45000076293945,46.0,47.20000076293945,759120,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2021-09-28 00:00:00+05:30,47.0,47.79999923706055,45.70000076293945,46.29999923706055,806419,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2021-09-29 00:00:00+05:30,45.5,46.900001525878906,45.20000076293945,45.900001525878906,221323,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2021-09-30 00:00:00+05:30,45.900001525878906,46.349998474121094,44.79999923706055,45.349998474121094,228294,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2021-10-01 00:00:00+05:30,45.349998474121094,46.25,43.099998474121094,43.45000076293945,546251,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2021-10-04 00:00:00+05:30,43.5,45.599998474121094,43.20000076293945,45.599998474121094,993958,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2021-10-05 00:00:00+05:30,46.45000076293945,47.599998474121094,45.0,45.70000076293945,1322421,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2021-10-06 00:00:00+05:30,46.29999923706055,46.45000076293945,44.20000076293945,44.70000076293945,470774,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2021-10-07 00:00:00+05:30,45.70000076293945,46.900001525878906,45.099998474121094,46.900001525878906,502667,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2021-10-08 00:00:00+05:30,47.75,48.599998474121094,47.099998474121094,47.95000076293945,636903,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2021-10-11 00:00:00+05:30,48.5,48.5,45.70000076293945,46.099998474121094,411870,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2021-10-12 00:00:00+05:30,46.400001525878906,46.79999923706055,44.75,45.04999923706055,462760,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2021-10-13 00:00:00+05:30,45.599998474121094,46.5,44.5,44.70000076293945,436522,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2021-10-14 00:00:00+05:30,45.5,45.5,43.25,43.95000076293945,360681,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2021-10-18 00:00:00+05:30,45.75,46.099998474121094,44.0,44.45000076293945,981426,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2021-10-19 00:00:00+05:30,45.45000076293945,45.45000076293945,42.25,42.29999923706055,1173961,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2021-10-20 00:00:00+05:30,42.599998474121094,43.099998474121094,40.20000076293945,40.79999923706055,616182,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2021-10-21 00:00:00+05:30,38.79999923706055,42.79999923706055,38.79999923706055,41.900001525878906,1234050,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2021-10-22 00:00:00+05:30,42.900001525878906,43.95000076293945,41.0,42.04999923706055,588484,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2021-10-25 00:00:00+05:30,42.900001525878906,42.900001525878906,39.95000076293945,41.54999923706055,580944,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2021-10-26 00:00:00+05:30,41.0,43.150001525878906,41.0,42.900001525878906,351579,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2021-10-27 00:00:00+05:30,43.70000076293945,45.0,42.5,44.0,846024,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2021-10-28 00:00:00+05:30,44.0,45.79999923706055,43.5,44.04999923706055,951216,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2021-10-29 00:00:00+05:30,44.54999923706055,44.900001525878906,42.25,43.70000076293945,401277,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2021-11-01 00:00:00+05:30,44.150001525878906,45.400001525878906,43.849998474121094,44.849998474121094,587561,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2021-11-02 00:00:00+05:30,44.900001525878906,46.400001525878906,43.79999923706055,45.04999923706055,1670420,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2021-11-03 00:00:00+05:30,44.95000076293945,46.20000076293945,44.75,45.150001525878906,1000564,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2021-11-04 00:00:00+05:30,45.849998474121094,46.79999923706055,45.79999923706055,46.45000076293945,464929,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2021-11-08 00:00:00+05:30,47.0,48.75,46.54999923706055,48.75,2613282,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2021-11-09 00:00:00+05:30,49.20000076293945,51.150001525878906,49.0,51.150001525878906,1900004,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2021-11-10 00:00:00+05:30,53.0,53.70000076293945,52.0,53.650001525878906,3383187,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2021-11-11 00:00:00+05:30,54.5,54.900001525878906,51.0,51.599998474121094,2694526,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2021-11-12 00:00:00+05:30,51.79999923706055,52.5,49.599998474121094,49.849998474121094,776243,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2021-11-15 00:00:00+05:30,51.20000076293945,51.54999923706055,47.5,48.04999923706055,1153673,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2021-11-16 00:00:00+05:30,47.599998474121094,50.45000076293945,47.150001525878906,49.099998474121094,2490855,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2021-11-17 00:00:00+05:30,48.70000076293945,50.70000076293945,48.349998474121094,49.650001525878906,1717127,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2021-11-18 00:00:00+05:30,49.79999923706055,50.25,47.20000076293945,48.20000076293945,1259992,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2021-11-22 00:00:00+05:30,48.5,48.54999923706055,45.79999923706055,45.849998474121094,791282,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2021-11-23 00:00:00+05:30,45.79999923706055,47.0,44.70000076293945,46.20000076293945,705623,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2021-11-24 00:00:00+05:30,46.70000076293945,48.5,46.5,47.79999923706055,1066625,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2021-11-25 00:00:00+05:30,48.25,49.5,46.25,48.04999923706055,1208113,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2021-11-26 00:00:00+05:30,47.599998474121094,47.849998474121094,46.04999923706055,46.150001525878906,942716,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2021-11-29 00:00:00+05:30,46.0,46.900001525878906,44.0,44.29999923706055,993593,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2021-11-30 00:00:00+05:30,44.79999923706055,46.400001525878906,44.25,44.95000076293945,1053970,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2021-12-01 00:00:00+05:30,45.5,46.0,44.45000076293945,45.04999923706055,269868,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2021-12-02 00:00:00+05:30,44.70000076293945,46.0,44.70000076293945,45.04999923706055,1374811,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2021-12-03 00:00:00+05:30,44.900001525878906,46.70000076293945,43.599998474121094,44.150001525878906,1153523,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2021-12-06 00:00:00+05:30,44.150001525878906,45.599998474121094,43.150001525878906,43.849998474121094,1277029,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2021-12-07 00:00:00+05:30,44.70000076293945,45.20000076293945,44.0,44.75,882942,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2021-12-08 00:00:00+05:30,45.20000076293945,47.70000076293945,45.0,46.849998474121094,2217847,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2021-12-09 00:00:00+05:30,47.25,47.5,45.5,46.650001525878906,901819,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2021-12-10 00:00:00+05:30,46.849998474121094,50.400001525878906,46.150001525878906,48.79999923706055,2423476,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2021-12-13 00:00:00+05:30,49.650001525878906,53.20000076293945,49.599998474121094,52.20000076293945,3803239,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2021-12-14 00:00:00+05:30,52.900001525878906,53.5,51.0,51.599998474121094,2366776,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2021-12-15 00:00:00+05:30,51.79999923706055,52.849998474121094,50.599998474121094,51.04999923706055,916051,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2021-12-16 00:00:00+05:30,51.45000076293945,52.0,50.650001525878906,51.150001525878906,1282802,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2021-12-17 00:00:00+05:30,51.54999923706055,51.650001525878906,46.5,47.25,1372780,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2021-12-20 00:00:00+05:30,47.0,47.0,43.54999923706055,44.099998474121094,1192543,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2021-12-21 00:00:00+05:30,44.95000076293945,46.599998474121094,44.79999923706055,45.5,857118,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2021-12-22 00:00:00+05:30,46.0,47.70000076293945,45.5,46.79999923706055,1286759,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2021-12-23 00:00:00+05:30,47.150001525878906,48.5,47.150001525878906,47.79999923706055,1153581,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2021-12-24 00:00:00+05:30,48.099998474121094,51.0,47.5,48.70000076293945,876001,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2021-12-27 00:00:00+05:30,48.70000076293945,48.70000076293945,47.400001525878906,47.79999923706055,966461,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2021-12-28 00:00:00+05:30,48.20000076293945,49.79999923706055,48.0,48.95000076293945,887878,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2021-12-29 00:00:00+05:30,50.0,51.04999923706055,49.54999923706055,49.849998474121094,1477525,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2021-12-30 00:00:00+05:30,50.29999923706055,50.849998474121094,49.54999923706055,49.79999923706055,1730115,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2021-12-31 00:00:00+05:30,50.20000076293945,50.79999923706055,49.5,49.849998474121094,1250826,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2022-01-03 00:00:00+05:30,50.349998474121094,53.0,49.900001525878906,52.45000076293945,3068560,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2022-01-04 00:00:00+05:30,52.849998474121094,53.0,50.0,50.900001525878906,2632313,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2022-01-05 00:00:00+05:30,51.0,51.0,49.45000076293945,50.04999923706055,1715405,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2022-01-06 00:00:00+05:30,49.70000076293945,49.70000076293945,48.70000076293945,49.0,903462,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2022-01-07 00:00:00+05:30,49.45000076293945,52.5,49.20000076293945,50.900001525878906,2696009,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2022-01-10 00:00:00+05:30,52.75,55.5,51.650001525878906,54.5,4680811,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2022-01-11 00:00:00+05:30,55.45000076293945,59.849998474121094,54.5,59.150001525878906,6367548,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2022-01-12 00:00:00+05:30,59.54999923706055,60.75,55.25,56.45000076293945,3614140,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2022-01-13 00:00:00+05:30,56.79999923706055,57.150001525878906,55.0,55.45000076293945,893175,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2022-01-14 00:00:00+05:30,55.400001525878906,59.099998474121094,54.54999923706055,58.25,1893902,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2022-01-17 00:00:00+05:30,58.5,60.599998474121094,57.900001525878906,58.75,2420081,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2022-01-18 00:00:00+05:30,58.650001525878906,59.20000076293945,56.099998474121094,57.04999923706055,1902974,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2022-01-19 00:00:00+05:30,56.79999923706055,57.150001525878906,55.099998474121094,56.150001525878906,814962,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2022-01-20 00:00:00+05:30,56.400001525878906,57.70000076293945,56.25,56.650001525878906,1113774,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2022-01-21 00:00:00+05:30,56.29999923706055,56.349998474121094,53.45000076293945,53.900001525878906,1242440,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2022-01-24 00:00:00+05:30,53.5,55.099998474121094,48.849998474121094,49.79999923706055,2224153,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2022-01-25 00:00:00+05:30,48.150001525878906,51.150001525878906,47.29999923706055,50.900001525878906,1226299,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2022-01-27 00:00:00+05:30,51.0,51.900001525878906,49.54999923706055,49.95000076293945,1151646,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2022-01-28 00:00:00+05:30,51.0,51.79999923706055,48.25,48.599998474121094,1045964,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2022-01-31 00:00:00+05:30,50.0,50.0,47.75,48.0,558425,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2022-02-01 00:00:00+05:30,48.45000076293945,49.29999923706055,47.900001525878906,48.75,618073,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2022-02-02 00:00:00+05:30,49.5,51.75,49.0,49.349998474121094,1170508,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2022-02-03 00:00:00+05:30,49.599998474121094,50.099998474121094,48.400001525878906,48.599998474121094,717335,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2022-02-04 00:00:00+05:30,48.70000076293945,49.099998474121094,47.150001525878906,47.75,1063553,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2022-02-07 00:00:00+05:30,48.20000076293945,48.900001525878906,47.099998474121094,47.54999923706055,1025076,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2022-02-08 00:00:00+05:30,48.349998474121094,48.349998474121094,44.79999923706055,45.0,1408251,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2022-02-09 00:00:00+05:30,45.5,46.150001525878906,44.79999923706055,45.349998474121094,736570,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2022-02-10 00:00:00+05:30,45.400001525878906,46.099998474121094,44.79999923706055,45.04999923706055,925102,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2022-02-11 00:00:00+05:30,44.95000076293945,45.349998474121094,43.150001525878906,43.95000076293945,1272609,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2022-02-14 00:00:00+05:30,43.95000076293945,43.95000076293945,39.0,40.70000076293945,1893835,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2022-02-15 00:00:00+05:30,41.0,42.5,40.150001525878906,42.099998474121094,1563960,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2022-02-16 00:00:00+05:30,42.70000076293945,43.349998474121094,41.650001525878906,41.79999923706055,1131299,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2022-02-17 00:00:00+05:30,41.849998474121094,42.45000076293945,41.0,41.45000076293945,529870,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2022-02-18 00:00:00+05:30,41.45000076293945,41.79999923706055,40.150001525878906,40.54999923706055,414257,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2022-02-21 00:00:00+05:30,40.54999923706055,40.79999923706055,38.400001525878906,39.650001525878906,1280930,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2022-02-22 00:00:00+05:30,38.5,40.20000076293945,37.54999923706055,39.45000076293945,817337,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2022-02-23 00:00:00+05:30,39.599998474121094,40.599998474121094,38.849998474121094,39.099998474121094,377502,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2022-02-24 00:00:00+05:30,37.099998474121094,38.0,33.599998474121094,35.650001525878906,841977,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2022-02-25 00:00:00+05:30,36.5,38.400001525878906,35.849998474121094,37.75,1367809,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2022-02-28 00:00:00+05:30,37.5,38.0,36.650001525878906,37.79999923706055,355607,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2022-03-02 00:00:00+05:30,37.650001525878906,38.099998474121094,36.650001525878906,37.849998474121094,808954,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2022-03-03 00:00:00+05:30,38.79999923706055,39.849998474121094,38.150001525878906,38.54999923706055,349475,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2022-03-04 00:00:00+05:30,38.5,38.79999923706055,36.79999923706055,38.29999923706055,585314,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2022-03-07 00:00:00+05:30,37.599998474121094,38.04999923706055,34.849998474121094,37.0,781596,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2022-03-08 00:00:00+05:30,37.650001525878906,38.599998474121094,36.5,37.349998474121094,578765,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2022-03-09 00:00:00+05:30,38.20000076293945,39.849998474121094,37.599998474121094,39.150001525878906,1061696,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2022-03-10 00:00:00+05:30,40.0,40.45000076293945,38.54999923706055,39.0,786360,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2022-03-11 00:00:00+05:30,39.0,39.79999923706055,38.54999923706055,39.349998474121094,348805,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2022-03-14 00:00:00+05:30,40.349998474121094,40.349998474121094,37.5,37.849998474121094,736238,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2022-03-15 00:00:00+05:30,37.900001525878906,38.849998474121094,36.20000076293945,36.900001525878906,835751,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2022-03-16 00:00:00+05:30,37.349998474121094,38.29999923706055,37.150001525878906,37.849998474121094,448755,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2022-03-17 00:00:00+05:30,38.0,39.0,37.79999923706055,38.45000076293945,726231,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2022-03-21 00:00:00+05:30,38.349998474121094,41.5,38.349998474121094,40.0,1298572,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2022-03-22 00:00:00+05:30,40.29999923706055,40.5,39.75,39.900001525878906,552918,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2022-03-23 00:00:00+05:30,39.29999923706055,40.400001525878906,38.099998474121094,39.0,403337,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2022-03-24 00:00:00+05:30,38.400001525878906,40.5,38.349998474121094,38.95000076293945,766773,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2022-03-25 00:00:00+05:30,39.25,39.400001525878906,37.599998474121094,37.79999923706055,951231,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2022-03-28 00:00:00+05:30,38.400001525878906,38.400001525878906,35.349998474121094,35.849998474121094,1130629,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2022-03-29 00:00:00+05:30,36.0,36.25,34.45000076293945,35.150001525878906,1940716,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2022-03-30 00:00:00+05:30,35.54999923706055,37.599998474121094,35.54999923706055,36.79999923706055,1105510,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2022-03-31 00:00:00+05:30,37.25,37.900001525878906,36.400001525878906,36.599998474121094,1230128,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2022-04-01 00:00:00+05:30,36.900001525878906,38.849998474121094,36.54999923706055,38.0,656269,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2022-04-04 00:00:00+05:30,38.599998474121094,39.5,38.25,38.70000076293945,493369,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2022-04-05 00:00:00+05:30,38.79999923706055,40.25,38.5,39.45000076293945,719059,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,2022-04-06 00:00:00+05:30,39.400001525878906,40.150001525878906,38.849998474121094,39.599998474121094,491071,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,2022-04-07 00:00:00+05:30,40.04999923706055,44.70000076293945,40.04999923706055,42.900001525878906,4457391,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,2022-04-08 00:00:00+05:30,43.29999923706055,43.75,41.75,42.20000076293945,1241867,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,2022-04-11 00:00:00+05:30,42.650001525878906,42.650001525878906,40.0,40.29999923706055,861806,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,2022-04-12 00:00:00+05:30,40.0,40.349998474121094,38.599998474121094,39.0,904789,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,2022-04-13 00:00:00+05:30,39.45000076293945,40.70000076293945,38.5,40.349998474121094,818381,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,2022-04-18 00:00:00+05:30,40.5,40.54999923706055,39.45000076293945,39.650001525878906,932682,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,2022-04-19 00:00:00+05:30,40.0,43.400001525878906,39.400001525878906,41.04999923706055,2309467,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,2022-04-20 00:00:00+05:30,41.29999923706055,42.5,39.95000076293945,40.54999923706055,1069034,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,2022-04-21 00:00:00+05:30,40.70000076293945,42.099998474121094,40.54999923706055,41.45000076293945,970032,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,2022-04-22 00:00:00+05:30,40.849998474121094,41.29999923706055,40.099998474121094,40.400001525878906,566508,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,2022-04-25 00:00:00+05:30,40.20000076293945,40.75,39.349998474121094,39.75,717841,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,2022-04-26 00:00:00+05:30,40.29999923706055,40.45000076293945,39.400001525878906,39.650001525878906,495703,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,2022-04-27 00:00:00+05:30,39.900001525878906,39.900001525878906,38.650001525878906,38.849998474121094,413888,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,2022-04-28 00:00:00+05:30,38.900001525878906,39.400001525878906,37.70000076293945,38.650001525878906,942598,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,2022-04-29 00:00:00+05:30,39.0,42.5,39.0,40.599998474121094,3936637,0.0,0.0
