,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
536,536.0,536.0,536.0,536.0,536.0,536.0,1998-01-20 00:00:00+05:30,165.95918574595453,170.44357920831203,163.9539671670332,167.6727294921875,1431000,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,1998-01-21 00:00:00+05:30,166.98000380205931,170.625855413458,164.46436841544545,167.27166748046875,902200,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,1998-01-22 00:00:00+05:30,166.2508587480871,166.2508587480871,161.6935435411768,162.34979248046875,640100,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,1998-01-23 00:00:00+05:30,162.02161953760478,162.60495793481914,158.7038928343116,160.96432495117188,880700,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,1998-01-26 00:00:00+05:30,160.96432495117188,160.96432495117188,160.96432495117188,160.96432495117188,0,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,1998-01-27 00:00:00+05:30,160.56331204360993,161.5112357427465,154.6570387666947,156.33412170410156,1189900,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,1998-01-28 00:00:00+05:30,156.40701533649397,159.5059888338371,152.79762490013354,155.78721618652344,1158700,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,1998-01-29 00:00:00+05:30,154.36533883173357,157.46431237680764,151.7767822335383,156.9174346923828,1109200,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,1998-01-30 00:00:00+05:30,157.50078356036562,164.71956502304675,157.50078356036562,164.02685546875,1504200,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,1998-02-02 00:00:00+05:30,165.52166705276673,170.22481351690024,165.52166705276673,169.2039794921875,1494200,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,1998-02-03 00:00:00+05:30,169.89668674048065,174.56337239787118,166.98000542304752,172.0112762451172,1304100,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,1998-02-04 00:00:00+05:30,173.5425057965608,173.5425057965608,164.7924634874905,165.74038696289062,1263500,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,1998-02-05 00:00:00+05:30,166.25082153583963,169.6779195790905,165.59457274343714,168.80291748046875,547900,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,1998-02-06 00:00:00+05:30,170.40709659255307,173.1050244726758,168.51126049155732,172.1206512451172,1051000,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,1998-02-09 00:00:00+05:30,172.44876726411633,174.41752474970295,170.6987630827627,171.7560577392578,622700,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,1998-02-10 00:00:00+05:30,172.81337251209078,173.72483544728112,170.808154054672,172.26649475097656,1015400,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,1998-02-11 00:00:00+05:30,172.12065559696094,176.45921675896528,169.53209874570013,170.5529327392578,1889100,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,1998-02-12 00:00:00+05:30,169.53208983316597,170.77167708196384,168.4747951540812,169.86021423339844,783600,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,1998-02-13 00:00:00+05:30,170.5164815298315,172.52169988334083,166.1049989268598,167.81854248046875,1573900,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,1998-02-16 00:00:00+05:30,167.81854248046875,167.81854248046875,167.81854248046875,167.81854248046875,0,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,1998-02-17 00:00:00+05:30,168.43830892982913,173.0320832168025,162.71431865638752,165.08412170410156,2313200,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,1998-02-18 00:00:00+05:30,158.44871240111593,172.3758588057075,156.77161844367654,170.6258544921875,2844100,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,1998-02-19 00:00:00+05:30,171.5737624874,174.81856788291634,170.0060397701526,172.3029327392578,1960300,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,1998-02-20 00:00:00+05:30,173.54256379900477,177.11549448553995,172.92276447779088,175.25611877441406,1753400,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,1998-02-23 00:00:00+05:30,176.38631274381447,180.0321646907826,176.38631274381447,179.44883728027344,1175700,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,1998-02-24 00:00:00+05:30,180.10506685512274,186.63113891470292,179.4488180255862,185.20925903320312,2252900,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,1998-02-25 00:00:00+05:30,183.02176236276495,185.86552234738087,180.83425125882752,184.8082275390625,810600,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,1998-02-26 00:00:00+05:30,185.20926330803897,189.5842852759454,184.48009298005456,187.3967742919922,1418500,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,1998-02-27 00:00:00+05:30,187.7249195677313,192.28223435377532,187.7249195677313,190.49575805664065,1352700,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,1998-03-02 00:00:00+05:30,191.77180231364528,194.32389854215387,189.87595495053628,192.3916015625,987600,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,1998-03-03 00:00:00+05:30,192.13635521043943,192.5009403246908,185.39153059679023,191.5894775390625,982300,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,1998-03-04 00:00:00+05:30,190.6780517436295,196.14682951830343,188.30824804127084,195.16244506835935,1107800,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,1998-03-05 00:00:00+05:30,193.26657050455023,193.81344820518845,187.65197279617064,189.25613403320312,848300,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,1998-03-06 00:00:00+05:30,190.24053486257205,193.4124302521772,188.8915653000374,191.5530548095703,708500,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,1998-03-09 00:00:00+05:30,192.50095620579768,193.4124190666206,187.83427080888663,191.73533630371097,697400,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,1998-03-10 00:00:00+05:30,192.1363845236181,192.1363845236181,186.01135812023676,186.92282104492188,563600,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,1998-03-11 00:00:00+05:30,190.31345522033115,191.00617593152504,184.334260768162,185.31863403320312,654700,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,1998-03-12 00:00:00+05:30,183.7509017763402,186.59466128190056,182.58422493360743,184.4800720214844,359100,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,1998-03-13 00:00:00+05:30,184.4800720214844,184.4800720214844,184.4800720214844,184.4800720214844,0,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,1998-03-16 00:00:00+05:30,188.05303933353784,188.70928823474352,185.39157185766712,185.79261779785156,276700,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,1998-03-17 00:00:00+05:30,185.20926453241023,186.26655928972593,181.01653511878288,184.11550903320312,396300,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,1998-03-18 00:00:00+05:30,185.93840779713133,189.4384159840736,185.68319376730005,187.65196228027344,368600,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,1998-03-19 00:00:00+05:30,188.7092790190657,193.08430115013377,188.16240125268217,191.04263305664065,765600,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,1998-03-20 00:00:00+05:30,190.31347104055132,191.84473330402412,188.49054507272993,189.40200805664065,475900,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,1998-03-23 00:00:00+05:30,190.31345165969077,191.40720712899935,189.00095399752527,191.22491455078125,66700,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,1998-03-24 00:00:00+05:30,191.0426392886832,191.0426392886832,182.3290554853095,184.2613525390625,583700,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,1998-03-25 00:00:00+05:30,185.17280240430017,190.8238835674889,185.02697056408215,189.32907104492188,533900,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,1998-03-26 00:00:00+05:30,191.0426358309659,197.6051691228693,187.39678400213063,188.49053955078125,1236600,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,1998-03-27 00:00:00+05:30,187.76135022493335,193.92284809448427,186.01134597431005,192.31866455078125,967300,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,1998-03-30 00:00:00+05:30,193.95930951591757,196.8759908620216,191.22492075394504,194.28744506835935,1379600,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,1998-03-31 00:00:00+05:30,194.8343127988045,197.2405658845616,188.16238676077404,191.18846130371097,720800,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,1998-04-01 00:00:00+05:30,193.59470414418163,195.7822149254718,191.8811495816689,193.88636779785156,408600,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,1998-04-02 00:00:00+05:30,193.9593129185112,202.70935711032377,192.86555739453465,196.25619506835935,1290300,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,1998-04-03 00:00:00+05:30,194.76138863888332,199.5009955172977,194.76138863888332,197.6051483154297,638500,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,1998-04-06 00:00:00+05:30,199.20932248241857,201.1780688185765,196.87596876640524,198.5895233154297,766700,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,1998-04-07 00:00:00+05:30,197.60515940376487,204.1676923728936,196.54785352440024,197.42286682128903,1281800,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,1998-04-08 00:00:00+05:30,197.42286682128903,197.42286682128903,197.42286682128903,197.42286682128903,0,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,1998-04-09 00:00:00+05:30,207.33958736655433,212.11564411738735,204.24061347032355,206.8656311035156,1465500,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,1998-04-10 00:00:00+05:30,207.08439159816783,207.08439159816783,199.0635172757036,200.30311584472656,880800,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,1998-04-13 00:00:00+05:30,196.5843136545189,197.60514760492777,192.2457415496424,193.52178955078125,1032600,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,1998-04-14 00:00:00+05:30,193.52178955078125,193.52178955078125,193.52178955078125,193.52178955078125,0,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,1998-04-15 00:00:00+05:30,199.06348786120407,203.4385095724393,198.407239055021,200.88641357421875,597100,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,1998-04-16 00:00:00+05:30,201.14165816685633,201.87082856278292,192.50098452462316,194.79786682128903,408100,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,1998-04-17 00:00:00+05:30,193.74055420455795,196.51139239483496,192.50095581534856,195.52700805664065,467700,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,1998-04-20 00:00:00+05:30,195.59990410371265,198.33429232510653,191.7717605937611,192.5009307861328,370600,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,1998-04-21 00:00:00+05:30,195.78224634078907,195.78224634078907,188.490542566458,190.0218048095703,477900,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,1998-04-22 00:00:00+05:30,193.23015831562347,195.41766954183808,186.84991723916423,188.30825805664065,681600,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,1998-04-23 00:00:00+05:30,186.08426408822663,188.1259432166038,182.292580636244,182.73008728027344,299800,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,1998-04-24 00:00:00+05:30,182.21968039109683,185.13636202121447,176.67799196962775,183.96969604492188,874700,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,1998-04-27 00:00:00+05:30,185.90198252705687,185.90198252705687,181.16237514957103,182.47488403320312,328800,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,1998-04-28 00:00:00+05:30,181.70925292389632,183.45926847749135,179.01132479580966,180.46966552734375,584000,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,1998-04-29 00:00:00+05:30,177.51652815772928,188.8551298796139,177.51652815772928,183.0582275390625,318300,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,1998-04-30 00:00:00+05:30,183.0217392366143,185.2092500641436,179.74047299532046,184.51654052734375,308700,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,1998-05-01 00:00:00+05:30,184.51654052734375,184.51654052734375,184.51654052734375,184.51654052734375,0,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,1998-05-04 00:00:00+05:30,185.5009322835971,191.0426313849612,183.021757548188,190.24053955078125,502200,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,1998-05-05 00:00:00+05:30,190.3134524140308,190.49574499297145,188.12594146674311,189.8030242919922,152000,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,1998-05-06 00:00:00+05:30,191.77180677851467,192.7926408431827,183.93322532273888,184.8082275390625,386100,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,1998-05-07 00:00:00+05:30,184.8082275390625,184.8082275390625,184.8082275390625,184.8082275390625,0,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,1998-05-08 00:00:00+05:30,183.20401772385944,184.66235816345235,180.83421450952096,181.4904632568359,539800,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,1998-05-11 00:00:00+05:30,181.52694244662288,184.480084362258,180.90715437254264,183.0217437744141,266800,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,1998-05-12 00:00:00+05:30,181.6363261550178,181.6363261550178,169.24043105675702,178.06338500976562,749000,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,1998-05-13 00:00:00+05:30,175.0008644253999,178.09983806626636,169.16750227788657,170.48001098632812,357500,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,1998-05-14 00:00:00+05:30,171.3550277630072,175.73004974844568,169.02168492935792,174.08941650390625,695200,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,1998-05-15 00:00:00+05:30,175.00088387378972,177.69881194159268,172.08420247589322,174.34463500976562,407200,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,1998-05-18 00:00:00+05:30,174.01649670321075,177.88110171964024,174.01649670321075,174.89151000976562,315700,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,1998-05-19 00:00:00+05:30,175.73007179777875,175.73007179777875,170.2612936297981,171.39151000976562,370200,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,1998-05-20 00:00:00+05:30,173.90710947773417,179.23005467651754,173.5425243425607,178.17276000976562,361000,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,1998-05-21 00:00:00+05:30,178.4644231296277,178.4644231296277,173.54252381961754,174.16232299804688,168500,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,1998-05-22 00:00:00+05:30,174.2717362325119,175.1467385406453,171.02692997979412,172.2300567626953,237600,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,1998-05-25 00:00:00+05:30,172.7404554658977,173.8342110162337,170.9904510358628,172.52171325683594,111400,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,1998-05-26 00:00:00+05:30,172.15713282905926,172.95921357904157,169.5685757298397,171.02691650390625,270300,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,1998-05-27 00:00:00+05:30,172.1206471549201,172.1206471549201,166.2508241642217,170.18833923339844,482500,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,1998-05-28 00:00:00+05:30,170.6258383428504,173.54251934016406,168.43832759486511,170.22479248046875,630000,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,1998-05-29 00:00:00+05:30,166.25083232186816,169.82376242565152,161.9122711597724,166.61541748046875,601900,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,1998-06-01 00:00:00+05:30,168.07375562429647,171.35502200307883,162.05810059652882,163.47998046875,512600,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,1998-06-02 00:00:00+05:30,161.14661772119254,164.39142295684348,158.22993685746056,159.2872314453125,593000,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,1998-06-03 00:00:00+05:30,161.32894173394345,162.6049898606526,153.8184848200611,157.61016845703125,419000,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,1998-06-04 00:00:00+05:30,157.50081169577206,158.22998212028952,151.66744829963235,154.94871520996094,562200,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,1998-06-05 00:00:00+05:30,153.19867183500622,155.31326107995912,151.0111611155702,152.57887268066406,486100,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,1998-06-08 00:00:00+05:30,153.12579684027614,154.51121626594676,137.3757104290587,142.1517791748047,527800,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,1998-06-09 00:00:00+05:30,147.94864463449997,147.94864463449997,139.2715227956403,144.99551391601562,458400,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,1998-06-10 00:00:00+05:30,147.3288787733677,148.0215884150834,137.44861781400604,138.46945190429688,829300,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,1998-06-11 00:00:00+05:30,137.12047257132647,141.67778679447443,134.1673307294755,139.3079833984375,493300,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,1998-06-12 00:00:00+05:30,143.57363603224533,145.4694833738355,138.36007253225708,140.11007690429688,409800,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,1998-06-15 00:00:00+05:30,137.3027759753123,137.3027759753123,126.18292839332382,127.38605499267578,393200,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,1998-06-16 00:00:00+05:30,122.50062398171312,128.99023592071774,114.69850313193876,127.75064849853516,1054400,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,1998-06-17 00:00:00+05:30,139.92779017715148,139.92779017715148,129.8652479272366,135.0788116455078,432100,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,1998-06-18 00:00:00+05:30,135.6986149846148,138.1413291325535,129.7923303335407,131.17774963378906,320700,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,1998-06-19 00:00:00+05:30,131.1777260440862,131.1777260440862,123.59435974893115,125.1985321044922,502100,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,1998-06-22 00:00:00+05:30,119.62040261193604,121.04228262230816,112.7297447722428,115.31829071044922,268000,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,1998-06-23 00:00:00+05:30,113.20369871847043,113.38599130899937,106.49533361225689,111.964111328125,561900,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,1998-06-24 00:00:00+05:30,114.47973324222453,119.58392517022178,112.29222241593996,118.63600158691406,360100,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,1998-06-25 00:00:00+05:30,118.81829590442852,127.60480007790082,118.81829590442852,127.05792236328124,396000,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,1998-06-26 00:00:00+05:30,126.8756556587722,127.24024087618244,123.0110501289718,124.50585174560548,147800,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,1998-06-29 00:00:00+05:30,126.1464704748724,136.9381938736966,124.32354460095804,136.8288116455078,568100,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,1998-06-30 00:00:00+05:30,138.5423561696256,138.5423561696256,128.04230836306152,129.7923126220703,557900,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,1998-07-01 00:00:00+05:30,131.25065261293977,131.6152377590868,124.03187116973032,129.4641876220703,414500,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,1998-07-02 00:00:00+05:30,130.5214689900058,130.5214689900058,126.87561790089948,128.58917236328125,102100,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,1998-07-03 00:00:00+05:30,127.64128341213043,128.33399308135216,121.84438083626408,122.68292236328124,205200,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,1998-07-06 00:00:00+05:30,124.68812102631117,127.24021707070932,122.53707087128385,126.18292236328124,178900,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,1998-07-07 00:00:00+05:30,126.72979082483396,133.36523337955398,125.85478875595666,127.34957885742188,459300,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,1998-07-08 00:00:00+05:30,131.17773931188106,137.5215301513672,129.93815196294636,137.5215301513672,1106900,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,1998-07-09 00:00:00+05:30,142.04237581944105,148.4955262602614,139.27152647068928,147.0371856689453,1045200,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,1998-07-10 00:00:00+05:30,146.56320529701478,158.08409629685676,143.79235640445725,149.95384216308594,524800,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,1998-07-13 00:00:00+05:30,150.20909534801137,153.05285532400012,142.22468206811357,144.375732421875,326800,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,1998-07-14 00:00:00+05:30,142.18820480666008,147.29239677407864,142.18820480666008,145.57884216308594,291300,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,1998-07-15 00:00:00+05:30,151.66741757981853,151.66741757981853,142.22466472017226,143.24549865722656,275200,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,1998-07-16 00:00:00+05:30,145.46950989616832,154.69351196289062,142.99033472939365,154.69351196289062,697800,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,1998-07-17 00:00:00+05:30,157.1362194141633,167.05294119196373,157.1362194141633,163.40708923339844,1197200,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,1998-07-20 00:00:00+05:30,161.14661555314208,163.9903749065193,151.70386360910248,154.62054443359375,574300,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,1998-07-21 00:00:00+05:30,154.00078068641596,156.51641625020463,150.71951400505944,153.19869995117188,462800,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,1998-07-22 00:00:00+05:30,154.65704536156298,159.61539515077504,153.85495347587778,155.71434020996094,283000,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,1998-07-23 00:00:00+05:30,155.6778730912642,155.89662642624566,145.36011686616322,146.38095092773438,458400,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,1998-07-24 00:00:00+05:30,145.17781930793114,148.56845694224546,141.45904611924232,145.797607421875,648000,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,1998-07-27 00:00:00+05:30,147.29241298950578,148.02158335083996,134.13088574217235,135.9538116455078,549400,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,1998-07-28 00:00:00+05:30,135.62567615356895,142.18820887067716,130.01106705418314,136.13609313964844,567900,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,1998-07-29 00:00:00+05:30,141.4590422759912,141.4590422759912,135.44338712765654,139.9277801513672,317400,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,1998-07-30 00:00:00+05:30,141.45902956026063,151.12053544517536,140.72985930479538,150.42782592773438,1078700,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,1998-07-31 00:00:00+05:30,152.21431714626794,157.0997564773279,149.29763562011192,154.18307495117188,1127900,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,1998-08-03 00:00:00+05:30,150.31843265053325,155.49554553381375,146.1986254608659,154.21949768066406,652600,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,1998-08-04 00:00:00+05:30,153.85491104610986,158.88618093787434,153.85491104610986,157.09971618652344,677700,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,1998-08-05 00:00:00+05:30,156.7716124488037,156.7716124488037,148.16740079612984,150.31845092773438,1310800,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,1998-08-06 00:00:00+05:30,150.2091060418956,155.31329896564932,149.55285711648744,152.1414031982422,768600,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,1998-08-07 00:00:00+05:30,150.9382536808832,152.61534761369978,144.1205068539738,146.235107421875,1009600,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,1998-08-10 00:00:00+05:30,145.10489690365677,145.10489690365677,141.93300149068736,143.39134216308594,389700,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,1998-08-11 00:00:00+05:30,142.9538527166034,142.9538527166034,132.7454675756754,134.4225616455078,742000,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,1998-08-12 00:00:00+05:30,131.28711910578173,139.27153193102652,130.70378062113352,136.31838989257812,976200,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,1998-08-13 00:00:00+05:30,134.93295654152294,142.47986192831203,134.89649580389252,140.4017333984375,630800,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,1998-08-14 00:00:00+05:30,141.7871717120136,142.91738797482088,137.26631778704098,138.5059051513672,441800,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,1998-08-17 00:00:00+05:30,138.17778061343725,141.24029384241516,133.62046594940566,134.49546813964844,468700,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,1998-08-18 00:00:00+05:30,134.53192159656464,135.26109190332107,126.3287556455546,126.91209411621094,918700,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,1998-08-19 00:00:00+05:30,130.52151152036433,132.70902288662742,127.42253708482497,128.66212463378906,1381600,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,1998-08-20 00:00:00+05:30,129.71939623289867,137.44860612041097,129.71939623289867,136.31838989257812,676900,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,1998-08-21 00:00:00+05:30,138.3235763586308,138.65170070355796,132.70896838305976,134.0579376220703,533600,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,1998-08-24 00:00:00+05:30,132.70902070092896,138.72467685907546,132.70902070092896,138.03196716308594,445500,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,1998-08-25 00:00:00+05:30,137.44858220098493,144.3027776055987,136.71941200363224,142.9902801513672,1028200,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,1998-08-26 00:00:00+05:30,142.9902801513672,142.9902801513672,142.9902801513672,142.9902801513672,0,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,1998-08-27 00:00:00+05:30,146.0163885286524,154.43830979263535,145.1049254292226,152.83413696289062,1693600,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,1998-08-28 00:00:00+05:30,150.9382448054743,150.9382448054743,140.62049000961187,142.1152801513672,1894100,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,1998-08-31 00:00:00+05:30,142.55280896071844,147.62054086476113,140.91217560950813,145.7611541748047,1033200,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,1998-09-01 00:00:00+05:30,144.84967770877537,144.84967770877537,139.45382186238038,142.62571716308594,1192900,0.0,0.0
