,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
650,650.0,650.0,650.0,650.0,650.0,2014-07-31 00:00:00+05:30,4.400000095367432,4.5,4.224999904632568,4.5,3000,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,2014-08-01 00:00:00+05:30,4.474999904632568,4.5,4.25,4.474999904632568,4134,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,2014-08-04 00:00:00+05:30,4.474999904632568,4.699999809265137,4.400000095367432,4.699999809265137,6294,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,2014-08-05 00:00:00+05:30,4.625,5.425000190734863,3.775000095367432,4.75,19210,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,2014-08-06 00:00:00+05:30,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,19252,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,2014-08-07 00:00:00+05:30,4.800000190734863,4.800000190734863,4.474999904632568,4.525000095367432,5854,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,2014-08-08 00:00:00+05:30,4.599999904632568,4.599999904632568,4.349999904632568,4.5,7848,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,2014-08-11 00:00:00+05:30,4.550000190734863,4.875,4.550000190734863,4.650000095367432,20362,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,2014-08-12 00:00:00+05:30,5.5,5.5,4.650000095367432,4.824999809265137,7522,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,2014-08-13 00:00:00+05:30,4.849999904632568,4.849999904632568,4.449999809265137,4.525000095367432,8460,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,2014-08-14 00:00:00+05:30,4.800000190734863,4.800000190734863,4.525000095367432,4.525000095367432,2650,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,2014-08-18 00:00:00+05:30,4.625,4.625,4.5,4.525000095367432,4602,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,2014-08-19 00:00:00+05:30,4.599999904632568,4.75,4.525000095367432,4.525000095367432,3494,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,2014-08-20 00:00:00+05:30,4.550000190734863,4.550000190734863,4.474999904632568,4.5,5760,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,2014-08-21 00:00:00+05:30,4.5,4.574999809265137,4.474999904632568,4.474999904632568,4612,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,2014-08-22 00:00:00+05:30,4.5,4.699999809265137,4.375,4.375,4412,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,2014-08-25 00:00:00+05:30,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,2420,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,2014-08-26 00:00:00+05:30,4.599999904632568,4.599999904632568,4.5,4.5,7430,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,2014-08-27 00:00:00+05:30,4.550000190734863,4.550000190734863,4.5,4.5,3546,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,2014-08-28 00:00:00+05:30,4.5,4.675000190734863,4.349999904632568,4.349999904632568,4812,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,2014-09-01 00:00:00+05:30,4.525000095367432,4.525000095367432,4.25,4.5,5200,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,2014-09-02 00:00:00+05:30,4.525000095367432,4.525000095367432,4.425000190734863,4.5,2006,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,2014-09-03 00:00:00+05:30,4.5,4.650000095367432,4.449999809265137,4.474999904632568,6040,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,2014-09-04 00:00:00+05:30,4.550000190734863,4.550000190734863,4.449999809265137,4.525000095367432,2902,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,2014-09-05 00:00:00+05:30,4.574999809265137,4.75,4.150000095367432,4.574999809265137,188602,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,2014-09-08 00:00:00+05:30,4.625,4.625,4.324999809265137,4.449999809265137,11546,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,2014-09-09 00:00:00+05:30,4.5,4.675000190734863,4.5,4.525000095367432,5220,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,2014-09-10 00:00:00+05:30,4.550000190734863,4.675000190734863,4.324999809265137,4.425000190734863,6500,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,2014-09-11 00:00:00+05:30,4.5,4.699999809265137,4.425000190734863,4.5,4244,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,2014-09-12 00:00:00+05:30,4.650000095367432,4.824999809265137,4.525000095367432,4.650000095367432,11910,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,2014-09-15 00:00:00+05:30,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,5352,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,2014-09-16 00:00:00+05:30,4.699999809265137,4.800000190734863,4.625,4.699999809265137,16530,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,2014-09-17 00:00:00+05:30,4.650000095367432,4.650000095367432,4.449999809265137,4.5,9350,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,2014-09-18 00:00:00+05:30,4.675000190734863,4.675000190734863,4.5,4.5,5300,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,2014-09-19 00:00:00+05:30,4.625,4.625,4.525000095367432,4.525000095367432,2916,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,2014-09-22 00:00:00+05:30,4.75,4.75,4.525000095367432,4.75,4404,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,2014-09-23 00:00:00+05:30,5.199999809265137,5.199999809265137,4.625,4.699999809265137,5876,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,2014-09-24 00:00:00+05:30,4.75,4.75,4.525000095367432,4.525000095367432,3770,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,2014-09-25 00:00:00+05:30,4.625,4.775000095367432,4.5,4.5,6084,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,2014-09-26 00:00:00+05:30,5.125,5.125,4.625,4.875,6304,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,2014-09-29 00:00:00+05:30,4.75,4.75,4.650000095367432,4.75,3458,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,2014-09-30 00:00:00+05:30,4.800000190734863,4.824999809265137,4.724999904632568,4.824999809265137,2906,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,2014-10-01 00:00:00+05:30,4.824999809265137,4.824999809265137,4.5,4.5,3336,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,2014-10-07 00:00:00+05:30,4.75,4.775000095367432,4.5,4.5,14526,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,2014-10-08 00:00:00+05:30,4.875,4.875,4.449999809265137,4.5,8942,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,2014-10-09 00:00:00+05:30,4.724999904632568,5.349999904632568,4.5,4.675000190734863,114172,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,2014-10-10 00:00:00+05:30,4.675000190734863,4.699999809265137,4.449999809265137,4.550000190734863,36660,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,2014-10-13 00:00:00+05:30,4.724999904632568,4.724999904632568,4.650000095367432,4.650000095367432,11132,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,2014-10-14 00:00:00+05:30,4.75,4.75,4.525000095367432,4.525000095367432,1308,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,2014-10-15 00:00:00+05:30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,2014-10-16 00:00:00+05:30,4.625,4.625,4.625,4.625,400,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,2014-10-17 00:00:00+05:30,4.625,4.625,4.625,4.625,0,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,2014-10-20 00:00:00+05:30,4.625,4.625,4.5,4.625,2020,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,2014-10-21 00:00:00+05:30,4.5,4.5,4.125,4.125,514,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,2014-10-22 00:00:00+05:30,4.5,4.5,4.5,4.5,6060,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,2014-10-27 00:00:00+05:30,4.400000095367432,4.550000190734863,4.150000095367432,4.25,190,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,2014-10-28 00:00:00+05:30,4.625,4.625,4.625,4.625,2,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,2014-10-29 00:00:00+05:30,4.400000095367432,4.5,4.150000095367432,4.5,2288,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,2014-10-30 00:00:00+05:30,4.400000095367432,4.675000190734863,4.150000095367432,4.425000190734863,624,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,2014-10-31 00:00:00+05:30,4.25,4.324999809265137,4.224999904632568,4.324999809265137,156,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,2014-11-03 00:00:00+05:30,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,2014-11-05 00:00:00+05:30,4.25,4.650000095367432,4.25,4.25,2000,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,2014-11-07 00:00:00+05:30,4.5,4.599999904632568,4.150000095367432,4.599999904632568,1620,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,2014-11-10 00:00:00+05:30,4.75,4.75,4.599999904632568,4.599999904632568,6040,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,2014-11-11 00:00:00+05:30,4.599999904632568,4.599999904632568,4.5,4.5,13608,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,2014-11-12 00:00:00+05:30,4.550000190734863,4.75,4.5,4.525000095367432,7516,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,2014-11-13 00:00:00+05:30,4.525000095367432,4.525000095367432,4.5,4.5,700,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,2014-11-14 00:00:00+05:30,4.650000095367432,4.75,4.650000095367432,4.699999809265137,6700,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,2014-11-17 00:00:00+05:30,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,3008,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,2014-11-18 00:00:00+05:30,4.5,4.5,4.5,4.5,550,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,2014-11-19 00:00:00+05:30,4.5,4.625,4.099999904632568,4.5,2722,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,2014-11-20 00:00:00+05:30,4.5,4.5,4.5,4.5,1220,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,2014-11-21 00:00:00+05:30,4.5,4.574999809265137,4.099999904632568,4.400000095367432,760,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,2014-11-24 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,2014-11-25 00:00:00+05:30,4.5,4.5,4.25,4.300000190734863,724,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,2014-11-26 00:00:00+05:30,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,200,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,2014-11-27 00:00:00+05:30,4.5,4.949999809265137,4.25,4.75,16462,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,2014-11-28 00:00:00+05:30,4.5,4.724999904632568,4.5,4.5,494,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,2014-12-01 00:00:00+05:30,4.5,4.5,4.25,4.25,914,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,2014-12-02 00:00:00+05:30,4.25,4.25,4.25,4.25,0,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,2014-12-03 00:00:00+05:30,4.25,4.25,4.25,4.25,0,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,2014-12-04 00:00:00+05:30,4.25,4.25,4.25,4.25,0,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,2014-12-05 00:00:00+05:30,4.25,4.25,4.25,4.25,0,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,2014-12-08 00:00:00+05:30,4.25,4.25,4.25,4.25,0,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,2014-12-09 00:00:00+05:30,4.25,4.25,4.25,4.25,0,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,2014-12-10 00:00:00+05:30,4.5,4.5,4.150000095367432,4.449999809265137,3316,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,2014-12-11 00:00:00+05:30,4.5,4.5,4.074999809265137,4.449999809265137,236,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,2014-12-12 00:00:00+05:30,4.650000095367432,4.650000095367432,4.074999809265137,4.400000095367432,120,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,2014-12-15 00:00:00+05:30,4.574999809265137,4.574999809265137,4.5,4.5,316,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,2014-12-16 00:00:00+05:30,4.400000095367432,4.400000095367432,3.875,3.924999952316284,9014,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,2014-12-17 00:00:00+05:30,3.650000095367432,3.974999904632568,3.625,3.974999904632568,1172,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,2014-12-18 00:00:00+05:30,3.674999952316284,4.300000190734863,3.674999952316284,4.175000190734863,1020,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,2014-12-19 00:00:00+05:30,4.0,4.275000095367432,3.924999952316284,4.275000095367432,2712,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,2014-12-22 00:00:00+05:30,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,20,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,2014-12-23 00:00:00+05:30,4.0,4.0,4.0,4.0,204,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,2014-12-24 00:00:00+05:30,3.950000047683716,4.0,3.950000047683716,4.0,2020,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,2014-12-26 00:00:00+05:30,4.400000095367432,4.400000095367432,3.900000095367432,3.900000095367432,3002,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,2014-12-29 00:00:00+05:30,4.025000095367432,4.025000095367432,3.849999904632568,4.0,1520,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,2014-12-30 00:00:00+05:30,4.0,4.0,4.0,4.0,2,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,2014-12-31 00:00:00+05:30,4.025000095367432,4.050000190734863,4.025000095367432,4.025000095367432,2100,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,2015-01-01 00:00:00+05:30,4.0,4.574999809265137,3.5999999046325684,4.5,4066,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,2015-01-02 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,2015-01-05 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,2015-01-06 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,2015-01-07 00:00:00+05:30,4.574999809265137,4.574999809265137,4.125,4.125,4220,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,2015-01-08 00:00:00+05:30,4.5,4.5,3.825000047683716,3.950000047683716,5252,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,2015-01-09 00:00:00+05:30,4.050000190734863,4.324999809265137,4.025000095367432,4.324999809265137,2550,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,2015-01-12 00:00:00+05:30,4.5,4.5,4.025000095367432,4.074999809265137,308,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,2015-01-13 00:00:00+05:30,4.050000190734863,4.050000190734863,4.0,4.0,3498,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,2015-01-14 00:00:00+05:30,4.375,4.375,4.0,4.0,112,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,2015-01-15 00:00:00+05:30,4.0,4.0,4.0,4.0,1138,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,2015-01-16 00:00:00+05:30,4.0,4.0,3.825000047683716,3.825000047683716,1100,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,2015-01-19 00:00:00+05:30,4.0,4.175000190734863,3.900000095367432,4.150000095367432,3682,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,2015-01-20 00:00:00+05:30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,2015-01-21 00:00:00+05:30,4.0,4.25,3.799999952316284,4.025000095367432,10654,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,2015-01-22 00:00:00+05:30,4.25,4.425000190734863,4.25,4.425000190734863,11800,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,2015-01-23 00:00:00+05:30,4.5,4.849999904632568,4.5,4.599999904632568,34088,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,2015-01-27 00:00:00+05:30,4.949999809265137,5.025000095367432,4.699999809265137,4.775000095367432,41104,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,2015-01-28 00:00:00+05:30,4.724999904632568,4.875,4.724999904632568,4.875,5520,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,2015-01-29 00:00:00+05:30,4.824999809265137,5.0,4.75,4.974999904632568,14230,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,2015-01-30 00:00:00+05:30,4.775000095367432,4.949999809265137,4.75,4.775000095367432,8580,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,2015-02-02 00:00:00+05:30,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,852,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,2015-02-03 00:00:00+05:30,4.75,4.800000190734863,4.75,4.800000190734863,1300,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,2015-02-04 00:00:00+05:30,4.625,5.175000190734863,4.625,5.175000190734863,3600,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,2015-02-05 00:00:00+05:30,5.375,5.375,5.0,5.0,800,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,2015-02-06 00:00:00+05:30,5.150000095367432,5.150000095367432,5.125,5.125,15656,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,2015-02-09 00:00:00+05:30,5.150000095367432,5.150000095367432,5.0,5.125,2826,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,2015-02-10 00:00:00+05:30,5.0,5.0,5.0,5.0,380,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,2015-02-11 00:00:00+05:30,5.199999809265137,5.599999904632568,5.199999809265137,5.449999809265137,20622,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,2015-02-12 00:00:00+05:30,5.625,5.625,5.625,5.625,44,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,2015-02-13 00:00:00+05:30,5.5,5.5,5.25,5.449999809265137,1624,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,2015-02-16 00:00:00+05:30,5.525000095367432,5.574999809265137,5.25,5.400000095367432,8020,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,2015-02-18 00:00:00+05:30,5.5,5.550000190734863,5.25,5.550000190734863,12110,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,2015-02-19 00:00:00+05:30,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1010,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,2015-02-20 00:00:00+05:30,5.75,5.75,5.400000095367432,5.400000095367432,1434,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,2015-02-23 00:00:00+05:30,5.5,5.5,5.099999904632568,5.125,3472,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,2015-02-24 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,160,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,2015-02-25 00:00:00+05:30,5.5,5.5,5.400000095367432,5.400000095367432,250,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,2015-02-26 00:00:00+05:30,5.400000095367432,5.400000095367432,5.0,5.150000095367432,1182,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,2015-02-27 00:00:00+05:30,5.199999809265137,5.25,5.199999809265137,5.199999809265137,810,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,2015-03-02 00:00:00+05:30,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,200,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,2015-03-03 00:00:00+05:30,5.25,5.5,5.199999809265137,5.349999904632568,9302,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,2015-03-04 00:00:00+05:30,5.25,5.25,5.0,5.099999904632568,5360,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,2015-03-05 00:00:00+05:30,5.25,5.25,5.175000190734863,5.175000190734863,2000,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,2015-03-09 00:00:00+05:30,5.175000190734863,5.375,5.175000190734863,5.375,8002,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,2015-03-10 00:00:00+05:30,5.199999809265137,5.199999809265137,5.050000190734863,5.074999809265137,846,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,2015-03-11 00:00:00+05:30,5.050000190734863,5.324999809265137,5.050000190734863,5.324999809265137,140,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,2015-03-12 00:00:00+05:30,5.0,5.0,4.949999809265137,5.0,10656,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,2015-03-13 00:00:00+05:30,5.0,5.0,4.800000190734863,4.974999904632568,1730,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,2015-03-16 00:00:00+05:30,5.0,5.0,4.900000095367432,4.974999904632568,406,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,2015-03-17 00:00:00+05:30,5.0,5.25,5.0,5.25,4962,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,2015-03-18 00:00:00+05:30,5.199999809265137,5.199999809265137,4.974999904632568,4.974999904632568,1168,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,2015-03-19 00:00:00+05:30,5.125,5.125,4.75,4.75,3202,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,2015-03-20 00:00:00+05:30,4.75,4.75,3.799999952316284,4.074999809265137,11102,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,2015-03-23 00:00:00+05:30,4.0,4.0,3.5999999046325684,3.775000095367432,4886,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,2015-03-24 00:00:00+05:30,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1836,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,2015-03-25 00:00:00+05:30,3.799999952316284,4.224999904632568,3.799999952316284,4.224999904632568,70,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,2015-03-26 00:00:00+05:30,3.900000095367432,4.5,3.650000095367432,3.849999904632568,2066,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,2015-03-27 00:00:00+05:30,3.825000047683716,4.224999904632568,3.825000047683716,4.224999904632568,3184,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,2015-03-30 00:00:00+05:30,4.0,4.199999809265137,4.0,4.025000095367432,504,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,2015-03-31 00:00:00+05:30,3.799999952316284,4.150000095367432,3.799999952316284,4.025000095367432,1722,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,2015-04-01 00:00:00+05:30,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,200,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,2015-04-06 00:00:00+05:30,5.050000190734863,5.050000190734863,3.75,4.099999904632568,1528,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,2015-04-07 00:00:00+05:30,4.0,4.199999809265137,3.75,3.775000095367432,16304,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,2015-04-08 00:00:00+05:30,3.849999904632568,4.25,3.849999904632568,3.950000047683716,3414,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,2015-04-09 00:00:00+05:30,4.25,4.25,3.700000047683716,3.875,3566,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2015-04-10 00:00:00+05:30,4.224999904632568,4.224999904632568,4.025000095367432,4.025000095367432,200,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2015-04-13 00:00:00+05:30,4.25,4.25,4.0,4.0,328,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2015-04-15 00:00:00+05:30,4.25,4.5,4.0,4.0,846,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2015-04-16 00:00:00+05:30,4.0,4.0,4.0,4.0,800,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2015-04-17 00:00:00+05:30,3.900000095367432,4.25,3.900000095367432,4.25,332,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2015-04-20 00:00:00+05:30,3.974999904632568,4.175000190734863,3.900000095367432,4.175000190734863,510,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2015-04-21 00:00:00+05:30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,400,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2015-04-22 00:00:00+05:30,4.5,4.5,4.5,4.5,424,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2015-04-23 00:00:00+05:30,4.449999809265137,4.5,3.700000047683716,3.700000047683716,12502,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2015-04-24 00:00:00+05:30,3.849999904632568,4.25,3.799999952316284,4.125,4530,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2015-04-27 00:00:00+05:30,3.950000047683716,3.950000047683716,3.849999904632568,3.849999904632568,26,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2015-04-28 00:00:00+05:30,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2740,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2015-04-29 00:00:00+05:30,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2015-04-30 00:00:00+05:30,3.849999904632568,4.074999809265137,3.799999952316284,3.799999952316284,1662,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2015-05-04 00:00:00+05:30,3.799999952316284,3.974999904632568,3.200000047683716,3.974999904632568,2402,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2015-05-05 00:00:00+05:30,4.0,4.0,3.700000047683716,3.700000047683716,1814,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2015-05-06 00:00:00+05:30,4.0,4.0,3.5250000953674316,4.0,2234,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2015-05-07 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2015-05-08 00:00:00+05:30,3.650000095367432,4.175000190734863,3.325000047683716,4.175000190734863,664,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2015-05-11 00:00:00+05:30,3.974999904632568,3.974999904632568,3.5999999046325684,3.825000047683716,1254,0.0,0.0
