,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2017-06-15 00:00:00+05:30,211.26179947952585,222.27684604266128,211.21240161002703,219.90589904785156,4135.0,0.0,0.0,0.0,
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2017-06-16 00:00:00+05:30,221.28895163562183,226.47541143958176,216.9915931969811,222.91897583007812,9990.0,0.0,0.0,0.0,
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2017-06-19 00:00:00+05:30,223.2647449130346,226.2284362171899,219.31315650749417,225.3887176513672,4445.0,0.0,0.0,0.0,
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2017-06-20 00:00:00+05:30,225.24053822477887,225.24053822477887,219.0167834958505,221.6347198486328,12789.0,0.0,0.0,0.0,
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2017-06-21 00:00:00+05:30,218.8686085236189,224.25264477768775,218.81921065311823,222.1780548095703,3355.0,0.0,0.0,0.0,
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2017-06-22 00:00:00+05:30,219.46133306958248,223.16594716646344,219.3625524048003,222.0792694091797,10121.0,0.0,0.0,0.0,
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2017-06-23 00:00:00+05:30,219.2637631362468,225.9814665783157,218.8686103172308,221.4371337890625,11216.0,0.0,0.0,0.0,
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2017-06-27 00:00:00+05:30,221.2889498348705,224.25264112730176,216.0530922034191,221.6347198486328,10796.0,0.0,0.0,0.0,
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2017-06-28 00:00:00+05:30,218.02888155646968,224.15384040998424,218.02888155646968,221.53591918945312,34166.0,0.0,0.0,0.0,
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2017-06-29 00:00:00+05:30,222.22744906265103,222.2768469323476,219.3625535096128,221.6347198486328,20551.0,0.0,0.0,0.0,
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2017-06-30 00:00:00+05:30,221.28895499745744,222.2768521179818,220.84440430804423,221.5853271484375,25012.0,0.0,0.0,0.0,
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2017-07-03 00:00:00+05:30,221.48652070695871,232.15581210802236,221.48652070695871,226.0308532714844,19115.0,0.0,0.0,0.0,
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2017-07-04 00:00:00+05:30,210.5702628952524,234.13161499038603,210.5702628952524,230.87155151367188,7237.0,0.0,0.0,0.0,
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2017-07-05 00:00:00+05:30,228.7475815368413,234.32919424461497,228.6981836659352,233.8846435546875,6928.0,0.0,0.0,0.0,
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2017-07-06 00:00:00+05:30,278.5869767085548,278.5869767085548,247.9621672122243,252.65467834472656,106473.0,0.0,0.0,0.0,
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2017-07-07 00:00:00+05:30,251.91376424288987,251.91376424288987,234.3291925867987,236.6507568359375,95576.0,0.0,0.0,0.0,
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2017-07-10 00:00:00+05:30,256.9520353922064,256.9520353922064,233.19310770929616,240.5035400390625,652.0,0.0,0.0,0.0,
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2017-07-11 00:00:00+05:30,241.0962921758752,248.01157193054587,238.28077938897104,241.44204711914065,6358.0,0.0,0.0,0.0,
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2017-07-12 00:00:00+05:30,240.00959899818443,247.9621737199621,240.00959899818443,245.7888031005859,16069.0,0.0,0.0,0.0,
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2017-07-13 00:00:00+05:30,241.0962965323503,246.82610287600593,240.0590015355837,243.86241149902344,4376.0,0.0,0.0,0.0,
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2017-07-14 00:00:00+05:30,243.56602792660075,246.8260913032521,242.03478443879797,242.23236083984375,8848.0,0.0,0.0,0.0,
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2017-07-17 00:00:00+05:30,242.38056479631777,254.87745735398997,242.38056479631777,248.3573303222656,16092.0,0.0,0.0,0.0,
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2017-07-18 00:00:00+05:30,246.1345551214777,250.9752599301059,244.70210734894687,246.97427368164065,6187.0,0.0,0.0,0.0,
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2017-07-19 00:00:00+05:30,244.3563538198752,247.96217220678255,239.12049617279771,242.18296813964844,9910.0,0.0,0.0,0.0,
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2017-07-20 00:00:00+05:30,241.4420513437746,246.7767048637604,241.04689852338183,241.83721923828125,7549.0,0.0,0.0,0.0,
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2017-07-21 00:00:00+05:30,241.04688466073657,242.5287302631591,241.04688466073657,241.2444610595703,4351.0,0.0,0.0,0.0,
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2017-07-24 00:00:00+05:30,241.14568531588623,242.52873521004568,239.07109540053384,241.34326171875,4353.0,0.0,0.0,0.0,
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2017-07-25 00:00:00+05:30,239.07110061645503,245.6900082385342,235.11951217651367,237.0953063964844,11295.0,0.0,0.0,0.0,
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2017-07-26 00:00:00+05:30,241.78780746194784,242.03478172901828,239.07109052417312,241.2444610595703,3468.0,0.0,0.0,0.0,
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2017-07-27 00:00:00+05:30,241.2938636330997,241.2938636330997,238.3795702396618,239.3180694580078,3288.0,0.0,0.0,0.0,
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2017-07-28 00:00:00+05:30,237.34228016105624,241.5408428694204,237.34228016105624,239.4168701171875,2187.0,0.0,0.0,0.0,
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2017-07-31 00:00:00+05:30,239.12049059176647,242.0841818238707,238.1819913830894,240.35536193847656,2712.0,0.0,0.0,0.0,
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2017-08-01 00:00:00+05:30,242.0841891152789,242.0841891152789,237.09530570948576,237.3916778564453,4257.0,0.0,0.0,0.0,
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2017-08-02 00:00:00+05:30,238.0832061767578,240.0590004188886,236.15680980550303,238.0832061767578,5533.0,0.0,0.0,0.0,
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2017-08-03 00:00:00+05:30,237.1446935730456,237.1446935730456,230.1800162468901,230.9703369140625,29703.0,0.0,0.0,0.0,
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2017-08-04 00:00:00+05:30,238.08319676616384,241.04688801221567,233.29188988873477,237.7374267578125,7526.0,0.0,0.0,0.0,
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2017-08-07 00:00:00+05:30,234.32918167358108,240.05898768668672,233.24250394251243,234.87252807617188,4387.0,0.0,0.0,0.0,
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2017-08-08 00:00:00+05:30,233.24251660009483,236.20620796693663,233.24251660009483,235.9098358154297,4334.0,0.0,0.0,0.0,
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2017-08-09 00:00:00+05:30,233.44008192802428,240.0589893182734,233.1437097905865,236.3049774169922,4578.0,0.0,0.0,0.0,
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2017-08-10 00:00:00+05:30,232.30399879317903,236.99651005368688,232.1558202567032,233.193115234375,7393.0,0.0,0.0,0.0,
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2017-08-11 00:00:00+05:30,235.11950465507604,266.63341542583805,235.11950465507604,240.20716857910156,15335.0,0.0,0.0,0.0,
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2017-08-14 00:00:00+05:30,243.0226837581205,249.54281057152028,235.61345559476317,237.1446990966797,5835.0,0.0,0.0,0.0,
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2017-08-16 00:00:00+05:30,238.57714437877237,241.54083561329128,237.1446966302442,238.18199157714844,3492.0,0.0,0.0,0.0,
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2017-08-17 00:00:00+05:30,241.83721895458385,241.83721895458385,237.09530974486375,237.78683471679688,3598.0,0.0,0.0,0.0,
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2017-08-18 00:00:00+05:30,239.0711021661414,239.0711021661414,235.56406438813764,238.5277557373047,2689.0,0.0,0.0,0.0,
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2017-08-21 00:00:00+05:30,237.14469840778008,241.83720956427476,231.4642901657076,233.2425079345703,13517.0,0.0,0.0,0.0,
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2017-08-22 00:00:00+05:30,233.34129128312696,235.11950907244713,232.2052156512878,234.23040771484375,2975.0,0.0,0.0,0.0,
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2017-08-23 00:00:00+05:30,240.60233776132975,240.60233776132975,233.14371176421955,233.39068603515625,1022.0,0.0,0.0,0.0,
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2017-08-24 00:00:00+05:30,234.13160753805911,239.02169506042384,232.40278765117475,236.00860595703125,1616.0,0.0,0.0,0.0,
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2017-08-28 00:00:00+05:30,237.63864537968095,237.63864537968095,232.7979406478807,233.83523559570312,3234.0,0.0,0.0,0.0,
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2017-08-29 00:00:00+05:30,236.05801168327943,236.1074095536573,233.3906924981236,234.92193603515625,5147.0,0.0,0.0,0.0,
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2017-08-30 00:00:00+05:30,233.19310827785168,235.86042737364195,232.8967361396276,233.98342895507812,1447.0,0.0,0.0,0.0,
1756,1756.0,1756.0,1756.0,1756.0,1756.0,2017-08-31 00:00:00+05:30,235.9098234394837,242.03478226148223,231.16791448647692,232.55096435546875,7549.0,0.0,0.0,0.0,
1757,1757.0,1757.0,1757.0,1757.0,1757.0,2017-09-01 00:00:00+05:30,232.64976501464844,236.9965061869753,232.64976501464844,232.64976501464844,1150.0,0.0,0.0,0.0,
1758,1758.0,1758.0,1758.0,1758.0,1758.0,2017-09-04 00:00:00+05:30,233.88464019478505,235.1195115791292,230.5257960590143,233.193115234375,1910.0,0.0,0.0,0.0,
1759,1759.0,1759.0,1759.0,1759.0,1759.0,2017-09-05 00:00:00+05:30,242.52873220323005,242.52873220323005,233.1437099794798,234.1316070556641,1677.0,0.0,0.0,0.0,
1760,1760.0,1760.0,1760.0,1760.0,1760.0,2017-09-06 00:00:00+05:30,237.4904538164025,244.99847771139704,231.2173163549536,235.1195068359375,45419.0,0.0,0.0,0.0,
1761,1761.0,1761.0,1761.0,1761.0,1761.0,2017-09-07 00:00:00+05:30,237.09530421312812,240.79991834145824,233.3412922149309,233.7858428955078,11270.0,0.0,0.0,0.0,
1762,1762.0,1762.0,1762.0,1762.0,1762.0,2017-09-08 00:00:00+05:30,238.1325973063035,238.1325973063035,234.18100893390803,236.7001495361328,886.0,0.0,0.0,0.0,
1763,1763.0,1763.0,1763.0,1763.0,1763.0,2017-09-11 00:00:00+05:30,232.6003715312283,239.91081918958807,232.5509736609063,237.0953063964844,8720.0,0.0,0.0,0.0,
1764,1764.0,1764.0,1764.0,1764.0,1764.0,2017-09-12 00:00:00+05:30,236.10741094048757,239.071102291205,232.15582247286432,234.3291931152344,10300.0,0.0,0.0,0.0,
1765,1765.0,1765.0,1765.0,1765.0,1765.0,2017-09-13 00:00:00+05:30,232.7979380305333,238.0831933736601,232.7979380305333,237.0458984375,4682.0,0.0,0.0,0.0,
1766,1766.0,1766.0,1766.0,1766.0,1766.0,2017-09-14 00:00:00+05:30,232.40279115150744,237.9350209025064,232.3533932820298,236.7001495361328,1413.0,0.0,0.0,0.0,
1767,1767.0,1767.0,1767.0,1767.0,1767.0,2017-09-15 00:00:00+05:30,227.21632968290027,235.1195063675229,225.04295910945171,233.2425079345703,16139.0,0.0,0.0,0.0,
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2017-09-18 00:00:00+05:30,226.27784049979675,239.0711053104724,226.27784049979675,233.1437225341797,4348.0,0.0,0.0,0.0,
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2017-09-19 00:00:00+05:30,231.6618741948554,236.0086154848575,229.53790142058216,232.15582275390625,3738.0,0.0,0.0,0.0,
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2017-09-20 00:00:00+05:30,237.09530371502353,241.44204492015356,232.2546139604872,236.10740661621097,5343.0,0.0,0.0,0.0,
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2017-09-21 00:00:00+05:30,240.9975021161732,273.5981225164723,232.6497743732304,263.96612548828125,49981.0,0.0,0.0,0.0,
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2017-09-22 00:00:00+05:30,266.73221110670204,266.73221110670204,235.11950460516695,238.18199157714844,32769.0,0.0,0.0,0.0,
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2017-09-25 00:00:00+05:30,238.97230222246375,239.96019932148033,230.18002407086163,231.90884399414065,9047.0,0.0,0.0,0.0,
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2017-09-26 00:00:00+05:30,238.97230514621103,246.77670136839427,232.35339751664256,234.92193603515625,3313.0,0.0,0.0,0.0,
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2017-09-27 00:00:00+05:30,244.30695416296953,244.30695416296953,232.15581690179744,232.5015869140625,4269.0,0.0,0.0,0.0,
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2017-09-28 00:00:00+05:30,231.16791630340015,238.82411865960253,231.16791630340015,236.00860595703125,1373.0,0.0,0.0,0.0,
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2017-09-29 00:00:00+05:30,230.5257868335605,237.0458984375,230.5257868335605,237.0458984375,1766.0,0.0,0.0,0.0,
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2017-10-03 00:00:00+05:30,239.9108109809871,245.29484703136853,232.40278717234165,234.1316070556641,4183.0,0.0,0.0,0.0,
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2017-10-04 00:00:00+05:30,234.18101361710313,240.75052338794347,233.1931165042481,236.79893493652344,2149.0,0.0,0.0,0.0,
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2017-10-05 00:00:00+05:30,242.67691214348255,242.67691214348255,232.69916066057988,233.5388641357422,1366.0,0.0,0.0,0.0,
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2017-10-06 00:00:00+05:30,234.67496114855956,242.03479159236173,232.1558205069592,233.044921875,2199.0,0.0,0.0,0.0,
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2017-10-09 00:00:00+05:30,234.18101345295193,237.0953069190087,233.14371847035855,234.77374267578125,3282.0,0.0,0.0,0.0,
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2017-10-10 00:00:00+05:30,235.1689110027185,239.8614222942224,234.1316160181949,234.6255645751953,3437.0,0.0,0.0,0.0,
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2017-10-11 00:00:00+05:30,235.1689105651145,235.1689105651145,232.55097417341557,234.77374267578125,2430.0,0.0,0.0,0.0,
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2017-10-12 00:00:00+05:30,233.4400850188413,235.11950705440728,232.1558157890156,232.94613647460935,3339.0,0.0,0.0,0.0,
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2017-10-13 00:00:00+05:30,231.16792322756112,241.98539354325888,231.16792322756112,241.44204711914065,4638.0,0.0,0.0,0.0,
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2017-10-16 00:00:00+05:30,238.181995661258,238.181995661258,232.20521522100495,234.3785858154297,3713.0,0.0,0.0,0.0,
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2017-10-17 00:00:00+05:30,233.53887155727665,241.8372163535644,232.5509744439648,232.60037231445312,2331.0,0.0,0.0,0.0,
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2017-10-18 00:00:00+05:30,232.6003731606492,257.8411475124153,232.6003731606492,234.3291931152344,15090.0,0.0,0.0,0.0,
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2017-10-19 00:00:00+05:30,234.3291857199043,237.24347910797985,234.23040505579945,235.26768493652344,284.0,0.0,0.0,0.0,
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2017-10-23 00:00:00+05:30,235.36648311059943,244.8996840568923,233.39068891869513,236.40377807617188,2895.0,0.0,0.0,0.0,
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2017-10-24 00:00:00+05:30,234.72436031624088,237.0459094896746,232.55097460614812,234.6255645751953,54421.0,0.0,0.0,0.0,
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2017-10-25 00:00:00+05:30,238.2807696125529,242.03478148303063,227.56209547705785,241.3926544189453,27904.0,0.0,0.0,0.0,
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2017-10-26 00:00:00+05:30,241.04689713074785,242.03479425013617,232.69916948673935,236.20620727539065,3256.0,0.0,0.0,0.0,
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2017-10-27 00:00:00+05:30,241.0962904240893,241.0962904240893,233.39069002433612,235.959228515625,1994.0,0.0,0.0,0.0,
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2017-10-30 00:00:00+05:30,233.39068515637783,237.98440054885808,232.15581380634407,235.8604278564453,1422.0,0.0,0.0,0.0,
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2017-10-31 00:00:00+05:30,235.11950640330952,235.90982708671473,233.39068650328517,235.26768493652344,3523.0,0.0,0.0,0.0,
1798,1798.0,1798.0,1798.0,1798.0,1798.0,2017-11-01 00:00:00+05:30,235.81102857664632,235.81102857664632,229.1921211948923,232.25460815429688,4048.0,0.0,0.0,0.0,
1799,1799.0,1799.0,1799.0,1799.0,1799.0,2017-11-02 00:00:00+05:30,233.0449140015049,234.87252962020324,230.67396705075691,232.10641479492188,5490.0,0.0,0.0,0.0,
1800,1800.0,1800.0,1800.0,1800.0,1800.0,2017-11-03 00:00:00+05:30,232.5509736609063,240.9480990957818,232.5509736609063,237.0953063964844,5165.0,0.0,0.0,0.0,
1801,1801.0,1801.0,1801.0,1801.0,1801.0,2017-11-06 00:00:00+05:30,237.0458984375,239.56503897557084,234.13160510189812,237.0458984375,14974.0,0.0,0.0,0.0,
1802,1802.0,1802.0,1802.0,1802.0,1802.0,2017-11-07 00:00:00+05:30,241.3432632868594,252.2101313302176,237.09530276417857,242.7757110595703,15826.0,0.0,0.0,0.0,
1803,1803.0,1803.0,1803.0,1803.0,1803.0,2017-11-08 00:00:00+05:30,252.21013429253716,252.21013429253716,239.3674719086347,245.7888031005859,53993.0,0.0,0.0,0.0,
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2017-11-09 00:00:00+05:30,246.9742812539309,260.2615096446835,239.07110425380515,248.06097412109375,58777.0,0.0,0.0,0.0,
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2017-11-10 00:00:00+05:30,247.61640664742964,251.9137651412494,234.42798916391484,238.37957763671875,53221.0,0.0,0.0,0.0,
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2017-11-13 00:00:00+05:30,238.57714553383033,240.94809250327904,235.36648001422392,239.7626190185547,53050.0,0.0,0.0,0.0,
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2017-11-14 00:00:00+05:30,236.15680811671933,237.63865378772056,234.1316160181949,234.6255645751953,1391.0,0.0,0.0,0.0,
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2017-11-15 00:00:00+05:30,237.14469528168104,238.0831944857858,234.7737332630809,236.60134887695312,2091.0,0.0,0.0,0.0,
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2017-11-16 00:00:00+05:30,240.94809543580496,251.9137592197205,235.76163568716368,238.5771484375,1957.0,0.0,0.0,0.0,
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2017-11-17 00:00:00+05:30,242.0347834690411,246.9742688459603,236.15679888532983,236.3049774169922,1115.0,0.0,0.0,0.0,
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2017-11-20 00:00:00+05:30,236.3049859610552,242.7757150536037,234.42798747960467,234.92193603515625,2417.0,0.0,0.0,0.0,
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2017-11-21 00:00:00+05:30,237.0953090556924,238.13260404763383,234.8231426624193,238.0832061767578,1903.0,0.0,0.0,0.0,
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2017-11-22 00:00:00+05:30,237.1447011089535,241.0468916266108,237.0953032392893,240.4541473388672,771.0,0.0,0.0,0.0,
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2017-11-23 00:00:00+05:30,246.97428011177905,246.97428011177905,229.19213194373097,236.0580139160156,10966.0,0.0,0.0,0.0,
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2017-11-24 00:00:00+05:30,240.6023441517551,240.6517420220771,235.11951217651367,237.0953063964844,1274.0,0.0,0.0,0.0,
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2017-11-27 00:00:00+05:30,236.15680448597425,246.52972402350653,235.1195095173983,236.10740661621097,5496.0,0.0,0.0,0.0,
1817,1817.0,1817.0,1817.0,1817.0,1817.0,2017-11-28 00:00:00+05:30,245.59122615054628,245.59122615054628,234.37858798746473,237.68804931640625,2545.0,0.0,0.0,0.0,
1818,1818.0,1818.0,1818.0,1818.0,1818.0,2017-11-29 00:00:00+05:30,285.2059020996094,285.2059020996094,267.72011153767363,285.2059020996094,36365.0,0.0,0.0,0.0,
1819,1819.0,1819.0,1819.0,1819.0,1819.0,2017-11-30 00:00:00+05:30,321.16535116457936,339.83660020429807,282.53856877450363,286.9347229003906,951455.0,0.0,0.0,0.0,
1820,1820.0,1820.0,1820.0,1820.0,1820.0,2017-12-01 00:00:00+05:30,289.6514301134764,306.643241460189,289.503221435864,293.10906982421875,119526.0,0.0,0.0,0.0,
1821,1821.0,1821.0,1821.0,1821.0,1821.0,2017-12-04 00:00:00+05:30,296.3691200937383,301.30860542863394,277.2039230239884,279.47607421875,41784.0,0.0,0.0,0.0,
1822,1822.0,1822.0,1822.0,1822.0,1822.0,2017-12-05 00:00:00+05:30,275.1787219323276,275.1787219323276,229.68607306785583,232.94613647460935,427128.0,0.0,0.0,0.0,
1823,1823.0,1823.0,1823.0,1823.0,1823.0,2017-12-06 00:00:00+05:30,246.87548156388448,264.75642527037223,242.9238931270133,245.492431640625,203945.0,0.0,0.0,0.0,
1824,1824.0,1824.0,1824.0,1824.0,1824.0,2017-12-07 00:00:00+05:30,252.90165770890977,252.90165770890977,233.63766425061388,242.18296813964844,8218.0,0.0,0.0,0.0,
1825,1825.0,1825.0,1825.0,1825.0,1825.0,2017-12-08 00:00:00+05:30,234.1316125112652,248.45612044971816,234.1316125112652,246.52972412109375,15978.0,0.0,0.0,0.0,
1826,1826.0,1826.0,1826.0,1826.0,1826.0,2017-12-11 00:00:00+05:30,246.5297233640756,258.8290391965709,236.20620172392057,255.2232208251953,16092.0,0.0,0.0,0.0,
1827,1827.0,1827.0,1827.0,1827.0,1827.0,2017-12-12 00:00:00+05:30,246.97426832821017,257.84113613465144,243.1214757719353,249.1970367431641,8478.0,0.0,0.0,0.0,
1828,1828.0,1828.0,1828.0,1828.0,1828.0,2017-12-13 00:00:00+05:30,243.02268218011844,246.97427050825044,238.08319676995345,244.109375,6843.0,0.0,0.0,0.0,
1829,1829.0,1829.0,1829.0,1829.0,1829.0,2017-12-14 00:00:00+05:30,239.07110499706133,248.85128053547737,234.23041509908043,235.3170928955078,7153.0,0.0,0.0,0.0,
1830,1830.0,1830.0,1830.0,1830.0,1830.0,2017-12-15 00:00:00+05:30,245.9863752441816,245.9863752441816,234.13161017217283,239.16989135742188,5999.0,0.0,0.0,0.0,
1831,1831.0,1831.0,1831.0,1831.0,1831.0,2017-12-18 00:00:00+05:30,240.89871515955429,241.04689369570545,227.3151299615381,237.53985595703125,55706.0,0.0,0.0,0.0,
1832,1832.0,1832.0,1832.0,1832.0,1832.0,2017-12-19 00:00:00+05:30,230.6739677533886,241.68901414537197,230.6739677533886,238.18199157714844,53624.0,0.0,0.0,0.0,
1833,1833.0,1833.0,1833.0,1833.0,1833.0,2017-12-20 00:00:00+05:30,241.5408465450517,242.0841929774604,237.19410523400913,237.93502807617188,51435.0,0.0,0.0,0.0,
1834,1834.0,1834.0,1834.0,1834.0,1834.0,2017-12-21 00:00:00+05:30,237.09530754370175,246.875482950234,237.09530754370175,244.89968872070312,4957.0,0.0,0.0,0.0,
1835,1835.0,1835.0,1835.0,1835.0,1835.0,2017-12-22 00:00:00+05:30,240.0589971978519,245.0972784773288,240.0589971978519,241.44204711914065,6088.0,0.0,0.0,0.0,
1836,1836.0,1836.0,1836.0,1836.0,1836.0,2017-12-26 00:00:00+05:30,244.01058084269363,244.01058084269363,237.0953012236699,241.34326171875,3306.0,0.0,0.0,0.0,
1837,1837.0,1837.0,1837.0,1837.0,1837.0,2017-12-27 00:00:00+05:30,238.18199519612585,243.86240348192948,237.0953023639789,238.7253265380859,11240.0,0.0,0.0,0.0,
1838,1838.0,1838.0,1838.0,1838.0,1838.0,2017-12-28 00:00:00+05:30,237.0952979035283,241.78780900786896,237.0952979035283,238.4783477783203,3257.0,0.0,0.0,0.0,
1839,1839.0,1839.0,1839.0,1839.0,1839.0,2017-12-29 00:00:00+05:30,238.18200191850983,239.0711032978232,237.0953090556924,238.0832061767578,8496.0,0.0,0.0,0.0,
1840,1840.0,1840.0,1840.0,1840.0,1840.0,2018-01-01 00:00:00+05:30,235.16890513079628,245.39363096093584,235.1195072615069,239.16989135742188,5685.0,0.0,0.0,0.0,
1841,1841.0,1841.0,1841.0,1841.0,1841.0,2018-01-02 00:00:00+05:30,238.1819904694076,242.08418089521987,236.20619632225075,238.6265411376953,3183.0,0.0,0.0,0.0,
1842,1842.0,1842.0,1842.0,1842.0,1842.0,2018-01-03 00:00:00+05:30,245.98638340574695,245.98638340574695,236.25559072330384,244.1587677001953,1852.0,0.0,0.0,0.0,
1843,1843.0,1843.0,1843.0,1843.0,1843.0,2018-01-04 00:00:00+05:30,238.08320699366567,249.69099820601244,237.93502845464295,246.03578186035156,5997.0,0.0,0.0,0.0,
1844,1844.0,1844.0,1844.0,1844.0,1844.0,2018-01-05 00:00:00+05:30,243.1214815072933,247.9621712510753,237.09530318827916,242.6275329589844,10640.0,0.0,0.0,0.0,
1845,1845.0,1845.0,1845.0,1845.0,1845.0,2018-01-08 00:00:00+05:30,242.52873877540205,247.96217284165343,242.03479022392463,244.0599822998047,6910.0,0.0,0.0,0.0,
1846,1846.0,1846.0,1846.0,1846.0,1846.0,2018-01-09 00:00:00+05:30,242.03478979258605,249.6909923268413,242.03478979258605,244.20816040039065,3898.0,0.0,0.0,0.0,
1847,1847.0,1847.0,1847.0,1847.0,1847.0,2018-01-10 00:00:00+05:30,244.109381283933,249.69099391145767,244.01058554354125,245.64060974121097,4152.0,0.0,0.0,0.0,
1848,1848.0,1848.0,1848.0,1848.0,1848.0,2018-01-11 00:00:00+05:30,246.9248724344716,251.81495997165536,245.1466546734648,246.28274536132812,2788.0,0.0,0.0,0.0,
1849,1849.0,1849.0,1849.0,1849.0,1849.0,2018-01-12 00:00:00+05:30,246.97426870551175,246.97426870551175,239.26866850707717,242.67691040039065,5058.0,0.0,0.0,0.0,
