,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2001-02-15 00:00:00+05:30,0.7010440211604695,0.7396636362848658,0.6938437782689083,0.7219902276992798,7165440,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2001-02-16 00:00:00+05:30,0.738354397265452,0.7462092239739063,0.6908981447654641,0.6951528191566467,5699640,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2001-02-19 00:00:00+05:30,0.6938437581376175,0.7003894162787692,0.6395144896854312,0.6414781808853149,4540160,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2001-02-20 00:00:00+05:30,0.6283869284531367,0.6611154130095578,0.6283869284531367,0.6404964327812195,5017840,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2001-02-21 00:00:00+05:30,0.6480237122346588,0.6588241053577496,0.6283866792287524,0.6352596282958984,1872160,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2001-02-22 00:00:00+05:30,0.63493266466664,0.63493266466664,0.5989313148174482,0.6185684204101562,1432240,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2001-02-23 00:00:00+05:30,0.6159498487778176,0.6224955683147783,0.5825667915036126,0.5832213759422302,3648600,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2001-02-26 00:00:00+05:30,0.585839668313184,0.585839668313184,0.5432926773591431,0.5671844482421875,1060880,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2001-02-27 00:00:00+05:30,0.5694754237257105,0.5727482835451762,0.5318376918633778,0.5400198101997375,2909840,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2001-02-28 00:00:00+05:30,0.5334741576861111,0.5629298373430046,0.5236556394168911,0.5459110140800476,959120,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2001-03-01 00:00:00+05:30,0.5554021410741607,0.5855123374699815,0.5531111580480557,0.557365894317627,1655200,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2001-03-02 00:00:00+05:30,0.5629298193802514,0.5760211974630124,0.5144916580494213,0.5167826414108276,1147040,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2001-03-05 00:00:00+05:30,0.5122006111919805,0.5230010052325921,0.4843814267164649,0.4961636662483215,2154320,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2001-03-06 00:00:00+05:30,0.4961636662483215,0.4961636662483215,0.4961636662483215,0.4961636662483215,0,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2001-03-07 00:00:00+05:30,0.5138372400537532,0.5138372400537532,0.4915818901009681,0.5079461336135864,450080,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2001-03-08 00:00:00+05:30,0.5099096208357111,0.5171098938327426,0.4978000892388836,0.5040184855461121,344040,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2001-03-09 00:00:00+05:30,0.4925636049435587,0.4925636049435587,0.463762540277353,0.4650716781616211,988080,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2001-03-12 00:00:00+05:30,0.4487075870979563,0.4588534324588993,0.4280886352062225,0.4280886352062225,453600,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2001-03-13 00:00:00+05:30,0.3943781586301524,0.4058331069845676,0.3940508663654327,0.3940508663654327,703760,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2001-03-14 00:00:00+05:30,0.3678680521310049,0.422197315728891,0.3678680521310049,0.4182699024677276,301160,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2001-03-15 00:00:00+05:30,0.4117242043981586,0.4172880475288612,0.3894688318753483,0.4019056558609009,241080,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2001-03-16 00:00:00+05:30,0.3992873329745232,0.4058330208175871,0.3698317220745844,0.3757228255271911,494400,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2001-03-19 00:00:00+05:30,0.3911052456332784,0.3911052456332784,0.3577222194441574,0.3616496324539184,184640,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2001-03-20 00:00:00+05:30,0.3632860666192906,0.3731045836530787,0.3501946585537325,0.3681953251361847,338720,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2001-03-21 00:00:00+05:30,0.3796502694453312,0.3927416451314592,0.3534674868607736,0.3757228255271911,814200,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2001-03-22 00:00:00+05:30,0.3796503827113451,0.3829232120031518,0.3714682626633619,0.3731046617031097,275880,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2001-03-23 00:00:00+05:30,0.3636133526504048,0.3731046093251512,0.3469218538170965,0.3547766804695129,275560,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2001-03-26 00:00:00+05:30,0.3472491709398616,0.352158461799807,0.3403761887057875,0.3413580656051636,172080,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2001-03-27 00:00:00+05:30,0.3403761002772537,0.3668861766392597,0.3403761002772537,0.3659043312072754,430040,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2001-03-28 00:00:00+05:30,0.379650330326065,0.3861960192187957,0.3770320547689726,0.3825958669185638,242440,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2001-03-29 00:00:00+05:30,0.3665589291475341,0.3767047705569225,0.3665589291475341,0.3711409270763397,40200,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2001-03-30 00:00:00+05:30,0.3688500129853237,0.3688500129853237,0.3420126360943314,0.3462673425674438,321640,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2001-04-02 00:00:00+05:30,0.3423398462175778,0.3423398462175778,0.3210663501719163,0.3315394520759582,75320,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2001-04-03 00:00:00+05:30,0.3390670062214824,0.356740382330835,0.3338304549612753,0.3465945720672607,212200,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2001-04-04 00:00:00+05:30,0.3469219271997595,0.3469219271997595,0.339721652305853,0.3462673425674438,85280,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2001-04-05 00:00:00+05:30,0.3462673425674438,0.3462673425674438,0.3462673425674438,0.3462673425674438,0,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2001-04-06 00:00:00+05:30,0.3531402725968228,0.3531402725968228,0.3403761550768261,0.3452854454517364,139360,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2001-04-09 00:00:00+05:30,0.348558196668244,0.348558196668244,0.3393942337116428,0.340376079082489,41120,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2001-04-10 00:00:00+05:30,0.3485582588720685,0.3567403779180073,0.3403761398261297,0.3436489999294281,208040,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2001-04-11 00:00:00+05:30,0.3534676070269063,0.3534676070269063,0.3276121078476478,0.3338305056095123,192160,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2001-04-12 00:00:00+05:30,0.312557000463932,0.3272848107031095,0.310920570167954,0.3138661384582519,339920,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2001-04-13 00:00:00+05:30,0.3138661384582519,0.3138661384582519,0.3138661384582519,0.3138661384582519,0,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2001-04-16 00:00:00+05:30,0.3011019462256231,0.3338304193199801,0.3011019462256231,0.3335031270980835,150040,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2001-04-17 00:00:00+05:30,0.3436490492790843,0.3485583089267181,0.3354669290581538,0.3413580656051636,630000,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2001-04-18 00:00:00+05:30,0.3534674775523306,0.3685225748010579,0.3534674775523306,0.3662315607070923,318720,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2001-04-19 00:00:00+05:30,0.3731045797281894,0.3855414032141029,0.3488855171982913,0.3511765003204345,506400,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2001-04-20 00:00:00+05:30,0.3469219785517525,0.3600133610127433,0.3416853943550383,0.3505221009254455,147640,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2001-04-23 00:00:00+05:30,0.3600132359406806,0.3786684572696685,0.3600132359406806,0.3786684572696686,206640,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2001-04-24 00:00:00+05:30,0.3799776288917041,0.4091059863567352,0.3763775074481964,0.4091059863567352,577720,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2001-04-25 00:00:00+05:30,0.4379070066448586,0.441834419965744,0.4189244933210926,0.441834419965744,1207720,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2001-04-26 00:00:00+05:30,0.4712900076981893,0.4712900076981893,0.4205608985511009,0.4343068599700928,1502960,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2001-04-27 00:00:00+05:30,0.4019057350042814,0.4117242854750106,0.3996147513389588,0.3996147513389587,459600,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2001-04-30 00:00:00+05:30,0.3927417038836647,0.418924490385037,0.3796503262391317,0.4038693904876709,771280,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2001-05-01 00:00:00+05:30,0.4038693904876709,0.4038693904876709,0.4038693904876709,0.4038693904876709,0,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2001-05-02 00:00:00+05:30,0.4035421652847882,0.4221973893305558,0.396014629691693,0.3996147513389587,703600,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2001-05-03 00:00:00+05:30,0.3927416649197961,0.3927416649197961,0.3681953108623088,0.3734318614006042,393240,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2001-05-04 00:00:00+05:30,0.3616496481317503,0.3796503152827281,0.3613223558970058,0.3773593008518219,296720,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2001-05-07 00:00:00+05:30,0.382923183216532,0.3832504754848014,0.3685226667480711,0.372777372598648,268920,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2001-05-08 00:00:00+05:30,0.3757228932774518,0.3757228932774518,0.3623042229764439,0.3642679452896118,351160,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2001-05-09 00:00:00+05:30,0.3825958792082827,0.3933963052436024,0.3825958792082827,0.3845596015453338,666960,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2001-05-10 00:00:00+05:30,0.3927416518358189,0.3956872192185559,0.3776865539336204,0.3819412589073181,245320,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2001-05-11 00:00:00+05:30,0.3744138233345392,0.3770321306307619,0.3606678895001695,0.3636134266853332,315000,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2001-05-14 00:00:00+05:30,0.3645952591665007,0.3704863640307672,0.353467571560662,0.3583768308162689,521640,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2001-05-15 00:00:00+05:30,0.3403761956915573,0.353467607041117,0.3403761956915573,0.3439763486385345,360640,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2001-05-16 00:00:00+05:30,0.3632860886201493,0.3714682074520237,0.3534675397794386,0.3655770719051361,684200,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2001-05-17 00:00:00+05:30,0.3714682227028891,0.3717954837482472,0.3593586588677194,0.3603405356407165,956480,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2001-05-18 00:00:00+05:30,0.3600131600261103,0.3629587272384739,0.3537947646317988,0.3560857474803924,758720,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2001-05-21 00:00:00+05:30,0.3603406093874132,0.3789958349199978,0.3603406093874132,0.3688500225543976,1169560,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2001-05-22 00:00:00+05:30,0.3796502854178237,0.3914325240310365,0.3685226000103047,0.3737591505050659,4575120,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2001-05-23 00:00:00+05:30,0.3855415229536424,0.3986329349473496,0.3776866944848064,0.3793231248855591,5027200,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2001-05-24 00:00:00+05:30,0.3888142489072236,0.3888142489072236,0.3681953079183213,0.3701590299606323,1159080,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2001-05-25 00:00:00+05:30,0.3740864789601839,0.3747410322292988,0.3551039659712626,0.3590313792228699,1461480,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2001-05-28 00:00:00+05:30,0.3655770248435727,0.3763774178143033,0.3623041652472231,0.3747409880161285,1570840,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2001-05-29 00:00:00+05:30,0.3796501510452386,0.4048510491847991,0.3796501510452386,0.4048510491847992,4715280,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2001-05-30 00:00:00+05:30,0.423506506545492,0.4346341944525086,0.4104151273680077,0.4156516790390014,8799320,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2001-05-31 00:00:00+05:30,0.4061604719799089,0.4113970243038936,0.3937236446042883,0.4028876423835754,1541560,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2001-06-01 00:00:00+05:30,0.408778683335779,0.4163062495173525,0.3927417365829302,0.3930690288543701,3550200,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2001-06-04 00:00:00+05:30,0.3927416649197961,0.3969963700352369,0.3704862939197372,0.3734318614006042,2380160,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2001-06-05 00:00:00+05:30,0.3665589463388168,0.3829231852933382,0.3583768268615561,0.3623042404651642,4033920,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2001-06-06 00:00:00+05:30,0.3731046555253938,0.3731046555253938,0.3665589658378503,0.3668862581253052,1094720,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2001-06-07 00:00:00+05:30,0.3632860681092338,0.3632860681092338,0.3380851285479835,0.3469218313694,1277160,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2001-06-08 00:00:00+05:30,0.3515037832092692,0.3564130727564867,0.3443035418130355,0.3521583676338196,2516880,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2001-06-11 00:00:00+05:30,0.3564130396622774,0.3596858678442254,0.3515037505709047,0.3560857474803924,821960,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2001-06-12 00:00:00+05:30,0.3547766885091755,0.3567403796106259,0.3528129661954178,0.3537948429584503,2012120,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2001-06-13 00:00:00+05:30,0.3567404296247596,0.3822686672210693,0.3567404296247596,0.3822686672210693,2802880,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2001-06-14 00:00:00+05:30,0.3891416047820137,0.4130333781338548,0.3747410573485328,0.4081241190433502,17664880,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2001-06-15 00:00:00+05:30,0.3894688480590078,0.4051785326138683,0.379650330326065,0.3825958669185638,9249680,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2001-06-18 00:00:00+05:30,0.3796503499126139,0.3796503499126139,0.3606678355382141,0.3698318004608154,2989280,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2001-06-19 00:00:00+05:30,0.3603405635788531,0.3780139411030642,0.3603405635788531,0.3675408065319061,4005080,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2001-06-20 00:00:00+05:30,0.3668862386088613,0.3724500823503833,0.3593586724593809,0.3623042404651642,693680,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2001-06-21 00:00:00+05:30,0.3554312602856625,0.3613223963209289,0.3452854495719359,0.3482310175895691,857400,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2001-06-22 00:00:00+05:30,0.3501946993346025,0.3518311294349009,0.320411790115943,0.3217209279537201,1305160,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2001-06-25 00:00:00+05:30,0.3083022896718707,0.3197572703639301,0.3060113060183834,0.307647705078125,544200,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2001-06-26 00:00:00+05:30,0.3069930960791309,0.3325212975763857,0.3053566661035479,0.3315394520759582,1093320,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2001-06-27 00:00:00+05:30,0.3528130663349817,0.3528130663349817,0.3272848562842581,0.3357942700386047,840240,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2001-06-28 00:00:00+05:30,0.3354669511318207,0.3361215357744762,0.3272848303725079,0.3354669511318207,394960,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2001-06-29 00:00:00+05:30,0.3351396601770693,0.3429944886470834,0.3272848317070553,0.3318668305873871,453000,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2001-07-02 00:00:00+05:30,0.3403760380108899,0.3469217562594937,0.3371032100988858,0.3380850553512573,92000,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2001-07-03 00:00:00+05:30,0.338739777614342,0.3433217447996342,0.338739777614342,0.3393943309783935,175520,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2001-07-04 00:00:00+05:30,0.3403760618268543,0.3423397836812957,0.3357940961869908,0.338739663362503,71720,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2001-07-05 00:00:00+05:30,0.3436489183243095,0.3501946057642174,0.3377577840222426,0.3426670730113983,112440,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2001-07-06 00:00:00+05:30,0.3426670932308654,0.3443035229904768,0.3344849756451104,0.340376079082489,51000,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2001-07-09 00:00:00+05:30,0.3315394588612718,0.3429944065001791,0.3272847533226013,0.3272847533226013,41800,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2001-07-10 00:00:00+05:30,0.3354669511318207,0.3403762111024828,0.3338305207374953,0.3354669511318207,48000,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2001-07-11 00:00:00+05:30,0.3371033146539332,0.3400488825369346,0.3321940244448282,0.3397215902805328,50760,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2001-07-12 00:00:00+05:30,0.3403761519617564,0.3469218724017314,0.3377578762706896,0.3456127345561981,120880,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2001-07-13 00:00:00+05:30,0.3433216714616346,0.3593586156090771,0.3410306883583724,0.3479036688804626,396880,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2001-07-16 00:00:00+05:30,0.3423399183183006,0.3456127789587686,0.3410307803045758,0.3439763486385345,34480,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2001-07-17 00:00:00+05:30,0.3469218837171398,0.3469218837171398,0.3443036079406738,0.3443036079406738,24600,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2001-07-18 00:00:00+05:30,0.3511765769756236,0.3534675918101561,0.3469219020235869,0.3524857461452484,161880,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2001-07-19 00:00:00+05:30,0.3534675146548818,0.3534675146548818,0.3469218262971126,0.3511765003204345,242800,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2001-07-20 00:00:00+05:30,0.3508492299970222,0.3551039351196894,0.3488855079356746,0.3521583676338196,363120,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2001-07-23 00:00:00+05:30,0.3344810725781517,0.3701821863651275,0.3344810725781517,0.3701821863651275,2040,0.075,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2001-07-24 00:00:00+05:30,0.3473057438697846,0.3590905412050298,0.3455726747436901,0.3545845746994018,226400,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2001-07-25 00:00:00+05:30,0.3466126658008357,0.3563178111877024,0.3327481723910262,0.3514652550220489,1148680,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2001-07-26 00:00:00+05:30,0.3597837820776853,0.3597837820776853,0.3507718490664294,0.3545845746994018,339280,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2001-07-27 00:00:00+05:30,0.3573576313665122,0.3577042188697234,0.3518118015929073,0.3538914918899536,273480,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2001-07-30 00:00:00+05:30,0.3538914810307136,0.3639432455376258,0.3504253416605143,0.3601305186748504,394240,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2001-07-31 00:00:00+05:30,0.3694888379306128,0.3694888379306128,0.3538912854939927,0.3622099757194519,248880,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2001-08-01 00:00:00+05:30,0.3611702878235779,0.3611702878235779,0.357010941097202,0.3573575615882873,110400,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2001-08-02 00:00:00+05:30,0.3538914627363055,0.3559711528620266,0.3500787360706289,0.3511185646057129,105040,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2001-08-03 00:00:00+05:30,0.3556246397528836,0.3611704376892496,0.3490389799117766,0.3563178479671478,246200,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2001-08-06 00:00:00+05:30,0.3566642759949256,0.3604770017533245,0.3476523426872062,0.3587439656257629,172360,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2001-08-07 00:00:00+05:30,0.3535448428644491,0.357010982061921,0.3466125975250586,0.3483456671237945,130720,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2001-08-08 00:00:00+05:30,0.3469592863999709,0.3570110523859727,0.3452262164598548,0.3514652550220489,186600,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2001-08-09 00:00:00+05:30,0.3504252879445403,0.3798873689083881,0.3504252879445403,0.3611702919006347,89720,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2001-08-10 00:00:00+05:30,0.3597838981267195,0.3670627643596943,0.3542381015788445,0.3601305186748504,96080,0.0,0.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2001-08-13 00:00:00+05:30,0.3587439643535143,0.3639431388288512,0.3587439643535143,0.3604770004749298,158600,0.0,0.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2001-08-14 00:00:00+05:30,0.3622101698074179,0.3629034108921098,0.3563177528097534,0.3608237206935882,66320,0.0,0.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2001-08-15 00:00:00+05:30,0.3608237206935882,0.3608237206935882,0.3608237206935882,0.3608237206935882,0,0.0,0.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2001-08-16 00:00:00+05:30,0.3674093729927823,0.3701822711767951,0.3604770944771966,0.3653296828269958,59440,0.0,0.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2001-08-17 00:00:00+05:30,0.3698355541971905,0.3698355541971905,0.3570108951765536,0.3604770004749298,147280,0.0,0.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2001-08-20 00:00:00+05:30,0.3622101588238631,0.3656762980311081,0.3504253251858941,0.3632499873638153,95840,0.0,0.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2001-08-21 00:00:00+05:30,0.3570110695923575,0.3601305890238019,0.3542381707767539,0.3566644489765167,21320,0.0,0.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2001-08-22 00:00:00+05:30,0.3566644489765167,0.3566644489765167,0.3566644489765167,0.3566644489765167,0,0.0,0.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2001-08-23 00:00:00+05:30,0.3604770004749298,0.3604770004749298,0.3514651002547154,0.3604770004749298,167280,0.0,0.0
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2001-08-24 00:00:00+05:30,0.3604772011560103,0.3604772011560103,0.354238194923401,0.3583975434303283,125960,0.0,0.0
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2001-08-27 00:00:00+05:30,0.3521582889542621,0.3604769808849431,0.3511184607268128,0.3580507040023803,300120,0.0,0.0
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2001-08-28 00:00:00+05:30,0.3639432455376258,0.3639432455376258,0.3538914810307136,0.3601305186748504,373240,0.0,0.0
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2001-08-29 00:00:00+05:30,0.3590906467866735,0.3639432351554117,0.3542380914734891,0.3597838878631592,201080,0.0,0.0
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2001-08-30 00:00:00+05:30,0.3625568023763847,0.3802340539557622,0.3545846949157505,0.3705288767814636,624280,0.0,0.0
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2001-08-31 00:00:00+05:30,0.3729551520230378,0.3868196422985755,0.3681025638988235,0.3816204667091369,1233800,0.0,0.0
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2001-09-03 00:00:00+05:30,0.3847399803704699,0.4121223731065466,0.3812738413180848,0.3833535313606262,2019800,0.0,0.0
