,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2006-11-07 00:00:00+05:30,3.8139085653546463,3.907255606911605,3.741897488678671,3.869916439056397,1584934,0.0,0.0
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2006-11-08 00:00:00+05:30,3.8699157960522386,3.8859182939027255,3.789904009264536,3.8112406730651855,604928,0.0,0.0
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2006-11-09 00:00:00+05:30,3.811241059064697,3.984600943154177,3.8005723748514897,3.883251428604126,1589753,0.0,0.0
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2006-11-10 00:00:00+05:30,3.845913312272879,3.867249628925155,3.795239252895344,3.819242477416992,764656,0.0,0.0
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2006-11-13 00:00:00+05:30,3.81924219445348,3.8859187498045538,3.781903028421657,3.795238971710205,1336152,0.0,0.0
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2006-11-14 00:00:00+05:30,3.8032394550287494,3.8352441012351175,3.755232310103005,3.78190279006958,1293690,0.0,0.0
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2006-11-15 00:00:00+05:30,3.7765693398449898,3.827243748401518,3.763234449806056,3.8032398223876953,1123232,0.0,0.0
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2006-11-16 00:00:00+05:30,3.8165747540256776,3.877917842347996,3.7872370148693792,3.8059067726135254,2230350,0.0,0.0
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2006-11-17 00:00:00+05:30,3.813907948533343,3.824575929248508,3.736562717529913,3.749897956848145,1058234,0.0,0.0
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2006-11-20 00:00:00+05:30,3.7605676824058314,3.7605676824058314,3.661885408921594,3.733896493911743,826078,0.0,0.0
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2006-11-21 00:00:00+05:30,3.781903155367595,3.856581489937946,3.76590065510252,3.8032398223876953,1227697,0.0,0.0
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2006-11-22 00:00:00+05:30,3.813908512308775,4.000603295290892,3.8059070865491633,3.9365932941436768,2723757,0.0,0.0
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2006-11-23 00:00:00+05:30,3.98993395812128,4.021938602229239,3.9019207477839393,3.947261333465576,2743476,0.0,0.0
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2006-11-24 00:00:00+05:30,3.936593212487828,4.000603212307298,3.896587489449278,3.973932027816773,1615245,0.0,0.0
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2006-11-27 00:00:00+05:30,3.843246268645003,4.037941775669618,3.843246268645003,3.97926664352417,1463415,0.0,0.0
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2006-11-28 00:00:00+05:30,3.840579628516601,4.000603955321031,3.840579628516601,3.9045889377593994,990128,0.0,0.0
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2006-11-29 00:00:00+05:30,3.923258070191926,4.05394427836397,3.909922828843535,4.021939277648926,3412133,0.0,0.0
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2006-11-30 00:00:00+05:30,4.056610253660198,4.107284650861106,4.008603466087646,4.029940128326416,2024735,0.0,0.0
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2006-12-01 00:00:00+05:30,4.056610483537438,4.267309157004171,4.053943576222635,4.251307010650635,14911028,0.0,0.0
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2006-12-04 00:00:00+05:30,4.213967505218333,4.33131844212601,4.192630843514271,4.259307384490967,7975835,0.0,0.0
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2006-12-05 00:00:00+05:30,4.2406389613076785,4.45933909186053,4.2406389613076785,4.309982776641846,12836650,0.0,0.0
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2006-12-06 00:00:00+05:30,4.336653961169098,4.413998499643097,4.2406389613076785,4.309982776641846,7675960,0.0,0.0
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2006-12-07 00:00:00+05:30,4.320650695621513,4.344653914485148,4.251306892574287,4.2859787940979,3499847,0.0,0.0
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2006-12-08 00:00:00+05:30,4.293980895398477,4.3019823221560864,4.165961930833825,4.26197624206543,3447995,0.0,0.0
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2006-12-11 00:00:00+05:30,4.261975497708935,4.261975497708935,4.051277501663938,4.099284648895264,5580122,0.0,0.0
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2006-12-12 00:00:00+05:30,4.056610370220361,4.099284047156401,3.2858281663342046,3.92592453956604,3470848,0.0,0.0
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2006-12-13 00:00:00+05:30,3.851246725398647,4.080614827483616,3.8299107622092863,4.0326080322265625,1886728,0.0,0.0
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2006-12-14 00:00:00+05:30,4.027272932353177,4.131288635530915,4.000602455373662,4.109951972961426,910878,0.0,0.0
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2006-12-15 00:00:00+05:30,4.13928953652856,4.235304522252219,4.133956073119746,4.15529203414917,1437468,0.0,0.0
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2006-12-18 00:00:00+05:30,4.160626437093278,4.315316189484284,4.120620720987997,4.272643566131592,2230433,0.0,0.0
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2006-12-19 00:00:00+05:30,4.240638974202276,4.446003161883543,4.216635751012554,4.296647548675537,4291997,0.0,0.0
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2006-12-20 00:00:00+05:30,4.422000141084784,4.422000141084784,4.28331250364713,4.315317153930664,2999342,0.0,0.0
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2006-12-21 00:00:00+05:30,4.320651700043413,4.579357567991498,4.2806452722733415,4.47800874710083,8401109,0.0,0.0
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2006-12-22 00:00:00+05:30,4.539350211016163,4.614028533083371,4.38732736203168,4.584690093994141,5136110,0.0,0.0
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2006-12-26 00:00:00+05:30,4.5873584891077615,4.616696233001005,4.534017168504814,4.574023246765137,2060183,0.0,0.0
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2006-12-27 00:00:00+05:30,4.6406996146858175,4.6406996146858175,4.475341505157759,4.507346153259277,1652805,0.0,0.0
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2006-12-28 00:00:00+05:30,4.555353136714508,4.5873577836616075,4.5100132494754845,4.547351360321045,2381599,0.0,0.0
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2006-12-29 00:00:00+05:30,4.534016679321069,4.58735799416892,4.507346197513349,4.544685363769531,1834185,0.0,0.0
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2007-01-02 00:00:00+05:30,4.614029282828113,4.704709063518844,4.50201178152531,4.648701190948486,2541963,0.0,0.0
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2007-01-03 00:00:00+05:30,4.704708394271368,4.880735168813885,4.643366012465877,4.854063987731934,5788292,0.0,0.0
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2007-01-04 00:00:00+05:30,4.880735782663411,4.931410190134749,4.7233783936085985,4.763384819030762,4078966,0.0,0.0
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2007-01-05 00:00:00+05:30,4.795389367279011,4.934077345804607,4.774052701162395,4.904738903045654,3745812,0.0,0.0
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2007-01-08 00:00:00+05:30,4.907406622963706,5.040759745023497,4.816726837146189,4.987419128417969,4115601,0.0,0.0
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2007-01-09 00:00:00+05:30,5.059428546358523,5.1047691331389915,4.934076874217628,5.030090808868408,8064695,0.0,0.0
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2007-01-10 00:00:00+05:30,5.051428301796685,5.064763543416897,4.907406498108131,4.910073757171631,2164302,0.0,0.0
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2007-01-11 00:00:00+05:30,4.9340771150010765,5.382143921398941,4.907405932370512,5.3021321296691895,5500348,0.0,0.0
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2007-01-12 00:00:00+05:30,5.382144874767453,5.547503707494664,5.256793174305158,5.3154683113098145,7537208,0.0,0.0
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2007-01-15 00:00:00+05:30,5.438153181551061,5.627515230417801,5.14744266297993,5.166112422943115,13216023,0.0,0.0
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2007-01-16 00:00:00+05:30,5.312801344389747,5.312801344389747,5.147442524428493,5.179447174072266,3423180,0.0,0.0
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2007-01-17 00:00:00+05:30,5.254125595092773,5.382144546987006,5.17944725849772,5.254125595092773,4278436,0.0,0.0
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2007-01-18 00:00:00+05:30,5.299465363246064,5.451488238257983,5.280795955149102,5.331470012664795,5330180,0.0,0.0
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2007-01-19 00:00:00+05:30,5.350139595642401,5.406148169319546,5.227454817554195,5.243457317352295,1510200,0.0,0.0
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2007-01-22 00:00:00+05:30,5.304799975931924,5.36080855245485,5.214119490367647,5.238123416900635,2405185,0.0,0.0
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2007-01-23 00:00:00+05:30,5.334137337231349,5.3554740045943685,5.174113736938398,5.187448978424072,3606784,0.0,0.0
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2007-01-24 00:00:00+05:30,5.211452696253965,5.264794018484307,5.147443039331064,5.174114227294922,2867329,0.0,0.0
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2007-01-25 00:00:00+05:30,5.251458405584491,5.411483063461055,5.182114586203026,5.34213924407959,1834752,0.0,0.0
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2007-01-29 00:00:00+05:30,5.334138348029141,5.488828513259353,5.2274560446954474,5.267461776733398,2319763,0.0,0.0
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2007-01-31 00:00:00+05:30,5.334136937445134,5.334136937445134,5.1874485896319475,5.227454662322998,2920355,0.0,0.0
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2007-02-01 00:00:00+05:30,5.240790156536861,5.307467064660841,5.1901160997429425,5.2354559898376465,1207715,0.0,0.0
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2007-02-02 00:00:00+05:30,5.302132533429893,5.352806941329122,5.230121458787324,5.248791217803955,2309075,0.0,0.0
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2007-02-05 00:00:00+05:30,5.320801507863231,5.440819721671061,5.179446629049817,5.411482334136963,3227397,0.0,0.0
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2007-02-06 00:00:00+05:30,5.419483085356388,5.531500225996339,5.254124984384861,5.3021321296691895,2685134,0.0,0.0
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2007-02-07 00:00:00+05:30,5.352806916073927,5.379477749377268,5.259459877593269,5.310133934020996,1734954,0.0,0.0
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2007-02-08 00:00:00+05:30,5.344805120241397,5.440819404708302,5.280795128953639,5.296797275543213,1939893,0.0,0.0
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2007-02-09 00:00:00+05:30,5.358140777031259,5.462156494131155,5.206117913956763,5.23012113571167,5302756,0.0,0.0
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2007-02-12 00:00:00+05:30,5.270128208223863,5.366142512001,5.142109253598492,5.1901164054870605,2918836,0.0,0.0
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2007-02-13 00:00:00+05:30,5.174113446059493,5.302132389343355,5.174113446059493,5.21945333480835,1520405,0.0,0.0
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2007-02-14 00:00:00+05:30,5.174113599645298,5.254125397668691,4.971416318772374,5.2354559898376465,3444584,0.0,0.0
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2007-02-15 00:00:00+05:30,5.227454234111238,5.392812326538545,5.174112925303473,5.1821136474609375,1157299,0.0,0.0
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2007-02-19 00:00:00+05:30,5.182114475631586,5.280796035627903,5.182114475631586,5.2167863845825195,2232849,0.0,0.0
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2007-02-20 00:00:00+05:30,5.280796162727708,5.472825120485669,5.278129606083925,5.371476650238037,5749489,0.0,0.0
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2007-02-21 00:00:00+05:30,5.344806755254307,5.438153809690208,5.2541262577559,5.350140571594238,1767115,0.0,0.0
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2007-02-22 00:00:00+05:30,5.350139386030788,5.350139386030788,5.238122945529977,5.280795574188232,6076484,0.0,0.0
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2007-02-23 00:00:00+05:30,5.3261363337331975,5.334137056724958,5.203450854079921,5.283463001251221,4060573,0.0,0.0
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2007-02-26 00:00:00+05:30,5.318135071713417,5.648851652450279,5.2594599402123094,5.454155445098877,5620748,0.0,0.0
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2007-02-27 00:00:00+05:30,5.494162054146897,5.627515172995809,5.408815734949759,5.443487644195557,2680383,0.0,0.0
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2007-02-28 00:00:00+05:30,5.31813485608822,5.31813485608822,4.667369703215879,5.168778896331787,2143492,0.0,0.0
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2007-03-01 00:00:00+05:30,5.174113709724414,5.318135159970024,5.134107283012957,5.179447174072266,897000,0.0,0.0
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2007-03-02 00:00:00+05:30,5.222120466879163,5.254125114114815,5.014089030534036,5.086100101470947,997088,0.0,0.0
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2007-03-05 00:00:00+05:30,5.094100700449952,5.094100700449952,4.616695452479073,4.7793869972229,2397908,0.0,0.0
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2007-03-06 00:00:00+05:30,4.984751728690504,4.984751728690504,4.7553836065549815,4.888736724853516,1638651,0.0,0.0
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2007-03-07 00:00:00+05:30,4.960747782869406,4.960747782869406,4.6406998787156635,4.670037269592285,2362557,0.0,0.0
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2007-03-08 00:00:00+05:30,4.715377146656736,4.880735240454208,4.710042980608523,4.86473274230957,1412115,0.0,0.0
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2007-03-09 00:00:00+05:30,4.907407518565408,4.960748847370602,4.80072521218752,4.920743465423584,1328019,0.0,0.0
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2007-03-12 00:00:00+05:30,4.947411777506252,4.974082256451859,4.803389997009909,4.878067970275879,1109865,0.0,0.0
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2007-03-13 00:00:00+05:30,4.875401048946844,4.902072232202443,4.7367134248909855,4.758050441741943,662994,0.0,0.0
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2007-03-14 00:00:00+05:30,4.646033320773377,4.774052251723908,4.58735749447654,4.752715587615967,2471592,0.0,0.0
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2007-03-15 00:00:00+05:30,4.752716624648383,4.827394965320828,4.747382808689943,4.750050067901611,583897,0.0,0.0
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2007-03-16 00:00:00+05:30,4.750049872249592,4.80072428285956,4.747382613147787,4.77405309677124,311791,0.0,0.0
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2007-03-19 00:00:00+05:30,4.7873876294142015,4.880735361965735,4.7873876294142015,4.830060958862305,604707,0.0,0.0
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2007-03-20 00:00:00+05:30,4.87806744112727,4.891402679153534,4.80872364141897,4.840728282928467,1571636,0.0,0.0
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2007-03-21 00:00:00+05:30,4.904738805309813,4.960747377133654,4.800723789377416,4.912740230560303,1435839,0.0,0.0
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2007-03-22 00:00:00+05:30,5.008754698921703,5.046093865187917,4.907406235806801,4.958080291748047,1249418,0.0,0.0
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2007-03-23 00:00:00+05:30,4.934078682970812,5.187450081225036,4.910074751468201,5.1394429206848145,1987907,0.0,0.0
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2007-03-26 00:00:00+05:30,4.907406184749792,5.360808234442128,4.907406184749792,5.206118106842041,1671944,0.0,0.0
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2007-03-28 00:00:00+05:30,5.206118359368186,5.280795992281129,5.070097983725413,5.179447174072266,1497358,0.0,0.0
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2007-03-29 00:00:00+05:30,5.219453237045348,5.270127642618332,5.179446813121899,5.227454662322998,1338942,0.0,0.0
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2007-03-30 00:00:00+05:30,5.230120540567188,5.296797085585515,5.230120540567188,5.264792442321777,838934,0.0,0.0
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2007-04-02 00:00:00+05:30,4.848731101904045,5.171446249754234,4.848731101904045,4.915407657623291,2975135,0.0,0.0
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2007-04-03 00:00:00+05:30,4.918074614218437,5.01142164599419,4.9127400967085215,4.960747241973877,390861,0.0,0.0
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2007-04-04 00:00:00+05:30,4.987418700097856,5.083432995932376,4.987418700097856,5.06743049621582,557452,0.0,0.0
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2007-04-05 00:00:00+05:30,5.083432646212551,5.120771809649063,5.04075896533844,5.075430870056152,666101,0.0,0.0
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2007-04-09 00:00:00+05:30,5.094100667706514,5.174113161417992,5.035425541449536,5.07009744644165,534792,0.0,0.0
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2007-04-10 00:00:00+05:30,5.078097988699745,5.136773815338596,5.014088698467564,5.080765247344971,977617,0.0,0.0
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2007-04-11 00:00:00+05:30,5.078098250943703,5.147442062047399,4.9900850332887945,5.040759086608887,1413192,0.0,0.0
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2007-04-12 00:00:00+05:30,5.019424129385037,5.091435213699178,4.987419476204,5.022091388702393,720149,0.0,0.0
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2007-04-13 00:00:00+05:30,5.088768352766374,5.096769428879899,4.998087851061483,5.024758338928223,1289699,0.0,0.0
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2007-04-16 00:00:00+05:30,5.102102542070971,5.1154377832478835,5.003421335882917,5.019423484802246,1213888,0.0,0.0
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2007-04-17 00:00:00+05:30,5.112771204802142,5.120772982791707,5.019424152906494,5.072765827178955,1168332,0.0,0.0
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2007-04-18 00:00:00+05:30,5.070097755118116,5.094100977844339,5.043426571024782,5.06743049621582,1002570,0.0,0.0
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2007-04-19 00:00:00+05:30,5.064762888878104,5.0941006273906,5.014088836777127,5.075430870056152,831436,0.0,0.0
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2007-04-20 00:00:00+05:30,5.075430928782691,5.147441997770137,5.067430206230868,5.099434852600098,1134597,0.0,0.0
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2007-04-23 00:00:00+05:30,5.3074663549745145,5.3074663549745145,4.97141565402097,5.0140886306762695,4649262,0.0,0.0
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2007-04-24 00:00:00+05:30,5.067430848727339,5.3608086256764755,5.067430848727339,5.334137439727783,5635744,0.0,0.0
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2007-04-25 00:00:00+05:30,5.339472081220127,5.547503543114209,5.339472081220127,5.488827705383301,3256837,0.0,0.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2007-04-26 00:00:00+05:30,5.5475035895998595,5.574174073923137,5.307467474528143,5.3368048667907715,1404230,0.0,0.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2007-04-27 00:00:00+05:30,5.392812928427814,5.467490558353997,5.339471613666651,5.446154594421387,1673325,0.0,0.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2007-04-30 00:00:00+05:30,5.334136771931898,5.731530227674974,5.294131402946974,5.600844383239746,2548826,0.0,0.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2007-05-03 00:00:00+05:30,5.750200005763629,5.832879056479439,5.627514532223046,5.7555341720581055,2863794,0.0,0.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2007-05-04 00:00:00+05:30,5.808874373911759,5.894220321012618,5.654184274038893,5.670187473297119,997861,0.0,0.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2007-05-07 00:00:00+05:30,5.851549103187129,5.851549103187129,5.600845016075897,5.624847888946533,770331,0.0,0.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2007-05-08 00:00:00+05:30,5.6248475763293,5.675521983239198,5.552836854325029,5.584842205047607,708108,0.0,0.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2007-05-09 00:00:00+05:30,5.574173704210243,5.654185503105654,5.5528370371808435,5.616847038269043,1421823,0.0,0.0
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2007-05-10 00:00:00+05:30,5.627514512152233,5.670188193588241,5.574173200630096,5.600844383239746,869120,0.0,0.0
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2007-05-11 00:00:00+05:30,5.574173634778376,5.624847691493375,5.574173634778376,5.606178283691406,852619,0.0,0.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2007-05-14 00:00:00+05:30,5.65951913014763,5.7075262751531985,5.574173172633817,5.5928425788879395,663712,0.0,0.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2007-05-15 00:00:00+05:30,5.606178536042362,5.707527005266777,5.6008450715762095,5.6488518714904785,1289727,0.0,0.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2007-05-16 00:00:00+05:30,5.702192075947487,5.760867194650558,5.603509837458277,5.675520896911621,1987078,0.0,0.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2007-05-17 00:00:00+05:30,5.683523382654138,5.707526605313036,5.6008446790981825,5.611512660980225,1492331,0.0,0.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2007-05-18 00:00:00+05:30,5.61151289028132,5.648851706475243,5.312801307032675,5.331470012664795,3700008,0.0,0.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2007-05-21 00:00:00+05:30,5.438152747492807,5.574173467172416,5.414149876186486,5.43548583984375,1858890,0.0,0.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2007-05-22 00:00:00+05:30,5.440820217132568,5.483492848564893,5.395480326715461,5.440820217132568,897829,0.0,0.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2007-05-23 00:00:00+05:30,5.427484597647765,5.496828409165451,5.4008137658208115,5.432818412780762,856747,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2007-05-24 00:00:00+05:30,5.432819383123059,5.440820809716456,5.3394723331372225,5.376811504364014,393195,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2007-05-25 00:00:00+05:30,5.254125299309344,5.494161742583193,5.254125299309344,5.446154594421387,514603,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2007-05-28 00:00:00+05:30,5.494161671679452,5.5181648942181765,5.366142026179417,5.43548583984375,599860,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2007-05-29 00:00:00+05:30,5.419484595005549,5.43815400656862,5.315468850426665,5.368810176849365,633747,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2007-05-30 00:00:00+05:30,5.360807993232875,5.4354856191634155,5.334136810430727,5.352806568145752,755017,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2007-05-31 00:00:00+05:30,5.366141698703028,5.44081967434055,5.302132055475492,5.374143123626709,537664,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2007-06-01 00:00:00+05:30,5.368808269947722,5.5448350412234015,5.350138865015679,5.507495880126953,1634867,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2007-06-04 00:00:00+05:30,5.547503683603561,5.547503683603561,5.467491175580569,5.518165588378906,1435659,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2007-06-05 00:00:00+05:30,5.507496973147329,5.515498750390289,5.443487672457681,5.494162082672119,4677059,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2007-06-06 00:00:00+05:30,5.494161171817213,5.5475024810369655,5.488826654539627,5.496828079223633,937281,0.0,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2007-06-07 00:00:00+05:30,5.494161473791537,5.494161473791537,5.280795522720598,5.326136112213135,1588953,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2007-06-08 00:00:00+05:30,5.339471998849161,5.339471998849161,5.136774707148496,5.328804016113281,926234,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2007-06-11 00:00:00+05:30,5.334137480632569,5.395480576566593,5.283463421131729,5.328804016113281,1231052,0.0,0.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2007-06-12 00:00:00+05:30,5.352807240693337,5.440820469083277,5.283463421131729,5.328804016113281,856375,0.0,0.0
