,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
170,170.0,170.0,170.0,170.0,170.0,2020-03-24 00:00:00+05:30,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,422.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2020-03-25 00:00:00+05:30,50.0,50.0,47.70000076293945,47.70000076293945,1939.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2020-03-26 00:00:00+05:30,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,2168.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2020-03-27 00:00:00+05:30,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,2287.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2020-03-30 00:00:00+05:30,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,2082.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2020-03-31 00:00:00+05:30,38.95000076293945,42.900001525878906,38.95000076293945,42.29999923706055,24382.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2020-04-01 00:00:00+05:30,40.650001525878906,42.95000076293945,40.650001525878906,41.900001525878906,9511.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2020-04-03 00:00:00+05:30,39.900001525878906,42.79999923706055,39.900001525878906,40.900001525878906,7886.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2020-04-07 00:00:00+05:30,39.54999923706055,42.900001525878906,39.04999923706055,42.349998474121094,46350.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2020-04-08 00:00:00+05:30,40.650001525878906,44.0,40.650001525878906,42.75,17935.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2020-04-09 00:00:00+05:30,41.45000076293945,44.849998474121094,41.45000076293945,44.849998474121094,38762.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2020-04-13 00:00:00+05:30,43.599998474121094,45.900001525878906,42.650001525878906,43.20000076293945,29663.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2020-04-15 00:00:00+05:30,43.099998474121094,45.29999923706055,41.54999923706055,43.29999923706055,29826.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2020-04-16 00:00:00+05:30,42.70000076293945,44.5,42.150001525878906,43.95000076293945,27534.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2020-04-17 00:00:00+05:30,45.75,46.099998474121094,42.599998474121094,46.04999923706055,35919.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2020-04-20 00:00:00+05:30,46.099998474121094,48.349998474121094,46.04999923706055,48.25,42023.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2020-04-21 00:00:00+05:30,48.5,48.5,45.849998474121094,45.849998474121094,25954.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2020-04-22 00:00:00+05:30,44.0,45.0,43.599998474121094,44.45000076293945,20468.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2020-04-23 00:00:00+05:30,42.75,43.95000076293945,42.75,43.5,32701.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2020-04-24 00:00:00+05:30,42.79999923706055,43.5,41.849998474121094,42.599998474121094,19607.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2020-04-27 00:00:00+05:30,42.29999923706055,43.849998474121094,42.29999923706055,42.849998474121094,20337.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2020-04-28 00:00:00+05:30,43.0,43.5,42.400001525878906,42.900001525878906,15792.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2020-04-29 00:00:00+05:30,43.099998474121094,43.349998474121094,41.29999923706055,41.95000076293945,23280.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2020-04-30 00:00:00+05:30,43.150001525878906,43.150001525878906,41.79999923706055,42.099998474121094,32076.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2020-05-04 00:00:00+05:30,41.29999923706055,41.849998474121094,40.04999923706055,40.849998474121094,29621.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2020-05-05 00:00:00+05:30,40.099998474121094,41.45000076293945,38.849998474121094,38.95000076293945,82081.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2020-05-06 00:00:00+05:30,40.5,40.849998474121094,38.20000076293945,40.75,36975.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2020-05-07 00:00:00+05:30,41.95000076293945,42.0,40.45000076293945,41.599998474121094,21325.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2020-05-08 00:00:00+05:30,41.599998474121094,42.349998474121094,39.650001525878906,39.95000076293945,19789.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2020-05-11 00:00:00+05:30,41.400001525878906,41.45000076293945,38.400001525878906,38.75,50114.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2020-05-12 00:00:00+05:30,38.900001525878906,39.150001525878906,37.04999923706055,37.900001525878906,24990.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2020-05-13 00:00:00+05:30,39.70000076293945,39.75,36.04999923706055,39.75,34089.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2020-05-14 00:00:00+05:30,40.5,41.70000076293945,39.099998474121094,41.70000076293945,59525.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2020-05-15 00:00:00+05:30,42.900001525878906,43.75,42.5,43.75,43824.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2020-05-18 00:00:00+05:30,45.900001525878906,45.900001525878906,41.599998474121094,45.849998474121094,156642.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2020-05-19 00:00:00+05:30,47.20000076293945,47.25,43.599998474121094,43.599998474121094,54268.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2020-05-20 00:00:00+05:30,41.650001525878906,42.650001525878906,41.45000076293945,41.45000076293945,30869.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2020-05-21 00:00:00+05:30,39.849998474121094,40.5,39.400001525878906,39.400001525878906,65028.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2020-05-22 00:00:00+05:30,39.75,41.349998474121094,38.0,41.349998474121094,43279.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2020-05-26 00:00:00+05:30,41.650001525878906,43.400001525878906,41.5,43.400001525878906,31566.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2020-05-27 00:00:00+05:30,45.5,45.54999923706055,41.54999923706055,45.54999923706055,67980.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2020-05-28 00:00:00+05:30,47.0,47.5,43.29999923706055,43.29999923706055,81076.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2020-05-29 00:00:00+05:30,41.20000076293945,45.0,41.20000076293945,43.599998474121094,53001.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2020-06-01 00:00:00+05:30,45.599998474121094,45.70000076293945,43.400001525878906,44.849998474121094,53840.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2020-06-02 00:00:00+05:30,45.150001525878906,45.95000076293945,43.349998474121094,44.5,44849.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2020-06-03 00:00:00+05:30,43.75,45.5,43.70000076293945,44.349998474121094,40574.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2020-06-04 00:00:00+05:30,45.349998474121094,45.349998474121094,43.5,44.25,16243.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2020-06-05 00:00:00+05:30,44.79999923706055,48.650001525878906,43.95000076293945,48.650001525878906,90161.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2020-06-08 00:00:00+05:30,53.5,53.5,53.5,53.5,51671.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2020-06-09 00:00:00+05:30,58.849998474121094,58.849998474121094,57.20000076293945,58.849998474121094,83639.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2020-06-10 00:00:00+05:30,61.75,61.75,60.150001525878906,61.75,49382.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2020-06-11 00:00:00+05:30,64.80000305175781,64.80000305175781,64.0,64.80000305175781,85906.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2020-06-12 00:00:00+05:30,64.0,68.0,61.599998474121094,68.0,128220.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2020-06-15 00:00:00+05:30,71.4000015258789,71.4000015258789,71.0,71.4000015258789,37415.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2020-06-16 00:00:00+05:30,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,46288.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2020-06-17 00:00:00+05:30,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,21658.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2020-06-18 00:00:00+05:30,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,17787.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2020-06-19 00:00:00+05:30,86.6500015258789,86.6500015258789,86.6500015258789,86.6500015258789,12348.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2020-06-22 00:00:00+05:30,90.9499969482422,90.9499969482422,87.0999984741211,90.9499969482422,182370.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2020-06-23 00:00:00+05:30,95.4499969482422,95.4499969482422,95.4499969482422,95.4499969482422,43501.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2020-06-24 00:00:00+05:30,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,30033.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2020-06-25 00:00:00+05:30,105.1999969482422,105.1999969482422,105.1999969482422,105.1999969482422,31380.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2020-06-26 00:00:00+05:30,110.4499969482422,110.4499969482422,110.4499969482422,110.4499969482422,26255.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2020-06-29 00:00:00+05:30,115.9499969482422,115.9499969482422,115.9499969482422,115.9499969482422,25877.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2020-06-30 00:00:00+05:30,121.6999969482422,121.6999969482422,110.1999969482422,110.1999969482422,255933.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2020-07-01 00:00:00+05:30,104.6999969482422,104.6999969482422,104.6999969482422,104.6999969482422,3038.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2020-07-02 00:00:00+05:30,99.5,99.5,99.5,99.5,3680.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2020-07-03 00:00:00+05:30,94.5500030517578,94.5500030517578,94.5500030517578,94.5500030517578,6301.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2020-07-06 00:00:00+05:30,89.8499984741211,99.25,89.8499984741211,89.8499984741211,355259.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2020-07-07 00:00:00+05:30,87.0999984741211,89.5,85.4000015258789,85.4000015258789,128289.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2020-07-08 00:00:00+05:30,85.0,89.6500015258789,83.0999984741211,89.6500015258789,80457.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2020-07-09 00:00:00+05:30,91.6999969482422,92.5,85.19999694824219,90.6999969482422,125673.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2020-07-10 00:00:00+05:30,92.8000030517578,92.8000030517578,86.55000305175781,87.30000305175781,39537.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2020-07-13 00:00:00+05:30,87.05000305175781,88.5,82.94999694824219,83.05000305175781,74802.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2020-07-14 00:00:00+05:30,79.30000305175781,81.0,78.9000015258789,78.9000015258789,77842.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2020-07-15 00:00:00+05:30,76.4000015258789,78.44999694824219,75.0,75.0,32202.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2020-07-16 00:00:00+05:30,71.3499984741211,72.9000015258789,71.25,71.25,29043.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2020-07-17 00:00:00+05:30,69.19999694824219,74.80000305175781,68.19999694824219,74.80000305175781,57574.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2020-07-20 00:00:00+05:30,76.9000015258789,78.5,76.80000305175781,78.5,16495.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2020-07-21 00:00:00+05:30,82.4000015258789,82.4000015258789,81.0999984741211,82.4000015258789,19487.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2020-07-22 00:00:00+05:30,86.5,86.5,80.0,86.5,61946.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2020-07-23 00:00:00+05:30,90.8000030517578,90.8000030517578,84.1500015258789,88.3499984741211,83087.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2020-07-24 00:00:00+05:30,88.3499984741211,88.69999694824219,85.30000305175781,87.5999984741211,26499.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2020-07-27 00:00:00+05:30,89.75,89.75,83.25,83.3499984741211,33774.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2020-07-28 00:00:00+05:30,79.9000015258789,81.44999694824219,79.19999694824219,80.0,24552.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2020-07-29 00:00:00+05:30,82.0,83.0,77.0999984741211,81.0999984741211,18065.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2020-07-30 00:00:00+05:30,82.94999694824219,82.94999694824219,77.4000015258789,78.05000305175781,18757.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2020-07-31 00:00:00+05:30,78.69999694824219,78.69999694824219,74.1500015258789,74.6500015258789,33365.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2020-08-03 00:00:00+05:30,70.94999694824219,71.6500015258789,70.94999694824219,70.94999694824219,25641.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2020-08-04 00:00:00+05:30,67.5,74.44999694824219,67.44999694824219,74.44999694824219,82370.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2020-08-05 00:00:00+05:30,78.1500015258789,78.1500015258789,75.0,76.6500015258789,130753.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2020-08-06 00:00:00+05:30,77.94999694824219,78.0,73.0,73.3499984741211,22562.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2020-08-07 00:00:00+05:30,72.0,75.0,72.0,74.5,21224.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2020-08-10 00:00:00+05:30,77.44999694824219,78.19999694824219,77.0,77.9000015258789,32791.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2020-08-11 00:00:00+05:30,78.0,79.69999694824219,75.05000305175781,76.0999984741211,17427.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2020-08-12 00:00:00+05:30,75.0,77.5999984741211,74.0,76.75,14681.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2020-08-13 00:00:00+05:30,76.75,77.94999694824219,75.05000305175781,75.75,18726.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2020-08-14 00:00:00+05:30,76.6500015258789,76.6500015258789,74.30000305175781,74.80000305175781,16934.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2020-08-17 00:00:00+05:30,73.0,77.1500015258789,73.0,75.19999694824219,9577.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2020-08-18 00:00:00+05:30,75.69999694824219,77.4000015258789,74.4000015258789,75.9000015258789,16862.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2020-08-19 00:00:00+05:30,75.6500015258789,76.69999694824219,75.0,75.30000305175781,25313.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2020-08-20 00:00:00+05:30,76.69999694824219,76.69999694824219,74.0,74.6500015258789,61220.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2020-08-21 00:00:00+05:30,74.3499984741211,78.3499984741211,74.3499984741211,78.3499984741211,119604.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2020-08-24 00:00:00+05:30,80.0,82.25,79.25,81.25,112931.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2020-08-25 00:00:00+05:30,83.80000305175781,84.0,77.19999694824219,78.55000305175781,30055.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2020-08-26 00:00:00+05:30,80.69999694824219,82.4000015258789,78.80000305175781,80.75,34644.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2020-08-27 00:00:00+05:30,81.25,81.75,79.0,79.3499984741211,19832.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2020-08-28 00:00:00+05:30,80.5999984741211,80.5999984741211,77.19999694824219,77.55000305175781,22189.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2020-08-31 00:00:00+05:30,79.9000015258789,79.9000015258789,73.69999694824219,73.69999694824219,31142.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2020-09-01 00:00:00+05:30,77.0,77.0,71.5,72.9000015258789,8729.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2020-09-02 00:00:00+05:30,74.69999694824219,74.69999694824219,70.69999694824219,73.19999694824219,9565.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2020-09-03 00:00:00+05:30,73.05000305175781,76.69999694824219,71.0999984741211,73.30000305175781,5911.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2020-09-04 00:00:00+05:30,74.5,74.5,71.69999694824219,72.8499984741211,7857.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2020-09-07 00:00:00+05:30,74.94999694824219,74.94999694824219,71.0,71.94999694824219,6059.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2020-09-08 00:00:00+05:30,73.44999694824219,74.5,69.5999984741211,70.55000305175781,14163.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2020-09-09 00:00:00+05:30,69.0999984741211,71.9000015258789,67.30000305175781,68.9000015258789,13921.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2020-09-10 00:00:00+05:30,70.75,71.44999694824219,69.44999694824219,70.0,6250.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2020-09-11 00:00:00+05:30,70.80000305175781,73.4000015258789,69.05000305175781,72.6500015258789,10774.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2020-09-14 00:00:00+05:30,74.0,75.44999694824219,73.25,74.5999984741211,19014.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2020-09-15 00:00:00+05:30,75.0,75.80000305175781,73.0,75.0,9453.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2020-09-16 00:00:00+05:30,73.6500015258789,74.05000305175781,71.25,71.3499984741211,42871.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2020-09-17 00:00:00+05:30,71.05000305175781,71.94999694824219,68.6500015258789,69.55000305175781,18412.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2020-09-18 00:00:00+05:30,70.80000305175781,73.0,68.0,72.69999694824219,28002.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2020-09-21 00:00:00+05:30,74.9000015258789,74.9000015258789,69.30000305175781,69.5,17577.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,2020-09-22 00:00:00+05:30,69.05000305175781,69.55000305175781,66.05000305175781,68.4000015258789,12061.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,2020-09-23 00:00:00+05:30,67.30000305175781,69.0,67.30000305175781,68.05000305175781,7371.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,2020-09-24 00:00:00+05:30,65.5,70.4000015258789,64.6500015258789,64.69999694824219,12220.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,2020-09-25 00:00:00+05:30,65.8499984741211,66.19999694824219,63.650001525878906,65.6500015258789,10994.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,2020-09-28 00:00:00+05:30,67.94999694824219,68.0,65.19999694824219,65.3499984741211,9325.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,2020-09-29 00:00:00+05:30,65.6500015258789,67.4000015258789,64.3499984741211,65.1500015258789,10675.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,2020-09-30 00:00:00+05:30,63.5,64.69999694824219,62.099998474121094,62.79999923706055,20197.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,2020-10-01 00:00:00+05:30,63.0,65.9000015258789,63.0,64.3499984741211,24070.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,2020-10-05 00:00:00+05:30,64.30000305175781,67.55000305175781,64.25,67.55000305175781,36109.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,2020-10-06 00:00:00+05:30,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,22326.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,2020-10-07 00:00:00+05:30,74.4000015258789,74.4000015258789,70.9000015258789,74.3499984741211,155191.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,2020-10-08 00:00:00+05:30,77.0,80.0,71.0999984741211,72.5999984741211,99970.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,2020-10-09 00:00:00+05:30,73.0,73.80000305175781,70.0999984741211,71.55000305175781,19159.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,2020-10-12 00:00:00+05:30,72.0,72.0,68.1500015258789,68.80000305175781,16142.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,2020-10-13 00:00:00+05:30,69.44999694824219,70.44999694824219,68.25,69.30000305175781,6281.0,0.0,0.0,
309,309.0,309.0,309.0,309.0,309.0,2020-10-14 00:00:00+05:30,70.0,70.0,67.75,68.5,3676.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,2020-10-15 00:00:00+05:30,67.8499984741211,69.94999694824219,66.19999694824219,66.94999694824219,12767.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,2020-10-16 00:00:00+05:30,68.44999694824219,68.80000305175781,66.1500015258789,67.0,3602.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,2020-10-19 00:00:00+05:30,68.75,68.80000305175781,65.25,65.8499984741211,7468.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,2020-10-20 00:00:00+05:30,67.1500015258789,67.6500015258789,65.0,66.30000305175781,2971.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,2020-10-21 00:00:00+05:30,66.3499984741211,68.0,66.1500015258789,66.5,4471.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,2020-10-22 00:00:00+05:30,65.5,68.44999694824219,65.05000305175781,66.19999694824219,7595.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,2020-10-23 00:00:00+05:30,66.0,68.3499984741211,65.0,66.55000305175781,3111.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,2020-10-26 00:00:00+05:30,66.5999984741211,72.44999694824219,64.5999984741211,67.6500015258789,9411.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,2020-10-27 00:00:00+05:30,69.9000015258789,69.9000015258789,66.5,67.19999694824219,3195.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,2020-10-28 00:00:00+05:30,69.5,69.5,65.55000305175781,66.9000015258789,9111.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,2020-10-29 00:00:00+05:30,66.8499984741211,67.9000015258789,64.1500015258789,66.94999694824219,5568.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,2020-10-30 00:00:00+05:30,68.75,69.0,65.80000305175781,67.3499984741211,10544.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,2020-11-02 00:00:00+05:30,68.3499984741211,68.3499984741211,63.0,64.6500015258789,14157.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,2020-11-03 00:00:00+05:30,64.55000305175781,66.05000305175781,63.5,63.79999923706055,11196.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,2020-11-04 00:00:00+05:30,63.54999923706055,65.9000015258789,63.04999923706055,63.95000076293945,1898.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,2020-11-05 00:00:00+05:30,63.54999923706055,64.94999694824219,63.54999923706055,64.25,4080.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,2020-11-06 00:00:00+05:30,64.0999984741211,65.19999694824219,63.75,64.0999984741211,21227.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,2020-11-09 00:00:00+05:30,61.79999923706055,64.94999694824219,61.79999923706055,64.69999694824219,2298.0,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,2020-11-10 00:00:00+05:30,63.400001525878906,64.25,59.5,62.25,7799.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,2020-11-11 00:00:00+05:30,64.80000305175781,65.3499984741211,62.45000076293945,62.849998474121094,6738.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,2020-11-12 00:00:00+05:30,63.5,64.4000015258789,62.650001525878906,63.29999923706055,3152.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,2020-11-13 00:00:00+05:30,62.099998474121094,66.94999694824219,62.099998474121094,66.0,10721.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,2020-11-14 00:00:00+05:30,64.30000305175781,65.6500015258789,60.150001525878906,62.599998474121094,43167.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,2020-11-17 00:00:00+05:30,62.599998474121094,62.70000076293945,60.900001525878906,61.349998474121094,30469.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,2020-11-18 00:00:00+05:30,61.79999923706055,63.04999923706055,60.900001525878906,61.20000076293945,20986.0,0.0,0.0,
335,335.0,335.0,335.0,335.0,335.0,2020-11-19 00:00:00+05:30,61.0,62.45000076293945,60.29999923706055,60.75,21125.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,2020-11-20 00:00:00+05:30,60.75,61.849998474121094,60.349998474121094,61.29999923706055,8483.0,0.0,0.0,
337,337.0,337.0,337.0,337.0,337.0,2020-11-23 00:00:00+05:30,61.29999923706055,61.29999923706055,60.29999923706055,60.75,12413.0,0.0,0.0,
338,338.0,338.0,338.0,338.0,338.0,2020-11-24 00:00:00+05:30,60.5,61.5,60.0,60.20000076293945,9527.0,0.0,0.0,
339,339.0,339.0,339.0,339.0,339.0,2020-11-25 00:00:00+05:30,60.5,61.599998474121094,60.0,60.20000076293945,13969.0,0.0,0.0,
340,340.0,340.0,340.0,340.0,340.0,2020-11-26 00:00:00+05:30,60.25,61.0,60.0,60.70000076293945,9589.0,0.0,0.0,
