,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2007-10-10 00:00:00+05:30,25.209522721244245,26.134273635438714,24.968282352046263,25.229625701904297,1195812,0.0,0.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,2007-10-11 00:00:00+05:30,25.89302922102148,25.89302922102148,25.129103850463867,25.450756072998047,503398,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2007-10-12 00:00:00+05:30,25.51107104444946,25.53117402433098,24.646629105712584,24.8476619720459,669414,0.0,0.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,2007-10-15 00:00:00+05:30,24.928077922526217,25.430660138706177,24.767250999844943,25.149213790893555,964652,0.0,0.0
1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,2007-10-16 00:00:00+05:30,24.968281750757136,25.490968437885797,24.52601005185035,24.928075790405273,1267300,0.0,0.0
1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,2007-10-17 00:00:00+05:30,24.043528557822437,24.304871876375728,22.51567920428355,24.00332260131836,818504,0.0,0.0
1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,2007-10-18 00:00:00+05:30,24.32497264049128,24.86776067268468,22.937845794736305,23.299705505371097,1344402,0.0,0.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,2007-10-19 00:00:00+05:30,23.48063900912568,23.48063900912568,21.731652180977186,22.173925399780273,2645998,0.0,0.0
1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,2007-10-22 00:00:00+05:30,21.711547641579163,22.113613338645443,21.108449095979744,21.912580490112305,1374194,0.0,0.0
1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,2007-10-23 00:00:00+05:30,23.31980721617415,23.31980721617415,22.09350731586846,22.636295318603516,1332586,0.0,0.0
1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2007-10-24 00:00:00+05:30,23.339909611461422,23.339909611461422,22.334745532296346,22.756914138793945,1695334,0.0,0.0
1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,2007-10-25 00:00:00+05:30,22.917745345031268,22.917745345031268,21.349688471078174,21.791961669921875,2174226,0.0,0.0
1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,2007-10-26 00:00:00+05:30,21.952789201838165,22.998161065681337,21.18886520177954,22.857437133789062,2844870,0.0,0.0
1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,2007-10-29 00:00:00+05:30,23.118777379198367,23.420326649361822,22.917744532422727,23.018260955810547,1123568,0.0,0.0
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,2007-10-30 00:00:00+05:30,23.339911936795342,24.284767185600774,22.91774328823747,23.319808959960938,1557326,0.0,0.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,2007-10-31 00:00:00+05:30,23.52084275791195,24.08373533485271,23.19919051412818,23.360015869140625,800820,0.0,0.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,2007-11-01 00:00:00+05:30,23.239397853145324,23.842496421308745,22.71671273415549,22.91774559020996,1185800,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2007-11-02 00:00:00+05:30,22.917744196298248,22.917744196298248,21.872374021900477,22.455368041992188,860202,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,2007-11-05 00:00:00+05:30,22.51567792828465,23.199189886430773,22.21412867031655,22.495574951171875,714714,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2007-11-06 00:00:00+05:30,22.676500085712313,23.31980442177511,22.23422701263043,22.39505386352539,465358,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2007-11-07 00:00:00+05:30,22.656399152997043,22.71670961503604,22.173921591720102,22.25433349609375,468334,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2007-11-08 00:00:00+05:30,22.113612550781863,22.31464539215261,21.73164984542568,22.23423194885254,257210,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2007-11-12 00:00:00+05:30,22.35484807479555,22.35484807479555,21.91257650201971,22.113609313964844,386802,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2007-11-13 00:00:00+05:30,22.113608973366876,22.87753426049572,22.113608973366876,22.515674591064453,607152,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2007-11-14 00:00:00+05:30,22.81722780361544,23.72187560199667,22.57598900421733,23.360015869140625,1943758,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,2007-11-15 00:00:00+05:30,23.520845208603593,24.666731925775537,23.319812343572796,24.144046783447266,2224216,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,2007-11-16 00:00:00+05:30,24.144043483092087,25.893030090038824,23.963113622544657,25.551273345947266,2918540,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,2007-11-19 00:00:00+05:30,26.134270076709218,29.12965826618646,26.134270076709218,28.586870193481445,6135562,0.0,0.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,2007-11-20 00:00:00+05:30,28.586872497099275,29.55183085273294,27.07912602502106,27.34046936035156,5217962,0.0,0.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,2007-11-21 00:00:00+05:30,27.239953787096088,27.74253596028974,24.405390637035687,24.928075790405273,1600758,0.0,0.0
1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2007-11-22 00:00:00+05:30,26.13426728829369,26.13426728829369,23.319807734169753,24.103836059570312,1527070,0.0,0.0
1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,2007-11-23 00:00:00+05:30,24.44558895106078,25.531166412353517,24.36517552175047,25.129100799560547,1275384,0.0,0.0
1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,2007-11-26 00:00:00+05:30,25.350237548159853,25.893027066418703,24.807449563659656,25.16930770874023,929752,0.0,0.0
1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,2007-11-27 00:00:00+05:30,25.129102727272333,28.747693519999547,24.80745051911499,28.2451114654541,5010330,0.0,0.0
1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,2007-11-28 00:00:00+05:30,28.747696685310803,28.86831761868984,25.77240998129956,26.053857803344727,3340742,0.0,0.0
1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,2007-11-29 00:00:00+05:30,27.30026620760103,27.30026620760103,24.52601180029365,25.06879997253418,3534474,0.0,0.0
1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,2007-11-30 00:00:00+05:30,25.71209543688087,26.77756835704548,25.33013280997869,26.214675903320312,2143590,0.0,0.0
1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,2007-12-03 00:00:00+05:30,26.134273888929833,27.360575659956147,26.073963412605575,26.63685607910156,1827466,0.0,0.0
1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,2007-12-04 00:00:00+05:30,26.75747467944631,27.340468741786022,25.933238733017628,26.958507537841797,1692668,0.0,0.0
1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,2007-12-05 00:00:00+05:30,27.099232206165937,27.94356966899153,27.018817215528397,27.461091995239254,2035540,0.0,0.0
1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2007-12-06 00:00:00+05:30,27.5415025036836,29.270386369608197,27.400780111693944,27.90336227416992,5086262,0.0,0.0
1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,2007-12-07 00:00:00+05:30,28.54665847640267,28.74769128257452,26.837879623941948,27.40077209472656,1654352,0.0,0.0
1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,2007-12-10 00:00:00+05:30,27.903359620302343,28.345631267713465,27.219846103832623,27.74253273010254,1336994,0.0,0.0
1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,2007-12-11 00:00:00+05:30,28.064193154279668,28.72759924868891,27.56161092062508,27.76264381408691,1722120,0.0,0.0
1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,2007-12-12 00:00:00+05:30,27.360576458560008,28.92863048364975,26.9384061794861,28.426048278808594,2484182,0.0,0.0
1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,2007-12-13 00:00:00+05:30,28.707493391990656,29.27038602075872,27.983773859643428,28.164705276489254,3009818,0.0,0.0
1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,2007-12-14 00:00:00+05:30,28.58686771366421,31.642566105596348,28.365733441939255,31.200294494628903,13081768,0.0,0.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,2007-12-17 00:00:00+05:30,31.40133554497192,31.702884867876616,27.54150482529549,28.426048278808594,6804282,0.0,0.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,2007-12-18 00:00:00+05:30,28.34563389938506,29.310592262654975,27.541502441246475,28.80801010131836,3293530,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2007-12-19 00:00:00+05:30,29.391009461800547,30.67762186648373,28.345638991914516,29.29049301147461,4668026,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2007-12-20 00:00:00+05:30,29.06935315816427,29.06935315816427,27.038920018953135,28.164705276489254,3015434,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,2007-12-24 00:00:00+05:30,29.752866407199047,29.752866407199047,28.345636239290982,28.486358642578125,2328456,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2007-12-26 00:00:00+05:30,28.84821891784668,29.149768244514068,28.546669591179292,28.84821891784668,1041354,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2007-12-27 00:00:00+05:30,29.109551437925276,29.210067842705737,27.78273366781628,28.124488830566406,8669716,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,2007-12-28 00:00:00+05:30,28.305422509406476,29.009037400284747,27.742529983200363,28.6873836517334,2719104,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,2007-12-31 00:00:00+05:30,29.310590105248796,29.71265580472404,28.74769751247989,29.089452743530273,2547338,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2008-01-01 00:00:00+05:30,29.370902383159624,29.913690497387787,29.029144063536304,29.23017692565918,2234924,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,2008-01-02 00:00:00+05:30,29.55183377863723,29.63224570476904,28.64718580582181,28.968839645385746,4249810,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2008-01-03 00:00:00+05:30,28.94872972186583,29.511622302183447,28.586869986838956,28.707490921020508,4380562,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,2008-01-04 00:00:00+05:30,28.92861585350399,29.109547196254923,28.245105627600793,28.52655029296875,3179292,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2008-01-07 00:00:00+05:30,28.12449340439118,31.46163981282223,28.12449340439118,31.139986038208008,15982462,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,2008-01-08 00:00:00+05:30,31.743088873924613,31.743088873924613,28.54666747518889,29.04924964904785,7174896,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2008-01-09 00:00:00+05:30,29.25028580133357,29.752868031597032,28.40594826799465,28.66729164123535,4912738,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,2008-01-10 00:00:00+05:30,29.25027718986596,29.25027718986596,26.335301112525364,26.717262268066406,4191876,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,2008-01-11 00:00:00+05:30,27.340466356558274,27.340466356558274,25.77240958436977,26.61674690246582,2239850,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2008-01-14 00:00:00+05:30,27.42087775289472,27.42087775289472,26.435818078131117,27.07912254333496,1552176,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,2008-01-15 00:00:00+05:30,27.60180406437702,27.60180406437702,26.033747610255872,26.214675903320312,1239496,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,2008-01-16 00:00:00+05:30,26.21468214952758,26.21468214952758,25.088900041352733,25.671894073486328,1204348,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,2008-01-17 00:00:00+05:30,25.89303364543776,26.857992011684267,25.631690307232947,26.154376983642575,1437058,0.0,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,2008-01-18 00:00:00+05:30,25.973441032656165,26.656954495434057,23.842493340574386,24.54610824584961,2226648,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2008-01-21 00:00:00+05:30,26.03375088832999,26.03375088832999,17.288822983755825,19.54039001464844,3296244,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,2008-01-22 00:00:00+05:30,17.690893776570306,19.50018973099227,12.061973029479754,17.570274353027344,5317824,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,2008-01-23 00:00:00+05:30,18.91719007456212,20.465143874053535,17.690890048412566,18.89708709716797,2850106,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,2008-01-24 00:00:00+05:30,19.701218566166585,20.143490206189227,16.88675877099993,17.369237899780273,2436648,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,2008-01-25 00:00:00+05:30,18.052749735824815,19.218739293403168,17.550167633310302,17.99243927001953,2669498,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,2008-01-28 00:00:00+05:30,17.429544274393155,17.77130097676396,16.76613691171802,17.630577087402344,1702928,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,2008-01-29 00:00:00+05:30,18.09295610700335,18.193472529820035,17.40944412509811,17.590373992919922,2139808,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,2008-01-30 00:00:00+05:30,17.690889379127636,17.690889379127636,16.504795352638908,16.645519256591797,2005008,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2008-01-31 00:00:00+05:30,16.886760783645343,17.188310083353294,15.278497851869597,15.982112884521484,6907982,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,2008-02-01 00:00:00+05:30,16.00221234075896,16.444485469864986,15.962006389821465,16.203245162963867,4439714,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2008-02-04 00:00:00+05:30,16.886760313818062,16.886760313818062,16.323867689853856,16.384178161621094,3636640,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,2008-02-05 00:00:00+05:30,16.444490072520548,16.545006511756593,16.3037661373346,16.364076614379883,3206996,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,2008-02-06 00:00:00+05:30,16.16304232140623,16.685727452939275,15.27849742678777,16.384178161621094,4236094,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,2008-02-07 00:00:00+05:30,16.424384345936442,17.087793409454157,16.10273207086323,16.18314552307129,4384722,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,2008-02-08 00:00:00+05:30,16.283663278893577,16.48469615887992,15.680564638934555,15.881597518920898,1833314,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,2008-02-11 00:00:00+05:30,16.06252336322987,16.06252336322987,14.755809973153433,15.037256240844728,1996940,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,2008-02-12 00:00:00+05:30,15.07746687216139,15.479532655419026,14.474368197274933,14.755814552307127,1708070,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2008-02-13 00:00:00+05:30,15.037255766222268,15.439321412016888,14.715602022579596,15.057358741760254,1600428,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2008-02-14 00:00:00+05:30,15.479522859212594,16.122827091806432,15.479522859212594,15.96200180053711,1913330,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2008-02-15 00:00:00+05:30,15.881587862968445,16.34396381931765,15.399108937594974,16.08262062072754,1517308,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2008-02-18 00:00:00+05:30,16.042423338532068,16.08262929827413,15.117670926874064,15.559944152832031,1855440,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2008-02-19 00:00:00+05:30,15.72077322691372,16.08263308482607,15.620256770133558,15.70067024230957,2185200,0.0,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,2008-02-20 00:00:00+05:30,15.680565373200558,15.86149528041241,15.278499594400545,15.318705558776855,1178634,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2008-02-21 00:00:00+05:30,15.278500575985804,16.082632185248215,15.25839759250611,16.022321701049805,2849680,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,2008-02-22 00:00:00+05:30,15.982113958914068,16.042424436413633,15.580048198941387,15.881597518920898,960018,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,2008-02-25 00:00:00+05:30,16.062523828406295,17.007377539705978,15.881593970096471,16.585208892822266,7153492,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2008-02-26 00:00:00+05:30,16.88675860236673,17.268721306076795,16.88675860236673,17.087791442871094,3228410,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2008-02-27 00:00:00+05:30,17.087790492341323,17.6707860041259,17.027480030041318,17.12799644470215,4876472,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2008-02-28 00:00:00+05:30,17.12799756851067,17.65068418604871,17.0073781697553,17.369237899780273,7214626,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2008-02-29 00:00:00+05:30,17.329029272385657,18.052748684882243,16.92696361378034,17.610475540161133,5014584,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2008-03-03 00:00:00+05:30,17.690888980306312,18.31409044445171,16.96717110150008,17.12799644470215,5573400,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2008-03-04 00:00:00+05:30,17.12799777199509,17.530063461795528,16.283660436917728,17.16820526123047,3856178,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,2008-03-05 00:00:00+05:30,17.38933934054733,17.46975277719756,16.806343842031566,16.96717071533203,1656026,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2008-03-07 00:00:00+05:30,16.8867592717992,16.8867592717992,15.399115886341296,16.002214431762695,1766520,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2008-03-10 00:00:00+05:30,15.78107968339139,16.444488742184063,15.09756764512964,16.323867797851562,1996366,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,2008-03-11 00:00:00+05:30,16.082624109779918,16.725928460667692,16.02231365586482,16.484689712524414,1227400,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2008-03-12 00:00:00+05:30,16.48469101813788,17.188305878668157,15.901695541232488,16.04241943359375,1169030,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,2008-03-13 00:00:00+05:30,16.082627647859724,16.082627647859724,15.157876864859569,15.258393287658691,1143494,0.0,0.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2008-03-14 00:00:00+05:30,15.077462467375328,16.022316168493994,13.83105951690915,15.74087142944336,1152566,0.0,0.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2008-03-17 00:00:00+05:30,15.740870250125711,15.740870250125711,14.876428519923955,15.01715087890625,807484,0.0,0.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2008-03-18 00:00:00+05:30,15.278493357043462,15.35890678672699,14.695497909036137,14.816117286682127,664650,0.0,0.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,2008-03-19 00:00:00+05:30,14.87643093532986,15.479529486762152,14.233126427305654,14.474365234375,698034,0.0,0.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,2008-03-24 00:00:00+05:30,14.554778016405182,14.816119789831488,12.363519739553656,12.745482444763184,2064332,0.0,0.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,2008-03-25 00:00:00+05:30,12.926412712978708,15.198082970391622,12.88620522320711,14.635191917419434,2069526,0.0,0.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,2008-03-26 00:00:00+05:30,15.117671355556825,15.117671355556825,14.172817470994184,14.393953323364258,1539972,0.0,0.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2008-03-27 00:00:00+05:30,14.273334383079469,14.47436726171439,13.10734307349326,13.609925270080566,3859524,0.0,0.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2008-03-28 00:00:00+05:30,13.670232482788096,14.59498319693083,13.670232482788096,14.494466781616213,1236596,0.0,0.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,2008-03-31 00:00:00+05:30,14.293434823613586,14.55477813289034,13.93157662664447,14.032093048095703,1123682,0.0,0.0
1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2008-04-01 00:00:00+05:30,14.554776952465875,14.554776952465875,13.911470987096193,14.273330688476562,1180652,0.0,0.0
1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2008-04-02 00:00:00+05:30,14.47436468897758,15.15787666159774,13.87126616027018,14.032093048095703,6293820,0.0,0.0
1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2008-04-03 00:00:00+05:30,14.152714483067015,14.454263790801004,13.89137113619392,13.971784591674805,1184442,0.0,0.0
1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,2008-04-04 00:00:00+05:30,14.213022370193658,14.213022370193658,13.06713569929733,13.207858085632324,3210444,0.0,0.0
1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,2008-04-07 00:00:00+05:30,13.268166357011935,13.589818568005937,13.167649945216391,13.469199180603027,965662,0.0,0.0
1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,2008-04-08 00:00:00+05:30,13.831063183649126,13.831063183649126,13.067137602608344,13.127448081970217,2552184,0.0,0.0
1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2008-04-09 00:00:00+05:30,12.966617117482391,13.549612612462026,12.94651414188145,13.428993225097656,1429946,0.0,0.0
1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2008-04-10 00:00:00+05:30,13.46920203738903,13.79085431660472,13.388788584145344,13.509407997131348,1288426,0.0,0.0
1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2008-04-11 00:00:00+05:30,13.509406500152991,13.831060277485252,12.88620499064978,13.026928901672363,4103794,0.0,0.0
1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,2008-04-15 00:00:00+05:30,13.24806655986505,14.253230918978346,13.006826193422404,13.971784591674805,3184426,0.0,0.0
1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2008-04-16 00:00:00+05:30,14.33364114995954,14.454260539166746,13.831059083463886,14.273330688476562,5205868,0.0,0.0
1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2008-04-17 00:00:00+05:30,14.55477668451698,15.258391564657565,14.29343340124699,15.057358741760254,3064586,0.0,0.0
1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2008-04-21 00:00:00+05:30,15.640355015401752,16.665622156589336,14.916635589849294,15.78107738494873,4853854,0.0,0.0
1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,2008-04-22 00:00:00+05:30,15.760975675467984,15.861492100013368,15.399115933601031,15.519735336303713,1722092,0.0,0.0
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,2008-04-23 00:00:00+05:30,15.278497636688424,16.404281366324184,14.635193086541996,16.18314552307129,3909164,0.0,0.0
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2008-04-24 00:00:00+05:30,16.524899294552714,16.80634558514,15.09756639756727,15.298599243164062,6313412,0.0,0.0
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,2008-04-25 00:00:00+05:30,15.700665207237185,15.88159507817066,15.21818606266756,15.519735336303713,2092836,0.0,0.0
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2008-04-28 00:00:00+05:30,15.559941771520949,16.002213396034115,15.379011912853263,15.620250701904297,1492646,0.0,0.0
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,2008-04-29 00:00:00+05:30,15.680563451831834,15.962009769257548,15.45942760733986,15.660460472106934,1042886,0.0,0.0
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2008-04-30 00:00:00+05:30,15.801181114683876,17.590373719791593,15.680561715928508,17.369237899780273,9739390,0.0,0.0
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2008-05-02 00:00:00+05:30,17.690893287867144,19.05791747361508,17.590376848731534,18.394508361816406,18507414,0.0,0.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2008-05-05 00:00:00+05:30,18.092957717928275,18.575436897158166,17.831614381832367,17.932130813598633,3565654,0.0,0.0
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2008-05-06 00:00:00+05:30,17.8517178988755,17.932129812793445,17.349135768093632,17.469755172729492,1787466,0.0,0.0
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,2008-05-07 00:00:00+05:30,17.489857123879826,17.65068400978686,16.94706906802158,17.087791442871094,1214154,0.0,0.0
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2008-05-08 00:00:00+05:30,16.926965824104595,16.947070336667124,16.62541654077428,16.786243438720703,944548,0.0,0.0
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2008-05-09 00:00:00+05:30,16.524895659295442,17.871816348744645,16.263553937766652,16.484689712524414,3528574,0.0,0.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2008-05-12 00:00:00+05:30,16.424384120293247,16.72593341161143,15.600149697442026,16.384178161621094,2135378,0.0,0.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,2008-05-13 00:00:00+05:30,16.786241626785884,17.34913417507983,16.4846923760053,16.645519256591797,2843898,0.0,0.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2008-05-14 00:00:00+05:30,18.05274764817667,18.05274764817667,16.20324480454737,16.605310440063477,1422702,0.0,0.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2008-05-15 00:00:00+05:30,16.76613865015227,16.926963996979968,16.504795352638908,16.645519256591797,970902,0.0,0.0
