,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
316,316.0,316.0,316.0,316.0,316.0,316.0,2012-10-10 00:00:00+05:30,34.66339319903304,34.66339319903304,33.67955787219604,33.96611404418945,9330,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2012-10-11 00:00:00+05:30,34.31952687433743,34.34818103252089,33.345245415257835,33.784629821777344,5105,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2012-10-12 00:00:00+05:30,33.71776209104601,33.803728204323725,32.47603217770002,32.57154846191406,13650,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2012-10-15 00:00:00+05:30,33.43120944553161,34.57742306954951,33.42165927463789,34.195350646972656,10580,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2012-10-16 00:00:00+05:30,34.57742910248752,34.57742910248752,33.08735076690979,33.74642562866211,8790,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,2012-10-17 00:00:00+05:30,34.309971100829635,34.309971100829635,33.06824118634402,33.31658935546875,4040,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,2012-10-18 00:00:00+05:30,33.440763443436644,33.9088020324707,33.43121327144999,33.9088020324707,9540,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,2012-10-19 00:00:00+05:30,33.45986558734092,33.79417988786112,33.44076160070723,33.47896957397461,13965,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,2012-10-22 00:00:00+05:30,33.431215349198055,33.622251594221844,32.96317673107543,33.40256118774414,13705,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,2012-10-23 00:00:00+05:30,33.43121309594481,34.663392967400775,33.240176863796805,34.50101089477539,14770,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,2012-10-25 00:00:00+05:30,33.803728106436985,34.04252245999329,33.25927727182561,33.7177619934082,3970,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,2012-10-29 00:00:00+05:30,34.33863670342723,34.38639485642956,33.35480126175419,33.469425201416016,1505,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,2012-10-30 00:00:00+05:30,32.32320590644185,34.099836593303806,32.32320590644185,32.75303649902344,4615,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,2012-10-31 00:00:00+05:30,33.24018102881082,33.77508181710601,31.902934523643097,33.08735275268555,8035,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,2012-11-01 00:00:00+05:30,32.686181843979455,33.57449739060606,32.667077852860054,33.05870056152344,13610,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,2012-11-02 00:00:00+05:30,33.78462785642289,33.81328201293945,33.05869097916002,33.81328201293945,3570,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,2012-11-05 00:00:00+05:30,32.7912424564827,35.28425245275725,32.7912424564827,33.62224578857422,12535,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,2012-11-06 00:00:00+05:30,33.07779888303225,33.345247425435105,32.67662242571487,32.81990051269531,12240,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,2012-11-07 00:00:00+05:30,33.42166545138245,33.431215624041165,31.759654842839105,32.2181396484375,11080,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,2012-11-08 00:00:00+05:30,32.47603610959415,33.04914117168997,31.750102788025227,32.113067626953125,22530,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,2012-11-09 00:00:00+05:30,32.28499820528121,32.48558460227369,30.12629869635828,30.661195755004883,23700,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,2012-11-12 00:00:00+05:30,31.520856956710396,31.520856956710396,30.565679473173716,30.57522964477539,895,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,2012-11-15 00:00:00+05:30,31.52085295788701,33.24017148139289,31.52085295788701,32.867652893066406,7325,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,2012-11-16 00:00:00+05:30,33.24016755531208,33.431203733962846,32.47602648442105,32.657508850097656,5240,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,2012-11-19 00:00:00+05:30,32.667066601749724,33.221067578549764,31.55906100443716,33.11600112915039,13570,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,2012-11-20 00:00:00+05:30,31.6545848509498,32.103519485675356,31.56861872182604,31.721446990966797,1050,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,2012-11-21 00:00:00+05:30,31.520859003067017,33.42166392194031,30.3746452196674,30.56568145751953,30275,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,2012-11-22 00:00:00+05:30,30.747160000343456,31.807407525133353,30.747160000343456,31.51130485534668,7035,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,2012-11-23 00:00:00+05:30,31.520859003067017,31.520859003067017,30.470163338593466,30.56568145751953,4455,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,2012-11-26 00:00:00+05:30,30.575231396600593,31.616375059057003,30.565681224451733,31.415788650512695,3710,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,2012-11-27 00:00:00+05:30,30.613433817179057,31.90292544605847,30.584779662219233,31.52085304260254,7180,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,2012-11-29 00:00:00+05:30,31.53995897204159,31.902927413335735,31.520854986319502,31.559062957763672,2885,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,2012-11-30 00:00:00+05:30,31.84562099358993,32.57155435869318,31.52086046726953,32.466487884521484,12835,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,2012-12-03 00:00:00+05:30,31.721448823203986,32.418728069165745,31.721448823203986,31.85517311096191,11730,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,2012-12-04 00:00:00+05:30,32.45692822282731,33.24017341400421,31.950685357331004,32.246788024902344,10905,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,2012-12-05 00:00:00+05:30,32.09396363905485,32.18948357854624,31.96979318328573,32.113067626953125,8360,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,2012-12-06 00:00:00+05:30,32.47603608252251,32.51424405828722,31.902931020904425,32.28499984741211,15515,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,2012-12-07 00:00:00+05:30,33.24017703829909,34.15714658496772,32.85810821571037,33.9088020324707,41155,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,2012-12-10 00:00:00+05:30,33.259280408157515,38.20710017191793,33.259280408157515,36.92716217041016,114995,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,2012-12-11 00:00:00+05:30,39.735385949134255,43.53699593152375,37.452512111411544,40.021942138671875,229775,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,2012-12-12 00:00:00+05:30,40.88159191722703,42.48629023781817,38.78020091228981,40.48041915893555,57365,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,2012-12-13 00:00:00+05:30,41.072626242094586,41.072626242094586,39.353307732795905,40.27983093261719,30420,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,2012-12-14 00:00:00+05:30,40.6810148588183,41.34008610289311,39.37242254360596,40.92935943603515,54545,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,2012-12-17 00:00:00+05:30,41.645730934555885,46.03954892361334,40.30848483296551,45.83896255493164,235585,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,2012-12-18 00:00:00+05:30,46.80369587302808,47.72066536666161,45.11303131955274,45.88672637939453,66295,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,2012-12-19 00:00:00+05:30,45.848518432217475,46.51714338809655,42.44808533675804,45.160789489746094,29835,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,2012-12-20 00:00:00+05:30,46.994736563041776,46.994736563041776,43.603856962277064,43.82354736328125,55410,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,2012-12-21 00:00:00+05:30,44.98885979821791,44.98885979821791,42.266605319848495,42.40032958984375,22480,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,2012-12-24 00:00:00+05:30,43.34595506800895,43.34595506800895,41.8367729004398,42.390777587890625,12285,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,2012-12-26 00:00:00+05:30,42.027811137382585,42.218847371295126,41.655292485295334,41.82722473144531,172945,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,2012-12-27 00:00:00+05:30,42.79195621871084,42.79195621871084,42.018264686235696,42.13288497924805,26210,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,2012-12-28 00:00:00+05:30,42.027815154903294,42.037365327840945,41.26367378992047,41.387847900390625,13360,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,2012-12-31 00:00:00+05:30,41.83678048586872,42.25706098529813,41.464261784075255,41.98960876464844,4975,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,2013-01-01 00:00:00+05:30,40.32759423103804,44.51126895538376,39.94552178288448,42.98298645019531,17650,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,2013-01-02 00:00:00+05:30,48.14094426204565,48.14094426204565,42.64867400160472,42.82060623168945,15175,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,2013-01-03 00:00:00+05:30,43.269539120209785,43.84264779450313,42.02780912481025,42.58181381225586,4365,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,2013-01-04 00:00:00+05:30,42.97343444824219,43.174020835308184,42.60091218748895,42.97343444824219,13905,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,2013-01-07 00:00:00+05:30,46.861008317839655,46.861008317839655,42.98298645076713,43.36505889892578,12885,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,2013-01-08 00:00:00+05:30,43.36506632490878,45.3613877387832,42.58182095139954,43.55609893798828,15250,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,2013-01-09 00:00:00+05:30,43.74712184837019,44.82647327280481,43.00208468225887,43.20267105102539,10150,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,2013-01-10 00:00:00+05:30,43.21224022416607,43.74713739766502,42.620027433915496,42.839717864990234,3610,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,2013-01-11 00:00:00+05:30,42.79195022611853,43.55609147871275,41.83677274944752,42.98298645019531,311430,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,2013-01-14 00:00:00+05:30,43.91906564181704,44.12920587995395,42.81105977078192,43.35551071166992,5930,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,2013-01-15 00:00:00+05:30,44.033684044897754,44.033684044897754,42.075570776245925,43.09761047363281,14215,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,2013-01-16 00:00:00+05:30,43.54654742280112,43.55609759567536,41.07263726504191,42.38123321533203,6165,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,2013-01-17 00:00:00+05:30,41.34963026587646,43.164465128473864,41.34963026587646,42.562705993652344,3360,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,2013-01-18 00:00:00+05:30,42.96388062597356,45.046167727559904,42.02780717611472,42.419429779052734,14175,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,2013-01-21 00:00:00+05:30,44.75961521558754,44.75961521558754,42.10422311058522,42.59136199951172,9090,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,2013-01-22 00:00:00+05:30,42.79194651273403,42.79194651273403,42.027805326450185,42.199737548828125,16655,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,2013-01-23 00:00:00+05:30,42.12332750101814,42.19974345219273,41.40694435546536,41.502464294433594,11245,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,2013-01-24 00:00:00+05:30,41.64573290030179,42.02780531519771,41.26366412911845,41.49290466308594,23095,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,2013-01-25 00:00:00+05:30,41.49290475908663,41.83676920454602,41.09173200185906,41.4164924621582,10390,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,2013-01-28 00:00:00+05:30,42.39078345229128,42.39078345229128,41.196811436967614,41.559776306152344,6745,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,2013-01-29 00:00:00+05:30,42.01825521178267,42.696430287781986,40.881591779689,42.257049560546875,17095,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,2013-01-30 00:00:00+05:30,42.88747627763619,42.982992581442915,41.426055695855425,41.59798431396485,4220,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,2013-01-31 00:00:00+05:30,41.12038807428848,41.64573493768685,41.08218010218716,41.349632263183594,8230,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,2013-02-01 00:00:00+05:30,41.64574065641083,41.64574065641083,41.16815187070101,41.187255859375,4640,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,2013-02-04 00:00:00+05:30,42.02781246021149,44.51127264810234,41.072634904297594,43.72802734375,29020,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,2013-02-05 00:00:00+05:30,44.0336763880284,44.32023252108207,42.02780531892822,42.88746643066406,6345,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2013-02-06 00:00:00+05:30,43.890407700489455,43.890407700489455,42.13288092083421,43.451026916503906,16200,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2013-02-07 00:00:00+05:30,42.791948414122544,43.17402084609751,42.40987962586033,42.438533782958984,36790,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2013-02-08 00:00:00+05:30,43.078508564551605,43.26954481445632,42.02781465564582,42.763301849365234,8165,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2013-02-11 00:00:00+05:30,42.027809143066406,42.67733012131992,41.66484068022758,42.027809143066406,21245,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2013-02-12 00:00:00+05:30,43.517885279014926,43.517885279014926,42.17108524052589,42.2283935546875,24445,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2013-02-13 00:00:00+05:30,43.07850839109458,43.9381696903476,42.982992088383526,43.43192672729492,110025,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2013-02-14 00:00:00+05:30,44.883789123327006,44.883789123327006,42.40987942922689,43.31729507446289,24940,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2013-02-15 00:00:00+05:30,44.68320684962246,44.68320684962246,41.855882035225086,44.06234359741211,28800,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2013-02-18 00:00:00+05:30,43.326850690946195,44.70230493819216,42.98298621820648,44.05278396606445,34720,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2013-02-19 00:00:00+05:30,43.93815993650522,45.466442302898635,43.603849307516846,44.797821044921875,44700,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2013-02-20 00:00:00+05:30,45.17989921209371,46.364321025193064,44.80738053553338,45.284969329833984,24495,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2013-02-21 00:00:00+05:30,45.46644226567909,46.20193293627659,44.54947284659369,44.58768081665039,8215,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2013-02-22 00:00:00+05:30,44.89333724975586,45.82941065303717,44.53036882196512,44.89333724975586,15705,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2013-02-25 00:00:00+05:30,46.02044685660853,46.02044685660853,44.36799041220931,45.40913391113281,8550,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2013-02-26 00:00:00+05:30,45.810306724629534,45.810306724629534,43.957263900788625,45.122581481933594,29560,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2013-02-27 00:00:00+05:30,45.81032004163964,45.81032004163964,44.89335035567458,45.39959335327149,10040,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2013-02-28 00:00:00+05:30,44.434860213896286,45.75300625760499,44.13875386065563,44.41575622558594,20675,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2013-03-01 00:00:00+05:30,43.93815993530896,45.65747850838288,43.93815993530896,44.96975326538086,55650,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2013-03-04 00:00:00+05:30,44.893337246995465,45.84851463522941,44.893337246995465,45.40913391113281,83640,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2013-03-05 00:00:00+05:30,46.89921784212395,46.89921784212395,44.902896548998974,46.22104263305664,117225,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2013-03-06 00:00:00+05:30,45.46644568819523,48.65673855382971,45.12258486293828,47.64425277709961,56980,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2013-03-07 00:00:00+05:30,49.24895305818102,49.24895305818102,47.109353861618466,48.589881896972656,7675,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2013-03-08 00:00:00+05:30,49.28714755563112,49.66921993569832,48.22690380618355,48.523006439208984,9525,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2013-03-11 00:00:00+05:30,49.38267923477368,49.38267923477368,47.758876698289214,48.04542922973633,8960,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2013-03-12 00:00:00+05:30,48.04542353610126,48.637632516740496,47.128454086650954,47.8066291809082,12845,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2013-03-13 00:00:00+05:30,49.248951134734675,49.248951134734675,47.711114841596576,47.75887298583984,37150,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2013-03-14 00:00:00+05:30,47.768423029607405,49.02926062528152,47.185767841455295,48.17914962768555,5320,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2013-03-15 00:00:00+05:30,49.54505749519376,49.54505749519376,46.80369556032977,47.797080993652344,7145,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2013-03-18 00:00:00+05:30,47.7970809587196,48.71405044555664,47.75887298583984,47.75887298583984,6345,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2013-03-19 00:00:00+05:30,48.618543945572995,48.618543945572995,47.37681008296925,47.74933242797851,20925,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2013-03-20 00:00:00+05:30,47.75887298583984,48.59943017063022,47.75887298583984,47.75887298583984,38960,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2013-03-21 00:00:00+05:30,47.76841936073178,48.32242399231928,47.75886919012727,47.77797317504883,6530,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2013-03-22 00:00:00+05:30,48.647196017340136,48.65674619021576,47.20487578432139,48.121849060058594,47670,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2013-03-25 00:00:00+05:30,47.02338772311721,49.38267730584508,47.02338772311721,47.78752899169922,12510,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2013-03-26 00:00:00+05:30,49.00060295472911,49.00060295472911,47.75887298583984,47.75887298583984,16065,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2013-03-28 00:00:00+05:30,46.80369180632473,48.5230103684268,46.80369180632473,47.77797317504883,16275,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2013-04-01 00:00:00+05:30,48.33198180471242,48.71405427612809,47.013839430125934,47.892601013183594,26930,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2013-04-02 00:00:00+05:30,47.415014120867966,48.675848225202856,47.415014120867966,47.768428802490234,5700,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2013-04-03 00:00:00+05:30,47.94991656604928,49.00061047551686,47.77798430541446,48.71405792236328,3235,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2013-04-04 00:00:00+05:30,46.82279951256292,48.523014224870714,46.82279951256292,47.75887298583984,17455,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2013-04-05 00:00:00+05:30,47.75887298583984,48.71405044555664,46.82279951256292,47.75887298583984,9530,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2013-04-08 00:00:00+05:30,47.94991511032649,47.94991511032649,46.82280527758901,47.634708404541016,4625,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2013-04-09 00:00:00+05:30,49.00060679149327,49.00060679149327,47.03294340238418,47.873497009277344,6200,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2013-04-10 00:00:00+05:30,47.75887298583984,48.36063580570102,46.23059050777811,47.75887298583984,15940,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2013-04-11 00:00:00+05:30,47.185766238813315,47.75887123616218,46.05865658614287,46.75593566894531,5935,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2013-04-12 00:00:00+05:30,47.85439548382816,47.85439548382816,45.83897384302696,45.85807418823242,25395,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2013-04-15 00:00:00+05:30,46.42162722903726,46.708183407504855,45.84852215952843,46.230594635009766,8295,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2013-04-16 00:00:00+05:30,47.09025173361704,47.75887673667309,46.21149015064456,47.68246078491211,8755,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2013-04-17 00:00:00+05:30,47.56783503465032,47.56783503465032,46.03955261218704,46.049102783203125,3440,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2013-04-18 00:00:00+05:30,46.80368613160604,47.462757134784134,45.86761284621937,46.71772003173828,7420,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2013-04-22 00:00:00+05:30,46.80369747512862,47.85439126708509,46.80369747512862,47.55828857421875,93065,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2013-04-23 00:00:00+05:30,47.75887298583984,48.80956673404319,47.72066501296009,47.75887298583984,3135,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2013-04-25 00:00:00+05:30,47.376806630760655,47.74932894862532,46.07776817938277,46.870567321777344,14730,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2013-04-26 00:00:00+05:30,48.29377574909173,48.42750001620109,47.39590656642091,47.825740814208984,25185,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2013-04-29 00:00:00+05:30,48.523016215722166,48.523016215722166,47.39590647551512,48.1122932434082,2915,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2013-04-30 00:00:00+05:30,48.71405230501627,48.71405230501627,47.3863561683246,48.15049743652344,5805,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2013-05-02 00:00:00+05:30,48.80956673404319,48.80956673404319,47.185767967494904,47.75887298583984,13700,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2013-05-03 00:00:00+05:30,48.52302399414232,48.52302399414232,47.01384519867341,47.74933242797851,15125,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2013-05-06 00:00:00+05:30,47.75887480883947,48.40839579773673,47.75887480883947,48.15049743652344,4845,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2013-05-07 00:00:00+05:30,48.61853990282335,48.61853990282335,47.75887862999807,47.768428802490234,8745,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2013-05-08 00:00:00+05:30,48.523016053071,48.523016053071,47.9499110131332,48.513465881347656,5955,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2013-05-09 00:00:00+05:30,47.758875036941305,48.71405253768013,47.758875036941305,47.825740814208984,34000,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2013-05-10 00:00:00+05:30,48.704506030105875,48.704506030105875,47.75887862999807,47.768428802490234,10090,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2013-05-13 00:00:00+05:30,48.71405620259804,48.71405620259804,47.548738398037834,47.768428802490234,11305,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2013-05-14 00:00:00+05:30,48.714052529877954,48.714052529877954,47.37680257157257,47.424564361572266,1675,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2013-05-15 00:00:00+05:30,47.56783880043234,48.23646377958503,46.25924664486938,47.424564361572266,9965,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2013-05-16 00:00:00+05:30,48.13139786043313,48.13139786043313,46.03956026383284,46.29745864868164,9840,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2013-05-17 00:00:00+05:30,46.97562606992899,46.9947300556814,46.03955263033711,46.068206787109375,2680,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2013-05-20 00:00:00+05:30,45.963148222596274,47.1857781116023,45.84852792302852,45.99180603027344,20040,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2013-05-21 00:00:00+05:30,47.090259620855555,47.376812200528214,45.84852934646488,46.93743133544922,40205,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2013-05-22 00:00:00+05:30,47.66336245971131,48.12184725855927,46.65087291826792,47.500980377197266,8475,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2013-05-23 00:00:00+05:30,48.34153758234475,48.3510877548468,46.593560873694095,47.6156005859375,11045,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2013-05-24 00:00:00+05:30,47.79707699133881,48.71404640206311,47.79707699133881,48.63763046264648,4840,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2013-05-27 00:00:00+05:30,48.33197775747277,49.287155212313834,48.33197775747277,48.98149871826172,14805,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2013-05-28 00:00:00+05:30,48.06453243720889,52.81176586992339,48.06453243720889,51.94255447387695,26690,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2013-05-29 00:00:00+05:30,49.86026959548006,52.81176841552397,49.29671468667837,49.60237121582031,8750,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2013-05-30 00:00:00+05:30,50.719921029964254,51.57958219062648,50.62440474265192,51.369441986083984,3545,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2013-05-31 00:00:00+05:30,50.62440710845414,51.19751214653636,48.33197966869933,48.723602294921875,26705,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2013-06-03 00:00:00+05:30,46.80369552612305,48.65673848623701,46.03955428709218,47.75887298583984,3060,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2013-06-04 00:00:00+05:30,46.994731441422395,50.50978476183531,46.994731441422395,49.650123596191406,1040,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2013-06-05 00:00:00+05:30,48.90508658332583,50.41426507238894,48.7140503629638,48.79046630859375,1355,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2013-06-06 00:00:00+05:30,48.714048417206975,49.38267333991118,48.714048417206975,49.37312316894531,965,0.0,0.0
