,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,2006-05-04 00:00:00+05:30,109.12512604789336,109.28922417880482,105.02267277510738,106.84252166748048,715684,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,2006-05-05 00:00:00+05:30,106.69648420746216,107.9764483589202,105.616721309762,106.38141632080078,271732,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,2006-05-08 00:00:00+05:30,105.38698351995676,107.8123526397268,105.38698351995676,106.00234985351562,191968,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,2006-05-09 00:00:00+05:30,106.00727004430848,107.76968231859873,104.89140404384209,107.50220489501952,256141,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,2006-05-10 00:00:00+05:30,108.27180309626642,108.27180309626642,106.30262573069804,106.62918090820312,278358,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,2006-05-11 00:00:00+05:30,104.90782206607604,108.20618879209148,104.90782206607604,106.4667510986328,153950,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,2006-05-12 00:00:00+05:30,105.6369493479362,107.81622759971329,104.73861551895186,105.45894622802734,227359,1.6,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2006-05-15 00:00:00+05:30,105.47058869538397,106.10274615409077,98.1508615549517,99.75787353515624,348589,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,2006-05-16 00:00:00+05:30,100.3135165621709,100.479874178065,88.20602479544145,97.5952377319336,856388,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,2006-05-17 00:00:00+05:30,98.81630868711098,103.12163611776906,98.1508781987677,99.83607482910156,560615,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,2006-05-18 00:00:00+05:30,98.18412783079734,98.18412783079734,89.83298277516509,91.15552520751952,551875,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,2006-05-19 00:00:00+05:30,94.75715992768112,94.75715992768112,83.51139766217413,85.17164611816406,847841,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,2006-05-22 00:00:00+05:30,88.16943330065143,88.16943330065143,68.21319455671788,78.66376495361328,956106,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,2006-05-23 00:00:00+05:30,79.85155653486798,87.6703573710727,63.21581617261293,84.66926574707031,768924,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2006-05-24 00:00:00+05:30,87.17129818845007,88.66851694295573,78.85342320908467,84.19183349609375,819373,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2006-05-25 00:00:00+05:30,83.84411025544344,84.84225567338459,73.5299549169333,81.69644165039062,763428,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2006-05-26 00:00:00+05:30,83.81083138598194,87.00489063786954,82.01583495460918,84.05870056152344,489492,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2006-05-29 00:00:00+05:30,86.50585013920782,86.50585013920782,83.21197094334751,84.59939575195312,224968,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2006-05-30 00:00:00+05:30,85.84041156145881,85.84041156145881,79.85320895924558,80.25745391845703,328542,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2006-05-31 00:00:00+05:30,79.85155127904352,79.85155127904352,74.52977863903939,77.3245849609375,486760,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2006-06-01 00:00:00+05:30,78.81680281786075,78.85340302698313,72.86453653188892,73.76453399658203,483406,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2006-06-02 00:00:00+05:30,75.75914765276696,78.20460200711372,70.70188835245503,77.78871154785156,414282,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2006-06-05 00:00:00+05:30,79.65192056179693,79.65192056179693,73.59651503440706,74.270263671875,291300,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2006-06-06 00:00:00+05:30,73.19724988536468,76.85711692320345,70.96806233820072,74.08560180664062,526117,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2006-06-07 00:00:00+05:30,72.53181914396214,75.02718302063779,72.01777355625718,73.60150146484375,587558,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2006-06-08 00:00:00+05:30,72.53182494758263,78.18797653051489,63.24908596183122,73.20723724365234,802823,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2006-06-09 00:00:00+05:30,71.89966445985284,76.19168909486606,70.23609546816509,75.04714965820312,404798,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2006-06-12 00:00:00+05:30,76.19171020054264,77.18985606611446,73.19727260382722,73.68470001220703,289857,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2006-06-13 00:00:00+05:30,73.19723661582354,73.19723661582354,68.2248168325859,70.87821960449219,431730,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2006-06-14 00:00:00+05:30,71.53368120499147,74.69447578511198,64.91265673581748,65.86422729492188,509236,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2006-06-15 00:00:00+05:30,69.87010800394543,69.87010800394543,66.04388321022928,68.6756591796875,1036515,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2006-06-16 00:00:00+05:30,71.2009810469132,74.72775717556947,69.87012002021726,71.45716857910156,668446,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2006-06-19 00:00:00+05:30,69.38767812019479,73.1972598192959,69.38767812019479,71.24921417236328,480900,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2006-06-20 00:00:00+05:30,69.87011878908264,74.36176768492712,68.20654253502546,72.6615982055664,733352,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2006-06-21 00:00:00+05:30,73.99575006971767,74.19538053879789,71.90630220161594,73.36858367919922,329572,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2006-06-22 00:00:00+05:30,73.71630900241898,77.18985576211564,73.71630900241898,76.68246459960938,630356,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2006-06-23 00:00:00+05:30,76.69074438296587,77.52252519388213,74.86081122071437,77.05339813232422,569895,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2006-06-26 00:00:00+05:30,76.52440789225363,78.52069217424034,74.69780151808817,75.20519256591797,339650,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2006-06-27 00:00:00+05:30,75.69262784176,78.15471927221095,74.56139739967279,77.65897369384766,576108,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2006-06-28 00:00:00+05:30,77.18984977944814,81.14915300228785,75.19355821089091,80.55692291259766,596667,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2006-06-29 00:00:00+05:30,82.14729339980173,83.47815435823605,77.37449545455061,81.51846313476562,1184319,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2006-06-30 00:00:00+05:30,86.40603543054597,86.40603543054597,82.34692084417698,83.2419204711914,632279,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2006-07-03 00:00:00+05:30,84.01047017101305,84.01047017101305,81.84782869519172,83.02896118164062,192898,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2006-07-04 00:00:00+05:30,83.67942605684237,83.67942605684237,80.51364791874104,81.14580535888672,170290,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2006-07-05 00:00:00+05:30,74.86082003757936,86.17312148360973,74.86082003757936,84.50455474853516,329412,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2006-07-06 00:00:00+05:30,84.34317983301794,84.80897961274195,82.18386578895013,83.73597717285156,431708,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2006-07-07 00:00:00+05:30,84.84228130613575,85.00863892605295,82.8459968572388,83.4881362915039,393668,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2006-07-10 00:00:00+05:30,83.17867035162263,84.84224585568711,82.34688958969713,84.64594268798828,177516,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2006-07-11 00:00:00+05:30,84.50955612799356,85.83043505539457,83.511410525872,84.92378997802734,589645,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2006-07-12 00:00:00+05:30,83.17869629169942,88.1361514418203,82.91252692408432,87.033203125,341115,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2006-07-13 00:00:00+05:30,87.17126987929812,87.58216941039073,85.8736821114778,86.72377014160156,413974,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2006-07-14 00:00:00+05:30,84.89549447789933,86.17311840831636,84.01213359376469,85.65907287597656,198450,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2006-07-17 00:00:00+05:30,84.57610153245878,85.16833151104665,82.18055629366042,82.66964721679688,334242,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2006-07-18 00:00:00+05:30,82.51326619410867,83.6777623257531,77.35618094063206,81.88775634765625,573057,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2006-07-19 00:00:00+05:30,82.67963135874014,83.11215833326534,77.52254563272757,78.4059066772461,445394,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2006-07-20 00:00:00+05:30,79.7850110033047,81.68149059862711,79.57374193634038,80.21588134765625,390859,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2006-07-21 00:00:00+05:30,79.88815142966654,80.1842664238508,76.80721199121517,77.98169708251953,205847,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2006-07-24 00:00:00+05:30,78.02162193242346,78.10480423322859,74.68116752438459,77.62236785888672,869402,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2006-07-25 00:00:00+05:30,78.64380417842001,80.18427048052637,77.92180977148301,78.7369613647461,678068,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2006-07-26 00:00:00+05:30,79.35245597984661,82.0141768634137,77.55745942691351,81.57831573486328,394499,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2006-07-27 00:00:00+05:30,81.51514118717509,84.3432139191633,81.51514118717509,83.5230712890625,658037,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2006-07-28 00:00:00+05:30,83.84411127154053,83.97720292096497,81.34875468655426,82.06242370605469,310808,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2006-07-31 00:00:00+05:30,82.06242536950253,83.87738588413467,79.8615200340391,80.71493530273438,489244,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2006-08-01 00:00:00+05:30,80.51698639982573,81.67982603857521,79.01976789083356,80.04785919189453,412685,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2006-08-02 00:00:00+05:30,80.04787198313713,82.61310271752443,79.21941108224648,82.28205108642578,364181,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2006-08-03 00:00:00+05:30,82.6463704123487,85.4245407056557,81.11587883521725,84.72750091552734,614412,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2006-08-04 00:00:00+05:30,84.60938168078141,87.33764235173552,84.60938168078141,86.5807113647461,780424,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2006-08-07 00:00:00+05:30,87.50399222233968,88.63522249751755,85.87701644194414,86.8102798461914,538679,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2006-08-08 00:00:00+05:30,87.67034857445977,89.13429402681676,87.21286693124358,88.81488800048828,593104,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2006-08-09 00:00:00+05:30,87.53725240510813,90.49840884838306,87.53725240510813,89.88621520996094,482294,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2006-08-10 00:00:00+05:30,89.83301423954485,90.86443301109315,89.00122603508824,89.58181762695312,423160,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2006-08-11 00:00:00+05:30,90.3304047817772,92.46144439150572,89.83299560857375,91.99231719970705,721835,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2006-08-14 00:00:00+05:30,92.49472169561268,93.32318247490414,91.1854881799761,91.80433654785156,333141,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2006-08-16 00:00:00+05:30,92.3283618129086,93.82558030460574,91.99564659253146,92.64111328125,341655,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2006-08-17 00:00:00+05:30,93.7923226302171,93.93871651216584,91.33023099724224,93.46958923339844,611873,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2006-08-18 00:00:00+05:30,92.82740667873722,94.45770936942624,92.52796446862816,94.23146057128906,513185,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2006-08-21 00:00:00+05:30,93.991933770724,95.3893334406316,93.16014575645438,94.39784240722656,278402,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2006-08-22 00:00:00+05:30,94.09175229985058,95.389340297362,92.39989416889432,93.05867004394533,232205,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2006-08-23 00:00:00+05:30,92.56126491145484,93.4595988669439,91.66626523832012,92.18862915039062,251134,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2006-08-24 00:00:00+05:30,91.82929020518444,91.82929020518444,90.1657140811458,91.18049621582033,590053,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2006-08-25 00:00:00+05:30,91.52982672290466,93.22666838472504,91.4632808972966,92.80245971679688,338758,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2006-08-28 00:00:00+05:30,93.09359747606403,94.6507001242415,92.77751873794784,94.26475524902344,434225,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2006-08-29 00:00:00+05:30,94.4910137414002,95.3227948286072,93.42632220639132,94.05681610107422,343247,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2006-08-30 00:00:00+05:30,94.5558721691446,94.5558721691446,92.6610635292058,93.29155731201172,203341,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2006-08-31 00:00:00+05:30,93.7823089644682,93.99025768804717,92.33167281676,92.87232971191406,564239,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2006-09-01 00:00:00+05:30,93.19341083760868,94.49099863272214,92.66938338417246,93.82889556884766,256653,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2006-09-04 00:00:00+05:30,94.3578988875755,95.48912899693303,94.32463296473878,95.00003814697266,591991,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2006-09-05 00:00:00+05:30,95.48914082251126,96.48395910210466,94.79044451468825,95.8418197631836,558550,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2006-09-06 00:00:00+05:30,96.12129225229792,96.81999550636849,95.19301986510696,95.9782257080078,303428,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2006-09-07 00:00:00+05:30,95.32278355280371,95.82185634015792,94.6573531696648,94.89857482910156,149230,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2006-09-08 00:00:00+05:30,94.89857983086328,96.08803775193242,94.32464993971593,94.90856170654295,146327,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2006-09-11 00:00:00+05:30,94.92352826649358,95.41261917225104,93.2333339971694,93.99026489257812,301016,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2006-09-12 00:00:00+05:30,92.66106174818816,93.49284966192172,92.16198899994802,92.89728546142578,321773,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2006-09-13 00:00:00+05:30,94.65405382417528,94.99009640667784,93.5261505295698,94.48104858398438,175148,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2006-09-14 00:00:00+05:30,95.02333822093424,95.48913807612216,94.0351745531747,94.25310516357422,105165,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2006-09-15 00:00:00+05:30,94.92351820713117,94.92351820713117,93.32648827392256,94.16825103759766,422290,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2006-09-18 00:00:00+05:30,94.22648845469352,95.55568555525296,94.22648845469352,95.21797943115234,154374,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2006-09-19 00:00:00+05:30,95.48915120429528,96.45402396343316,94.66734501398302,95.68878173828124,306319,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2006-09-20 00:00:00+05:30,95.68877903476728,95.72205195450977,93.95866409935876,95.1847152709961,105027,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2006-09-21 00:00:00+05:30,95.8218440035172,96.78505289117906,95.32277128041642,96.57378387451172,152947,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2006-09-22 00:00:00+05:30,95.5224192206952,97.51871047784311,94.62409234904408,96.7917251586914,480454,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2006-09-25 00:00:00+05:30,96.35419258613985,97.15104392380348,96.03645023849178,96.21944427490234,224302,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2006-09-26 00:00:00+05:30,96.48728701931292,97.45215967980278,96.05309641912508,97.12443542480467,284532,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2006-09-27 00:00:00+05:30,97.487100253977,98.6499398300228,97.48543660804452,97.85308837890624,500193,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2006-09-28 00:00:00+05:30,99.21555296125184,99.48172932429694,96.98636524011256,97.13275909423828,193620,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2006-09-29 00:00:00+05:30,97.1327389528713,97.6850483258126,96.9863451291017,97.23587799072266,256592,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2006-10-03 00:00:00+05:30,97.5852542865934,98.55012704524404,96.82167570786125,97.6301727294922,212846,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2006-10-04 00:00:00+05:30,97.58524311903372,98.21740057890209,97.220925649764,97.899658203125,310604,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2006-10-05 00:00:00+05:30,98.2972485082586,98.68320033583085,97.45215143140024,97.72830963134766,262144,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2006-10-06 00:00:00+05:30,98.21741537325676,98.35050706073632,97.58692146426088,97.95956420898438,164017,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2006-10-09 00:00:00+05:30,97.18599448094064,98.27396999182156,96.88655219281628,97.30909729003906,106932,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2006-10-10 00:00:00+05:30,97.58523752227664,98.15085610609783,97.48542576753556,97.83644104003906,188008,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2006-10-11 00:00:00+05:30,97.65511179224518,98.35048776244092,96.65363898112793,96.8898696899414,168550,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2006-10-12 00:00:00+05:30,96.98637868843524,101.07877355791356,96.6536634310757,100.33515167236328,532670,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2006-10-13 00:00:00+05:30,101.17857099833364,103.37448579357626,100.14715943879622,102.9585952758789,513416,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2006-10-16 00:00:00+05:30,102.95858424278842,105.83656560954918,102.95858424278842,105.28592681884766,500364,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2006-10-17 00:00:00+05:30,103.84028494785176,105.4273331668889,103.64231808440204,104.70034790039062,281756,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2006-10-18 00:00:00+05:30,104.87170774085304,105.63695694393142,103.81035051874215,105.1162567138672,205566,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2006-10-19 00:00:00+05:30,105.63696005636496,111.1267543796178,104.4724567474699,109.21363830566406,412040,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2006-10-20 00:00:00+05:30,109.13044190127674,117.91410692679476,108.7977267344678,115.92115020751952,923249,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2006-10-23 00:00:00+05:30,119.77732508776148,121.40762807296385,114.49547334882293,117.55810546875,1212308,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2006-10-26 00:00:00+05:30,117.61468257374456,121.23462246189628,116.88271328943588,118.45479583740234,1114039,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2006-10-27 00:00:00+05:30,118.94553342508536,126.09890300748968,118.94553342508536,123.66177368164062,884366,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2006-10-30 00:00:00+05:30,125.43179944121744,126.13216632959082,120.11336173284498,120.98174285888672,1608411,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2006-10-31 00:00:00+05:30,122.07303044815986,122.77173364454592,117.28194079036066,118.7259292602539,1230009,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2006-11-01 00:00:00+05:30,119.74406621829264,121.208004794989,119.11190869968446,119.4229965209961,572594,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2006-11-02 00:00:00+05:30,119.44461824796348,120.60911447004258,118.44647263751662,118.84072875976562,393789,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2006-11-03 00:00:00+05:30,119.60764651266048,119.60764651266048,116.85276758958092,117.56643676757812,472777,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2006-11-06 00:00:00+05:30,118.11374566568556,118.11374566568556,114.96459706780102,115.34388732910156,474451,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2006-11-07 00:00:00+05:30,115.4520325424825,116.61653572175136,113.12302618394476,113.51563262939452,458964,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2006-11-08 00:00:00+05:30,114.2542543638989,115.78474562678612,112.20473355900496,114.03799438476562,991547,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2006-11-09 00:00:00+05:30,114.28754689247316,117.61302870731882,114.28754689247316,116.07588958740234,1188191,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2006-11-10 00:00:00+05:30,115.51856509859375,117.24868680965174,114.86145297556956,115.33890533447266,619821,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2006-11-13 00:00:00+05:30,116.16738175707086,116.81617577832932,115.45204888164548,116.31045532226562,496756,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2006-11-14 00:00:00+05:30,116.8827136329191,117.0490712421294,114.7866105529132,116.02430725097656,324984,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2006-11-15 00:00:00+05:30,116.61654028908396,116.61654028908396,113.78846102866817,114.44058227539062,274640,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2006-11-16 00:00:00+05:30,114.7866018924216,116.73963825976809,113.4590684108863,113.97311401367188,453693,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2006-11-17 00:00:00+05:30,115.61172905898928,115.7847412297908,113.05648098574645,113.56886291503906,349894,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2006-11-20 00:00:00+05:30,113.28940271652604,113.65539088920468,111.29311820850864,112.0749969482422,353072,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2006-11-21 00:00:00+05:30,112.51249599865814,113.9148865559478,112.51249599865814,113.0015869140625,193609,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2006-11-22 00:00:00+05:30,113.8550016495745,118.07382580873468,112.7237713952602,116.11746215820312,569047,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2006-11-23 00:00:00+05:30,120.77544709466672,121.07488933518329,117.91410236294436,119.33812713623048,1452615,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2006-11-24 00:00:00+05:30,119.3514568067668,120.94183244014506,118.77919055814728,119.12022399902344,751377,0.0,0.0
