,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
904,904.0,904.0,904.0,904.0,904.0,904.0,1999-06-21 00:00:00+05:30,35.80282517467991,38.26545336129811,35.80282517467991,37.84870147705078,298500,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,1999-06-22 00:00:00+05:30,37.886592398304465,38.64432424627055,36.37112870237229,36.71210861206055,167300,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,1999-06-23 00:00:00+05:30,37.50772145938064,37.81081531424919,35.99225796607233,36.105918884277344,124600,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,1999-06-24 00:00:00+05:30,35.99226101585056,36.48478784911656,34.476797394130536,34.85566329956055,116350,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,1999-06-25 00:00:00+05:30,35.461849333915424,35.61339627916431,33.150767813051885,33.30231475830078,201850,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,1999-06-28 00:00:00+05:30,34.09793244285553,34.21159337387206,32.50669675172929,32.80978775024414,78500,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,1999-06-29 00:00:00+05:30,33.340201241629465,33.340201241629465,32.65824142366182,33.1507682800293,144650,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,1999-06-30 00:00:00+05:30,33.68117235981714,34.09792418846163,31.14276960258822,31.900501251220703,179800,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,1999-07-01 00:00:00+05:30,31.824737152255786,32.0141701114954,31.142777342786133,31.559532165527344,74350,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,1999-07-02 00:00:00+05:30,31.824735641479492,32.5824674424671,31.483755752931582,31.824735641479492,156850,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,1999-07-05 00:00:00+05:30,32.39302939037944,32.96132815161417,32.24148247594678,32.582462310791016,165650,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,1999-07-06 00:00:00+05:30,32.80978031373751,35.19663619995117,32.39302847866509,35.19663619995117,330050,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,1999-07-07 00:00:00+05:30,38.03813690769703,38.03813690769703,36.3711263709261,37.58349609375,703500,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,1999-07-08 00:00:00+05:30,37.69716369628906,39.402060546875,36.749998779296874,37.8865966796875,849250,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,1999-07-09 00:00:00+05:30,38.4170046352545,38.53066267626098,37.356178909422006,37.69715881347656,479650,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,1999-07-12 00:00:00+05:30,38.15179884152184,40.72808837890625,38.15179884152184,40.72808837890625,561750,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,1999-07-13 00:00:00+05:30,43.98632475062986,43.98632475062986,41.29637778494338,43.83477783203125,1487750,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,1999-07-14 00:00:00+05:30,45.388136666460895,47.35823822021485,43.3801462097168,47.35823822021485,701600,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,1999-07-15 00:00:00+05:30,51.14689728663022,51.14689728663022,49.25256775749577,50.84380340576172,767700,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,1999-07-16 00:00:00+05:30,51.52576146619074,54.93555450439453,48.722156169414845,54.93555450439453,1304000,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,1999-07-19 00:00:00+05:30,55.46596685488928,57.208752351521824,51.63942463642173,52.32138442993164,487450,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,1999-07-20 00:00:00+05:30,52.28348903561151,52.28348903561151,48.15385055541992,48.15385055541992,345000,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,1999-07-21 00:00:00+05:30,47.77499046795451,52.01829037606239,47.77499046795451,51.828857421875,471400,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,1999-07-22 00:00:00+05:30,51.90462787640538,55.996380719219474,51.14689608258924,51.48787307739258,657450,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,1999-07-23 00:00:00+05:30,52.207725689682015,52.66236364407126,49.32834234349136,50.04819107055664,260900,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,1999-07-26 00:00:00+05:30,49.63143377615162,53.950502799982885,49.252567869463434,53.49586486816406,587700,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,1999-07-27 00:00:00+05:30,52.85178455681058,53.42008331548596,50.54070062578379,50.881683349609375,306050,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,1999-07-28 00:00:00+05:30,52.245604110832616,54.55668836075052,49.2525658812331,50.12395858764648,551500,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,1999-07-29 00:00:00+05:30,50.01029139520062,52.66235230252186,49.10101568224693,50.9195671081543,700900,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,1999-07-30 00:00:00+05:30,50.65436712258589,51.52575980490517,49.70720242028983,50.9953498840332,87550,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,1999-08-02 00:00:00+05:30,51.33633023954366,51.904629098284,50.38916547497644,50.84380340576172,345200,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,1999-08-03 00:00:00+05:30,50.010292153696554,54.93554819913637,49.63142630404734,54.89765930175781,567100,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,1999-08-04 00:00:00+05:30,55.0492154651272,59.29251231483839,55.0492154651272,59.25462341308594,991650,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,1999-08-05 00:00:00+05:30,59.860801039942054,59.860801039942054,56.60255259497474,57.208740234375,479400,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,1999-08-06 00:00:00+05:30,55.882712171496415,61.79302166950557,55.882712171496415,61.64147186279297,956850,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,1999-08-09 00:00:00+05:30,62.7402017802016,66.60463319990896,61.37628208805292,66.11210632324219,1013150,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,1999-08-10 00:00:00+05:30,62.32344693509077,67.47602601539087,61.37628208805292,66.11210632324219,690850,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,1999-08-11 00:00:00+05:30,65.16492608956851,71.4162126039748,61.37626759598895,69.90074920654297,1035450,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,1999-08-12 00:00:00+05:30,68.87781075200648,72.78013005362988,68.57471692431103,68.95358276367188,775650,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,1999-08-13 00:00:00+05:30,70.09018624393389,70.84791798711156,67.66544697817913,68.00642395019531,438700,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,1999-08-16 00:00:00+05:30,70.43117304455332,73.46210044022702,70.05230712009411,72.7043685913086,876100,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,1999-08-17 00:00:00+05:30,74.63657422968778,75.77317180678962,71.60564735741619,74.90177917480469,778850,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,1999-08-18 00:00:00+05:30,77.28864858967914,80.66055300495204,71.98452564725018,72.7043685913086,1152450,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,1999-08-19 00:00:00+05:30,74.86387748705371,74.86387748705371,66.90769642092287,66.9455795288086,572200,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,1999-08-20 00:00:00+05:30,65.31646461119585,71.3783176899531,64.4071889617957,69.18090057373047,470800,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,1999-08-23 00:00:00+05:30,70.4690435487134,73.42419814405973,69.71131189765197,70.69636535644531,470750,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,1999-08-24 00:00:00+05:30,71.75718751708662,71.75718751708662,65.73322299587267,66.56672668457031,662700,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,1999-08-25 00:00:00+05:30,68.57472463299435,71.90874555036342,64.4450888321505,67.28658294677734,846000,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,1999-08-26 00:00:00+05:30,68.57472007458158,71.22678107194108,67.81698836105028,69.74920654296875,832100,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,1999-08-27 00:00:00+05:30,70.39327862354266,75.35641796881927,69.6355468962301,75.31853485107422,1255600,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,1999-08-30 00:00:00+05:30,75.7731705226235,80.62265459227822,75.01543881739727,78.16002655029297,967200,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,1999-08-31 00:00:00+05:30,78.80410471270162,78.80410471270162,74.59869104302338,76.34147644042969,679450,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,1999-09-01 00:00:00+05:30,78.38734992344173,78.38734992344173,73.49998228011593,76.34147644042969,774700,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,1999-09-02 00:00:00+05:30,72.93169279158715,74.56081747508682,70.2417423294573,70.31752014160156,532500,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,1999-09-03 00:00:00+05:30,69.67343187133002,72.363381887412,69.06724994194096,69.82498168945312,561700,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,1999-09-06 00:00:00+05:30,70.5069470904982,71.94663290176226,68.38529571436972,71.37833404541016,365000,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,1999-09-07 00:00:00+05:30,71.9087370333036,73.31053947427942,68.95358234790106,69.52188110351562,698050,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,1999-09-08 00:00:00+05:30,72.7422372701914,74.56079435815289,71.11311309178767,72.5149154663086,631450,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,1999-09-09 00:00:00+05:30,73.34842697546937,73.49997099500432,68.19584937680814,69.55976867675781,488450,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,1999-09-10 00:00:00+05:30,68.27161818551485,70.16594724605096,67.62754746113927,68.76414489746094,520800,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,1999-09-13 00:00:00+05:30,68.76414489746094,68.76414489746094,68.76414489746094,68.76414489746094,0,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,1999-09-14 00:00:00+05:30,70.39328232792158,72.66647762948395,68.80204677303485,69.21879577636719,981000,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,1999-09-15 00:00:00+05:30,71.15101674204003,73.42421212816888,70.2417351189676,70.58271789550781,449300,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,1999-09-16 00:00:00+05:30,70.09017523983621,71.03733977010428,67.43811455508566,68.76414489746094,278500,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,1999-09-17 00:00:00+05:30,68.19585898402704,71.1510140295418,68.00642604240474,70.05229949951172,856300,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,1999-09-20 00:00:00+05:30,70.46905214730491,70.62059618359503,65.92266168618846,66.45307159423828,352150,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,1999-09-21 00:00:00+05:30,65.92266991619006,65.92266991619006,62.96751459132623,63.72524642944336,497950,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,1999-09-22 00:00:00+05:30,64.40720310726478,66.2257605865004,60.61854410095508,61.48993682861328,666650,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,1999-09-23 00:00:00+05:30,60.618542941687814,61.6793685993743,58.72421347476007,59.25462341308594,302700,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,1999-09-24 00:00:00+05:30,59.86079751137282,62.891723967644865,59.4061596991387,60.42909622192383,403600,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,1999-09-27 00:00:00+05:30,60.61855041302459,60.61855041302459,55.61752116015716,55.73118209838867,302750,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,1999-09-28 00:00:00+05:30,51.525756440887946,59.444050522698966,51.525756440887946,58.53477478027344,910300,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,1999-09-29 00:00:00+05:30,63.08117693419619,63.08117693419619,59.86081655016816,60.9216423034668,502700,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,1999-09-30 00:00:00+05:30,61.755134095533336,62.13399994888016,59.14096201985386,59.93657684326172,325750,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,1999-10-01 00:00:00+05:30,60.23968372588349,61.75514746741515,58.724219984351826,60.27757263183594,238100,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,1999-10-04 00:00:00+05:30,59.10308621314264,60.01236215016143,58.1559213699833,58.724220275878906,240400,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,1999-10-05 00:00:00+05:30,59.444061841485144,63.38427096466688,58.49689702067732,62.74020004272461,499000,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,1999-10-06 00:00:00+05:30,61.37626576423645,63.61157189632286,59.974463319655115,60.618534088134766,321200,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,1999-10-07 00:00:00+05:30,62.13398354398257,65.1649095705183,61.37625203734864,63.53578567504883,264250,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,1999-10-08 00:00:00+05:30,64.4072118923289,66.6804076061758,62.588654165044254,63.83891296386719,445550,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,1999-10-11 00:00:00+05:30,64.36929891860466,65.92265105472126,59.10306646285354,59.51982116699219,427050,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,1999-10-12 00:00:00+05:30,59.48195045631569,64.21777453723254,57.890714721334675,63.0811767578125,633350,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,1999-10-13 00:00:00+05:30,64.4071986166279,68.15796845894715,60.694311893109514,67.43812561035156,779400,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,1999-10-14 00:00:00+05:30,69.7113232353425,72.85591125488281,69.7113232353425,72.85591125488281,334950,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,1999-10-15 00:00:00+05:30,75.01545027379615,78.00848865412452,68.19586388526923,69.40823364257812,622350,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,1999-10-18 00:00:00+05:30,71.22678447264343,74.97755432128906,69.37034399827024,74.97755432128906,799850,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,1999-10-19 00:00:00+05:30,74.97755432128906,74.97755432128906,74.97755432128906,74.97755432128906,0,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,1999-10-20 00:00:00+05:30,80.88786495929051,81.00152587890625,78.57678079089698,81.00152587890625,571400,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,1999-10-21 00:00:00+05:30,87.06338904904032,87.06338904904032,74.52292485998231,75.39431762695312,892950,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,1999-10-22 00:00:00+05:30,72.74223829146473,79.41027911392914,72.74223829146473,78.273681640625,564800,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,1999-10-25 00:00:00+05:30,82.13811503898032,84.10821624527547,75.05332500695894,75.96260070800781,832550,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,1999-10-26 00:00:00+05:30,76.45514559764366,78.80411320029145,72.36339240988302,73.12112426757812,726350,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,1999-10-27 00:00:00+05:30,75.77319196082198,75.77319196082198,68.72628279605122,69.25669860839844,509100,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,1999-10-28 00:00:00+05:30,70.09019331421403,74.21982941869156,68.42318562347916,70.24173736572266,616250,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,1999-10-29 00:00:00+05:30,70.31750379790428,71.60564537046193,64.63451607008984,65.12703704833984,621550,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,1999-11-01 00:00:00+05:30,64.59664893596589,65.16494790021193,59.93659627294121,60.20180130004883,509250,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1999-11-02 00:00:00+05:30,60.618539953366934,65.05126953125,55.69328358215587,65.05126953125,562900,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1999-11-03 00:00:00+05:30,66.30153738973708,66.45308144849952,60.73220940520623,62.85385513305664,495550,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1999-11-04 00:00:00+05:30,62.51288390741116,63.83891477817443,60.694326128442945,62.13401794433594,268000,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1999-11-05 00:00:00+05:30,62.20979002402256,67.13504754742686,61.75515202422317,66.86984252929688,834550,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1999-11-08 00:00:00+05:30,66.86984252929688,66.86984252929688,66.86984252929688,66.86984252929688,0,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1999-11-09 00:00:00+05:30,64.78606352390902,71.79508209228516,63.72523793573171,71.79508209228516,863400,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1999-11-10 00:00:00+05:30,74.67445373535156,74.67445373535156,74.67445373535156,74.67445373535156,112050,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1999-11-11 00:00:00+05:30,79.48607184363728,80.66055273693719,75.81107354480108,76.90978240966797,1830417,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1999-11-12 00:00:00+05:30,76.53090700578461,80.66054274467305,73.87884587192079,79.18296813964844,1571561,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1999-11-15 00:00:00+05:30,80.69842895878645,80.69842895878645,74.9017800886386,75.31853485107422,859509,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1999-11-16 00:00:00+05:30,74.44714619452185,76.45513653561918,73.72730332744668,75.09121704101562,353423,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1999-11-17 00:00:00+05:30,75.09122330811661,75.5837501545538,69.10514068603516,69.10514068603516,687388,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1999-11-18 00:00:00+05:30,69.1051360746708,71.60565326293313,67.0592625795723,70.73426055908203,939888,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1999-11-19 00:00:00+05:30,71.60565144143989,72.59070504352432,68.95359027694212,70.62059783935547,700913,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1999-11-22 00:00:00+05:30,70.84792195035863,71.79508668231529,69.93864612009412,70.88581085205078,639285,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1999-11-23 00:00:00+05:30,70.88581085205078,70.88581085205078,70.88581085205078,70.88581085205078,0,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1999-11-24 00:00:00+05:30,71.56775713636765,72.59069956168042,70.62059250628849,71.71930694580078,492711,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1999-11-25 00:00:00+05:30,71.22678543116585,75.20487717067246,71.22678543116585,73.72730255126953,1024540,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1999-11-26 00:00:00+05:30,72.09818609420027,72.66648497705361,70.24173960825827,70.50695037841797,505876,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1999-11-29 00:00:00+05:30,71.03735462069812,71.15101554429819,67.09715166348396,68.34740447998047,621102,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1999-11-30 00:00:00+05:30,67.62755992811873,68.5368357323855,66.75616724342626,67.28658294677734,547016,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1999-12-01 00:00:00+05:30,68.12010136452204,68.95360532766023,66.60463751116689,66.86984252929688,657208,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1999-12-02 00:00:00+05:30,67.05927417243537,68.04432796986848,66.71829712465083,66.90773010253906,287390,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1999-12-03 00:00:00+05:30,68.15796999052398,68.15796999052398,64.40720006392122,64.89972686767578,470515,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1999-12-06 00:00:00+05:30,65.16494251232587,70.0144277624735,64.2177776502281,69.44612884521484,973078,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1999-12-07 00:00:00+05:30,70.0144190489756,73.72730600252636,68.61261638373644,70.58271789550781,938698,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1999-12-08 00:00:00+05:30,71.52987294669293,71.98451080610363,64.93760375161881,66.4151840209961,700075,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1999-12-09 00:00:00+05:30,65.5816866127948,66.52885131961717,64.40720006392122,64.89972686767578,487469,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1999-12-10 00:00:00+05:30,65.88477475858095,66.37730156281715,63.64946836070801,64.06622314453125,873674,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1999-12-13 00:00:00+05:30,65.61958178350679,65.92267570156018,63.005409024997114,63.83891296386719,1015191,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1999-12-14 00:00:00+05:30,64.02832138874687,64.02832138874687,60.012341521773045,60.42909622192383,1757678,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1999-12-15 00:00:00+05:30,62.89174403826489,63.95256979270774,58.72421883090999,62.85385513305664,922612,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1999-12-16 00:00:00+05:30,64.40720463277725,67.89276984493232,62.96751302007288,67.47602081298828,1540721,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1999-12-17 00:00:00+05:30,67.43814088856831,67.43814088856831,62.89174936799067,63.19484329223633,1001136,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1999-12-20 00:00:00+05:30,64.02832539775599,65.08915088007943,62.24765714940978,63.15693283081055,712096,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1999-12-21 00:00:00+05:30,63.64946691217043,63.64946691217043,60.05024110463698,60.504878997802734,730704,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1999-12-22 00:00:00+05:30,62.13400259709013,65.35436248779297,61.9824585617061,65.35436248779297,966047,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1999-12-23 00:00:00+05:30,70.09019321698905,70.58272005526139,66.68040003345986,67.58967590332031,563804,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1999-12-24 00:00:00+05:30,65.54378760670959,65.54378760670959,62.74018281918288,63.801002502441406,661050,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1999-12-27 00:00:00+05:30,62.89173682232395,62.96750884301139,59.17884999829308,60.126014709472656,405232,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1999-12-28 00:00:00+05:30,59.860801696777344,61.224721009876944,59.17884204022754,59.860801696777344,664027,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1999-12-29 00:00:00+05:30,62.133998360672784,63.19482387913497,60.77007901107368,61.14894485473633,259961,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1999-12-30 00:00:00+05:30,61.37627955845424,61.41416846318835,59.33040588558651,59.671382904052734,177210,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1999-12-31 00:00:00+05:30,59.67138290405273,59.67138290405273,59.67138290405273,59.671382904052734,0,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2000-01-03 00:00:00+05:30,63.49791898991965,64.44508361816406,61.79302265907969,64.44508361816406,308604,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2000-01-04 00:00:00+05:30,67.43812763338792,67.81699351896874,62.96750902732719,64.33142852783203,481864,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2000-01-05 00:00:00+05:30,62.89172941901997,64.33142076674649,61.37626605952551,61.94456481933594,325346,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2000-01-06 00:00:00+05:30,62.81595373251113,64.78605482839599,62.24765500594626,63.4979133605957,236559,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2000-01-07 00:00:00+05:30,63.6494758941476,64.21777478605964,62.17190108759043,62.85385513305664,143529,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2000-01-10 00:00:00+05:30,63.460041733905165,63.649474694304885,59.86081548631054,62.0582389831543,549251,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2000-01-11 00:00:00+05:30,62.43709764378374,63.15694049718545,57.20874738849577,57.77704620361328,546256,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2000-01-12 00:00:00+05:30,59.86081519734655,62.39921569824219,59.10308335940545,62.39921569824219,252826,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2000-01-13 00:00:00+05:30,63.61157810852638,65.27859142736824,58.34534475774143,58.83787155151367,444794,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2000-01-14 00:00:00+05:30,60.16389909121192,60.16389909121192,54.55668326599957,55.314414978027344,354222,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2000-01-17 00:00:00+05:30,53.798951550254905,57.58761011013201,53.798951550254905,56.147918701171875,233873,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2000-01-18 00:00:00+05:30,56.67833458640485,56.67833458640485,53.79895175739804,54.25358963012695,260109,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2000-01-19 00:00:00+05:30,55.31442226257278,57.17086288910816,55.31442226257278,56.375247955322266,346238,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2000-01-20 00:00:00+05:30,56.072143046882445,56.71621380405203,54.85977354261607,54.97343444824219,109475,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2000-01-21 00:00:00+05:30,55.314423399684195,55.57962838306472,52.85179496065716,53.07911682128906,213934,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2000-01-24 00:00:00+05:30,52.47293013105616,54.93555862096132,51.33633236648454,54.594581604003906,545472,0.0,0.0
