,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,2002-12-26 00:00:00+05:30,48.953952394348455,50.051052687639135,48.68196766800018,49.30233383178711,16271039,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,2002-12-27 00:00:00+05:30,49.23509043627767,49.8065625751884,48.92643535869998,49.1235466003418,12233866,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2002-12-30 00:00:00+05:30,48.65141490749799,50.10301486205272,48.0707780343933,49.63391876220703,13244426,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,2002-12-31 00:00:00+05:30,49.81268709153027,50.56904408643293,49.53764648862928,49.85394287109375,18174985,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,2003-01-01 00:00:00+05:30,50.014378578874265,50.97396167238213,50.00062872539541,50.74323272705078,14071012,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,2003-01-02 00:00:00+05:30,50.95255519951963,51.157304538446176,49.99602826341005,50.22217178344727,13809785,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,2003-01-03 00:00:00+05:30,51.09619949951583,51.12675818172846,49.815737866627565,50.0861930847168,11169599,0.0,0.0
1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,2003-01-06 00:00:00+05:30,50.26801902248005,51.15119902900871,50.06021068206083,50.93880844116211,13761839,0.0,0.0
1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,2003-01-07 00:00:00+05:30,51.34984211049596,51.55459459240728,50.12133343646042,50.47277069091797,13400639,0.0,0.0
1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2003-01-08 00:00:00+05:30,51.5851602697106,51.5851602697106,49.89214077826423,50.31233978271485,14903359,0.0,0.0
1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2003-01-09 00:00:00+05:30,50.14883379439792,50.8058733599301,49.904355040496185,50.286354064941406,13297412,0.0,0.0
1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,2003-01-10 00:00:00+05:30,50.85171344124302,50.88227522966848,45.91628771035632,46.72612380981445,23540905,0.0,0.0
1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,2003-01-13 00:00:00+05:30,46.72612655243069,47.67348609233496,45.71764964952049,46.95991134643555,15240719,0.0,0.0
1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,2003-01-14 00:00:00+05:30,47.2120293966629,48.62084371405628,46.940047798477735,48.251068115234375,14932985,0.0,0.0
1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,2003-01-15 00:00:00+05:30,48.59028172905449,49.17091841337598,47.89045686590537,48.37483215332031,17287599,0.0,0.0
1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,2003-01-16 00:00:00+05:30,48.223556057944144,49.16174472782617,47.55123719883636,48.0952033996582,20263332,0.0,0.0
1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,2003-01-17 00:00:00+05:30,46.512201758127,47.331208535568194,45.58165425010719,46.79335403442383,34633678,0.0,0.0
1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,2003-01-20 00:00:00+05:30,46.4480251012138,46.87892111618273,45.22868721014401,45.70389175415039,15325305,0.0,0.0
1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,2003-01-21 00:00:00+05:30,45.72682281482838,46.084374975476806,44.99185690249739,45.32648849487305,10138426,0.0,0.0
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2003-01-22 00:00:00+05:30,45.68708177607965,46.65582908941413,45.11102432155885,46.36703872680664,15613812,0.0,0.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,2003-01-23 00:00:00+05:30,45.870455007972176,45.870455007972176,44.620555038810295,44.89101028442383,10817866,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2003-01-24 00:00:00+05:30,45.09423170715437,45.36315745456309,43.40273858868072,43.64110565185547,11472346,0.0,0.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,2003-01-27 00:00:00+05:30,43.0864382581447,43.0894972350036,41.4469012709696,41.85487365722656,13974025,0.0,0.0
1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,2003-01-28 00:00:00+05:30,42.16964298838799,43.42565771695821,41.7326382747429,43.22549057006836,12626959,0.0,0.0
1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,2003-01-29 00:00:00+05:30,43.76181430752722,43.85196708330325,42.20325933734411,42.93058395385742,11816852,0.0,0.0
1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,2003-01-30 00:00:00+05:30,47.77739975402052,47.77739975402052,42.426355776697385,43.05436325073242,15272799,0.0,0.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,2003-01-31 00:00:00+05:30,42.75333720430263,43.24229787966332,42.2124267692927,42.88932800292969,10309306,0.0,0.0
1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,2003-02-03 00:00:00+05:30,41.19478113151181,44.6113784870487,41.19478113151181,44.43107604980469,11017706,0.0,0.0
1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,2003-02-04 00:00:00+05:30,44.77028891375373,45.045326346985085,43.42565110001362,44.17436981201172,10905892,0.0,0.0
1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2003-02-05 00:00:00+05:30,43.85043760989753,43.92989640126397,43.12922472959075,43.76334381103515,8535812,0.0,0.0
1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,2003-02-06 00:00:00+05:30,43.60900822348371,45.22868653588902,43.398147129589255,44.79779052734375,8389439,0.0,0.0
1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,2003-02-07 00:00:00+05:30,44.76723686155699,44.90628664232448,43.90239192852663,44.178958892822266,10455892,0.0,0.0
1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,2003-02-10 00:00:00+05:30,44.00629323927621,44.11783397642015,43.33397429609386,43.57845306396485,7638746,0.0,0.0
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,2003-02-11 00:00:00+05:30,43.48677932210265,44.25077750964884,42.568452008488165,42.95198059082031,15787252,0.0,0.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,2003-02-12 00:00:00+05:30,43.08949279785156,43.547891624331726,42.71360551144055,43.08949279785156,11479839,0.0,0.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,2003-02-13 00:00:00+05:30,43.08949279785156,43.08949279785156,43.08949279785156,43.08949279785156,0,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2003-02-14 00:00:00+05:30,43.1078382657229,43.181182219766335,42.249105005805376,42.57456588745117,9464212,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,2003-02-17 00:00:00+05:30,43.70375531910217,44.617497276055936,43.40426778078845,44.2110481262207,6479919,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2003-02-18 00:00:00+05:30,44.3302328005056,44.58693507008831,43.54789940954411,43.86724853515625,5552159,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2003-02-19 00:00:00+05:30,44.0062911415151,44.39745777320516,43.60900966535727,43.90544128417969,5853599,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2003-02-20 00:00:00+05:30,43.81988377461102,44.40357954049528,43.395102500321066,44.18660354614258,5919279,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2003-02-21 00:00:00+05:30,43.85961076490262,44.42802404800854,43.70528163899537,43.94976043701172,4974293,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2003-02-24 00:00:00+05:30,44.15909765630504,44.30272657764049,43.61360183981453,43.870304107666016,3095973,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2003-02-25 00:00:00+05:30,43.425657755313296,43.425657755313296,42.87863556415586,43.13533782958984,4302853,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,2003-02-26 00:00:00+05:30,43.39510131881983,43.63958012361229,42.66471766420882,42.80376434326172,4927546,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,2003-02-27 00:00:00+05:30,42.7472249700758,43.300358871503065,42.50885792595879,42.725833892822266,7341119,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,2003-02-28 00:00:00+05:30,43.26063200182751,45.21952119610957,43.0894971686742,44.90781021118164,11052559,0.0,0.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,2003-03-03 00:00:00+05:30,45.83989062946652,45.83989062946652,44.2614678911803,44.42802047729492,8230479,0.0,0.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,2003-03-04 00:00:00+05:30,44.00324044109064,44.00629941825788,42.97795771695362,43.11700439453125,9175919,0.0,0.0
1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2003-03-05 00:00:00+05:30,42.78390164917283,43.63957899823864,42.41718189708274,43.42871475219727,9026719,0.0,0.0
1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,2003-03-06 00:00:00+05:30,43.46539120120688,43.54484689945296,40.788341302747554,42.75028991699219,7095706,0.0,0.0
1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,2003-03-07 00:00:00+05:30,42.35300048784885,42.47523831811886,41.47898492414467,41.740272521972656,8060479,0.0,0.0
1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,2003-03-10 00:00:00+05:30,41.86098739423208,42.11158102876533,41.30479760468675,41.57219696044922,8428399,0.0,0.0
1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,2003-03-11 00:00:00+05:30,41.100054688831925,41.74487102656879,40.74097609194745,41.289527893066406,10585199,0.0,0.0
1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,2003-03-12 00:00:00+05:30,41.317013223571024,41.68373289207598,40.252001359768656,40.528568267822266,8204639,0.0,0.0
1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,2003-03-13 00:00:00+05:30,40.374249151684566,41.10310642156286,39.94488253473392,40.629425048828125,9132932,0.0,0.0
1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,2003-03-14 00:00:00+05:30,40.629425048828125,40.629425048828125,40.629425048828125,40.629425048828125,0,0.0,0.0
1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,2003-03-17 00:00:00+05:30,40.61415256401146,40.70583174208863,39.57511669794166,40.33300018310547,8113306,0.0,0.0
1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,2003-03-18 00:00:00+05:30,40.33300018310547,40.33300018310547,40.33300018310547,40.33300018310547,0,0.0,0.0
1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2003-03-19 00:00:00+05:30,40.51023647037974,41.2558993409656,40.51023647037974,40.84181213378906,7639786,0.0,0.0
1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,2003-03-20 00:00:00+05:30,40.74554741685292,41.85792687227168,40.67525934531251,41.4117546081543,9138719,0.0,0.0
1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,2003-03-21 00:00:00+05:30,41.90530844367319,42.707506631489125,41.66082650898431,42.07033157348633,15351519,0.0,0.0
1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,2003-03-24 00:00:00+05:30,43.3584228271716,43.3950963534884,41.93432921140952,42.16505813598633,11311866,0.0,0.0
1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,2003-03-25 00:00:00+05:30,41.40870045815522,41.79986711542132,40.95488384226367,41.47287368774414,7816292,0.0,0.0
1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,2003-03-26 00:00:00+05:30,42.01683789723518,42.02142325348101,41.28645748467086,41.45453643798828,4906373,0.0,0.0
1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,2003-03-27 00:00:00+05:30,41.26048861103912,41.49274394204605,40.43536992421672,40.62636947631836,6572479,0.0,0.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,2003-03-28 00:00:00+05:30,40.553023409037245,40.7012407946196,39.63622560676233,39.77985763549805,6303839,0.0,0.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,2003-03-31 00:00:00+05:30,39.26644934404676,39.26644934404676,36.97751385339286,37.69414138793945,6419306,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2003-04-01 00:00:00+05:30,37.130315938872414,38.73471217227421,36.86597243511565,37.62538528442383,8997732,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2003-04-02 00:00:00+05:30,38.32214638959695,39.422305531748535,37.89583569348704,39.03266525268555,6868319,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,2003-04-03 00:00:00+05:30,39.72791051070063,39.94182752512256,38.3878546497349,38.9241828918457,9228346,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2003-04-04 00:00:00+05:30,38.96085383953666,39.71262859482892,38.23047327294845,39.52468490600586,11648292,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2003-04-07 00:00:00+05:30,39.49258872316917,39.9112612846062,38.91806378756964,39.532318115234375,10047679,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,2003-04-08 00:00:00+05:30,39.38562668862453,39.38562668862453,38.14336518505653,38.306861877441406,8539706,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,2003-04-09 00:00:00+05:30,37.98599736634128,37.98599736634128,37.31673411996107,37.62691879272461,6144079,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2003-04-10 00:00:00+05:30,36.79415993569197,36.96835068032226,28.20681704678261,30.78454971313477,31819705,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,2003-04-11 00:00:00+05:30,30.556872922698897,30.556872922698897,27.503935912106417,28.57964515686035,32445438,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2003-04-14 00:00:00+05:30,28.57964515686035,28.57964515686035,28.57964515686035,28.57964515686035,0,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,2003-04-15 00:00:00+05:30,28.2679377270241,33.554808567268246,28.2679377270241,29.97471046447754,23339118,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2003-04-16 00:00:00+05:30,30.216130267026944,30.402547577697337,27.53908056948781,29.24890899658203,48515970,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,2003-04-17 00:00:00+05:30,26.89273236920016,27.31446080081,25.428912547862137,26.91870880126953,56251090,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2003-04-18 00:00:00+05:30,26.91870880126953,26.91870880126953,26.91870880126953,26.91870880126953,0,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,2003-04-21 00:00:00+05:30,27.80953546804999,28.463519318320817,27.581865488545045,27.86148834228516,21598105,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,2003-04-22 00:00:00+05:30,27.71480030648409,27.864544082664185,26.93857860867096,27.55435943603516,20502772,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2003-04-23 00:00:00+05:30,27.965389506425627,28.60409398019524,27.64145502130112,27.93941307067871,18559119,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,2003-04-24 00:00:00+05:30,27.971498770145864,28.998313983343444,27.75758178371965,27.90579605102539,22171998,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,2003-04-25 00:00:00+05:30,28.229731646884428,28.32905202814314,26.8942643726609,27.088319778442383,30391358,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,2003-04-28 00:00:00+05:30,27.19833917920179,27.960811090702144,26.74758143067373,26.96302795410156,14880852,0.0,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,2003-04-29 00:00:00+05:30,27.351135146795585,27.46726436362516,26.31209947572269,26.550466537475582,18462639,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2003-04-30 00:00:00+05:30,26.587134828687955,26.995110326040024,26.312097368103743,26.48628807067871,17306265,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,2003-05-01 00:00:00+05:30,26.48628807067871,26.48628807067871,26.48628807067871,26.48628807067871,0,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,2003-05-02 00:00:00+05:30,26.642140845618822,27.01497226672299,26.377797396212493,26.54129409790039,20482558,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,2003-05-05 00:00:00+05:30,27.103598514289,27.427532976611644,26.48323240329572,27.031784057617188,28192078,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,2003-05-06 00:00:00+05:30,27.167771026314245,28.53379986875544,26.99205085873162,27.89815139770508,56445223,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,2003-05-07 00:00:00+05:30,28.214450642563,28.72632875122726,28.0096981556108,28.11054801940918,29159011,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,2003-05-08 00:00:00+05:30,28.04789607914844,28.325992488888705,27.54212974236236,27.606306076049805,17051012,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,2003-05-09 00:00:00+05:30,27.38169536528265,27.65062109562563,26.8942641760248,27.19986343383789,16245465,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2003-05-12 00:00:00+05:30,27.38781004039452,27.74535909647292,26.67270571080423,26.794946670532227,11555466,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,2003-05-13 00:00:00+05:30,26.89273796077191,27.707159584575606,26.717017744398515,27.552833557128903,21223572,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2003-05-14 00:00:00+05:30,27.40613731292604,27.80952738923049,27.328208024212177,27.5803279876709,10805466,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,2003-05-15 00:00:00+05:30,27.46726461131936,27.80953431065109,27.198335754373048,27.65826416015625,10225546,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,2003-05-16 00:00:00+05:30,27.992891488810024,28.99983884332952,27.691874504705986,28.770639419555664,21261705,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,2003-05-19 00:00:00+05:30,28.75689716867168,28.961646594099147,27.35113846607879,27.595617294311523,17009679,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,2003-05-20 00:00:00+05:30,27.25640078459774,27.870655218802685,27.076098326846868,27.67354393005371,18582132,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,2003-05-21 00:00:00+05:30,27.864543223985056,27.89510190850185,26.04317101758486,26.264732360839844,26586825,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,2003-05-22 00:00:00+05:30,26.40072061398636,26.428223427388748,24.99801961921249,25.24249839782715,25571038,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2003-05-23 00:00:00+05:30,25.52059522670931,25.792578377260487,24.695476616089383,25.152347564697266,24729518,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2003-05-26 00:00:00+05:30,25.24250024753246,25.30362072384396,24.368486140684407,24.785629272460938,18578505,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2003-05-27 00:00:00+05:30,24.9002254136103,25.480865191870123,24.44946779457531,24.67713928222656,19128025,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2003-05-28 00:00:00+05:30,25.20277176602672,25.813970296231176,24.87578142280795,25.664226531982425,17173652,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2003-05-29 00:00:00+05:30,25.8231452464213,25.884264180532924,25.0285866681015,25.20736122131348,19151465,0.0,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,2003-05-30 00:00:00+05:30,25.517540561291835,25.517540561291835,24.60074275265949,24.63588523864746,13634345,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2003-06-02 00:00:00+05:30,24.993435260774053,25.33417854178865,24.91397958177459,25.075946807861328,16030239,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,2003-06-03 00:00:00+05:30,25.21193980199653,25.67033867922632,25.21193980199653,25.288339614868164,24525385,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,2003-06-04 00:00:00+05:30,25.42585542026409,25.765070736911547,25.37237617914982,25.49461555480957,12334799,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2003-06-05 00:00:00+05:30,25.928568093703444,26.77660723482474,25.74062443528437,26.360990524291992,28067945,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2003-06-06 00:00:00+05:30,26.68340198767043,26.73993710860806,26.021780041177816,26.611587524414062,15447359,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2003-06-09 00:00:00+05:30,25.05913927229118,26.31973458484128,25.05913927229118,25.951488494873047,14843305,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2003-06-10 00:00:00+05:30,25.216528040637453,25.78952673798344,25.15082375478808,25.367799758911133,14601465,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2003-06-11 00:00:00+05:30,25.578653338135386,25.813964470461087,25.244021845323072,25.405990600585938,10526079,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2003-06-12 00:00:00+05:30,25.67034041481245,25.78341065332336,25.44114096070125,25.65811538696289,8085812,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,2003-06-13 00:00:00+05:30,25.978991383308188,26.373212329317685,25.85369458271114,25.966766357421875,13724079,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2003-06-16 00:00:00+05:30,25.868978945077952,26.25097802513689,25.53281944375444,26.059978485107425,14108905,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2003-06-17 00:00:00+05:30,26.73534998897644,27.647562309437244,26.684926614153653,27.429059982299805,29989198,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,2003-06-18 00:00:00+05:30,27.96233469852529,28.6957742291864,27.96233469852529,28.26029586791992,24015252,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2003-06-19 00:00:00+05:30,28.26793324539112,28.32905372280015,27.60325543676984,27.783557891845703,10326906,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,2003-06-20 00:00:00+05:30,27.652153127937595,28.567421497103343,27.21667476723572,28.413095474243164,17974905,0.0,0.0
