,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
492,492.0,492.0,492.0,492.0,492.0,2018-06-08 00:00:00+05:30,328.4251776408509,349.67101123486816,327.7169939939067,346.3070983886719,8122,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2018-06-11 00:00:00+05:30,347.7234331122621,362.06438025113647,345.24476356465334,356.04473876953125,32176,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2018-06-12 00:00:00+05:30,369.14633787985855,385.92170384869354,365.6053658138647,374.54632568359375,27089,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2018-06-13 00:00:00+05:30,378.88401660625175,386.8069525260531,371.8906020766609,382.5577697753906,9209,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2018-06-14 00:00:00+05:30,381.53975024187594,408.62819266910384,372.0676389076399,400.2183837890625,19440,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2018-06-15 00:00:00+05:30,408.98223379988013,417.56910103000513,384.2839614475269,410.9297790527344,23168,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2018-06-18 00:00:00+05:30,408.09701721755545,417.170757838987,399.2445873429881,403.1839294433594,13039,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2018-06-19 00:00:00+05:30,402.6527822698392,402.7855633161897,385.523324888353,388.710205078125,7957,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2018-06-20 00:00:00+05:30,398.3150766368183,401.7232403860326,387.1167316934993,392.2068786621094,4081,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2018-06-21 00:00:00+05:30,392.20692469786394,394.72987280762067,374.45781225192343,375.8742065429687,2394,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2018-06-22 00:00:00+05:30,374.45774017282,397.4740551716221,368.2610399808348,389.7281799316406,6587,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2018-06-25 00:00:00+05:30,398.270784887524,401.9002862679274,389.55113670967427,393.490478515625,3085,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2018-06-26 00:00:00+05:30,389.50687237705256,389.50687237705256,367.6856404981138,375.210205078125,4363,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2018-06-27 00:00:00+05:30,379.7249437647328,398.35929556205946,358.5233660058535,362.6397399902344,8983,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2018-06-28 00:00:00+05:30,364.7200661590411,375.2987293695989,338.9594929762675,362.6397399902344,7539,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2018-06-29 00:00:00+05:30,367.3758357575469,377.95450014759746,364.7201068243598,368.2168273925781,1568,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2018-07-02 00:00:00+05:30,380.6544462200693,395.7035754892348,359.8512381126934,385.3019714355469,3283,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2018-07-03 00:00:00+05:30,382.42496180450047,388.4003518326958,371.9348272407966,382.73480224609375,1194,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2018-07-04 00:00:00+05:30,389.5069147321476,407.21177449269976,389.462663388935,393.5347595214844,6207,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2018-07-05 00:00:00+05:30,406.32650095357815,406.32650095357815,385.08067083835834,386.2314758300781,1470,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2018-07-06 00:00:00+05:30,393.93307855863264,397.38552036088424,384.1954069538125,394.1101379394531,5314,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2018-07-09 00:00:00+05:30,393.8445971654075,398.3593417752885,385.1249483923429,388.1347961425781,2383,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2018-07-10 00:00:00+05:30,392.7822943099722,396.5002983637416,382.1151009174119,383.48724365234375,1715,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2018-07-11 00:00:00+05:30,393.71179117220584,393.7560425122991,373.5725146142122,378.8839721679687,2821,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2018-07-12 00:00:00+05:30,382.4249732156164,394.8183751253818,377.9987582478431,381.1856384277344,596,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2018-07-13 00:00:00+05:30,386.23149091395254,393.8888640960732,362.94961197629567,372.4217224121094,3660,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2018-07-16 00:00:00+05:30,372.73158912717525,372.73158912717525,339.93334372262734,346.88250732421875,3759,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2018-07-17 00:00:00+05:30,357.54957354599577,362.41840910979863,347.9889617905333,353.6545104980469,4311,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2018-07-18 00:00:00+05:30,346.79389367437676,354.05289600099775,321.34316120944163,345.15618896484375,787,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2018-07-19 00:00:00+05:30,332.05462460314163,345.24473870439505,331.9660949080722,339.22509765625,1165,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2018-07-20 00:00:00+05:30,335.59559753511326,355.82340373012664,334.6218249166533,344.3594970703125,918,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2018-07-23 00:00:00+05:30,328.42515629321036,357.5939242418827,328.42515629321036,351.9726257324219,1717,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2018-07-24 00:00:00+05:30,349.6709704217059,356.9299735252564,338.16281190149783,355.38079833984375,1365,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2018-07-25 00:00:00+05:30,351.44148872771905,357.59393869425526,350.55624568306484,350.644775390625,310,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2018-07-26 00:00:00+05:30,354.0971655088948,362.02010039334425,346.1742306244454,351.4414367675781,1993,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2018-07-27 00:00:00+05:30,351.5299303554577,358.52334325285204,351.44140067007964,353.4331970214844,1212,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2018-07-30 00:00:00+05:30,357.59390382021604,362.90536157014594,349.6709685370489,350.2906494140625,3795,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2018-07-31 00:00:00+05:30,355.82342214444026,356.75291645556763,346.43984127129875,353.2119445800781,938,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2018-08-01 00:00:00+05:30,349.671000226538,354.9824584578272,349.671000226538,352.99066162109375,1206,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2018-08-02 00:00:00+05:30,354.05295835067176,354.09720969569446,347.5021383589229,350.1578674316406,435,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2018-08-03 00:00:00+05:30,358.1250244832091,358.52339461674933,352.5480047064702,355.1152038574219,608,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2018-08-06 00:00:00+05:30,362.94963995075176,362.94963995075176,351.0873888286267,357.5496520996094,4110,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2018-08-07 00:00:00+05:30,361.1791536507758,366.40208208723897,358.56767592480765,362.55126953125,4465,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2018-08-08 00:00:00+05:30,364.7200638820404,370.031521123041,364.7200638820404,367.2430114746094,3084,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2018-08-09 00:00:00+05:30,359.4528631635157,371.80201223316186,359.4528631635157,370.12005615234375,1187,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2018-08-10 00:00:00+05:30,370.91682176731973,414.2937293248345,370.91682176731973,404.0691833496094,32838,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2018-08-13 00:00:00+05:30,409.3806382575366,467.4083063992032,393.93313702205575,455.85589599609375,142974,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2018-08-14 00:00:00+05:30,454.395191133071,508.88188338427886,448.81817140698314,492.5491943359375,180197,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2018-08-16 00:00:00+05:30,493.08035770852297,516.0966760216677,478.0312265037745,503.1721496582031,57462,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2018-08-17 00:00:00+05:30,508.12938514443255,513.3965907966289,478.0311288815219,483.2097778320313,16928,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2018-08-20 00:00:00+05:30,486.88364093166354,515.8753486416853,486.88364093166354,502.1983337402344,44410,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2018-08-21 00:00:00+05:30,506.0933902262312,513.1753336150022,495.8245398939493,499.2327575683594,12980,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2018-08-23 00:00:00+05:30,502.773711606846,508.04091762346405,479.2705236169117,490.6901245117187,13095,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2018-08-24 00:00:00+05:30,496.5019318549333,507.9018954247336,478.3514125367188,484.5655212402344,18108,5.5,0.0
546,546.0,546.0,546.0,546.0,546.0,2018-08-27 00:00:00+05:30,491.8368948229769,504.93447971725266,489.1722027318913,494.5015869140625,9236,5.5,0.0
547,547.0,547.0,547.0,547.0,547.0,2018-08-28 00:00:00+05:30,492.3337277459271,498.43087981768775,473.31965712630705,475.126220703125,8886,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2018-08-29 00:00:00+05:30,471.55821602893025,484.1590071863821,470.6097812390019,472.7776794433594,12417,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2018-08-30 00:00:00+05:30,473.5454337649863,478.2425096565682,460.67366947094513,464.5577697753906,8810,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2018-08-31 00:00:00+05:30,464.55777056754977,557.4603271484375,464.55777056754977,557.4603271484375,169600,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2018-09-03 00:00:00+05:30,581.713402891348,668.9252382145871,581.713402891348,635.5941772460938,573019,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2018-09-04 00:00:00+05:30,636.813684682377,671.6803409682361,627.4195316782553,647.42724609375,312303,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2018-09-05 00:00:00+05:30,641.3300489887762,654.879275375863,633.2005131565242,638.3040771484375,101001,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2018-09-06 00:00:00+05:30,638.6201590551861,645.8464126229959,594.3593559523514,600.140380859375,78814,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2018-09-07 00:00:00+05:30,604.2954854946709,660.1182861328125,578.3261354080165,660.1182861328125,153223,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2018-09-10 00:00:00+05:30,682.8809461063928,708.8051411979305,669.3317209852343,681.7969970703125,225758,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2018-09-11 00:00:00+05:30,683.7391123918428,749.904498711969,683.7391123918428,737.484375,357464,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2018-09-12 00:00:00+05:30,754.0595754295622,776.8222859991823,701.8499025829822,721.3156127929688,269448,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2018-09-14 00:00:00+05:30,731.6581815192511,739.6070495019611,682.0228407712793,698.8239135742188,110130,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2018-09-17 00:00:00+05:30,695.5720789297479,721.4511223152213,678.4097262134742,685.2294921875,79184,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2018-09-18 00:00:00+05:30,689.0684547446645,699.7272234044685,661.2022350602701,665.1766967773438,36434,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2018-09-19 00:00:00+05:30,666.6669997759584,686.2230692291402,621.5480710751899,631.9810180664062,61890,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2018-09-21 00:00:00+05:30,624.2579738937577,645.5754555394657,568.7965094311522,581.6682739257812,69564,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2018-09-24 00:00:00+05:30,561.8413044680107,578.1003775876637,528.6908499143284,534.5170288085938,44171,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2018-09-25 00:00:00+05:30,541.878786484283,561.208984375,519.3870470880395,561.208984375,69270,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2018-09-26 00:00:00+05:30,573.5839437187992,585.2814540698473,534.0202118556082,541.6529541015625,28423,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2018-09-27 00:00:00+05:30,537.6332677851238,552.8083890059586,523.9033752017255,524.671142578125,18815,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2018-09-28 00:00:00+05:30,538.355866140986,538.355866140986,498.8372937522811,503.1730346679687,17109,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2018-10-01 00:00:00+05:30,479.05547513398545,525.168054605591,478.0167341549556,503.3086242675781,33399,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2018-10-03 00:00:00+05:30,508.27661649349113,528.4649401527997,503.3085672131125,527.6068115234375,26849,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2018-10-04 00:00:00+05:30,520.8774865017801,552.9891443580092,505.8829751258054,519.0709228515625,37207,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2018-10-05 00:00:00+05:30,535.6009598773605,537.1817030437139,498.61155875830366,513.7866821289062,16695,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2018-10-08 00:00:00+05:30,532.3942780527071,532.3942780527071,488.76572603267,494.0499572753906,10726,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2018-10-09 00:00:00+05:30,507.82503420870927,508.99928951127254,469.3904050066961,474.4487609863281,19396,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2018-10-10 00:00:00+05:30,469.70647789409566,498.1598510742187,469.70647789409566,498.1598510742187,7001,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2018-10-11 00:00:00+05:30,491.3852416448676,505.8377487520696,478.7392979260659,480.9071960449219,23063,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2018-10-12 00:00:00+05:30,494.99843972740103,504.9345397949219,492.78538823142736,504.9345397949219,6463,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2018-10-15 00:00:00+05:30,521.1935065708093,530.0456556213612,501.5922839454852,517.7610473632812,16453,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2018-10-16 00:00:00+05:30,523.0000838938827,540.8850498296695,520.2902388996139,526.3873901367188,16100,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2018-10-17 00:00:00+05:30,532.6652040784936,542.8271227182023,502.8569094020149,512.928466796875,20624,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2018-10-19 00:00:00+05:30,514.8706053586877,514.8706053586877,487.320511563179,487.9528198242187,8401,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2018-10-22 00:00:00+05:30,487.4107973635773,507.554023961689,463.5641928730761,464.87396240234375,7721,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2018-10-23 00:00:00+05:30,463.3835165700691,474.2228970746322,441.6596025018955,447.9825744628906,21244,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2018-10-24 00:00:00+05:30,464.196492810268,464.2416458693788,426.3489671094302,430.7298889160156,10708,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2018-10-25 00:00:00+05:30,429.0588361608277,433.5752449625206,409.63827831354814,424.2714538574219,10279,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2018-10-26 00:00:00+05:30,429.05879548328534,445.45335236592655,403.0894473356128,438.7690734863281,23243,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2018-10-29 00:00:00+05:30,442.6080412023207,460.6736755371094,424.6327405524002,460.6736755371094,12592,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2018-10-30 00:00:00+05:30,473.319636433295,477.7908921168301,465.19010069302846,469.1193542480469,9441,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2018-10-31 00:00:00+05:30,476.8876056404517,485.64944954449214,466.1385308821016,475.44232177734375,5536,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2018-11-01 00:00:00+05:30,483.2105405525894,495.90163699389626,470.60975022553725,480.0942077636719,11295,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2018-11-02 00:00:00+05:30,482.8040819097019,504.0763555025344,476.0294689736444,483.8880310058594,16035,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2018-11-05 00:00:00+05:30,489.5335446588291,489.5335446588291,471.7388835492983,473.9519348144531,4475,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2018-11-06 00:00:00+05:30,472.5066396991031,481.7652772119243,466.09336162104694,471.2872314453125,2692,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2018-11-07 00:00:00+05:30,475.1262046579492,485.9655857528073,462.8415948032206,477.6102294921875,1171,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2018-11-09 00:00:00+05:30,493.14671071520934,500.3278120658519,473.9971254908112,496.3081970214844,6179,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2018-11-12 00:00:00+05:30,506.78621788522423,521.1032667887356,494.0951202471299,500.9148864746094,21607,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2018-11-13 00:00:00+05:30,505.34090960316234,511.3025461983584,483.7524569918312,490.5270690917969,13136,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2018-11-14 00:00:00+05:30,498.3405450187132,504.6635171737726,466.00306988065495,470.6549377441406,21728,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2018-11-15 00:00:00+05:30,447.12445068359375,447.12445068359375,447.12445068359375,447.12445068359375,1898,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2018-11-16 00:00:00+05:30,424.7682495117187,424.7682495117187,424.7682495117187,424.7682495117187,2433,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2018-11-19 00:00:00+05:30,403.54107666015625,403.54107666015625,403.54107666015625,403.54107666015625,1513,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2018-11-20 00:00:00+05:30,383.39794921875,408.28335036623247,383.39794921875,383.39794921875,56315,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2018-11-21 00:00:00+05:30,382.9914663765484,397.4439745417011,366.371087499817,370.8423156738281,27815,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2018-11-22 00:00:00+05:30,384.75288005862313,387.9595193082396,356.796298316076,359.14483642578125,26883,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2018-11-26 00:00:00+05:30,358.6027880469418,365.603220307304,347.17628154805993,351.0152282714844,18565,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2018-11-27 00:00:00+05:30,352.2798811972055,356.796289930503,336.92409150399396,340.4920654296875,14490,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2018-11-28 00:00:00+05:30,349.47970583023,357.4737548828125,337.4208888762636,357.4737548828125,16150,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2018-11-29 00:00:00+05:30,368.44862128392754,375.3135681152344,359.5061374485278,375.3135681152344,47725,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2018-11-30 00:00:00+05:30,393.379193131072,393.379193131072,372.33273986365094,375.67486572265625,32382,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2018-12-03 00:00:00+05:30,375.76521370796945,376.53300872032673,361.3127054884322,363.5257568359375,8903,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2018-12-04 00:00:00+05:30,363.70638542148856,367.5905134251693,358.6028491272049,360.8610534667969,4678,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,2018-12-05 00:00:00+05:30,354.1315834566846,360.86104322404674,345.956895005782,348.9377136230469,6424,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,2018-12-06 00:00:00+05:30,348.9377393099496,361.3127106770267,344.37617736404104,346.0924072265625,5384,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,2018-12-07 00:00:00+05:30,336.92409480678043,352.234731589134,336.92409480678043,348.3054504394531,4308,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,2018-12-10 00:00:00+05:30,338.82099196012115,343.24706704833966,331.0527633505697,332.3173522949219,9003,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,2018-12-11 00:00:00+05:30,319.3100916415921,347.40215896540445,319.3100916415921,341.25982666015625,5808,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,2018-12-12 00:00:00+05:30,346.22789536616096,358.2867126464844,339.90492290399595,358.2867126464844,5802,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,2018-12-13 00:00:00+05:30,366.7324210720438,369.261599156496,350.473348216633,353.3638610839844,9302,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,2018-12-14 00:00:00+05:30,352.2798553458097,359.5964424700319,344.3761406425383,347.6279602050781,8201,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,2018-12-17 00:00:00+05:30,354.08638457512177,364.9709167480469,352.3701550610377,364.9709167480469,19473,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,2018-12-18 00:00:00+05:30,381.90751558306926,383.21728515625,367.68082791963747,383.21728515625,16819,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,2018-12-19 00:00:00+05:30,392.8372319923975,402.3668711019598,377.57177575842127,382.5398254394531,30885,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,2018-12-20 00:00:00+05:30,382.9914886895892,390.6693840996399,375.6297474272646,387.1014099121094,8148,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,2018-12-21 00:00:00+05:30,396.54070780396256,396.54070780396256,377.6621238112281,381.3204040527344,4277,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,2018-12-24 00:00:00+05:30,379.42346482811894,384.2108743495574,376.17167278001097,376.894287109375,2630,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,2018-12-26 00:00:00+05:30,392.0243089707921,392.0243089707921,365.8291362515456,376.66851806640625,3220,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,2018-12-27 00:00:00+05:30,384.8431645629486,388.4111383720568,364.3386861233548,369.7131958007813,2241,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,2018-12-28 00:00:00+05:30,361.3127177861803,387.9143776595769,359.50615419724943,380.7332763671875,11058,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,2018-12-31 00:00:00+05:30,377.5717624706291,379.2428391813607,367.1840225940448,369.6228942871094,4341,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,2019-01-01 00:00:00+05:30,381.1397382574037,381.1397382574037,370.34551052190136,374.4102783203125,4906,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,2019-01-02 00:00:00+05:30,379.1976364559979,381.09453348827947,370.39064011737656,377.1652526855469,5854,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,2019-01-03 00:00:00+05:30,377.0749849246575,377.0749849246575,371.4294738769531,371.4294738769531,1118,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,2019-01-04 00:00:00+05:30,363.2096028096582,379.2880071821181,363.2096028096582,373.28118896484375,2709,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,2019-01-07 00:00:00+05:30,375.1329087471234,387.9595209311907,367.63568106867194,371.3391418457031,1314,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,2019-01-08 00:00:00+05:30,374.54580384097744,378.0685974510946,365.8291397285415,369.8487548828125,2594,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,2019-01-09 00:00:00+05:30,377.5717920068771,377.5717920068771,366.506589968398,370.8875122070313,1928,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,2019-01-10 00:00:00+05:30,377.52659440031425,377.52659440031425,364.0225220712821,364.6096496582031,3500,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,2019-01-11 00:00:00+05:30,366.1000604994237,368.04213819932625,363.570882776065,363.93218994140625,3520,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,2019-01-14 00:00:00+05:30,364.7451653728278,370.57134377855016,361.2223720054948,365.874267578125,1551,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,2019-01-15 00:00:00+05:30,367.63569524018857,384.1657412725105,367.63569524018857,373.2360534667969,12080,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,2019-01-16 00:00:00+05:30,379.82992874022233,379.82992874022233,367.50013989597466,368.6292419433594,1340,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,2019-01-17 00:00:00+05:30,370.7971218282992,376.2168117941208,363.7966889557795,365.7387390136719,3902,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,2019-01-18 00:00:00+05:30,374.81676575012216,374.81676575012216,363.254743040004,365.2419738769531,2060,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,2019-01-21 00:00:00+05:30,366.0097767437517,369.0809291857376,352.27988309420437,356.9769592285156,3361,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,2019-01-22 00:00:00+05:30,359.32543496776117,359.5512553837957,341.57595578064064,347.80859375,8134,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,2019-01-23 00:00:00+05:30,352.686379098965,354.49294264396474,349.11840507120166,351.6475830078125,3086,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,2019-01-24 00:00:00+05:30,345.14394671999094,352.14437996875483,345.05361303584516,347.17633056640625,1548,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,2019-01-25 00:00:00+05:30,345.1891158347884,352.2798830975095,341.4405020791246,345.8665771484375,3105,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,2019-01-28 00:00:00+05:30,343.2921777551286,346.86015127510086,329.69780004013495,337.64666748046875,3560,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,2019-01-29 00:00:00+05:30,334.89169664485524,341.98246363792015,334.2142353569695,339.0016174316406,2739,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,2019-01-30 00:00:00+05:30,334.2142543082743,349.4345576190212,334.2142543082743,338.86614990234375,3061,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,2019-01-31 00:00:00+05:30,343.24703773797063,347.7634461292597,336.0207843119081,339.0467834472656,2812,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,2019-02-01 00:00:00+05:30,340.53722663746976,341.35017471571757,336.020817796124,338.2790222167969,1973,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,2019-02-04 00:00:00+05:30,325.6330946436468,339.5436290958118,325.6330946436468,335.1175537109375,2831,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,2019-02-05 00:00:00+05:30,338.41450091747635,338.73065504204317,332.4528358755421,337.375732421875,3043,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,2019-02-06 00:00:00+05:30,337.1047490299826,343.2470537014091,327.0331357962307,329.74298095703125,2779,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,2019-02-07 00:00:00+05:30,327.16865444381,362.7127685546875,325.4072440395531,362.7127685546875,14533,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,2019-02-08 00:00:00+05:30,368.5389772965604,387.8692024552932,364.0225682610633,370.1197204589844,22742,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,2019-02-11 00:00:00+05:30,375.7652009171088,375.7652009171088,358.96415517060154,371.2939453125,6736,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,2019-02-12 00:00:00+05:30,366.7323767702844,372.9198620393318,348.71189550604606,364.2483520507813,5031,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,2019-02-14 00:00:00+05:30,361.22234014406047,374.68123173087434,353.40895908577335,365.37744140625,7872,0.0,0.0
