,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2011-08-10 00:00:00+05:30,3744.961485570791,3963.667236328125,3681.0474762170497,3963.667236328125,40.0,0.0,0.0,0.0,
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2011-08-11 00:00:00+05:30,3655.082318414628,3894.759847490997,3655.082318414628,3847.822998046875,193.0,0.0,0.0,0.0,
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2011-08-12 00:00:00+05:30,3847.822998046875,3847.822998046875,3847.822998046875,3847.822998046875,0.0,0.0,0.0,0.0,
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2011-08-16 00:00:00+05:30,3754.948061873589,3754.948061873589,3537.240966796875,3537.240966796875,1.0,0.0,0.0,0.0,
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2011-08-17 00:00:00+05:30,3301.5580998058767,3494.298787423098,3195.7005200782833,3444.365966796875,55.0,0.0,0.0,0.0,
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2011-08-18 00:00:00+05:30,3388.441253762167,3388.441253762167,2759.2877053182633,3045.902099609375,279.0,0.0,0.0,0.0,
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2011-08-19 00:00:00+05:30,3060.881864062122,3094.836181640625,2974.9974137164963,3094.836181640625,50.0,0.0,0.0,0.0,
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2011-08-22 00:00:00+05:30,2844.173477284618,2944.0391190432074,2796.237969240495,2863.14794921875,40.0,0.0,0.0,0.0,
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2011-08-23 00:00:00+05:30,2796.2377771724477,2914.0792263532867,2756.2915232128416,2778.261962890625,4.0,0.0,0.0,0.0,
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2011-08-24 00:00:00+05:30,2697.3708632675916,3323.528409090909,2657.4246083506337,2856.1572265625,136.0,0.0,0.0,0.0,
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2011-08-25 00:00:00+05:30,3415.4049078234834,3415.4049078234834,2896.1035768093866,3267.603759765625,53.0,0.0,0.0,0.0,
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2011-08-26 00:00:00+05:30,3055.888659656514,3195.7005591179227,2994.970617748329,3192.70458984375,182.0,0.0,0.0,0.0,
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2011-08-29 00:00:00+05:30,3195.700504954268,3275.593017578125,3195.700504954268,3275.593017578125,19.0,0.0,0.0,0.0,
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2011-08-30 00:00:00+05:30,3275.593017578125,3275.593017578125,3275.593017578125,3275.593017578125,0.0,0.0,0.0,0.0,
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2011-09-02 00:00:00+05:30,3295.566112156776,3495.297391681429,3096.833489029746,3382.44921875,52.0,0.0,0.0,0.0,
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2011-09-05 00:00:00+05:30,3475.32421875,3475.32421875,3475.32421875,3475.32421875,0.0,0.0,0.0,0.0,
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2011-09-06 00:00:00+05:30,3395.431640625,3395.431640625,3395.431640625,3395.431640625,0.0,0.0,0.0,0.0,
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2011-09-07 00:00:00+05:30,3334.513671875,3334.513671875,3334.513671875,3334.513671875,0.0,0.0,0.0,0.0,
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2011-09-08 00:00:00+05:30,3334.513671875,3334.513671875,3334.513671875,3334.513671875,0.0,0.0,0.0,0.0,
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2011-09-09 00:00:00+05:30,3348.4948747205663,3353.4881566691506,3348.4948747205663,3350.4921875,40.0,0.0,0.0,0.0,
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2011-09-12 00:00:00+05:30,3096.833467675686,3195.700450358657,3035.915427840724,3062.879150390625,16.0,0.0,0.0,0.0,
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2011-09-13 00:00:00+05:30,2995.96923828125,2995.96923828125,2956.022981770833,2995.96923828125,5.0,0.0,0.0,0.0,
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2011-09-14 00:00:00+05:30,2966.0095829201996,3194.701904296875,2966.0095829201996,3194.701904296875,0.0,0.0,0.0,0.0,
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2011-09-15 00:00:00+05:30,3005.955651085656,3175.727232708434,2733.3224641267243,3103.823974609375,16.0,0.0,0.0,0.0,
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2011-09-16 00:00:00+05:30,3295.566078186035,3295.566078186035,3195.700439453125,3195.700439453125,5.0,0.0,0.0,0.0,
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2011-09-19 00:00:00+05:30,3788.902460582972,3788.902460582972,2979.9907597205033,3025.928955078125,3.0,0.0,0.0,0.0,
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2011-09-20 00:00:00+05:30,2882.122413917824,3154.755615234375,2882.122413917824,3154.755615234375,1.0,0.0,0.0,0.0,
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2011-09-21 00:00:00+05:30,3154.755615234375,3154.755615234375,3154.755615234375,3154.755615234375,0.0,0.0,0.0,0.0,
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2011-09-22 00:00:00+05:30,3194.7016964623235,3195.7003528225805,3095.834716796875,3095.834716796875,4.0,0.0,0.0,0.0,
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2011-09-23 00:00:00+05:30,2956.022841787034,2995.9690964057777,2956.022841787034,2973.0,14.0,0.0,0.0,0.0,
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2011-09-26 00:00:00+05:30,3200.0,3200.0,2881.0,2881.0,26.0,4.0,0.0,0.0,
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2011-09-27 00:00:00+05:30,2881.0,3199.0,2820.0,2821.0,14.0,0.0,0.0,0.0,
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2011-09-28 00:00:00+05:30,2900.0,3049.0,2800.0,2910.0,3.0,0.0,0.0,0.0,
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2011-09-29 00:00:00+05:30,2996.0,2996.0,2996.0,2996.0,3.0,0.0,0.0,0.0,
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2011-09-30 00:00:00+05:30,2860.0,2900.0,2740.0,2807.0,9.0,0.0,0.0,0.0,
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2011-10-03 00:00:00+05:30,2807.0,2807.0,2807.0,2807.0,0.0,0.0,0.0,0.0,
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2011-10-04 00:00:00+05:30,2733.0,2733.0,2380.0,2405.0,28.0,0.0,0.0,0.0,
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2011-10-05 00:00:00+05:30,2200.0,2585.0,2200.0,2419.0,14.0,0.0,0.0,0.0,
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2011-10-07 00:00:00+05:30,2536.0,2537.0,2350.0,2352.0,14.0,0.0,0.0,0.0,
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2011-10-10 00:00:00+05:30,2353.0,2495.0,2352.0,2369.0,2.0,0.0,0.0,0.0,
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2011-10-11 00:00:00+05:30,2320.0,2485.0,2300.0,2300.0,1.0,0.0,0.0,0.0,
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2011-10-12 00:00:00+05:30,2498.0,2498.0,2466.0,2466.0,1.0,0.0,0.0,0.0,
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2011-10-13 00:00:00+05:30,2400.0,2400.0,2400.0,2400.0,6.0,0.0,0.0,0.0,
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2011-10-14 00:00:00+05:30,2201.0,2420.0,2201.0,2420.0,25.0,0.0,0.0,0.0,
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2011-10-17 00:00:00+05:30,2358.0,2360.0,2160.0,2195.0,15.0,0.0,0.0,0.0,
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2011-10-18 00:00:00+05:30,2220.0,2340.0,2033.0,2161.0,16.0,0.0,0.0,0.0,
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2011-10-19 00:00:00+05:30,2040.0,2157.0,2000.0,2105.0,70.0,0.0,0.0,0.0,
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2011-10-20 00:00:00+05:30,2000.0,2480.0,2000.0,2065.0,15.0,0.0,0.0,0.0,
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2011-10-21 00:00:00+05:30,2044.0,2197.0,2023.0,2023.0,1.0,0.0,0.0,0.0,
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2011-10-24 00:00:00+05:30,2329.0,2329.0,2120.0,2212.0,1.0,0.0,0.0,0.0,
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2011-10-25 00:00:00+05:30,2190.0,2190.0,2045.0,2189.0,30.0,0.0,0.0,0.0,
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2011-10-28 00:00:00+05:30,2001.0,2180.0,1960.0,2080.0,51.0,0.0,0.0,0.0,
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2011-10-31 00:00:00+05:30,2180.0,2180.0,2060.0,2071.0,72.0,0.0,0.0,0.0,
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2011-11-01 00:00:00+05:30,2071.0,2071.0,2071.0,2071.0,0.0,0.0,0.0,0.0,
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2011-11-02 00:00:00+05:30,2200.0,2200.0,1993.0,2009.0,15.0,0.0,0.0,0.0,
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2011-11-03 00:00:00+05:30,1960.0,1960.0,1960.0,1960.0,0.0,0.0,0.0,0.0,
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2011-11-04 00:00:00+05:30,1981.0,2080.0,1880.0,1910.0,16.0,0.0,0.0,0.0,
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2011-11-08 00:00:00+05:30,2290.0,2290.0,1900.0,2007.0,18.0,0.0,0.0,0.0,
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2011-11-09 00:00:00+05:30,1930.0,1993.0,1900.0,1922.0,14.0,0.0,0.0,0.0,
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2011-11-11 00:00:00+05:30,1800.0,2000.0,1800.0,2000.0,30.0,0.0,0.0,0.0,
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2011-11-14 00:00:00+05:30,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2011-11-15 00:00:00+05:30,1908.0,1909.0,1712.0,1831.0,93.0,0.0,0.0,0.0,
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2011-11-16 00:00:00+05:30,1703.0,1703.0,1703.0,1703.0,1.0,0.0,0.0,0.0,
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2011-11-17 00:00:00+05:30,1992.0,1992.0,1800.0,1826.0,5.0,0.0,0.0,0.0,
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2011-11-18 00:00:00+05:30,1800.0,1800.0,1782.0,1782.0,16.0,0.0,0.0,0.0,
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2011-11-21 00:00:00+05:30,1800.0,1800.0,1721.0,1747.0,73.0,0.0,0.0,0.0,
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2011-11-22 00:00:00+05:30,1800.0,1800.0,1480.0,1701.0,9.0,0.0,0.0,0.0,
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2011-11-23 00:00:00+05:30,1796.0,1796.0,1561.0,1700.0,116.0,0.0,0.0,0.0,
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2011-11-24 00:00:00+05:30,1601.0,1601.0,1435.0,1450.0,11.0,0.0,0.0,0.0,
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2011-11-25 00:00:00+05:30,1600.0,1739.0,1600.0,1705.0,6.0,0.0,0.0,0.0,
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2011-11-28 00:00:00+05:30,1740.0,1740.0,1600.0,1630.0,42.0,0.0,0.0,0.0,
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2011-11-29 00:00:00+05:30,1600.0,1600.0,1453.0,1521.0,7.0,0.0,0.0,0.0,
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2011-11-30 00:00:00+05:30,1600.0,1690.0,1442.0,1500.0,15.0,0.0,0.0,0.0,
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2011-12-01 00:00:00+05:30,1540.0,1700.0,1540.0,1617.0,4.0,0.0,0.0,0.0,
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2011-12-02 00:00:00+05:30,1600.0,1600.0,1549.0,1600.0,1.0,0.0,0.0,0.0,
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2011-12-05 00:00:00+05:30,1630.0,1690.0,1602.0,1638.0,7.0,0.0,0.0,0.0,
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2011-12-07 00:00:00+05:30,1443.0,1700.0,1443.0,1600.0,16.0,0.0,0.0,0.0,
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2011-12-08 00:00:00+05:30,1580.0,1600.0,1561.0,1600.0,4.0,0.0,0.0,0.0,
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2011-12-09 00:00:00+05:30,1638.0,1902.0,1422.0,1458.0,22.0,0.0,0.0,0.0,
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2011-12-12 00:00:00+05:30,1498.0,1659.0,1340.0,1350.0,30.0,0.0,0.0,0.0,
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2011-12-13 00:00:00+05:30,1310.0,1386.0,1225.0,1371.0,106.0,0.0,0.0,0.0,
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2011-12-14 00:00:00+05:30,1331.0,1356.0,1225.0,1254.0,280.0,0.0,0.0,0.0,
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2011-12-15 00:00:00+05:30,1143.0,1280.0,1004.0,1018.0,671.0,0.0,0.0,0.0,
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2011-12-16 00:00:00+05:30,930.0,1080.0,930.0,995.0,71.0,0.0,0.0,0.0,
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2011-12-19 00:00:00+05:30,1024.0,1035.0,896.0,957.0,246.0,0.0,0.0,0.0,
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2011-12-20 00:00:00+05:30,937.0,972.0,862.0,862.0,159.0,0.0,0.0,0.0,
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2011-12-21 00:00:00+05:30,800.0,860.0,781.0,787.0,210.0,0.0,0.0,0.0,
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2011-12-22 00:00:00+05:30,798.0,800.0,755.0,762.0,70.0,0.0,0.0,0.0,
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2011-12-23 00:00:00+05:30,761.0,800.0,740.0,800.0,611.0,0.0,0.0,0.0,
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2011-12-26 00:00:00+05:30,840.0,840.0,840.0,840.0,3.0,0.0,0.0,0.0,
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2011-12-27 00:00:00+05:30,882.0,882.0,882.0,882.0,2.0,0.0,0.0,0.0,
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2011-12-28 00:00:00+05:30,926.0,926.0,926.0,926.0,3.0,0.0,0.0,0.0,
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2011-12-29 00:00:00+05:30,926.0,972.0,926.0,972.0,10.0,0.0,0.0,0.0,
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2011-12-30 00:00:00+05:30,1020.0,1020.0,1020.0,1020.0,6.0,0.0,0.0,0.0,
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2012-01-02 00:00:00+05:30,1020.0,1071.0,980.0,1071.0,1.0,0.0,0.0,0.0,
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2012-01-03 00:00:00+05:30,1124.0,1124.0,1124.0,1124.0,6.0,0.0,0.0,0.0,
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2012-01-04 00:00:00+05:30,1140.0,1180.0,1139.0,1180.0,155.0,0.0,0.0,0.0,
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2012-01-05 00:00:00+05:30,1239.0,1239.0,1239.0,1239.0,65.0,0.0,0.0,0.0,
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2012-01-06 00:00:00+05:30,1301.0,1301.0,1301.0,1301.0,52.0,0.0,0.0,0.0,
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2012-01-09 00:00:00+05:30,1434.0,1434.0,1434.0,1434.0,15.0,0.0,0.0,0.0,
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2012-01-10 00:00:00+05:30,1505.0,1505.0,1440.0,1488.0,956.0,0.0,0.0,0.0,
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2012-01-11 00:00:00+05:30,1554.0,1562.0,1530.0,1548.0,178.0,0.0,0.0,0.0,
2391,2391.0,2391.0,2391.0,2391.0,2391.0,2012-01-12 00:00:00+05:30,1550.0,1625.0,1540.0,1625.0,319.0,0.0,0.0,0.0,
2392,2392.0,2392.0,2392.0,2392.0,2392.0,2012-01-13 00:00:00+05:30,1700.0,1706.0,1632.0,1699.0,91.0,0.0,0.0,0.0,
2393,2393.0,2393.0,2393.0,2393.0,2393.0,2012-01-16 00:00:00+05:30,1782.0,1784.0,1780.0,1784.0,298.0,0.0,0.0,0.0,
2394,2394.0,2394.0,2394.0,2394.0,2394.0,2012-01-17 00:00:00+05:30,1800.0,1801.0,1800.0,1800.0,10.0,0.0,0.0,0.0,
2395,2395.0,2395.0,2395.0,2395.0,2395.0,2012-01-18 00:00:00+05:30,1840.0,1840.0,1710.0,1710.0,99.0,0.0,0.0,0.0,
2396,2396.0,2396.0,2396.0,2396.0,2396.0,2012-01-19 00:00:00+05:30,1697.0,1700.0,1625.0,1626.0,137.0,0.0,0.0,0.0,
2397,2397.0,2397.0,2397.0,2397.0,2397.0,2012-01-20 00:00:00+05:30,1700.0,1700.0,1680.0,1680.0,1.0,0.0,0.0,0.0,
2398,2398.0,2398.0,2398.0,2398.0,2398.0,2012-01-23 00:00:00+05:30,1680.0,1700.0,1597.0,1597.0,5.0,0.0,0.0,0.0,
2399,2399.0,2399.0,2399.0,2399.0,2399.0,2012-01-24 00:00:00+05:30,1659.0,1660.0,1580.0,1600.0,37.0,0.0,0.0,0.0,
2400,2400.0,2400.0,2400.0,2400.0,2400.0,2012-01-25 00:00:00+05:30,1600.0,1670.0,1600.0,1667.0,15.0,0.0,0.0,0.0,
2401,2401.0,2401.0,2401.0,2401.0,2401.0,2012-01-27 00:00:00+05:30,1600.0,1640.0,1600.0,1640.0,7.0,0.0,0.0,0.0,
2402,2402.0,2402.0,2402.0,2402.0,2402.0,2012-01-30 00:00:00+05:30,1600.0,1600.0,1600.0,1600.0,6.0,0.0,0.0,0.0,
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2012-01-31 00:00:00+05:30,1600.0,1617.0,1600.0,1600.0,60.0,0.0,0.0,0.0,
2404,2404.0,2404.0,2404.0,2404.0,2404.0,2012-02-01 00:00:00+05:30,1627.0,1627.0,1627.0,1627.0,1.0,0.0,0.0,0.0,
2405,2405.0,2405.0,2405.0,2405.0,2405.0,2012-02-02 00:00:00+05:30,1546.0,1546.0,1546.0,1546.0,12.0,0.0,0.0,0.0,
2406,2406.0,2406.0,2406.0,2406.0,2406.0,2012-02-03 00:00:00+05:30,1546.0,1546.0,1546.0,1546.0,0.0,0.0,0.0,0.0,
2407,2407.0,2407.0,2407.0,2407.0,2407.0,2012-02-06 00:00:00+05:30,1547.0,1547.0,1469.0,1469.0,32.0,0.0,0.0,0.0,
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2012-02-07 00:00:00+05:30,1469.0,1540.0,1460.0,1540.0,27.0,0.0,0.0,0.0,
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2012-02-08 00:00:00+05:30,1465.0,1465.0,1464.0,1464.0,50.0,0.0,0.0,0.0,
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2012-02-09 00:00:00+05:30,1392.0,1395.0,1392.0,1395.0,3.0,0.0,0.0,0.0,
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2012-02-10 00:00:00+05:30,1396.0,1464.0,1326.0,1333.0,21.0,0.0,0.0,0.0,
2412,2412.0,2412.0,2412.0,2412.0,2412.0,2012-02-13 00:00:00+05:30,1300.0,1300.0,1280.0,1280.0,87.0,0.0,0.0,0.0,
2413,2413.0,2413.0,2413.0,2413.0,2413.0,2012-02-14 00:00:00+05:30,1216.0,1216.0,1216.0,1216.0,35.0,0.0,0.0,0.0,
2414,2414.0,2414.0,2414.0,2414.0,2414.0,2012-02-15 00:00:00+05:30,1180.0,1276.0,1156.0,1156.0,140.0,0.0,0.0,0.0,
2415,2415.0,2415.0,2415.0,2415.0,2415.0,2012-02-16 00:00:00+05:30,1213.0,1213.0,1100.0,1210.0,92.0,0.0,0.0,0.0,
2416,2416.0,2416.0,2416.0,2416.0,2416.0,2012-02-17 00:00:00+05:30,1160.0,1240.0,1156.0,1156.0,29.0,0.0,0.0,0.0,
2417,2417.0,2417.0,2417.0,2417.0,2417.0,2012-02-21 00:00:00+05:30,1162.0,1162.0,1100.0,1101.0,121.0,0.0,0.0,0.0,
2418,2418.0,2418.0,2418.0,2418.0,2418.0,2012-02-22 00:00:00+05:30,1080.0,1120.0,1046.0,1046.0,55.0,0.0,0.0,0.0,
2419,2419.0,2419.0,2419.0,2419.0,2419.0,2012-02-23 00:00:00+05:30,1097.0,1097.0,1097.0,1097.0,0.0,0.0,0.0,0.0,
2420,2420.0,2420.0,2420.0,2420.0,2420.0,2012-02-24 00:00:00+05:30,1097.0,1143.0,1097.0,1143.0,3.0,0.0,0.0,0.0,
2421,2421.0,2421.0,2421.0,2421.0,2421.0,2012-02-27 00:00:00+05:30,1143.0,1143.0,1143.0,1143.0,0.0,0.0,0.0,0.0,
2422,2422.0,2422.0,2422.0,2422.0,2422.0,2012-02-28 00:00:00+05:30,1099.0,1099.0,1086.0,1086.0,66.0,0.0,0.0,0.0,
2423,2423.0,2423.0,2423.0,2423.0,2423.0,2012-02-29 00:00:00+05:30,1086.0,1139.0,1086.0,1139.0,6.0,0.0,0.0,0.0,
2424,2424.0,2424.0,2424.0,2424.0,2424.0,2012-03-01 00:00:00+05:30,1192.0,1193.0,1083.0,1108.0,78.0,0.0,0.0,0.0,
2425,2425.0,2425.0,2425.0,2425.0,2425.0,2012-03-02 00:00:00+05:30,1081.0,1160.0,1081.0,1160.0,9.0,0.0,0.0,0.0,
2426,2426.0,2426.0,2426.0,2426.0,2426.0,2012-03-05 00:00:00+05:30,1200.0,1200.0,1200.0,1200.0,2.0,0.0,0.0,0.0,
2427,2427.0,2427.0,2427.0,2427.0,2427.0,2012-03-06 00:00:00+05:30,1200.0,1200.0,1200.0,1200.0,5.0,0.0,0.0,0.0,
2428,2428.0,2428.0,2428.0,2428.0,2428.0,2012-03-07 00:00:00+05:30,1108.0,1108.0,1108.0,1108.0,0.0,0.0,0.0,0.0,
2429,2429.0,2429.0,2429.0,2429.0,2429.0,2012-03-09 00:00:00+05:30,1215.0,1215.0,1215.0,1215.0,3.0,0.0,0.0,0.0,
2430,2430.0,2430.0,2430.0,2430.0,2430.0,2012-03-12 00:00:00+05:30,1215.0,1215.0,1215.0,1215.0,0.0,0.0,0.0,0.0,
2431,2431.0,2431.0,2431.0,2431.0,2431.0,2012-03-13 00:00:00+05:30,1155.0,1155.0,1155.0,1155.0,0.0,0.0,0.0,0.0,
2432,2432.0,2432.0,2432.0,2432.0,2432.0,2012-03-14 00:00:00+05:30,1155.0,1155.0,1155.0,1155.0,0.0,0.0,0.0,0.0,
2433,2433.0,2433.0,2433.0,2433.0,2433.0,2012-03-15 00:00:00+05:30,1155.0,1155.0,1155.0,1155.0,0.0,0.0,0.0,0.0,
2434,2434.0,2434.0,2434.0,2434.0,2434.0,2012-03-16 00:00:00+05:30,1100.0,1100.0,1098.0,1098.0,43.0,0.0,0.0,0.0,
2435,2435.0,2435.0,2435.0,2435.0,2435.0,2012-03-19 00:00:00+05:30,1098.0,1098.0,1098.0,1098.0,0.0,0.0,0.0,0.0,
2436,2436.0,2436.0,2436.0,2436.0,2436.0,2012-03-20 00:00:00+05:30,1080.0,1080.0,1080.0,1080.0,2.0,0.0,0.0,0.0,
2437,2437.0,2437.0,2437.0,2437.0,2437.0,2012-03-21 00:00:00+05:30,1026.0,1026.0,1026.0,1026.0,30.0,0.0,0.0,0.0,
2438,2438.0,2438.0,2438.0,2438.0,2438.0,2012-03-22 00:00:00+05:30,1026.0,1026.0,976.0,976.0,6.0,0.0,0.0,0.0,
2439,2439.0,2439.0,2439.0,2439.0,2439.0,2012-03-23 00:00:00+05:30,930.0,940.0,928.0,940.0,18.0,0.0,0.0,0.0,
2440,2440.0,2440.0,2440.0,2440.0,2440.0,2012-03-26 00:00:00+05:30,900.0,987.0,893.0,900.0,26.0,0.0,0.0,0.0,
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2012-03-27 00:00:00+05:30,880.0,880.0,855.0,879.0,154.0,0.0,0.0,0.0,
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2012-03-28 00:00:00+05:30,920.0,920.0,882.0,920.0,375.0,0.0,0.0,0.0,
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2012-03-29 00:00:00+05:30,966.0,966.0,965.0,965.0,239.0,0.0,0.0,0.0,
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2012-03-30 00:00:00+05:30,965.0,1012.0,932.0,1012.0,17.0,0.0,0.0,0.0,
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2012-04-02 00:00:00+05:30,1058.0,1058.0,1000.0,1000.0,48.0,0.0,0.0,0.0,
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2012-04-03 00:00:00+05:30,980.0,1047.0,980.0,1000.0,115.0,0.0,0.0,0.0,
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2012-04-04 00:00:00+05:30,1005.0,1005.0,990.0,990.0,30.0,0.0,0.0,0.0,
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2012-04-09 00:00:00+05:30,1000.0,1019.0,1000.0,1000.0,3.0,0.0,0.0,0.0,
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2012-04-10 00:00:00+05:30,1040.0,1040.0,950.0,952.0,178.0,0.0,0.0,0.0,
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2012-04-11 00:00:00+05:30,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2012-04-12 00:00:00+05:30,965.0,1048.0,965.0,1048.0,17.0,0.0,0.0,0.0,
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2012-04-13 00:00:00+05:30,1060.0,1060.0,1000.0,1000.0,101.0,0.0,0.0,0.0,
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2012-04-16 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2012-04-17 00:00:00+05:30,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,
