,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
725,725.0,725.0,725.0,725.0,725.0,2014-09-29 00:00:00+05:30,213.80437987604176,217.5876501717723,207.2334359312676,211.4647216796875,24422,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,2014-09-30 00:00:00+05:30,211.51450467563868,213.953713423147,209.27441221926583,212.16165161132812,25261,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,2014-10-01 00:00:00+05:30,212.55988854679944,213.55548521446593,207.53212233676365,212.3109893798828,21264,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,2014-10-07 00:00:00+05:30,212.55988382936772,215.04887544329475,207.08410227872827,208.67706298828125,21245,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,2014-10-08 00:00:00+05:30,210.07088791219752,213.9537086737455,206.08850141149236,209.57308959960935,21247,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,2014-10-09 00:00:00+05:30,209.5730985984917,213.05768693623384,209.1250831362447,212.65945434570312,20270,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,2014-10-10 00:00:00+05:30,212.55987785296907,215.8951325984959,211.0664829266016,213.85415649414065,21134,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,2014-10-13 00:00:00+05:30,217.88633059278712,217.88633059278712,209.12507712841247,216.79116821289065,21219,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,2014-10-14 00:00:00+05:30,217.04007620703143,218.4836883544922,213.5554878275607,218.4836883544922,20888,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,2014-10-15 00:00:00+05:30,218.4836883544922,218.4836883544922,218.4836883544922,218.4836883544922,0,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,2014-10-16 00:00:00+05:30,216.5422730742575,218.43390064746183,175.7228101039377,213.45591735839844,22750,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,2014-10-17 00:00:00+05:30,214.55107169077672,229.93303643724815,211.0664835194648,218.38412475585935,44871,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,2014-10-20 00:00:00+05:30,217.0400722426856,227.34450376754464,217.0400722426856,222.5158538818359,21276,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,2014-10-21 00:00:00+05:30,223.01365039413565,228.88766457341288,211.5642888783653,226.44845581054688,22558,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,2014-10-22 00:00:00+05:30,226.84669922918664,233.96520908864844,223.3123281386766,226.64756774902344,30940,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,2014-10-27 00:00:00+05:30,226.99603050391053,233.76609059234696,214.30217353494183,226.74713134765625,22896,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,2014-10-28 00:00:00+05:30,227.49383089738424,229.9828224826948,223.81012638944443,225.95065307617188,21128,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,2014-10-29 00:00:00+05:30,227.7427368628607,228.78811639825608,224.0092493733057,228.4396514892578,25356,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,2014-10-30 00:00:00+05:30,228.4894255859612,229.5845879508123,224.00924077055015,227.79251098632812,20293,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,2014-10-31 00:00:00+05:30,227.8920683118361,230.97842401977456,224.00924743297105,230.2815093994141,20447,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,2014-11-03 00:00:00+05:30,230.97842892721937,239.7396827179511,226.0502284173077,238.0969390869141,23280,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,2014-11-05 00:00:00+05:30,237.449805424438,243.57271885874275,233.965217084876,240.9841766357422,23835,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,2014-11-07 00:00:00+05:30,241.43218345087487,247.4555461175567,234.06477444488985,242.07931518554688,20880,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,2014-11-10 00:00:00+05:30,239.44100105400528,243.92118610491175,239.19210188451044,243.3238220214844,20871,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,2014-11-11 00:00:00+05:30,244.41897140814336,245.91236634546397,239.09252338839352,243.92117309570312,28086,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,2014-11-12 00:00:00+05:30,244.0705155743055,253.72781534746744,241.43219049705988,248.0529022216797,121312,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,2014-11-13 00:00:00+05:30,249.8947596195877,258.75556374459865,229.5845939980617,244.6678771972656,135096,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,2014-11-14 00:00:00+05:30,244.81720529267864,248.84937468336017,223.611009222426,236.85243225097656,29692,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,2014-11-17 00:00:00+05:30,234.9608165369012,238.94320325786563,213.20702299699312,219.5290679931641,33314,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,2014-11-18 00:00:00+05:30,221.02244934454745,225.50263412855853,210.1704522776934,215.9449005126953,23141,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,2014-11-19 00:00:00+05:30,216.1440396413764,216.1440396413764,203.1017173984628,204.74444580078125,29794,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,2014-11-20 00:00:00+05:30,204.24664551998117,209.57309364410767,204.09731209996235,206.5863037109375,21191,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,2014-11-21 00:00:00+05:30,207.58190685207563,208.0797051898504,205.59071350097656,205.59071350097656,21803,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,2014-11-24 00:00:00+05:30,206.08851180024124,209.1250846984198,204.64489965928416,204.893798828125,20560,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,2014-11-25 00:00:00+05:30,204.69467185140113,207.08409767096504,200.26425472391148,206.4369659423828,22184,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,2014-11-26 00:00:00+05:30,207.58189476507752,217.9360935112524,204.3959886271467,213.85415649414065,21822,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,2014-11-27 00:00:00+05:30,211.56429422817837,219.03126931858463,211.56429422817837,214.9990997314453,21229,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,2014-11-28 00:00:00+05:30,212.85856858747945,222.6651865569876,212.85856858747945,214.5012969970703,20478,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,2014-12-01 00:00:00+05:30,214.55107997691655,219.03126494163175,214.1528473900261,215.5466766357422,20269,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,2014-12-02 00:00:00+05:30,216.0444771149888,222.3167391663245,214.25240007295008,215.44711303710935,20517,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,2014-12-03 00:00:00+05:30,215.64624453623173,218.03567046468433,215.09866333007812,215.09866333007812,20509,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,2014-12-04 00:00:00+05:30,224.0092466553008,229.53481111111807,219.0312633962941,222.26695251464844,20702,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,2014-12-05 00:00:00+05:30,222.0180525826791,222.0180525826791,214.05327939585655,214.9493103027344,20720,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,2014-12-08 00:00:00+05:30,222.26695251464844,222.26695251464844,222.26695251464844,222.26695251464844,0,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,2014-12-09 00:00:00+05:30,214.60086071468103,218.03566611516172,214.55107784391484,215.646240234375,20567,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,2014-12-10 00:00:00+05:30,215.74578804667155,215.94490433561063,209.07529362181904,210.86737060546875,29690,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,2014-12-11 00:00:00+05:30,210.4193507467764,215.59645010866825,206.08849939303687,210.718017578125,26277,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,2014-12-12 00:00:00+05:30,211.06648247016335,224.80571880135224,209.12507210840377,210.718017578125,20636,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,2014-12-15 00:00:00+05:30,210.56869291677572,211.06649124518415,209.22463135343315,211.01670837402344,20163,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,2014-12-16 00:00:00+05:30,209.12508293954392,213.05768673583407,204.09731673292515,210.56869506835935,22096,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,2014-12-17 00:00:00+05:30,211.0664934576278,213.854167164256,205.19247919747517,210.9171600341797,20630,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,2014-12-18 00:00:00+05:30,211.1660549640513,214.0532791645144,209.07529592813032,212.16165161132812,20309,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,2014-12-19 00:00:00+05:30,211.5642877231558,216.04447263964616,210.07089275099233,213.90394592285156,22629,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,2014-12-22 00:00:00+05:30,214.05328132736852,217.33875333489917,211.9625222703219,212.0620880126953,26113,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,2014-12-23 00:00:00+05:30,212.0620901574429,213.05768682484873,211.06649349003703,211.9625244140625,20097,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,2014-12-24 00:00:00+05:30,211.1162700256074,214.2523933571732,211.06648715541132,213.30657958984375,86152,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,2014-12-26 00:00:00+05:30,212.06208790994836,214.0034983524942,207.3330037898908,210.6682586669922,20912,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,2014-12-29 00:00:00+05:30,210.07089663459047,211.0664933011051,204.69468071205117,209.5233154296875,20519,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,2014-12-30 00:00:00+05:30,209.0752891593011,211.06648238938968,207.6814599748786,210.02110290527344,20850,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,2014-12-31 00:00:00+05:30,209.57308746682324,210.07088577434536,208.27880882894593,210.02110290527344,20058,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,2015-01-01 00:00:00+05:30,210.02110305906356,212.06207915971865,208.07969269662533,211.0664825439453,20147,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,2015-01-02 00:00:00+05:30,210.61848059187528,228.68855424861772,208.2788223183512,217.08985900878903,21336,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,2015-01-05 00:00:00+05:30,219.0312609700611,223.01364753315315,218.03566432928812,219.9272918701172,21873,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,2015-01-06 00:00:00+05:30,220.52465087465788,221.4206817541682,214.05327285802005,214.5510711669922,20531,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,2015-01-07 00:00:00+05:30,217.04006677964156,219.0312600528493,208.97572794651063,211.5642852783203,21377,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,2015-01-08 00:00:00+05:30,213.10746983970088,217.04007364027584,210.56869529779055,213.7048187255859,20435,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,2015-01-09 00:00:00+05:30,215.14843707255375,215.14843707255375,211.06648482708843,212.0122985839844,20379,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,2015-01-12 00:00:00+05:30,211.51449990924417,212.0620810912267,206.0885013421781,209.22462463378903,20538,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,2015-01-13 00:00:00+05:30,209.0752978213285,213.05768444649664,209.0752978213285,209.97132873535156,20945,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,2015-01-14 00:00:00+05:30,213.5056998506945,215.99469149080892,209.12508064073288,209.2744140625,20378,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,2015-01-15 00:00:00+05:30,213.05768539188003,236.30487349609177,210.17046115246163,220.4250946044922,22086,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,2015-01-16 00:00:00+05:30,216.044470988174,230.48062227540223,214.05327770717705,218.8819274902344,20739,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,2015-01-19 00:00:00+05:30,217.04006301543117,221.52024780244693,211.36516532353093,216.6418304443359,20449,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,2015-01-20 00:00:00+05:30,214.00349058637727,224.00923966297665,213.00789396565293,219.08103942871097,20300,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,2015-01-21 00:00:00+05:30,219.03125827459183,220.0268549031127,215.09865463025417,215.1484375,20206,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,2015-01-22 00:00:00+05:30,215.54667684198049,219.5290634810933,214.15284759493076,217.9858856201172,20389,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,2015-01-23 00:00:00+05:30,217.04006309296,228.93743965996532,215.4471024248125,217.3387451171875,20923,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,2015-01-27 00:00:00+05:30,217.338751669686,232.96961603178963,213.55548136247384,217.7369842529297,21247,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,2015-01-28 00:00:00+05:30,205.59070167523615,223.85990569735063,205.59070167523615,214.8995361328125,21599,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,2015-01-29 00:00:00+05:30,213.8541656637194,220.5246602491899,209.17486439878337,219.03126525878903,21961,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,2015-01-30 00:00:00+05:30,215.49689582216791,216.49249249050004,212.46032294543505,214.05328369140625,23112,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,2015-02-02 00:00:00+05:30,214.99909153661065,225.00484081469915,212.5598828050366,219.9272918701172,20681,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,2015-02-03 00:00:00+05:30,219.52906338110213,224.00924834806335,215.0488784141409,216.5920562744141,20583,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,2015-02-04 00:00:00+05:30,215.04887022601267,226.00043306159665,214.15283934337717,220.4748687744141,21307,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,2015-02-05 00:00:00+05:30,221.0224627129839,224.00925274964584,210.17046498975205,215.69601440429688,21528,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,2015-02-06 00:00:00+05:30,215.74578876641465,219.03126071546643,209.2246277386116,217.4880828857422,21558,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,2015-02-09 00:00:00+05:30,218.0356587781405,218.53345708585312,209.3739712622601,210.718017578125,20857,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,2015-02-10 00:00:00+05:30,214.05328621759963,219.08105249033295,209.07530281719033,218.8321533203125,21410,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,2015-02-11 00:00:00+05:30,217.98587885014703,223.01364486419993,214.30217436169212,216.1938018798828,21328,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,2015-02-12 00:00:00+05:30,216.1938043432989,227.99163060633632,215.54667260380705,218.5334625244141,20580,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,2015-02-13 00:00:00+05:30,217.04006508915097,217.88632830031247,214.053275202603,215.84535217285156,20192,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2015-02-16 00:00:00+05:30,217.04006952333947,217.68720126867305,214.1528453173292,216.34315490722656,20247,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2015-02-18 00:00:00+05:30,217.33875272431985,232.9696171622721,217.0400706896381,228.53921508789065,20866,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2015-02-19 00:00:00+05:30,227.99162497761577,238.84362201126453,221.5202469760677,226.84669494628903,20312,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2015-02-20 00:00:00+05:30,224.50704760328108,228.8876668457297,221.02245928127897,227.3942718505859,21059,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2015-02-23 00:00:00+05:30,219.0312576452095,233.3678429780746,219.0312576452095,228.14096069335935,20897,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2015-02-24 00:00:00+05:30,220.02686086194268,236.40442280633303,220.02686086194268,230.9784240722656,20245,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2015-02-25 00:00:00+05:30,230.9784218665723,236.55376916068096,230.08239096183303,230.72952270507812,20810,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2015-02-26 00:00:00+05:30,223.76034799655105,231.97402039242,223.76034799655105,227.49383544921875,20288,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2015-02-27 00:00:00+05:30,226.99603739151044,233.9652139780919,218.0356674944771,230.6299591064453,20853,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2015-03-02 00:00:00+05:30,223.0136504535672,234.960810299294,223.0136504535672,226.7969207763672,20569,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2015-03-03 00:00:00+05:30,225.5026395218908,227.5436156772962,220.52465630948703,223.0634307861328,20215,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2015-03-04 00:00:00+05:30,223.11320740559157,235.35903361173297,219.5290535164388,225.1044006347656,20307,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2015-03-05 00:00:00+05:30,228.98722564246313,233.9652088086036,219.37972420845156,224.20835876464844,21015,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2015-03-09 00:00:00+05:30,224.20835610014873,233.86564028937403,210.0211042452501,220.1264190673828,21254,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2015-03-10 00:00:00+05:30,224.00924856012517,224.00924856012517,217.28897110332144,219.03126525878903,20259,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2015-03-11 00:00:00+05:30,221.02245663909315,222.0180532906206,215.04887672992845,221.91848754882812,20359,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2015-03-12 00:00:00+05:30,222.01805089238016,230.9784206593372,211.16605358459404,219.9272918701172,24110,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2015-03-13 00:00:00+05:30,230.4806197274529,230.4806197274529,214.053275340831,216.89073181152344,20938,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2015-03-16 00:00:00+05:30,217.0400715226455,217.9361024385304,209.07529825575944,214.15284729003903,66150,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2015-03-17 00:00:00+05:30,214.05328606279727,219.0312694596065,213.25680568098787,216.3929443359375,20095,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2015-03-18 00:00:00+05:30,214.05327316257257,232.96960893042785,214.05327316257257,216.9902801513672,21635,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2015-03-19 00:00:00+05:30,217.040076171875,230.87886394289137,211.2656123913675,217.78677368164065,20721,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2015-03-20 00:00:00+05:30,215.0488784141409,221.9184892868417,214.10306462610225,216.5920562744141,20692,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2015-03-23 00:00:00+05:30,217.0400676265106,228.38986325144072,211.0664877835791,219.2303771972656,20819,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2015-03-24 00:00:00+05:30,218.03566220658936,221.52025041537047,214.0532756822681,220.02685546875,26054,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2015-03-25 00:00:00+05:30,214.05327997143056,223.01364983069976,214.05327997143056,220.524658203125,20258,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2015-03-26 00:00:00+05:30,218.03566101666885,248.50092383810323,212.0620812627875,227.79251098632812,77279,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2015-03-27 00:00:00+05:30,226.00044171834728,244.8172125072439,221.02245842058633,241.43218994140625,71999,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2015-03-30 00:00:00+05:30,230.9784236019375,254.52427837954696,230.9784236019375,248.8493804931641,42739,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2015-03-31 00:00:00+05:30,248.99872254070465,252.93132617984605,241.9299804109069,248.45114135742188,29452,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2015-04-01 00:00:00+05:30,248.9987212770538,273.78907109201884,237.54936012229663,238.6942901611328,25999,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2015-04-06 00:00:00+05:30,231.9740233732525,237.25068874581373,230.231729206286,236.45420837402344,20929,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2015-04-07 00:00:00+05:30,231.9740223265382,240.93439228764913,222.01805570308164,224.25814819335935,86802,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2015-04-08 00:00:00+05:30,228.98723229081816,228.98723229081816,223.5612335205078,223.5612335205078,70249,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2015-04-09 00:00:00+05:30,224.00925130520147,228.9872346675393,223.0136546327339,225.90087890625,21688,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2015-04-10 00:00:00+05:30,225.90087886568065,233.96521798785943,225.0048479372606,225.20396423339844,21056,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2015-04-13 00:00:00+05:30,222.96386600179972,232.9696153399776,220.0766418028585,232.47181701660156,21711,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2015-04-15 00:00:00+05:30,232.91983504858,244.9167778131112,228.4894329597928,236.9022216796875,26018,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2015-04-16 00:00:00+05:30,242.9255863482912,247.20665504766703,229.98282969858715,232.62115478515625,23618,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2015-04-17 00:00:00+05:30,229.98282757927387,237.94760082877255,225.3035263335133,232.72071838378903,33787,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2015-04-20 00:00:00+05:30,232.72072264968708,246.4101769231981,226.1000108413198,231.47622680664065,20547,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2015-04-21 00:00:00+05:30,231.9740228459462,237.69870366725175,226.24934202464067,229.83349609375,22991,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2015-04-22 00:00:00+05:30,231.97402487675697,235.1599311929676,226.10001058098103,227.99163818359375,24605,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2015-04-23 00:00:00+05:30,228.93745189068403,233.91543525508945,225.00484807112372,226.94625854492188,25764,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2015-04-24 00:00:00+05:30,227.9916248289894,230.97841467391063,225.0048349840681,226.14976501464844,20477,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2015-04-27 00:00:00+05:30,226.99603701509335,232.87005119454597,222.11761948921577,226.1000061035156,23576,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2015-04-28 00:00:00+05:30,233.96520908864844,233.96520908864844,226.0004360132902,226.64756774902344,20859,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2015-04-29 00:00:00+05:30,226.00043394897853,230.48061876294503,224.50703901098967,227.09559631347656,22633,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2015-04-30 00:00:00+05:30,228.9872211130761,228.9872211130761,220.02685159126003,223.3621063232422,20157,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2015-05-04 00:00:00+05:30,229.98282109532929,234.9608042359208,226.00043458285603,232.32247924804688,21949,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2015-05-05 00:00:00+05:30,229.48501990104992,230.97841482448408,225.05461799984832,226.84669494628903,22710,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2015-05-06 00:00:00+05:30,227.04581300666737,230.92863376132163,214.3519560582068,223.95945739746097,22462,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2015-05-07 00:00:00+05:30,225.00483931207367,226.0004359461979,219.2303757958334,225.95065307617188,20315,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2015-05-08 00:00:00+05:30,224.00924498776357,237.2506833964712,219.1805951858321,227.24493408203125,44455,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2015-05-11 00:00:00+05:30,226.9960292010927,243.9211717292444,225.00483596248665,233.4674072265625,41816,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2015-05-12 00:00:00+05:30,227.99162633187592,245.9123655195343,227.99162633187592,237.64891052246097,82088,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2015-05-13 00:00:00+05:30,229.08679507356612,242.82601668020664,229.08679507356612,238.0471649169922,96684,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2015-05-14 00:00:00+05:30,229.982819786016,245.91236574522057,229.982819786016,239.04275512695312,60549,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2015-05-15 00:00:00+05:30,239.04275800088837,246.90796533616697,216.99028343352532,226.2991180419922,96312,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2015-05-18 00:00:00+05:30,227.49383236888048,253.8771433438272,220.12642330534632,239.1920928955078,22487,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2015-05-19 00:00:00+05:30,238.9431979258292,242.9255845579264,233.96521463570775,237.2506866455078,20520,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2015-05-20 00:00:00+05:30,234.06478139410387,238.79386554024575,215.0986619380992,224.25814819335935,78410,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2015-05-21 00:00:00+05:30,224.55682324808387,228.88765947966613,218.53346058986128,220.3753204345703,125158,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2015-05-22 00:00:00+05:30,221.0224500262626,222.9140775309289,218.5334584719128,220.8233337402344,123368,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2015-05-25 00:00:00+05:30,219.03125678278275,223.0634261391492,218.5334584719128,220.8233337402344,230890,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2015-05-26 00:00:00+05:30,222.06783842240716,228.9374493112469,219.9770793562736,222.5158538818359,21663,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2015-05-27 00:00:00+05:30,222.5158456188257,226.9462475603886,220.3753189523759,226.0502166748047,20165,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2015-05-28 00:00:00+05:30,225.50264631390283,233.8656522859905,221.81894166409276,225.90087890625,20826,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2015-05-29 00:00:00+05:30,226.05022294719572,229.93304381459745,221.86872004577864,223.3123321533203,20273,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2015-06-01 00:00:00+05:30,228.88766222026663,228.88766222026663,217.23918453186263,224.80572509765625,120529,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2015-06-02 00:00:00+05:30,225.0546193870875,228.58899043265407,219.52905509800175,221.1717834472656,22115,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2015-06-03 00:00:00+05:30,222.0180597804291,225.9008807582451,219.0312697385399,220.5744476318359,20531,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2015-06-04 00:00:00+05:30,221.0224568684896,226.89647104195836,219.03126356336807,224.00924682617188,20704,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2015-06-05 00:00:00+05:30,224.5070428145802,225.10440687653585,220.57443911623665,222.7149658203125,20640,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2015-06-08 00:00:00+05:30,223.01364319734648,227.9418434350395,220.0766362024869,220.4748687744141,21375,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2015-06-09 00:00:00+05:30,220.62421952403776,223.8599085750488,219.08104170754348,220.02685546875,20699,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2015-06-10 00:00:00+05:30,221.022459143632,226.00044245767776,220.02686248082284,225.30352783203125,20952,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2015-06-11 00:00:00+05:30,225.0048497702525,227.99163981145048,219.52906802805603,220.2259826660156,20623,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2015-06-12 00:00:00+05:30,222.0180542230617,236.90222118758837,220.225977204466,231.6753387451172,51654,0.0,0.0
