,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
571,571.0,571.0,571.0,571.0,571.0,571.0,2018-11-01 00:00:00+05:30,706.6625786034409,739.7515996860269,706.6625786034409,723.9949340820312,427122,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2018-11-02 00:00:00+05:30,734.1651095351972,735.0245873356996,710.530111161746,717.9309692382812,71343,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2018-11-05 00:00:00+05:30,717.9308971738878,761.0946186995137,713.299416221214,724.09033203125,120562,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2018-11-06 00:00:00+05:30,729.3426421935668,729.9155885491797,707.7130138441055,714.7796630859375,45551,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2018-11-07 00:00:00+05:30,738.1759138415573,749.635307070663,718.1219756906223,741.6137084960938,40569,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2018-11-09 00:00:00+05:30,746.2929274165056,762.049591910904,734.2127946566068,748.1550903320312,68536,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2018-11-12 00:00:00+05:30,755.3649839131217,763.0045791992214,749.2055485566063,755.4127197265625,61066,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2018-11-13 00:00:00+05:30,754.6488176360572,762.6226223854627,731.6822945710455,740.8975219726562,36642,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2018-11-14 00:00:00+05:30,746.7704406805083,749.5398172913442,731.7299874315082,733.6876220703125,158869,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2018-11-15 00:00:00+05:30,742.473131614185,744.9082408389098,727.8624179803531,730.9660034179688,22533,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2018-11-16 00:00:00+05:30,730.9660518531801,744.8605543836234,721.3210276520484,732.5894775390625,30107,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2018-11-19 00:00:00+05:30,738.9397745376078,742.9505733516152,726.7164348593562,729.1992797851562,23428,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2018-11-20 00:00:00+05:30,725.761593915205,734.3561391063062,723.1354828845908,727.2894897460938,23868,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2018-11-21 00:00:00+05:30,729.7723685362573,730.2975790674398,712.7742802817493,717.40576171875,23571,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2018-11-22 00:00:00+05:30,717.4057574438345,721.4165566966248,706.6625763839436,712.3922729492188,221284,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2018-11-26 00:00:00+05:30,707.9040009895921,716.2598085043074,694.9167120523438,705.8031005859375,22458,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2018-11-27 00:00:00+05:30,711.1509161852033,711.1509161852033,695.2509834304356,699.7392578125,140962,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2018-11-28 00:00:00+05:30,705.1346507913282,705.1346507913282,689.1392485564393,694.9644165039062,65930,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2018-11-29 00:00:00+05:30,703.0815541877768,703.0815541877768,684.0303004172034,693.9140625,117274,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2018-11-30 00:00:00+05:30,693.9139595919605,700.9328139102478,688.5184725194667,693.2454833984375,66564,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2018-12-03 00:00:00+05:30,696.158072600734,698.0679712909966,686.2265760971752,689.6644287109375,77957,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2018-12-04 00:00:00+05:30,689.4734633345872,697.2563242196635,658.9150826881789,666.1249389648438,200298,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2018-12-05 00:00:00+05:30,671.8546042827923,672.8572894443112,635.1367900773498,648.6970825195312,230000,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2018-12-06 00:00:00+05:30,644.5908698150981,645.5935550666018,610.2126900916263,618.4252319335938,177455,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2018-12-07 00:00:00+05:30,625.4918721312248,629.5981429934621,582.375882364015,593.2623291015625,209693,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2018-12-10 00:00:00+05:30,591.5912199877698,591.5912199877698,553.0112365646045,577.6967163085938,585033,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2018-12-11 00:00:00+05:30,558.7886766462741,658.8673642444137,553.8706638171511,643.25390625,570819,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2018-12-12 00:00:00+05:30,650.5115978872544,666.5547375053568,644.5908994500227,657.052978515625,255664,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2018-12-13 00:00:00+05:30,655.095231043682,667.1275691160064,638.8610926650485,654.9519653320312,81030,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2018-12-14 00:00:00+05:30,650.32056214963,663.4988526330095,645.0683402820484,660.8727416992188,77235,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2018-12-17 00:00:00+05:30,665.8861893336211,665.8861893336211,650.3205261360663,657.1484375,45515,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2018-12-18 00:00:00+05:30,658.9150599429482,667.4618683920585,647.4556675961143,653.1853637695312,80249,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2018-12-19 00:00:00+05:30,654.1403753157567,666.5547182049609,635.0413862554426,641.0575561523438,111285,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2018-12-20 00:00:00+05:30,654.1403315584998,659.058344226747,641.0575132702329,648.9835815429688,76364,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2018-12-21 00:00:00+05:30,648.983640990377,648.983640990377,614.3667224632422,620.2396850585938,49007,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2018-12-24 00:00:00+05:30,620.3350810064945,626.4945160362334,601.6180968627361,603.1937866210938,76708,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2018-12-26 00:00:00+05:30,609.1144136380403,636.9512102330322,601.6180846279015,615.4171142578125,166855,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2018-12-27 00:00:00+05:30,615.4172098773369,619.4280093884579,603.5280770815281,609.0667724609375,114321,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2018-12-28 00:00:00+05:30,608.3027758045698,618.7594835292654,601.7136015436695,606.4406127929688,94046,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2018-12-31 00:00:00+05:30,606.3928328290207,635.0413131201556,606.3928328290207,630.5530395507812,130970,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2019-01-01 00:00:00+05:30,634.0864293349359,672.9528832720515,625.4441485440198,668.8943481445312,261923,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2019-01-02 00:00:00+05:30,665.6952121707149,687.4681054051233,650.559287296076,678.1573486328125,210318,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2019-01-03 00:00:00+05:30,686.6085560816201,691.3833026468609,668.5599907508179,687.3247680664062,136826,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2019-01-04 00:00:00+05:30,686.4653462563333,703.176960595186,674.5284788714386,693.4365234375,180036,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2019-01-07 00:00:00+05:30,697.2564093412162,702.9861064119032,683.7438504353156,700.2644653320312,277273,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2019-01-08 00:00:00+05:30,697.0653050042188,701.267047265242,689.4734458478281,698.5932006835938,142323,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2019-01-09 00:00:00+05:30,697.1130857361296,697.1130857361296,678.96904651834,684.603271484375,59392,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2019-01-10 00:00:00+05:30,678.9689681993301,704.2751252419212,669.8492138278699,697.876953125,93548,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2019-01-11 00:00:00+05:30,697.1130775651116,701.8878246717219,687.5635833518909,690.7149047851562,453337,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2019-01-14 00:00:00+05:30,691.3834223835403,720.9868562148797,682.7888770776675,687.85009765625,168069,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2019-01-15 00:00:00+05:30,687.8500339088041,693.2455212760973,658.96281486345,664.644775390625,112734,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2019-01-16 00:00:00+05:30,668.4645005647136,677.0590441434027,649.5565163486932,652.6123657226562,742946,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2019-01-17 00:00:00+05:30,657.7690859625193,663.3077804119761,649.6520166684329,652.3736572265625,34372,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2019-01-18 00:00:00+05:30,658.5809180845745,658.5809180845745,643.7792014617355,647.07373046875,26753,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2019-01-21 00:00:00+05:30,645.0206093640013,650.7980418051001,607.3478423889121,621.9585571289062,74861,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2019-01-22 00:00:00+05:30,687.5635988359418,687.6590704660291,616.467601160322,623.9639892578125,125325,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2019-01-23 00:00:00+05:30,618.2342684867741,629.3116582773092,611.7405659004402,616.0856323242188,218182,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2019-01-24 00:00:00+05:30,630.2188786608215,630.2188786608215,609.4487288656385,617.0405883789062,79820,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2019-01-25 00:00:00+05:30,615.9423888170439,615.9423888170439,606.3928944167798,613.364013671875,92847,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2019-01-28 00:00:00+05:30,614.9874810189177,627.4018245798586,603.5280869626646,613.0298461914062,63816,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2019-01-29 00:00:00+05:30,617.8522156405701,624.5368609411636,608.302722354008,610.9288330078125,62719,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2019-01-30 00:00:00+05:30,614.9873852778669,617.8522333459315,610.7855847971789,615.3215942382812,66828,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2019-01-31 00:00:00+05:30,615.9423594776732,619.3801539838196,595.8884221923537,599.469482421875,445860,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2019-02-01 00:00:00+05:30,599.8514766618609,609.0189674002622,593.453304155557,602.5730590820312,75457,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2019-02-04 00:00:00+05:30,602.5730717235132,604.4829705245386,593.9785271188989,602.4776000976562,51259,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2019-02-05 00:00:00+05:30,601.6181189980243,606.3451301615345,596.8433720218495,602.0001220703125,95130,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2019-02-06 00:00:00+05:30,608.2549946286869,610.2126291213538,601.6180850492219,605.2946166992188,26811,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2019-02-07 00:00:00+05:30,610.1172241186822,618.1865003057521,609.6874852110569,614.8441772460938,51651,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2019-02-08 00:00:00+05:30,618.329833984375,643.1585222988055,612.6956083219023,618.329833984375,67554,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2019-02-11 00:00:00+05:30,618.8071836255026,623.295457262599,602.5730445489075,608.2550048828125,19775,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2019-02-12 00:00:00+05:30,606.3929136876627,642.6332577454643,604.339749012162,633.8954467773438,50414,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2019-02-14 00:00:00+05:30,627.7837182712376,632.5106708671253,611.4063138062792,620.4783325195312,46019,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2019-02-15 00:00:00+05:30,618.807257064136,628.9296981401867,609.5919713569324,616.2288818359375,36923,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2019-02-18 00:00:00+05:30,612.1225889301791,618.2820244540468,600.3289867010237,603.289306640625,107593,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2019-02-19 00:00:00+05:30,599.7560434554916,620.526195829823,599.7560434554916,611.3587036132812,62908,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2019-02-20 00:00:00+05:30,614.0324528767956,639.4340831341767,614.0324528767956,632.3674926757812,63896,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2019-02-21 00:00:00+05:30,632.1765301671664,653.9971015875931,629.6458908334198,649.6998291015625,92931,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2019-02-22 00:00:00+05:30,645.1637500157286,663.6897905036936,643.1583797183275,652.8033447265625,47291,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2019-02-25 00:00:00+05:30,654.1402947479105,667.5095854434882,647.3601777807745,655.8591918945312,53006,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2019-02-26 00:00:00+05:30,649.365638348696,668.2736261611631,621.6721037720605,663.6898803710938,52648,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2019-02-27 00:00:00+05:30,669.4195532841026,691.8131291701761,658.9151095093163,673.4780883789062,64474,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2019-02-28 00:00:00+05:30,686.6085613399911,687.3247733302622,674.7671664533149,683.7437133789062,207645,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2019-03-01 00:00:00+05:30,680.87899070645,699.9779806280897,680.87899070645,686.2266845703125,59685,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2019-03-05 00:00:00+05:30,692.1472497320517,720.9867306136956,689.091400276328,704.5138549804688,667577,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2019-03-06 00:00:00+05:30,708.5724589850028,742.4731628852287,692.8635296051249,725.6660766601562,413878,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2019-03-07 00:00:00+05:30,728.6264134441232,737.2209582947091,720.0318685935372,729.05615234375,75696,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2019-03-08 00:00:00+05:30,734.117263823806,735.3109504316495,712.7741705897541,731.9686279296875,123849,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2019-03-11 00:00:00+05:30,730.7273423493405,753.4551279615517,725.761593473738,745.4813232421875,338266,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2019-03-12 00:00:00+05:30,742.6164639416053,762.0496619567581,742.6164639416053,754.6488037109375,140623,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2019-03-13 00:00:00+05:30,760.1397518353227,760.1397518353227,733.2101660554159,747.6776733398438,22839,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2019-03-14 00:00:00+05:30,745.0992753433922,751.5929196585282,729.5813474685699,745.3380126953125,32490,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2019-03-15 00:00:00+05:30,749.6353516852994,761.8109577158568,733.5444760493084,759.423583984375,137858,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2019-03-18 00:00:00+05:30,759.1847335504872,775.3711366964903,752.5478239082637,768.44775390625,106576,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2019-03-19 00:00:00+05:30,768.4478089340265,777.7585657669457,760.1397373337089,769.4982299804688,57051,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2019-03-20 00:00:00+05:30,766.4902122903495,772.45864645356,744.8605835686785,748.4893798828125,75205,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2019-03-22 00:00:00+05:30,748.4893473191164,770.5487139979241,743.0461239419826,761.3811645507812,55582,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2019-03-25 00:00:00+05:30,758.2298335741896,763.9595300495612,744.908277611853,762.4793701171875,34680,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2019-03-26 00:00:00+05:30,759.7576874891733,762.8135370982192,747.7253488675667,749.6829833984375,43470,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2019-03-27 00:00:00+05:30,787.6422642054948,787.6422642054948,711.4373127032386,722.0850219726562,106407,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2019-03-28 00:00:00+05:30,722.084968085776,734.1650422877467,710.6733117946515,712.9174194335938,154874,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2019-04-01 00:00:00+05:30,718.1218918606965,723.8993236155113,704.7526013207366,712.0101928710938,34554,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2019-04-02 00:00:00+05:30,711.6283398323134,719.0291980493798,696.1581471279284,705.7076416015625,56922,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2019-04-03 00:00:00+05:30,702.8904885230764,711.2940315179534,679.9239672960852,684.8419799804688,43712,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2019-04-04 00:00:00+05:30,682.9798095304573,689.3779820457079,669.4195166516017,680.3536987304688,40981,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2019-04-05 00:00:00+05:30,680.9744513580829,688.5185755696442,670.6610086238466,678.2528686523438,37474,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2019-04-08 00:00:00+05:30,681.786198242468,695.2032268844446,673.573597678857,690.3330078125,40835,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2019-04-09 00:00:00+05:30,694.248206200532,701.8400655045261,683.3140240331239,688.375244140625,37491,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2019-04-10 00:00:00+05:30,688.3752355501996,689.0437117716374,678.0140581171108,680.87890625,26997,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2019-04-11 00:00:00+05:30,680.8789759100677,687.0861474997107,673.8123264784318,675.77001953125,21510,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2019-04-12 00:00:00+05:30,674.6717525979415,682.168082090391,671.1384281529995,673.6690673828125,23158,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2019-04-15 00:00:00+05:30,677.8230494464456,706.0895856979062,674.6717281905504,689.5211791992188,101377,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2019-04-16 00:00:00+05:30,695.0121249357112,696.8742878244043,685.0328925759561,688.6139526367188,19129,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2019-04-18 00:00:00+05:30,694.2004979074053,700.932879713496,678.205094998412,681.5951538085938,73576,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2019-04-22 00:00:00+05:30,682.6933052444723,683.6959903925609,658.9150434073197,662.9258422851562,41491,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2019-04-23 00:00:00+05:30,667.414211261898,672.7141691900191,650.3205923485261,652.0394897460938,53571,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2019-04-24 00:00:00+05:30,660.7772760993386,683.2185879201243,651.6575206122446,659.8223266601562,91216,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2019-04-25 00:00:00+05:30,659.1061266594537,678.014114244672,659.1061266594537,672.3321533203125,176431,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2019-04-26 00:00:00+05:30,677.7275562561889,685.2238852388862,674.2419678612765,681.1176147460938,19226,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2019-04-30 00:00:00+05:30,681.7384261196639,681.7384261196639,658.9151112701687,667.4141845703125,29256,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,2019-05-02 00:00:00+05:30,667.4141304519076,674.1942475879614,662.4483821270242,667.8438110351562,77716,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,2019-05-03 00:00:00+05:30,667.5095856084919,671.806857618847,643.1583775498129,646.261962890625,36008,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,2019-05-06 00:00:00+05:30,639.816074743127,654.1403152224508,632.1287440096534,649.1268310546875,39777,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,2019-05-07 00:00:00+05:30,655.0475903451443,655.0475903451443,629.3116908745865,631.4603271484375,140212,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,2019-05-08 00:00:00+05:30,631.221559240507,642.1080058154304,623.1044892654021,625.1576538085938,40867,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,2019-05-09 00:00:00+05:30,621.8153419882453,646.5007613335362,620.7171268342667,630.600830078125,161813,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,2019-05-10 00:00:00+05:30,626.1125366273,634.8980236258213,622.2927393982106,627.210693359375,22134,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,2019-05-13 00:00:00+05:30,631.2215133835398,632.3197284381124,617.8522226310896,622.4837036132812,13709,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,2019-05-14 00:00:00+05:30,622.054066227098,634.9936190180663,613.0775184987474,628.69091796875,52922,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,2019-05-15 00:00:00+05:30,625.5873299147661,636.9512511123747,615.942364269088,618.6162109375,29379,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,2019-05-16 00:00:00+05:30,617.0405588847775,634.0863818290919,616.7062916339086,625.3485717773438,28196,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,2019-05-17 00:00:00+05:30,632.1764839385474,644.5908257681564,625.1576293721546,641.009765625,39758,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,2019-05-20 00:00:00+05:30,654.1403187892284,689.4734454975518,638.0494452105776,685.462646484375,76263,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,2019-05-21 00:00:00+05:30,687.5635190217391,687.6589906407439,654.1880282121292,658.9150390625,244107,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,2019-05-22 00:00:00+05:30,660.8249749201151,660.8249749201151,633.5134458026396,639.9115600585938,57612,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,2019-05-23 00:00:00+05:30,657.1961857410498,685.6536660742197,622.6747417742329,627.7359619140625,283726,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,2019-05-24 00:00:00+05:30,635.7098143235567,645.4980454747226,624.4414232895551,627.8314819335938,92446,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,2019-05-27 00:00:00+05:30,630.2666666910357,645.5458586108183,629.0252440046517,637.810791015625,69460,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,2019-05-28 00:00:00+05:30,640.7711122391974,654.3314067484516,638.1927369411961,644.3521728515625,256474,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,2019-05-29 00:00:00+05:30,646.2619101450442,648.8880206037053,630.8872504103466,634.5637817382812,94796,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,2019-05-30 00:00:00+05:30,632.3674579297389,635.041304396417,624.9188648134638,633.6566162109375,33100,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,2019-05-31 00:00:00+05:30,635.0413262864322,639.7206014785256,618.8071871182076,620.8603515625,98325,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,2019-06-03 00:00:00+05:30,626.3512885038731,636.1872549401655,614.032418839708,623.0567016601562,52408,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,2019-06-04 00:00:00+05:30,620.3350668046029,625.300815020532,616.658535166583,620.4783325195312,390614,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,2019-06-06 00:00:00+05:30,622.6269978232325,622.6269978232325,591.7821444041173,595.98388671875,46379,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,2019-06-07 00:00:00+05:30,595.8885314568341,595.9362672782171,554.3959609987743,558.2157592773438,281799,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,2019-06-10 00:00:00+05:30,565.7120823462453,568.1471918075332,535.8221176764913,553.2022094726562,365228,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,2019-06-11 00:00:00+05:30,556.1625982713927,585.2885572964518,556.1625982713927,579.3678588867188,137708,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,2019-06-12 00:00:00+05:30,579.272333682838,590.158781114684,571.1075272516991,587.389404296875,87807,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,2019-06-13 00:00:00+05:30,584.9065027194722,596.7956343093977,584.9065027194722,593.9307861328125,63285,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,2019-06-14 00:00:00+05:30,597.7983374891795,604.3875118076481,582.3281452133525,586.1956787109375,459399,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,2019-06-17 00:00:00+05:30,585.8137020051416,585.8137020051416,560.7940168830212,564.757080078125,57942,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,2019-06-18 00:00:00+05:30,563.5634441161826,570.4868276641186,549.095936560438,560.7940673828125,48952,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,2019-06-19 00:00:00+05:30,563.4201891042331,573.9246333078714,542.7455096983309,548.09326171875,33234,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,2019-06-20 00:00:00+05:30,544.5122201547729,584.4290978614113,540.1672115581631,572.1580200195312,51863,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,2019-06-21 00:00:00+05:30,569.7227799456492,582.4236533983012,560.1732860928191,576.7894287109375,42791,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,2019-06-24 00:00:00+05:30,577.7921038485756,582.4713790691865,562.0354392657418,563.2291259765625,33859,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,2019-06-25 00:00:00+05:30,562.4652103973106,566.6670111745755,528.4212401380154,535.201416015625,116419,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,2019-06-26 00:00:00+05:30,538.6868860815754,560.1255098924297,533.8166678819963,538.7346801757812,140626,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,2019-06-27 00:00:00+05:30,539.5941204921386,553.3931503061353,539.5941204921386,543.6049194335938,59312,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,2019-06-28 00:00:00+05:30,547.9976943613335,568.1471618375546,545.371583489838,552.438232421875,145802,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,2019-07-01 00:00:00+05:30,557.6426959764505,557.6426959764505,523.3122544858392,529.3761596679688,203545,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,2019-07-02 00:00:00+05:30,529.9969083981542,533.7689701240308,488.4566101723529,493.7088317871094,323872,0.0,0.0
