,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
503,503.0,503.0,503.0,503.0,503.0,2006-07-10 00:00:00+05:30,3.121541768771993,3.198143947936888,3.1023912239807694,3.1224992275238037,6310,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2006-07-11 00:00:00+05:30,3.112923941244066,3.175163325684197,3.021001280997681,3.060260057449341,10260,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2006-07-12 00:00:00+05:30,2.990360386747001,3.2067618208376607,2.987487782145985,3.137819766998291,22470,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2006-07-13 00:00:00+05:30,3.1224992981302977,3.207719292866003,3.07462293506965,3.1244144439697266,19940,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2006-07-14 00:00:00+05:30,3.1119664987249225,3.196229032845399,3.1119664987249225,3.163672924041748,1400,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2006-07-17 00:00:00+05:30,3.0669628999778715,3.125371996170137,3.006638657888928,3.0104687213897705,26680,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2006-07-18 00:00:00+05:30,2.9070556466774717,3.1119666700107196,2.9070556466774717,2.9491868019104004,7260,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2006-07-19 00:00:00+05:30,2.9587619562203336,2.9683372287663214,2.8017275321246324,2.9319512844085693,21030,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2006-07-20 00:00:00+05:30,2.8725845807441157,2.8725845807441157,2.805557671115323,2.8314108848571777,8420,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2006-07-21 00:00:00+05:30,2.7959823186615513,2.8524764950842134,2.70980463758698,2.7538509368896484,4320,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2006-07-24 00:00:00+05:30,2.7289552366522134,2.795982373990485,2.6159671098635036,2.6456503868103027,75770,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2006-07-25 00:00:00+05:30,2.759596167039666,2.7777892534752304,2.715549867402249,2.774916648864746,5370,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2006-07-26 00:00:00+05:30,2.7911946483760253,2.872584581375122,2.7806619167769404,2.872584581375122,19480,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2006-07-27 00:00:00+05:30,2.872584581375122,2.915673423149353,2.8390710124071084,2.872584581375122,54630,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2006-07-28 00:00:00+05:30,2.82566558698933,2.9482292120176217,2.82566558698933,2.945356607437134,89310,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2006-07-31 00:00:00+05:30,3.0640901510265355,3.09281596836926,3.0075959750980923,3.0612175464630127,27790,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2006-08-01 00:00:00+05:30,3.0545150664095417,3.0545150664095417,2.9989783458229984,3.0391945838928223,16860,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2006-08-02 00:00:00+05:30,3.1119666836562625,3.191441472151928,3.0257892269095485,3.182823657989502,38110,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2006-08-03 00:00:00+05:30,3.255595849228234,3.342730760574341,3.255595849228234,3.342730760574341,56140,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2006-08-04 00:00:00+05:30,3.4662518350380593,3.485402608297099,3.3226227477890395,3.3628389835357666,41590,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2006-08-07 00:00:00+05:30,3.2651712625124785,3.322622900044747,3.2105920013935605,3.2508082389831543,10150,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2006-08-08 00:00:00+05:30,3.2077191855553235,3.3513484982248154,3.2077191855553235,3.313047409057617,24050,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2006-08-09 00:00:00+05:30,3.31304761059374,3.417418153411073,3.2555959733481004,3.318792819976806,15230,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2006-08-10 00:00:00+05:30,3.427950866256933,3.609881278161382,3.3513486836834856,3.4624218940734863,22020,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2006-08-11 00:00:00+05:30,3.5428542986729377,3.809047014851502,3.5428542986729377,3.7343599796295166,115960,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2006-08-14 00:00:00+05:30,3.734360046057087,3.858838820795496,3.6529701130808223,3.688398599624634,64050,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2006-08-16 00:00:00+05:30,3.877989297420078,3.877989297420078,3.696058660804195,3.7343599796295166,32460,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2006-08-17 00:00:00+05:30,3.8301129091463766,3.8301129091463766,3.6960588568775448,3.7334024906158447,103650,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2006-08-18 00:00:00+05:30,3.705633852537453,3.7822362602232342,3.603178460428191,3.6568000316619873,23730,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2006-08-21 00:00:00+05:30,3.6960585760342304,3.7822362560490648,3.638606941552675,3.704676389694214,80810,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2006-08-22 00:00:00+05:30,3.751595349753274,3.781278626196634,3.667332814263647,3.678823232650757,21450,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2006-08-23 00:00:00+05:30,3.686483417894975,3.686483417894975,3.574452750012445,3.598390817642212,9710,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2006-08-24 00:00:00+05:30,3.552429419000305,3.6836106256217183,3.533278874554953,3.572537422180176,17300,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2006-08-25 00:00:00+05:30,3.5533871416449023,3.629031866309927,3.5533871416449023,3.5869007110595703,109600,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2006-08-28 00:00:00+05:30,3.782236302786167,3.8492632105095663,3.657757531578778,3.829155206680298,49290,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2006-08-29 00:00:00+05:30,3.840645721047776,3.849263306737176,3.734360033481743,3.7429776191711426,74370,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2006-08-30 00:00:00+05:30,3.868413910884692,3.868413910884692,3.619456586767138,3.634777069091797,63300,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2006-08-31 00:00:00+05:30,3.696058695274538,3.721912137088559,3.609881240771993,3.6462674140930176,50130,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2006-09-01 00:00:00+05:30,38.20537836411875,38.875645212203345,36.52970393854653,36.72120666503906,176800,0.0,10.0
542,542.0,542.0,542.0,542.0,542.0,2006-09-04 00:00:00+05:30,37.72661254996695,37.72661254996695,36.00305886741642,36.4818229675293,63100,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2006-09-05 00:00:00+05:30,36.864834408814744,36.864834408814744,35.04552943146354,35.62004852294922,53400,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2006-09-06 00:00:00+05:30,36.38606862263416,36.38606862263416,34.997652115708185,35.38066482543945,27200,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2006-09-07 00:00:00+05:30,35.71580246959043,36.38607296527632,35.38066904808765,35.66792678833008,45900,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2006-09-08 00:00:00+05:30,35.33279037475586,36.29031852959824,34.75827129024241,35.33279037475586,96500,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2006-09-11 00:00:00+05:30,34.94978129627202,36.00306091536148,32.6038363417396,32.747467041015625,34000,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2006-09-12 00:00:00+05:30,33.226227496840366,33.226227496840366,32.0293173107343,32.12506866455078,14800,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2006-09-13 00:00:00+05:30,32.26870141774093,33.22622962804375,32.26870141774093,32.651710510253906,39500,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2006-09-14 00:00:00+05:30,32.55595758805455,33.75286779349773,32.55595758805455,33.17835235595703,63600,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2006-09-15 00:00:00+05:30,32.555955650162524,33.465608082688334,32.460204300498695,32.79533767700195,23300,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2006-09-18 00:00:00+05:30,32.8432184054127,33.46561323203491,32.6038363417396,32.747467041015625,25500,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2006-09-19 00:00:00+05:30,33.226227803724875,33.226227803724875,32.077193283914326,32.268699645996094,17000,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2006-09-20 00:00:00+05:30,31.598431864240776,32.22082668021463,30.73665498868934,31.550556182861328,52200,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2006-09-21 00:00:00+05:30,31.598429291823816,34.71039581298828,31.598429291823816,34.71039581298828,84000,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2006-09-22 00:00:00+05:30,35.332789831957626,37.3914731416343,35.332789831957626,36.57757568359375,229100,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2006-09-25 00:00:00+05:30,37.82236562015449,39.92892848649664,35.524296374566624,35.81155776977539,65100,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2006-09-26 00:00:00+05:30,37.34359818109465,37.34359818109465,35.23703550188151,35.476417541503906,57200,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2006-09-27 00:00:00+05:30,36.098811924459824,36.098811924459824,34.23163130458293,34.42313766479492,35500,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2006-09-28 00:00:00+05:30,34.47101397872299,35.38066646703086,33.60923716818289,34.0880012512207,35000,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2006-09-29 00:00:00+05:30,34.37526262318746,35.81155487230092,33.75286785416626,34.0880012512207,35600,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2006-10-03 00:00:00+05:30,35.284912293222035,35.284912293222035,33.70499297344384,33.75286865234375,17600,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2006-10-04 00:00:00+05:30,34.85402700705926,34.90190268524025,33.65711678913387,34.231632232666016,17400,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2006-10-05 00:00:00+05:30,34.47101593017578,34.85402867936096,33.84862112591994,34.47101593017578,15900,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2006-10-06 00:00:00+05:30,34.80614696744852,35.85943012938316,34.088000851316735,35.33279037475586,40500,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2006-10-09 00:00:00+05:30,34.66252136230469,35.667925235728795,34.327384302709866,34.66252136230469,52100,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2006-10-10 00:00:00+05:30,35.3806675079905,35.52429454551955,34.4710149929191,34.66252136230469,29400,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2006-10-11 00:00:00+05:30,35.380663626830724,35.66792132305765,33.657113796789396,33.8964958190918,32500,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2006-10-12 00:00:00+05:30,33.99224989568517,34.90190238399304,33.41773445711182,34.0880012512207,82400,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2006-10-13 00:00:00+05:30,34.662521886344415,35.90730782714955,33.848620717320884,34.18375778198242,63800,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2006-10-16 00:00:00+05:30,34.471017309717155,35.237039186063676,33.32198266885717,33.65711975097656,72300,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2006-10-17 00:00:00+05:30,32.55595850716781,33.80074442543525,32.55595850716781,32.986846923828125,24500,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2006-10-18 00:00:00+05:30,33.034721670231825,33.89649847922294,32.69958827377976,33.17835235595703,28500,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2006-10-19 00:00:00+05:30,33.94437213636719,33.94437213636719,32.36444929815501,32.79533767700195,30700,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2006-10-20 00:00:00+05:30,32.84321693476877,33.800745146585236,32.795341254713996,33.4177360534668,10800,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2006-10-23 00:00:00+05:30,33.51348722986579,33.51348722986579,32.36445265144862,32.50808334350586,16200,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2006-10-26 00:00:00+05:30,32.60383470309053,33.178353818639216,32.31657697165629,32.50808334350586,32900,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2006-10-27 00:00:00+05:30,32.65170915015915,33.27410392200245,32.412327107554816,32.55595779418945,29100,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2006-10-30 00:00:00+05:30,32.07719463319484,33.321980560066365,32.07719463319484,32.36445236206055,25200,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2006-10-31 00:00:00+05:30,32.220826804861666,32.79534228899825,31.50268062335076,31.694183349609375,17600,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2006-11-01 00:00:00+05:30,31.59842780473025,32.17294321283521,31.35904577590653,31.789934158325195,22000,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2006-11-02 00:00:00+05:30,32.07719473405318,32.36445246382209,31.40692426280558,31.59843063354492,23200,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2006-11-03 00:00:00+05:30,31.93356499717793,31.93356499717793,31.11966746306227,31.406925201416016,21500,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2006-11-06 00:00:00+05:30,30.688775364664156,32.5559559200251,30.688775364664156,31.789934158325195,50700,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2006-11-07 00:00:00+05:30,32.07719463319484,32.55595873219775,31.598430534191937,32.36445236206055,24700,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2006-11-08 00:00:00+05:30,32.938968627215,32.938968627215,31.74205848309643,31.789934158325195,5600,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2006-11-09 00:00:00+05:30,31.598431137343137,31.837813191413915,30.353645186711123,30.73665428161621,30100,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2006-11-10 00:00:00+05:30,30.880283106290378,31.359047185457673,30.545147885605267,31.119665145874023,18900,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2006-11-13 00:00:00+05:30,31.598430439499555,31.598430439499555,30.640902244363204,30.688777923583984,11300,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2006-11-14 00:00:00+05:30,30.257890701293945,31.11966569369756,30.162137518506864,30.257890701293945,18500,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2006-11-15 00:00:00+05:30,30.497271535311945,30.545147211636294,29.731247929742327,29.922754287719727,14800,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2006-11-16 00:00:00+05:30,29.68337292859191,30.640901087578747,29.68337292859191,29.970630645751953,33200,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2006-11-17 00:00:00+05:30,30.401518666311137,30.449394343123657,28.534338049182796,28.91735076904297,34200,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2006-11-20 00:00:00+05:30,28.725845758062828,30.06638486150441,27.05017142217583,29.013103485107425,89000,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2006-11-21 00:00:00+05:30,29.20461050562741,30.880284878901115,29.20461050562741,29.827003479003903,47200,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2006-11-22 00:00:00+05:30,30.16213659944551,30.880282708956116,29.252484130196073,29.30036163330078,9300,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2006-11-23 00:00:00+05:30,28.96522691206787,29.970630752033387,28.534338508459772,28.821598052978516,71400,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2006-11-24 00:00:00+05:30,28.294957134772005,29.68337373348728,28.294957134772005,28.869474411010746,26100,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2006-11-27 00:00:00+05:30,29.20460845343137,30.114260922680803,28.773720057189003,29.30036163330078,31200,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2006-11-28 00:00:00+05:30,28.486463502298275,29.587620549724143,28.486463502298275,28.869474411010746,15800,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2006-11-29 00:00:00+05:30,29.15673320525793,29.683372962771085,28.63009162140475,29.58761978149414,58700,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2006-11-30 00:00:00+05:30,30.83240713366191,31.59842892245823,28.294956077301592,30.97603416442871,67500,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2006-12-01 00:00:00+05:30,30.832407259908305,31.07178929817983,29.060979811431025,29.44399070739746,38800,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2006-12-04 00:00:00+05:30,29.44399070739746,30.066383641635426,29.060979811431025,29.44399070739746,40500,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2006-12-05 00:00:00+05:30,31.023914915409588,31.023914915409588,29.156734208455088,29.396116256713867,22000,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2006-12-06 00:00:00+05:30,29.013101821858335,29.44399021406355,28.486462077020835,28.773719787597656,39300,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2006-12-07 00:00:00+05:30,28.534338508459772,29.108855771157224,28.247080790281064,28.821598052978516,15700,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2006-12-08 00:00:00+05:30,28.43858786796669,28.917351961189425,28.342834684054125,28.48646354675293,23600,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2006-12-11 00:00:00+05:30,28.19920654688549,28.86947519883845,28.00770017413315,28.151329040527344,27500,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2006-12-12 00:00:00+05:30,28.294955824152883,28.67796854146432,26.571405901611385,27.241676330566406,37400,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2006-12-13 00:00:00+05:30,26.619282413636036,28.15132785194992,26.619282413636036,27.816192626953125,10600,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,2006-12-14 00:00:00+05:30,27.95982281460006,28.438586891381977,27.76831645335129,28.29495620727539,1900,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,2006-12-15 00:00:00+05:30,28.725844639745024,28.725844639745024,27.768316485086856,27.911945343017575,9400,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,2006-12-18 00:00:00+05:30,27.864069880511103,28.72584486107536,27.768316699039516,28.055574417114254,13300,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,2006-12-19 00:00:00+05:30,27.911946064857393,28.247081292922793,27.52893515835696,27.576810836791992,7100,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,2006-12-20 00:00:00+05:30,28.72584617355788,28.72584617355788,26.858665441740573,27.62468910217285,19800,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,2006-12-21 00:00:00+05:30,27.7683177570963,28.630092770496784,27.385306842956098,27.481060028076172,18200,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,2006-12-22 00:00:00+05:30,27.43318201776131,27.72044156783791,26.90654224879765,27.19379997253418,18800,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,2006-12-26 00:00:00+05:30,26.954417465751344,28.247080853110862,26.954417465751344,27.289552688598633,14200,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,2006-12-27 00:00:00+05:30,27.43318105213144,28.00769830572194,27.289552195318812,27.7683162689209,38300,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,2006-12-28 00:00:00+05:30,28.247079648373205,28.534337354939325,27.672562408901015,27.720439910888672,39400,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,2006-12-29 00:00:00+05:30,28.247080530133207,29.108855503072657,28.007698491742246,28.29495620727539,30700,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,2007-01-02 00:00:00+05:30,28.151327608774817,29.013102589650977,28.055574427268567,28.821598052978516,18800,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,2007-01-03 00:00:00+05:30,29.013103017122734,30.066384376530177,29.013103017122734,29.874879837036133,37000,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,2007-01-04 00:00:00+05:30,28.725844769605075,30.257890189252016,28.725844769605075,29.970630645751953,32900,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,2007-01-05 00:00:00+05:30,30.640901357424617,32.98684609813846,30.640901357424617,31.263296127319336,72900,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,2007-01-08 00:00:00+05:30,32.077195245484695,32.077195245484695,28.72584648849376,30.73665428161621,38500,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,2007-01-09 00:00:00+05:30,31.359047482989254,31.933562922368935,30.640901357424617,31.263296127319336,20200,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,2007-01-10 00:00:00+05:30,30.73665428161621,31.78993751113581,30.353645186711123,30.73665428161621,20700,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,2007-01-11 00:00:00+05:30,30.44939668569855,30.736654421353386,29.68337483972556,30.35364532470703,38700,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,2007-01-12 00:00:00+05:30,31.119664656912956,31.119664656912956,30.21001219025181,30.44939422607422,35000,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,2007-01-15 00:00:00+05:30,31.023914337250535,31.023914337250535,29.731249109135028,30.257890701293945,32000,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,2007-01-16 00:00:00+05:30,30.401518549445733,31.023913303655988,29.77912562157547,30.44939422607422,7300,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,2007-01-17 00:00:00+05:30,30.162139196279508,31.02391606295962,29.491868705826125,29.731250762939453,25404,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,2007-01-18 00:00:00+05:30,30.4972727451871,30.54514842341076,29.300362526194984,29.491867065429688,42000,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,2007-01-19 00:00:00+05:30,29.34823871755284,30.162138045965968,28.29495734115585,29.013103485107425,26700,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,2007-01-22 00:00:00+05:30,29.204608482598097,29.683372556083313,28.58221555233532,28.91735076904297,31591,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,2007-01-23 00:00:00+05:30,28.247081037779115,29.06098034820347,27.911945812740843,28.582216262817383,26400,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,2007-01-24 00:00:00+05:30,28.6300907361683,29.060979125421554,28.055573492610613,28.247079849243164,33600,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,2007-01-25 00:00:00+05:30,28.7258453791097,28.7258453791097,28.055574923061116,28.34283447265625,20700,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,2007-01-29 00:00:00+05:30,28.103451704485217,28.486462601080483,27.864069665820676,27.911945343017575,14400,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,2007-01-31 00:00:00+05:30,27.91194674909301,27.959824255041777,25.661755107024018,25.94901466369629,72300,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,2007-02-01 00:00:00+05:30,25.470250111623155,25.949014204599756,24.464844420568248,25.278743743896484,66200,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,2007-02-02 00:00:00+05:30,25.85326123579241,26.14051896343184,24.99148622653401,25.422372817993164,47400,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,2007-02-05 00:00:00+05:30,25.757507537360603,26.33202480751996,25.27874344995115,25.90113639831543,40200,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,2007-02-06 00:00:00+05:30,26.092644002702503,26.332026057773167,25.709633079857465,25.853261947631836,8600,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,2007-02-07 00:00:00+05:30,25.8532605061763,26.284148911815254,25.37449642272859,25.75750732421875,17300,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,2007-02-08 00:00:00+05:30,25.949013001576827,25.949013001576827,25.27874257194798,25.709630966186523,15000,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,2007-02-09 00:00:00+05:30,25.087240159647976,26.284150437754462,25.039362652719632,25.470251083374023,18800,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,2007-02-12 00:00:00+05:30,25.326621827277965,25.757508424991244,24.17758724736232,24.416969299316406,57700,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,2007-02-13 00:00:00+05:30,23.938204317676774,24.847856812284515,23.076429327508425,23.45944023132324,106600,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,2007-02-14 00:00:00+05:30,23.8903296238399,24.512722596473576,23.028552771826977,23.65094757080078,67000,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,2007-02-15 00:00:00+05:30,24.41696769489787,24.512720874655663,23.267933190484325,23.411563873291016,31000,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,2007-02-19 00:00:00+05:30,23.938204127832073,23.938204127832073,21.92739461582617,22.166776657104492,96400,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,2007-02-20 00:00:00+05:30,22.884922613942877,22.884922613942877,20.29959768280675,20.49110221862793,235900,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,2007-02-21 00:00:00+05:30,21.20924845764273,22.549787521362305,20.58685551659507,22.549787521362305,123500,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,2007-02-22 00:00:00+05:30,24.321214936974343,24.847856521606445,23.172182238971637,24.847856521606445,163100,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,2007-02-23 00:00:00+05:30,25.566002401373407,26.33202419281006,23.315810877810726,23.938203811645508,150500,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,2007-02-26 00:00:00+05:30,24.416968765194735,24.895732858629927,21.640137388538644,22.454036712646484,98100,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,2007-02-27 00:00:00+05:30,22.31040628120616,22.78917038017058,22.023148552363544,22.21465492248535,61900,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,2007-02-28 00:00:00+05:30,21.544384967471725,22.501913188248245,20.155968316809712,21.73589134216309,55300,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,2007-03-01 00:00:00+05:30,22.74129553774971,23.938205829210226,22.023149362873408,22.78917121887207,42000,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,2007-03-02 00:00:00+05:30,22.884922819304983,23.74669780408366,21.448630569227184,21.78376579284668,54800,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,2007-03-05 00:00:00+05:30,20.10809222134677,21.64013770824121,20.10809222134677,21.06562042236328,33700,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,2007-03-06 00:00:00+05:30,21.065619444737543,21.927394420390623,20.39534900459625,20.874113082885746,22600,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,2007-03-07 00:00:00+05:30,21.065620554486827,21.2571269264273,18.9590577685021,19.5335750579834,68200,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,2007-03-08 00:00:00+05:30,19.629328169128133,21.06562047418629,18.76755315136126,20.68260955810547,173300,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,2007-03-09 00:00:00+05:30,21.305003574916295,21.73589201820349,19.677204818431555,20.10809326171875,42100,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,2007-03-12 00:00:00+05:30,20.969867075340527,20.969867075340527,19.67720364866513,20.53898048400879,37200,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,2007-03-13 00:00:00+05:30,20.58685449071724,21.065618548640895,20.10809043279358,20.299596786499023,31800,0.0,0.0
