,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
801,801.0,801.0,801.0,801.0,801.0,801.0,2003-06-26 00:00:00+05:30,35.533749414963296,35.533749414963296,33.6942503746242,33.873714447021484,112050,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,2003-06-27 00:00:00+05:30,34.54670038975808,34.54670038975808,33.06612614671438,33.24559020996094,133260,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,2003-06-30 00:00:00+05:30,34.18777554033353,34.36723962078261,33.02126415190345,33.3353271484375,117738,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,2003-07-01 00:00:00+05:30,34.00831453948071,36.341337292783344,33.963445952577025,34.950496673583984,377190,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,2003-07-02 00:00:00+05:30,35.892678807687254,36.70026545005725,34.32237410985094,34.950496673583984,484712,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,2003-07-03 00:00:00+05:30,35.892669439395576,36.78998617538047,34.99535270341069,35.0850830078125,431188,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,2003-07-04 00:00:00+05:30,35.713212178211315,39.84087200007016,35.21968856445437,39.21274948120117,1476856,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,2003-07-07 00:00:00+05:30,40.1100673448867,42.62255405735325,39.03328634726034,41.50090789794922,1118098,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,2003-07-08 00:00:00+05:30,43.0712104409428,43.47500372342509,39.03328446210441,39.70627212524414,680312,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,2003-07-09 00:00:00+05:30,40.379262727739075,44.327458674759455,39.0332873034811,41.41117858886719,1300756,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,2003-07-10 00:00:00+05:30,42.39821944722469,42.71227896282215,39.52680495879308,40.02032852172851,358122,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,2003-07-11 00:00:00+05:30,41.18684812351765,41.85983581558171,40.02033338554601,40.33439636230469,181568,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,2003-07-14 00:00:00+05:30,41.186850847997505,42.12903299461337,39.25761796726623,40.06520462036133,291600,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,2003-07-15 00:00:00+05:30,40.82791663331993,41.54576942798867,38.046235770356525,40.289527893066406,371688,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,2003-07-16 00:00:00+05:30,41.05224422667787,41.72523183695128,39.52680495879308,40.02032852172851,251808,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,2003-07-17 00:00:00+05:30,40.424124947994734,42.57768683923878,39.03328446210441,39.70627212524414,591860,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,2003-07-18 00:00:00+05:30,39.43708754433715,40.24467088698644,38.67436594945419,39.07815933227539,119708,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,2003-07-21 00:00:00+05:30,39.661406328294795,39.661406328294795,36.78999166044232,36.96945571899414,116724,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,2003-07-22 00:00:00+05:30,36.78999596374452,38.31543550537636,35.982409317294554,36.92459487915039,91164,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,2003-07-23 00:00:00+05:30,38.046236061905695,38.5846248062849,36.386197824584194,36.61052703857422,81910,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,2003-07-24 00:00:00+05:30,36.65539754864891,36.92459538313493,35.89267947891894,36.47593688964844,62136,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,2003-07-25 00:00:00+05:30,37.23865165572137,37.777040430944496,35.713212228599374,35.98240661621094,253140,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,2003-07-28 00:00:00+05:30,36.65539257943901,37.50784428609875,35.44401618044352,35.75807571411133,179804,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,2003-07-29 00:00:00+05:30,36.29647496966862,36.52080422977412,35.48888826409167,36.251609802246094,89684,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,2003-07-30 00:00:00+05:30,36.4310704719362,36.74513348987962,35.66835235677465,36.251609802246094,69708,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,2003-07-31 00:00:00+05:30,36.251606979086745,36.7899957922148,34.771032608495695,35.35429000854492,113548,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,2003-08-01 00:00:00+05:30,34.09805123755091,35.80295516862575,34.09805123755091,34.68130874633789,80816,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,2003-08-04 00:00:00+05:30,34.99535818660961,40.24466054540415,34.99535818660961,38.13596725463867,335836,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,2003-08-05 00:00:00+05:30,38.5846233959457,41.00737950308023,38.450024503274655,39.57167053222656,1074574,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,2003-08-06 00:00:00+05:30,39.48194198361728,39.571672300746805,37.32838014258673,37.77703857421875,204652,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,2003-08-07 00:00:00+05:30,38.67435633923298,40.19979572694816,38.58462602001126,39.70627212524414,319814,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,2003-08-08 00:00:00+05:30,40.28953890577567,40.96252672654257,39.2576228780692,39.526817321777344,277626,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,2003-08-11 00:00:00+05:30,38.584620930291706,39.88573092533014,38.31542658514385,38.629486083984375,134012,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,2003-08-12 00:00:00+05:30,38.89868927001953,40.110069232994846,38.5846296997996,38.89868927001953,200202,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,2003-08-13 00:00:00+05:30,42.173892486258914,42.173892486258914,39.526807060501675,39.79600143432617,324350,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,2003-08-14 00:00:00+05:30,41.27658692941917,41.63551514148092,38.808964884725626,39.07815933227539,241394,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,2003-08-15 00:00:00+05:30,39.07815933227539,39.07815933227539,39.07815933227539,39.07815933227539,0,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,2003-08-18 00:00:00+05:30,39.57167185052474,41.72523366705338,39.52680669247042,40.64845275878906,414660,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,2003-08-19 00:00:00+05:30,41.90470958903069,42.17390403658045,38.85383005548507,39.07815933227539,217860,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,2003-08-20 00:00:00+05:30,39.48194256950827,39.48194256950827,37.50784475643441,38.13596725463867,111108,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,841.0,2003-08-21 00:00:00+05:30,39.12301444967949,39.12301444967949,37.8667728762632,38.13596725463867,55718,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,842.0,2003-08-22 00:00:00+05:30,39.39221195196317,39.39221195196317,36.161869167007055,36.96945571899414,161980,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,843.0,2003-08-25 00:00:00+05:30,37.462979127430806,38.58462520909041,34.99535774777967,35.75807571411133,169416,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,2003-08-26 00:00:00+05:30,36.789994501231504,38.36029914457676,35.713213489767696,37.86677551269531,142588,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,845.0,2003-08-27 00:00:00+05:30,38.13597764797554,38.49490586562434,37.2386605268467,37.462989807128906,82204,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,846.0,2003-08-28 00:00:00+05:30,38.091107439773715,38.13597260529905,35.847814933579656,36.38620376586914,107326,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,847.0,2003-08-29 00:00:00+05:30,36.789997101582614,37.59758377300957,35.89268009910499,36.38620376586914,124058,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,848.0,2003-09-01 00:00:00+05:30,37.41811853065088,38.31543550537636,36.11700823270042,36.92459487915039,166184,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,849.0,2003-09-02 00:00:00+05:30,37.50784777879222,37.59758152747622,35.89267795539782,36.20673751831055,125664,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,2003-09-03 00:00:00+05:30,36.02728280113642,37.05919540852937,34.9953667707504,35.219696044921875,159326,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,2003-09-04 00:00:00+05:30,35.264566079811246,36.11701812385498,34.81590746957703,35.12997055053711,60754,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,2003-09-05 00:00:00+05:30,35.62348453383858,35.66834969791668,34.81589788846229,35.30942153930664,43274,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,2003-09-08 00:00:00+05:30,34.99536723555202,35.89268434415591,34.99536723555202,35.5786247253418,69882,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,2003-09-09 00:00:00+05:30,35.89268551321148,35.89268551321148,34.187781582136644,34.68130874633789,87574,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,2003-09-10 00:00:00+05:30,34.41210439552095,34.95049663077232,33.55965601327663,33.73911666870117,65198,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,2003-09-11 00:00:00+05:30,33.873717639587824,34.636435740421156,33.20072987191389,33.55965805053711,97568,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,2003-09-12 00:00:00+05:30,34.54669527757921,34.77102446769336,33.29045044374325,33.380184173583984,113044,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,2003-09-15 00:00:00+05:30,32.976398977827465,34.00831487286129,32.75206973308034,32.93153381347656,64178,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,2003-09-16 00:00:00+05:30,32.88667092199039,33.55965870274331,31.406096435136792,33.066131591796875,79844,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,2003-09-17 00:00:00+05:30,33.380193982102305,34.098046916804904,32.393143201767536,32.752071380615234,75226,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,2003-09-18 00:00:00+05:30,33.20072819174709,33.20072819174709,31.49582456405492,31.72015380859375,56516,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,2003-09-19 00:00:00+05:30,32.752069702669424,32.79693486697867,31.40609423543643,31.72015380859375,68284,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,2003-09-22 00:00:00+05:30,31.630423479975267,34.77103290351891,31.540693151356784,31.72015380859375,39048,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,2003-09-23 00:00:00+05:30,31.49582182589299,32.30340840522043,31.49582182589299,32.03421401977539,38090,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,2003-09-24 00:00:00+05:30,33.200722745539856,33.38018679633037,31.40608908361878,33.110992431640625,56152,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,2003-09-25 00:00:00+05:30,31.72015384738841,33.64938672197892,31.72015384738841,33.3353271484375,43676,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,2003-09-26 00:00:00+05:30,31.406100901322247,34.63644133911805,31.406100901322247,33.783992767333984,69928,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,2003-09-29 00:00:00+05:30,34.27750702885449,36.20673635307345,34.098042960254666,35.93754196166992,168624,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,2003-09-30 00:00:00+05:30,36.61052487156334,36.61052487156334,34.59156206515737,34.81589126586914,46382,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,2003-10-01 00:00:00+05:30,34.90563367595634,35.264558432512935,34.546705496406936,34.72616958618164,37962,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,2003-10-02 00:00:00+05:30,34.72616958618164,34.72616958618164,34.72616958618164,34.72616958618164,0,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,2003-10-03 00:00:00+05:30,35.08508421673597,35.89267067614598,34.23263602657096,35.802940368652344,57512,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,2003-10-06 00:00:00+05:30,37.59758312336466,37.68731345286489,35.44402098543246,36.47593688964844,144098,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,2003-10-07 00:00:00+05:30,36.87971775054327,36.87971775054327,35.57861117692643,35.802940368652344,161702,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,2003-10-08 00:00:00+05:30,35.533746250619615,38.584624940709816,34.99535750436472,37.418113708496094,366102,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,2003-10-09 00:00:00+05:30,37.68731628317894,38.225705146598614,36.83486439693702,37.37325668334961,185418,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,2003-10-10 00:00:00+05:30,38.1808406292254,38.58463399516879,37.01432912327238,37.28352355957031,135820,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,2003-10-13 00:00:00+05:30,37.91164836769333,39.48195332966879,36.8797323091979,37.462989807128906,214916,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,2003-10-14 00:00:00+05:30,38.13596677642657,38.45002631009438,35.44401618044352,35.75807571411133,189424,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,2003-10-15 00:00:00+05:30,35.84781167473189,37.104053310202694,35.085090238167645,36.34133529663086,111844,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,2003-10-16 00:00:00+05:30,36.96945571899414,37.77703884798901,36.6105276018905,36.96945571899414,123858,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,2003-10-17 00:00:00+05:30,37.238656113531285,38.49490130342583,36.789997606139345,37.14892578125,258322,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,2003-10-20 00:00:00+05:30,37.238658390686155,38.13597546034124,37.193793221802,37.28352355957031,149022,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,2003-10-21 00:00:00+05:30,37.23865337872524,37.41811745310073,35.98240828108931,36.20673751831055,95412,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,2003-10-22 00:00:00+05:30,36.520800361623984,37.14892290798951,35.71321374158367,35.84781265258789,107470,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,2003-10-23 00:00:00+05:30,35.892674673618565,36.70026122297187,35.892674673618565,36.161869049072266,95166,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,2003-10-24 00:00:00+05:30,36.78999814987183,37.59758484431004,35.66835186481476,35.89268112182617,180254,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,2003-10-27 00:00:00+05:30,37.68731345286489,39.03328893332435,35.98240980841918,36.47593688964844,331802,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,2003-10-28 00:00:00+05:30,36.78999646589192,38.135971946351376,36.29647280765531,36.47593688964844,97452,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,2003-10-29 00:00:00+05:30,36.789990588856675,37.46297822157967,36.38619732462446,36.655391693115234,83098,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,2003-10-30 00:00:00+05:30,36.78999210910671,37.01432132928419,36.3861988281888,36.52079772949219,46788,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,2003-10-31 00:00:00+05:30,36.78999596374452,37.41811853065088,36.34133747638179,36.92459487915039,72458,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,2003-11-03 00:00:00+05:30,37.23865337872524,37.687311853167714,35.35428915526386,36.20673751831055,104938,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,2003-11-04 00:00:00+05:30,37.1489268426681,37.1489268426681,35.62348718935212,36.251609802246094,97236,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,2003-11-05 00:00:00+05:30,31.45096114840162,36.78999814987183,31.45096114840162,35.89268112182617,84482,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,2003-11-06 00:00:00+05:30,36.61052703857422,37.19378436414516,36.341332666384616,36.61052703857422,131140,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,2003-11-07 00:00:00+05:30,36.431067493117894,40.738191673362,36.431067493117894,38.94355773925781,722880,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,2003-11-10 00:00:00+05:30,39.03328516060723,41.276577411216834,38.853821095959994,40.42412567138672,282568,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,2003-11-11 00:00:00+05:30,41.500902887771446,42.9814770086401,40.7830501170138,41.23170852661133,709102,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,2003-11-12 00:00:00+05:30,41.72523894829398,43.65447179574546,41.59064003410245,42.48795700073242,718262,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,2003-11-13 00:00:00+05:30,43.07120510234643,43.25066914153791,39.57166831858405,39.84086608886719,398814,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,2003-11-14 00:00:00+05:30,40.37925851756128,40.37925851756128,38.80895401965613,39.03328323364258,114376,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,2003-11-17 00:00:00+05:30,41.27657345885819,42.173890273181186,40.37925664453518,42.03929138183594,263336,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,2003-11-18 00:00:00+05:30,42.80201789987292,42.80201789987292,39.481944601091726,40.33439636230469,244862,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,2003-11-19 00:00:00+05:30,41.72524488754783,41.72524488754783,38.943563264241874,39.526817321777344,168826,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,2003-11-20 00:00:00+05:30,39.526811833452,41.1868502813087,38.674360027578835,38.89868927001953,186580,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,2003-11-21 00:00:00+05:30,37.77703585209331,38.808951539686376,37.507841497110064,38.09109878540039,188074,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,2003-11-24 00:00:00+05:30,39.16788257633033,39.30247805245643,38.18083196977793,38.584625244140625,128274,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,2003-11-25 00:00:00+05:30,39.481939802706584,40.37925661640446,38.94355108368466,40.02032852172851,174038,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,2003-11-26 00:00:00+05:30,40.02032852172851,40.02032852172851,40.02032852172851,40.02032852172851,0,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,2003-11-27 00:00:00+05:30,40.64845660853644,45.76316383995323,39.9306037427043,45.045310974121094,1183380,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,2003-11-28 00:00:00+05:30,45.31451142436326,47.109145540179625,42.62256025063871,44.41719436645508,759894,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,2003-12-01 00:00:00+05:30,45.31450073110721,47.468062531089345,45.31450073110721,46.34641647338867,792804,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,2003-12-02 00:00:00+05:30,46.795081057708586,48.09618791755694,44.68638413779603,46.48101806640625,606988,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,2003-12-03 00:00:00+05:30,46.83994192221318,48.00645318414536,46.25668457975096,46.92967224121094,483690,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,2003-12-04 00:00:00+05:30,47.557794231944385,48.18591672715341,45.13503799213368,46.97453689575195,383932,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,2003-12-05 00:00:00+05:30,46.79507961164498,49.35243151169011,46.79507961164498,47.82699203491211,710292,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,2003-12-08 00:00:00+05:30,48.455121783588034,48.85891514971653,47.01941584067892,47.871864318847656,541340,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,2003-12-09 00:00:00+05:30,47.78213017448979,49.26270459134711,47.78213017448979,48.27565383911133,465556,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,2003-12-10 00:00:00+05:30,48.90376844535779,50.02541451061829,47.198865056964976,47.5129280090332,398452,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,2003-12-11 00:00:00+05:30,48.45511483658711,48.67944407194168,44.41718860020485,45.80802917480469,479920,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,2003-12-12 00:00:00+05:30,46.032362658344915,46.57075492667795,44.68638712200154,45.000450134277344,257438,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,2003-12-15 00:00:00+05:30,45.76317103213743,47.37834108984956,44.86585395307591,45.49397659301758,319570,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,2003-12-16 00:00:00+05:30,45.3145047935325,45.53883402518365,43.519870940323294,44.282588958740234,284950,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,2003-12-17 00:00:00+05:30,49.26270377437123,49.352434103544255,44.86584918504023,45.583702087402344,534772,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,2003-12-18 00:00:00+05:30,45.987488965343594,52.9416946137614,45.7631597508785,51.102195739746094,1998198,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,2003-12-19 00:00:00+05:30,52.85197900131397,52.85197900131397,49.03838129441251,49.26271057128906,518570,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,2003-12-22 00:00:00+05:30,49.80108836675845,50.24974682051303,48.45511300549471,48.81404113769531,305630,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,2003-12-23 00:00:00+05:30,49.66648717180739,58.23586598186494,47.19886578991468,48.23078155517578,178260,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,2003-12-24 00:00:00+05:30,49.172966435897926,49.352430504147854,48.006455126762006,48.32051467895508,235218,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,2003-12-25 00:00:00+05:30,48.32051467895508,48.32051467895508,48.32051467895508,48.32051467895508,0,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,2003-12-26 00:00:00+05:30,49.3075639802212,49.39729430037027,47.333466130010905,47.6923942565918,370308,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,2003-12-29 00:00:00+05:30,48.72431609528267,48.85891502464527,47.692403521143575,47.91673278808594,464640,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,2003-12-30 00:00:00+05:30,48.45510735310299,51.147057761608714,46.57074343634577,47.78211975097656,765164,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,2003-12-31 00:00:00+05:30,50.608678156005304,50.608678156005304,45.98749442063696,46.48101806640625,432864,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,2004-01-01 00:00:00+05:30,47.55779770280433,53.614687032878464,47.064274071619,52.62763977050781,2236180,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,2004-01-02 00:00:00+05:30,53.12115889982958,55.81310948506089,51.73031844872517,54.28767013549805,1740192,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,2004-01-05 00:00:00+05:30,55.454187245199755,55.454187245199755,51.14706653719257,52.08924865722656,676224,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,2004-01-06 00:00:00+05:30,52.58276617021537,52.58276617021537,45.763159462628394,47.5129280090332,385092,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,2004-01-07 00:00:00+05:30,48.051328355928746,49.84596249376357,47.24374504769886,48.67945098876953,334376,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,2004-01-08 00:00:00+05:30,48.7243105153396,51.59572548796393,48.7243105153396,51.23679733276367,253198,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,2004-01-09 00:00:00+05:30,52.89684417209066,52.89684417209066,48.948647529866015,49.26271057128906,324334,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,2004-01-12 00:00:00+05:30,49.1729741286108,49.26270788827008,47.154010746681585,47.557804107666016,256382,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,2004-01-13 00:00:00+05:30,47.55780413391235,48.45512119304278,46.30155888193259,47.15401077270508,223556,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,2004-01-14 00:00:00+05:30,49.262703419807174,49.80109223695559,47.55779979384948,48.0064582824707,224670,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,2004-01-15 00:00:00+05:30,49.12809687209463,49.21782718668245,46.4361463585552,46.795074462890625,277028,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,2004-01-16 00:00:00+05:30,46.83994081800473,47.378329565283785,44.237720552507504,44.64151382446289,207360,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,2004-01-19 00:00:00+05:30,44.86584497739327,46.660478776489,43.51986962807147,46.03235626220703,159686,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,2004-01-20 00:00:00+05:30,46.66048647206706,46.66048647206706,43.96853532944781,44.462059020996094,93592,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,2004-01-21 00:00:00+05:30,43.9685376234375,43.9685376234375,39.03329360448023,39.526817321777344,211082,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,2004-01-22 00:00:00+05:30,41.141981553926826,41.50090970980324,37.95650700674585,38.539764404296875,177826,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,2004-01-23 00:00:00+05:30,39.93059871430028,43.07120760194188,35.982403314925456,41.99442672729492,270506,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,2004-01-26 00:00:00+05:30,41.99442672729492,41.99442672729492,41.99442672729492,41.99442672729492,0,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,2004-01-27 00:00:00+05:30,43.16094640358864,44.641520825282534,41.99443498622,42.71228790283203,362736,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,2004-01-28 00:00:00+05:30,44.82098543111465,47.198873458966006,42.532827735260426,43.87880325317383,482824,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,2004-01-29 00:00:00+05:30,44.37232023187319,44.86584382939812,42.398222418781224,42.93661117553711,174920,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,2004-01-30 00:00:00+05:30,43.475006888130906,44.41718900051298,41.321444840121146,41.41117858886719,171960,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,2004-02-02 00:00:00+05:30,41.41117858886719,41.41117858886719,41.41117858886719,41.41117858886719,0,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,2004-02-03 00:00:00+05:30,43.25068270481822,43.25068270481822,36.4310710378758,37.37325668334961,132002,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,2004-02-04 00:00:00+05:30,37.91164507214431,43.51987659169228,37.23865728979855,38.988426208496094,201068,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,2004-02-05 00:00:00+05:30,38.1359722091863,40.37926469207961,37.50784962937763,38.001373291015625,174302,0.0,0.0
