,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
511,511.0,511.0,511.0,511.0,511.0,1997-12-16 00:00:00+05:30,17.799999237060547,18.0,17.0,17.0,2300,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,1997-12-17 00:00:00+05:30,17.0,17.0,16.200000762939453,16.799999237060547,500,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,1997-12-18 00:00:00+05:30,16.5,16.5,16.5,16.5,300,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,1997-12-19 00:00:00+05:30,16.0,16.0,16.0,16.0,300,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,1997-12-22 00:00:00+05:30,16.5,16.5,16.5,16.5,100,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,1997-12-23 00:00:00+05:30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,100,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,1997-12-24 00:00:00+05:30,17.75,17.75,17.5,17.5,700,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,1997-12-25 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,1997-12-26 00:00:00+05:30,16.75,17.0,16.75,17.0,300,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,1997-12-29 00:00:00+05:30,17.0,17.0,17.0,17.0,400,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,1997-12-30 00:00:00+05:30,17.5,17.5,17.5,17.5,400,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,1997-12-31 00:00:00+05:30,17.049999237060547,17.049999237060547,17.0,17.0,200,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,1998-01-01 00:00:00+05:30,17.0,17.0,17.0,17.0,700,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,1998-01-02 00:00:00+05:30,17.0,17.0,16.950000762939453,17.0,1700,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,1998-01-05 00:00:00+05:30,16.200000762939453,17.0,16.200000762939453,16.5,4300,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,1998-01-06 00:00:00+05:30,17.350000381469727,17.350000381469727,17.0,17.0,30900,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,1998-01-07 00:00:00+05:30,18.649999618530273,18.649999618530273,17.649999618530273,18.299999237060547,1300,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,1998-01-08 00:00:00+05:30,20.149999618530273,20.149999618530273,18.700000762939453,18.700000762939453,3200,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,1998-01-09 00:00:00+05:30,17.5,18.0,17.5,18.0,300,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,1998-01-12 00:00:00+05:30,18.0,18.950000762939453,16.549999237060547,16.549999237060547,3000,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,1998-01-13 00:00:00+05:30,17.5,17.899999618530273,16.600000381469727,17.899999618530273,1000,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,1998-01-14 00:00:00+05:30,17.5,17.5,17.5,17.5,100,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,1998-01-15 00:00:00+05:30,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,200,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,1998-01-16 00:00:00+05:30,16.700000762939453,17.0,16.700000762939453,17.0,800,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,1998-01-19 00:00:00+05:30,17.0,17.200000762939453,17.0,17.200000762939453,500,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,1998-01-20 00:00:00+05:30,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,1998-01-21 00:00:00+05:30,16.100000381469727,18.0,16.100000381469727,18.0,400,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,1998-01-22 00:00:00+05:30,17.350000381469727,17.5,17.350000381469727,17.5,1000,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,1998-01-23 00:00:00+05:30,17.75,18.0,17.75,18.0,200,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,1998-01-26 00:00:00+05:30,18.0,18.0,18.0,18.0,0,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,1998-01-27 00:00:00+05:30,18.0,18.0,18.0,18.0,0,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,1998-01-28 00:00:00+05:30,17.5,17.5,17.0,17.049999237060547,300,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,1998-01-29 00:00:00+05:30,16.5,17.549999237060547,16.5,17.549999237060547,200,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,1998-01-30 00:00:00+05:30,18.0,18.0,18.0,18.0,100,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,1998-02-02 00:00:00+05:30,18.0,18.0,17.5,17.5,200,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,1998-02-03 00:00:00+05:30,18.950000762939453,19.0,17.5,19.0,500,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,1998-02-04 00:00:00+05:30,17.149999618530273,20.0,17.149999618530273,19.649999618530273,1600,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,1998-02-05 00:00:00+05:30,19.899999618530273,20.0,19.899999618530273,20.0,1200,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,1998-02-06 00:00:00+05:30,19.549999237060547,19.549999237060547,19.5,19.5,200,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,1998-02-09 00:00:00+05:30,19.0,19.5,19.0,19.450000762939453,600,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,1998-02-10 00:00:00+05:30,19.5,19.5,19.5,19.5,600,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,1998-02-11 00:00:00+05:30,17.75,17.75,17.75,17.75,1200,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,1998-02-12 00:00:00+05:30,18.5,18.899999618530273,18.5,18.899999618530273,200,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,1998-02-13 00:00:00+05:30,19.0,19.799999237060547,19.0,19.799999237060547,500,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,1998-02-16 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,1998-02-17 00:00:00+05:30,20.5,20.5,20.5,20.5,100,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,1998-02-18 00:00:00+05:30,20.0,21.0,20.0,21.0,700,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,1998-02-19 00:00:00+05:30,20.5,20.899999618530273,20.5,20.899999618530273,500,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,1998-02-20 00:00:00+05:30,20.0,23.0,19.25,21.200000762939453,2300,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,1998-02-23 00:00:00+05:30,22.0,22.200000762939453,20.700000762939453,22.0,3400,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,1998-02-24 00:00:00+05:30,21.75,22.200000762939453,21.350000381469727,22.100000381469727,700,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,1998-02-25 00:00:00+05:30,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,1998-02-26 00:00:00+05:30,21.399999618530273,22.0,21.399999618530273,22.0,300,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,1998-02-27 00:00:00+05:30,21.0,22.25,21.0,22.0,1400,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,1998-03-02 00:00:00+05:30,21.549999237060547,22.899999618530273,21.549999237060547,22.799999237060547,300,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,1998-03-03 00:00:00+05:30,20.799999237060547,22.0,20.799999237060547,22.0,1100,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,1998-03-04 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,1998-03-05 00:00:00+05:30,21.5,21.5,21.5,21.5,100,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,1998-03-06 00:00:00+05:30,21.25,21.75,21.25,21.600000381469727,700,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,1998-03-09 00:00:00+05:30,21.5,21.5,21.5,21.5,100,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,1998-03-10 00:00:00+05:30,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,300,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,1998-03-11 00:00:00+05:30,20.299999237060547,23.450000762939453,20.299999237060547,22.5,900,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,1998-03-12 00:00:00+05:30,21.649999618530273,21.75,21.25,21.25,800,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,1998-03-13 00:00:00+05:30,21.25,21.25,21.25,21.25,0,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,1998-03-16 00:00:00+05:30,21.600000381469727,21.600000381469727,21.5,21.5,200,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,1998-03-17 00:00:00+05:30,20.5,20.5,20.200000762939453,20.200000762939453,300,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,1998-03-18 00:00:00+05:30,20.049999237060547,20.799999237060547,20.049999237060547,20.75,300,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,1998-03-19 00:00:00+05:30,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,1998-03-20 00:00:00+05:30,21.049999237060547,22.5,21.049999237060547,22.5,2500,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,1998-03-23 00:00:00+05:30,22.5,22.5,22.5,22.5,0,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,1998-03-24 00:00:00+05:30,22.0,23.0,21.5,21.5,900,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,1998-03-25 00:00:00+05:30,23.5,23.649999618530273,22.75,23.549999237060547,1300,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,1998-03-26 00:00:00+05:30,23.899999618530273,23.899999618530273,23.0,23.0,400,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,1998-03-27 00:00:00+05:30,23.049999237060547,24.5,23.049999237060547,24.25,1400,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,1998-03-30 00:00:00+05:30,24.0,26.0,24.0,26.0,200,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,1998-03-31 00:00:00+05:30,24.0,25.5,23.600000381469727,24.399999618530273,2400,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,1998-04-01 00:00:00+05:30,26.0,26.0,25.75,25.75,400,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,1998-04-02 00:00:00+05:30,25.0,25.700000762939453,25.0,25.25,300,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,1998-04-03 00:00:00+05:30,26.0,26.0,26.0,26.0,600,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,1998-04-06 00:00:00+05:30,26.0,26.0,26.0,26.0,0,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,1998-04-07 00:00:00+05:30,24.100000381469727,25.399999618530273,24.100000381469727,24.25,600,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,1998-04-08 00:00:00+05:30,24.25,24.25,24.25,24.25,0,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,1998-04-09 00:00:00+05:30,25.25,26.5,25.25,26.0,600,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,1998-04-10 00:00:00+05:30,26.0,27.75,26.0,26.0,1300,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,1998-04-13 00:00:00+05:30,28.399999618530273,28.5,25.700000762939453,26.25,1200,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,1998-04-14 00:00:00+05:30,26.25,26.25,26.25,26.25,0,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,1998-04-15 00:00:00+05:30,28.0,28.899999618530273,28.0,28.5,1000,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,1998-04-16 00:00:00+05:30,31.350000381469727,31.350000381469727,28.0,28.0,1500,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,1998-04-17 00:00:00+05:30,26.950000762939453,28.0,26.0,27.299999237060547,1400,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,1998-04-20 00:00:00+05:30,26.350000381469727,26.799999237060547,26.25,26.799999237060547,900,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,1998-04-21 00:00:00+05:30,26.799999237060547,29.0,26.5,27.450000762939453,2300,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,1998-04-22 00:00:00+05:30,27.899999618530273,30.200000762939453,27.899999618530273,29.100000381469727,3500,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,1998-04-23 00:00:00+05:30,29.0,29.450000762939453,28.0,28.5,900,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,1998-04-24 00:00:00+05:30,27.0,28.5,26.75,27.899999618530273,1400,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,1998-04-27 00:00:00+05:30,27.399999618530273,28.0,26.100000381469727,27.950000762939453,800,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,1998-04-28 00:00:00+05:30,26.0,26.0,25.200000762939453,25.200000762939453,900,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,1998-04-29 00:00:00+05:30,23.25,24.0,23.25,24.0,300,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,1998-04-30 00:00:00+05:30,24.0,24.0,24.0,24.0,0,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,1998-05-01 00:00:00+05:30,24.0,24.0,24.0,24.0,0,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,1998-05-04 00:00:00+05:30,24.0,24.75,24.0,24.75,200,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,1998-05-05 00:00:00+05:30,24.149999618530273,24.75,24.049999237060547,24.75,500,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,1998-05-06 00:00:00+05:30,24.75,24.75,24.75,24.75,0,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,1998-05-07 00:00:00+05:30,24.75,24.75,24.75,24.75,0,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,1998-05-08 00:00:00+05:30,22.75,23.0,22.350000381469727,23.0,400,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,1998-05-11 00:00:00+05:30,24.75,24.75,24.75,24.75,200,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,1998-05-12 00:00:00+05:30,25.0,25.0,25.0,25.0,100,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,1998-05-13 00:00:00+05:30,22.5,22.5,22.5,22.5,200,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,1998-05-14 00:00:00+05:30,22.399999618530273,23.0,22.399999618530273,23.0,700,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,1998-05-15 00:00:00+05:30,22.5,23.5,22.0,23.5,800,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,1998-05-18 00:00:00+05:30,24.75,24.75,23.0,23.0,800,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,1998-05-19 00:00:00+05:30,23.75,24.850000381469727,23.350000381469727,23.350000381469727,2200,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,1998-05-20 00:00:00+05:30,24.600000381469727,25.350000381469727,24.600000381469727,25.350000381469727,1000,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,1998-05-21 00:00:00+05:30,27.25,27.600000381469727,27.25,27.600000381469727,300,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,1998-05-22 00:00:00+05:30,27.25,27.25,25.049999237060547,25.049999237060547,1900,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,1998-05-25 00:00:00+05:30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,1998-05-26 00:00:00+05:30,25.25,27.299999237060547,25.25,27.0,3000,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,1998-05-27 00:00:00+05:30,27.0,27.5,26.25,26.25,1000,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,1998-05-28 00:00:00+05:30,26.0,26.899999618530273,26.0,26.549999237060547,900,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,1998-05-29 00:00:00+05:30,25.049999237060547,26.0,24.100000381469727,25.5,800,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,1998-06-01 00:00:00+05:30,28.0,28.0,27.0,27.0,300,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,1998-06-02 00:00:00+05:30,26.899999618530273,26.899999618530273,24.5,24.5,900,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,1998-06-03 00:00:00+05:30,23.75,23.75,23.75,23.75,100,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,1998-06-04 00:00:00+05:30,23.75,23.75,23.75,23.75,0,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,1998-06-05 00:00:00+05:30,23.5,24.0,23.5,24.0,200,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,1998-06-08 00:00:00+05:30,24.0,24.0,24.0,24.0,0,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,1998-06-09 00:00:00+05:30,24.0,24.0,24.0,24.0,0,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,1998-06-10 00:00:00+05:30,22.100000381469727,22.100000381469727,22.0,22.0,700,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,1998-06-11 00:00:00+05:30,24.0,24.0,24.0,24.0,300,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,1998-06-12 00:00:00+05:30,22.0,23.75,22.0,23.75,700,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,1998-06-15 00:00:00+05:30,22.0,22.0,22.0,22.0,200,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,1998-06-16 00:00:00+05:30,22.5,22.5,22.25,22.5,500,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,1998-06-17 00:00:00+05:30,22.5,23.5,21.600000381469727,21.600000381469727,400,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,1998-06-18 00:00:00+05:30,23.0,23.0,23.0,23.0,200,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,1998-06-19 00:00:00+05:30,22.5,22.5,22.5,22.5,100,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,1998-06-22 00:00:00+05:30,22.5,22.5,22.5,22.5,0,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,1998-06-23 00:00:00+05:30,21.0,21.5,20.5,21.450000762939453,700,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,1998-06-24 00:00:00+05:30,22.0,22.0,22.0,22.0,300,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,1998-06-25 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,1998-06-26 00:00:00+05:30,21.5,21.5,20.5,21.0,700,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,1998-06-29 00:00:00+05:30,20.0,21.450000762939453,20.0,21.450000762939453,800,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,1998-06-30 00:00:00+05:30,21.0,21.899999618530273,21.0,21.899999618530273,500,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,1998-07-01 00:00:00+05:30,21.5,22.0,21.0,22.0,300,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,1998-07-02 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,1998-07-03 00:00:00+05:30,20.0,20.0,19.799999237060547,19.799999237060547,300,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,1998-07-06 00:00:00+05:30,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,200,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,1998-07-07 00:00:00+05:30,21.0,21.0,20.0,20.0,700,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,1998-07-08 00:00:00+05:30,20.0,20.0,20.0,20.0,0,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,1998-07-09 00:00:00+05:30,20.0,20.0,20.0,20.0,500,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,1998-07-10 00:00:00+05:30,20.5,20.5,20.5,20.5,100,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,1998-07-13 00:00:00+05:30,20.5,20.5,20.5,20.5,0,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,1998-07-14 00:00:00+05:30,20.5,20.5,20.0,20.0,600,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,1998-07-15 00:00:00+05:30,20.0,20.0,20.0,20.0,300,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,1998-07-16 00:00:00+05:30,20.5,20.5,20.25,20.25,300,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,1998-07-17 00:00:00+05:30,20.0,20.299999237060547,20.0,20.149999618530273,500,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,1998-07-20 00:00:00+05:30,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,1998-07-21 00:00:00+05:30,19.100000381469727,20.299999237060547,19.100000381469727,19.700000762939453,200,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,1998-07-22 00:00:00+05:30,19.049999237060547,20.0,19.049999237060547,20.0,200,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,1998-07-23 00:00:00+05:30,20.200000762939453,20.25,20.200000762939453,20.25,300,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,1998-07-24 00:00:00+05:30,20.0,20.0,19.5,20.0,600,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,1998-07-27 00:00:00+05:30,20.0,20.0,20.0,20.0,0,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,1998-07-28 00:00:00+05:30,19.0,20.0,19.0,20.0,400,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,1998-07-29 00:00:00+05:30,19.200000762939453,19.200000762939453,19.0,19.100000381469727,200,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,1998-07-30 00:00:00+05:30,19.0,19.5,19.0,19.5,400,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,1998-07-31 00:00:00+05:30,19.5,19.5,19.5,19.5,0,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,1998-08-03 00:00:00+05:30,19.5,19.5,19.5,19.5,0,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,1998-08-04 00:00:00+05:30,18.0,18.0,18.0,18.0,100,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,1998-08-05 00:00:00+05:30,18.0,18.0,18.0,18.0,0,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,1998-08-06 00:00:00+05:30,18.25,18.25,18.0,18.0,200,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,1998-08-07 00:00:00+05:30,18.0,18.0,18.0,18.0,0,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,1998-08-10 00:00:00+05:30,18.0,18.0,18.0,18.0,0,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,1998-08-11 00:00:00+05:30,18.0,18.0,18.0,18.0,0,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,1998-08-12 00:00:00+05:30,18.0,18.0,18.0,18.0,0,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,1998-08-13 00:00:00+05:30,18.450000762939453,18.5,18.450000762939453,18.5,200,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,1998-08-14 00:00:00+05:30,18.5,18.5,18.5,18.5,0,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,1998-08-17 00:00:00+05:30,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,100,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,1998-08-18 00:00:00+05:30,18.0,18.0,17.0,17.049999237060547,300,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,1998-08-19 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,1998-08-20 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,1998-08-21 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,1998-08-24 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,1998-08-25 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,1998-08-26 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,1998-08-27 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,1998-08-28 00:00:00+05:30,20.0,20.0,19.049999237060547,20.0,700,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,1998-08-31 00:00:00+05:30,20.5,21.25,20.5,21.25,300,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,1998-09-01 00:00:00+05:30,21.0,21.0,21.0,21.0,100,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,1998-09-02 00:00:00+05:30,20.649999618530273,21.899999618530273,20.649999618530273,21.25,800,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,1998-09-03 00:00:00+05:30,21.25,21.25,21.25,21.25,100,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,1998-09-04 00:00:00+05:30,22.399999618530273,22.5,22.299999237060547,22.5,1000,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,1998-09-07 00:00:00+05:30,21.0,21.0,21.0,21.0,100,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,1998-09-08 00:00:00+05:30,21.25,22.25,21.25,21.75,700,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,1998-09-09 00:00:00+05:30,22.5,22.5,22.5,22.5,200,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,1998-09-10 00:00:00+05:30,21.75,22.0,21.75,21.950000762939453,800,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,1998-09-11 00:00:00+05:30,21.75,21.950000762939453,21.75,21.950000762939453,800,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,1998-09-14 00:00:00+05:30,22.25,22.5,22.25,22.5,200,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,1998-09-15 00:00:00+05:30,22.5,22.5,22.0,22.0,700,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,1998-09-16 00:00:00+05:30,22.5,22.5,22.5,22.5,600,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,1998-09-17 00:00:00+05:30,22.5,23.0,22.5,23.0,300,0.0,0.0
