,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
398,398.0,398.0,398.0,398.0,398.0,398.0,2008-10-06 00:00:00+05:30,81.87058054701055,83.80453126859346,78.93741998529336,82.28960418701172,816083,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2008-10-07 00:00:00+05:30,84.44920452580904,85.89966796232103,79.9688861003445,81.19371795654297,484987,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2008-10-08 00:00:00+05:30,81.22594271385282,83.1598937308493,70.26688695087267,81.61273193359375,539218,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2008-10-10 00:00:00+05:30,76.06873403354953,82.96649015232603,72.84548259144998,81.96728515625,356016,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2008-10-13 00:00:00+05:30,82.8375585855391,86.96331632364897,82.8375585855391,85.02936553955078,413865,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2008-10-14 00:00:00+05:30,86.38314480997572,87.5757518632543,76.55222721033296,79.8399429321289,680111,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2008-10-15 00:00:00+05:30,78.48617611820247,80.51682560101756,76.39106258732642,77.06794738769531,530968,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2008-10-16 00:00:00+05:30,75.42408030284189,86.70545983531824,74.19924382708622,83.4499740600586,1352123,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2008-10-17 00:00:00+05:30,83.74006539814457,85.73848515211247,77.42249575896362,79.71100616455078,351512,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2008-10-20 00:00:00+05:30,82.5152428704815,87.80137364955503,80.25896669824178,87.1244888305664,834781,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2008-10-21 00:00:00+05:30,89.60638027226418,89.60638027226418,85.12606322596731,87.1889419555664,423728,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2008-10-22 00:00:00+05:30,86.47983538935762,90.18657468203706,80.67798750171613,86.73770141601562,543364,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2008-10-23 00:00:00+05:30,84.19132386990626,89.60638186066629,82.5152293393186,87.51126861572266,192893,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2008-10-24 00:00:00+05:30,85.73848626464192,87.31787746535828,72.39422758776227,74.32817840576172,573961,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2008-10-27 00:00:00+05:30,73.55460163655749,80.9036163789403,65.75433363069251,74.87613677978516,475973,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2008-10-29 00:00:00+05:30,80.64574732356797,85.09383514431543,74.84389492736466,80.61351776123047,690493,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2008-10-31 00:00:00+05:30,81.87058533333095,87.02778755905258,77.03570824671692,82.54747009277344,605471,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2008-11-03 00:00:00+05:30,83.80453373785745,90.25103633307724,83.80453373785745,88.28485107421875,492142,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2008-11-04 00:00:00+05:30,88.96175205677399,89.21960827302954,85.83519379260879,87.09226989746094,613757,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2008-11-05 00:00:00+05:30,89.25182423050154,89.25182423050154,81.58049026875277,82.93424987792969,462914,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2008-11-06 00:00:00+05:30,79.29198213094305,85.22276256691663,78.00268160848869,83.41773986816406,655964,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2008-11-07 00:00:00+05:30,83.15987929601478,90.50888795033218,82.19290395536343,87.54350280761719,808431,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2008-11-10 00:00:00+05:30,90.25103558619348,91.41140801104667,88.96173507781927,89.73531341552734,575015,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2008-11-11 00:00:00+05:30,87.09226168858181,89.92871914637914,85.73849208937939,88.51049041748047,280994,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2008-11-12 00:00:00+05:30,87.02778065862012,88.96173133992278,86.1252742753116,87.54350280761719,137518,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2008-11-14 00:00:00+05:30,88.63940611947254,90.1221036073328,83.80452942204676,85.93187713623047,286783,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2008-11-17 00:00:00+05:30,85.73849824340053,87.0277989688652,79.93664497880951,81.58050537109375,544444,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2008-11-18 00:00:00+05:30,80.58129029215402,81.22594061449125,76.0687380357934,78.84073638916016,540686,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2008-11-19 00:00:00+05:30,80.19450078380405,81.77389210033272,78.03492319567388,79.54985046386719,245057,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2008-11-20 00:00:00+05:30,78.00267951719222,79.93663024902344,73.81245293155793,79.93663024902344,404544,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2008-11-21 00:00:00+05:30,77.3580347079672,80.51682210886747,75.1339931774297,78.74403381347656,126170,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2008-11-24 00:00:00+05:30,78.58287340966729,79.29198776373342,76.13320027566623,76.71338653564453,154093,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2008-11-25 00:00:00+05:30,79.13083487422197,79.93664785664787,76.42330522058785,77.00348663330078,122162,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2008-11-26 00:00:00+05:30,78.32500964095237,78.8084973547854,75.48854740280693,77.8737564086914,506728,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2008-11-27 00:00:00+05:30,77.8737564086914,77.8737564086914,77.8737564086914,77.8737564086914,0,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2008-11-28 00:00:00+05:30,77.3580317161917,80.51681899492777,75.42408092328691,79.71100616455078,198569,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2008-12-01 00:00:00+05:30,80.25896667199463,82.80533352680145,74.13478849220387,76.64892578125,277759,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2008-12-02 00:00:00+05:30,75.9720366631642,78.06715013242321,71.62064715008782,76.58445739746094,213540,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2008-12-03 00:00:00+05:30,78.0026819804933,80.38788599109273,76.13319523036043,79.71100616455078,297386,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2008-12-04 00:00:00+05:30,79.93663523372051,83.74006797553058,79.61431009164906,82.70863342285156,395406,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2008-12-05 00:00:00+05:30,81.35486639233307,83.77230503218003,77.06794580563766,79.03412628173828,312656,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2008-12-08 00:00:00+05:30,80.64576206779645,81.87059878125315,77.35804609252266,77.938232421875,311276,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2008-12-10 00:00:00+05:30,79.29198977957836,79.93664010298957,76.42329780771516,77.90599060058594,217316,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2008-12-11 00:00:00+05:30,77.68036293475795,79.77547645789458,77.68036293475795,78.45394134521484,163414,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2008-12-12 00:00:00+05:30,75.7464006036149,79.16304872581769,75.7464006036149,77.68035125732422,147999,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2008-12-15 00:00:00+05:30,78.64734005646389,80.29120036102633,76.39106390730304,77.16464233398438,267695,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2008-12-16 00:00:00+05:30,76.74562283706022,79.93663996512561,76.74562283706022,79.51761627197266,455825,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2008-12-17 00:00:00+05:30,81.38708885924149,83.15987693340318,74.48933359254683,76.6166763305664,1047873,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2008-12-18 00:00:00+05:30,76.777866152537,80.58130471892895,75.48856527703414,80.29121398925781,598421,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2008-12-19 00:00:00+05:30,80.25895888804534,86.73769609090286,79.93663375194878,83.99793243408203,1492690,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2008-12-22 00:00:00+05:30,83.4822249766333,85.73850132735312,81.5805083054863,82.22515869140625,333845,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2008-12-23 00:00:00+05:30,78.77627316952297,82.16068760870799,78.77627316952297,79.90441131591797,94186,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2008-12-24 00:00:00+05:30,79.29198477674883,84.09462741582887,78.13161230050426,82.48300170898438,455834,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2008-12-26 00:00:00+05:30,83.09541616023654,85.35169211316162,82.03174714563343,82.38630676269531,189570,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2008-12-29 00:00:00+05:30,81.22593785534929,83.7400700924293,79.93663725447072,82.96649169921875,409195,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2008-12-30 00:00:00+05:30,83.8045566609316,86.06083318641821,81.48381607551813,85.25502014160156,419672,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2008-12-31 00:00:00+05:30,86.31867914997653,89.92872509561691,85.73849776141255,88.22040557861328,683430,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2009-01-02 00:00:00+05:30,91.54034255361331,94.76359405197998,89.96095128673024,90.9923858642578,904648,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2009-01-05 00:00:00+05:30,92.82964621945396,94.1189468613908,89.6063946146118,90.28327941894533,1110710,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2009-01-06 00:00:00+05:30,90.3155276631388,90.89570910577582,87.35013180023137,88.15594482421875,241216,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2009-01-07 00:00:00+05:30,88.63941899131862,89.60639447122392,76.87455065247087,79.54985046386719,471975,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2009-01-09 00:00:00+05:30,78.35724848153724,82.83756624498021,76.71338819574044,78.61510467529297,470109,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2009-01-12 00:00:00+05:30,80.54905594291355,80.90361558810638,75.52078637128113,77.90599060058594,391661,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2009-01-13 00:00:00+05:30,78.9696573769457,81.48379439138017,77.3580317161917,79.71100616455078,853093,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2009-01-14 00:00:00+05:30,79.7754664330162,81.22592945907104,78.96965364076351,80.51681518554688,243621,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2009-01-15 00:00:00+05:30,79.29199113154488,80.38789473271295,76.77785384371559,79.8399429321289,220793,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2009-01-16 00:00:00+05:30,79.93664174960057,84.19133790639012,79.93664174960057,81.64496612548828,520780,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2009-01-19 00:00:00+05:30,82.83755980050675,82.83755980050675,81.22593412345408,82.16067504882812,121084,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2009-01-20 00:00:00+05:30,80.09781059926662,81.87059916383791,80.09781059926662,80.38790130615234,55504,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2009-01-21 00:00:00+05:30,79.87217578775467,83.7400727970222,79.22752546649482,80.45236206054688,706039,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2009-01-22 00:00:00+05:30,81.22594922925997,82.3218529261474,78.38948652648452,79.00190734863281,131395,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2009-01-23 00:00:00+05:30,78.00270254582443,80.25897906574497,75.81089008567169,78.29279327392578,337344,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2009-01-27 00:00:00+05:30,78.64733378857827,81.70942260411717,78.64733378857827,80.71021270751953,164956,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2009-01-28 00:00:00+05:30,80.74244794784624,80.96807456324383,78.2283108604227,78.58287048339844,174761,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2009-01-29 00:00:00+05:30,79.93664443152882,81.2581796333991,78.96966889405066,80.4845962524414,421328,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2009-01-30 00:00:00+05:30,79.29197895895896,79.83993067542366,78.13160656785294,78.87295532226562,351663,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2009-02-02 00:00:00+05:30,80.45235988640196,80.45235988640196,77.45473498989313,78.35724639892578,428437,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2009-02-03 00:00:00+05:30,78.64734038210187,79.42091881198618,74.61827581334666,75.77864837646484,382432,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2009-02-04 00:00:00+05:30,76.48776070891823,77.22910955337763,70.52474530682252,72.07190704345703,600821,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2009-02-05 00:00:00+05:30,72.78102413401568,73.16781335310502,70.58921200145375,70.91153717041016,354041,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2009-02-06 00:00:00+05:30,71.23385443952826,74.13478063842307,69.88008986370225,71.62064361572266,264786,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2009-02-09 00:00:00+05:30,72.52314802831087,74.42486416484805,71.62063675807818,74.1025390625,205846,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2009-02-10 00:00:00+05:30,74.7794462458937,77.03572264124394,72.9744231622966,74.16703033447266,508292,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2009-02-11 00:00:00+05:30,73.32896555726825,74.68273009159037,72.52315274894663,74.36040496826172,167119,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2009-02-12 00:00:00+05:30,74.77943221143701,75.3596184450116,73.65129422548861,74.26371002197266,130521,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2009-02-13 00:00:00+05:30,74.13477247317113,75.19844627927041,73.52235675483946,73.9736099243164,120612,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2009-02-16 00:00:00+05:30,74.1347942309625,74.68274607422858,70.58921711556863,72.03968048095703,107862,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2009-02-17 00:00:00+05:30,71.55617572830383,71.55617572830383,66.07664875811841,66.88246154785156,276099,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2009-02-18 00:00:00+05:30,66.88246273550509,66.88246273550509,63.75591003947944,65.62539672851562,493788,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2009-02-19 00:00:00+05:30,65.88326777018987,70.13796427104224,65.10968927092152,65.43201446533203,160988,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2009-02-20 00:00:00+05:30,65.62541073209684,65.68987478651776,63.49806250816139,64.36833953857422,189644,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2009-02-24 00:00:00+05:30,64.46503300530031,64.46503300530031,60.016944744276245,60.951690673828125,184615,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2009-02-25 00:00:00+05:30,62.1442874198057,62.53107660068778,58.85657200487109,59.69461441040039,227319,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2009-02-26 00:00:00+05:30,60.597132083069795,61.241782424379046,55.79448900763258,56.181278228759766,536767,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2009-02-27 00:00:00+05:30,56.40689570206936,56.47135974207067,53.66713219654027,55.730010986328125,625321,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2009-03-02 00:00:00+05:30,54.795269091270704,54.795269091270704,51.894343080556375,52.47452926635742,391126,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2009-03-03 00:00:00+05:30,52.47452721102754,52.79685231070426,50.6372751265284,51.95880508422851,433909,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2009-03-04 00:00:00+05:30,52.76462978147682,52.76462978147682,50.895142796365896,51.24970245361328,152508,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2009-03-05 00:00:00+05:30,52.86133084599546,52.86133084599546,47.12394151441803,48.54217529296875,1626940,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2009-03-06 00:00:00+05:30,46.99500501282981,48.34876957733701,42.32129062035389,45.06105422973633,3142664,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2009-03-09 00:00:00+05:30,45.79105775028322,45.79105775028322,42.572411950033015,43.07014083862305,410731,2.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2009-03-12 00:00:00+05:30,44.994696689659584,47.18470091418965,42.20741168140255,42.77150344848633,1178386,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2009-03-13 00:00:00+05:30,43.80014627315345,47.08515521837574,43.13650769325719,46.02333450317383,1580193,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2009-03-16 00:00:00+05:30,46.78651550467465,52.59335253539667,46.52105908492391,50.46971130371094,601876,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2009-03-17 00:00:00+05:30,51.100169101098544,53.62199765342991,48.57834054876719,51.66426086425781,860891,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2009-03-18 00:00:00+05:30,52.394270240379726,55.44701213032555,51.19972368893938,52.759273529052734,1015739,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2009-03-19 00:00:00+05:30,52.95836324909624,53.42290825211114,50.80153776065696,51.266082763671875,458558,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2009-03-20 00:00:00+05:30,51.033803031206205,51.10016587035387,49.83925167390792,50.46971130371094,335676,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2009-03-23 00:00:00+05:30,51.133354077889415,55.546546538067794,51.100170123973285,54.91609191894531,399857,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2009-03-24 00:00:00+05:30,55.74563986487294,58.13473770359254,52.9251759431383,53.38972091674805,662605,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2009-03-25 00:00:00+05:30,54.152908421644305,54.41836487267975,52.42744908465488,54.186092376708984,424514,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2009-03-26 00:00:00+05:30,54.58427119575457,55.97791114982261,54.02017943615088,54.849727630615234,496643,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2009-03-27 00:00:00+05:30,56.07745793664727,59.727469991695315,54.48472439090333,58.63246536254883,826080,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2009-03-30 00:00:00+05:30,57.40473364016279,57.40473364016279,53.05789918318694,53.887447357177734,308232,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2009-03-31 00:00:00+05:30,56.27655463031276,56.27655463031276,51.43199088315164,54.55109024047851,547244,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2009-04-01 00:00:00+05:30,55.41381763249509,55.74563689975554,53.42290202893239,55.14836120605469,169496,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2009-04-02 00:00:00+05:30,58.40019418422659,62.78020773541149,56.40927847340068,59.59474563598633,913535,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2009-04-06 00:00:00+05:30,60.88882780131009,62.31565148176562,59.5283669532377,59.82700729370117,1124016,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2009-04-08 00:00:00+05:30,58.400200225511014,60.457478993550225,51.597904176516835,59.03065490722656,1684709,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2009-04-09 00:00:00+05:30,62.050207362926955,62.050207362926955,57.90246622904146,60.45747375488281,2072982,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2009-04-13 00:00:00+05:30,61.386564669807264,71.93841842027645,61.386564669807264,67.85704040527344,1861345,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2009-04-15 00:00:00+05:30,67.85703059316367,76.65023993653207,65.70020565988463,75.09069061279297,2217512,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2009-04-16 00:00:00+05:30,76.91570306158583,76.98206589886667,67.02748841194425,71.0425033569336,1176389,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2009-04-17 00:00:00+05:30,71.83886241919318,78.30933732530988,71.73931563877485,76.41796875,1288870,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2009-04-20 00:00:00+05:30,76.65025204913702,79.1057126436288,74.42706393307117,76.18570709228516,1337979,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2009-04-21 00:00:00+05:30,73.0002397014482,75.65479387240994,69.682046987746,72.7679672241211,1118078,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2009-04-22 00:00:00+05:30,74.99116198876763,75.65480059043814,69.08477742126794,70.37887573242188,749341,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2009-04-23 00:00:00+05:30,71.54022794365967,72.80113696590519,65.50111391300764,72.23704528808594,1119766,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2009-04-24 00:00:00+05:30,73.1329651665191,78.9729863504737,71.67296240211058,77.84480285644531,1161442,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2009-04-27 00:00:00+05:30,78.97299138849432,90.25484730113637,73.000244140625,73.000244140625,3222010,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2009-04-28 00:00:00+05:30,75.322985592322,75.322985592322,66.19795429809797,66.49658966064453,3368564,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2009-04-29 00:00:00+05:30,67.69113971494826,69.5825087825867,65.16931091598975,66.894775390625,1974683,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2009-04-30 00:00:00+05:30,67.42567443847656,67.42567443847656,67.42567443847656,67.42567443847656,0,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2009-05-04 00:00:00+05:30,69.68205067841764,72.13751139134529,68.42113636779511,68.9520492553711,1256454,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2009-05-05 00:00:00+05:30,69.81477867950314,71.00933018450678,68.42113863243935,70.31250762939453,1162582,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2009-05-06 00:00:00+05:30,71.6729613194209,71.6729613194209,66.62930949846405,67.16021728515625,619492,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2009-05-07 00:00:00+05:30,68.62022371250536,69.35022506902094,65.2356682863622,67.12703704833984,851294,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2009-05-08 00:00:00+05:30,67.02749775688861,67.69113634854098,64.24021769721294,65.63385772705078,1159931,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2009-05-11 00:00:00+05:30,67.02749676262513,67.02749676262513,63.70930385358428,64.30657958984375,294459,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2009-05-12 00:00:00+05:30,64.40611482466247,65.33520462183343,61.38655779437785,64.27338409423828,1226626,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2009-05-13 00:00:00+05:30,65.03657800108942,66.96113081171292,64.3397554972422,66.03203582763672,933735,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2009-05-14 00:00:00+05:30,64.70475605555943,66.03203310285295,63.04565974644252,65.03657531738281,493300,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2009-05-15 00:00:00+05:30,65.70021525255662,68.62022583196895,65.70021525255662,67.42567443847656,1593630,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2009-05-18 00:00:00+05:30,79.6366192960095,79.6366192960095,74.16160171940885,77.71206665039062,9741,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2009-05-19 00:00:00+05:30,87.03619271636563,92.11303375416144,72.33660272658359,84.71346282958984,3600761,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2009-05-20 00:00:00+05:30,84.282098205795,89.92302603846632,84.282098205795,88.59574890136719,968825,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2009-05-21 00:00:00+05:30,88.26391831755029,91.8475620784117,86.40572853823268,88.62892150878906,1258048,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2009-05-22 00:00:00+05:30,89.59120467826497,89.59120467826497,85.01210271190415,87.36801147460938,742063,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2009-05-25 00:00:00+05:30,86.30619565824519,90.25484301488216,85.0784602872939,85.87482452392578,676518,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2009-05-26 00:00:00+05:30,86.27300855276783,87.53391770416478,84.94573149810986,85.17800903320312,551513,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2009-05-27 00:00:00+05:30,86.40574422429819,89.75712120010235,85.44347027366489,86.04074096679688,686032,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2009-05-28 00:00:00+05:30,86.90347915698291,89.59121771365706,86.00757305563964,87.86575317382812,789967,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2009-05-29 00:00:00+05:30,86.604824908172,92.9093907060849,86.40573133139497,91.05120086669922,1515689,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2009-06-01 00:00:00+05:30,92.24576357688514,99.18078478455938,91.71485068211364,97.22305297851562,1684544,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2009-06-02 00:00:00+05:30,100.20943355727908,102.73126238729616,93.2412279125676,94.40259552001952,1186105,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2009-06-03 00:00:00+05:30,96.22759042234264,96.82486107098752,89.59120487597419,91.21711730957033,733148,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2009-06-04 00:00:00+05:30,89.59119175020503,92.5775648085452,88.9275532927961,90.08892059326172,1136980,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2009-06-05 00:00:00+05:30,93.07530813883793,93.67257879294384,88.29711252702805,89.6243896484375,881423,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2009-06-08 00:00:00+05:30,92.17940259661567,92.17940259661567,83.021192447107,84.21574401855469,631047,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2009-06-09 00:00:00+05:30,83.61846476050705,87.9652996760993,81.62754893287592,85.31074523925781,691968,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2009-06-10 00:00:00+05:30,86.33938001844723,90.85211408942638,86.33938001844723,88.86119842529297,1055934,0.0,0.0
