,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
511,511.0,511.0,511.0,511.0,511.0,511.0,2018-06-11 00:00:00+05:30,309.8097315650151,321.5006586090595,309.8097315650151,318.406005859375,446085,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2018-06-12 00:00:00+05:30,321.9427845524398,325.1847962078627,317.4235940771327,323.26904296875,447701,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2018-06-13 00:00:00+05:30,324.10410705024685,351.1209700656443,319.14284056180804,344.98077392578125,1830024,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2018-06-14 00:00:00+05:30,344.4895423066561,358.8821553967481,341.198391331575,349.2052307128906,1992505,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2018-06-15 00:00:00+05:30,349.7455631201794,350.97360231652834,336.9739554781504,339.577392578125,494036,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2018-06-18 00:00:00+05:30,336.97396570316914,337.26868312666545,326.75668527580154,332.20916748046875,311093,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2018-06-19 00:00:00+05:30,329.114483300929,332.79860065131254,322.87603859132815,324.69354248046875,299724,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2018-06-20 00:00:00+05:30,322.7287090236683,348.5666423806334,322.7287090236683,326.0689697265625,2150428,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2018-06-21 00:00:00+05:30,327.9355833562893,332.1109167302637,324.54621307686006,326.0689697265625,619202,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2018-06-22 00:00:00+05:30,327.4443546201127,332.40565089097817,322.63044703583324,328.6723937988281,811988,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2018-06-25 00:00:00+05:30,326.95312749738395,327.93555880594755,315.9007752760439,317.8165283203125,396744,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2018-06-26 00:00:00+05:30,318.20952145703956,321.2550647645485,305.5361625130721,311.9219665527344,348284,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2018-06-27 00:00:00+05:30,313.3465074370155,314.7710149800434,298.41353814469375,302.7853698730469,367370,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2018-06-28 00:00:00+05:30,303.1783197930603,304.3572194210428,286.23137905101765,295.61358642578125,473157,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2018-06-29 00:00:00+05:30,298.46264147549135,309.71149277750663,298.0696749194816,307.8448791503906,520896,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2018-07-02 00:00:00+05:30,309.8588365052283,313.2482365974502,300.91870537652807,304.30810546875,237362,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2018-07-03 00:00:00+05:30,308.4834482540486,310.4483109817814,301.6064287069838,303.32568359375,485579,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2018-07-04 00:00:00+05:30,302.58886312271943,304.20986889316305,296.9889922996311,299.199462890625,288603,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2018-07-05 00:00:00+05:30,299.1994572461874,305.2414340660623,294.72940657240946,295.36798095703125,265266,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2018-07-06 00:00:00+05:30,296.8907666901291,308.48344465596784,296.2521623259238,304.9466857910156,842288,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2018-07-09 00:00:00+05:30,307.9922394701508,309.17116912576506,300.6240040761281,303.2765808105469,281387,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2018-07-10 00:00:00+05:30,303.2765504903104,309.95707125376504,303.2274109370737,305.78173828125,412272,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2018-07-11 00:00:00+05:30,306.46944272170913,307.3044853053152,298.8064609255553,300.37835693359375,519452,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2018-07-12 00:00:00+05:30,302.5888583096591,305.04493670502967,294.97501528401017,297.18548583984375,409288,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2018-07-13 00:00:00+05:30,297.67672078880486,297.67672078880486,289.91551855330306,292.7154541015625,235313,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2018-07-16 00:00:00+05:30,292.7645602115746,297.18550155705134,283.97178709855535,286.1331481933594,246805,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2018-07-17 00:00:00+05:30,287.26293914230337,307.20631481349,272.13350137957974,297.971435546875,2124124,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2018-07-18 00:00:00+05:30,300.52572927542445,300.52572927542445,279.9929210605987,284.31561279296875,812506,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2018-07-19 00:00:00+05:30,282.4981373746558,289.81726330492734,275.0807922894225,278.8631591796875,392915,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2018-07-20 00:00:00+05:30,277.8315674350465,280.9262501019296,272.1334777278987,274.68780517578125,367240,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2018-07-23 00:00:00+05:30,276.06323315723836,289.81727324336407,273.11593885306854,285.3963317871094,821714,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2018-07-24 00:00:00+05:30,285.2980793804414,292.0768502061235,282.301675531418,289.5225524902344,502067,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2018-07-25 00:00:00+05:30,290.3084960293737,298.6591634278498,285.88755446547464,287.1647033691406,421037,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2018-07-26 00:00:00+05:30,288.44187229358573,290.79970171662416,284.9051131683142,288.8348388671875,196345,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2018-07-27 00:00:00+05:30,289.71901004963297,294.7294161199576,285.5436766546003,291.88037109375,246637,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2018-07-30 00:00:00+05:30,293.1575057109027,297.48019760842334,290.79967649238455,295.85919189453125,296197,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2018-07-31 00:00:00+05:30,297.0872698624147,297.0872698624147,287.55770261374107,289.42431640625,321494,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2018-08-01 00:00:00+05:30,294.2382039128047,305.7817728476142,289.08043906959193,300.9678649902344,730570,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2018-08-02 00:00:00+05:30,300.1327685739941,314.5745209856726,299.5924433399986,306.6168212890625,776925,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2018-08-03 00:00:00+05:30,309.4658801620383,312.0693172845766,301.6064292372881,308.3360900878906,431012,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2018-08-06 00:00:00+05:30,309.4167623738123,314.37802864580885,304.55371525062736,312.9534912109375,509562,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2018-08-07 00:00:00+05:30,330.0968956126172,338.64405936658414,317.42353865234577,319.5848693847656,2957473,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2018-08-08 00:00:00+05:30,319.29016139632455,319.29016139632455,304.01336720516184,309.02374267578125,1505595,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2018-08-09 00:00:00+05:30,309.4658766350965,318.20950969294586,309.0237705330475,312.4622802734375,510517,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2018-08-10 00:00:00+05:30,313.7885626225484,318.8972175606974,309.7114785757271,311.8236999511719,435104,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2018-08-13 00:00:00+05:30,307.5009811501098,309.8097005831443,299.6415311526629,300.62396240234375,515376,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2018-08-14 00:00:00+05:30,300.6239859332172,305.7326408239987,293.8452157761061,295.6627197265625,443318,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2018-08-16 00:00:00+05:30,295.02410870504787,295.71182261066554,285.6910113136813,286.8208312988281,697104,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2018-08-17 00:00:00+05:30,289.27692395236477,304.01339425087696,288.0979943359136,299.24859619140625,872259,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2018-08-20 00:00:00+05:30,302.0976771737061,306.076512636593,296.2030883508045,298.0697021484375,494470,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2018-08-21 00:00:00+05:30,298.6591082659696,300.1818647530459,291.33998325832965,294.6311340332031,367961,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2018-08-23 00:00:00+05:30,295.71183440028767,301.213455920299,291.29089335443615,296.9889831542969,317249,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2018-08-24 00:00:00+05:30,296.49775446176915,300.18187183818986,294.28728403591674,297.08721923828125,498554,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2018-08-27 00:00:00+05:30,297.676688744654,302.44148662348533,294.97500262568434,296.59600830078125,652081,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2018-08-28 00:00:00+05:30,297.67673994671486,300.03456951436334,296.25220230093265,298.2662048339844,554214,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2018-08-29 00:00:00+05:30,299.05210336205914,299.3959603382242,290.79968584122844,292.37158203125,470952,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2018-08-30 00:00:00+05:30,293.0101273977111,294.63113300312375,286.23135760507967,292.8136291503906,356201,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2018-08-31 00:00:00+05:30,292.7645563965523,306.1747389734646,291.29090930059647,304.1607666015625,1806054,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2018-09-03 00:00:00+05:30,307.45192424190935,312.4131909100163,298.65915105863195,301.6064453125,575549,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2018-09-04 00:00:00+05:30,303.5713339171954,304.0625496678704,290.16114992005186,292.76458740234375,296148,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2018-09-05 00:00:00+05:30,289.9646081793748,296.69426895154766,283.185837832065,284.65948486328125,616352,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2018-09-06 00:00:00+05:30,286.77169646671234,287.7541277872433,282.9893298863831,286.3296203613281,322154,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2018-09-07 00:00:00+05:30,286.4770050691244,293.1575266626142,285.150716669724,288.6383361816406,832657,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2018-09-10 00:00:00+05:30,286.96818059620176,292.32241304065684,284.4138532922835,287.8032531738281,431780,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2018-09-11 00:00:00+05:30,289.3791894155701,292.9250263502556,283.666473840741,284.7991638183594,304329,0.75,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2018-09-12 00:00:00+05:30,285.24240107674507,288.19726014164564,276.8703003928601,282.8292541503906,223115,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2018-09-14 00:00:00+05:30,284.15892824439754,289.5761695107552,278.49544873866,282.63226318359375,428119,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2018-09-17 00:00:00+05:30,282.3860296728102,282.68150354166227,277.8059742969474,279.6281433105469,189878,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2018-09-18 00:00:00+05:30,279.38189925028905,281.69654470270376,269.03989323847645,269.4338684082031,428218,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2018-09-19 00:00:00+05:30,269.9263526509359,272.1917625442043,261.55425230526373,263.7211608886719,334396,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2018-09-21 00:00:00+05:30,265.4940781694591,269.18765204526335,211.76490221277865,251.31076049804688,636296,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2018-09-24 00:00:00+05:30,257.9591670288595,258.74714740994375,243.2833743452164,253.7731170654297,310679,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2018-09-25 00:00:00+05:30,255.3490689483673,266.92226686598855,245.79502771582855,251.9017333984375,264930,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2018-09-26 00:00:00+05:30,253.72389555614103,253.77313118215724,248.405140406872,249.0946044921875,180824,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2018-09-27 00:00:00+05:30,249.98107191603768,250.17805950823768,243.4311255137608,245.40103149414065,253995,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2018-09-28 00:00:00+05:30,247.27244926233988,248.60212677120032,233.4338568523838,235.4037628173828,474392,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2018-10-01 00:00:00+05:30,227.77038683432983,245.94276712403072,218.0193579069363,240.82101440429688,495601,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2018-10-03 00:00:00+05:30,238.85109683388856,255.10282094835932,234.81278361801083,245.20404052734375,500927,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2018-10-04 00:00:00+05:30,239.24508494204323,249.0946152406731,236.53646410992,246.6322326660156,312804,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2018-10-05 00:00:00+05:30,246.0905045044497,248.4543856105752,236.38871178013105,238.9003448486328,270243,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2018-10-08 00:00:00+05:30,240.3285265954173,241.16574263826573,223.9290655258895,228.3121032714844,232238,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2018-10-09 00:00:00+05:30,229.49404877519507,231.06997958532736,219.89075703460213,227.72113037109375,235364,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2018-10-10 00:00:00+05:30,231.9564293946312,244.2683417828813,228.5090939259212,240.57476806640625,289321,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2018-10-11 00:00:00+05:30,235.40375563087767,243.4311161815101,226.5391790590036,240.47625732421875,228674,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2018-10-12 00:00:00+05:30,240.91951108781055,251.1630163303937,240.91951108781055,249.7840881347656,179084,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2018-10-15 00:00:00+05:30,250.4735118070603,258.7471247330679,247.22316440859976,257.07269287109375,172271,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2018-10-16 00:00:00+05:30,258.5501553972048,265.69106445103233,253.28065098029063,261.603515625,178615,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2018-10-17 00:00:00+05:30,264.7553501431147,266.72525611161524,248.2081520310624,251.01527404785156,203347,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2018-10-19 00:00:00+05:30,248.20815037500645,255.79230032648343,245.0563038522729,249.3900909423828,165683,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2018-10-22 00:00:00+05:30,252.04946367196067,255.05358832103735,247.71567653550065,253.28065490722656,128180,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2018-10-23 00:00:00+05:30,251.21225124112377,252.14795353159457,244.26832998373223,248.0111541748047,116458,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2018-10-24 00:00:00+05:30,250.1780514286116,253.13291030375268,245.4995248763049,249.98106384277344,143606,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2018-10-25 00:00:00+05:30,248.20813893847367,251.06449643045508,242.39692264960564,248.9468536376953,96985,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2018-10-26 00:00:00+05:30,246.7307185403493,250.96601930955447,242.29843018333705,247.27244567871097,154445,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2018-10-29 00:00:00+05:30,248.2081565592632,254.61035107368863,247.2724542129929,253.4776611328125,103393,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2018-10-30 00:00:00+05:30,254.06862098022805,258.0576683337923,250.32578180142863,253.7731170654297,197904,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2018-10-31 00:00:00+05:30,255.7922986493086,260.37232395380795,253.13291360366165,255.0043182373047,205465,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2018-11-01 00:00:00+05:30,256.5802464933911,265.0508479747144,256.5802464933911,263.179443359375,232632,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2018-11-02 00:00:00+05:30,270.86204741323746,274.80185901197547,252.19717794086537,254.1670837402344,673159,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2018-11-05 00:00:00+05:30,254.01938360928943,255.9892896939809,249.3901073161026,251.6555023193359,201903,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2018-11-06 00:00:00+05:30,252.9359120258463,254.9550836601763,241.3134789410184,243.43112182617188,291149,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2018-11-07 00:00:00+05:30,247.71566291541905,254.1178569867917,246.23823351433305,253.1329040527344,115864,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2018-11-09 00:00:00+05:30,255.201327679645,255.201327679645,245.7457728913866,246.385986328125,226330,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2018-11-12 00:00:00+05:30,248.1589079551003,250.42430288477303,239.78680736701543,240.6240234375,262247,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2018-11-13 00:00:00+05:30,241.31347807854976,242.29843105029897,235.74849979984273,240.5255126953125,232132,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2018-11-14 00:00:00+05:30,242.79089747299773,243.87435170869077,239.68830175225975,241.7074432373047,166619,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2018-11-15 00:00:00+05:30,242.39693908938065,243.7266166206472,236.6349580329888,239.14659118652344,176601,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2018-11-16 00:00:00+05:30,239.54057336533535,245.54879284684773,239.14659816587476,241.31349182128903,190228,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2018-11-19 00:00:00+05:30,241.411966570461,250.86750557973,241.411966570461,248.1096343994141,262360,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2018-11-20 00:00:00+05:30,248.10964059786787,249.6855713200448,241.3134712955068,242.5446624755859,155220,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2018-11-21 00:00:00+05:30,242.5446786465012,244.0713588174238,240.32853437460423,243.0371551513672,121939,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2018-11-22 00:00:00+05:30,242.29842557325864,245.6965102431433,240.91949745565563,242.3969268798828,67019,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2018-11-26 00:00:00+05:30,242.93864352787128,245.15478770571025,238.45711954714855,240.0330352783203,66495,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2018-11-27 00:00:00+05:30,240.033039485926,242.4954219489109,238.35862241693428,238.94960021972656,69091,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2018-11-28 00:00:00+05:30,238.94959763586928,246.2382436358135,238.85109632673908,244.07135009765625,212840,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2018-11-29 00:00:00+05:30,243.28337773842537,246.0904996470829,240.42702020580376,243.67735290527344,82494,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2018-11-30 00:00:00+05:30,243.77587392467308,245.15480214933848,238.8511087948817,240.18080139160156,121607,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2018-12-03 00:00:00+05:30,242.1506888059719,244.1698303304273,239.0480779954869,241.75669860839844,94504,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2018-12-04 00:00:00+05:30,241.31347598865707,244.02209663750935,239.14658247541317,242.5939178466797,106231,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2018-12-05 00:00:00+05:30,242.29842479211595,248.65136828997385,238.9988264103037,243.67735290527344,285038,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2018-12-06 00:00:00+05:30,242.29843591103585,243.4803764950078,236.38871796198617,238.16163635253903,165343,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2018-12-07 00:00:00+05:30,239.1465804352447,240.87024810617328,236.38870915592108,236.78268432617188,79411,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2018-12-10 00:00:00+05:30,236.38870384272704,236.38870384272704,231.5624404842803,233.18760681152344,102456,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2018-12-11 00:00:00+05:30,230.478996666596,234.96053571872883,227.6718746698782,233.13836669921875,110913,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2018-12-12 00:00:00+05:30,234.41882017806947,241.80596787275653,234.0248449793623,240.18080139160156,202294,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2018-12-13 00:00:00+05:30,240.82098713759055,244.0713347551013,238.85108131233417,241.658203125,205499,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2018-12-14 00:00:00+05:30,241.6582099101672,248.20814095137504,240.3285174291092,244.46531677246097,191723,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2018-12-17 00:00:00+05:30,245.94276216491517,247.27245473238025,239.98379348313375,243.1848907470703,115256,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2018-12-18 00:00:00+05:30,241.3134879280948,248.01117141520243,241.3134879280948,246.58299255371097,116326,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2018-12-19 00:00:00+05:30,246.23823165893555,255.98925962095385,245.10554180498,252.14794921875,344228,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2018-12-20 00:00:00+05:30,249.19310848829625,253.0836848536592,246.23824949436383,248.79913330078125,159874,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2018-12-21 00:00:00+05:30,250.17804954410445,250.91676425732524,245.25328478929924,248.99610900878903,116485,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2018-12-24 00:00:00+05:30,250.6705307680786,252.14796022250735,246.38597933855937,249.0453643798828,129677,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2018-12-26 00:00:00+05:30,250.17804154194823,252.8866620704536,246.09049293787933,248.1096343994141,152215,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2018-12-27 00:00:00+05:30,248.30664570987744,250.03031337934135,241.2149724178744,242.24917602539065,139235,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2018-12-28 00:00:00+05:30,242.44616615824705,250.32578987289008,242.44616615824705,249.1930999755859,105963,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2018-12-31 00:00:00+05:30,249.2916098213097,251.8524785987583,242.1999362119072,243.9728546142578,186940,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2019-01-01 00:00:00+05:30,243.9728678883543,245.64728507032447,240.37779526150095,241.21499633789065,111280,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2019-01-02 00:00:00+05:30,241.51046281204628,243.2833811460742,239.54055689183517,241.46121215820312,99551,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2019-01-03 00:00:00+05:30,243.0864161535439,243.2834037580361,239.93456939409575,241.21499633789065,149294,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2019-01-04 00:00:00+05:30,242.15070902090025,243.0371607383609,238.70337340759016,239.3928375244141,97153,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2019-01-07 00:00:00+05:30,242.2984477841127,242.2984477841127,235.403776505703,236.19174194335935,162874,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2019-01-08 00:00:00+05:30,236.33947888372072,241.608983658094,235.94550367949444,240.37779235839844,134723,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2019-01-09 00:00:00+05:30,239.540564107566,241.51047008711703,237.17668294378075,238.8018493652344,76648,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2019-01-10 00:00:00+05:30,240.03303474757013,241.31347660888375,237.86614122875685,238.9003448486328,89433,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2019-01-11 00:00:00+05:30,238.65410490288104,241.0179859921252,236.4872113995423,237.2751617431641,125153,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2019-01-14 00:00:00+05:30,239.1465818191828,239.1465818191828,233.43385164235067,234.22181701660156,118091,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2019-01-15 00:00:00+05:30,233.581585203163,240.32851889698776,233.581585203163,238.85108947753903,87060,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2019-01-16 00:00:00+05:30,239.245068030546,240.32852229848544,238.5063533103662,239.0480804443359,46511,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2019-01-17 00:00:00+05:30,239.04808088260071,240.0822844985864,234.5665418994559,235.99473571777344,48999,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2019-01-18 00:00:00+05:30,236.33946574949613,239.2450740494645,231.80869103592215,234.12332153320312,88289,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2019-01-21 00:00:00+05:30,236.14247568915872,236.3394632782648,233.92633149603836,234.41880798339844,36027,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2019-01-22 00:00:00+05:30,243.6773603606154,246.188993456386,231.5624507737037,233.77859497070312,264645,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2019-01-23 00:00:00+05:30,233.43385514768428,233.43385514768428,228.65682720577095,229.5925445556641,95743,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2019-01-24 00:00:00+05:30,229.2970507715272,230.7252295494533,220.72796307478137,222.3038787841797,110718,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2019-01-25 00:00:00+05:30,222.30389463585936,223.28884766041273,212.8483546176612,216.83740234375,286561,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2019-01-28 00:00:00+05:30,218.61030114271244,219.6445047313661,203.8852577551246,210.68142700195312,235604,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2019-01-29 00:00:00+05:30,209.7949690153829,210.484433043868,202.90029867215435,206.5938720703125,134856,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2019-01-30 00:00:00+05:30,209.54874225897808,209.54874225897808,205.06720328473432,207.6773376464844,92054,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2019-01-31 00:00:00+05:30,206.8401372475745,209.00703091766331,200.9304190405009,204.62399291992188,208899,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2019-02-01 00:00:00+05:30,204.67323486834576,206.54463954261183,199.50223165719,200.8319091796875,197691,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2019-02-04 00:00:00+05:30,204.32848538312425,206.79086774500615,201.17663896575323,202.01385498046875,224211,0.0,0.0
