,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3688,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,2013-08-01 00:00:00+05:30,109.69058761764713,109.8885820415658,104.14665311188634,105.4336395263672,12658,0.0,0.0
3689,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,2013-08-02 00:00:00+05:30,107.0176305333062,107.80962343087344,99.5432306069079,100.92920684814452,20103,0.0,0.0
3690,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,2013-08-05 00:00:00+05:30,100.1372030853781,103.94865215374836,98.94921395753369,102.81016540527344,11607,0.0,0.0
3691,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,2013-08-06 00:00:00+05:30,100.03821563720705,101.86969055747832,98.70172679389776,100.03821563720705,4848,0.0,0.0
3692,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,2013-08-07 00:00:00+05:30,100.48370654085598,108.1561077791972,99.19672008612643,106.0276336669922,8373,0.0,0.0
3693,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,2013-08-08 00:00:00+05:30,105.92863570643804,108.7006030264994,103.00817634134036,105.78013610839844,5992,0.0,0.0
3694,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,2013-08-12 00:00:00+05:30,106.91862349561065,110.33407650274133,104.93864898643268,107.46311950683594,7135,0.0,0.0
3695,3695.0,3695.0,3695.0,3695.0,3695.0,3695.0,2013-08-13 00:00:00+05:30,105.38413837958797,109.39358971148154,105.33464354952947,107.3641128540039,4120,0.0,0.0
3696,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,2013-08-14 00:00:00+05:30,107.9086129884999,112.6605549302958,106.12663287207556,109.2450942993164,11495,0.0,0.0
3697,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,2013-08-16 00:00:00+05:30,108.70061202235604,109.19560568811724,103.99817219762488,104.5921630859375,2776,0.0,0.0
3698,3698.0,3698.0,3698.0,3698.0,3698.0,3698.0,2013-08-19 00:00:00+05:30,103.94866350785044,105.43364441510543,100.03821680661363,101.96868896484376,5977,0.0,0.0
3699,3699.0,3699.0,3699.0,3699.0,3699.0,3699.0,2013-08-20 00:00:00+05:30,102.7606800123706,103.9486616962695,101.12719953225714,102.90917205810548,18579,0.0,0.0
3700,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,2013-08-21 00:00:00+05:30,103.156666559548,105.43364021448942,100.1867048633652,101.127197265625,3408,0.0,0.0
3701,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,2013-08-22 00:00:00+05:30,100.48369783009362,114.59101501313631,100.23620103740866,111.91805267333984,57662,0.0,0.0
3702,3702.0,3702.0,3702.0,3702.0,3702.0,3702.0,2013-08-23 00:00:00+05:30,116.8184940077028,123.7484046691767,116.52149481529548,118.94696807861328,310733,0.0,0.0
3703,3703.0,3703.0,3703.0,3703.0,3703.0,3703.0,2013-08-26 00:00:00+05:30,116.81848910773472,116.81848910773472,112.85854032442168,114.34352111816406,23107,0.0,0.0
3704,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,2013-08-27 00:00:00+05:30,112.85855089035309,113.35354453460904,107.5621204074153,108.70060729980467,12025,0.0,0.0
3705,3705.0,3705.0,3705.0,3705.0,3705.0,3705.0,2013-08-28 00:00:00+05:30,107.90860588458598,107.90860588458598,101.22619221742124,103.89915466308594,27654,0.0,0.0
3706,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,2013-08-29 00:00:00+05:30,104.93864272008192,106.42362351329064,102.0676783426112,103.40415954589844,17690,0.0,0.0
3707,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,2013-08-30 00:00:00+05:30,107.41362249655802,107.66111932258696,103.55267049990589,105.68114471435548,12111,0.0,0.0
3708,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,2013-09-02 00:00:00+05:30,105.7801398711997,111.76956596549324,104.39415616186692,108.05711364746094,34814,0.0,0.0
3709,3709.0,3709.0,3709.0,3709.0,3709.0,3709.0,2013-09-03 00:00:00+05:30,107.90861270093129,109.44309599448538,103.45366997474603,104.04766082763672,6718,0.0,0.0
3710,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,2013-09-04 00:00:00+05:30,103.00817370866868,106.819623011588,102.95867132625288,104.39414978027344,21740,0.0,0.0
3711,3711.0,3711.0,3711.0,3711.0,3711.0,3711.0,2013-09-05 00:00:00+05:30,105.87913478762223,107.41361806692248,104.1466570768654,105.23564910888672,9186,0.0,0.0
3712,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,2013-09-06 00:00:00+05:30,105.92864006491268,106.91862735523895,102.95867819393382,105.18614959716795,15176,0.0,0.0
3713,3713.0,3713.0,3713.0,3713.0,3713.0,3713.0,2013-09-10 00:00:00+05:30,106.6711199597118,110.68057110932902,105.97813194637187,108.75009155273438,26376,0.0,0.0
3714,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,2013-09-11 00:00:00+05:30,106.9186199245612,112.66054883059998,106.9186199245612,111.81905364990234,23231,0.0,0.0
3715,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,2013-09-12 00:00:00+05:30,115.72951723718914,117.95698866905246,112.85855254774232,114.39303588867188,62610,0.0,0.0
3716,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,2013-09-13 00:00:00+05:30,113.89802990124252,117.46198229562368,113.0070399143965,114.34352111816406,18485,0.0,0.0
3717,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,2013-09-16 00:00:00+05:30,116.4224958873743,116.47199826971412,111.67056174987106,112.8585433959961,16414,0.0,0.0
3718,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,2013-09-17 00:00:00+05:30,112.41304884499915,114.93751165666448,110.48256928584026,112.2645492553711,11938,0.0,0.0
3719,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,2013-09-18 00:00:00+05:30,113.40304451233764,118.60047766666732,111.47256480892742,113.5515365600586,44658,0.0,0.0
3720,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,2013-09-19 00:00:00+05:30,115.4325065042684,116.7689877193974,112.21504809047488,113.1555404663086,45068,0.0,0.0
3721,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,2013-09-20 00:00:00+05:30,112.46255173628356,114.34352904942897,111.96755810403496,112.90805053710938,12177,0.0,0.0
3722,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,2013-09-23 00:00:00+05:30,115.4325105160601,116.62049973424276,112.36355158684388,112.9575424194336,31625,0.0,0.0
3723,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,2013-09-24 00:00:00+05:30,112.90805740514976,114.19503639547924,111.47257125250812,111.6210708618164,4443,0.0,0.0
3724,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,2013-09-25 00:00:00+05:30,111.4725653359842,113.70003669837156,108.99759715555382,109.6410903930664,7835,0.0,0.0
3725,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,2013-09-26 00:00:00+05:30,111.8685575326302,113.20503878901232,111.42306629817055,112.31404876708984,25823,0.0,0.0
3726,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,2013-09-27 00:00:00+05:30,111.8685662758684,113.15555280289848,110.87857896369256,112.16556549072266,10200,0.0,0.0
3727,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,2013-09-30 00:00:00+05:30,110.92806969186633,113.65053451421642,107.41361208181316,111.32405853271484,16266,0.0,0.0
3728,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,2013-10-01 00:00:00+05:30,111.76955821427292,113.2545390385024,109.59158180693451,112.61104583740234,7346,0.0,0.0
3729,3729.0,3729.0,3729.0,3729.0,3729.0,3729.0,2013-10-03 00:00:00+05:30,111.02707302927617,113.6505407861942,110.48257701355612,110.82907104492188,13487,0.0,0.0
3730,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,2013-10-04 00:00:00+05:30,112.95755080866104,114.64053377116224,110.92808135050286,112.16556549072266,29847,0.0,0.0
3731,3731.0,3731.0,3731.0,3731.0,3731.0,3731.0,2013-10-07 00:00:00+05:30,112.51205771690115,113.50204501304108,111.72006485878777,113.10604858398438,9064,0.0,0.0
3732,3732.0,3732.0,3732.0,3732.0,3732.0,3732.0,2013-10-08 00:00:00+05:30,114.69001771982109,114.69001771982109,110.87856844028684,111.17556762695312,7094,0.0,0.0
3733,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,2013-10-09 00:00:00+05:30,110.63107163573262,113.5020360791621,110.28457761995736,111.17556762695312,14377,0.0,0.0
3734,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,2013-10-10 00:00:00+05:30,111.2745620618546,114.8385144479134,111.2745620618546,112.2645492553711,20246,0.0,0.0
3735,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,2013-10-11 00:00:00+05:30,114.3435345741479,115.53151632774272,112.95755082628474,114.24453735351562,30064,0.0,0.0
3736,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,2013-10-14 00:00:00+05:30,114.93751443436832,115.18501123872872,113.25453918591884,113.6505355834961,7251,0.0,0.0
3737,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,2013-10-15 00:00:00+05:30,113.403045569965,114.83852410001376,109.88858771639248,112.36355590820312,16926,0.0,0.0
3738,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,2013-10-17 00:00:00+05:30,111.37356285148468,120.28344787960349,111.37356285148468,119.491455078125,162218,0.0,0.0
3739,3739.0,3739.0,3739.0,3739.0,3739.0,3739.0,2013-10-18 00:00:00+05:30,123.25340375251008,124.98588131529635,119.78844862693752,120.62993621826172,382996,0.0,0.0
3740,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,2013-10-21 00:00:00+05:30,120.6299443190933,123.25341202951904,114.44252403648692,117.75897979736328,84142,0.0,0.0
3741,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,2013-10-22 00:00:00+05:30,119.88745460908092,122.70891676438524,115.92750560430204,116.9669952392578,141137,0.0,0.0
3742,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,2013-10-23 00:00:00+05:30,117.41248633200384,118.6994727781241,113.05654092167757,114.88802337646484,36092,0.0,0.0
3743,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,2013-10-24 00:00:00+05:30,115.58099946244326,117.11548256216064,114.44251273229835,115.48200225830078,38345,0.0,0.0
3744,3744.0,3744.0,3744.0,3744.0,3744.0,3744.0,2013-10-25 00:00:00+05:30,115.72951382349883,115.828511040283,112.363555581813,112.75955200195312,31208,0.0,0.0
3745,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,2013-10-28 00:00:00+05:30,113.10604593673337,113.2050431534296,110.383580936068,110.68058013916016,19111,0.0,0.0
3746,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,2013-10-29 00:00:00+05:30,108.89860345273163,108.89860345273163,105.28514828210842,105.68114471435548,38270,0.0,0.0
3747,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,2013-10-30 00:00:00+05:30,104.9881458208389,108.00760225592911,104.9881458208389,106.12662506103516,41129,0.0,0.0
3748,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,2013-10-31 00:00:00+05:30,104.9386433535181,107.41361135713882,104.04765336161408,105.08714294433594,32619,0.0,0.0
3749,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,2013-11-01 00:00:00+05:30,105.92863433200496,107.76010920938758,105.33464350055698,106.32463073730467,29946,0.0,0.0
3750,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,2013-11-05 00:00:00+05:30,107.51260038420205,110.48256176251152,106.02761969504732,106.91860961914062,44839,0.0,0.0
3751,3751.0,3751.0,3751.0,3751.0,3751.0,3751.0,2013-11-06 00:00:00+05:30,106.27512883421512,108.50260012695696,106.27512883421512,108.00760650634766,16446,0.0,0.0
3752,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,2013-11-07 00:00:00+05:30,108.50260531030014,111.02707591720686,108.05711405167123,108.70060729980467,30381,0.0,0.0
3753,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,2013-11-08 00:00:00+05:30,108.5521179759466,110.28459589491015,105.43365621121131,105.92864990234376,45922,0.0,0.0
3754,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,2013-11-11 00:00:00+05:30,105.87913332275706,108.79960024085804,104.44365483204872,105.78013610839844,25660,0.0,0.0
3755,3755.0,3755.0,3755.0,3755.0,3755.0,3755.0,2013-11-12 00:00:00+05:30,105.92862978885884,106.72062256549071,104.59214858717009,104.8396453857422,21787,0.0,0.0
3756,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,2013-11-13 00:00:00+05:30,103.9486720198292,105.43365304868388,100.3352166723486,102.21619415283205,36129,0.0,0.0
3757,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,2013-11-14 00:00:00+05:30,102.3151840706223,104.29515863436148,101.0776999682853,101.8201904296875,29182,0.0,0.0
3758,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,2013-11-18 00:00:00+05:30,101.77068931579517,104.54264900213398,101.77068931579517,103.75066375732422,8643,0.0,0.0
3759,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,2013-11-19 00:00:00+05:30,102.9586697686955,108.30460220959375,102.9586697686955,106.3741226196289,33579,0.0,0.0
3760,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,2013-11-20 00:00:00+05:30,104.93864604959114,107.85910534769454,104.93864604959114,106.47312927246094,15560,0.0,0.0
3761,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,2013-11-21 00:00:00+05:30,104.93865423626866,106.62162963206391,103.65166771971673,105.68114471435548,10134,0.0,0.0
3762,3762.0,3762.0,3762.0,3762.0,3762.0,3762.0,2013-11-22 00:00:00+05:30,104.93864314619783,109.78958193431136,104.04765315605408,106.52262115478516,55626,0.0,0.0
3763,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,2013-11-25 00:00:00+05:30,106.12662783943088,116.6204985005153,106.12662783943088,112.0665512084961,78918,0.0,0.0
3764,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,2013-11-26 00:00:00+05:30,109.69059061783126,118.00647749791678,109.69059061783126,114.49202728271484,107114,0.0,0.0
3765,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,2013-11-27 00:00:00+05:30,114.83851798368605,116.02649963128154,113.6010339536894,113.89803314208984,33232,0.0,0.0
3766,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,2013-11-28 00:00:00+05:30,114.04652925417184,119.78845837951523,113.89803720767432,115.7790069580078,112840,0.0,0.0
3767,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,2013-11-29 00:00:00+05:30,114.93751481048872,117.70948204959736,113.89803276057528,114.29402160644533,21379,0.0,0.0
3768,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,2013-12-02 00:00:00+05:30,115.72951027511446,116.47200070773538,114.24452940987264,114.6405258178711,9995,0.0,0.0
3769,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,2013-12-03 00:00:00+05:30,114.83851743832216,118.20447549452877,112.9080453818964,115.72950744628906,52732,0.0,0.0
3770,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,2013-12-04 00:00:00+05:30,116.8185010287851,138.84571838378906,116.02650817010031,138.84571838378906,943673,0.0,0.0
3771,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,2013-12-05 00:00:00+05:30,144.5381540487635,146.1221398615642,126.27289034257002,128.05487060546875,359783,0.0,0.0
3772,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,2013-12-06 00:00:00+05:30,128.05485114061952,153.64601135253906,128.05485114061952,153.64601135253906,859083,0.0,0.0
3773,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,2013-12-09 00:00:00+05:30,158.44748605765483,177.6532355348213,153.54705145917248,164.04090881347656,2275160,0.0,0.0
3774,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,2013-12-10 00:00:00+05:30,163.3478821523091,171.86177780992247,157.01197034153074,167.30783081054688,887694,0.0,0.0
3775,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,2013-12-11 00:00:00+05:30,166.8128508348321,170.17880142648545,163.34789547624507,165.7733612060547,263437,0.0,0.0
3776,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,2013-12-12 00:00:00+05:30,164.337883915792,169.28782017831583,159.48695242092128,162.11041259765625,234497,0.0,0.0
3777,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,2013-12-13 00:00:00+05:30,161.36794281033278,165.03089309218768,154.53703593622518,155.5270233154297,138325,0.0,0.0
3778,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,2013-12-16 00:00:00+05:30,155.92296303378996,161.1203951349163,146.46858352387366,151.666015625,90759,0.0,0.0
3779,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,2013-12-17 00:00:00+05:30,153.4480052458202,159.3879280295294,151.0225397970066,152.8045196533203,138361,0.0,0.0
3780,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,2013-12-18 00:00:00+05:30,152.01252999541913,157.3584545662426,148.79507175597783,153.7945098876953,88567,0.0,0.0
3781,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,2013-12-19 00:00:00+05:30,152.85401629599113,156.41797622711243,150.77505225784182,152.9035186767578,54022,0.0,0.0
3782,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,2013-12-20 00:00:00+05:30,150.4780502566242,156.31896853339362,150.4780502566242,152.95301818847656,24776,0.0,0.0
3783,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,2013-12-23 00:00:00+05:30,149.5375716694966,154.4380053567301,145.33012601073952,151.02255249023438,35830,0.0,0.0
3784,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,2013-12-24 00:00:00+05:30,149.48808351443023,152.3590406653507,145.33013984185288,147.65660095214844,10591,0.0,0.0
3785,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,2013-12-26 00:00:00+05:30,145.62711985595217,149.48806380588744,141.56816638570797,148.25057983398438,26260,0.0,0.0
3786,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,2013-12-27 00:00:00+05:30,143.64716254817637,153.44803072636034,143.54815777627255,151.0720672607422,23974,0.0,0.0
3787,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,2013-12-30 00:00:00+05:30,153.94300191788287,155.2794906135913,148.99306616489628,153.7945098876953,13178,0.0,0.0
3788,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,2013-12-31 00:00:00+05:30,149.98305778338298,157.80395046367863,149.48806419333883,155.2794952392578,13479,0.0,0.0
3789,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,2014-01-01 00:00:00+05:30,153.4480167730872,156.4179783880502,151.81454392725993,152.6065216064453,4014,0.0,0.0
3790,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,2014-01-02 00:00:00+05:30,150.5770483735467,160.2294228819534,150.5770483735467,151.76502990722656,29547,0.0,0.0
3791,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,2014-01-03 00:00:00+05:30,150.4780854991932,151.96306660609312,148.54761308142508,150.527587890625,8238,0.0,0.0
3792,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,2014-01-06 00:00:00+05:30,150.62653904139017,151.5175365412431,147.5080855569178,150.9235382080078,10339,0.0,0.0
3793,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,2014-01-07 00:00:00+05:30,151.46804632909436,151.46804632909436,148.49808463636705,148.89407348632812,5259,0.0,0.0
3794,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,2014-01-08 00:00:00+05:30,146.6171144672986,152.45803306842672,144.53813524669027,150.72555541992188,10548,0.0,0.0
3795,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,2014-01-09 00:00:00+05:30,146.66660360035206,150.57706528413718,144.53813707622123,147.3101043701172,7911,0.0,0.0
3796,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,2014-01-10 00:00:00+05:30,151.2700681932345,151.2700681932345,143.8451631618847,143.94415283203125,9322,0.0,0.0
3797,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,2014-01-13 00:00:00+05:30,141.5681803505973,151.12155151367188,141.0731867130078,151.12155151367188,15419,0.0,0.0
3798,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,2014-01-14 00:00:00+05:30,153.39852834040843,153.39852834040843,145.03313871878575,151.0720672607422,7348,0.0,0.0
3799,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,2014-01-15 00:00:00+05:30,145.57764249221253,152.45805153713485,144.09266147074695,147.5576171875,6009,0.0,0.0
3800,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,2014-01-16 00:00:00+05:30,148.49807854211517,151.46804011295748,145.37962493513305,145.87461853027344,2354,0.0,0.0
3801,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,2014-01-17 00:00:00+05:30,144.0431467986976,147.2606054041668,144.0431467986976,145.4291229248047,10353,0.0,0.0
3802,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,2014-01-20 00:00:00+05:30,143.6966495732944,148.49809398797518,143.6966495732944,146.9141082763672,1417,0.0,0.0
3803,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,2014-01-21 00:00:00+05:30,145.6271137691429,148.30007601552998,145.03311544505473,146.27059936523438,1726,0.0,0.0
3804,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,2014-01-22 00:00:00+05:30,146.51811281532025,148.49808731282457,144.63714308509378,145.7261199951172,1370,0.0,0.0
3805,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,2014-01-23 00:00:00+05:30,144.24112757213277,146.46859870346427,144.24112757213277,144.88462829589844,1181,0.0,0.0
3806,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,2014-01-24 00:00:00+05:30,143.54814342008908,144.0431370180894,140.08318823408692,142.21165466308594,2246,0.0,0.0
3807,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,2014-01-27 00:00:00+05:30,140.28118322587392,142.55815680718993,137.7567128445454,140.38018798828125,4793,0.0,0.0
3808,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,2014-01-28 00:00:00+05:30,142.55817299700797,144.29065079384662,138.79621818838544,139.5882110595703,5024,0.0,0.0
3809,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,2014-01-29 00:00:00+05:30,139.58822058553872,140.52870557537432,138.59823320549944,138.64773559570312,13770,0.0,0.0
3810,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,2014-01-30 00:00:00+05:30,135.62826895997608,139.5882184186615,135.62826895997608,137.90524291992188,4529,0.0,0.0
3811,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,2014-01-31 00:00:00+05:30,135.8757303137837,142.95413208007812,135.8757303137837,142.95413208007812,5330,0.0,0.0
3812,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,2014-02-03 00:00:00+05:30,137.0142422892076,143.84516402252424,137.0142422892076,143.1521759033203,12246,0.0,0.0
3813,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,2014-02-04 00:00:00+05:30,138.64772339488368,144.98363602717956,138.64772339488368,143.795654296875,3659,0.0,0.0
3814,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,2014-02-05 00:00:00+05:30,143.54815099449232,144.5381382427302,143.54815099449232,143.64715576171875,971,0.0,0.0
3815,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,2014-02-06 00:00:00+05:30,144.0431383842699,145.28062239100765,139.68720072295554,140.627685546875,5366,0.0,0.0
3816,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,2014-02-07 00:00:00+05:30,140.9741930777456,144.5381535922875,140.9741930777456,142.60768127441406,6192,0.0,0.0
3817,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,2014-02-10 00:00:00+05:30,142.1126797369922,149.4880820904521,142.1126797369922,148.2010955810547,8438,0.0,0.0
3818,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,2014-02-11 00:00:00+05:30,153.20052641755217,155.18050091083234,140.8256858345512,141.56817626953125,10581,0.0,0.0
3819,3819.0,3819.0,3819.0,3819.0,3819.0,3819.0,2014-02-12 00:00:00+05:30,140.57818878924047,144.3896457248725,139.34070473299718,139.48919677734375,4119,0.0,0.0
3820,3820.0,3820.0,3820.0,3820.0,3820.0,3820.0,2014-02-13 00:00:00+05:30,139.39020627311294,139.39020627311294,134.63826450468738,137.16273498535156,9790,0.0,0.0
3821,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,2014-02-14 00:00:00+05:30,130.87630252079109,135.5787416382227,130.72781048580077,133.6482696533203,3911,0.0,0.0
3822,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,2014-02-17 00:00:00+05:30,131.22280161720914,138.05370700681348,131.22280161720914,131.8662872314453,2177,0.0,0.0
3823,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,2014-02-18 00:00:00+05:30,137.11324339674334,137.11324339674334,132.36130125421064,133.59878540039062,1889,0.0,0.0
3824,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,2014-02-19 00:00:00+05:30,133.59878540039062,133.59878540039062,133.59878540039062,133.59878540039062,0,0.0,0.0
3825,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,2014-02-20 00:00:00+05:30,139.4892061016984,139.4892061016984,128.84684250660194,132.31179809570312,2275,0.0,0.0
3826,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,2014-02-21 00:00:00+05:30,132.65828547758215,138.10321510539336,132.16329187505386,134.6382598876953,5013,0.0,0.0
3827,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,2014-02-24 00:00:00+05:30,137.8557481772017,137.9052505693828,131.76733158915806,133.1038055419922,6782,0.0,0.0
3828,3828.0,3828.0,3828.0,3828.0,3828.0,3828.0,2014-02-25 00:00:00+05:30,138.0537052034228,139.73668033913722,134.78674458350352,138.1527099609375,17452,0.0,0.0
3829,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,2014-02-26 00:00:00+05:30,134.88576143540166,140.4791832983937,134.88576143540166,138.2022247314453,8770,0.0,0.0
3830,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,2014-02-28 00:00:00+05:30,134.88575232993725,139.58819140199012,134.7867475702287,139.1427001953125,6074,0.0,0.0
3831,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,2014-03-03 00:00:00+05:30,133.64828026074946,143.44914810413505,133.64828026074946,139.1922149658203,28037,0.0,0.0
3832,3832.0,3832.0,3832.0,3832.0,3832.0,3832.0,2014-03-04 00:00:00+05:30,140.57818175201905,146.1221160888672,140.08318815430067,146.1221160888672,13250,0.0,0.0
3833,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,2014-03-05 00:00:00+05:30,152.45804413931023,153.39852905273438,152.45804413931023,153.39852905273438,3344,0.0,0.0
3834,3834.0,3834.0,3834.0,3834.0,3834.0,3834.0,2014-03-06 00:00:00+05:30,161.0214080810547,161.0214080810547,161.0214080810547,161.0214080810547,10011,0.0,0.0
3835,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,2014-03-07 00:00:00+05:30,168.2978355454917,168.2978355454917,152.6065313066416,154.78451538085938,48120,0.0,0.0
3836,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,2014-03-10 00:00:00+05:30,144.73614169645572,163.94190457348395,144.73614169645572,160.1304473876953,26256,0.0,0.0
