,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2006-04-25 00:00:00+05:30,37.13312620384533,37.25063609689547,35.85226908682223,36.16366958618164,2856748,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2006-04-26 00:00:00+05:30,36.345819564555725,36.7571043155952,35.84052830486888,36.59846878051758,3178148,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2006-04-27 00:00:00+05:30,36.8980940579368,38.12019581906562,36.78058420424911,37.097862243652344,4148544,0.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2006-04-28 00:00:00+05:30,35.487985785480454,37.35639226689656,34.11899632256863,36.28117752075195,4035404,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2006-05-02 00:00:00+05:30,38.40222637684005,39.13078904883262,38.0203192765136,38.30821990966797,4529184,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2006-05-03 00:00:00+05:30,38.60200703958469,38.77827191191157,37.25064301841202,37.70893096923828,1759528,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2006-05-04 00:00:00+05:30,37.72068323957636,37.83819315621055,36.780603906502805,36.90398788452149,1904696,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2006-05-05 00:00:00+05:30,37.01561444644981,37.967445249439095,36.68071055090136,36.921607971191406,2717140,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2006-05-08 00:00:00+05:30,37.36814157233248,37.82642938382637,37.14487351915513,37.30351257324219,1278648,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2006-05-09 00:00:00+05:30,37.1331310141785,37.47978667803014,36.54558147281491,36.980369567871094,2566828,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2006-05-10 00:00:00+05:30,37.39164995092141,38.24947074831061,37.180129988661236,38.05558013916016,2992596,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2006-05-11 00:00:00+05:30,38.78414082019636,39.69484253955248,37.75005514105192,38.10258483886719,4638268,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2006-05-12 00:00:00+05:30,38.07320483544063,38.77826418424509,37.54441032383729,38.21421813964844,2251260,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,2006-05-15 00:00:00+05:30,38.19071034160414,38.54323997552664,32.908639892218595,33.86634826660156,5440400,0.0,0.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,2006-05-16 00:00:00+05:30,33.37280337898324,34.665411960563574,31.72766518424463,34.218875885009766,6656052,0.0,0.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,2006-05-17 00:00:00+05:30,35.22947014436071,36.36931772395276,34.66542400182897,36.046165466308594,5251204,0.0,0.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,2006-05-18 00:00:00+05:30,35.48798659364199,35.72300637240784,31.492650354622697,31.874557495117188,4629564,0.0,0.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,2006-05-19 00:00:00+05:30,33.372808882685185,33.7958452054638,27.02139894622439,28.237627029418945,5678860,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,2006-05-22 00:00:00+05:30,29.60661165589744,29.60661165589744,24.4714306490237,26.715869903564453,6772376,0.0,0.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,2006-05-23 00:00:00+05:30,26.90976672357738,29.84751418248321,25.858053491900844,28.89568328857422,5314376,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,2006-05-24 00:00:00+05:30,29.69474272085248,30.7875848311025,27.14477899230793,27.949722290039062,4429616,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,2006-05-25 00:00:00+05:30,27.379806601819844,30.840474578857393,24.74170971489145,29.58899307250977,5784772,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,2006-05-26 00:00:00+05:30,29.33046730520468,31.610158301950975,28.789921130029697,30.341053009033203,3644600,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,2006-05-29 00:00:00+05:30,30.88747261933652,30.88747261933652,29.377469946845284,29.74762535095215,1650996,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,2006-05-30 00:00:00+05:30,30.076662022449824,30.076662022449824,27.73233960512031,28.067243576049805,1898268,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,2006-05-31 00:00:00+05:30,27.2035380957908,27.497312805248583,25.822796961339215,26.169450759887695,6590280,0.0,0.0
1830,1830.0,1830.0,1830.0,1830.0,1830.0,2006-06-01 00:00:00+05:30,26.668867132551988,27.02727262818968,21.151778578583222,25.170616149902344,4563040,0.0,0.0
1831,1831.0,1831.0,1831.0,1831.0,1831.0,2006-06-02 00:00:00+05:30,24.677070951528172,27.144778046680987,23.63123389985335,26.798124313354492,5924448,0.0,0.0
1832,1832.0,1832.0,1832.0,1832.0,1832.0,2006-06-05 00:00:00+05:30,26.5043599028314,27.485566551200165,25.02961021023622,25.79342460632324,3970516,0.0,0.0
1833,1833.0,1833.0,1833.0,1833.0,1833.0,2006-06-06 00:00:00+05:30,25.499640159376845,26.66298708076108,24.089521809549556,25.740535736083984,3204100,0.0,0.0
1834,1834.0,1834.0,1834.0,1834.0,1834.0,2006-06-07 00:00:00+05:30,25.38213651490445,25.840424373644545,22.58540074400232,23.96026611328125,4841376,0.0,0.0
1835,1835.0,1835.0,1835.0,1835.0,1835.0,2006-06-08 00:00:00+05:30,23.96026273889162,24.089524318310787,22.767538227671785,23.913259506225582,5013032,0.0,0.0
1836,1836.0,1836.0,1836.0,1836.0,1836.0,2006-06-09 00:00:00+05:30,24.55956616629,25.017854004322704,23.155323387642547,24.74170684814453,2420780,0.0,0.0
1837,1837.0,1837.0,1837.0,1837.0,1837.0,2006-06-12 00:00:00+05:30,25.02960216029409,25.02960216029409,23.854503467322537,24.55956268310547,3174448,0.0,0.0
1838,1838.0,1838.0,1838.0,1838.0,1838.0,2006-06-13 00:00:00+05:30,23.73699088807438,24.08952045571905,22.867418671774104,23.66061019897461,1004796,0.0,0.0
1839,1839.0,1839.0,1839.0,1839.0,1839.0,2006-06-14 00:00:00+05:30,23.531354967423553,24.324546707898502,23.531354967423553,23.91913795471191,1935884,0.0,0.0
1840,1840.0,1840.0,1840.0,1840.0,1840.0,2006-06-15 00:00:00+05:30,27.967353744950007,27.967353744950007,23.26695815756345,24.512563705444336,2101092,0.0,0.0
1841,1841.0,1841.0,1841.0,1841.0,1841.0,2006-06-16 00:00:00+05:30,25.252868730933788,25.96967960931928,25.252868730933788,25.740535736083984,3333896,0.0,0.0
1842,1842.0,1842.0,1842.0,1842.0,1842.0,2006-06-19 00:00:00+05:30,25.863931723123866,26.322219651620475,25.51727605665762,25.746421813964844,2322260,0.0,0.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,2006-06-20 00:00:00+05:30,24.79458559803526,26.081318473065664,24.15415708693468,25.681785583496097,2508092,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,2006-06-21 00:00:00+05:30,25.793418568985143,26.498477846497263,25.623029602198073,26.110694885253903,1621680,0.0,0.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,2006-06-22 00:00:00+05:30,27.497320266534604,31.022617736603145,26.557240941182993,28.190628051757812,15377300,0.0,0.0
1846,1846.0,1846.0,1846.0,1846.0,1846.0,2006-06-23 00:00:00+05:30,27.732331988449737,28.537275392626015,26.9097628193008,27.81458854675293,5478140,0.0,0.0
1847,1847.0,1847.0,1847.0,1847.0,1847.0,2006-06-26 00:00:00+05:30,27.72058618397326,27.72058618397326,25.570156332740403,26.010818481445312,2048112,0.0,0.0
1848,1848.0,1848.0,1848.0,1848.0,1848.0,2006-06-27 00:00:00+05:30,25.969683179498933,26.43972269406,25.429137020530327,25.940305709838867,2727088,0.0,0.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,2006-06-28 00:00:00+05:30,25.27638453486672,26.093078121083444,24.67708322503509,25.869808197021484,2779744,0.0,0.0
1850,1850.0,1850.0,1850.0,1850.0,1850.0,2006-06-29 00:00:00+05:30,26.322208246591565,26.49259718243332,24.823957553984233,25.56427001953125,7296828,0.0,0.0
1851,1851.0,1851.0,1851.0,1851.0,1851.0,2006-06-30 00:00:00+05:30,27.02728347189503,27.02728347189503,26.20471397492431,26.645376205444336,1744840,0.0,0.0
1852,1852.0,1852.0,1852.0,1852.0,1852.0,2006-07-03 00:00:00+05:30,26.90976833083722,28.625413666533355,26.56899032247374,26.886266708374023,1387492,0.0,0.0
1853,1853.0,1853.0,1853.0,1853.0,1853.0,2006-07-04 00:00:00+05:30,27.027274991047264,27.144784882312685,25.969685969658457,26.11657333374023,1626212,0.0,0.0
1854,1854.0,1854.0,1854.0,1854.0,1854.0,2006-07-05 00:00:00+05:30,25.382137478227175,25.96968695688984,25.382137478227175,25.922683715820312,1091160,0.0,0.0
1855,1855.0,1855.0,1855.0,1855.0,1855.0,2006-07-06 00:00:00+05:30,25.734665512576232,26.75112532815546,24.947349620346575,25.975561141967773,2995300,0.0,0.0
1856,1856.0,1856.0,1856.0,1856.0,1856.0,2006-07-07 00:00:00+05:30,26.08719738824567,26.32221718453617,24.794588508647912,25.01785659790039,1582724,0.0,0.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,2006-07-10 00:00:00+05:30,25.84042358697578,25.84042358697578,24.39505340277031,25.70528793334961,1233304,0.0,0.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,2006-07-11 00:00:00+05:30,25.910930279914098,25.910930279914098,25.29400336848757,25.72291374206543,1626508,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,2006-07-12 00:00:00+05:30,24.79458559803526,25.73466467284228,23.76637410996507,25.681785583496097,2381596,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,2006-07-13 00:00:00+05:30,25.38212968075521,26.145943768370525,25.26461982112208,25.634775161743164,1415588,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,2006-07-14 00:00:00+05:30,25.599536097669738,26.08132568081907,24.982609034335596,25.84630584716797,1794128,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,2006-07-17 00:00:00+05:30,25.49964292930935,25.96968243031044,24.853338615432843,25.04135513305664,2180852,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,2006-07-18 00:00:00+05:30,26.01669256465025,26.01669256465025,24.324550629394203,24.71233367919922,2727956,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,2006-07-19 00:00:00+05:30,25.26462568427032,25.26462568427032,24.383301532493448,24.91209602355957,1442140,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,2006-07-20 00:00:00+05:30,25.264622161407647,25.793416578739436,24.929718313207516,25.470264434814453,812812,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,2006-07-21 00:00:00+05:30,25.49964689916943,25.49964689916943,24.794587537902075,25.076610565185547,1156088,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,2006-07-24 00:00:00+05:30,24.917970399111464,25.017852721222265,23.760497364515174,24.24228858947754,1504024,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,2006-07-25 00:00:00+05:30,25.029604022255945,25.147113900294706,24.442054632062145,24.659448623657227,1370560,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,2006-07-26 00:00:00+05:30,24.55956886490869,25.205873308722076,24.442058966033528,25.035484313964844,2946876,0.0,0.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,2006-07-27 00:00:00+05:30,25.341004392248703,25.840421372147876,24.066023295870583,24.406801223754883,12470556,0.0,0.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,2006-07-28 00:00:00+05:30,24.900346463543933,25.017856360574452,23.096570619960673,23.278711318969727,10244024,0.0,0.0
1872,1872.0,1872.0,1872.0,1872.0,1872.0,2006-07-31 00:00:00+05:30,24.089528467130656,24.171785034992045,23.513730699042235,23.71349716186523,4306564,0.0,0.0
1873,1873.0,1873.0,1873.0,1873.0,1873.0,2006-08-01 00:00:00+05:30,23.73699278107616,23.91325757895544,22.67940399380049,22.937925338745117,5451640,0.0,0.0
1874,1874.0,1874.0,1874.0,1874.0,1874.0,2006-08-02 00:00:00+05:30,22.937928015813885,23.031936277599453,22.650029170955584,22.84391975402832,4906172,0.0,0.0
1875,1875.0,1875.0,1875.0,1875.0,1875.0,2006-08-03 00:00:00+05:30,23.501970091505974,23.501970091505974,22.33862328919964,22.626522064208984,4304868,0.0,0.0
1876,1876.0,1876.0,1876.0,1876.0,1876.0,2006-08-04 00:00:00+05:30,22.608893816234804,23.23169636313812,22.450256598825465,22.73815536499023,5985988,0.0,0.0
1877,1877.0,1877.0,1877.0,1877.0,1877.0,2006-08-07 00:00:00+05:30,22.91442449443207,22.973179429033177,22.44438501762321,22.591272354125977,3431416,0.0,0.0
1878,1878.0,1878.0,1878.0,1878.0,1878.0,2006-08-08 00:00:00+05:30,22.67940664069742,23.031936277599453,22.61477584865369,22.84391975402832,2872604,0.0,0.0
1879,1879.0,1879.0,1879.0,1879.0,1879.0,2006-08-09 00:00:00+05:30,22.92618126451496,23.81925539195711,22.67940976743852,23.731122970581055,3872004,0.0,0.0
1880,1880.0,1880.0,1880.0,1880.0,1880.0,2006-08-10 00:00:00+05:30,24.442052594691027,24.67707233117844,23.29633137931489,23.413841247558594,4907880,0.0,0.0
1881,1881.0,1881.0,1881.0,1881.0,1881.0,2006-08-11 00:00:00+05:30,23.56072770041981,23.713490882026697,22.9144234492861,23.00255584716797,5387168,0.0,0.0
1882,1882.0,1882.0,1882.0,1882.0,1882.0,2006-08-14 00:00:00+05:30,23.149443521126784,23.72524114529191,23.0789368845498,23.42559242248535,3865492,0.0,0.0
1883,1883.0,1883.0,1883.0,1883.0,1883.0,2006-08-16 00:00:00+05:30,23.73699658628436,23.907385559603902,23.531354289125954,23.778125762939453,4089832,0.0,0.0
1884,1884.0,1884.0,1884.0,1884.0,1884.0,2006-08-17 00:00:00+05:30,24.08952396943928,24.207033842460937,23.231701537769524,23.60773277282715,5356968,0.0,0.0
1885,1885.0,1885.0,1885.0,1885.0,1885.0,2006-08-18 00:00:00+05:30,23.678240335193664,23.731119421499283,23.167071650436338,23.396217346191406,1422172,0.0,0.0
1886,1886.0,1886.0,1886.0,1886.0,1886.0,2006-08-21 00:00:00+05:30,23.501980616894773,23.619490519979248,22.97906190678063,23.40797233581543,955760,0.0,0.0
1887,1887.0,1887.0,1887.0,1887.0,1887.0,2006-08-22 00:00:00+05:30,23.854508128835786,24.083652060131588,23.40209432641026,23.49022674560547,1704260,0.0,0.0
1888,1888.0,1888.0,1888.0,1888.0,1888.0,2006-08-23 00:00:00+05:30,23.384468559794684,23.73699823657551,23.1788262483392,23.49022674560547,2091284,0.0,0.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,2006-08-24 00:00:00+05:30,23.337466339524298,23.77812845474901,23.21995644213104,23.684120178222656,1842848,0.0,0.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,2006-08-25 00:00:00+05:30,23.766371274233983,24.08952341764137,23.56072900115656,23.872129440307617,4197108,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,2006-08-28 00:00:00+05:30,24.97085722481332,24.97085722481332,23.866264728327543,24.08953285217285,2742816,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,2006-08-29 00:00:00+05:30,24.55957271553085,24.90035075847489,24.230544588481308,24.530195236206055,4334076,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,2006-08-30 00:00:00+05:30,24.64182960783897,24.794592860854152,23.925020179166303,24.060155868530273,1828896,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,2006-08-31 00:00:00+05:30,24.10715645230417,24.25991968842209,23.384471249017867,23.78400421142578,5614272,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,2006-09-01 00:00:00+05:30,23.854507203647465,24.077775273059153,23.62536328123892,23.80162811279297,843648,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,2006-09-04 00:00:00+05:30,23.854508809681477,24.066026980398767,23.73699891406728,24.00139617919922,855836,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,2006-09-05 00:00:00+05:30,24.089525386948612,24.383300086789447,23.866257332292964,24.24228858947754,1701476,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,2006-09-06 00:00:00+05:30,24.212921912038297,24.976736472083296,24.212921912038297,24.79459571838379,3340328,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,2006-09-07 00:00:00+05:30,24.671196672954412,25.205866936274937,24.0895231791905,24.677072525024418,2127856,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,2006-09-08 00:00:00+05:30,24.79458725836636,25.252875120799903,24.565443327149588,25.006105422973633,2472088,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,2006-09-11 00:00:00+05:30,25.08836908285995,25.235256489668263,23.38447516388351,23.548988342285156,2919424,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,2006-09-12 00:00:00+05:30,23.501978608406084,24.077776367088564,22.80279510341774,23.50785446166992,1845788,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,2006-09-13 00:00:00+05:30,23.50197448421737,24.060146378217535,23.50197448421737,23.689990997314453,1387324,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,2006-09-14 00:00:00+05:30,23.9720142711185,23.9720142711185,23.61948464948441,23.760496139526367,670088,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,2006-09-15 00:00:00+05:30,23.73699804416567,23.93676450077712,23.372716663888184,23.825130462646484,1790240,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,2006-09-18 00:00:00+05:30,23.966136751178116,23.966136751178116,23.501973140269445,23.560728073120117,775576,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,2006-09-19 00:00:00+05:30,23.848629299093297,23.848629299093297,23.149445886020604,23.396217346191406,683840,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,2006-09-20 00:00:00+05:30,23.14944854655143,23.96026607791277,22.914428764352937,23.807504653930664,2297792,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,2006-09-21 00:00:00+05:30,23.97201535042367,24.312793282789645,23.7722489144485,24.22466087341309,2191276,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,2006-09-22 00:00:00+05:30,24.558547444047,24.636057912196502,23.81326497840138,24.487001419067383,1996416,0.75,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,2006-09-25 00:00:00+05:30,24.44526238874956,24.96994046342496,23.96828165921298,24.922243118286133,1713036,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2006-09-26 00:00:00+05:30,24.981867677285887,25.148810217958825,24.463150365240953,25.089187622070312,2445720,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2006-09-27 00:00:00+05:30,25.268055947994437,25.339603792399647,24.683755223655183,25.0355281829834,3379928,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2006-09-28 00:00:00+05:30,24.630100131139535,26.830174038379095,24.20081661871042,26.1027774810791,11627632,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2006-09-29 00:00:00+05:30,25.73311124176148,25.75099729166525,25.166696614005193,25.33363914489746,1224296,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2006-10-03 00:00:00+05:30,25.399226939002908,25.75696252969309,24.74337835607091,25.572132110595703,1444164,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2006-10-04 00:00:00+05:30,25.756963634157124,25.756963634157124,25.053417670113156,25.54828453063965,1068984,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2006-10-05 00:00:00+05:30,25.637717492349996,25.983527837687696,25.423075772692624,25.822547912597656,857988,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2006-10-06 00:00:00+05:30,25.88217342161184,26.05507861372217,25.33960734744147,25.715229034423828,672216,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2006-10-09 00:00:00+05:30,25.40519365279722,25.75696667636787,25.399231028084984,25.60791015625,982492,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2006-10-10 00:00:00+05:30,26.025271519886857,26.222025422118985,25.637724521308932,25.959686279296875,886732,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2006-10-11 00:00:00+05:30,26.108736616179108,26.11469924018709,25.423076704621685,25.54828453063965,516168,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2006-10-12 00:00:00+05:30,25.29190274841144,26.114693741210104,25.29190274841144,26.007373809814453,977572,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2006-10-13 00:00:00+05:30,26.11470543991385,26.210101988076804,25.530404539164692,25.709272384643555,775884,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2006-10-16 00:00:00+05:30,25.625799267789834,25.923912343587936,25.47078192400507,25.709272384643555,668832,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2006-10-17 00:00:00+05:30,25.590016013149913,25.87620371350288,25.339600410688305,25.703298568725582,681924,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2006-10-18 00:00:00+05:30,25.7033045218638,26.710926148838848,25.7033045218638,26.371076583862305,1137100,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2006-10-19 00:00:00+05:30,26.233943152049232,26.740735235668364,25.8762075636122,26.29356575012207,911180,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2006-10-20 00:00:00+05:30,26.174321087909693,26.53205668364422,25.99545329004243,26.239906311035156,483328,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,2006-10-23 00:00:00+05:30,26.00141757143303,26.561869676571035,25.72715323331179,26.329341888427734,1248256,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,2006-10-26 00:00:00+05:30,26.32337262454607,27.29522008196367,26.233938742469473,26.985183715820312,1904100,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,2006-10-27 00:00:00+05:30,26.35318391857161,27.533710434167936,26.35318391857161,26.985183715820312,979640,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,2006-10-30 00:00:00+05:30,27.164056206112697,28.487676799414363,26.997111838801697,28.231300354003903,3872640,0.0,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,2006-10-31 00:00:00+05:30,28.273034912519503,28.785787767282972,27.36677075238175,27.55756378173828,1501380,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,2006-11-01 00:00:00+05:30,27.569496451084717,28.01666605772927,27.37870517730571,27.521799087524418,1753308,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,2006-11-02 00:00:00+05:30,27.652956150618756,27.843749163925132,26.830165147251197,26.9315242767334,1707040,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,2006-11-03 00:00:00+05:30,27.06866280060834,27.175982762311165,26.54398460189173,26.77054977416992,763704,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,2006-11-06 00:00:00+05:30,26.836131895208332,27.41447000778193,26.71688669844627,27.175979614257812,667004,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,2006-11-07 00:00:00+05:30,27.426400637493455,27.486023247574963,26.37704233615139,26.68111801147461,2272264,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,2006-11-08 00:00:00+05:30,27.34292725840342,27.34292725840342,26.138549898951215,26.430700302124023,953756,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,2006-11-09 00:00:00+05:30,26.18624465482736,26.532054980693424,25.9358290260711,26.150470733642575,877560,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,2006-11-10 00:00:00+05:30,26.46051157589565,26.555908108541185,26.12066381648894,26.263757705688477,862956,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,2006-11-13 00:00:00+05:30,26.055079643715157,26.055079643715157,25.321722294601827,25.39923095703125,1297704,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,2006-11-14 00:00:00+05:30,25.458846456585885,25.84639329960183,25.399223865352663,25.768884658813477,2993128,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,2006-11-15 00:00:00+05:30,25.768892066499895,26.108739842501773,25.47077902463635,26.0252685546875,1399356,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,2006-11-16 00:00:00+05:30,25.90602015076952,26.29356705751291,25.661567122608524,26.096813201904297,955092,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,2006-11-17 00:00:00+05:30,26.23394724826708,26.353192463031927,25.762929013853434,26.245872497558594,1081048,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,2006-11-20 00:00:00+05:30,25.995452263080622,26.233942650815308,25.69733927841227,25.923904418945312,1508448,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,2006-11-21 00:00:00+05:30,25.8762122172251,25.995457434815997,25.6377217820433,25.810626983642575,823708,0.0,0.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,2006-11-22 00:00:00+05:30,25.87620788987549,26.710924273419863,25.6973400934017,26.412811279296875,782600,0.0,0.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,2006-11-23 00:00:00+05:30,26.412808809442037,26.472431402691345,25.96563936007225,26.382997512817383,1386760,0.0,0.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,2006-11-24 00:00:00+05:30,26.353184088785316,27.032881233050205,26.114693735040653,26.812278747558594,1810332,0.0,0.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,2006-11-27 00:00:00+05:30,26.93748684117608,26.949412087613773,26.114695784015115,26.34126091003418,326396,0.0,0.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,2006-11-28 00:00:00+05:30,26.59168006270013,26.59168006270013,25.69734104713847,26.096813201904297,500124,0.0,0.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,2006-11-29 00:00:00+05:30,26.3531838556719,26.472429031489423,25.995448328219343,26.13854217529297,538048,0.0,0.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,2006-11-30 00:00:00+05:30,25.816586405413897,26.818245381088435,25.649643849313936,25.882171630859375,732924,0.0,0.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,2006-12-01 00:00:00+05:30,25.906020474001064,26.383001288251947,25.882171797196,26.2160587310791,575488,0.0,0.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,2006-12-04 00:00:00+05:30,26.233944456475463,26.353189658550352,25.995454052325687,26.096813201904297,258468,0.0,0.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,2006-12-05 00:00:00+05:30,26.11470216376563,26.830173455923592,25.87621173304631,25.98949432373047,247240,0.0,0.0
