,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
831,831.0,831.0,831.0,831.0,831.0,831.0,1999-03-09 00:00:00+05:30,21.195640049877326,21.195640049877326,20.221227700706695,20.290212631225582,72500,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,1999-03-10 00:00:00+05:30,20.695501134275695,21.911361694335938,20.695501134275695,21.911361694335938,26250,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,1999-03-11 00:00:00+05:30,22.420125562473583,23.670479376734548,22.247662400254622,22.4373722076416,174500,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,1999-03-12 00:00:00+05:30,22.247664688693476,22.506359458631778,21.77339341090276,22.420127868652344,21250,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,1999-03-15 00:00:00+05:30,22.78229864495555,22.78229864495555,21.60092967549591,22.161434173583984,49750,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,1999-03-16 00:00:00+05:30,20.704123063372386,22.075200052799534,20.704123063372386,21.393972396850582,93250,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,1999-03-17 00:00:00+05:30,22.37701145889474,23.109975814819336,21.73889872086732,23.109975814819336,72000,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,1999-03-18 00:00:00+05:30,22.851284525150582,24.963951110839844,22.851284525150582,24.963951110839844,325750,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,1999-03-19 00:00:00+05:30,26.55922680540243,26.55922680540243,24.70525508739781,25.007064819335938,177250,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,1999-03-22 00:00:00+05:30,29.17203712463379,29.17203712463379,27.766466651722943,29.17203712463379,601000,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,841.0,1999-03-23 00:00:00+05:30,30.18093899607652,31.508901101374597,29.663552786214012,31.3881778717041,675250,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,842.0,1999-03-24 00:00:00+05:30,33.90612650200976,33.90612650200976,31.405418990422103,33.11280059814453,902750,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,843.0,1999-03-25 00:00:00+05:30,31.90556303969664,33.78540458465188,30.46550271927873,30.69832420349121,492500,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,1999-03-26 00:00:00+05:30,29.83601435623446,30.353403884917466,28.249359055970594,28.68914031982422,337250,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,845.0,1999-03-29 00:00:00+05:30,28.68914031982422,28.68914031982422,28.68914031982422,28.68914031982422,0,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,846.0,1999-03-30 00:00:00+05:30,30.52586413633607,30.99151039123535,29.31862530787442,30.99151039123535,378250,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,847.0,1999-03-31 00:00:00+05:30,33.431860612906206,33.4749755859375,33.431860612906206,33.4749755859375,58000,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,848.0,1999-04-01 00:00:00+05:30,36.15677018158852,36.15677018158852,32.59541796640323,34.837432861328125,1438500,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,849.0,1999-04-02 00:00:00+05:30,34.837432861328125,34.837432861328125,34.837432861328125,34.837432861328125,0,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,1999-04-05 00:00:00+05:30,32.078026153248715,32.716135571004315,32.052154541015625,32.052154541015625,201500,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,1999-04-06 00:00:00+05:30,29.49108929782119,30.85354138996472,29.49108929782119,30.39651679992676,511000,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,1999-04-07 00:00:00+05:30,31.04325052511025,31.733099878887124,30.18093801052385,30.69832420349121,325250,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,1999-04-08 00:00:00+05:30,31.04325503591152,31.04325503591152,28.671895276223832,28.973703384399418,141000,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,1999-04-09 00:00:00+05:30,28.80124220498563,28.80124220498563,26.662705703337,26.90415382385254,208000,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,1999-04-12 00:00:00+05:30,26.04183977473731,27.36980025192575,24.791485914215063,26.60234260559082,232500,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,1999-04-13 00:00:00+05:30,25.576190657317348,26.973137742361335,25.44684410095215,25.44684410095215,265750,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,1999-04-14 00:00:00+05:30,25.44684410095215,25.44684410095215,25.44684410095215,25.44684410095215,0,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,1999-04-15 00:00:00+05:30,24.144754840388767,25.17953070572636,23.420412063598633,23.420412063598633,268500,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,1999-04-16 00:00:00+05:30,23.799829122629426,25.30025291442871,23.10997802582909,25.30025291442871,284750,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,1999-04-19 00:00:00+05:30,22.07520161966565,25.25713539123535,21.687160314084956,25.25713539123535,323750,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,1999-04-20 00:00:00+05:30,25.35198794343356,25.85212914288176,24.23098231717297,24.92083168029785,332000,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,1999-04-21 00:00:00+05:30,25.662423750969836,26.90415438344295,25.35199068166886,26.80929946899414,261000,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,1999-04-22 00:00:00+05:30,26.576473593218292,27.2318313548574,25.007064952462073,25.214019775390625,239500,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,1999-04-23 00:00:00+05:30,25.239889514655538,25.86937730090895,23.799827445782377,24.23098373413086,228500,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,1999-04-26 00:00:00+05:30,22.368389085823395,22.93751526468045,22.29940414428711,22.29940414428711,128250,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,1999-04-27 00:00:00+05:30,22.29940414428711,22.29940414428711,22.29940414428711,22.29940414428711,0,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,1999-04-28 00:00:00+05:30,21.385350704915485,23.454902152584644,21.10078762757058,23.109975814819336,213250,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,1999-04-29 00:00:00+05:30,23.36867100846496,24.489676693132623,23.109976250266552,24.308591842651367,180000,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,1999-04-30 00:00:00+05:30,24.12750453977114,24.662139039699735,23.799826497365693,24.403444290161133,121000,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,1999-05-03 00:00:00+05:30,24.248229350069003,24.80873217215957,23.127222061157227,23.127222061157227,118500,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,1999-05-04 00:00:00+05:30,23.454903002876023,24.14475241395385,23.33417812238936,24.00678253173828,172250,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,1999-05-05 00:00:00+05:30,24.748371703235097,25.783145812369185,24.351707061185653,25.007064819335938,284250,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,1999-05-06 00:00:00+05:30,25.300250745586833,25.645175442053215,24.8346011718092,25.524452209472656,189750,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,1999-05-07 00:00:00+05:30,25.351988047181173,25.489957920370763,24.765615263760104,24.77423858642578,110750,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,1999-05-10 00:00:00+05:30,24.575907375317495,25.007063645059905,23.627363252938057,23.696348190307617,129750,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,1999-05-11 00:00:00+05:30,23.886061300064306,24.57591076902169,23.62736651565713,24.56728744506836,212000,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,1999-05-12 00:00:00+05:30,24.619024133196618,25.170905316982953,23.308310227939625,24.058521270751953,190750,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,1999-05-13 00:00:00+05:30,24.48967698454861,24.791486717006133,23.799827577272033,24.437938690185547,65750,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,1999-05-14 00:00:00+05:30,24.575908817053108,24.920833524135777,24.274099081581745,24.498300552368164,83000,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,1999-05-17 00:00:00+05:30,24.17062202661898,24.662139930343052,23.894680621533052,24.093013763427734,92750,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,1999-05-18 00:00:00+05:30,24.230983955997782,24.662140248294076,23.886059251106897,24.575908660888672,134000,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,1999-05-19 00:00:00+05:30,24.9208317868294,25.093294950713176,24.144750838813657,24.489675521850582,160750,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,1999-05-20 00:00:00+05:30,24.644893601866848,24.765616837395974,24.334460545099684,24.575908660888672,64000,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,1999-05-21 00:00:00+05:30,24.834601823089113,24.834601823089113,24.412068853245657,24.64489364624023,85750,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,1999-05-24 00:00:00+05:30,24.73112396867639,24.73112396867639,24.179244468088783,24.688007354736328,60250,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,1999-05-25 00:00:00+05:30,24.748369402912964,26.662702560424805,24.705252791083296,26.662702560424805,63000,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,1999-05-26 00:00:00+05:30,28.801242828369144,28.801242828369144,27.59400384439234,28.80124282836914,776750,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,1999-05-27 00:00:00+05:30,28.801243058670828,28.801243058670828,26.51611328125,26.51611328125,267500,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,1999-05-28 00:00:00+05:30,25.205396540414835,25.783146039886947,24.48967715850736,25.35198974609375,180000,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,1999-05-31 00:00:00+05:30,25.86075493101973,26.55922768336586,25.26575877064225,26.25741958618164,202250,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,1999-06-01 00:00:00+05:30,25.869376874239595,26.128069985089716,24.24822998046875,24.24822998046875,269250,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,1999-06-02 00:00:00+05:30,24.920833232392084,25.179527993223648,24.575908529347387,25.007064819335938,64250,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,1999-06-03 00:00:00+05:30,25.489956700766985,25.489956700766985,25.00706216770821,25.11054039001465,70500,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,1999-06-04 00:00:00+05:30,23.282437410987892,25.317495429521355,23.282437410987892,24.601776123046875,89500,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,1999-06-07 00:00:00+05:30,24.575906304115733,24.575906304115733,24.144750053166337,24.524168014526367,52500,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,1999-06-08 00:00:00+05:30,24.187867067000138,25.7227840423584,23.89468065996844,25.7227840423584,106250,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,1999-06-09 00:00:00+05:30,24.66213892776275,25.007063614184688,24.57590734497461,24.8346004486084,46500,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,1999-06-10 00:00:00+05:30,25.16228355327628,25.16228355327628,24.61040398001249,24.782865524291992,26250,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,1999-06-11 00:00:00+05:30,24.575907054738483,24.59315370003856,23.980910949730767,24.420690536499023,121000,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,1999-06-14 00:00:00+05:30,23.33417966779224,23.920552528408727,23.29968801731936,23.454904556274418,47000,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,1999-06-15 00:00:00+05:30,23.627365161865068,23.627365161865068,22.506359427857575,22.70469093322754,75250,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,1999-06-16 00:00:00+05:30,23.265192849062604,23.38591772782536,22.76505162199035,23.170339584350582,43750,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,1999-06-17 00:00:00+05:30,23.799827256814226,23.799827256814226,23.10997621409557,23.316932678222656,28750,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,1999-06-18 00:00:00+05:30,23.713595322821817,23.713595322821817,22.85990608856791,22.894397735595703,32000,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,1999-06-21 00:00:00+05:30,23.06685999954241,23.368669711660115,22.765050287424703,23.075483322143555,35750,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,1999-06-22 00:00:00+05:30,23.325557732036135,23.325557732036135,22.67882321105845,22.972009658813477,88000,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,1999-06-23 00:00:00+05:30,23.454904514844937,24.662141884418386,23.282441328592657,23.73946762084961,258750,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,1999-06-24 00:00:00+05:30,23.62736211251531,24.049895039100782,23.54113053378284,23.81707191467285,42250,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,1999-06-25 00:00:00+05:30,23.75670999511669,24.058519715298868,23.71359502568952,23.972288131713867,35000,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,1999-06-28 00:00:00+05:30,23.627364253327737,24.636270033031582,23.627364253327737,24.515546798706055,83750,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,1999-06-29 00:00:00+05:30,24.144752302420372,24.45518535833675,23.83431924650399,24.15337562561035,138500,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,1999-06-30 00:00:00+05:30,24.274100266323156,26.084957122802734,24.274100266323156,26.084957122802734,141250,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,1999-07-01 00:00:00+05:30,27.36980014344637,28.0596511703809,26.429879332236936,26.74893569946289,266750,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,1999-07-02 00:00:00+05:30,26.9903860182019,28.740882981951938,26.9903860182019,27.52502059936523,323500,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,1999-07-05 00:00:00+05:30,28.45631231174751,29.732534408569336,28.033777742179883,29.732534408569336,297500,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,1999-07-06 00:00:00+05:30,30.663838797681603,32.0780310071973,29.88775610247826,30.53449058532715,252250,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,1999-07-07 00:00:00+05:30,31.043252988104364,31.043252988104364,28.98232644104127,29.197904586791992,217500,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,1999-07-08 00:00:00+05:30,29.318626210639696,29.83601241621942,28.301097155466476,29.042686462402344,141250,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,1999-07-09 00:00:00+05:30,28.801244661439313,29.31863095066635,28.464939955033753,28.66327476501465,73750,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,1999-07-12 00:00:00+05:30,28.982321155224746,29.491085617986087,28.8874662620803,29.180652618408203,155500,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,1999-07-13 00:00:00+05:30,29.31862682803798,29.491089996683417,28.456314274272156,28.732254028320312,308750,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,1999-07-14 00:00:00+05:30,29.327249631323625,30.65521180453967,29.318627952818193,30.042970657348633,177750,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,1999-07-15 00:00:00+05:30,30.16368919269101,30.18093583647574,29.025437018586516,29.284130096435547,104750,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,1999-07-16 00:00:00+05:30,29.318622969338374,29.568694366488646,28.801236820957943,28.956453323364254,64000,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,1999-07-19 00:00:00+05:30,29.301380683043188,29.40485727021452,28.551169669493575,28.852977752685547,90000,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,1999-07-20 00:00:00+05:30,28.45631835216612,28.671896521500713,26.964517815106166,27.378427505493164,240250,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,1999-07-21 00:00:00+05:30,28.15450679130453,29.56869888305664,28.15450679130453,29.56869888305664,360250,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,1999-07-22 00:00:00+05:30,30.52586607936199,31.905564865886024,27.60262372444812,28.007911682128903,439000,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,1999-07-23 00:00:00+05:30,27.93892951540153,28.456315758869085,27.85269628184926,28.171751022338867,98500,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,1999-07-26 00:00:00+05:30,28.43906687187572,28.43906687187572,25.921114216077267,25.981475830078125,222500,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,1999-07-27 00:00:00+05:30,25.748653281817123,26.214301203783293,24.489676102945833,25.25713539123535,249500,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,1999-07-28 00:00:00+05:30,26.369516423196245,27.059365771556084,26.12806832890501,26.438501358032227,114500,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,1999-07-29 00:00:00+05:30,26.73168784215686,26.73168784215686,25.9383602662133,26.291908264160156,84000,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,1999-07-30 00:00:00+05:30,26.45575005993765,26.55922664787194,25.179527843876553,25.7227840423584,98750,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,1999-08-02 00:00:00+05:30,25.351989209527787,25.524452381287237,24.938079570981948,25.162281036376953,124750,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,1999-08-03 00:00:00+05:30,24.75699336108832,25.696914204060345,24.75699336108832,25.291627883911133,223500,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,1999-08-04 00:00:00+05:30,26.214301017182244,26.55922570594833,26.02459284954356,26.188432693481445,110250,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,1999-08-05 00:00:00+05:30,26.88690633438349,27.162846095049296,26.481618371766206,26.645458221435547,101750,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,1999-08-06 00:00:00+05:30,26.671329448679895,28.78399601360523,26.671329448679895,28.52530288696289,239750,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,1999-08-09 00:00:00+05:30,29.275511725406467,29.31862669500686,27.594001595300572,28.24073600769043,174750,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,1999-08-10 00:00:00+05:30,27.852694475724004,28.111387580682667,27.09386016170944,27.611248016357425,173000,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,1999-08-11 00:00:00+05:30,28.97370267395839,29.827393613876417,28.45631641849761,29.49971389770508,469250,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,1999-08-12 00:00:00+05:30,30.82767431775137,30.82767431775137,29.413482232006107,29.775651931762695,241500,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,1999-08-13 00:00:00+05:30,30.06021207326965,32.16425323486328,29.49970767356328,32.16425323486328,484500,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,1999-08-16 00:00:00+05:30,31.733099483904223,34.49250015412658,31.38817645603965,31.853822708129883,673250,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,1999-08-17 00:00:00+05:30,33.45772698078225,33.45772698078225,31.215715619748405,31.845203399658203,486000,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,1999-08-18 00:00:00+05:30,32.76787497699448,34.32003681801252,32.42294866145219,32.940338134765625,466750,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,1999-08-19 00:00:00+05:30,33.11280307182971,33.543959344694876,30.387895558900276,30.732818603515625,174000,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,1999-08-20 00:00:00+05:30,31.146726253583463,31.810707266382668,30.439630274126877,30.948394775390625,326500,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,1999-08-23 00:00:00+05:30,32.76787700243316,33.43185806274414,32.76787700243316,33.43185806274414,115750,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,1999-08-24 00:00:00+05:30,35.699740258043626,35.95843336060253,33.2938874963772,34.871917724609375,965500,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,1999-08-25 00:00:00+05:30,36.96734120668935,36.98458785387528,33.64743892574449,34.32866668701172,643750,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,1999-08-26 00:00:00+05:30,36.044670698016816,36.044670698016816,34.83743487508458,35.466922760009766,216250,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,1999-08-27 00:00:00+05:30,35.958435087288905,35.958435087288905,33.8026536466776,34.11308670043945,219750,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,1999-08-30 00:00:00+05:30,34.38902518290978,34.49250176716211,32.25049046808109,32.4401969909668,182000,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,1999-08-31 00:00:00+05:30,31.250210120116588,33.8026546306279,31.250210120116588,32.50056076049805,612500,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,1999-09-01 00:00:00+05:30,34.19932139222716,34.38040626891867,32.776504128023866,33.50947189331055,415000,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,1999-09-02 00:00:00+05:30,33.88888166308925,33.88888166308925,32.42294970886956,32.62128448486328,157250,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,1999-09-03 00:00:00+05:30,32.76787899506664,35.13061698049504,32.54367916509504,34.63047409057617,728750,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,1999-09-06 00:00:00+05:30,34.83742964971332,35.29445426582284,33.54396077592884,33.94924545288086,675750,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,1999-09-07 00:00:00+05:30,34.47526222905557,34.83743528279722,32.76788343431862,33.0438232421875,927500,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,1999-09-08 00:00:00+05:30,34.85467529296875,34.85467529296875,34.85467529296875,34.85467529296875,5250,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,1999-09-09 00:00:00+05:30,37.2519042014455,37.64856719970703,37.2519042014455,37.64856719970703,132250,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,1999-09-10 00:00:00+05:30,39.97680909696941,40.50282026237078,37.25190165556961,39.881954193115234,1645000,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,1999-09-13 00:00:00+05:30,39.881954193115234,39.881954193115234,39.881954193115234,39.881954193115234,0,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,1999-09-14 00:00:00+05:30,40.18376509952783,42.158461706403415,39.83884203959687,41.615203857421875,983250,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,1999-09-15 00:00:00+05:30,42.39128967395821,42.77070605513923,39.321455460709885,39.6663818359375,723250,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,1999-09-16 00:00:00+05:30,39.666380620596584,40.35623006045377,38.476388280929434,39.011024475097656,413000,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,1999-09-17 00:00:00+05:30,38.45913647595073,39.6663753008928,37.09668442613552,39.47666549682617,478000,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,1999-09-20 00:00:00+05:30,38.97652922981078,39.580148693020384,37.941753477088795,38.0797233581543,294500,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,1999-09-21 00:00:00+05:30,38.286677258881674,38.286677258881674,37.07943841335989,37.46747970581055,266750,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,1999-09-22 00:00:00+05:30,36.95009055059882,37.85552133758679,36.95009055059882,37.44160842895508,209250,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,1999-09-23 00:00:00+05:30,37.25190325682903,37.76928947714083,37.07944008690465,37.53646469116211,260500,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,1999-09-24 00:00:00+05:30,37.33813368514642,37.94175314304164,37.25190374378771,37.657188415527344,163000,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,1999-09-27 00:00:00+05:30,37.907259730067096,38.61435577323459,37.251903625227,37.38987350463867,213000,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,1999-09-28 00:00:00+05:30,37.407117296853535,37.68305703462466,36.64828137325237,37.50197219848633,169250,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,1999-09-29 00:00:00+05:30,37.85552155706187,37.94175149467435,36.22574810471135,36.57929611206055,253750,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,1999-09-30 00:00:00+05:30,37.16567454656708,37.16567454656708,35.87220554903744,36.65690994262695,311750,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,1999-10-01 00:00:00+05:30,36.389589159498314,36.56205232213751,35.95843289763094,36.46719741821289,205750,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,1999-10-04 00:00:00+05:30,36.31198265419726,36.389590916659344,33.552581787109375,33.552581787109375,541500,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,1999-10-05 00:00:00+05:30,33.5267141921087,33.5267141921087,31.38817937819625,32.68164825439453,963000,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,1999-10-06 00:00:00+05:30,33.457727289291796,34.14757669216619,32.250491656626956,32.83686447143555,387000,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,1999-10-07 00:00:00+05:30,33.595699869686754,33.9751195388547,33.27664511199146,33.854393005371094,223750,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,1999-10-08 00:00:00+05:30,33.975116013110814,36.56205368041992,33.975116013110814,36.56205368041992,315750,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,1999-10-11 00:00:00+05:30,39.49391555786133,39.49391555786133,39.49391555786133,39.49391555786133,100250,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,1999-10-12 00:00:00+05:30,42.59823824248488,42.658599853515625,41.046073131805464,42.658599853515625,529000,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,1999-10-13 00:00:00+05:30,44.66779374456244,46.0733642578125,43.11563166260113,46.0733642578125,359500,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,1999-10-14 00:00:00+05:30,49.764060974121094,49.764060974121094,49.764060974121094,49.764060974121094,87250,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,1999-10-15 00:00:00+05:30,53.74794444642088,53.74794444642088,45.96125964752488,46.60799407958984,728000,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,1999-10-18 00:00:00+05:30,46.21995056361991,50.34180671805718,44.935106728473585,49.39326095581055,689250,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,1999-10-19 00:00:00+05:30,49.39326095581055,49.39326095581055,49.39326095581055,49.39326095581055,0,0.0,0.0
