,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,2003-03-31 00:00:00+05:30,8.374264904667273,8.600595883188737,8.374264904667273,8.39689826965332,5311,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2003-04-01 00:00:00+05:30,8.374263511843873,8.555328620724486,8.374263511843873,8.46479606628418,5620,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2003-04-02 00:00:00+05:30,8.464796947917716,8.600595348498885,8.44216358433876,8.577962875366211,5130,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,2003-04-03 00:00:00+05:30,8.532695959735918,8.600595158526728,8.487430124024131,8.555329322814941,17873,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2003-04-04 00:00:00+05:30,8.600595022312131,8.826926868625245,8.510062461876135,8.781661033630371,12330,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2003-04-07 00:00:00+05:30,8.510060974316213,8.826925325677387,8.510060974316213,8.713759422302246,26082,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,2003-04-08 00:00:00+05:30,8.736392781066494,8.75902613983074,8.600593518927106,8.713759422302246,7095,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,2003-04-09 00:00:00+05:30,8.645862991807434,8.96272655370383,8.645862991807434,8.82692813873291,17347,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2003-04-10 00:00:00+05:30,8.78166172262213,8.940092602757487,8.78166172262213,8.872194290161133,8004,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,2003-04-11 00:00:00+05:30,8.804292432293161,8.962724171125137,8.691126522936262,8.894824981689453,22875,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2003-04-15 00:00:00+05:30,8.623228010289177,8.917459041531195,8.238464422545476,8.736393928527832,86710,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,2003-04-16 00:00:00+05:30,8.691127143347801,8.917458978218178,8.691127143347801,8.849559783935547,23416,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2003-04-17 00:00:00+05:30,8.826925982889197,8.962724364693408,8.736393431537671,8.917458534240723,9231,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,2003-04-18 00:00:00+05:30,8.917458534240723,8.917458534240723,8.917458534240723,8.917458534240723,0,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2003-04-21 00:00:00+05:30,9.09852478736024,9.211690713469872,9.053258060737877,9.189057350158691,37619,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,2003-04-22 00:00:00+05:30,9.098524037384006,9.573820175509583,9.098524037384006,9.460654258728027,44811,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,2003-04-23 00:00:00+05:30,8.555328705367977,9.596452646508936,8.555328705367977,9.460654258728027,175737,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2003-04-24 00:00:00+05:30,9.189057590563992,9.438021922161608,9.189057590563992,9.347489356994627,14938,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,2003-04-25 00:00:00+05:30,8.826926240213643,9.279589010167395,8.46479602425064,9.07589054107666,53686,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,2003-04-28 00:00:00+05:30,9.075890675938457,9.505920091172932,9.075890675938457,9.460654258728027,26307,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,2003-04-29 00:00:00+05:30,9.505922593819164,9.505922593819164,9.302224958519853,9.415390014648438,29584,0.0,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,2003-04-30 00:00:00+05:30,9.324856106155677,9.573821331218303,9.324856106155677,9.483288764953612,28236,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2003-05-01 00:00:00+05:30,9.483288764953612,9.483288764953612,9.483288764953612,9.483288764953612,0,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,2003-05-02 00:00:00+05:30,9.596452651579066,9.732251929877918,9.46065426372641,9.70961856842041,42502,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,2003-05-05 00:00:00+05:30,9.528553398059286,9.890683617329795,9.528553398059286,9.822784423828123,28211,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,2003-05-06 00:00:00+05:30,9.800151507765245,9.958584153728852,9.732252311178684,9.75488567352295,23206,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,2003-05-07 00:00:00+05:30,9.732253000760224,9.913318131451286,9.709619636812269,9.845418930053713,38491,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,2003-05-08 00:00:00+05:30,9.732253494162569,9.958585364224032,9.732253494162569,9.913318634033203,33727,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,2003-05-09 00:00:00+05:30,9.935951999128616,10.00385120396852,9.8454194291933,9.913318634033203,27667,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,2003-05-12 00:00:00+05:30,9.84541778514408,9.958583701277664,9.732251869010495,9.822784423828123,28619,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2003-05-13 00:00:00+05:30,9.82278314501823,9.890682329680237,9.732250601986866,9.777517318725586,28896,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,2003-05-14 00:00:00+05:30,9.91331685883526,10.84127575711236,9.845417666154203,10.049116134643556,116602,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2003-05-15 00:00:00+05:30,10.184913114586038,10.343345729574574,10.071747215435956,10.117013931274414,27319,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,2003-05-16 00:00:00+05:30,10.411247662975576,10.411247662975576,10.003850674601429,10.094383239746094,20370,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,2003-05-19 00:00:00+05:30,10.230182573617604,10.38861434064309,10.117016644122415,10.343348503112791,38766,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,2003-05-20 00:00:00+05:30,10.41124396556672,10.547042319833672,10.320711432573423,10.479143142700195,49064,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,2003-05-21 00:00:00+05:30,10.547045756382834,10.863910170326442,10.45651319389127,10.796010971069336,80519,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,2003-05-22 00:00:00+05:30,10.501778806183957,11.248672590109935,10.501778806183957,10.77337646484375,194594,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,2003-05-23 00:00:00+05:30,10.773377538391909,11.180773621754817,10.773377538391909,10.90917682647705,123192,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2003-05-26 00:00:00+05:30,11.293940498931654,11.293940498931654,11.022342790309509,11.15814208984375,128826,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2003-05-27 00:00:00+05:30,11.090241622321978,11.293939212756364,10.999709063091284,11.112874984741213,77991,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2003-05-28 00:00:00+05:30,10.999709444798691,11.203407042301713,10.909176882426374,11.04497528076172,54655,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2003-05-29 00:00:00+05:30,11.090243235400797,11.112876601112056,10.931810565868329,10.95444393157959,43234,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2003-05-30 00:00:00+05:30,10.977075576782228,11.06760813499115,10.863909656409517,10.977075576782228,72552,0.0,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,2003-06-02 00:00:00+05:30,10.863910100299917,10.99970938838506,10.411247290759867,10.90917682647705,34458,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2003-06-03 00:00:00+05:30,10.75074443272904,10.931809560880648,10.682845232283755,10.818644523620604,34738,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,2003-06-04 00:00:00+05:30,10.841276168823242,10.95444208788674,10.750743611661688,10.841276168823242,44249,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,2003-06-05 00:00:00+05:30,10.863910751420203,10.886544115865288,10.682845616752184,10.750744819641112,29465,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2003-06-06 00:00:00+05:30,10.682845045343312,10.931809369583547,10.682845045343312,10.796010971069336,32185,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2003-06-09 00:00:00+05:30,10.977075140855106,11.316571998044743,10.863909224976496,11.293938636779783,91914,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2003-06-10 00:00:00+05:30,10.863909779022125,11.339205937594832,10.863909779022125,11.112874984741213,56622,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2003-06-11 00:00:00+05:30,11.293939851952164,11.384472416306672,11.04497552258884,11.203407287597656,40215,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2003-06-12 00:00:00+05:30,11.429738496825529,11.429738496825529,11.090241622321978,11.112874984741213,36273,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2003-06-13 00:00:00+05:30,11.316574221174315,11.316574221174315,10.909178090603431,10.95444393157959,41375,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,2003-06-16 00:00:00+05:30,10.909176503860587,11.226040015944903,10.909176503860587,11.112874984741213,35937,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2003-06-17 00:00:00+05:30,9.958585961299226,11.54290558493331,9.958585961299226,11.38447380065918,96045,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2003-06-18 00:00:00+05:30,11.588167129018352,11.633433841654163,11.271302811905656,11.339202880859377,45716,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,2003-06-19 00:00:00+05:30,11.407105780006871,11.407105780006871,11.180773923897458,11.203407287597656,37205,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2003-06-20 00:00:00+05:30,11.746602673724704,11.746602673724704,11.090242249989236,11.203407287597656,49264,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,2003-06-23 00:00:00+05:30,11.316574096679688,11.542905079963322,11.248674890739233,11.316574096679688,58524,0.0,0.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2003-06-24 00:00:00+05:30,11.24867215257199,12.176631006176487,11.24867215257199,11.81450080871582,202368,0.0,0.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2003-06-25 00:00:00+05:30,12.108734255671072,12.335065229447864,12.018200797624774,12.131366729736328,182462,0.0,0.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2003-06-26 00:00:00+05:30,12.221898598045668,12.357697886898878,11.927667547568936,12.040833473205566,119138,0.0,0.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,2003-06-27 00:00:00+05:30,12.131368235369852,12.335066760362569,11.905037233502943,11.950303077697754,94636,0.0,0.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,2003-06-30 00:00:00+05:30,12.131365754519,13.036692248187652,12.108733282273125,12.742461204528809,320388,0.0,0.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,2003-07-01 00:00:00+05:30,13.081959335431494,13.081959335431494,12.584030651216729,12.65192985534668,138159,0.0,0.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,2003-07-02 00:00:00+05:30,12.832992286577094,13.081956576172692,12.561394636896583,12.674560546875,228391,0.0,0.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2003-07-03 00:00:00+05:30,13.018444934964402,13.018444934964402,12.478056311855235,12.600872039794922,115803,2.133143,0.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2003-07-04 00:00:00+05:30,12.79737420717462,12.79737420717462,12.134169991425084,12.207859992980955,69013,0.0,0.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,2003-07-07 00:00:00+05:30,12.428927685505668,12.428927685505668,11.962229152155365,12.085044860839844,78103,0.0,0.0
1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2003-07-08 00:00:00+05:30,12.18329823252098,12.527181085356355,11.839415379685605,12.03592014312744,110863,0.0,0.0
1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2003-07-09 00:00:00+05:30,11.9131051542764,12.502619480720371,11.692037040265978,11.76572608947754,49512,0.0,0.0
1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2003-07-10 00:00:00+05:30,11.790288908048698,11.814852245494542,11.249900316118609,11.274463653564451,68672,0.0,0.0
1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,2003-07-11 00:00:00+05:30,11.299026991010296,11.618347478679182,11.22533794504846,11.274463653564451,54374,0.0,0.0
1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,2003-07-14 00:00:00+05:30,11.348154561073471,11.618349384549026,11.249902161548505,11.32359218597412,73873,0.0,0.0
1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,2003-07-15 00:00:00+05:30,11.495532579979592,11.667474021646262,11.299027799110323,11.42184352874756,45851,0.0,0.0
1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2003-07-16 00:00:00+05:30,11.42184477913436,11.642912923407284,11.34815475345947,11.593786239624023,58371,0.0,0.0
1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2003-07-17 00:00:00+05:30,11.692039998797297,12.060487270837772,11.544661863081894,11.667476654052734,76448,0.0,0.0
1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2003-07-18 00:00:00+05:30,11.790292529773584,11.814855874764762,11.44640859902509,11.56922435760498,32950,0.0,0.0
1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,2003-07-21 00:00:00+05:30,11.741163199532703,11.741163199532703,11.200774607602616,11.274463653564451,77710,0.0,0.0
1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2003-07-22 00:00:00+05:30,11.299028396606444,11.544659868869983,11.176212660474675,11.299028396606444,24487,0.0,0.0
1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2003-07-23 00:00:00+05:30,11.348154111233663,11.544659868869983,11.24990171560341,11.299028396606444,26205,0.0,0.0
1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2003-07-24 00:00:00+05:30,11.24990167273729,11.44640646324904,11.200775958297257,11.348154067993164,24140,0.0,0.0
1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,2003-07-25 00:00:00+05:30,11.54465938328898,11.888542270342864,11.54465938328898,11.790289878845217,55262,0.0,0.0
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,2003-07-28 00:00:00+05:30,12.085045850800062,12.2815506142419,11.446404886426247,12.03592014312744,88814,0.0,0.0
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2003-07-29 00:00:00+05:30,12.03592119062593,12.207862632007856,11.83941641008208,11.937668800354004,30615,0.0,0.0
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,2003-07-30 00:00:00+05:30,11.544658281703205,12.134171608062244,11.495531607454136,11.986793518066406,31078,0.0,0.0
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2003-07-31 00:00:00+05:30,11.79029028503166,12.13417318393263,11.79029028503166,11.86397933959961,55891,0.0,0.0
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,2003-08-01 00:00:00+05:30,11.8885427230482,12.01135845869092,11.593785537331156,11.81485366821289,66402,0.0,0.0
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2003-08-04 00:00:00+05:30,11.569224902141356,12.35524424784716,11.569224902141356,12.28155517578125,137783,0.0,0.0
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2003-08-05 00:00:00+05:30,12.428933319913067,12.576312430420924,12.183302757568024,12.28155517578125,146858,0.0,0.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2003-08-06 00:00:00+05:30,11.937670445639402,12.355242437064277,11.913107103092086,12.183300971984863,45726,0.0,0.0
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2003-08-07 00:00:00+05:30,11.937667999567187,12.502618964139522,11.937667999567187,12.306114196777344,55662,0.0,0.0
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,2003-08-08 00:00:00+05:30,11.913105978733553,12.50262034597539,11.913105978733553,12.379804611206056,86790,0.0,0.0
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2003-08-11 00:00:00+05:30,12.207863955211552,13.60796090993616,12.158737271562892,13.411456108093262,197660,0.0,0.0
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2003-08-12 00:00:00+05:30,12.281548776925671,13.706208581938132,12.281548776925671,13.214946746826172,140265,0.0,0.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2003-08-13 00:00:00+05:30,12.944753750201055,14.07465660580393,12.944753750201055,13.927278518676758,205682,0.0,0.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,2003-08-14 00:00:00+05:30,14.246600528384976,14.565920073633263,13.804464286693864,13.853590965270996,175898,0.0,0.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2003-08-15 00:00:00+05:30,13.853590965270994,13.853590965270994,13.853590965270994,13.853590965270996,0,0.0,0.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2003-08-18 00:00:00+05:30,13.018446566964847,15.671261404591496,13.018446566964847,15.130873680114746,429974,0.0,0.0
1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,2003-08-19 00:00:00+05:30,15.499320283326435,15.720388432899414,13.8044660805601,13.951845169067385,232060,0.0,0.0
1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2003-08-20 00:00:00+05:30,12.28155162789071,14.71329900096769,12.28155162789071,14.000968933105469,83762,0.0,0.0
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2003-08-21 00:00:00+05:30,11.790288859436329,14.246599400876448,11.790288859436329,13.485142707824709,95520,0.0,0.0
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2003-08-22 00:00:00+05:30,13.337767153662597,13.804465820107868,13.264077127611335,13.313203811645508,158931,0.0,0.0
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2003-08-25 00:00:00+05:30,11.79028941764018,14.00096862304923,11.79028941764018,12.79737663269043,118219,0.0,0.0
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2003-08-26 00:00:00+05:30,11.839415721950198,13.33776482810377,11.839415721950198,13.23951244354248,184138,0.0,0.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,2003-08-27 00:00:00+05:30,12.355244228512433,13.878157191622233,12.355244228512433,13.067574501037598,127105,0.0,0.0
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,2003-08-28 00:00:00+05:30,12.355239531136672,13.239511923853753,12.355239531136672,12.748249053955078,73296,0.0,0.0
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,2003-08-29 00:00:00+05:30,12.404367222454011,12.969318216265728,12.404367222454011,12.64999771118164,172884,0.0,0.0
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2003-09-01 00:00:00+05:30,11.790290857356467,13.264076852135078,11.790290857356467,12.674562454223633,165646,0.0,0.0
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2003-09-02 00:00:00+05:30,12.871065827499528,13.018444893836705,12.576308661200926,12.64999771118164,238401,0.0,0.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2003-09-03 00:00:00+05:30,12.281553522611636,14.541358837332677,12.281553522611636,13.337767601013184,1127920,0.0,0.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003-09-04 00:00:00+05:30,13.26407642510845,13.755339373928017,13.26407642510845,13.534271240234377,338731,0.0,0.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003-09-05 00:00:00+05:30,12.281549276178506,13.951840549833122,12.281549276178506,13.755335807800291,270269,0.0,0.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2003-09-08 00:00:00+05:30,13.534273235939969,14.639612134645022,13.534273235939969,14.271166801452637,480293,0.0,0.0
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2003-09-09 00:00:00+05:30,13.804465193102232,14.664173427269018,13.804465193102232,13.902717590332031,195261,0.0,0.0
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2003-09-10 00:00:00+05:30,13.509705123393832,14.00096700488762,13.313200370796318,13.436016082763672,158469,0.0,0.0
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2003-09-11 00:00:00+05:30,13.509707703760704,13.85359156967631,13.165823837845098,13.264076232910156,121521,0.0,0.0
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2003-09-12 00:00:00+05:30,12.035921545452066,13.632523176033548,12.035921545452066,13.043007850646973,98513,0.0,0.0
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2003-09-15 00:00:00+05:30,13.04300619606888,13.04300619606888,12.527180955775808,12.748249053955078,69565,0.0,0.0
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2003-09-16 00:00:00+05:30,12.527181841859372,12.920192358852209,12.527181841859372,12.79737663269043,104832,0.0,0.0
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2003-09-17 00:00:00+05:30,11.299026236895951,13.092132356005385,11.299026236895951,12.772811889648438,159527,0.0,0.0
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2003-09-18 00:00:00+05:30,12.060484000043488,12.895628797484088,12.060484000043488,12.527181625366213,72166,0.0,0.0
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2003-09-19 00:00:00+05:30,10.807765697553066,12.920192545887804,10.807765697553066,12.600872039794922,103544,0.0,0.0
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2003-09-22 00:00:00+05:30,11.790293084715124,12.748253920700058,11.790293084715124,12.28155517578125,68086,0.0,0.0
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2003-09-23 00:00:00+05:30,10.807768902582874,12.576312430420924,10.807768902582874,12.28155517578125,93163,0.0,0.0
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2003-09-24 00:00:00+05:30,12.28155048720214,13.018443825674485,12.28155048720214,12.748249053955078,117194,0.0,0.0
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2003-09-25 00:00:00+05:30,12.035921584364566,13.313202699684082,12.035921584364566,12.993882179260254,108004,0.0,0.0
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2003-09-26 00:00:00+05:30,12.281551099232791,13.362327340842088,12.281551099232791,13.092133522033691,56030,0.0,0.0
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2003-09-29 00:00:00+05:30,12.428929849419152,14.000969068250852,12.428929849419152,13.853590965270996,157448,0.0,0.0
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2003-09-30 00:00:00+05:30,13.165825720778628,14.295728908809767,13.165825720778628,14.099224090576172,162679,0.0,0.0
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2003-10-01 00:00:00+05:30,13.829029142154146,14.172913030769124,13.63252433905298,13.779902458190918,88942,0.0,0.0
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2003-10-02 00:00:00+05:30,13.779902458190918,13.779902458190918,13.779902458190918,13.779902458190918,0,0.0,0.0
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2003-10-03 00:00:00+05:30,13.2640768539586,14.148349417323193,13.2640768539586,14.02553367614746,81834,0.0,0.0
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2003-10-06 00:00:00+05:30,13.26407878182104,14.983496509061844,13.26407878182104,14.713302612304688,331915,0.0,0.0
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2003-10-07 00:00:00+05:30,14.492234642427318,15.59757455640269,14.492234642427318,14.934370994567873,392868,0.0,0.0
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2003-10-08 00:00:00+05:30,13.264077115465398,15.47475663470963,13.264077115465398,14.66417407989502,145100,0.0,0.0
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2003-10-09 00:00:00+05:30,14.369417841463388,15.229126113891311,14.369417841463388,14.66417407989502,183355,0.0,0.0
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2003-10-10 00:00:00+05:30,13.264075883810138,15.081745627861968,13.264075883810138,14.590483665466309,111731,0.0,0.0
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2003-10-13 00:00:00+05:30,13.26407878182104,15.106312268088184,13.26407878182104,14.713302612304688,93326,0.0,0.0
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2003-10-14 00:00:00+05:30,13.509707990691412,14.63961007474949,13.509707990691412,14.369417190551758,102073,0.0,0.0
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2003-10-15 00:00:00+05:30,13.804464525633255,14.7378627373729,13.804464525633255,14.590483665466309,107617,0.0,0.0
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2003-10-16 00:00:00+05:30,14.393982025386595,15.376506164845342,14.393982025386595,14.713302612304688,309636,0.0,0.0
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2003-10-17 00:00:00+05:30,14.246602097866292,15.229126113891311,14.246602097866292,14.66417407989502,154541,0.0,0.0
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2003-10-20 00:00:00+05:30,13.26407708726086,15.351941824844268,13.26407708726086,15.130873680114746,189225,0.0,0.0
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2003-10-21 00:00:00+05:30,14.73786081239724,16.113394127440735,14.66417080288102,15.15543270111084,635920,0.0,0.0
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2003-10-22 00:00:00+05:30,15.327375753513374,16.899413895873433,15.327375753513374,16.0151424407959,498080,0.0,0.0
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2003-10-23 00:00:00+05:30,15.966018673720775,15.966018673720775,14.860678012479724,15.032620429992676,398717,0.0,0.0
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2003-10-24 00:00:00+05:30,15.20455996885071,15.720385223762532,14.983491864406258,15.548443794250488,561745,0.0,0.0
