,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
354,354.0,354.0,354.0,354.0,354.0,354.0,2003-11-10 00:00:00+05:30,47.77268320209321,49.92514356939999,45.052209482330134,48.19121551513672,226127,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,2003-11-11 00:00:00+05:30,49.058176740483184,54.40943226495503,47.29435174874437,53.18372344970703,731145,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,2003-11-12 00:00:00+05:30,53.811525359867126,58.5050852705903,53.811525359867126,56.950531005859375,769990,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,2003-11-13 00:00:00+05:30,57.39895019181047,58.59476165413985,52.01779861132824,52.37654113769531,316351,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,2003-11-14 00:00:00+05:30,52.4662294076904,56.77114897032453,51.71884722239567,53.33319091796875,583995,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,2003-11-17 00:00:00+05:30,55.545441500010085,55.605231158816885,50.911672236775345,51.98789978027344,268900,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,2003-11-18 00:00:00+05:30,50.523045609262,54.94754992406186,50.523045609262,52.79508972167969,218996,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,2003-11-19 00:00:00+05:30,52.496132086835274,52.73529076216463,50.25398529317761,51.0611572265625,154711,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,2003-11-20 00:00:00+05:30,52.61569424707458,56.08354864711308,51.41988301418652,51.6590461730957,491428,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,2003-11-21 00:00:00+05:30,51.718851908655694,53.811522217098414,48.729322896594674,51.30031967163086,291549,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,2003-11-24 00:00:00+05:30,51.71884983475952,54.88775228513674,51.71884983475952,53.03424072265625,221486,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,2003-11-25 00:00:00+05:30,53.87131169304161,54.3496381579306,52.61571042478207,52.85487365722656,113512,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,2003-11-26 00:00:00+05:30,52.85487365722656,52.85487365722656,52.85487365722656,52.85487365722656,0,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,2003-11-27 00:00:00+05:30,53.78162825109292,53.78162825109292,52.13738719819318,52.64561080932617,104610,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,2003-11-28 00:00:00+05:30,52.91465661641541,54.55889735873341,49.98491765413525,50.61272048950195,227180,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,2003-12-01 00:00:00+05:30,50.97146796347008,54.4094262132056,50.67251507218873,51.03125762939453,104527,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,2003-12-02 00:00:00+05:30,51.77863618739444,52.40643903924863,49.32722356498166,50.58282470703125,169918,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,2003-12-03 00:00:00+05:30,51.36010730013389,55.665027081898366,50.94157051806904,55.336181640625,517660,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,2003-12-04 00:00:00+05:30,57.100008844107585,57.100008844107585,53.51257373348302,54.82796478271485,383284,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,2003-12-05 00:00:00+05:30,54.708371455261734,57.249470675861325,52.64559861849722,53.12392044067383,308658,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,2003-12-08 00:00:00+05:30,54.40943459757026,57.10001103371384,53.21362284817311,56.41241836547851,322334,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,2003-12-09 00:00:00+05:30,57.159797136593625,58.86382786065751,56.262938380595834,56.950531005859375,338208,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,2003-12-10 00:00:00+05:30,57.398961509146346,57.69791443367315,54.34964259130487,55.15681457519531,151661,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,2003-12-11 00:00:00+05:30,55.60523956755032,55.90419246845113,54.11047506304628,54.94754409790039,129351,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,2003-12-12 00:00:00+05:30,55.4856602318537,55.4856602318537,54.55890441439749,54.94754409790039,72889,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,2003-12-15 00:00:00+05:30,55.30628894583031,60.44827814089454,55.30628894583031,59.850372314453125,673880,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,2003-12-16 00:00:00+05:30,60.62765068212173,63.58728264799507,58.62466710994872,61.64408874511719,814763,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,2003-12-17 00:00:00+05:30,62.63063817818022,62.63063817818022,59.192679519234765,59.551422119140625,252171,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,2003-12-18 00:00:00+05:30,60.02972016633994,63.97589601771816,59.790557025904825,60.92657852172851,293162,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,2003-12-19 00:00:00+05:30,61.82346283640458,62.062626077262856,59.19267631028237,59.52152633666992,195558,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,2003-12-22 00:00:00+05:30,59.79058048244378,61.10597142839383,59.64110403123767,60.35858917236328,152050,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,2003-12-23 00:00:00+05:30,60.986392660894424,66.39744206968653,60.986392660894424,66.18817138671875,783854,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,2003-12-24 00:00:00+05:30,67.50356142859525,68.28083618204401,62.92958143788068,66.78607177734375,642974,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,2003-12-25 00:00:00+05:30,66.78607177734375,66.78607177734375,66.78607177734375,66.78607177734375,0,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,2003-12-26 00:00:00+05:30,66.30774776128125,71.68889944424379,66.27785064949016,70.16423797607422,448970,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,2003-12-29 00:00:00+05:30,70.85183131825464,71.09099453039487,68.01177900802924,68.37052154541016,179071,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,2003-12-30 00:00:00+05:30,68.99832839885221,69.05811806493158,65.20162758207307,66.81597137451172,255557,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,2003-12-31 00:00:00+05:30,66.66647516152203,67.56333357176672,63.67694712737306,64.1552734375,119966,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,2004-01-01 00:00:00+05:30,64.87277824305262,67.5633542992161,64.8129885763586,65.59026336669922,112858,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,2004-01-02 00:00:00+05:30,66.36753950017102,69.29727864269053,65.35110153068783,68.2210464477539,193516,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,2004-01-05 00:00:00+05:30,69.35708947755413,71.68892357059707,65.29132723524026,65.97891998291016,138934,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2004-01-06 00:00:00+05:30,66.36753145853677,67.53344572706393,63.97590870327419,64.57381439208984,108454,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2004-01-07 00:00:00+05:30,65.11193796649016,65.67994661199602,61.673979857569954,63.587276458740234,91134,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2004-01-08 00:00:00+05:30,64.48414339596015,65.76964185361265,64.27487726603056,64.78309631347656,63318,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2004-01-09 00:00:00+05:30,65.08203692359467,66.27784836752534,60.98638364046387,62.15229797363281,112199,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2004-01-12 00:00:00+05:30,62.78009982499378,63.2584262197524,60.68742983082732,61.16575622558594,72336,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2004-01-13 00:00:00+05:30,60.717332308174576,63.97591690532423,59.8204736599691,63.22853469848633,92699,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2004-01-14 00:00:00+05:30,64.27487931818982,69.56634521484375,63.975926391128475,69.56634521484375,342787,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2004-01-15 00:00:00+05:30,70.5528990824973,70.79206236460051,66.96546353592964,67.89221954345703,216207,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2004-01-16 00:00:00+05:30,67.20461818526726,67.53346366446469,63.97592569576585,64.63362121582031,61549,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2004-01-19 00:00:00+05:30,64.63361849988299,66.81597566433868,62.36157911137986,64.93257141113281,73703,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2004-01-20 00:00:00+05:30,65.38101035937929,67.50357816497223,64.03572206160746,64.99237060546875,88220,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2004-01-21 00:00:00+05:30,66.54691975568106,66.54691975568106,60.26890863011339,61.85335540771485,102666,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2004-01-22 00:00:00+05:30,62.48116491741364,63.946032509473746,57.45875457631349,58.80404281616211,96944,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2004-01-23 00:00:00+05:30,58.5947713117824,61.883253375198755,58.5947713117824,61.37503433227539,55046,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2004-01-26 00:00:00+05:30,61.3750343322754,61.3750343322754,61.3750343322754,61.37503433227539,0,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2004-01-27 00:00:00+05:30,61.94303716549324,63.975917705861775,61.94303716549324,62.86979293823242,36852,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2004-01-28 00:00:00+05:30,63.31823106571221,64.45425310449761,60.53796792284942,61.19566345214844,63721,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2004-01-29 00:00:00+05:30,61.37501987033805,61.88323879350862,58.59475750496468,59.2524528503418,68180,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2004-01-30 00:00:00+05:30,59.7905783128988,60.08953120446329,56.860839063234934,57.10000228881836,47156,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2004-02-02 00:00:00+05:30,57.10000228881835,57.10000228881835,57.10000228881835,57.10000228881836,0,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2004-02-03 00:00:00+05:30,57.63813029302043,57.63813029302043,51.390010833740234,51.390010833740234,66599,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2004-02-04 00:00:00+05:30,51.748747645082304,52.914662104067595,47.83246291893116,51.569374084472656,77343,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2004-02-05 00:00:00+05:30,52.55592067607831,54.37953062713085,50.88178261320653,51.86832809448242,47969,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2004-02-06 00:00:00+05:30,51.47969164332589,52.61571364573619,51.12094905352778,51.77864456176758,22336,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2004-02-09 00:00:00+05:30,53.78161661641906,56.7711451567794,53.512560872450045,54.319732666015625,92049,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2004-02-10 00:00:00+05:30,54.827948936635,55.48564883282565,54.08056683792592,54.618682861328125,47860,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2004-02-11 00:00:00+05:30,54.88774315385839,55.87428387482772,54.20015071071437,54.618682861328125,33617,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2004-02-12 00:00:00+05:30,55.00733926383053,55.60524512539391,52.675505491401424,53.36309814453125,41079,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2004-02-13 00:00:00+05:30,53.811520840914085,55.54544853589759,52.61570926667155,55.09701919555664,57465,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2004-02-16 00:00:00+05:30,55.45576245596057,55.96398146910114,53.691942186337634,53.87131118774414,68382,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2004-02-17 00:00:00+05:30,54.28984904765007,54.70838128748074,52.7352903016292,53.06414031982422,46889,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2004-02-18 00:00:00+05:30,53.45277482433976,54.11047023531011,52.94455585048354,53.094032287597656,43082,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2004-02-19 00:00:00+05:30,53.24349696900394,53.303286618316776,51.47967266349935,51.6590461730957,34921,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2004-02-20 00:00:00+05:30,51.30031451900028,51.778636375891594,50.343661681900066,51.44979095458984,28617,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2004-02-23 00:00:00+05:30,52.0177999753201,53.24350858101129,50.55293272021887,50.792091369628906,28995,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2004-02-24 00:00:00+05:30,50.821984665232065,51.419890367175974,50.523031814260115,50.672508239746094,16397,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2004-02-25 00:00:00+05:30,50.82198658073796,51.1209394429776,49.65607224266685,50.61272048950195,427396,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2004-02-26 00:00:00+05:30,53.21361662599145,53.21361662599145,50.82199340684576,51.09104919433594,32246,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2004-02-27 00:00:00+05:30,51.30032046355119,51.41989980121586,50.67251753666331,51.0611572265625,21080,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2004-03-01 00:00:00+05:30,51.3003179685432,51.659060525749005,50.37356218090738,51.03125762939453,21577,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2004-03-02 00:00:00+05:30,51.03125762939453,51.03125762939453,51.03125762939453,51.03125762939453,0,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2004-03-03 00:00:00+05:30,51.71884516745687,52.496124433943386,50.224080856258695,50.61272048950195,49222,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2004-03-04 00:00:00+05:30,50.76220918171057,51.24053113983253,50.28388266192884,50.49314880371094,19098,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2004-03-05 00:00:00+05:30,50.82199002456682,54.67848038412036,49.68596815874471,54.050682067871094,90219,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2004-03-08 00:00:00+05:30,54.349642561854075,56.771158512213255,52.76519115038867,56.262939453125,124967,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2004-03-09 00:00:00+05:30,55.60523962402344,56.71136444614797,54.70838092041016,56.05366897583008,72286,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2004-03-10 00:00:00+05:30,55.00733926383053,56.20315098695728,52.914668748358714,53.36309814453125,36185,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2004-03-11 00:00:00+05:30,51.83842055650365,54.05067430630507,51.74873835395977,52.49612045288086,23372,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2004-03-12 00:00:00+05:30,52.316755507380286,55.0073315049027,50.82199106431228,54.469215393066406,27938,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2004-03-15 00:00:00+05:30,54.947542690454,55.60523814325747,51.12094474460768,51.569374084472656,22234,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2004-03-16 00:00:00+05:30,52.01779606967537,52.76517819711323,49.237533643274816,50.55292892456055,26509,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2004-03-17 00:00:00+05:30,50.94157254085613,51.74874902344001,50.88178287294676,51.30031967163086,12102,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2004-03-18 00:00:00+05:30,51.56936544530531,51.56936544530531,50.523030494241155,50.821983337402344,17156,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2004-03-19 00:00:00+05:30,50.88177432363811,51.21062428437417,50.34365827955116,50.55292892456055,13317,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2004-03-22 00:00:00+05:30,50.403453647886835,52.25696045384685,48.96847901816797,50.85188293457031,39676,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2004-03-23 00:00:00+05:30,49.83544675410625,50.76220255457051,48.43036905796623,49.68597030639648,29187,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2004-03-24 00:00:00+05:30,49.028272852715645,50.19418727272029,48.191203867288706,48.52005386352539,16454,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2004-03-25 00:00:00+05:30,48.968490556396766,50.702418452462375,48.490164046564985,50.074615478515625,21681,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2004-03-26 00:00:00+05:30,51.06116105400637,51.091053609833565,49.626186086170705,50.074615478515625,26196,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2004-03-29 00:00:00+05:30,52.28685138168868,52.28685138168868,49.62617285451368,50.13439178466797,171847,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2004-03-30 00:00:00+05:30,50.52304321664442,53.21361948261956,49.92513737976105,51.77864456176758,91841,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2004-03-31 00:00:00+05:30,52.10749222853533,55.00733449329569,50.82199382532754,53.72183609008789,43136,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2004-04-01 00:00:00+05:30,54.11048253974513,55.90420019299635,54.11048253974513,55.06713104248047,28485,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2004-04-02 00:00:00+05:30,56.20314456685457,56.80105036011898,55.03723009465264,55.18670654296875,22695,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2004-04-05 00:00:00+05:30,56.71136638838512,57.398958997035656,55.246498946978704,55.99388122558594,34616,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2004-04-06 00:00:00+05:30,55.90418157942308,56.17323731316337,54.40941736606952,54.708370208740234,17312,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2004-04-07 00:00:00+05:30,55.007348552565155,56.7412767562281,54.200176415484606,54.7382926940918,9397,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2004-04-08 00:00:00+05:30,54.46921307857564,55.54544525651727,54.46921307857564,55.30628204345703,14791,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2004-04-09 00:00:00+05:30,55.30628204345703,55.30628204345703,55.30628204345703,55.30628204345703,0,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2004-04-12 00:00:00+05:30,55.126910182250434,57.18968782622907,55.126910182250434,55.694923400878906,22585,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2004-04-13 00:00:00+05:30,55.66502400526292,55.66502400526292,54.11046997897228,55.21659469604492,12011,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2004-04-14 00:00:00+05:30,55.21659469604492,55.21659469604492,55.21659469604492,55.21659469604492,0,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2004-04-15 00:00:00+05:30,55.037235230048445,55.545454289412085,54.70838518840511,55.15681457519531,17494,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2004-04-16 00:00:00+05:30,55.90417994497038,56.83093555481768,55.09700820569016,55.87428283691406,23472,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2004-04-19 00:00:00+05:30,56.083569648991926,57.18969454129762,55.0671269834103,55.39597702026367,66042,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2004-04-20 00:00:00+05:30,55.57533368507453,57.99685362500894,54.73826934393731,57.7576904296875,71753,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2004-04-21 00:00:00+05:30,57.10001178802343,59.10299558239176,57.10001178802343,58.02676773071289,76423,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2004-04-22 00:00:00+05:30,58.41539434477512,59.10298692133271,56.86084019016182,57.27937698364258,29863,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2004-04-23 00:00:00+05:30,57.39895362421581,57.99685939113472,56.71136107992725,57.57832717895508,27994,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2004-04-27 00:00:00+05:30,55.6052478463227,56.741269951213965,53.87131985061075,55.03723907470703,24048,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2004-04-28 00:00:00+05:30,55.03723093639873,56.3526218770345,54.7382780351943,56.05366897583008,18342,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2004-04-29 00:00:00+05:30,57.07009417263535,57.099991280691675,55.306274277109736,55.87428283691406,37924,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2004-04-30 00:00:00+05:30,55.993883676202294,56.71136887040277,55.00733811293192,55.15681457519531,15216,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2004-05-03 00:00:00+05:30,54.46920903256932,55.30627793527272,52.0775862029359,52.88475799560547,43032,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2004-05-04 00:00:00+05:30,54.28983658729927,55.0073215656664,52.765175306196305,53.30329132080078,24162,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2004-05-05 00:00:00+05:30,54.94755319063875,54.94755319063875,53.54247523622406,53.81153106689453,11251,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2004-05-06 00:00:00+05:30,55.186697920709456,55.21659046870681,53.841410096049614,54.43931579589844,18207,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2004-05-07 00:00:00+05:30,55.00732609808171,55.00732609808171,52.137376824822695,53.39298248291016,229826,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2004-05-10 00:00:00+05:30,53.81152130292718,54.977435773160266,53.21361551067244,54.20016098022461,21561,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2004-05-11 00:00:00+05:30,53.21360754797917,53.21360754797917,52.01779614240661,52.10748291015625,25629,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2004-05-12 00:00:00+05:30,50.82198844821431,53.87130684277541,50.82198844821431,52.22706604003906,14295,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2004-05-13 00:00:00+05:30,50.22408346336948,52.91465936319285,49.77565414673225,51.74874496459961,17290,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2004-05-14 00:00:00+05:30,51.41989628859027,53.482669373178254,47.89225132855286,49.05817031860352,42847,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2004-05-17 00:00:00+05:30,46.63665066076853,47.23455643847068,44.18523788452149,44.18523788452149,15893,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2004-05-18 00:00:00+05:30,43.64711275001021,43.64711275001021,40.65758447946156,42.89973068237305,24045,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2004-05-19 00:00:00+05:30,43.64712395769384,47.17476913509958,42.45131234241455,44.783145904541016,51472,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2004-05-20 00:00:00+05:30,47.8324725176837,47.8324725176837,43.67702829237395,44.24503707885742,68755,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2004-05-21 00:00:00+05:30,44.24502198865344,44.72334837535634,43.34816343482938,43.91617202758789,54707,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2004-05-24 00:00:00+05:30,45.29136739458357,45.29136739458357,43.79660279410226,43.94607925415039,26658,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2004-05-25 00:00:00+05:30,44.24502065526668,45.08208952594123,43.64711497073605,44.06564712524414,19381,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2004-05-26 00:00:00+05:30,44.33471442483072,45.11198920052912,42.63068386702603,42.869842529296875,60289,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2004-05-27 00:00:00+05:30,42.511103810038406,43.58733613400271,42.511103810038406,42.63068771362305,12100,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2004-05-28 00:00:00+05:30,43.52754384086936,43.52754384086936,40.777173525682834,41.61424255371094,66603,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2004-05-31 00:00:00+05:30,41.883306807070504,44.842938953326176,39.76073920528255,40.38854217529297,65971,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2004-06-01 00:00:00+05:30,41.255502959055434,42.331735295694614,40.65759711906912,40.86686325073242,31410,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2004-06-02 00:00:00+05:30,41.73382362981972,42.03277650808015,40.53801211677799,40.6874885559082,19045,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2004-06-03 00:00:00+05:30,41.85340138045823,41.88329849182205,39.61125487793368,39.96999740600586,15586,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2004-06-04 00:00:00+05:30,39.58136783698146,40.029797251577136,38.38555606472631,39.01335906982422,13145,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2004-06-07 00:00:00+05:30,40.05968160799328,42.89973366229131,39.82051841740491,41.58434295654297,43686,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2004-06-08 00:00:00+05:30,42.33173641658322,42.39152608983309,40.71738786887863,41.16581726074219,13338,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2004-06-09 00:00:00+05:30,41.255500836649006,42.66057857600011,41.255500836649006,42.36162567138672,25342,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2004-06-10 00:00:00+05:30,46.038742951492125,46.038742951492125,42.45130843579144,42.69047164916992,23436,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2004-06-11 00:00:00+05:30,43.46774040943819,43.46774040943819,40.83695910924558,41.195701599121094,78849,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2004-06-14 00:00:00+05:30,40.65758543721237,40.65758543721237,39.760726934920925,39.88030624389648,9376,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2004-06-15 00:00:00+05:30,40.05968476211252,40.05968476211252,39.46177901939442,39.94010543823242,9791,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2004-06-16 00:00:00+05:30,41.703926734689574,41.703926734689574,39.94010656842363,40.23905944824219,3156,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2004-06-17 00:00:00+05:30,39.970008064296,40.41843748437784,39.970008064296,40.08959197998047,4297,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2004-06-18 00:00:00+05:30,41.165815358166974,41.165815358166974,39.85042436082498,39.999900817871094,6710,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2004-06-21 00:00:00+05:30,39.790632238714856,40.50811736366593,39.7607351244839,39.85042190551758,5056,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2004-06-22 00:00:00+05:30,40.836972651393594,40.836972651393594,39.76074026321412,39.82052993774414,3916,0.0,0.0
