,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2007-08-29 00:00:00+05:30,16.53894029155,16.553064389572178,16.143474975565827,16.38357925415039,19075.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2007-08-30 00:00:00+05:30,16.38358072788424,16.38358072788424,16.101104129823838,16.31296157836914,15005.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2007-08-31 00:00:00+05:30,16.27059255689956,16.764923968229436,16.101106039185336,16.63780975341797,43950.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2007-09-03 00:00:00+05:30,16.694302790388416,17.372244738371528,16.4965707885607,17.24513053894043,125607.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2007-09-04 00:00:00+05:30,17.019152987345556,17.216885019947,16.948533827009992,16.962657928466797,31445.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2007-09-05 00:00:00+05:30,16.94853076117328,17.343996101788495,16.94853076117328,17.174510955810547,61167.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2007-09-06 00:00:00+05:30,16.94852927806479,18.304411674187897,16.94852927806479,17.85245132446289,181975.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2007-09-07 00:00:00+05:30,17.937199473148027,19.024731127695468,17.527609926605816,18.07843780517578,513512.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2007-09-10 00:00:00+05:30,17.315751087539624,18.996479973633058,17.315751087539624,18.699880599975582,314647.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2007-09-11 00:00:00+05:30,18.67163426670565,18.67163426670565,18.219672469944193,18.33266258239746,65300.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2007-09-12 00:00:00+05:30,18.360909731962188,19.038850367837913,18.360909731962188,18.742252349853516,152902.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2007-09-13 00:00:00+05:30,18.841116548806216,22.499174583150964,18.826992450176363,22.131956100463867,2259632.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2007-09-14 00:00:00+05:30,22.31556908186232,23.897432025922775,21.115047436082847,21.976598739624023,1993655.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2007-09-17 00:00:00+05:30,22.315564852469752,23.304228836760885,22.033089620807733,22.23082160949707,521865.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2007-09-18 00:00:00+05:30,22.315568037786907,23.58670878213044,22.08958782020095,22.66866111755371,883340.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2007-09-19 00:00:00+05:30,23.275984615754545,23.55846124261288,22.37206372004268,22.499177932739254,622555.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2007-09-20 00:00:00+05:30,22.428557736468935,23.162993430193985,22.06133921613225,22.37206268310547,351245.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2007-09-21 00:00:00+05:30,22.513303633446352,22.513303633446352,21.750619604382265,21.934228897094727,255857.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2007-09-24 00:00:00+05:30,22.838145693492,22.838145693492,21.920100800562665,22.174327850341797,165127.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2007-09-25 00:00:00+05:30,22.047220246308672,22.061344349673213,21.044431805553135,21.298660278320312,126075.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2007-09-26 00:00:00+05:30,22.018965455915584,25.451043214339983,21.18566251482093,23.50196075439453,1643032.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2007-09-27 00:00:00+05:30,24.29290082771393,25.987752682316756,23.869185843640437,24.236404418945312,1021842.0,0.0,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2007-09-28 00:00:00+05:30,24.773104869133633,25.112075176325295,23.44546914554389,23.75619125366211,336432.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2007-10-01 00:00:00+05:30,22.357936804435475,24.801349351715302,22.357936804435475,23.953922271728516,204120.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2007-10-03 00:00:00+05:30,24.01042195776176,24.420012801876393,22.9511386360958,23.72794532775879,318222.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2007-10-04 00:00:00+05:30,23.756192902111785,24.010421323620655,22.626291799735384,23.120624542236328,388322.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2007-10-05 00:00:00+05:30,23.713825298140065,23.72794670595331,22.62629371152715,23.17712020874023,89340.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2007-10-08 00:00:00+05:30,23.035880500218088,23.30423302877999,21.77886515647026,22.21670150756836,187780.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2007-10-09 00:00:00+05:30,22.146081332214074,24.29289594366057,21.623501778704973,23.840932846069336,382235.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2007-10-10 00:00:00+05:30,23.84093544098062,24.26465038598508,23.035880547537975,23.72794532775879,351965.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2007-10-11 00:00:00+05:30,23.31835177912179,26.96228545429169,23.31835177912179,24.85784339904785,703442.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2007-10-12 00:00:00+05:30,24.321143394046796,26.7504347990827,24.321143394046796,24.97083854675293,408200.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2007-10-15 00:00:00+05:30,25.987744113233553,26.439704458766915,25.14031711841043,25.535783767700195,184752.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2007-10-16 00:00:00+05:30,25.70527415196044,25.70527415196044,24.22227601209932,24.603618621826172,152867.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2007-10-17 00:00:00+05:30,22.88052074869167,23.99629777627244,22.202578724689378,23.34660530090332,257850.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2007-10-18 00:00:00+05:30,23.798558641253784,24.57536509819753,22.880513911985,23.23360824584961,127267.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2007-10-19 00:00:00+05:30,22.598039445780017,23.727940340510525,22.315564222097382,22.612163543701172,68292.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2007-10-22 00:00:00+05:30,22.86639610989723,23.445470761327957,22.047215790639783,22.25907325744629,68877.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2007-10-23 00:00:00+05:30,23.162991638347076,23.727942128278187,22.739279444372848,23.55845832824707,108755.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2007-10-24 00:00:00+05:30,25.422799698192105,25.422799698192105,23.600831093417877,23.99629783630371,173095.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2007-10-25 00:00:00+05:30,24.010418484895247,25.1403194536847,23.47371619819436,23.968046188354492,295920.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2007-10-26 00:00:00+05:30,24.829601125926025,24.85784932790344,23.713824086786,24.57537269592285,236442.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2007-10-29 00:00:00+05:30,25.050185725340747,25.525002465756383,24.25882540610385,24.76241683959961,154412.0,0.64,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2007-10-30 00:00:00+05:30,24.46026316574503,24.74803206544202,23.17969732526543,23.827173233032227,61190.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2007-10-31 00:00:00+05:30,23.61134698701306,24.58975791364766,23.596958268166375,24.18688201904297,137542.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2007-11-01 00:00:00+05:30,24.20126892428367,24.604144788697464,23.496238219835018,24.057384490966797,96622.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2007-11-02 00:00:00+05:30,23.870339077648183,24.58975857307009,23.409911039676977,23.89911651611328,87610.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2007-11-05 00:00:00+05:30,23.611349434117994,25.03579981516136,23.56818327310415,24.61853790283203,191875.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2007-11-06 00:00:00+05:30,24.47465432226662,24.891916249572347,23.726457304045717,24.301992416381836,179272.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2007-11-07 00:00:00+05:30,23.712062882007693,24.46025972033672,23.712062882007693,24.11493873596191,69945.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2007-11-08 00:00:00+05:30,23.30918958075041,24.388318677185755,23.30918958075041,24.28759765625,70292.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2007-11-12 00:00:00+05:30,23.913505325130963,24.60414738468084,23.66890258599443,24.48904037475586,56662.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2007-11-13 00:00:00+05:30,24.74803352355957,25.32356861249561,23.913506958510375,24.74803352355957,61697.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2007-11-14 00:00:00+05:30,25.611332667497763,27.75520515614878,24.618535750295273,26.949453353881836,1199310.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2007-11-15 00:00:00+05:30,28.05736504420799,28.460241017430658,26.58974836786263,27.769596099853516,882182.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2007-11-16 00:00:00+05:30,26.56097099751964,31.309142126204055,26.56097099751964,30.67605209350586,1245612.0,0.0,0.0,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2007-11-19 00:00:00+05:30,32.63286528749901,32.63286528749901,29.640080613998897,30.273170471191406,470950.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2007-11-20 00:00:00+05:30,30.100511126620404,30.96381505073805,29.712023949112336,30.21561813354492,300915.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2007-11-21 00:00:00+05:30,30.791153621732963,31.956612427057298,28.2012445555972,29.06454849243164,512585.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2007-11-22 00:00:00+05:30,28.77678285001751,30.215621992518383,27.64009861014524,29.899078369140625,351875.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2007-11-23 00:00:00+05:30,30.359507948561273,30.79115861479067,29.1077166255072,29.927854537963867,813775.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2007-11-26 00:00:00+05:30,30.719215591798243,31.07892536981844,29.971018594867964,30.863100051879883,303850.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2007-11-27 00:00:00+05:30,30.791152634677832,31.22280596144156,29.66886002270058,30.776763916015625,139027.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2007-11-28 00:00:00+05:30,31.654454364741692,31.654454364741692,30.129285968317884,30.719209671020508,70975.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2007-11-29 00:00:00+05:30,30.56093704876492,31.366686041722943,30.244393487623245,30.79115104675293,48715.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2007-11-30 00:00:00+05:30,30.791147824311217,31.654451598601018,30.359497309349837,30.503381729125977,43620.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2007-12-03 00:00:00+05:30,32.20121812084605,32.20121812084605,30.31633965244321,30.863100051879883,55767.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2007-12-04 00:00:00+05:30,31.94222275982783,34.07170354531842,30.661654349547653,32.53214645385742,241210.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2007-12-05 00:00:00+05:30,33.122073991883205,35.10767057757887,32.80552765975766,34.60407638549805,382975.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2007-12-06 00:00:00+05:30,34.81990086423803,35.97097083315198,33.38106203091195,33.985374450683594,154607.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2007-12-07 00:00:00+05:30,35.65443520634375,35.65443520634375,32.2299964846824,33.71200180053711,125597.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2007-12-10 00:00:00+05:30,33.09329920971262,35.59687890755805,32.388268381960266,34.46019744873047,132607.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2007-12-11 00:00:00+05:30,35.33788109583379,35.33788109583379,32.51775829041254,32.920631408691406,117637.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2007-12-12 00:00:00+05:30,33.84149328087919,35.07889293065818,31.683234822828744,34.54652404785156,171302.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2007-12-13 00:00:00+05:30,35.10766958621197,35.10766958621197,32.67603100925241,32.80552673339844,82805.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2007-12-14 00:00:00+05:30,32.11488452582365,34.81990325505537,32.11488452582365,34.50335693359375,156237.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2007-12-17 00:00:00+05:30,34.819907622990684,35.10767379889267,33.17962916844133,33.6688346862793,159972.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2007-12-18 00:00:00+05:30,32.229992637630104,33.95660051322554,31.798342040915024,33.16523742675781,122647.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2007-12-19 00:00:00+05:30,33.95659966115734,35.107669719758945,33.6976082118801,34.51774597167969,221295.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2007-12-20 00:00:00+05:30,35.10767511147188,37.38104088462117,34.53213999378242,35.222782135009766,242222.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2007-12-24 00:00:00+05:30,35.40983104734723,36.41701676839843,34.89184809434687,35.36666488647461,150340.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2007-12-26 00:00:00+05:30,36.24434499754973,36.24434499754973,34.56090373064609,35.28032302856445,185705.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2007-12-27 00:00:00+05:30,35.683209460516196,35.827093922931155,34.819908174762176,35.40983200073242,126857.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2007-12-28 00:00:00+05:30,35.32350196110054,35.89903984798149,34.87746256869904,35.611270904541016,85987.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2007-12-31 00:00:00+05:30,35.798305914935476,42.73351080582448,35.122052708874065,41.16517639160156,971677.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2008-01-01 00:00:00+05:30,41.697558233801615,47.71190636684253,40.28749651444435,45.942134857177734,1259005.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2008-01-02 00:00:00+05:30,46.906151134623016,47.19392004421131,43.193949216013834,43.98530960083008,368737.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2008-01-03 00:00:00+05:30,41.72632878776029,46.042845558907906,41.5105034980764,43.33782958984375,152640.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2008-01-04 00:00:00+05:30,44.63278855871266,44.63278855871266,41.29468235925091,41.69755554199219,128677.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2008-01-07 00:00:00+05:30,41.7263299107581,43.16516887319804,39.136420876113235,40.87741470336914,170225.0,0.0,0.0,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2008-01-08 00:00:00+05:30,41.72632539354751,42.87739534113986,38.11483965947157,39.15080261230469,110007.0,0.0,0.0,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2008-01-09 00:00:00+05:30,38.61843426506952,39.71195210089864,37.05009972698002,37.424198150634766,112740.0,0.0,0.0,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2008-01-10 00:00:00+05:30,37.409815570995704,40.28749369184153,34.906235935183965,35.913421630859375,141807.0,0.0,0.0,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2008-01-11 00:00:00+05:30,35.99975851863932,38.84865956114135,34.81991077847392,36.48896408081055,101515.0,0.0,0.0,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2008-01-14 00:00:00+05:30,34.61846178905809,40.71913815315543,34.61846178905809,39.51051330566406,153977.0,0.0,0.0,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2008-01-15 00:00:00+05:30,40.287492307508145,41.00691181299936,36.33068502730645,38.05729293823242,124655.0,0.0,0.0,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2008-01-16 00:00:00+05:30,36.83427643642543,38.84865035015244,36.83427643642543,37.61124801635742,123700.0,0.0,0.0,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2008-01-17 00:00:00+05:30,37.985345438162554,39.136418175299205,35.9709715786326,36.61845016479492,76132.0,0.0,0.0,
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2008-01-18 00:00:00+05:30,37.30909411528751,38.56088245496637,36.77672250050821,37.9709587097168,149855.0,0.0,0.0,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2008-01-21 00:00:00+05:30,36.54651453668474,37.4098185915164,31.078926763364137,34.96379089355469,252915.0,0.0,0.0,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2008-01-22 00:00:00+05:30,34.532141323747304,41.72633743286133,27.971035240658363,41.72633743286133,267075.0,0.0,0.0,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2008-01-23 00:00:00+05:30,37.40980658430788,37.40980658430788,30.230001726874377,34.3450813293457,394820.0,0.0,0.0,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2008-01-24 00:00:00+05:30,39.711953043611885,39.711953043611885,32.51775875108681,33.52494430541992,352150.0,0.0,0.0,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2008-01-25 00:00:00+05:30,33.093301361639824,35.19400526121251,32.589707096393454,34.978179931640625,70355.0,0.0,0.0,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2008-01-28 00:00:00+05:30,33.95659850216774,35.10766852148161,32.53214832412907,34.10048294067383,476740.0,0.0,0.0,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2008-01-29 00:00:00+05:30,34.8199049963464,35.395440049102625,33.66883214646636,33.72638702392578,34982.0,0.0,0.0,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2008-01-30 00:00:00+05:30,33.09329835456098,35.251556942901914,33.09329835456098,35.006954193115234,102425.0,0.0,0.0,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2008-01-31 00:00:00+05:30,31.6832408101543,35.683212151905266,31.6832408101543,35.30911636352539,48717.0,0.0,0.0,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2008-02-01 00:00:00+05:30,37.409815963800035,37.409815963800035,34.028543587429176,35.29472351074219,478247.0,0.0,0.0,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2008-02-04 00:00:00+05:30,35.683207066833255,40.80547602124193,34.604077787662476,39.89900588989258,255842.0,0.0,0.0,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2008-02-05 00:00:00+05:30,39.7119636558181,40.54649030698642,36.057310661288135,36.48896408081055,224915.0,0.0,0.0,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2008-02-06 00:00:00+05:30,35.683209881731884,35.942201368262445,33.39545540986908,34.61846923828125,118412.0,0.0,0.0,
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2008-02-07 00:00:00+05:30,33.45301106112248,36.071697939496424,31.654462079341705,32.935028076171875,82515.0,0.0,0.0,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2008-02-08 00:00:00+05:30,31.078925153337668,33.8127188983753,31.078925153337668,33.021358489990234,42025.0,0.0,0.0,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2008-02-11 00:00:00+05:30,34.215591096672924,34.53213467656917,32.5177607026428,33.07890701293945,83067.0,0.0,0.0,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2008-02-12 00:00:00+05:30,34.172425806482885,34.819904445826424,33.46739503495745,33.97098922729492,204302.0,0.0,0.0,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2008-02-13 00:00:00+05:30,36.22995876623026,36.22995876623026,33.093289973154306,34.589683532714844,69017.0,0.0,0.0,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2008-02-14 00:00:00+05:30,35.95658337913565,35.95658337913565,34.53213321340671,34.719181060791016,31812.0,0.0,0.0,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2008-02-15 00:00:00+05:30,33.381058809798105,35.10766359655986,33.381058809798105,34.589683532714844,16855.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2008-02-18 00:00:00+05:30,35.10767416730623,35.39544309059582,33.683223760195204,34.27314758300781,21462.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2008-02-19 00:00:00+05:30,35.0932808866192,35.39543849124714,33.81271510755206,33.92782211303711,21805.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2008-02-20 00:00:00+05:30,33.66882684326502,34.244361805368314,33.09329188116173,33.61127471923828,12257.0,0.0,0.0,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2008-02-21 00:00:00+05:30,33.668828182570785,34.24436316756817,32.27315550090621,33.13645935058594,41412.0,0.0,0.0,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2008-02-22 00:00:00+05:30,33.309117845156024,33.323506562555266,31.740783325412604,32.258766174316406,29342.0,0.0,0.0,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2008-02-25 00:00:00+05:30,32.1148817307137,32.215600008097326,30.791149918599068,31.093307495117188,28607.0,0.0,0.0,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2008-02-26 00:00:00+05:30,29.424261295010627,35.82709377444481,29.424261295010627,33.95660400390625,303865.0,0.0,0.0,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2008-02-27 00:00:00+05:30,34.53213555696816,35.827090091480954,32.517761531685196,33.16523742675781,125270.0,0.0,0.0,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2008-02-28 00:00:00+05:30,32.57531315134576,34.53213501365021,32.57531315134576,34.21559143066406,52417.0,0.0,0.0,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2008-02-29 00:00:00+05:30,35.395450383767106,40.575272859698366,34.53214618038383,35.064517974853516,2869077.0,0.0,0.0,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2008-03-03 00:00:00+05:30,34.3882516967872,34.3882516967872,31.94222703304696,32.28754806518555,152095.0,0.0,0.0,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2008-03-04 00:00:00+05:30,32.92063416845485,32.92063416845485,29.064548064299743,30.21561813354492,191470.0,0.0,0.0,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2008-03-05 00:00:00+05:30,30.618504202194984,31.366698623589432,29.726422543882563,30.287569046020508,71997.0,0.0,0.0,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2008-03-07 00:00:00+05:30,31.07892590408175,31.07892590408175,26.618524031081076,29.942241668701172,64500.0,0.0,0.0,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2008-03-10 00:00:00+05:30,27.625712579535655,29.06455171921214,27.438661954531707,28.632898330688477,101277.0,0.0,0.0,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2008-03-11 00:00:00+05:30,28.40268187747725,29.783968761414137,28.057360842584934,28.560955047607425,77172.0,0.0,0.0,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2008-03-12 00:00:00+05:30,31.654453189322275,31.654453189322275,29.3666993074537,30.086118698120117,159005.0,0.0,0.0,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2008-03-13 00:00:00+05:30,28.776780175544584,30.647269789207936,28.489011276042092,30.44583320617676,75282.0,0.0,0.0,
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2008-03-14 00:00:00+05:30,29.575954647139845,31.272222776585668,29.575954647139845,30.808286666870117,29585.0,0.32,0.0,
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2008-03-17 00:00:00+05:30,28.851051171031315,30.445833477679468,27.57522698487905,27.93767738342285,66925.0,0.0,0.0,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2008-03-18 00:00:00+05:30,28.851054301858497,28.851054301858497,26.676351674603676,26.99530982971191,31852.0,0.0,0.0,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2008-03-19 00:00:00+05:30,28.706071002922418,28.706071002922418,23.530279656010755,25.560001373291016,37685.0,0.0,0.0,
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2008-03-24 00:00:00+05:30,26.821329759698905,26.821329759698905,23.776745828515494,24.48714828491211,24852.0,0.0,0.0,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2008-03-25 00:00:00+05:30,25.63249226868219,27.096792190136487,24.646626755997943,26.82132911682129,64252.0,0.0,0.0,
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2008-03-26 00:00:00+05:30,26.966314419795967,26.966314419795967,26.096432774264965,26.29940414428711,18305.0,0.0,0.0,
