,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2002-06-12 00:00:00+05:30,6.074020458968514,6.376295440528404,5.988470805538394,6.079723834991455,1780292,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2002-06-13 00:00:00+05:30,6.216603472241714,6.2394169784859015,5.942845344967843,6.051208019256592,883852,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,2002-06-14 00:00:00+05:30,6.03980169636122,6.58161559985646,5.999878551047137,6.484659671783447,3568742,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,2002-06-17 00:00:00+05:30,6.615835973123277,7.072100216710136,6.558802695946373,7.003660678863525,4937823,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2002-06-18 00:00:00+05:30,7.072100023990752,7.47133147297848,6.901001184036782,6.952330589294434,3901881,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,2002-06-19 00:00:00+05:30,6.969439100973522,7.151944652346255,6.6728670248537485,6.866779327392578,1856838,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2002-06-20 00:00:00+05:30,6.843967680367405,6.958033734354969,6.678571729375466,6.826858043670654,1110635,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2002-06-21 00:00:00+05:30,6.855373893700564,7.288825062086551,6.758417484048491,7.037879467010498,1914570,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,2002-06-24 00:00:00+05:30,7.094912824861468,7.163352852242527,6.849671079390971,6.9010009765625,815756,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,2002-06-25 00:00:00+05:30,6.958032291272151,7.015065553165872,6.650053960034149,6.684273719787598,695681,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2002-06-26 00:00:00+05:30,6.6671642452572994,6.88959344559461,6.535988568949073,6.769824028015137,847743,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,2002-06-27 00:00:00+05:30,6.832560708608588,6.958033512022755,6.735604787872899,6.809747695922852,628944,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2002-06-28 00:00:00+05:30,6.8895930547812885,6.895296430550644,6.718493755528534,6.741307258605957,498045,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2002-07-01 00:00:00+05:30,6.792637340569915,7.197572126576287,6.7013847994026,7.009363174438477,1802002,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2002-07-02 00:00:00+05:30,7.0264712890956345,7.288823583488551,6.815449370707285,6.8610758781433105,1138201,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2002-07-03 00:00:00+05:30,6.9238133357166545,6.986549486975262,6.7755275284093885,6.815450668334961,433534,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,2002-07-04 00:00:00+05:30,6.855373852777758,6.940923509381956,6.7299010559887344,6.747011184692383,781662,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,2002-07-05 00:00:00+05:30,6.82685543825156,7.129130341284761,6.735602432504721,7.0207672119140625,1055547,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2002-07-08 00:00:00+05:30,7.2032744669161195,7.98462704482058,7.2032744669161195,7.899077892303467,6289031,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2002-07-09 00:00:00+05:30,7.916187538096577,7.916187538096577,7.556879320504459,7.613912582397461,1916571,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2002-07-10 00:00:00+05:30,7.636727385009302,7.756496819008147,7.482738183218941,7.568287849426269,1417500,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,2002-07-11 00:00:00+05:30,7.528362537991379,7.956110252459137,7.49414278004879,7.61961555480957,3033400,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,2002-07-12 00:00:00+05:30,7.693758837227547,7.893374513259081,7.62531931786158,7.790714740753174,1785018,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,2002-07-15 00:00:00+05:30,7.824935524341996,7.824935524341996,7.266011558317568,7.3629679679870605,1201740,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2002-07-16 00:00:00+05:30,7.437110444411067,7.562583234747955,7.23179137781043,7.402890682220459,1086806,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2002-07-17 00:00:00+05:30,7.454220726336184,7.55117663897111,7.094911982264325,7.305934429168701,1180331,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2002-07-18 00:00:00+05:30,7.3800770124960975,7.50554980001142,7.328747617092953,7.425703525543213,812944,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2002-07-19 00:00:00+05:30,7.425704378527166,7.43140775499532,7.134835632850589,7.237495422363281,596980,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2002-07-22 00:00:00+05:30,7.214681716750832,7.214681716750832,6.022690871618323,6.752714157104492,737486,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2002-07-23 00:00:00+05:30,6.7299010122863026,6.8781868195935685,6.558801700188985,6.815450668334961,848603,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2002-07-24 00:00:00+05:30,6.752711945282317,6.7812288174930115,6.632942562367995,6.695679187774658,595440,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2002-07-25 00:00:00+05:30,6.832560347839561,6.997956284813409,6.695681292038459,6.747011184692383,620092,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2002-07-26 00:00:00+05:30,6.729900907233174,6.729900907233174,6.228009731170722,6.302152633666992,824371,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2002-07-29 00:00:00+05:30,6.29644851639948,6.29644851639948,5.81737139462045,6.068316459655762,950010,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2002-07-30 00:00:00+05:30,6.1595701651072305,6.37629549509156,6.0683171348733,6.119647026062012,776056,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2002-07-31 00:00:00+05:30,5.942846276130487,6.975144765543781,5.931439521221111,6.821155548095703,2244019,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2002-08-01 00:00:00+05:30,6.980846869582171,7.037880144299689,6.547395659483082,6.68997859954834,1557122,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,2002-08-02 00:00:00+05:30,6.604427725625731,6.604427725625731,6.416218298919191,6.49036169052124,858394,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2002-08-05 00:00:00+05:30,6.558800058190468,6.701382947061548,6.456140299250188,6.581613063812256,849882,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2002-08-06 00:00:00+05:30,6.439032616969601,6.490362511973126,6.233713530412542,6.262229919433594,1080315,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2002-08-07 00:00:00+05:30,6.547394497837789,6.843966585528033,6.34207543612254,6.456141471862793,1634764,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,2002-08-08 00:00:00+05:30,6.524581834612809,6.553098221698217,6.267932870473099,6.302152633666992,573512,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,2002-08-09 00:00:00+05:30,6.330670000070307,6.501769335964854,6.170977911614371,6.450439929962158,821111,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,2002-08-12 00:00:00+05:30,6.376296496318733,6.530286194064841,6.376296496318733,6.484659671783447,244744,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2002-08-13 00:00:00+05:30,6.593021214240797,6.6272409766729625,6.444735412549082,6.507471561431885,408884,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2002-08-14 00:00:00+05:30,6.484657889141271,6.530284398879869,6.404811620462963,6.421921253204346,252344,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2002-08-15 00:00:00+05:30,6.421921253204345,6.421921253204345,6.421921253204345,6.421921253204346,0,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2002-08-16 00:00:00+05:30,6.5017672641076745,6.604427030313612,6.404811366531987,6.43903112411499,279371,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2002-08-19 00:00:00+05:30,6.524581918164224,6.5302852943457435,6.393405746360334,6.4162187576293945,245653,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2002-08-20 00:00:00+05:30,6.490361339111349,6.490361339111349,6.399108318585709,6.427624702453613,251786,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2002-08-21 00:00:00+05:30,6.467547506524672,6.51887738962764,6.416217623421702,6.43903112411499,245320,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2002-08-22 00:00:00+05:30,6.467547762942942,6.513174272681539,6.421921253204345,6.421921253204346,212260,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2002-08-23 00:00:00+05:30,6.399108409881592,6.444734920795364,6.35348189896782,6.399108409881592,130028,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2002-08-26 00:00:00+05:30,6.393405746360334,6.444735638536989,6.393405746360334,6.4162187576293945,102289,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2002-08-27 00:00:00+05:30,6.433329969989244,6.484659870813386,6.33067016834096,6.3534836769104,158839,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,2002-08-28 00:00:00+05:30,6.376294554972931,6.49036107267592,6.239415523260437,6.336371421813965,104854,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2002-08-29 00:00:00+05:30,6.359187109854913,6.359187109854913,6.273637438883007,6.285044193267822,161602,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2002-08-30 00:00:00+05:30,6.285044281864237,6.313560674771149,6.245121134411716,6.290747165679932,175367,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,2002-09-02 00:00:00+05:30,6.381998320414391,6.843966314332218,6.313558800373588,6.4732513427734375,301074,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,2002-09-03 00:00:00+05:30,6.421921511051594,6.456141271365267,6.330668487910491,6.37059211730957,96827,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2002-09-04 00:00:00+05:30,6.273635698596295,6.336371843395763,6.273635698596295,6.296448707580566,118408,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2002-09-05 00:00:00+05:30,6.330669020752401,6.353482525186336,6.285042998798549,6.302152633666992,126986,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2002-09-06 00:00:00+05:30,6.319260947604321,6.347777326502099,6.188084815143555,6.239414691925049,201709,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,2002-09-09 00:00:00+05:30,6.159570312142991,6.188086699725435,6.022690763524628,6.131053924560547,283707,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,2002-09-10 00:00:00+05:30,6.131053924560547,6.131053924560547,6.131053924560547,6.131053924560547,0,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2002-09-11 00:00:00+05:30,6.273636142191116,6.330668915412935,6.19378986491497,6.222306251525879,113833,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,2002-09-12 00:00:00+05:30,6.267933196454973,6.273636572860077,6.159570525129099,6.1823835372924805,130892,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,2002-09-13 00:00:00+05:30,6.199493261770101,6.364889192892007,6.159570122997813,6.18808650970459,158898,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,2002-09-16 00:00:00+05:30,6.222305960095285,6.273635848356414,6.131053428522917,6.165273189544678,95700,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,2002-09-17 00:00:00+05:30,6.136756969862959,6.210900369072466,6.136756969862959,6.142460346221924,55343,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,2002-09-18 00:00:00+05:30,6.119646162694272,6.267931945811301,6.051206646402863,6.091129779815674,438725,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,2002-09-19 00:00:00+05:30,6.159569515348462,6.159569515348462,5.942844208225986,5.999876976013184,221244,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,2002-09-20 00:00:00+05:30,5.937141687522048,6.1880867901366265,5.90862480606594,6.136756896972656,139787,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,2002-09-23 00:00:00+05:30,6.18808567898568,6.18808567898568,6.05691002166997,6.091129779815674,95949,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,2002-09-24 00:00:00+05:30,6.074020448137199,6.085427200162742,5.942844773671465,5.97136116027832,247375,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,2002-09-25 00:00:00+05:30,5.965658566927341,6.039801477906509,5.908625292774175,5.994174957275391,130753,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,2002-09-26 00:00:00+05:30,6.074018488149731,6.091128610666885,6.011282359167184,6.039798736572266,58614,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,2002-09-27 00:00:00+05:30,6.0911305870373385,6.136756608306868,6.045504072310808,6.079723834991455,126932,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,2002-09-30 00:00:00+05:30,6.165272446093294,6.165272446093294,6.0169866683946704,6.074019432067871,94516,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,2002-10-01 00:00:00+05:30,6.1310544680222385,6.1310544680222385,6.011285037411092,6.062614440917969,73597,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2002-10-02 00:00:00+05:30,6.062614440917968,6.062614440917968,6.062614440917968,6.062614440917969,0,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,2002-10-03 00:00:00+05:30,6.062614440917968,6.102537584455017,6.034098050807808,6.062614440917969,138930,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,2002-10-04 00:00:00+05:30,6.045504593818607,6.085427735966116,5.988471322126291,6.011284828186035,143507,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,2002-10-07 00:00:00+05:30,6.045502916545798,6.074019297751811,5.902920517058833,6.028392791748047,130368,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,2002-10-08 00:00:00+05:30,6.267932190614588,6.267932190614588,5.95995386181777,6.108239650726318,109576,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,2002-10-09 00:00:00+05:30,6.056911346848479,6.142460514201389,5.999878075156162,6.011284828186035,163212,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,2002-10-10 00:00:00+05:30,5.994175200722799,6.079724868698527,5.959955432223924,5.977065563201904,156612,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,2002-10-11 00:00:00+05:30,6.022690999414062,6.022690999414062,5.58923981866455,5.714712619781494,666202,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,2002-10-14 00:00:00+05:30,5.77174526069435,5.783152012311938,5.623458970036645,5.703305244445801,286504,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,2002-10-15 00:00:00+05:30,5.7033052444458,5.7033052444458,5.7033052444458,5.703305244445801,0,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2002-10-16 00:00:00+05:30,5.794556981033876,5.902920110373406,5.646271216830569,5.680490970611572,153194,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,2002-10-17 00:00:00+05:30,5.6918990595055705,5.726118821341555,5.657679297669585,5.709008693695068,91150,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,2002-10-18 00:00:00+05:30,5.703304394006141,5.7204145188811735,5.617754756544797,5.640568256378174,233560,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,2002-10-21 00:00:00+05:30,5.703305580041422,5.805965363726492,5.64056942936711,5.657679557800293,455893,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,2002-10-22 00:00:00+05:30,5.760338955468258,5.760338955468258,5.418140328078132,5.5208001136779785,760061,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,2002-10-23 00:00:00+05:30,5.555019681606779,5.788855138890775,5.555019681606779,5.6861958503723145,459129,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,2002-10-24 00:00:00+05:30,5.731821958842202,5.788854728377904,5.663381944559604,5.691898822784424,335821,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,2002-10-25 00:00:00+05:30,5.851590449575999,6.273634753106606,5.600644921283806,5.731821060180664,348988,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2002-10-28 00:00:00+05:30,5.703306108924234,5.897218941987641,5.646273329105514,5.697603225708008,289645,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,2002-10-29 00:00:00+05:30,5.726119197849035,5.766042338192234,5.612053153076611,5.629162788391113,342056,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2002-10-30 00:00:00+05:30,5.646273049518035,5.731822708466994,5.4067342018437605,5.45806360244751,600588,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,2002-10-31 00:00:00+05:30,5.475173179624547,5.572129581580301,5.292667127344772,5.452359676361084,896635,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,2002-11-01 00:00:00+05:30,5.526503322224638,5.577832720009927,5.475173430982342,5.543612957000732,223766,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,2002-11-04 00:00:00+05:30,5.640568093981267,5.674787849289206,5.600644963879189,5.663381099700928,186796,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,2002-11-05 00:00:00+05:30,5.646272917162636,5.674789304991487,5.5778328955335645,5.629162788391113,122407,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,2002-11-06 00:00:00+05:30,5.629162788391112,5.629162788391112,5.629162788391112,5.629162788391113,0,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,2002-11-07 00:00:00+05:30,5.623460393047172,5.697603803866425,5.5778338684880575,5.594944000244141,156900,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,2002-11-08 00:00:00+05:30,5.497986189431027,5.589239215570915,5.435250042370469,5.452359676361084,586798,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,2002-11-11 00:00:00+05:30,5.532206184846706,5.532206184846706,5.4409531629869,5.4694695472717285,165217,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,2002-11-12 00:00:00+05:30,5.463766794013607,5.560723202464525,5.4409537826788705,5.480876922607422,175573,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2002-11-13 00:00:00+05:30,5.515096019688135,5.515096019688135,5.378216487854294,5.395326614379883,662789,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,2002-11-14 00:00:00+05:30,5.446657339398779,5.486580480650528,5.3325907985734675,5.349700927734375,722859,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,2002-11-15 00:00:00+05:30,5.446657415753051,5.526503699375879,5.395327521007793,5.463767051696777,343358,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,2002-11-18 00:00:00+05:30,5.3725149333551165,5.691900615889584,5.3725149333551165,5.646274089813232,559636,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,2002-11-19 00:00:00+05:30,5.6462740898132315,5.6462740898132315,5.6462740898132315,5.646274089813232,0,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,2002-11-20 00:00:00+05:30,5.674787806129933,5.851590449575999,5.657678175334537,5.731821060180664,461610,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,2002-11-21 00:00:00+05:30,5.817371902529735,5.931437940860593,5.731822250417342,5.748931884765625,376280,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,2002-11-22 00:00:00+05:30,5.8059665361218,5.931439356264086,5.748933256618176,5.891516208648682,491547,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2002-11-25 00:00:00+05:30,5.920031196944011,6.016987601056849,5.8744046828589696,5.965657711029053,382052,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,2002-11-26 00:00:00+05:30,5.994173600543073,6.074019870210712,5.971360592119584,5.999876976013184,325608,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2002-11-27 00:00:00+05:30,6.102536866682365,6.102536866682365,5.954251063402246,6.045504093170166,482738,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,2002-11-28 00:00:00+05:30,6.045504072310808,6.108240221649162,5.988470805538394,6.079723834991455,462958,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,2002-11-29 00:00:00+05:30,6.131053881107508,6.216603043248522,6.079723989057289,6.199493408203125,619323,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,2002-12-02 00:00:00+05:30,6.159569256942504,6.376294554972931,6.159569256942504,6.336371421813965,539499,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,2002-12-03 00:00:00+05:30,6.370593309535959,6.370593309535959,6.142460708989263,6.170977592468262,362701,0.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,2002-12-04 00:00:00+05:30,6.1367573093838566,6.182383829322864,6.0455047629629,6.096834659576416,370591,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,2002-12-05 00:00:00+05:30,6.079722659075652,6.2508214393856445,6.074019284155835,6.205195426940918,201643,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,2002-12-06 00:00:00+05:30,6.262229485241941,6.273636237442292,6.108240304365248,6.193789958953857,380868,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,2002-12-09 00:00:00+05:30,6.256525178603082,6.30785506241331,6.102536020629336,6.125349521636963,419521,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,2002-12-10 00:00:00+05:30,6.079724529552891,6.1367573093838566,6.0055816196984,6.096834659576416,162901,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2002-12-11 00:00:00+05:30,6.022689549996456,6.182382077812487,6.022689549996456,6.074019432067871,159971,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,2002-12-12 00:00:00+05:30,7.277417382298289,7.277417382298289,6.045503562413546,6.148162841796875,160958,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,2002-12-13 00:00:00+05:30,6.353480202881634,6.553095826430623,6.3306667067864195,6.518876075744629,1367769,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,2002-12-16 00:00:00+05:30,6.558800588532168,6.610130472152819,6.302151663885841,6.336371421813965,525074,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,2002-12-17 00:00:00+05:30,6.444735556008055,6.4789553192019484,6.2736362465815825,6.302152633666992,339480,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,2002-12-18 00:00:00+05:30,6.25082303128126,6.364889571813095,6.25082303128126,6.3249664306640625,143797,0.0,0.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,2002-12-19 00:00:00+05:30,6.3249673401575714,6.330670223892876,6.245121046378073,6.285044193267822,190783,0.0,0.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,2002-12-20 00:00:00+05:30,6.3078561559249,6.3991091888609,6.279339768178782,6.313559532165527,195469,0.0,0.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,2002-12-23 00:00:00+05:30,6.387703592403388,6.3934069696761915,6.273637527318629,6.290747165679932,163373,0.0,0.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,2002-12-24 00:00:00+05:30,6.2736362465815825,6.330669020752401,6.2736362465815825,6.302152633666992,119206,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2002-12-25 00:00:00+05:30,6.302152633666992,6.302152633666992,6.302152633666992,6.302152633666992,0,0.0,0.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,2002-12-26 00:00:00+05:30,6.336371357909052,6.478954256871315,6.296448225152727,6.43903112411499,391249,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,2002-12-27 00:00:00+05:30,6.473252345732697,6.615835276942484,6.410516191551178,6.5131754875183105,458680,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2002-12-30 00:00:00+05:30,6.530284769940367,6.678570564923916,6.416218242383971,6.593020915985107,617955,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,2002-12-31 00:00:00+05:30,6.64435133625354,6.758417379489672,6.615834948808761,6.632944583892822,435133,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,2003-01-01 00:00:00+05:30,6.6557568327826235,6.695679965055284,6.524580685756193,6.575910568237305,200534,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,2003-01-02 00:00:00+05:30,6.604428744853277,6.644351887973832,6.51317570530428,6.530285835266113,221475,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,2003-01-03 00:00:00+05:30,6.581615520348903,6.689978694504563,6.513175984482122,6.5873188972473145,343583,0.0,0.0
