,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1011,1011.0,1011.0,1011.0,1011.0,1011.0,2011-09-23 00:00:00+05:30,12600.0,12750.0,12300.0,12500.0,272,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,2011-09-26 00:00:00+05:30,12500.0,12550.0,11900.0,12000.0,242,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,2011-09-27 00:00:00+05:30,12100.0,12500.0,12100.0,12350.0,158,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,2011-09-28 00:00:00+05:30,12500.0,12500.0,12050.0,12100.0,182,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,2011-09-29 00:00:00+05:30,12000.0,12250.0,12000.0,12100.0,159,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,2011-09-30 00:00:00+05:30,12200.0,12350.0,12000.0,12050.0,124,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,2011-10-03 00:00:00+05:30,12000.0,12000.0,11700.0,11750.0,216,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,2011-10-04 00:00:00+05:30,11500.0,11850.0,11500.0,11650.0,157,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,2011-10-05 00:00:00+05:30,11650.0,11800.0,11350.0,11450.0,117,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,2011-10-07 00:00:00+05:30,11600.0,12000.0,11600.0,11750.0,165,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,2011-10-10 00:00:00+05:30,11700.0,12350.0,11700.0,12250.0,255,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,2011-10-11 00:00:00+05:30,12450.0,12600.0,12300.0,12550.0,214,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,2011-10-12 00:00:00+05:30,12600.0,12750.0,12550.0,12700.0,168,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,2011-10-13 00:00:00+05:30,12750.0,12950.0,12600.0,12650.0,131,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,2011-10-14 00:00:00+05:30,12650.0,12750.0,12300.0,12350.0,120,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,2011-10-17 00:00:00+05:30,12350.0,12750.0,12350.0,12450.0,71,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,2011-10-18 00:00:00+05:30,12100.0,12350.0,12000.0,12050.0,87,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,2011-10-19 00:00:00+05:30,12100.0,12250.0,11950.0,12100.0,71,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,2011-10-20 00:00:00+05:30,12100.0,12200.0,11850.0,12150.0,138,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,2011-10-21 00:00:00+05:30,12100.0,12150.0,11900.0,11950.0,109,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,2011-10-24 00:00:00+05:30,12200.0,12200.0,11750.0,11950.0,88,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,2011-10-25 00:00:00+05:30,12000.0,12100.0,11900.0,12000.0,84,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,2011-10-28 00:00:00+05:30,12500.0,12800.0,12250.0,12350.0,171,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,2011-10-31 00:00:00+05:30,12400.0,12700.0,12250.0,12500.0,177,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,2011-11-01 00:00:00+05:30,12500.0,12550.0,12250.0,12450.0,104,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,2011-11-02 00:00:00+05:30,12200.0,13750.0,12200.0,13350.0,889,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,2011-11-03 00:00:00+05:30,13600.0,14350.0,13400.0,13900.0,700,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,2011-11-04 00:00:00+05:30,14400.0,14600.0,13250.0,13350.0,326,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,2011-11-08 00:00:00+05:30,13650.0,13800.0,13050.0,13300.0,113,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,2011-11-09 00:00:00+05:30,13200.0,13650.0,12950.0,13000.0,296,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,2011-11-11 00:00:00+05:30,12900.0,13000.0,12500.0,12600.0,188,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,2011-11-14 00:00:00+05:30,12850.0,13000.0,12000.0,12100.0,225,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,2011-11-15 00:00:00+05:30,12000.0,12700.0,11750.0,11850.0,240,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,2011-11-16 00:00:00+05:30,11850.0,12100.0,11300.0,11850.0,304,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,2011-11-17 00:00:00+05:30,11850.0,12000.0,11500.0,11550.0,121,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,2011-11-18 00:00:00+05:30,11300.0,11600.0,10600.0,11400.0,442,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,2011-11-21 00:00:00+05:30,11450.0,11450.0,10800.0,10950.0,194,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,2011-11-22 00:00:00+05:30,10650.0,11400.0,10350.0,11000.0,149,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,2011-11-23 00:00:00+05:30,10800.0,11050.0,10800.0,10850.0,169,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,2011-11-24 00:00:00+05:30,11000.0,11300.0,10750.0,11200.0,231,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,2011-11-25 00:00:00+05:30,11100.0,11300.0,10900.0,10900.0,162,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,2011-11-28 00:00:00+05:30,11100.0,11400.0,11050.0,11150.0,134,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,2011-11-29 00:00:00+05:30,11350.0,11350.0,11000.0,11100.0,118,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,2011-11-30 00:00:00+05:30,11300.0,11300.0,10900.0,10950.0,76,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,2011-12-01 00:00:00+05:30,11400.0,11500.0,11000.0,11050.0,91,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,2011-12-02 00:00:00+05:30,11000.0,11350.0,10950.0,11250.0,92,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,2011-12-05 00:00:00+05:30,11200.0,11400.0,11000.0,11150.0,164,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,2011-12-07 00:00:00+05:30,11400.0,11400.0,11050.0,11250.0,91,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,2011-12-08 00:00:00+05:30,11200.0,11350.0,10900.0,10900.0,154,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,2011-12-09 00:00:00+05:30,10700.0,10950.0,10700.0,10850.0,72,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,2011-12-12 00:00:00+05:30,10850.0,10950.0,10500.0,10600.0,123,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,2011-12-13 00:00:00+05:30,10800.0,10800.0,10450.0,10550.0,101,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,2011-12-14 00:00:00+05:30,10450.0,10500.0,10000.0,10150.0,142,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,2011-12-15 00:00:00+05:30,9800.0,10100.0,9550.0,9800.0,177,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,2011-12-16 00:00:00+05:30,9800.0,10300.0,9700.0,9800.0,146,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,2011-12-19 00:00:00+05:30,9750.0,9950.0,9050.0,9150.0,243,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,2011-12-20 00:00:00+05:30,9050.0,9450.0,8400.0,8900.0,184,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,2011-12-21 00:00:00+05:30,9000.0,9250.0,9000.0,9100.0,132,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,2011-12-22 00:00:00+05:30,8900.0,10300.0,8900.0,10150.0,355,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,2011-12-23 00:00:00+05:30,10200.0,10650.0,10000.0,10200.0,262,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,2011-12-26 00:00:00+05:30,10000.0,10550.0,9900.0,10450.0,104,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,2011-12-27 00:00:00+05:30,10250.0,10400.0,9950.0,10100.0,77,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,2011-12-28 00:00:00+05:30,10500.0,10500.0,9550.0,9800.0,116,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,2011-12-29 00:00:00+05:30,9500.0,10100.0,9500.0,10000.0,202,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,2011-12-30 00:00:00+05:30,9750.0,10400.0,9750.0,9950.0,129,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,2012-01-02 00:00:00+05:30,9950.0,10100.0,9850.0,10050.0,86,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,2012-01-03 00:00:00+05:30,10150.0,10500.0,10050.0,10350.0,176,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,2012-01-04 00:00:00+05:30,10550.0,11550.0,10450.0,11050.0,480,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,2012-01-05 00:00:00+05:30,11350.0,11400.0,10900.0,10950.0,164,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,2012-01-06 00:00:00+05:30,10850.0,11050.0,10400.0,10650.0,136,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,2012-01-09 00:00:00+05:30,10950.0,11200.0,10650.0,11100.0,141,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,2012-01-10 00:00:00+05:30,11100.0,11850.0,11000.0,11600.0,242,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,2012-01-11 00:00:00+05:30,11950.0,12350.0,11700.0,12050.0,389,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,2012-01-12 00:00:00+05:30,12200.0,12400.0,11950.0,12050.0,200,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,2012-01-13 00:00:00+05:30,12400.0,12900.0,12200.0,12700.0,395,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,2012-01-16 00:00:00+05:30,12600.0,12700.0,12400.0,12500.0,155,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,2012-01-17 00:00:00+05:30,12400.0,13200.0,12200.0,12800.0,327,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,2012-01-18 00:00:00+05:30,12800.0,13000.0,12200.0,12300.0,207,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,2012-01-19 00:00:00+05:30,12400.0,12650.0,12150.0,12350.0,157,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,2012-01-20 00:00:00+05:30,12450.0,12500.0,11950.0,12000.0,134,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,2012-01-23 00:00:00+05:30,12000.0,12350.0,11900.0,12150.0,115,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,2012-01-24 00:00:00+05:30,12150.0,12350.0,12050.0,12100.0,152,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,2012-01-25 00:00:00+05:30,12650.0,12650.0,12000.0,12150.0,171,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,2012-01-27 00:00:00+05:30,12150.0,13100.0,12150.0,12700.0,386,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,2012-01-30 00:00:00+05:30,12700.0,12700.0,12150.0,12200.0,249,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,2012-01-31 00:00:00+05:30,12250.0,12500.0,12150.0,12350.0,179,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,2012-02-01 00:00:00+05:30,12450.0,12800.0,12250.0,12700.0,278,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,2012-02-02 00:00:00+05:30,12750.0,13450.0,12700.0,13000.0,649,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,2012-02-03 00:00:00+05:30,13100.0,13450.0,13050.0,13250.0,335,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,2012-02-06 00:00:00+05:30,13500.0,14100.0,13350.0,13550.0,549,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,2012-02-07 00:00:00+05:30,14350.0,14350.0,13100.0,13200.0,294,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,2012-02-08 00:00:00+05:30,13250.0,13500.0,13000.0,13200.0,251,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,2012-02-09 00:00:00+05:30,13250.0,13650.0,13050.0,13550.0,218,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,2012-02-10 00:00:00+05:30,13400.0,13900.0,13200.0,13500.0,240,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,2012-02-13 00:00:00+05:30,13550.0,14400.0,13350.0,14050.0,398,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,2012-02-14 00:00:00+05:30,14200.0,14700.0,14000.0,14300.0,439,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,2012-02-15 00:00:00+05:30,14500.0,14850.0,14300.0,14350.0,377,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,2012-02-16 00:00:00+05:30,14200.0,14500.0,14050.0,14100.0,340,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,2012-02-17 00:00:00+05:30,14500.0,14800.0,14200.0,14300.0,478,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,2012-02-21 00:00:00+05:30,14150.0,14750.0,14150.0,14500.0,285,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,2012-02-22 00:00:00+05:30,14800.0,14800.0,13500.0,13600.0,331,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,2012-02-23 00:00:00+05:30,13700.0,13750.0,12500.0,13150.0,306,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,2012-02-24 00:00:00+05:30,13350.0,13500.0,12750.0,12900.0,207,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,2012-02-27 00:00:00+05:30,12800.0,12850.0,11650.0,11800.0,299,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,2012-02-28 00:00:00+05:30,12000.0,12600.0,11800.0,12400.0,191,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,2012-02-29 00:00:00+05:30,12400.0,12900.0,12100.0,12350.0,225,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,2012-03-01 00:00:00+05:30,12400.0,12600.0,12150.0,12300.0,163,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,2012-03-02 00:00:00+05:30,12500.0,12500.0,12100.0,12150.0,130,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,2012-03-05 00:00:00+05:30,12400.0,12400.0,12050.0,12150.0,160,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,2012-03-06 00:00:00+05:30,12450.0,12450.0,11800.0,11900.0,164,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,2012-03-07 00:00:00+05:30,11800.0,11850.0,11400.0,11500.0,288,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,2012-03-09 00:00:00+05:30,11800.0,11950.0,11600.0,11750.0,135,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,2012-03-12 00:00:00+05:30,12000.0,12150.0,11600.0,11650.0,173,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,2012-03-13 00:00:00+05:30,11850.0,12250.0,11750.0,12150.0,272,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,2012-03-14 00:00:00+05:30,12450.0,12500.0,11850.0,12000.0,182,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,2012-03-15 00:00:00+05:30,11800.0,11900.0,11500.0,11700.0,209,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,2012-03-16 00:00:00+05:30,11700.0,12000.0,10950.0,11300.0,187,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,2012-03-19 00:00:00+05:30,11500.0,11500.0,10900.0,10950.0,220,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,2012-03-20 00:00:00+05:30,10750.0,11300.0,10700.0,11100.0,137,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,2012-03-21 00:00:00+05:30,11050.0,11300.0,11050.0,11200.0,141,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,2012-03-22 00:00:00+05:30,11150.0,11450.0,10900.0,10950.0,164,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,2012-03-23 00:00:00+05:30,11000.0,11350.0,10900.0,11150.0,261,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,2012-03-26 00:00:00+05:30,11100.0,11200.0,10900.0,11000.0,203,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,2012-03-27 00:00:00+05:30,11200.0,11450.0,11150.0,11200.0,189,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,2012-03-28 00:00:00+05:30,11250.0,11250.0,10500.0,10700.0,226,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,2012-03-29 00:00:00+05:30,10700.0,11100.0,10600.0,10950.0,246,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,2012-03-30 00:00:00+05:30,10900.0,11250.0,10900.0,11150.0,112,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,2012-04-02 00:00:00+05:30,11200.0,12200.0,11150.0,12050.0,366,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,2012-04-03 00:00:00+05:30,12100.0,12150.0,11850.0,11900.0,116,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,2012-04-04 00:00:00+05:30,11900.0,12150.0,11800.0,12000.0,186,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,2012-04-09 00:00:00+05:30,11900.0,11950.0,11600.0,11650.0,189,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,2012-04-10 00:00:00+05:30,11700.0,12100.0,11550.0,11850.0,131,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,2012-04-11 00:00:00+05:30,11750.0,12250.0,11650.0,11900.0,211,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,2012-04-12 00:00:00+05:30,11550.0,12200.0,11550.0,11900.0,145,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,2012-04-13 00:00:00+05:30,12000.0,12050.0,11500.0,11600.0,132,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,2012-04-16 00:00:00+05:30,11700.0,12000.0,11300.0,11750.0,77,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,2012-04-17 00:00:00+05:30,11800.0,12000.0,11600.0,11900.0,138,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,2012-04-18 00:00:00+05:30,12150.0,12250.0,11800.0,11850.0,157,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,2012-04-19 00:00:00+05:30,11900.0,12050.0,11800.0,11950.0,86,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,2012-04-20 00:00:00+05:30,12250.0,12450.0,11650.0,11700.0,83,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,2012-04-23 00:00:00+05:30,11800.0,11850.0,11450.0,11600.0,69,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,2012-04-24 00:00:00+05:30,11600.0,11600.0,11400.0,11500.0,86,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,2012-04-25 00:00:00+05:30,11600.0,11600.0,10950.0,11150.0,89,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,2012-04-26 00:00:00+05:30,11150.0,11300.0,10900.0,11000.0,76,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,2012-04-27 00:00:00+05:30,11050.0,11100.0,10600.0,10750.0,100,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,2012-04-30 00:00:00+05:30,10800.0,10950.0,10650.0,10700.0,131,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,2012-05-02 00:00:00+05:30,10800.0,10850.0,10550.0,10700.0,165,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,2012-05-03 00:00:00+05:30,10700.0,11150.0,10600.0,10800.0,137,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,2012-05-04 00:00:00+05:30,10750.0,10900.0,10300.0,10400.0,118,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,2012-05-07 00:00:00+05:30,10350.0,10450.0,10100.0,10350.0,102,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,2012-05-08 00:00:00+05:30,10350.0,10600.0,10200.0,10300.0,89,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,2012-05-09 00:00:00+05:30,10300.0,10300.0,9950.0,10000.0,138,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,2012-05-10 00:00:00+05:30,9800.0,10200.0,9800.0,9900.0,131,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,2012-05-11 00:00:00+05:30,9800.0,10050.0,9500.0,9950.0,156,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,2012-05-14 00:00:00+05:30,10000.0,10000.0,9550.0,9600.0,149,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,2012-05-15 00:00:00+05:30,9450.0,9650.0,9350.0,9400.0,130,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,2012-05-16 00:00:00+05:30,9400.0,9450.0,9150.0,9300.0,152,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,2012-05-17 00:00:00+05:30,9300.0,9600.0,9250.0,9300.0,104,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,2012-05-18 00:00:00+05:30,9300.0,9300.0,8950.0,9100.0,123,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,2012-05-21 00:00:00+05:30,9100.0,9500.0,9000.0,9350.0,120,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,2012-05-22 00:00:00+05:30,9450.0,9600.0,9200.0,9250.0,114,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,2012-05-23 00:00:00+05:30,9250.0,9450.0,9100.0,9300.0,74,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,2012-05-24 00:00:00+05:30,9200.0,9650.0,9200.0,9550.0,107,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,2012-05-25 00:00:00+05:30,9500.0,9700.0,9500.0,9600.0,70,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,2012-05-28 00:00:00+05:30,9700.0,9900.0,9550.0,9700.0,108,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,2012-05-29 00:00:00+05:30,9700.0,10600.0,9700.0,10300.0,215,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,2012-05-30 00:00:00+05:30,10400.0,11950.0,10250.0,11100.0,920,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,2012-05-31 00:00:00+05:30,11150.0,11300.0,10700.0,10850.0,214,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,2012-06-01 00:00:00+05:30,10850.0,11200.0,10400.0,10450.0,179,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,2012-06-04 00:00:00+05:30,10400.0,10400.0,9800.0,10000.0,175,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,2012-06-05 00:00:00+05:30,10050.0,10450.0,10050.0,10100.0,127,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,2012-06-06 00:00:00+05:30,10150.0,10400.0,10000.0,10300.0,113,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,2012-06-07 00:00:00+05:30,10400.0,10550.0,10300.0,10400.0,160,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,2012-06-08 00:00:00+05:30,10400.0,10550.0,10250.0,10300.0,111,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,2012-06-11 00:00:00+05:30,10400.0,10900.0,10200.0,10350.0,270,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,2012-06-12 00:00:00+05:30,10300.0,10450.0,10250.0,10350.0,95,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,2012-06-13 00:00:00+05:30,10550.0,10550.0,10200.0,10300.0,67,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,2012-06-14 00:00:00+05:30,10300.0,10350.0,10100.0,10150.0,87,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,2012-06-15 00:00:00+05:30,10050.0,10250.0,10050.0,10200.0,60,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,2012-06-18 00:00:00+05:30,10250.0,10300.0,9950.0,10000.0,102,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,2012-06-19 00:00:00+05:30,10050.0,10150.0,9950.0,10000.0,87,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,2012-06-20 00:00:00+05:30,10000.0,10200.0,9900.0,10000.0,190,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,2012-06-21 00:00:00+05:30,10050.0,10700.0,9850.0,10550.0,401,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,2012-06-22 00:00:00+05:30,10450.0,11500.0,10200.0,11300.0,616,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,2012-06-25 00:00:00+05:30,11400.0,13250.0,11250.0,12800.0,1573,0.0,0.0
