,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
161,161.0,161.0,161.0,161.0,161.0,161.0,2023-01-12 00:00:00+05:30,725.5092793474229,729.0069136142494,722.5113071187146,724.60986328125,239780,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2023-01-13 00:00:00+05:30,729.0068710275854,729.0068710275854,721.5119408936486,725.3593139648438,71408,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2023-01-16 00:00:00+05:30,727.5079270075965,727.5079270075965,720.5126584786773,721.811767578125,33590,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2023-01-17 00:00:00+05:30,722.0116003047585,723.9602943313502,720.0129522762332,723.4606323242188,119771,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2023-01-18 00:00:00+05:30,720.5126564817065,725.3093998323191,720.5126564817065,722.711181640625,38690,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2023-01-19 00:00:00+05:30,727.208132342086,727.507917361999,718.514000801205,723.0609130859375,144336,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2023-01-20 00:00:00+05:30,724.5099122935637,726.8582993358528,717.2648131706281,722.5612182617188,68033,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2023-01-23 00:00:00+05:30,726.2087792184604,762.0844750233967,726.2087792184604,739.349853515625,113514,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,2023-01-24 00:00:00+05:30,732.5045024925151,739.1999855872017,731.5051784782007,732.7543334960938,45416,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2023-01-25 00:00:00+05:30,731.5051627150547,734.503134693395,729.4565607286347,730.65576171875,47480,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2023-01-27 00:00:00+05:30,732.5044952162175,736.2519602326715,727.6077831971588,729.8562622070312,192489,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,2023-01-30 00:00:00+05:30,730.4059513704558,739.1999905567651,730.1561203651976,730.505859375,65844,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,2023-01-31 00:00:00+05:30,736.5018081248132,736.5018081248132,730.5058639609748,731.5051879882812,37804,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,2023-02-01 00:00:00+05:30,737.5011294973615,737.5011294973615,728.507213283979,729.6064453125,120632,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,2023-02-02 00:00:00+05:30,730.5058845948879,734.3033038071346,728.5072364838212,731.3552856445312,29549,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,2023-02-03 00:00:00+05:30,733.5038452148438,744.4964096526684,731.5551511384497,733.5038452148438,66213,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,2023-02-06 00:00:00+05:30,737.2512746595471,737.2512746595471,730.5058377175587,731.1054077148438,48642,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,2023-02-07 00:00:00+05:30,736.4018790645069,736.5017870668217,732.5044910718865,734.9028930664062,41767,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,2023-02-08 00:00:00+05:30,737.5011189083798,737.5011189083798,728.107448822828,731.3052978515625,135595,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,2023-02-09 00:00:00+05:30,735.4025691853154,735.5024771895485,733.5038291537073,734.653076171875,87164,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,2023-02-10 00:00:00+05:30,737.3511704118445,737.501093405623,719.7131388528843,730.4558715820312,113883,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,2023-02-13 00:00:00+05:30,730.5058700561523,730.5058700561523,711.5187133789062,719.5133056640625,240312,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,2023-02-14 00:00:00+05:30,731.5052111374355,731.5052111374355,724.509942724919,727.2081298828125,86442,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,2023-02-15 00:00:00+05:30,731.2553639088896,734.503167028403,722.5612325901819,728.3572998046875,61868,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,2023-02-16 00:00:00+05:30,729.4566221785269,729.5065761835948,720.2628284716794,727.4080200195312,107532,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,2023-02-17 00:00:00+05:30,727.5078784339476,730.5058504604611,721.0622263781642,725.2593994140625,99348,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,2023-02-20 00:00:00+05:30,729.456524367763,729.456524367763,720.9622708525409,722.21142578125,102108,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,2023-02-21 00:00:00+05:30,728.2074293156019,728.2074293156019,716.2654950164435,719.863037109375,204028,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,2023-02-22 00:00:00+05:30,722.4113213521916,728.5071731635469,720.312704421639,726.208740234375,113065,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,2023-02-23 00:00:00+05:30,728.5072647657661,729.456634854159,721.4120880935918,724.8097534179688,68574,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,2023-02-24 00:00:00+05:30,724.8096870785103,726.0088880807265,714.4667080464261,721.0122680664062,102027,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,2023-02-27 00:00:00+05:30,721.5119800552976,724.2601212535692,717.0150217308533,719.9130859375,109343,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,2023-02-28 00:00:00+05:30,724.260085250352,724.260085250352,719.5132961438475,720.762451171875,68080,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,2023-03-01 00:00:00+05:30,722.5113116993982,723.0609277460325,719.5133394516829,719.5632934570312,180413,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,2023-03-02 00:00:00+05:30,723.2607533364511,724.5099083508491,717.3147632691371,724.3599853515625,41322,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,2023-03-03 00:00:00+05:30,724.509895722352,731.5051636810505,722.5112477341523,730.2060546875,63620,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,2023-03-06 00:00:00+05:30,733.5037938014051,734.5031177711618,727.507849982865,729.0068359375,44126,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,2023-03-08 00:00:00+05:30,727.5078781400034,732.1047441812414,725.7590611252438,728.5072021484375,34831,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,2023-03-09 00:00:00+05:30,731.1054079535978,731.9548699429076,727.5078659809209,727.8576049804688,86050,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,2023-03-10 00:00:00+05:30,727.507857517507,731.5051534379328,725.5092095572941,728.6571044921875,38919,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,2023-03-13 00:00:00+05:30,729.4565938689944,731.5051959484857,727.5078997957618,727.9076538085938,40223,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,2023-03-14 00:00:00+05:30,730.8555694153684,730.9055844095558,725.5092105123192,728.2073974609375,46741,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,2023-03-15 00:00:00+05:30,731.3552962645803,733.5038674127364,729.506571132558,729.656494140625,39457,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,2023-03-16 00:00:00+05:30,729.1067384776262,729.3565694681947,724.010210667586,725.2094116210938,58272,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,2023-03-17 00:00:00+05:30,731.2054013690947,731.5051863778469,725.6091502321603,729.1567993164062,54432,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,2023-03-20 00:00:00+05:30,729.5065528632603,729.5065528632603,719.0136503905695,725.6591796875,52985,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,2023-03-21 00:00:00+05:30,731.1054182256333,732.5044962312737,727.5578302039203,729.4066162109375,104666,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,2023-03-22 00:00:00+05:30,731.9549273029475,732.9542513729921,725.0096128173573,729.656494140625,77368,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,2023-03-23 00:00:00+05:30,731.9049205829762,732.0048285852245,727.507870593916,728.85693359375,51117,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,2023-03-24 00:00:00+05:30,727.5078843444337,731.4052724081236,710.5193760561708,722.5612182617188,90210,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,2023-03-27 00:00:00+05:30,725.4592970797082,728.4073151885351,723.0608949926187,725.1094970703125,157177,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,2023-03-28 00:00:00+05:30,728.5072288182421,728.5571828217131,723.0609005741132,725.6591796875,40291,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,2023-03-29 00:00:00+05:30,727.5079204482063,729.5065685813058,720.5126519823582,727.7577514648438,61739,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,2023-03-31 00:00:00+05:30,729.506483308112,755.3889980038613,729.506483308112,745.4956665039062,213339,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,2023-04-03 00:00:00+05:30,745.4957500599368,821.1945477369344,745.4957500599368,771.8779296875,303371,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,2023-04-05 00:00:00+05:30,774.4760849962541,791.1648076717266,773.2269300204537,782.0709228515625,109934,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,2023-04-06 00:00:00+05:30,784.4693478115449,784.4693478115449,774.4761077120348,777.7738647460938,51529,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,2023-04-10 00:00:00+05:30,780.4720731437111,786.4680173676064,776.5746850006196,780.422119140625,65125,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,2023-04-11 00:00:00+05:30,779.4727611865122,793.4133439218971,737.4511969649167,781.0716552734375,784170,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,2023-04-12 00:00:00+05:30,802.457173245412,867.0134793480447,794.8123202359886,833.8859252929688,1251297,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,2023-04-13 00:00:00+05:30,853.4226609142806,862.4165765445249,836.3342456143744,853.7723999023438,295553,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,2023-04-17 00:00:00+05:30,869.4118787408327,923.3753746626774,859.9183007545821,888.1991577148438,355200,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,2023-04-18 00:00:00+05:30,887.4497263030294,915.3808461997156,870.6111401564136,903.0891723632812,204973,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,2023-04-19 00:00:00+05:30,904.2383114596236,922.3760667471732,887.5496491879185,902.8392944335938,146384,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,2023-04-20 00:00:00+05:30,904.3882390690328,908.0357961435002,879.6050155452576,885.2511596679688,54945,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,2023-04-21 00:00:00+05:30,886.40039849033,894.3949905849439,874.6583413513656,882.8028564453125,59674,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,2023-04-24 00:00:00+05:30,884.4017547512394,904.038496076326,876.4071626178949,887.0499877929688,50894,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,2023-04-25 00:00:00+05:30,896.3936465633931,896.3936465633931,883.8021883001956,888.4989624023438,32630,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,2023-04-26 00:00:00+05:30,903.3389934980564,903.3389934980564,874.5084578580924,886.2005615234375,49557,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,2023-04-27 00:00:00+05:30,894.3949762953039,894.3949762953039,877.0567293646797,883.0526733398438,39710,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,2023-04-28 00:00:00+05:30,893.3956594872114,893.3956594872114,876.4071514208998,876.656982421875,42486,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,2023-05-02 00:00:00+05:30,884.1019820405213,884.1019820405213,859.6684972944029,869.1121215820312,130089,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,2023-05-03 00:00:00+05:30,864.4153149994097,869.2620123102278,864.4153149994097,865.3646850585938,73573,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,2023-05-04 00:00:00+05:30,873.4091384775986,874.4084624346668,867.1134097468478,870.4611206054688,23987,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,2023-05-05 00:00:00+05:30,867.4631948286756,878.8555129421644,865.414592806608,867.9129028320312,97255,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,2023-05-08 00:00:00+05:30,871.4105332158879,875.1579982383186,866.4139131859803,866.4638671875,41761,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,2023-05-09 00:00:00+05:30,869.4118954728067,966.296371195826,869.4118954728067,914.4813842773438,354841,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,2023-05-10 00:00:00+05:30,922.3760584349776,927.3726784698366,900.3909302815978,909.6846313476562,119096,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,2023-05-11 00:00:00+05:30,914.381486104832,938.0155237771228,910.6839750004916,919.2781982421876,102825,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,2023-05-12 00:00:00+05:30,924.3747354045393,937.2660398958484,919.4780232194312,930.570556640625,116039,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,2023-05-15 00:00:00+05:30,935.8669567182884,935.8669567182884,914.3814900130632,917.4793701171876,135015,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,2023-05-16 00:00:00+05:30,923.8750485045956,923.8750485045956,905.2376312951268,917.1795654296876,42283,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,2023-05-17 00:00:00+05:30,923.3753980966552,926.3733701683976,908.9351537523164,915.0310668945312,70518,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,2023-05-18 00:00:00+05:30,914.4813813896088,964.2977201152122,912.4327793583984,925.1242065429688,98559,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,2023-05-19 00:00:00+05:30,932.619097479156,939.3645342945692,914.3814349782244,914.7811889648438,71518,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,2023-05-22 00:00:00+05:30,922.376038558632,926.3233804998886,912.4827067052446,921.9263305664062,52072,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,2023-05-23 00:00:00+05:30,931.6198130875453,963.3483505673302,922.9756359592732,949.757568359375,225586,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,2023-05-24 00:00:00+05:30,949.3578070033492,988.581274292698,939.464474932808,968.6947021484376,686483,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,2023-05-25 00:00:00+05:30,984.3341365262096,1016.4124124154442,964.3976105977878,1008.0181274414062,411980,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,2023-05-26 00:00:00+05:30,1034.6500929241918,1039.8965439947856,1017.3118456884554,1025.006591796875,108337,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,2023-05-29 00:00:00+05:30,1034.200430484512,1038.1977264786638,1010.2166545196004,1028.9539794921875,78272,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,2023-05-30 00:00:00+05:30,1036.2989480143412,1056.135504251388,1030.303004245695,1043.6939697265625,89669,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,2023-05-31 00:00:00+05:30,1051.2888266285622,1075.972080131664,1044.343573764868,1069.5264892578125,228141,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,2023-06-01 00:00:00+05:30,1081.518451584144,1104.4029966943644,1071.874950117712,1094.3597412109375,138361,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,2023-06-02 00:00:00+05:30,1094.3597300743627,1119.292938025579,1074.2733412997136,1077.9208984375,94171,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,2023-06-05 00:00:00+05:30,1081.2186234650694,1119.2429529381325,1081.2186234650694,1086.2652587890625,173654,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,2023-06-06 00:00:00+05:30,1086.2651573683308,1114.2462285792908,1084.2665094246909,1086.115234375,58634,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,2023-06-07 00:00:00+05:30,1089.2632133835173,1100.755439946738,1084.2665931386389,1091.1119384765625,181221,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,2023-06-08 00:00:00+05:30,1104.9524700743375,1109.2496119608336,1095.2590763144806,1097.3077392578125,43106,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,2023-06-09 00:00:00+05:30,1097.2578085371963,1114.2463174125446,1088.2638920737768,1099.056640625,47908,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,2023-06-12 00:00:00+05:30,1099.0565336713064,1111.947715090808,1092.3110969801676,1095.109130859375,175519,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,2023-06-13 00:00:00+05:30,1104.0532058753668,1109.9491198951737,1099.2564018720805,1102.404296875,38247,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,2023-06-14 00:00:00+05:30,1113.996404697215,1138.2800261625644,1111.5980027519795,1127.0875244140625,94435,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,2023-06-15 00:00:00+05:30,1134.1827169188966,1142.7770008478594,1121.2415200062762,1131.9842529296875,50326,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,2023-06-16 00:00:00+05:30,1139.9288374879377,1142.4771624818993,1131.2347674869975,1131.634521484375,50363,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,2023-06-19 00:00:00+05:30,1141.427861199478,1141.477876196225,1132.234128895008,1133.133544921875,38183,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,2023-06-20 00:00:00+05:30,1141.1779772553848,1141.1779772553848,1132.2340763739376,1132.333984375,71954,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,2023-06-21 00:00:00+05:30,1138.2301257323195,1138.2301257323195,1130.2355331020665,1133.9329833984375,59506,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,2023-06-22 00:00:00+05:30,1133.9329329225625,1145.225343305246,1129.7858357704642,1132.234130859375,62945,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,2023-06-23 00:00:00+05:30,1134.0827449054775,1139.1792725839175,1132.2340200205651,1133.333251953125,37325,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,2023-06-26 00:00:00+05:30,1133.3333173608266,1158.4163252162757,1132.7337473618988,1137.5804443359375,74364,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,2023-06-27 00:00:00+05:30,1144.0261479838675,1144.2259639859535,1132.2340761537866,1135.581787109375,95210,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,2023-06-28 00:00:00+05:30,1143.5265528043124,1172.35702708775,1140.478565673767,1145.4251708984375,57478,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,2023-06-30 00:00:00+05:30,1145.4251482836637,1156.2178965452372,1142.4271762096485,1146.4744873046875,23995,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,2023-07-03 00:00:00+05:30,1154.2193306484182,1166.461050821962,1140.1787783073137,1152.37060546875,28508,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,2023-07-04 00:00:00+05:30,1169.1590246323476,1169.1590246323476,1144.2259404884358,1152.8701171875,35095,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,2023-07-05 00:00:00+05:30,1154.169161261125,1159.2157960649715,1150.7715573801308,1154.6688232421875,41330,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,2023-07-06 00:00:00+05:30,1163.4630115055731,1166.211152610697,1154.2692791490056,1157.8668212890625,49479,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,2023-07-07 00:00:00+05:30,1162.1637829103672,1163.5129678842388,1157.217177965476,1159.7655029296875,60729,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,2023-07-10 00:00:00+05:30,1164.2624397271902,1181.1509172253689,1160.2151288546745,1166.410888671875,71837,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,2023-07-11 00:00:00+05:30,1171.6075130587656,1180.201675289052,1163.3130748437495,1179.502197265625,47855,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,2023-07-12 00:00:00+05:30,1183.149646303645,1194.142210724513,1180.2016891858952,1188.5460205078125,58578,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,2023-07-13 00:00:00+05:30,1192.0436461865702,1200.0882534326277,1179.202356783563,1180.0517578125,77611,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,2023-07-14 00:00:00+05:30,1193.5926107801174,1193.5926107801174,1182.2503077702395,1184.14892578125,42045,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,2023-07-17 00:00:00+05:30,1185.1981933614695,1198.089496590699,1184.248884413166,1185.8477783203125,24316,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,2023-07-18 00:00:00+05:30,1190.1949307541197,1198.1895230681691,1190.1949307541197,1194.1422119140625,44564,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,2023-07-19 00:00:00+05:30,1199.188811263053,1216.177319422613,1194.1921912161235,1194.99169921875,160006,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,2023-07-20 00:00:00+05:30,1203.1861524663825,1205.1848005601803,1193.142896999928,1196.140869140625,66185,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,2023-07-21 00:00:00+05:30,1204.1855267614703,1210.1814712930627,1197.1902581412792,1201.087646484375,70600,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,2023-07-24 00:00:00+05:30,1201.187505595714,1209.1820979790464,1201.187505595714,1201.7371826171875,45996,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,2023-07-25 00:00:00+05:30,1208.8822169374332,1284.0314563556935,1204.2354578395184,1230.0179443359375,297012,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,2023-07-26 00:00:00+05:30,1237.1630878550052,1245.157679698979,1234.165115913515,1236.263671875,45206,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,2023-07-27 00:00:00+05:30,1246.7566077899887,1288.8281241227087,1227.1698816337837,1236.313720703125,173566,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,2023-07-28 00:00:00+05:30,1238.1124153403964,1248.8551482912474,1210.181358463301,1240.260986328125,268066,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,2023-07-31 00:00:00+05:30,1259.1483351551583,1259.1483351551583,1241.160501795799,1241.3104248046875,82357,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,2023-08-01 00:00:00+05:30,1247.1562857229271,1251.1535815105003,1242.4094969751834,1246.306884765625,29295,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,2023-08-02 00:00:00+05:30,1254.151593380224,1275.1373969347935,1236.8133467457926,1240.410888671875,84991,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,2023-08-03 00:00:00+05:30,1242.0598312272186,1248.1556832651422,1242.0598312272186,1243.708740234375,66799,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,2023-08-04 00:00:00+05:30,1259.1482606586685,1319.1077016424144,1255.200979589023,1281.0833740234375,260332,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,2023-08-07 00:00:00+05:30,1301.1197897745274,1343.0913958962865,1292.3757051658276,1317.9583740234375,164344,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,2023-08-08 00:00:00+05:30,1309.1645024296847,1399.0536506914943,1305.2671142909132,1352.5850830078125,326111,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,2023-08-09 00:00:00+05:30,1324.1043126625743,1369.0738930926238,1319.107692614791,1356.6822509765625,305094,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,2023-08-10 00:00:00+05:30,1388.0610690062267,1397.254801229724,1358.0813482933493,1369.5235595703125,96387,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,2023-08-11 00:00:00+05:30,1376.019135433311,1385.063066444389,1370.073206417935,1370.922607421875,43324,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,2023-08-14 00:00:00+05:30,1379.0671563174217,1392.0583686595423,1367.075268001618,1389.56005859375,57747,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,2023-08-16 00:00:00+05:30,1382.0651442279266,1404.0502730587395,1379.067172114634,1382.364990234375,51671,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,2023-08-17 00:00:00+05:30,1382.414875419037,1404.7497431390912,1382.414875419037,1401.3021240234375,55725,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,2023-08-18 00:00:00+05:30,1409.0468061016666,1439.0265253804257,1403.0508622459147,1431.6815185546875,137430,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,2023-08-21 00:00:00+05:30,1429.0333683611775,1482.946851190594,1419.0401280229871,1461.76123046875,252736,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,2023-08-22 00:00:00+05:30,1487.9934330649453,1498.9859970432626,1471.604495099714,1482.7969970703125,100522,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,2023-08-23 00:00:00+05:30,1497.836891623023,1497.836891623023,1478.9996568772483,1486.79443359375,65476,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,2023-08-24 00:00:00+05:30,1497.6868037486747,1497.936634744295,1482.0973740195343,1490.341796875,97085,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,2023-08-25 00:00:00+05:30,1503.9826907136903,1508.9793109486195,1478.9995895390443,1502.0340576171875,106834,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,2023-08-28 00:00:00+05:30,1513.9758361377296,1516.9738080904776,1502.0339633210665,1508.0299072265625,64507,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,2023-08-29 00:00:00+05:30,1518.0231575988043,1519.971790586491,1508.9792266834984,1518.87255859375,43158,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,2023-08-30 00:00:00+05:30,1519.971844762442,1553.5491076653548,1518.9725207356423,1522.0205078125,124611,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,2023-08-31 00:00:00+05:30,1535.361423088293,1559.744953166699,1520.9711330430207,1522.869873046875,104351,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,2023-09-01 00:00:00+05:30,1536.9602991802028,1549.951511071843,1521.9704393052332,1534.212158203125,144396,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,2023-09-04 00:00:00+05:30,1536.9603490746797,1567.8893788256348,1536.9603490746797,1542.4066162109375,108049,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,2023-09-05 00:00:00+05:30,1549.7517092526352,1558.9454412649782,1542.956257252004,1546.50390625,57749,0.0,0.0
