,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
149,149.0,149.0,149.0,149.0,149.0,149.0,2022-06-23 00:00:00+05:30,316.2769651782671,316.2769651782671,288.6027307251687,291.2218933105469,5600.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2022-06-24 00:00:00+05:30,291.56779485411005,300.46308351067614,276.79171996514015,299.1287841796875,6400.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2022-06-27 00:00:00+05:30,292.111400151126,294.5329075973878,286.6259839034982,287.6143493652344,4800.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2022-06-28 00:00:00+05:30,277.73070299593223,281.68416496028715,277.73070299593223,279.06500244140625,4400.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2022-06-29 00:00:00+05:30,279.0650012521137,288.60272216796875,279.0650012521137,288.60272216796875,3200.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2022-06-30 00:00:00+05:30,275.2598034034688,289.49226117351344,275.2598034034688,276.2481689453125,4400.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2022-07-01 00:00:00+05:30,276.2481408927184,276.7423236134568,269.82376552312036,274.7161865234375,5200.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2022-07-04 00:00:00+05:30,274.7656090872629,276.7423400878906,273.77724358694894,276.7423400878906,1600.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2022-07-05 00:00:00+05:30,278.7190667356941,279.70743222057246,270.8615490659029,271.84991455078125,1600.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2022-07-06 00:00:00+05:30,272.2946831032082,276.74232765480326,265.8703076397931,266.8586730957031,7200.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2022-07-07 00:00:00+05:30,266.85867026032616,272.7888629327779,261.9168430332831,269.9720153808594,5200.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2022-07-08 00:00:00+05:30,267.84703855161314,276.74232765480326,266.8586730957031,266.8586730957031,1600.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2022-07-11 00:00:00+05:30,259.1000078432533,270.8121449626457,259.1000078432533,265.5243835449219,6800.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2022-07-12 00:00:00+05:30,249.31520358871583,265.82091991509856,249.31520358871583,263.3500061035156,4000.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2022-07-13 00:00:00+05:30,273.7278211607917,273.7278211607917,257.96338029969155,259.59417724609375,5600.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2022-07-14 00:00:00+05:30,258.95174785988104,262.9052096592685,239.82687037284003,245.3123016357422,5600.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2022-07-15 00:00:00+05:30,260.92848443984985,260.92848443984985,247.0913678407669,253.0215606689453,6400.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2022-07-18 00:00:00+05:30,259.742432890123,276.2481482684899,259.6436204733527,275.7045593261719,7200.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2022-07-19 00:00:00+05:30,280.69581835512514,303.230541003133,280.69581835512514,294.7306213378906,14400.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2022-07-20 00:00:00+05:30,292.6550301959876,297.7451064817608,286.1318118720987,289.49224853515625,61200.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2022-07-21 00:00:00+05:30,291.6666697966701,294.5329237604926,289.0969134226312,292.0126037597656,4800.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2022-07-22 00:00:00+05:30,294.53291508922837,294.53291508922837,288.60272216796875,288.60272216796875,2400.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2022-07-25 00:00:00+05:30,282.67250848067437,282.67250848067437,278.71904682360196,281.68414306640625,4000.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2022-07-26 00:00:00+05:30,286.62599979387437,286.62599979387437,278.9661670407622,285.63763427734375,4400.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2022-07-27 00:00:00+05:30,277.7307051350699,287.1201773727324,277.7307051350699,283.9079895019531,2000.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2022-07-28 00:00:00+05:30,283.66088671352776,286.6259830903242,276.7423285010027,277.23651123046875,3200.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2022-07-29 00:00:00+05:30,276.74232428800974,278.71905517578125,275.753958844124,278.71905517578125,2000.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2022-08-01 00:00:00+05:30,276.7423420382019,281.68416957459834,251.5390216025799,254.4547119140625,33200.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2022-08-02 00:00:00+05:30,257.02443352871774,279.8556823730469,239.18444850483263,279.8556823730469,253200.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2022-08-03 00:00:00+05:30,307.826416015625,307.826416015625,307.826416015625,307.826416015625,6400.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2022-08-04 00:00:00+05:30,338.5645751953125,338.5645751953125,338.5645751953125,338.5645751953125,8000.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2022-08-05 00:00:00+05:30,406.26763916015625,406.26763916015625,406.26763916015625,406.26763916015625,32800.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2022-08-08 00:00:00+05:30,487.51129150390625,487.51129150390625,420.3024363143155,487.51129150390625,227200.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2022-08-10 00:00:00+05:30,517.9035353440505,529.4674240570085,466.5085280198317,513.9500732421875,74800.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2022-08-11 00:00:00+05:30,518.0022875705127,565.3450148687308,517.9034751594667,564.1095581054688,144400.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2022-08-12 00:00:00+05:30,568.3101245082526,602.8535084890228,543.6503948667563,556.4991455078125,39600.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2022-08-16 00:00:00+05:30,543.6010491014018,602.8535755184637,501.1013307171104,600.4320678710938,90000.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2022-08-17 00:00:00+05:30,610.1673808399042,622.6702277979258,568.310128545726,612.341796875,36800.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2022-08-18 00:00:00+05:30,603.0017326660308,632.5538835428122,568.3595359526392,629.0946044921875,76400.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2022-08-19 00:00:00+05:30,638.484083264197,657.2136206819241,617.7284087308408,632.455078125,37600.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2022-08-22 00:00:00+05:30,631.5161105259734,631.5161105259734,601.9145535061085,619.5074462890625,20000.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2022-08-23 00:00:00+05:30,617.6295739495189,654.2979068339118,613.7749246886091,646.1932983398438,34800.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2022-08-24 00:00:00+05:30,647.3793640542071,710.783031243883,647.3793640542071,709.4981079101562,90800.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2022-08-25 00:00:00+05:30,738.2595710641373,738.2595710641373,691.855801993963,693.3877563476562,53600.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2022-08-26 00:00:00+05:30,674.0652924930507,706.6319488214701,662.8473678403763,700.0098876953125,22800.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2022-08-29 00:00:00+05:30,667.1960802529097,734.9979858398438,667.1960802529097,734.9979858398438,23200.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2022-08-30 00:00:00+05:30,771.7157592773438,771.7157592773438,771.7157592773438,771.7157592773438,14000.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2022-09-01 00:00:00+05:30,809.4713435916769,810.2620239257812,778.832013126058,810.2620239257812,39600.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2022-09-02 00:00:00+05:30,840.0612584054362,847.9187760983126,769.788436029101,796.4743041992188,62000.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2022-09-05 00:00:00+05:30,773.1488748237148,788.5673517448333,756.6925659179688,756.6925659179688,23600.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2022-09-06 00:00:00+05:30,731.3904200940815,732.3787855266411,718.8875732421875,718.8875732421875,9200.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2022-09-07 00:00:00+05:30,682.9605595262112,754.8147433387676,682.9605595262112,747.2537231445312,67600.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2022-09-08 00:00:00+05:30,770.8756945213581,783.4773548217856,731.3904801816765,753.134521484375,21600.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2022-09-09 00:00:00+05:30,755.1112133738585,755.1112133738585,715.4777824563724,717.0591430664062,10400.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2022-09-12 00:00:00+05:30,688.8906887236919,709.8934536238045,681.230856818945,684.9866333007812,25600.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2022-09-13 00:00:00+05:30,680.9344202735175,695.6116237534815,674.0652680139387,679.4024658203125,10000.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2022-09-14 00:00:00+05:30,646.2947365928138,707.6034999050614,645.4521986366424,694.865966796875,16000.0,2.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2022-09-15 00:00:00+05:30,675.6853088372986,689.9097162873336,675.6853088372986,688.670654296875,8000.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2022-09-16 00:00:00+05:30,701.804657351003,701.804657351003,654.2742309570312,654.2742309570312,12000.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2022-09-19 00:00:00+05:30,656.2071878728281,686.9854736328125,634.4987989980574,686.9854736328125,14800.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2022-09-20 00:00:00+05:30,718.6063737670547,718.6063737670547,694.8659349313127,699.1282958984375,7600.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2022-09-21 00:00:00+05:30,726.5363929134242,726.5363929134242,683.9622112846914,699.8222045898438,4000.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2022-09-22 00:00:00+05:30,676.5278488479444,698.3353399463397,664.8311157226562,664.8311157226562,10000.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2022-09-23 00:00:00+05:30,631.6242065429688,647.6328499978991,631.6242065429688,631.6242065429688,27200.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2022-09-26 00:00:00+05:30,600.0529174804688,600.0529174804688,600.0529174804688,600.0529174804688,2800.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2022-09-27 00:00:00+05:30,570.067569094131,594.0558193402817,570.067569094131,571.554443359375,63200.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2022-09-28 00:00:00+05:30,553.3650552610688,599.7059712188923,553.3650552610688,598.7147216796875,38400.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2022-09-29 00:00:00+05:30,614.5747456835622,614.5747456835622,599.7060018363793,613.58349609375,4400.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2022-09-30 00:00:00+05:30,613.58348540746,631.4259777133312,582.9042990368724,588.80224609375,26400.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2022-10-03 00:00:00+05:30,588.8022241273699,597.4756575635895,559.3621008207873,578.3941040039062,6800.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2022-10-04 00:00:00+05:30,560.1055274391406,574.9247198174065,549.4991455078125,549.4991455078125,10800.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2022-10-06 00:00:00+05:30,530.5167784833034,569.968499010232,525.8578934346575,561.6915893554688,14000.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2022-10-07 00:00:00+05:30,565.0122285821249,589.7439163018546,565.0122285821249,589.545654296875,7600.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2022-10-10 00:00:00+05:30,574.9247436523438,610.60972774111,574.9247436523438,574.9247436523438,9600.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2022-10-11 00:00:00+05:30,574.9247614968637,593.7089533046052,574.9247614968637,583.5486450195312,4800.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2022-10-12 00:00:00+05:30,597.227878345432,609.6184982281173,583.9451096307639,608.8750610351562,17200.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2022-10-13 00:00:00+05:30,604.6622591090985,609.618507134583,586.8693165973946,588.306640625,9200.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2022-10-14 00:00:00+05:30,577.5019622603683,577.5019622603683,576.956787109375,576.956787109375,800.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2022-10-17 00:00:00+05:30,579.880986139131,579.880986139131,548.1114501953125,548.1114501953125,20800.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2022-10-18 00:00:00+05:30,540.2310384995602,572.8927253127302,535.3243408203125,535.3243408203125,6000.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2022-10-19 00:00:00+05:30,535.7703656403033,560.0559788839433,535.7703656403033,559.8081665039062,15200.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2022-10-20 00:00:00+05:30,566.994746281012,566.994746281012,543.3534685604578,550.1930541992188,4800.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2022-10-21 00:00:00+05:30,558.02394473073,571.9509887695312,558.02394473073,571.9509887695312,8000.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2022-10-24 00:00:00+05:30,556.5866543495491,578.8897705078125,556.5866543495491,578.8897705078125,2000.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2022-10-25 00:00:00+05:30,566.0035115129313,566.0035115129313,562.0385131835938,562.0385131835938,2000.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2022-10-27 00:00:00+05:30,563.0297586620974,576.2629162893778,557.0822612114414,559.9569091796875,4400.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2022-10-28 00:00:00+05:30,571.9014333949398,571.9014333949398,555.1492919921875,555.1492919921875,800.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2022-10-31 00:00:00+05:30,545.1872278268467,550.093924977502,527.394287109375,527.394287109375,14800.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2022-11-01 00:00:00+05:30,518.4235392330704,540.2310303671575,504.19910146595623,516.4410400390625,13600.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2022-11-02 00:00:00+05:30,502.56351571031513,515.4002093262069,490.61897087895267,511.5838623046875,22800.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2022-11-03 00:00:00+05:30,509.5022824113432,521.3972773314524,491.9571528039676,506.3798522949219,6400.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2022-11-04 00:00:00+05:30,491.015495350036,522.3885391360903,491.015495350036,522.0416259765625,4800.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2022-11-07 00:00:00+05:30,501.5722552605395,530.3184912339697,501.5722552605395,525.3622436523438,9200.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2022-11-09 00:00:00+05:30,545.1872693706589,545.1872693706589,503.6043373611731,507.420654296875,9200.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2022-11-10 00:00:00+05:30,495.97170915503096,510.4935087419523,490.6685181111969,495.525634765625,11000.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2022-11-11 00:00:00+05:30,500.5810202829518,509.45271581194305,484.7210275611157,493.9396362304687,10200.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2022-11-14 00:00:00+05:30,480.7560388415156,480.7560388415156,469.2575378417969,469.2575378417969,61200.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2022-11-15 00:00:00+05:30,465.8872869638949,465.8872869638949,445.8144836425781,445.8144836425781,12400.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2022-11-16 00:00:00+05:30,432.184808363716,467.8697925405366,423.56092508743666,463.359619140625,75000.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2022-11-17 00:00:00+05:30,468.8610567480896,470.8435559309568,445.2693285721848,455.62786865234375,11400.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2022-11-18 00:00:00+05:30,444.3276298638313,472.6773742610788,437.1410703177905,460.7823791503906,21800.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2022-11-21 00:00:00+05:30,446.0622897798984,465.8377300603546,443.1380915577939,447.6978454589844,6200.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2022-11-22 00:00:00+05:30,446.0622985704304,460.93104185611145,436.05067204129807,451.8611145019531,11000.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2022-11-23 00:00:00+05:30,452.0098119252384,455.9748102754598,440.4121796506262,454.7357482910156,7600.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2022-11-24 00:00:00+05:30,474.3624540377447,474.3624540377447,435.1585469325335,443.8815307617187,8000.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2022-11-25 00:00:00+05:30,443.8815519219388,451.0185610318889,433.22561888657,449.13519287109375,10000.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2022-11-28 00:00:00+05:30,439.3713654847548,448.5404238733255,439.3713654847548,442.8902893066406,3600.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2022-11-29 00:00:00+05:30,441.10604988377503,446.0127472579773,434.7124781841218,441.7008056640625,2400.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2022-11-30 00:00:00+05:30,436.1498148920253,448.044809843626,431.19356699552503,438.082763671875,12400.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2022-12-01 00:00:00+05:30,428.219819396044,434.1673168876558,416.22569340451975,428.8145751953125,28400.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2022-12-02 00:00:00+05:30,428.51717598624487,449.8290416902903,427.2781140267073,435.7037353515625,17800.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2022-12-05 00:00:00+05:30,449.0360514185581,449.0360514185581,424.35394338406905,424.65130615234375,5200.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2022-12-06 00:00:00+05:30,424.6513173226707,428.2198218885157,416.32482683605696,420.1411437988281,4400.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2022-12-07 00:00:00+05:30,414.3918807998838,428.2198247406831,406.4123336659261,421.4793395996094,10400.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2022-12-08 00:00:00+05:30,417.3160503694984,417.3160503694984,390.5523131724047,393.37738037109375,31400.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2022-12-09 00:00:00+05:30,390.5523193811767,420.2898056284744,354.07434835137224,401.208251953125,77400.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2022-12-12 00:00:00+05:30,401.4560605351796,418.10904057568416,386.5873175523952,413.8466796875,18800.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2022-12-13 00:00:00+05:30,416.3248177906652,434.1673099816937,415.33356822449696,430.4005737304687,16400.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2022-12-14 00:00:00+05:30,440.70955035995826,440.70955035995826,418.3568551421897,434.1672973632813,7600.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2022-12-15 00:00:00+05:30,416.3743588883789,421.281056231763,411.3685607910156,411.3685607910156,2400.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2022-12-16 00:00:00+05:30,411.6659232946219,416.1265462401475,401.4560650972998,411.2198791503906,15800.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2022-12-19 00:00:00+05:30,436.1002641096152,436.1002641096152,412.3598246071387,428.0711364746094,11800.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2022-12-20 00:00:00+05:30,416.32480897671866,428.2693538959556,397.49106761824805,426.088623046875,20000.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2022-12-21 00:00:00+05:30,436.1002608072449,436.1002608072449,386.58733264175896,397.1441345214844,35600.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2022-12-22 00:00:00+05:30,399.4735595027134,403.4881079880726,386.58731564778714,398.5318603515625,10800.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2022-12-23 00:00:00+05:30,386.8351437943596,391.0975048352489,364.8293912912373,367.1092834472656,14600.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2022-12-26 00:00:00+05:30,367.1092732977634,403.24030089113626,367.1092732977634,400.910888671875,19400.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2022-12-27 00:00:00+05:30,410.8233987882616,410.8233987882616,397.4910798936105,407.8992004394531,4200.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2022-12-28 00:00:00+05:30,418.1586349294287,418.1586349294287,369.73608764249593,391.0975036621094,36400.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2022-12-29 00:00:00+05:30,390.50276981763545,390.50276981763545,373.8497593341433,382.225830078125,20400.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2022-12-30 00:00:00+05:30,394.5173203994115,394.5173203994115,352.3892145778663,363.838134765625,38600.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2023-01-02 00:00:00+05:30,371.71858385164,373.65153258788285,353.3804670482924,355.46209716796875,16600.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2023-01-03 00:00:00+05:30,353.8760945363206,368.7448380042332,353.8760945363206,361.6574096679687,6000.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2023-01-04 00:00:00+05:30,366.9605928965857,391.4940190843496,360.8148336301438,386.9342651367187,25000.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2023-01-05 00:00:00+05:30,372.2141957809173,386.5377634844181,372.2141957809173,383.2170715332031,6200.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2023-01-06 00:00:00+05:30,377.66609801297807,385.00133901089174,363.6399222077479,378.2112731933594,14200.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2023-01-09 00:00:00+05:30,377.6660907579505,377.6660907579505,361.9052284535922,364.77984619140625,10600.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2023-01-10 00:00:00+05:30,366.81188159048247,366.81188159048247,356.7507047708137,358.0888977050781,4000.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2023-01-11 00:00:00+05:30,356.75070845751225,393.8730163574219,356.75070845751225,393.8730163574219,19600.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2023-01-12 00:00:00+05:30,410.32776834015135,433.22560902471486,404.42982134531775,414.93707275390625,51200.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2023-01-13 00:00:00+05:30,419.29857890940366,421.28107810046464,398.48233740326305,416.7709045410156,18200.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2023-01-16 00:00:00+05:30,424.25481039225906,424.25481039225906,406.5609997498579,418.7533874511719,22400.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2023-01-17 00:00:00+05:30,408.39480777504355,417.81167834267194,408.39480777504355,414.14404296875,15800.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2023-01-18 00:00:00+05:30,421.2810621648612,450.0272993478752,414.44144626452703,438.479248046875,29600.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2023-01-19 00:00:00+05:30,445.9631648403384,445.9631648403384,426.2373049186299,431.24310302734375,22200.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,294.0,2023-01-20 00:00:00+05:30,431.2431053672677,443.03899923293704,431.1935549898969,432.283935546875,10600.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,295.0,2023-01-23 00:00:00+05:30,431.1935458379325,436.149793491242,427.327678718458,427.9719848632813,3600.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,296.0,2023-01-24 00:00:00+05:30,423.80872912655377,430.2023007657988,422.12362305728544,430.0536193847656,4800.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,297.0,2023-01-25 00:00:00+05:30,429.21104882062184,429.21104882062184,417.31605439603186,419.2985534667969,7200.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,298.0,2023-01-27 00:00:00+05:30,426.237303161621,426.237303161621,390.5523196411133,396.4998168945313,6600.0,0.0,0.0,0.0,
