,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
488,488.0,488.0,488.0,488.0,488.0,488.0,2004-05-17 00:00:00+05:30,109.32389518220442,113.09368743896484,94.68308715820312,109.58690643310548,29142,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2004-05-18 00:00:00+05:30,114.84710422411996,114.84710422411996,109.19242123358542,113.7073974609375,9300,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2004-05-19 00:00:00+05:30,114.84708455699209,117.03882281189652,113.09369395306854,115.41693115234376,13491,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2004-05-20 00:00:00+05:30,117.91551231195989,118.79220757078488,114.40873127665996,116.90731811523438,24187,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2004-05-21 00:00:00+05:30,117.82784168945454,119.49357076774976,114.84708305274934,118.17852783203124,4442,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2004-05-24 00:00:00+05:30,118.35386630467003,123.52636325891362,118.35386630467003,122.73734283447266,32525,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2004-05-25 00:00:00+05:30,111.07728678830092,133.25767954610816,111.07728678830092,131.6357879638672,124991,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2004-05-26 00:00:00+05:30,132.38097051672034,134.17819828860073,129.5317112175194,129.75088500976562,15571,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2004-05-27 00:00:00+05:30,128.87419944425457,133.6960232329852,128.87419944425457,132.33714294433594,29976,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2004-05-28 00:00:00+05:30,131.50428646499105,131.50428646499105,127.1646476871079,128.4796905517578,12355,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2004-05-31 00:00:00+05:30,127.12082271252648,129.61940975124804,123.43870500597028,129.31256103515625,19152,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2004-06-01 00:00:00+05:30,129.75091227213542,132.38099833170574,129.75091227213542,131.50430297851562,39257,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2004-06-02 00:00:00+05:30,131.5042949340203,157.80515392082435,129.75090433490004,151.49295043945312,80085,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2004-06-03 00:00:00+05:30,154.95584243677715,178.84578136974565,145.53137111459694,163.678955078125,660264,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2004-06-04 00:00:00+05:30,162.10094614450506,170.21037719552027,148.24917191596862,149.95872497558594,292044,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2004-06-07 00:00:00+05:30,153.07101033247443,170.9555897560275,151.66829245021927,156.7531280517578,186415,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2004-06-08 00:00:00+05:30,161.3119243546715,162.18861959572948,150.7915814619755,153.81617736816406,62028,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2004-06-09 00:00:00+05:30,155.21888666521463,163.41597869702977,153.4216588433031,154.2545166015625,121244,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2004-06-10 00:00:00+05:30,154.21068383030268,154.73670631316844,149.91488260369294,150.61624145507812,37669,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2004-06-11 00:00:00+05:30,153.42167735143653,153.86002500101208,140.5342591293776,141.76162719726562,17080,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2004-06-14 00:00:00+05:30,131.5042705646015,141.93693734513744,118.35384350814137,126.98929595947266,59754,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2004-06-15 00:00:00+05:30,105.3349314494278,138.34250764113602,105.3349314494278,127.296142578125,66837,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2004-06-16 00:00:00+05:30,129.75086975613578,135.44938768461472,127.12078455837629,128.74267578125,59288,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2004-06-17 00:00:00+05:30,128.87419823461562,150.70390401322956,124.92906971722944,147.76698303222656,310383,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2004-06-18 00:00:00+05:30,153.42169867621527,153.42169867621527,137.64118109809027,140.05209350585938,209607,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2004-06-21 00:00:00+05:30,140.09590719134314,145.53141520423233,136.06310358777245,137.50965881347656,57807,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2004-06-22 00:00:00+05:30,139.3068675622059,139.3068675622059,133.25767578851858,134.2220458984375,28439,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2004-06-23 00:00:00+05:30,127.2085230535051,135.49329289554368,127.2085230535051,128.9619140625,28853,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2004-06-24 00:00:00+05:30,122.82499442456604,134.83571516315843,122.82499442456604,133.38916015625,38298,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2004-06-25 00:00:00+05:30,135.36175642919258,137.64116968574007,134.17822573535054,135.4055938720703,19307,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2004-06-28 00:00:00+05:30,138.51785856156755,143.2520078703432,138.07951090789172,138.91236877441406,25479,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2004-06-29 00:00:00+05:30,138.5178793349225,138.5178793349225,135.01109757960802,135.27410888671875,11216,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2004-06-30 00:00:00+05:30,136.32613796657986,137.64118109809027,132.55634498078788,134.1343994140625,10914,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2004-07-01 00:00:00+05:30,134.87957423793617,146.80262202476777,131.9864771372087,145.39991760253906,76632,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2004-07-02 00:00:00+05:30,145.53140970587026,145.53140970587026,140.402737205674,142.06846618652344,29834,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2004-07-05 00:00:00+05:30,142.0685191856493,143.33972508124367,135.01111720190536,135.53713989257812,16004,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2004-07-06 00:00:00+05:30,138.07951535202386,144.39171909265454,135.88777701310286,139.17538452148438,27059,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2004-07-07 00:00:00+05:30,141.14793158637153,141.80545300680492,137.64115067739334,138.07949829101562,6666,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2004-07-08 00:00:00+05:30,141.58627893895562,142.46297416458384,130.62758861860303,132.2056427001953,18010,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2004-07-09 00:00:00+05:30,127.46141506920408,139.97711442099055,122.89792324960692,136.543212890625,13016,4.5,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2004-07-12 00:00:00+05:30,139.02828951446577,139.1186473666461,133.96778097396884,135.4588165283203,11030,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2004-07-13 00:00:00+05:30,130.35313848995995,139.07346424951416,130.35313848995995,135.00698852539062,15029,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2004-07-14 00:00:00+05:30,138.16981107242214,138.26018272043015,134.87145275179216,135.36846923828125,6523,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2004-07-15 00:00:00+05:30,138.12466997732358,145.48950591005317,135.54922910874518,142.19114685058594,31938,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2004-07-16 00:00:00+05:30,146.2575611156308,146.2575611156308,141.15186739818503,142.32662963867188,8776,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2004-07-19 00:00:00+05:30,143.68212974746962,148.78780997455817,143.68212974746962,147.52268981933594,40304,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2004-07-20 00:00:00+05:30,147.29679420546634,151.09216896711553,144.17916542942515,145.62501525878906,20087,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2004-07-21 00:00:00+05:30,144.72134442421603,150.00776827970415,144.67617239250237,148.42636108398438,12636,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2004-07-22 00:00:00+05:30,148.2004368558843,151.36325105707698,147.74860625571395,148.6522674560547,23715,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2004-07-23 00:00:00+05:30,149.14927691499423,158.90882018106905,149.14927691499423,156.55929565429688,84120,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2004-07-26 00:00:00+05:30,157.2370684110296,160.85171366185787,152.13138750974562,154.02906799316406,30021,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2004-07-27 00:00:00+05:30,154.52611497349514,157.23709944671435,152.4928766185807,153.8935546875,28931,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2004-07-28 00:00:00+05:30,155.42977662259196,155.42977662259196,147.29682319466565,151.90550231933594,12444,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2004-07-29 00:00:00+05:30,152.71873715782834,156.33338182428582,150.64031371686028,152.13136291503906,10617,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2004-07-30 00:00:00+05:30,153.6223856608073,153.6223856608073,149.284809660865,151.8150634765625,5517,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2004-08-02 00:00:00+05:30,149.55596469020702,154.52610248957944,149.33004933569006,151.58920288085938,7873,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2004-08-03 00:00:00+05:30,150.9114694356031,151.58921555582288,148.4264003281306,150.05299377441406,9437,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2004-08-04 00:00:00+05:30,150.45962610827473,153.62244107151173,149.1041339811731,151.58920288085938,7472,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2004-08-05 00:00:00+05:30,153.4416951031771,153.53205296203393,150.1433230074089,150.45960998535156,9244,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2004-08-06 00:00:00+05:30,150.2788776898294,153.5320501126272,150.00777654073525,150.77589416503906,9788,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2004-08-09 00:00:00+05:30,149.19449496627402,153.08022775498682,148.20046196199337,151.40846252441406,11495,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2004-08-10 00:00:00+05:30,156.69485419506938,158.14071770098894,152.76393605691058,154.57125854492188,13432,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2004-08-11 00:00:00+05:30,156.33339559911346,156.33339559911346,148.65227500609342,150.143310546875,4737,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2004-08-12 00:00:00+05:30,149.10409837188016,155.42972678765688,149.10409837188016,155.06826782226562,16029,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2004-08-13 00:00:00+05:30,154.52608903790286,155.38456455258012,153.62242769849993,153.98388671875,7769,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2004-08-16 00:00:00+05:30,155.3393541684243,157.59850715975554,151.63435153590646,154.07423400878906,8428,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2004-08-17 00:00:00+05:30,153.6223679979981,164.46629985668034,153.6223679979981,161.1227569580078,41375,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2004-08-18 00:00:00+05:30,161.3035269363349,169.97868011900945,160.39986572100528,166.58995056152344,60183,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2004-08-19 00:00:00+05:30,167.40324417174318,169.79794093453293,167.17732886246958,167.53878784179688,16905,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2004-08-20 00:00:00+05:30,168.12618475304413,168.98466021563556,164.9181844350454,167.17733764648438,13765,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2004-08-23 00:00:00+05:30,168.08099608608455,176.21394750960476,168.08099608608455,172.3282012939453,38033,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2004-08-24 00:00:00+05:30,165.3700105801754,175.31028444018594,165.3700105801754,172.05709838867188,20103,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2004-08-25 00:00:00+05:30,173.72884055548002,182.53953598027027,173.72884055548002,178.97007751464844,96612,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2004-08-26 00:00:00+05:30,180.7322869521619,187.509747712868,180.7322869521619,183.9854736328125,71262,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2004-08-27 00:00:00+05:30,187.8260199853459,189.76888640204612,178.9249500362149,181.27447509765625,25330,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2004-08-30 00:00:00+05:30,185.06986294363068,215.7039797928708,183.44326961783497,208.0228576660156,291739,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2004-08-31 00:00:00+05:30,209.64941385923004,210.10124449254735,183.0817781356831,194.69381713867188,462353,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2004-09-01 00:00:00+05:30,198.26327530512444,201.2001744057036,190.35623926510368,193.56423950195312,134797,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2004-09-02 00:00:00+05:30,194.3323658170594,195.1908412964876,187.96155087809916,191.35028076171875,108752,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2004-09-03 00:00:00+05:30,194.19680259167708,196.36559792616816,188.9555782247381,195.1004638671875,55065,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2004-09-06 00:00:00+05:30,195.1908212125576,197.9018048405098,192.47983758460543,196.094482421875,23255,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2004-09-07 00:00:00+05:30,196.09445771985895,196.45591664254263,191.57615224244287,194.4678649902344,30051,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2004-09-08 00:00:00+05:30,195.1908469976381,196.09450832633087,194.2871856689453,194.2871856689453,23603,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2004-09-09 00:00:00+05:30,188.86521012899084,196.90779011658057,188.86521012899084,195.77821350097656,28495,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2004-09-10 00:00:00+05:30,191.57617915355527,194.73899343203377,190.76288956888547,192.7961273193359,13593,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2004-09-13 00:00:00+05:30,196.09448333421776,202.42011182887,196.09448333421776,200.07058715820312,36429,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2004-09-14 00:00:00+05:30,198.715139703423,205.13114126738583,196.9981885299124,200.65802001953125,32742,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2004-09-15 00:00:00+05:30,201.51646599616828,212.36040138609664,198.98621164742963,201.78756713867188,22298,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2004-09-16 00:00:00+05:30,203.32379326041035,207.84209977730836,203.32379326041035,203.5948944091797,43323,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2004-09-17 00:00:00+05:30,204.6792733669281,206.03476524353027,201.5164589881897,202.4201202392578,9011,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2004-09-20 00:00:00+05:30,206.07995554209907,206.07995554209907,199.75432664716195,202.23939514160156,8819,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2004-09-21 00:00:00+05:30,201.42610106637645,202.4201340257639,196.9981661500738,197.314453125,9056,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2004-09-22 00:00:00+05:30,202.42014901394109,203.3238103934676,194.28719659820237,196.4559783935547,12136,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2004-09-23 00:00:00+05:30,198.80546725569027,198.80546725569027,191.57617753730153,192.6605682373047,9384,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2004-09-24 00:00:00+05:30,194.28715856138393,196.0944809666061,192.9316667574673,193.1123962402344,4831,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2004-09-27 00:00:00+05:30,195.5522854056043,196.00411602233515,189.90440269646857,190.4917907714844,8118,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2004-09-28 00:00:00+05:30,190.7177159130358,192.118393654874,188.09708992761463,189.54295349121097,14045,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2004-09-29 00:00:00+05:30,188.4133696869356,192.88649009440977,187.0578778186843,188.322998046875,4713,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2004-09-30 00:00:00+05:30,183.53361204820612,196.04931254144827,183.53361204820612,186.83197021484375,10492,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2004-10-01 00:00:00+05:30,189.76885642923975,194.1967908970783,185.3409219614012,190.9436187744141,8906,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2004-10-04 00:00:00+05:30,192.5250488357499,196.9077980066433,191.576201682867,194.2871856689453,28304,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2004-10-05 00:00:00+05:30,196.09451061312757,196.45596963330885,187.05789722081752,188.0067443847656,16735,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2004-10-06 00:00:00+05:30,195.91375047472653,196.04929413890977,183.44322318517155,184.5727996826172,25633,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2004-10-07 00:00:00+05:30,193.24797295000997,193.24797295000997,186.83197225664108,189.09112548828125,6636,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2004-10-08 00:00:00+05:30,184.4372770837529,191.5761958474635,184.4372770837529,187.645263671875,4762,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2004-10-11 00:00:00+05:30,192.931673079622,192.931673079622,187.9615363023952,188.6392822265625,9774,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2004-10-12 00:00:00+05:30,189.7688440351316,190.6725051972037,185.25053822477136,187.78079223632812,7612,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2004-10-14 00:00:00+05:30,188.86524366295856,204.22748836281644,188.00676804042828,197.4500274658203,15611,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2004-10-15 00:00:00+05:30,196.9981692351811,197.901830561948,188.32301498270795,190.3110809326172,19897,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2004-10-18 00:00:00+05:30,194.15164465091183,198.8054950420673,192.02803498381505,193.8353576660156,23854,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2004-10-19 00:00:00+05:30,196.09451768223224,206.93845414392248,195.86860233928036,201.87794494628903,177889,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2004-10-20 00:00:00+05:30,202.4201312437143,216.87871204683677,202.4201312437143,212.9929656982422,183202,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2004-10-21 00:00:00+05:30,213.35443626856525,224.83093190371028,212.36040333319693,219.0023193359375,126449,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2004-10-22 00:00:00+05:30,219.0023193359375,219.0023193359375,219.0023193359375,219.0023193359375,0,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2004-10-25 00:00:00+05:30,218.68597683892344,236.75919806528077,218.68597683892344,228.94253540039065,233950,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2004-10-26 00:00:00+05:30,228.62629562321615,233.77717576511603,218.09864760508847,220.80963134765625,110871,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2004-10-27 00:00:00+05:30,225.68941488098895,230.43363681542417,219.13787030486415,220.3578186035156,59685,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2004-10-28 00:00:00+05:30,221.8488101730198,235.81038583610948,221.8488101730198,230.7498779296875,85357,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2004-10-29 00:00:00+05:30,233.1446024290273,242.81378883210496,233.1446024290273,240.5998077392578,111550,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2004-11-01 00:00:00+05:30,243.9885829085268,274.7130711266376,243.943410868641,267.3482360839844,312484,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2004-11-02 00:00:00+05:30,275.61667662794724,284.60811694568315,269.4717912620172,280.67718505859375,255366,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2004-11-03 00:00:00+05:30,283.74962225104247,287.81609772916255,278.4180265841288,284.4273681640625,181839,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2004-11-04 00:00:00+05:30,283.749588267859,286.8220305234026,263.95941549334924,270.1946716308594,250402,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2004-11-05 00:00:00+05:30,266.6704531036246,275.5263227447938,262.96543628648294,273.673828125,160615,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2004-11-08 00:00:00+05:30,306.250838102706,306.5219530649541,285.7829132318125,289.62347412109375,576103,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2004-11-09 00:00:00+05:30,297.2594430620079,298.2082765472712,292.3344771607341,294.27734375,318792,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2004-11-10 00:00:00+05:30,296.8527517296869,296.8527517296869,293.23810635093884,295.7231750488281,109537,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2004-11-11 00:00:00+05:30,298.11780693138326,298.11780693138326,293.915788112616,295.180908203125,68732,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2004-11-12 00:00:00+05:30,295.4068769803074,295.9490792822897,293.23809534993285,293.55438232421875,31639,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2004-11-15 00:00:00+05:30,293.55438232421875,293.55438232421875,293.55438232421875,293.55438232421875,0,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2004-11-16 00:00:00+05:30,296.7623176323164,296.7623176323164,293.37358830282693,294.5935363769531,112008,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2004-11-17 00:00:00+05:30,297.304588743543,297.304588743543,291.88262055977015,292.24407958984375,64159,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2004-11-18 00:00:00+05:30,291.88255685931466,293.6898791928089,289.3071170185754,292.560302734375,28243,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2004-11-19 00:00:00+05:30,279.9542293047897,288.2679233929098,266.58005454830214,285.60211181640625,285406,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2004-11-22 00:00:00+05:30,275.61665546982334,287.36425062099613,275.61665546982334,286.27984619140625,38510,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2004-11-23 00:00:00+05:30,293.14771888703217,293.6899211801063,288.26795340447353,291.61151123046875,47723,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2004-11-24 00:00:00+05:30,289.30716837682155,293.6447592937535,289.30716837682155,292.6507263183594,25161,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2004-11-25 00:00:00+05:30,292.7862017828336,294.90981092238553,290.97887954960623,294.41278076171875,29994,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2004-11-26 00:00:00+05:30,294.41278076171875,294.41278076171875,294.41278076171875,294.41278076171875,0,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2004-11-29 00:00:00+05:30,290.9789788076811,292.6055583414213,289.2168279981641,290.0753173828125,18797,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2004-11-30 00:00:00+05:30,291.88259814758624,291.88259814758624,288.4034966479633,291.02410888671875,21138,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2004-12-01 00:00:00+05:30,290.0752991758164,290.97896054396534,288.0872331348661,290.25604248046875,27506,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2004-12-02 00:00:00+05:30,290.2560828834226,291.8826625414842,290.2560828834226,291.2952880859375,14575,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2004-12-03 00:00:00+05:30,290.52704730794767,291.88253897501426,289.171555640881,290.16558837890625,25209,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2004-12-06 00:00:00+05:30,290.9789516965391,291.88261303721157,290.0752903558666,290.61749267578125,10849,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2004-12-07 00:00:00+05:30,290.12047121320126,290.57230189727574,290.0752991758164,290.25604248046875,10991,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2004-12-08 00:00:00+05:30,293.6899630822868,293.6899630822868,289.3975713141611,290.0753173828125,10120,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2004-12-09 00:00:00+05:30,289.1716290151941,291.3856103308639,289.1716290151941,290.61749267578125,10274,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2004-12-10 00:00:00+05:30,292.78627843414944,292.78627843414944,290.3915813637023,291.7018737792969,8460,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2004-12-13 00:00:00+05:30,293.6898712901688,294.41278917309404,289.1715655780124,293.7802429199219,15217,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2004-12-14 00:00:00+05:30,294.4127729566689,296.2652947431448,293.68985511356243,295.6327209472656,11760,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2004-12-15 00:00:00+05:30,293.68991194100215,295.4972344760237,293.68991194100215,294.8194885253906,8157,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2004-12-16 00:00:00+05:30,293.68991645730335,295.04540837941397,291.88259389448916,293.0573425292969,7468,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2004-12-17 00:00:00+05:30,291.47593573231217,294.14174754755885,291.43076369919424,293.6447448730469,7628,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2004-12-20 00:00:00+05:30,293.6898982396295,293.6898982396295,291.06928620161705,293.2380676269531,6765,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2004-12-21 00:00:00+05:30,292.1085324192556,293.68993978734125,290.9789557277658,291.7018737792969,17037,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2004-12-22 00:00:00+05:30,291.1596682689391,294.5031983759774,291.1596682689391,291.4307556152344,7456,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2004-12-23 00:00:00+05:30,294.50314423275427,300.0154824069457,293.7802263905037,295.36163330078125,50084,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2004-12-24 00:00:00+05:30,297.30451984054474,297.30451984054474,293.7802468533856,294.5935363769531,14440,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2004-12-27 00:00:00+05:30,293.689924501333,297.30456972596477,291.2048559093986,295.2713317871094,5450,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2004-12-28 00:00:00+05:30,293.87066630606853,297.71122683779964,293.87066630606853,296.98828125,29895,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2004-12-29 00:00:00+05:30,298.2082111018456,298.2082111018456,289.17159864421393,293.7350769042969,46627,0.0,0.0
