,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2009-09-17 00:00:00+05:30,155.05461004884924,160.01069132245962,154.47532169970944,159.23831176757812,30651058.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2009-09-18 00:00:00+05:30,158.0153784741885,166.3184177774833,157.85446177784425,165.7069549560547,41152920.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2009-09-22 00:00:00+05:30,164.70772105218953,166.83507334804506,160.22741501365073,161.06546020507812,14915928.0,0.266667,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2009-09-23 00:00:00+05:30,157.93892241227385,159.1959902950559,150.20313821649162,151.0411834716797,79547058.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2009-09-24 00:00:00+05:30,148.26919256985377,153.90987839780843,145.69060766748802,152.78173828125,30504411.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2009-09-25 00:00:00+05:30,149.88080327170522,155.94049632957277,149.719636199371,153.20074462890625,21615546.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2009-09-29 00:00:00+05:30,156.00497636332827,156.5851660799469,150.2353775362315,151.0411834716797,14514813.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2009-09-30 00:00:00+05:30,152.1693311899593,154.71569164768232,150.29984893222726,153.10406494140625,14686608.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2009-10-01 00:00:00+05:30,152.97513208835446,156.64963259399596,151.49244796185556,154.3289031982422,14651490.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2009-10-05 00:00:00+05:30,149.55851674206266,152.87845882870346,147.94688992913012,149.3328857421875,14732889.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2009-10-06 00:00:00+05:30,146.9799065051146,151.75030796305927,143.30540589151911,148.752685546875,20003361.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2009-10-07 00:00:00+05:30,150.26761785937478,155.65043394310172,149.68744283675187,152.13710021972656,20097621.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2009-10-08 00:00:00+05:30,154.97353002879157,157.93891280649896,152.45940917097252,157.19757080078125,18153469.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2009-10-09 00:00:00+05:30,158.48687759269532,159.61501774024285,152.42718372439205,153.49085998535156,15064992.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2009-10-12 00:00:00+05:30,152.78174211200104,156.81080141087105,151.71806585358996,155.0057830810547,12939157.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2009-10-13 00:00:00+05:30,155.0057830810547,155.0057830810547,155.0057830810547,155.0057830810547,0.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2009-10-14 00:00:00+05:30,155.36036133359227,163.70856109067157,154.4578520554075,162.6771240234375,21430083.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2009-10-15 00:00:00+05:30,164.6432703889839,166.5772164460349,160.83984215979447,162.5481719970703,16857921.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2009-10-16 00:00:00+05:30,161.8068081561073,169.05910555485968,161.1621693349983,168.09213256835938,20230261.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2009-10-20 00:00:00+05:30,170.1872406156719,172.37904205261432,165.1589841848125,171.05751037597656,23066853.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2009-10-21 00:00:00+05:30,171.79887170448222,174.0228977633235,163.09611485039687,164.6110382080078,29527977.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2009-10-22 00:00:00+05:30,163.99862832087013,166.3193576418447,151.78252317941838,153.39414978027344,43236136.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2009-10-23 00:00:00+05:30,156.00496224467096,157.2942693305089,148.3336426277958,153.23297119140625,33901429.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2009-10-26 00:00:00+05:30,151.49241838520527,153.68421958159354,146.49638706535816,147.62452697753906,19862080.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2009-10-27 00:00:00+05:30,146.33526570524953,146.97991939279598,138.98627858851336,141.75827026367188,23630499.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2009-10-28 00:00:00+05:30,140.9524218595595,144.24013879181348,137.66471968214202,142.01609802246094,17482543.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2009-10-29 00:00:00+05:30,138.940019436037,140.23249463970828,134.80413428290976,136.54896545410156,24705465.0,0.36,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2009-10-30 00:00:00+05:30,140.1355524575463,142.7527917932945,134.41639928716714,135.83810424804688,24022005.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2009-11-03 00:00:00+05:30,136.41974163056554,137.9060691123203,123.10734263019964,125.5630340576172,24334950.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2009-11-04 00:00:00+05:30,130.53901823767285,139.521649367498,127.95408235072796,137.3567657470703,26172438.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2009-11-05 00:00:00+05:30,139.5862652820401,141.78345255052153,133.35011864795018,140.74948120117188,23406274.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2009-11-06 00:00:00+05:30,142.49431595920538,148.6335219205074,142.49431595920538,147.50262451171875,25381510.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2009-11-09 00:00:00+05:30,148.6335056841684,150.08752915757142,145.4023473403033,148.31039428710938,17032644.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2009-11-10 00:00:00+05:30,149.9259950315603,150.50759560126255,143.5282852271841,146.82406616210938,19312183.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2009-11-11 00:00:00+05:30,148.31041196926722,156.6791238751258,146.88870686161457,155.871337890625,18896275.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2009-11-12 00:00:00+05:30,155.0958479456106,159.4256001315823,150.70145868464172,153.18946838378906,21619860.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2009-11-13 00:00:00+05:30,152.4462953550974,153.80339294755203,148.01960219025543,149.8290557861328,22556161.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2009-11-16 00:00:00+05:30,151.63851754395412,153.70646039595152,149.99062697043374,151.73545837402344,12736750.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2009-11-17 00:00:00+05:30,152.83405947483124,154.96662471955833,149.92601192535935,152.12319946289062,13570965.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2009-11-18 00:00:00+05:30,151.21846073250092,154.675804895654,150.63684535170773,153.4802703857422,12009004.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2009-11-19 00:00:00+05:30,153.15714689687064,153.15714689687064,145.1438655182877,146.40402221679688,17226382.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2009-11-20 00:00:00+05:30,146.5979136113411,151.21847415512232,143.59292519566677,150.5076141357422,16598203.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2009-11-23 00:00:00+05:30,149.92599803739665,152.09086683244212,146.8887061836672,148.21347045898438,10523212.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2009-11-24 00:00:00+05:30,148.79509510182865,150.21680029149616,146.37172221743404,147.76112365722656,9564183.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2009-11-25 00:00:00+05:30,149.92599463802233,149.92599463802233,144.78844160145945,146.08090209960938,12008701.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2009-11-26 00:00:00+05:30,145.9193557541319,147.56724623954318,141.8157740188404,142.91436767578125,13551379.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2009-11-27 00:00:00+05:30,142.81743478488613,142.81743478488613,132.86545424223277,138.68154907226562,23533288.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2009-11-30 00:00:00+05:30,141.20183531749666,147.5349072357518,141.20183531749666,146.24244689941406,16623768.0,0.0,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2009-12-01 00:00:00+05:30,147.66417493631994,149.15051712851678,146.46865522402612,148.1488494873047,10345923.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2009-12-02 00:00:00+05:30,149.34437866001707,152.31704814721127,147.76111048879233,149.1828155517578,13196602.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2009-12-03 00:00:00+05:30,149.92599723211342,152.02624372905993,147.01794996763982,147.50262451171875,12326121.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2009-12-04 00:00:00+05:30,146.37170450409653,149.9259892347809,145.43467400470374,147.89035034179688,8594218.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2009-12-07 00:00:00+05:30,148.34271537961237,149.08587900120517,145.11154218895408,145.85470581054688,5967313.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2009-12-08 00:00:00+05:30,146.5332735717201,149.92599533739647,145.40236138613028,149.11819458007812,8722231.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2009-12-09 00:00:00+05:30,148.31039383110596,150.7014477441743,147.01793345575211,147.56723022460938,10900948.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2009-12-10 00:00:00+05:30,147.98728078997598,151.05687599620538,147.341043213937,149.95828247070312,10599139.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2009-12-11 00:00:00+05:30,151.54155220189992,151.8646783891357,146.8240518627372,148.34271240234375,8873170.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2009-12-14 00:00:00+05:30,147.98728285624594,150.5722036143109,146.85637078016026,147.534912109375,9737101.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2009-12-15 00:00:00+05:30,147.98729844604833,148.40735070192554,142.88204908931692,143.68984985351562,10592436.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2009-12-16 00:00:00+05:30,143.4636499865302,143.9160059443386,139.6831948560245,140.55560302734375,12011944.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2009-12-17 00:00:00+05:30,140.11941066825855,146.8563837293051,139.44086927921302,144.96615600585938,10424217.0,0.0,1.5,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2009-12-18 00:00:00+05:30,144.43299859234045,146.12935931406253,141.52495164081677,142.8820343017578,5552511.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2009-12-21 00:00:00+05:30,142.6881798752194,143.89986621042183,138.18071262470357,139.1985321044922,4592805.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2009-12-22 00:00:00+05:30,140.55562363516069,141.04029819941985,136.387419424313,137.59910583496094,4885217.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2009-12-23 00:00:00+05:30,138.51997150263122,143.26979065967603,137.69603369564774,142.4943084716797,7842488.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2009-12-24 00:00:00+05:30,142.97898929294072,143.31826738736123,138.13224389318003,139.8770751953125,7302713.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2009-12-29 00:00:00+05:30,139.58627038043477,141.04029403023097,138.85925855553668,139.34393310546875,3633777.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2009-12-30 00:00:00+05:30,138.61691285503645,139.9255399767483,137.64756381409214,137.8414306640625,3884123.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2009-12-31 00:00:00+05:30,139.10159729433678,143.46366828962957,138.61692273930424,142.3489227294922,11201294.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2010-01-04 00:00:00+05:30,143.36673144184172,150.15217540065143,140.16789112270666,149.0374298095703,12914957.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2010-01-05 00:00:00+05:30,150.7337986391441,158.73092943511156,149.76444945175413,158.19778442382812,22972757.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2010-01-06 00:00:00+05:30,159.07019403108302,159.8456614821309,154.1749780931022,155.4351348876953,12633083.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2010-01-07 00:00:00+05:30,155.48358380846523,156.06519916277608,150.2491047840391,153.835693359375,12999387.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2010-01-08 00:00:00+05:30,155.09586287133487,158.87631861238603,153.78723561192035,157.03456115722656,11374709.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2010-01-11 00:00:00+05:30,158.00390774534458,161.39662969079674,157.81004087810894,160.23341369628906,9476529.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2010-01-12 00:00:00+05:30,160.0395483358728,161.29969038031598,154.70812808567962,156.69528198242188,9205772.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2010-01-13 00:00:00+05:30,156.0652079401222,159.21559257245386,152.47861916307104,158.77938842773438,9481888.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2010-01-14 00:00:00+05:30,159.94259361070277,162.65677391504232,158.29470318020498,159.70025634765625,8716504.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2010-01-15 00:00:00+05:30,160.91193583674306,160.91193583674306,157.2284066364787,158.8762969970703,8231829.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2010-01-18 00:00:00+05:30,160.71809822748003,162.51138534949465,154.6111953887041,158.19778442382812,13688766.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2010-01-19 00:00:00+05:30,159.45792775660695,160.62114372427232,154.61118223209004,155.4351348876953,8175927.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2010-01-20 00:00:00+05:30,156.16214239835733,159.07018963265753,148.40734977355683,150.6368408203125,10448017.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2010-01-21 00:00:00+05:30,151.2184691245796,151.7031437051071,145.5477706159701,146.1778564453125,10148491.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2010-01-22 00:00:00+05:30,143.4636700449851,146.37171741076182,139.73167000913412,142.25198364257812,14413365.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2010-01-25 00:00:00+05:30,142.4943083697332,142.9789828879976,136.96902181973755,137.50216674804688,13143407.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2010-01-27 00:00:00+05:30,136.1935471017985,138.5199790006232,131.3952720660392,132.89776611328125,13315773.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2010-01-28 00:00:00+05:30,132.99468766374466,136.6782170386065,129.0203654046536,130.42591857910156,13721044.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2010-01-29 00:00:00+05:30,128.39030025871676,134.73954055986468,124.17364005829896,133.57632446289062,15614558.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2010-02-01 00:00:00+05:30,131.83147340569013,137.64756782064703,128.92342619821167,136.0966033935547,12521031.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2010-02-02 00:00:00+05:30,138.1322472207929,138.81078863488685,130.47439522113018,131.24986267089844,13991420.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2010-02-03 00:00:00+05:30,133.47937582024727,134.6425918492046,132.02535208627705,133.18856811523438,6320242.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2010-02-04 00:00:00+05:30,131.83147504461044,132.3161495852156,126.54852551023257,127.17859649658205,9626276.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2010-02-05 00:00:00+05:30,120.2962132042226,124.07667590222783,118.3090521290537,120.97476196289062,21075115.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2010-02-08 00:00:00+05:30,123.88280594028046,126.93624939311984,119.47226500421868,122.28337860107422,15787033.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2010-02-09 00:00:00+05:30,123.01039406004811,124.51288062745208,121.16862941384838,123.64047241210938,12866242.0,0.0,0.0,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2010-02-10 00:00:00+05:30,124.5613573287706,127.95407912371766,123.20426713168246,124.46441650390624,12622967.0,0.0,0.0,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2010-02-11 00:00:00+05:30,126.30617572245768,129.26269308536465,126.30617572245768,128.58413696289062,11355335.0,0.0,0.0,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2010-02-15 00:00:00+05:30,129.89277306499346,130.76518129600782,126.88778508511248,128.5356903076172,8203127.0,0.0,0.0,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2010-02-16 00:00:00+05:30,128.92342131034266,132.99468428824028,127.46939776172978,131.73452758789062,9095374.0,0.0,0.0,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2010-02-17 00:00:00+05:30,132.80081524273714,135.61192147377426,132.80081524273714,134.15789794921875,14283128.0,0.0,0.0,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2010-02-18 00:00:00+05:30,134.6425746851164,134.6425746851164,130.0866371910145,131.73452758789062,5471247.0,0.0,0.0,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2010-02-19 00:00:00+05:30,129.4081067076013,130.5713226860801,124.9006392443358,125.82151794433594,9919101.0,0.0,0.0,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2010-02-22 00:00:00+05:30,128.34182313837837,131.2498706245147,126.98474022795251,127.8086929321289,10774686.0,0.0,0.0,
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2010-02-23 00:00:00+05:30,127.6632672855101,129.40809853863155,125.86998041262665,128.5356903076172,5145482.0,0.0,0.0,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2010-02-24 00:00:00+05:30,126.59699220216952,130.5713144436816,126.59699220216952,128.5356903076172,5965030.0,0.0,0.0,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2010-02-25 00:00:00+05:30,128.9234254782483,129.84430413058865,124.70675113451505,125.38530731201172,10724491.0,0.0,0.0,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2010-02-26 00:00:00+05:30,127.80867916149155,132.3161463629119,123.59200484447813,128.09947204589844,18912424.0,0.0,0.0,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2010-03-02 00:00:00+05:30,129.74738157178058,133.7701743775672,129.55349992096745,132.89776611328125,8301977.0,0.0,0.0,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2010-03-03 00:00:00+05:30,134.2548400249678,142.00963222857604,133.57629866537053,141.040283203125,15298670.0,0.0,0.0,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2010-03-04 00:00:00+05:30,144.52995961872836,144.52995961872836,137.21137080905223,139.58627319335938,13157104.0,0.0,0.0,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2010-03-05 00:00:00+05:30,139.6832088536368,142.97898982121396,139.58626802884615,141.76730346679688,8602980.0,0.0,0.0,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2010-03-08 00:00:00+05:30,143.6090748325989,146.75945966172054,142.7366664886646,143.75448608398438,12258365.0,0.0,0.0,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2010-03-09 00:00:00+05:30,144.04529033876352,144.91769866176114,138.2291954091945,138.95620727539062,7750912.0,0.0,0.0,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2010-03-10 00:00:00+05:30,139.00466384940975,142.39738591482444,138.6169301012287,141.18569946289062,8396016.0,0.0,0.0,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2010-03-11 00:00:00+05:30,141.04030960655865,143.46368262385346,139.39241891301717,142.00965881347656,9304054.0,0.0,0.0,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2010-03-12 00:00:00+05:30,141.52495092691507,143.26978204724605,139.7801198065841,140.99180603027344,6512120.0,0.0,0.0,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2010-03-15 00:00:00+05:30,140.02249295592452,144.82076867389105,139.5378183421684,144.14222717285156,11454864.0,0.0,0.0,
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2010-03-16 00:00:00+05:30,144.43302251338375,145.40237165776887,142.05812006785902,143.60906982421875,7899228.0,0.0,0.0,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2010-03-17 00:00:00+05:30,144.9176935706141,147.34106637279828,142.88205450034187,143.80294799804688,11774819.0,0.0,0.0,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2010-03-18 00:00:00+05:30,143.9483321235281,148.21346197371415,143.9483321235281,147.4864501953125,10958168.0,0.0,0.0,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2010-03-19 00:00:00+05:30,147.5834050516342,149.9583074620624,147.38953818384098,148.69815063476562,8351547.0,0.0,0.0,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2010-03-22 00:00:00+05:30,145.8870538443716,146.32325802389326,118.98761368369844,142.10659790039062,9257202.0,0.0,0.0,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2010-03-23 00:00:00+05:30,142.59125774026285,144.9176896509987,141.81577550631977,143.22132873535156,7941758.0,0.0,0.0,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2010-03-25 00:00:00+05:30,142.78512948209735,146.6625259932685,142.59126261475754,146.03244018554688,12593003.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2010-03-26 00:00:00+05:30,146.37171198945623,147.68033917202442,144.43301381741043,145.98397827148438,6981143.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2010-03-29 00:00:00+05:30,148.31041192850006,148.31041192850006,144.9661605000957,145.8870391845703,5621607.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2010-03-30 00:00:00+05:30,146.3717069488902,148.79507958049433,145.06307981138687,145.83856201171875,7096446.0,0.0,0.0,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2010-03-31 00:00:00+05:30,145.93550507337957,147.05025058459054,143.9483365267446,144.96615600585938,6082833.0,0.0,0.0,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2010-04-01 00:00:00+05:30,146.22632494024057,149.95831028660922,145.40237224773242,148.94049072265625,5068884.0,0.0,0.0,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2010-04-05 00:00:00+05:30,149.9098447862856,151.65467626868752,147.53494225325542,149.86138916015625,6843093.0,0.0,0.0,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2010-04-06 00:00:00+05:30,151.21846198223028,151.70313653986565,147.05025782834753,147.6803436279297,7819797.0,0.0,0.0,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2010-04-07 00:00:00+05:30,148.31041078035744,149.66749359001489,145.40236351015434,146.3232421875,7962828.0,0.0,0.0,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2010-04-08 00:00:00+05:30,145.20850126509495,146.95333264088632,142.59126159695478,143.80294799804688,8834556.0,0.0,0.0,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2010-04-09 00:00:00+05:30,144.7722757488924,148.6012012529319,144.43299769023042,147.19564819335938,9884126.0,0.0,0.0,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2010-04-12 00:00:00+05:30,147.3410617434755,147.8257362886843,144.04528075249297,145.54776000976562,6831280.0,0.0,0.0,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2010-04-13 00:00:00+05:30,145.59621845169772,146.5655674624162,144.09372452686566,145.01461791992188,4450588.0,0.0,0.0,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2010-04-15 00:00:00+05:30,146.37170127490177,148.89201463050912,146.37170127490177,146.90484619140625,9329271.0,0.0,0.0,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2010-04-16 00:00:00+05:30,147.53492340434076,148.16500916556453,142.0096367418853,143.5121307373047,7947478.0,0.0,0.0,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2010-04-19 00:00:00+05:30,141.52497968448975,142.39738802638095,138.71387299075622,141.8642578125,6909471.0,0.0,0.0,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2010-04-20 00:00:00+05:30,142.49430281579038,145.9839651277159,142.1065691327284,142.7851104736328,8791681.0,0.0,0.0,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2010-04-21 00:00:00+05:30,143.94832700931707,147.2441077045414,143.94832700931707,145.45082092285156,7469337.0,0.0,0.0,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2010-04-22 00:00:00+05:30,145.59622190152766,149.47361803627456,144.43300601932208,147.92266845703125,8833854.0,0.0,0.0,
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2010-04-23 00:00:00+05:30,147.92268230038744,154.56271492789404,146.51711423712754,152.57554626464844,11759142.0,0.0,0.0,
