,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
541,541.0,541.0,541.0,541.0,541.0,541.0,2010-05-14 00:00:00+05:30,272.83239305607884,275.2131127562193,259.1193414984708,260.8334655761719,14225,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2010-05-17 00:00:00+05:30,260.8334830072737,261.88101153254013,253.3103611032716,258.2146911621094,10512,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2010-05-18 00:00:00+05:30,252.50089314773453,271.6896298984487,252.50089314773453,265.5949401855469,37060,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2010-05-19 00:00:00+05:30,265.69018107147923,267.45192547691164,239.97823091630383,242.40658569335935,36154,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2010-05-20 00:00:00+05:30,248.45364140704632,252.83420702820408,245.69198879988176,248.4060211181641,19273,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2010-05-21 00:00:00+05:30,247.50134113274896,255.21494350617695,239.16876343878613,248.7869415283203,16580,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2010-05-24 00:00:00+05:30,255.21494911315804,280.9268986534688,250.45345078228596,252.5485076904297,17316,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2010-05-25 00:00:00+05:30,254.26263542743112,256.1672406808052,239.97822863312604,242.02566528320312,11869,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2010-05-26 00:00:00+05:30,246.64428045245512,252.358051833786,242.02565779462907,246.50143432617188,7587,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2010-05-27 00:00:00+05:30,243.78741494683865,248.54888398130024,242.93033814407525,246.1205291748047,6491,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2010-05-28 00:00:00+05:30,252.35806721314705,252.35806721314705,244.02548896614687,245.5015411376953,7449,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2010-05-31 00:00:00+05:30,246.64429811196536,249.50117664018092,244.88255365166563,246.549072265625,4439,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2010-06-01 00:00:00+05:30,246.6442950048122,247.07283340894625,241.2162155557835,243.5017242431641,6437,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2010-06-02 00:00:00+05:30,242.9303421199709,249.50117597802895,242.9303421199709,245.21585083007812,5679,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2010-06-03 00:00:00+05:30,249.3583360904453,250.45345538418815,245.40630890528567,246.3585968017578,4795,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2010-06-04 00:00:00+05:30,246.45383108944577,261.88100751931387,246.406225533391,252.8342132568359,21573,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2010-06-07 00:00:00+05:30,242.1208781026471,251.02482540955145,241.88280614228063,249.02500915527344,4180,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2010-06-08 00:00:00+05:30,244.882548656643,254.16742946845528,244.73970252304585,245.45391845703125,4105,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2010-06-09 00:00:00+05:30,245.69199028085544,250.3582481954333,242.2161217235071,244.12071228027344,10911,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2010-06-10 00:00:00+05:30,247.5013710843222,250.8820287511226,244.73971828096515,248.4536590576172,6181,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2010-06-11 00:00:00+05:30,249.97730702919105,252.26281562123393,245.787222677779,246.59666442871097,4349,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2010-06-14 00:00:00+05:30,249.02502895585027,250.35824972070935,246.7871405632659,248.120361328125,5338,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2010-06-15 00:00:00+05:30,249.40596640615504,249.50117751883,246.64429898055357,248.8822021484375,4741,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2010-06-16 00:00:00+05:30,250.45345695905513,253.3103501344361,247.07282901172135,250.35824584960935,5530,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2010-06-17 00:00:00+05:30,251.88192877672984,259.6907429446994,249.50117945337252,257.8813781738281,21470,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2010-06-18 00:00:00+05:30,260.8334814908054,260.8811017813137,252.500903095906,254.54833984375,7907,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2010-06-21 00:00:00+05:30,255.45303383015707,257.119537701522,247.69181061242577,249.83448791503903,5692,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2010-06-22 00:00:00+05:30,248.8345775555404,254.16743115318087,248.8345775555404,250.78677368164065,2087,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2010-06-23 00:00:00+05:30,252.31043033331983,253.31033847849287,249.97730150524973,250.4534454345703,1522,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2010-06-24 00:00:00+05:30,255.9767629311126,261.88100098666973,251.4057750918432,253.35797119140625,18497,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2010-06-25 00:00:00+05:30,252.78660730165967,255.2149770201796,248.5965224951982,249.50119018554688,3111,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2010-06-28 00:00:00+05:30,252.07235927319113,253.3103393874668,248.0727266781468,251.1200714111328,2459,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2010-06-29 00:00:00+05:30,247.78704381614213,253.11989730096303,247.78704381614213,248.69171142578125,5358,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2010-06-30 00:00:00+05:30,245.6919812458659,259.02409991895945,244.7873136569201,258.5003356933594,24102,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2010-07-01 00:00:00+05:30,256.167260125046,261.88101738286775,254.26265472710384,254.6912078857422,5470,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2010-07-02 00:00:00+05:30,257.1195454754085,259.8335779351751,252.45328734570265,253.6436767578125,3458,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2010-07-05 00:00:00+05:30,257.9289845218339,258.9765129887655,252.4056793943765,253.92935180664065,1948,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2010-07-06 00:00:00+05:30,253.97693770909245,255.21494730458588,251.40576634768163,252.1676025390625,1118,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2010-07-07 00:00:00+05:30,251.21529094789264,252.73896336552357,248.54887895103863,249.64402770996097,5390,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2010-07-08 00:00:00+05:30,255.02448092353632,255.02448092353632,250.6439446704308,250.8343963623047,1340,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2010-07-09 00:00:00+05:30,254.215009807198,257.11952318057314,249.40595015639576,253.8341064453125,4884,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2010-07-12 00:00:00+05:30,256.1672426638693,265.3568680482383,256.1672426638693,262.2619323730469,34182,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2010-07-13 00:00:00+05:30,263.7856080600428,264.7378959718695,257.59567769716773,260.3573303222656,3570,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2010-07-14 00:00:00+05:30,261.8809921759033,261.8809921759033,252.3580545068158,253.16751098632812,7011,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2010-07-15 00:00:00+05:30,252.83420456256417,255.69109771963275,252.3580606143861,253.3103485107422,647,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2010-07-16 00:00:00+05:30,253.78651189362708,254.92928103116668,253.3103679089864,253.7388916015625,1489,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2010-07-19 00:00:00+05:30,251.1200932102551,253.31036137672095,250.64394923789305,251.5962371826172,2775,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2010-07-20 00:00:00+05:30,253.26273257273172,257.07191369158846,252.35806494925356,253.07228088378903,1349,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2010-07-21 00:00:00+05:30,255.69108623806025,256.07198959229845,249.6916079308172,252.73895263671875,2980,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2010-07-22 00:00:00+05:30,251.2153002029604,255.64348622208985,251.2153002029604,252.8342132568359,3043,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2010-07-23 00:00:00+05:30,257.0718986499083,257.0718986499083,251.40576232639395,253.40557861328125,2665,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2010-07-26 00:00:00+05:30,251.73905963325484,256.1672455675228,250.5486997446885,251.0724639892578,4178,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2010-07-27 00:00:00+05:30,255.1197327314225,255.1197327314225,250.97723880984512,253.7388916015625,1304,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2010-07-28 00:00:00+05:30,251.97715072881968,256.92910128336825,248.5489022024424,249.50119018554688,4413,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2010-07-29 00:00:00+05:30,253.83411239276336,257.02428862830016,249.5011671087953,250.64393615722656,8802,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2010-07-30 00:00:00+05:30,255.02446796296337,261.83337344643087,251.5009792363578,252.5485076904297,20439,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2010-08-02 00:00:00+05:30,254.3578633880791,261.0239077742609,253.31033497087944,257.6432800292969,16694,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2010-08-03 00:00:00+05:30,261.59532649178846,282.59342946472293,261.59532649178846,272.9752502441406,115337,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2010-08-04 00:00:00+05:30,274.2608581303856,276.11784329605507,266.88056722908794,267.8328552246094,14294,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2010-08-05 00:00:00+05:30,270.4516566565996,279.73652286150724,267.59476341355065,271.3563537597656,30732,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2010-08-06 00:00:00+05:30,268.6422803695456,275.11790281087445,262.92852359707877,264.8330993652344,10388,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2010-08-09 00:00:00+05:30,261.16679272904105,271.40394694823163,261.16679272904105,263.7856140136719,7424,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2010-08-10 00:00:00+05:30,265.6901821372095,269.2136709622076,263.35705319417,268.2613830566406,8220,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2010-08-11 00:00:00+05:30,263.8808115386135,269.30890552143876,262.119067165486,262.5,3701,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2010-08-12 00:00:00+05:30,259.97643522845584,265.4997406546426,255.97677282893977,259.5478820800781,15315,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2010-08-13 00:00:00+05:30,259.97641697711356,261.8809927277446,257.2147644578988,257.50042724609375,2869,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2010-08-16 00:00:00+05:30,259.0241017467955,266.64246374746597,259.0241017467955,263.83319091796875,8068,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2010-08-17 00:00:00+05:30,262.3571341978869,264.9759552983737,261.8809902647074,263.07135009765625,5354,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2010-08-18 00:00:00+05:30,264.7378935503264,270.4040301482681,262.54759601155865,266.92816162109375,9859,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2010-08-19 00:00:00+05:30,268.785147868781,273.30854489782513,268.11852275906887,271.9277038574219,12408,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2010-08-20 00:00:00+05:30,269.4993680731394,271.403943918518,266.7853357062745,270.02313232421875,6891,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2010-08-23 00:00:00+05:30,269.4993775603463,281.87920939511855,269.4993775603463,275.213134765625,61366,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2010-08-24 00:00:00+05:30,275.2131136540411,279.9269917180967,272.54670168758526,276.0701904296875,15792,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2010-08-25 00:00:00+05:30,280.9269220647119,286.6406792827188,273.30855946203457,276.5463562011719,39606,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2010-08-26 00:00:00+05:30,279.9745957879482,279.9745957879482,274.403670152596,275.3559875488281,29267,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2010-08-27 00:00:00+05:30,277.9747768501994,277.9747768501994,266.7377145685858,269.35650634765625,15073,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2010-08-30 00:00:00+05:30,279.9745797638796,281.87918497933435,266.6424611276948,267.73760986328125,5589,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2010-08-31 00:00:00+05:30,267.4995672718457,268.5470958351862,258.1670802548159,263.4046936035156,5428,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2010-09-01 00:00:00+05:30,266.6424690223849,266.6424690223849,263.78560531661674,264.2617492675781,3029,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2010-09-02 00:00:00+05:30,264.7378937288956,270.4516506194471,264.7378937288956,266.2615661621094,3559,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2010-09-03 00:00:00+05:30,273.3085518425756,273.3085518425756,262.1190802400899,263.4523010253906,5344,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2010-09-06 00:00:00+05:30,264.73785744807134,266.40436105126383,261.21436911263856,263.16656494140625,10637,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2010-09-07 00:00:00+05:30,265.2140494523211,266.3567890939518,262.02384357793187,262.88092041015625,4361,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2010-09-08 00:00:00+05:30,262.1190843692924,264.73790569095905,261.8810123825956,262.2143249511719,3589,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2010-09-09 00:00:00+05:30,262.40476359375225,264.0236765971601,262.02383075318556,262.92852783203125,8655,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2010-09-13 00:00:00+05:30,265.85191396499425,265.85191396499425,261.2138410941266,262.2657775878906,17282,1.141012,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2010-09-14 00:00:00+05:30,262.02670801731364,264.89562308354783,260.64005636449957,263.413330078125,3912,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2010-09-15 00:00:00+05:30,262.5048594289109,264.89562695101165,262.074532519894,264.2740173339844,5080,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2010-09-16 00:00:00+05:30,265.85190569247874,296.3101240203216,264.89561057954205,282.68280029296875,314356,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2010-09-17 00:00:00+05:30,286.603678186485,300.1831529034566,286.603678186485,289.2334899902344,233948,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2010-09-20 00:00:00+05:30,291.5764247756312,291.5764247756312,276.46686652833614,278.6663513183594,32743,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2010-09-21 00:00:00+05:30,279.2401485754329,280.19644376551236,271.6853692265996,273.11981201171875,34697,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2010-09-22 00:00:00+05:30,269.8683674597681,276.3712097048705,264.9912209799407,267.47760009765625,23079,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2010-09-23 00:00:00+05:30,277.3275150177973,280.578965851994,265.8519141149934,277.3753356933594,54296,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2010-09-24 00:00:00+05:30,275.51057642802647,282.0134191566007,270.82468270302195,279.8139343261719,25438,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2010-09-27 00:00:00+05:30,277.3275271265683,281.58309396536845,271.5897264246405,272.6894836425781,14647,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2010-09-28 00:00:00+05:30,272.68950159904387,279.24016547637024,269.0077234655943,269.5815124511719,8399,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2010-09-29 00:00:00+05:30,277.3275304258492,277.3275304258492,263.9871295789588,265.995361328125,4521,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2010-09-30 00:00:00+05:30,277.3275200984525,277.3275200984525,262.0745294268397,263.50897216796875,11891,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2010-10-01 00:00:00+05:30,275.41491913027465,275.41491913027465,260.35315256264954,261.1181945800781,13590,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2010-10-04 00:00:00+05:30,285.64734911919396,285.64734911919396,264.84778299548566,266.04315185546875,18816,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2010-10-05 00:00:00+05:30,272.54601904409043,272.54601904409043,263.2220818942248,264.6565246582031,5481,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2010-10-06 00:00:00+05:30,270.9681361202394,270.9681361202394,262.0267054587211,262.6004943847656,6381,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2010-10-07 00:00:00+05:30,277.3275133008218,277.3275133008218,260.496618271311,261.83544921875,7284,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2010-10-08 00:00:00+05:30,275.4149316900123,276.179973742329,262.1223223320082,263.98712158203125,33968,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2010-10-11 00:00:00+05:30,266.6647714004365,266.8082038322036,260.35315256264954,261.1181945800781,9698,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2010-10-12 00:00:00+05:30,262.02671923021524,262.02671923021524,255.81074125270808,258.4884033203125,11017,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2010-10-13 00:00:00+05:30,259.34903986257876,259.34903986257876,244.8132709497864,250.45545959472656,15972,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2010-10-14 00:00:00+05:30,250.64672888162016,259.77941311475524,250.64672888162016,254.61537170410156,6569,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2010-10-15 00:00:00+05:30,252.894025551722,254.37628897332704,244.19166854435983,248.59066772460935,7119,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2010-10-18 00:00:00+05:30,249.02098895310544,250.50325234092125,241.1793155267236,243.4266357421875,8267,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2010-10-19 00:00:00+05:30,244.33512323491323,248.44721327725017,239.60143835822316,242.948486328125,5476,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2010-10-20 00:00:00+05:30,241.17931157064208,241.227132245336,237.21066904307176,238.78855895996097,5437,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2010-10-21 00:00:00+05:30,240.9880626505068,243.8569628739648,237.64100005980484,239.744873046875,6247,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2010-10-22 00:00:00+05:30,240.17519034387328,245.7695581326357,240.0795637926467,241.13150024414065,7330,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2010-10-25 00:00:00+05:30,241.1315104667682,244.8132734070826,241.1315104667682,243.71351623535156,3066,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2010-10-26 00:00:00+05:30,241.1793185296455,245.2436025238748,241.1793185296455,244.2394866943359,6616,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2010-10-27 00:00:00+05:30,242.13562353451448,246.6302343376191,239.4101557699928,242.9962921142578,5231,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2010-10-28 00:00:00+05:30,240.98806440515787,242.4703278052035,239.07545931025967,240.2708282470703,3807,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2010-10-29 00:00:00+05:30,238.21479540749573,241.7052905269192,236.2543695981198,237.64100646972656,1890,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2010-11-01 00:00:00+05:30,237.49755800355388,244.5741895593286,237.3541107698555,241.0836944580078,1265,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2010-11-02 00:00:00+05:30,241.08368539096656,241.08368539096656,238.35823244120556,238.8363800048828,1001,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2010-11-03 00:00:00+05:30,240.0795722547205,240.7967936082005,230.6599941248783,231.9988250732422,12392,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2010-11-04 00:00:00+05:30,232.38133714746476,237.16284224537955,232.38133714746476,233.5289001464844,5971,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2010-11-08 00:00:00+05:30,236.15872645606424,236.15872645606424,229.51242223765524,229.8949432373047,8793,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2010-11-09 00:00:00+05:30,229.56025906128457,233.19420141561145,229.5124383844639,230.134033203125,8713,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2010-11-10 00:00:00+05:30,229.70370298919445,235.2502503964836,229.5124350806665,233.00294494628903,3022,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2010-11-11 00:00:00+05:30,233.14638746673296,233.3376405753943,230.086219360144,231.8553771972656,4779,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2010-11-12 00:00:00+05:30,233.1463803549666,240.98805349090225,230.46873334337872,233.8636016845703,7419,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2010-11-15 00:00:00+05:30,234.2939465316854,234.2939465316854,224.73092136084077,227.16949462890625,5201,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2010-11-16 00:00:00+05:30,224.8743708737153,229.65587610974043,219.9494184091692,220.23631286621097,2074,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2010-11-18 00:00:00+05:30,220.14067234720957,227.0738712412088,218.0368141783,220.523193359375,3540,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2010-11-19 00:00:00+05:30,219.94943040608703,219.94943040608703,208.5694408133967,211.86868286132812,4208,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2010-11-22 00:00:00+05:30,210.57765666776496,210.57765666776496,193.50767356458255,200.63211059570312,22384,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2010-11-23 00:00:00+05:30,200.63211742219863,200.63211742219863,192.21666987088872,194.75086975097656,228985,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2010-11-24 00:00:00+05:30,194.12928840694065,200.82339924924855,194.12928840694065,198.145751953125,7251,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2010-11-25 00:00:00+05:30,200.7755642716482,227.02605228471032,192.21666950615852,194.7030487060547,8734,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2010-11-26 00:00:00+05:30,197.81103907029143,200.7277599837572,186.62230299004543,191.3081817626953,4583,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2010-11-29 00:00:00+05:30,200.72777611614993,200.72777611614993,177.87215454514583,179.88038635253906,14810,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2010-11-30 00:00:00+05:30,181.6973474738145,184.51842698984828,177.0114687774182,179.3065948486328,12847,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2010-12-01 00:00:00+05:30,180.7410373381253,195.9462364454216,179.30659464226775,194.2248992919922,57654,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2010-12-02 00:00:00+05:30,204.45732862412632,232.38134812315997,202.735991442296,206.32211303710935,17715,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2010-12-03 00:00:00+05:30,198.9107830443124,208.66506168594697,196.9981779385016,203.0228729248047,9296,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2010-12-06 00:00:00+05:30,201.6362348857144,207.51749740096437,201.54060832998707,202.68817138671875,2316,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2010-12-07 00:00:00+05:30,202.7359948126397,206.56120505363316,198.62389010457136,203.4053955078125,6217,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2010-12-08 00:00:00+05:30,197.18942896450105,205.50926478574115,195.08557076837195,198.6717071533203,3278,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2010-12-09 00:00:00+05:30,192.2166676979816,197.95446807392068,181.6973472807587,182.9883575439453,6032,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2010-12-10 00:00:00+05:30,182.6536519910648,186.47886230631255,172.18215169957554,181.6495361328125,6721,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2010-12-13 00:00:00+05:30,193.1729683286322,193.1729683286322,183.51431621320023,188.1045684814453,2229,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,2010-12-14 00:00:00+05:30,188.63052684307493,191.260353185323,185.52255294696369,189.39556884765625,1768,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,2010-12-15 00:00:00+05:30,187.4351667001165,190.11281405240425,180.40635534686336,183.8490447998047,2312,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,2010-12-16 00:00:00+05:30,187.4351552490226,187.4351552490226,183.60995977545193,184.8531494140625,2651,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,2010-12-20 00:00:00+05:30,186.47885440513045,188.86960705186277,181.79297566649487,183.4665069580078,1249,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,2010-12-21 00:00:00+05:30,187.43515244578956,188.6783568618086,186.47885729069935,187.9133148193359,1988,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,2010-12-22 00:00:00+05:30,190.0649858837718,191.26035477838636,183.94464979614324,189.7780914306641,5576,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,2010-12-23 00:00:00+05:30,193.60331134905053,199.86708018635613,186.47885910857192,188.39146423339844,2224,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,2010-12-24 00:00:00+05:30,183.9924713690098,191.26035571256688,183.9924713690098,190.0171661376953,1638,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,2010-12-27 00:00:00+05:30,193.1729689163738,224.73093116257365,187.43515356360984,218.37152099609375,115957,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,2010-12-28 00:00:00+05:30,220.47539373438735,222.62707263935272,204.74422591035128,206.9915313720703,58286,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,2010-12-29 00:00:00+05:30,207.51750189982036,212.10775422626097,200.91901787956235,203.7401123046875,18407,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,2010-12-30 00:00:00+05:30,201.8753030450333,208.3781601852222,200.91900792241765,201.3015289306641,6428,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,2010-12-31 00:00:00+05:30,201.30154148679648,228.5561465293511,201.30154148679648,223.34429931640625,534624,0.0,0.0
