,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2008-06-11 00:00:00+05:30,19.100000381469727,20.350000381469727,19.100000381469727,19.350000381469727,631,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2008-06-12 00:00:00+05:30,20.149999618530273,20.25,20.149999618530273,20.200000762939453,700,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2008-06-13 00:00:00+05:30,20.700000762939453,20.700000762939453,20.049999237060547,20.049999237060547,251,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2008-06-16 00:00:00+05:30,19.5,20.149999618530273,19.100000381469727,19.25,850,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2008-06-17 00:00:00+05:30,20.100000381469727,20.25,20.100000381469727,20.25,1545,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2008-06-18 00:00:00+05:30,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,300,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2008-06-19 00:00:00+05:30,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,4821,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2008-06-20 00:00:00+05:30,23.0,23.549999237060547,22.700000762939453,23.100000381469727,4864,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2008-06-23 00:00:00+05:30,24.049999237060547,24.049999237060547,22.049999237060547,22.149999618530273,3255,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2008-06-24 00:00:00+05:30,21.200000762939453,22.950000762939453,21.200000762939453,21.600000381469727,475,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2008-06-25 00:00:00+05:30,21.600000381469727,21.600000381469727,20.600000381469727,20.600000381469727,2996,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2008-06-26 00:00:00+05:30,20.5,21.299999237060547,20.5,21.200000762939453,502,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2008-06-27 00:00:00+05:30,20.25,20.25,20.149999618530273,20.149999618530273,2805,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2008-06-30 00:00:00+05:30,19.149999618530273,20.200000762939453,19.149999618530273,19.200000762939453,2111,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2008-07-01 00:00:00+05:30,18.25,19.200000762939453,18.25,18.299999237060547,261,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2008-07-02 00:00:00+05:30,17.399999618530273,18.25,17.399999618530273,17.799999237060547,2361,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2008-07-03 00:00:00+05:30,18.200000762939453,18.25,17.299999237060547,17.5,4488,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2008-07-04 00:00:00+05:30,16.75,16.899999618530273,16.700000762939453,16.899999618530273,150,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2008-07-07 00:00:00+05:30,17.299999237060547,17.899999618530273,17.25,17.450000762939453,750,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2008-07-08 00:00:00+05:30,17.700000762939453,19.200000762939453,17.700000762939453,19.200000762939453,903,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2008-07-09 00:00:00+05:30,17.799999237060547,20.450000762939453,17.450000762939453,19.299999237060547,4594,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2008-07-10 00:00:00+05:30,17.700000762939453,19.0,17.700000762939453,18.600000381469727,1729,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2008-07-11 00:00:00+05:30,20.399999618530273,20.5,19.149999618530273,19.399999618530273,3400,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2008-07-14 00:00:00+05:30,19.350000381469727,19.649999618530273,19.350000381469727,19.649999618530273,255,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2008-07-15 00:00:00+05:30,19.700000762939453,19.799999237060547,17.799999237060547,17.850000381469727,2746,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2008-07-16 00:00:00+05:30,17.899999618530273,18.700000762939453,17.899999618530273,18.700000762939453,401,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2008-07-17 00:00:00+05:30,18.0,19.25,17.5,18.600000381469727,3478,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2008-07-18 00:00:00+05:30,17.0,19.25,17.0,18.950000762939453,804,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2008-07-21 00:00:00+05:30,19.0,19.0,18.75,18.75,350,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2008-07-22 00:00:00+05:30,18.0,19.299999237060547,17.0,19.149999618530273,1405,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2008-07-23 00:00:00+05:30,18.0,20.200000762939453,18.0,20.200000762939453,4720,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2008-07-24 00:00:00+05:30,18.5,21.850000381469727,18.5,19.700000762939453,1554,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2008-07-25 00:00:00+05:30,19.0,21.200000762939453,19.0,21.200000762939453,219,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2008-07-28 00:00:00+05:30,20.0,21.200000762939453,20.0,20.5,222,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2008-07-29 00:00:00+05:30,19.549999237060547,20.0,19.549999237060547,19.600000381469727,877,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2008-07-30 00:00:00+05:30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,150,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2008-07-31 00:00:00+05:30,18.649999618530273,20.799999237060547,18.649999618530273,19.700000762939453,260,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2008-08-01 00:00:00+05:30,19.450000762939453,21.5,19.049999237060547,19.600000381469727,2100,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2008-08-04 00:00:00+05:30,20.450000762939453,21.350000381469727,20.100000381469727,20.5,4100,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2008-08-05 00:00:00+05:30,20.0,22.399999618530273,19.799999237060547,22.399999618530273,1274,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2008-08-06 00:00:00+05:30,21.850000381469727,21.850000381469727,20.399999618530273,21.149999618530273,1279,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2008-08-07 00:00:00+05:30,21.350000381469727,21.799999237060547,20.5,21.799999237060547,959,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2008-08-08 00:00:00+05:30,20.700000762939453,21.5,20.700000762939453,20.799999237060547,1700,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2008-08-11 00:00:00+05:30,20.399999618530273,20.450000762939453,20.25,20.399999618530273,3800,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2008-08-12 00:00:00+05:30,20.100000381469727,20.649999618530273,20.100000381469727,20.100000381469727,554,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2008-08-13 00:00:00+05:30,20.049999237060547,20.5,19.700000762939453,19.799999237060547,1087,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2008-08-14 00:00:00+05:30,19.0,21.0,19.0,20.75,540,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2008-08-18 00:00:00+05:30,20.0,20.0,19.799999237060547,19.799999237060547,864,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2008-08-19 00:00:00+05:30,20.0,20.0,19.25,19.75,1240,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2008-08-20 00:00:00+05:30,19.5,20.0,19.5,20.0,165,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2008-08-21 00:00:00+05:30,22.0,22.0,19.5,20.0,3742,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2008-08-22 00:00:00+05:30,20.0,21.0,19.0,20.75,2788,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2008-08-25 00:00:00+05:30,20.049999237060547,21.299999237060547,20.049999237060547,20.950000762939453,1186,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2008-08-26 00:00:00+05:30,19.549999237060547,20.700000762939453,19.549999237060547,20.700000762939453,806,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2008-08-27 00:00:00+05:30,19.75,19.75,19.75,19.75,501,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2008-08-28 00:00:00+05:30,19.799999237060547,20.200000762939453,19.25,19.25,1146,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2008-08-29 00:00:00+05:30,19.649999618530273,20.299999237060547,19.649999618530273,20.299999237060547,2685,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2008-09-01 00:00:00+05:30,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,100,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2008-09-02 00:00:00+05:30,20.200000762939453,20.549999237060547,20.049999237060547,20.100000381469727,1185,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2008-09-04 00:00:00+05:30,20.049999237060547,20.950000762939453,20.049999237060547,20.950000762939453,1723,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2008-09-05 00:00:00+05:30,20.950000762939453,20.950000762939453,20.0,20.100000381469727,1454,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2008-09-08 00:00:00+05:30,16.450000762939453,23.799999237060547,16.450000762939453,19.649999618530273,1183,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2008-09-09 00:00:00+05:30,19.649999618530273,21.549999237060547,19.649999618530273,20.600000381469727,4800,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2008-09-10 00:00:00+05:30,21.0,21.149999618530273,20.600000381469727,20.799999237060547,1531,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2008-09-11 00:00:00+05:30,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,500,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2008-09-12 00:00:00+05:30,20.0,20.0,18.700000762939453,19.0,690,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2008-09-15 00:00:00+05:30,17.5,18.25,17.100000381469727,17.399999618530273,3005,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2008-09-16 00:00:00+05:30,16.5,16.799999237060547,16.5,16.799999237060547,300,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2008-09-17 00:00:00+05:30,16.5,20.0,16.5,17.649999618530273,930,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2008-09-18 00:00:00+05:30,16.100000381469727,17.0,16.0,16.600000381469727,2201,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2008-09-19 00:00:00+05:30,16.0,18.649999618530273,16.0,18.649999618530273,135,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2008-09-22 00:00:00+05:30,18.0,20.450000762939453,18.0,19.0,1151,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2008-09-23 00:00:00+05:30,18.549999237060547,19.0,18.549999237060547,18.600000381469727,2900,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2008-09-24 00:00:00+05:30,15.5,17.75,15.5,17.75,245,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2008-09-25 00:00:00+05:30,19.0,19.0,16.100000381469727,16.75,2192,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2008-09-26 00:00:00+05:30,16.0,19.649999618530273,16.0,16.549999237060547,6363,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2008-09-29 00:00:00+05:30,16.0,17.25,15.550000190734863,16.700000762939453,1794,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2008-09-30 00:00:00+05:30,15.0,16.850000381469727,13.649999618530272,15.699999809265137,420,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2008-10-01 00:00:00+05:30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,50,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2008-10-03 00:00:00+05:30,15.0,16.0,15.0,16.0,1028,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2008-10-06 00:00:00+05:30,13.800000190734863,15.899999618530272,13.75,15.649999618530272,1621,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2008-10-07 00:00:00+05:30,15.0,15.0,15.0,15.0,544,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2008-10-08 00:00:00+05:30,13.800000190734863,15.899999618530272,13.149999618530272,15.449999809265137,622,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,2008-10-10 00:00:00+05:30,15.300000190734863,15.350000381469728,12.600000381469728,13.850000381469728,816,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,2008-10-13 00:00:00+05:30,13.300000190734863,14.5,13.300000190734863,13.449999809265137,825,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,2008-10-14 00:00:00+05:30,12.5,14.0,12.5,13.600000381469728,1200,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,2008-10-15 00:00:00+05:30,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,100,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,2008-10-16 00:00:00+05:30,10.850000381469728,13.600000381469728,10.850000381469728,12.75,1065,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,2008-10-17 00:00:00+05:30,12.25,14.449999809265137,12.0,12.25,911,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,2008-10-20 00:00:00+05:30,13.0,13.0,11.800000190734863,11.800000190734863,550,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,2008-10-21 00:00:00+05:30,11.800000190734863,11.800000190734863,10.949999809265137,11.800000190734863,1500,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,2008-10-22 00:00:00+05:30,11.899999618530272,12.149999618530272,10.649999618530272,11.0,2032,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,2008-10-23 00:00:00+05:30,12.649999618530272,12.850000381469728,10.199999809265137,11.600000381469728,760,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,2008-10-24 00:00:00+05:30,11.050000190734863,11.050000190734863,10.0,10.050000190734863,1489,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,2008-10-27 00:00:00+05:30,10.050000190734863,10.050000190734863,8.149999618530273,8.699999809265137,1252,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,2008-10-29 00:00:00+05:30,8.600000381469727,10.5,8.5,10.0,1463,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,2008-10-31 00:00:00+05:30,10.0,12.0,9.550000190734863,12.0,4867,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,2008-11-03 00:00:00+05:30,13.0,14.399999618530272,13.0,14.399999618530272,418,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,2008-11-04 00:00:00+05:30,14.600000381469728,17.299999237060547,13.899999618530272,17.299999237060547,3474,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,2008-11-05 00:00:00+05:30,19.049999237060547,19.049999237060547,17.0,17.049999237060547,3908,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,2008-11-06 00:00:00+05:30,15.5,16.799999237060547,15.5,15.5,1750,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,2008-11-07 00:00:00+05:30,15.0,16.399999618530273,14.0,16.399999618530273,1900,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,2008-11-10 00:00:00+05:30,17.0,17.5,15.0,16.799999237060547,2566,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,2008-11-11 00:00:00+05:30,16.0,16.0,15.149999618530272,15.149999618530272,1775,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,2008-11-12 00:00:00+05:30,14.050000190734863,14.199999809265137,14.0,14.149999618530272,1123,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,2008-11-14 00:00:00+05:30,14.0,14.0,14.0,14.0,426,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,2008-11-17 00:00:00+05:30,13.350000381469728,13.350000381469728,13.300000190734863,13.300000190734863,450,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,2008-11-18 00:00:00+05:30,13.100000381469728,13.800000190734863,13.100000381469728,13.5,1550,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,2008-11-19 00:00:00+05:30,13.050000190734863,13.050000190734863,13.0,13.0,1000,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,2008-11-20 00:00:00+05:30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1000,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,2008-11-21 00:00:00+05:30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,2008-11-24 00:00:00+05:30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,2008-11-25 00:00:00+05:30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,2008-11-26 00:00:00+05:30,12.199999809265137,13.449999809265137,12.199999809265137,13.449999809265137,4790,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,2008-11-27 00:00:00+05:30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,2008-11-28 00:00:00+05:30,13.300000190734863,13.550000190734863,13.300000190734863,13.550000190734863,1000,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,2008-12-01 00:00:00+05:30,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,2008-12-02 00:00:00+05:30,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,200,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,2008-12-03 00:00:00+05:30,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,2000,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,2008-12-04 00:00:00+05:30,13.75,14.850000381469728,13.75,14.850000381469728,1958,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,2008-12-05 00:00:00+05:30,13.649999618530272,13.649999618530272,13.449999809265137,13.449999809265137,410,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,2008-12-08 00:00:00+05:30,13.649999618530272,13.649999618530272,13.449999809265137,13.449999809265137,0,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,2008-12-10 00:00:00+05:30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,2008-12-11 00:00:00+05:30,12.800000190734863,13.449999809265137,12.800000190734863,13.449999809265137,3595,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,2008-12-12 00:00:00+05:30,13.399999618530272,14.0,13.399999618530272,14.0,1150,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,2008-12-15 00:00:00+05:30,14.550000190734863,14.600000381469728,13.300000190734863,14.0,1916,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,2008-12-16 00:00:00+05:30,15.300000190734863,15.300000190734863,15.300000190734863,14.0,100,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,2008-12-17 00:00:00+05:30,15.300000190734863,15.949999809265137,15.300000190734863,14.0,1875,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,2008-12-18 00:00:00+05:30,15.899999618530272,16.75,15.899999618530272,14.0,5409,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,2008-12-19 00:00:00+05:30,17.549999237060547,17.600000381469727,15.949999809265137,14.0,15020,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,2008-12-22 00:00:00+05:30,17.0,17.0,17.0,14.0,729,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,2008-12-23 00:00:00+05:30,16.5,17.0,16.5,17.0,971,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,2008-12-24 00:00:00+05:30,16.5,17.0,16.5,17.0,1149,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,2008-12-26 00:00:00+05:30,17.149999618530273,17.149999618530273,17.149999618530273,14.0,200,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,2008-12-29 00:00:00+05:30,14.0,14.0,14.0,14.0,0,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,2008-12-30 00:00:00+05:30,16.299999237060547,16.299999237060547,16.299999237060547,14.0,50,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,2008-12-31 00:00:00+05:30,16.200000762939453,16.200000762939453,15.550000190734863,14.0,400,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,2009-01-02 00:00:00+05:30,15.100000381469728,15.449999809265137,15.100000381469728,14.0,800,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,2009-01-05 00:00:00+05:30,15.449999809265137,15.449999809265137,15.0,14.0,300,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,2009-01-06 00:00:00+05:30,14.5,14.5,14.300000190734863,14.0,400,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,2009-01-07 00:00:00+05:30,13.600000381469728,13.600000381469728,13.600000381469728,14.0,50,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,2009-01-09 00:00:00+05:30,14.0,14.0,14.0,14.0,0,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,2009-01-12 00:00:00+05:30,13.25,13.25,13.25,14.0,100,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,2009-01-13 00:00:00+05:30,13.0,13.5,13.0,14.0,2200,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,2009-01-14 00:00:00+05:30,13.75,13.75,13.75,14.0,400,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,2009-01-15 00:00:00+05:30,13.5,13.5,13.5,14.0,600,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,2009-01-16 00:00:00+05:30,13.0,13.0,13.0,14.0,500,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,2009-01-19 00:00:00+05:30,13.0,13.25,12.449999809265137,14.0,2000,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,2009-01-20 00:00:00+05:30,13.25,13.850000381469728,13.25,14.0,630,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,2009-01-21 00:00:00+05:30,13.800000190734863,14.5,13.800000190734863,14.0,3605,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,2009-01-22 00:00:00+05:30,14.0,14.0,14.0,14.0,0,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,2009-01-23 00:00:00+05:30,14.600000381469728,14.600000381469728,13.399999618530272,14.0,3377,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,2009-01-27 00:00:00+05:30,15.0,15.0,15.0,14.0,500,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,2009-01-28 00:00:00+05:30,15.050000190734863,15.050000190734863,14.850000381469728,14.0,290,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,2009-01-29 00:00:00+05:30,14.949999809265137,15.0,14.949999809265137,14.0,1000,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,2009-01-30 00:00:00+05:30,14.300000190734863,14.300000190734863,14.300000190734863,14.0,50,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,2009-02-02 00:00:00+05:30,13.600000381469728,15.0,13.600000381469728,15.0,1047,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,2009-02-03 00:00:00+05:30,15.0,15.0,15.0,15.0,696,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,2009-02-04 00:00:00+05:30,15.0,15.0,15.0,15.0,0,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,2009-02-05 00:00:00+05:30,15.0,15.0,15.0,15.0,0,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,2009-02-06 00:00:00+05:30,15.0,15.0,15.0,15.0,0,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,2009-02-09 00:00:00+05:30,14.25,14.25,14.25,14.0,131,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,2009-02-10 00:00:00+05:30,14.0,14.0,13.850000381469728,14.0,318,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,2009-02-11 00:00:00+05:30,14.5,14.5,13.300000190734863,14.0,650,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,2009-02-12 00:00:00+05:30,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,2009-02-13 00:00:00+05:30,13.550000190734863,13.550000190734863,13.550000190734863,14.0,100,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,2009-02-16 00:00:00+05:30,14.0,14.0,14.0,14.0,0,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,2009-02-17 00:00:00+05:30,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,2009-02-18 00:00:00+05:30,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,2009-02-19 00:00:00+05:30,14.0,14.0,14.0,14.0,100,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,2009-02-20 00:00:00+05:30,14.0,14.5,13.300000190734863,14.0,600,0.0,0.0
