,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2012-06-15 00:00:00+05:30,46.85548038938971,47.496750659121325,46.38521617725371,46.6417236328125,87525,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2012-06-18 00:00:00+05:30,46.29970949095104,47.026481075634194,45.829442070859585,46.08595275878906,29222,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2012-06-19 00:00:00+05:30,45.829442070859585,46.55621691721163,45.829442070859585,46.08595275878906,6969,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2012-06-20 00:00:00+05:30,45.8721982987282,46.76997596594264,45.82944434084305,46.4707145690918,15374,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2012-06-21 00:00:00+05:30,46.17145643391,47.88151037590667,46.08595504147779,46.4707145690918,28428,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2012-06-22 00:00:00+05:30,46.29970932006836,46.72722278281445,46.00044793914478,46.29970932006836,17251,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2012-06-25 00:00:00+05:30,46.42796263966065,47.36849423977793,46.256956597669415,46.38521194458008,20195,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2012-06-26 00:00:00+05:30,46.38521203227205,47.02648224469977,44.717908827626175,45.48743438720703,1136912,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2012-06-27 00:00:00+05:30,45.82944463517492,45.82944463517492,45.230928360967454,45.35918045043945,50102,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2012-06-28 00:00:00+05:30,45.82944500816789,45.82944500816789,44.29039709029454,44.93166732788086,1737644,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2012-06-29 00:00:00+05:30,45.31642622923285,46.55621590104563,45.10266950173647,45.82944107055664,155769,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2012-07-02 00:00:00+05:30,45.65843628571084,46.85547194993549,45.61568233276069,45.91494369506836,80102,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2012-07-03 00:00:00+05:30,46.94098006691879,48.052514430813176,46.684469376915615,47.240238189697266,122886,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2012-07-04 00:00:00+05:30,47.79600754330557,48.60828053194368,46.427962473928154,48.18076705932617,128363,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2012-07-05 00:00:00+05:30,48.60827767253614,49.89081801494257,47.9242568089198,49.335052490234375,285692,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2012-07-06 00:00:00+05:30,48.90753858697163,50.06182357971255,48.86478789495692,49.07854461669922,64960,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2012-07-09 00:00:00+05:30,48.8647896289648,49.078546358292435,48.39452221510893,48.52277755737305,58125,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2012-07-10 00:00:00+05:30,50.403836741628986,53.01166815159125,49.20679776902231,49.377803802490234,1145521,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2012-07-11 00:00:00+05:30,49.591564728182995,50.40384100968532,48.82203914325046,48.950294494628906,143423,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2012-07-12 00:00:00+05:30,48.90753820874332,49.84806647246833,47.79600391661321,47.96700668334961,149886,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2012-07-13 00:00:00+05:30,48.56552983701573,49.29230469746687,47.96701032301741,48.18076705932617,109476,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2012-07-16 00:00:00+05:30,48.18075894443067,48.90753368247401,47.71049485608993,47.92425155639648,91319,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2012-07-17 00:00:00+05:30,47.967006225231394,48.394519661326754,46.64171522566953,46.812721252441406,95038,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2012-07-18 00:00:00+05:30,47.28298781338392,47.28298781338392,46.21420416813714,46.94097900390625,72860,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2012-07-19 00:00:00+05:30,47.6249943848408,48.22351380939631,47.111976337363885,47.53948974609375,74505,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2012-07-20 00:00:00+05:30,47.45399580840916,48.26627206467068,47.197488375292096,47.75325393676758,73735,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2012-07-23 00:00:00+05:30,48.062478575582745,48.15082736942882,47.046450594900634,47.355674743652344,50830,1.8,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2012-07-24 00:00:00+05:30,46.825580389478795,47.70908190626142,46.73723158591686,46.869754791259766,41964,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2012-07-25 00:00:00+05:30,46.64887773901604,46.95810528097409,45.677027453526605,46.030426025390625,66890,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2012-07-26 00:00:00+05:30,46.07460170377825,46.29547706502303,45.32362345337165,45.3677978515625,39756,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2012-07-27 00:00:00+05:30,46.38382586140472,46.78140218570345,44.88187273088208,45.3677978515625,53889,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2012-07-30 00:00:00+05:30,44.749347311510505,46.47217234733386,44.749347311510505,46.25129699707031,29823,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2012-07-31 00:00:00+05:30,46.38382758705953,47.002279295611785,46.03042564780375,46.20712661743164,80617,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2012-08-01 00:00:00+05:30,45.45614744512262,45.72119718955472,43.11486740034329,43.37991714477539,227273,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2012-08-02 00:00:00+05:30,44.086728113385384,44.086728113385384,42.05467187887373,42.319725036621094,138504,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2012-08-03 00:00:00+05:30,42.31972521835882,42.84982479554821,41.12699611424633,42.187198638916016,170997,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2012-08-06 00:00:00+05:30,42.452238160500904,43.15903854924511,41.39203589223954,41.612911224365234,120502,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2012-08-07 00:00:00+05:30,42.71729122298023,42.71729122298023,41.08281498564594,41.83378982543945,121205,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2012-08-08 00:00:00+05:30,42.23137325111889,42.49642304102625,41.789622477842975,42.14302444458008,56243,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2012-08-09 00:00:00+05:30,42.363892686138136,42.71729122298023,41.4362168927784,41.83378982543945,53480,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2012-08-10 00:00:00+05:30,41.52456323344466,42.363890185625515,41.08281256074845,41.43621444702149,69099,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2012-08-13 00:00:00+05:30,41.3036970582477,41.436223637567,40.64107090223303,40.72941970825195,57740,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2012-08-14 00:00:00+05:30,41.34786724731506,41.524568211635454,40.64106676032406,40.99446868896485,47266,0.0,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2012-08-16 00:00:00+05:30,41.082821672909475,41.52457244358592,40.64107090223303,40.72941970825195,39347,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2012-08-17 00:00:00+05:30,41.3036928488076,41.3036928488076,40.68524115883152,40.99446868896485,45924,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2012-08-21 00:00:00+05:30,40.86194710314133,41.48039886849032,40.199320933901205,40.46437072753906,59902,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2012-08-22 00:00:00+05:30,40.641067710086666,41.48039478250528,39.97844160611786,40.596893310546875,104214,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2012-08-23 00:00:00+05:30,40.42019193436302,41.082818031647655,40.42019193436302,40.68524169921875,25927,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2012-08-24 00:00:00+05:30,40.5968900597758,40.5968900597758,39.978438404868925,40.376014709472656,27920,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2012-08-27 00:00:00+05:30,40.1993170269465,40.464366794824286,38.078912143342954,39.094940185546875,60517,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2012-08-28 00:00:00+05:30,38.87406333844341,39.13911309623833,36.091032455870454,36.79783630371094,115893,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2012-08-29 00:00:00+05:30,36.665312654202985,37.50463976251398,35.163359413587116,35.60511016845703,90300,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2012-08-30 00:00:00+05:30,35.34005231095357,37.63715436304954,35.34005231095357,37.37210464477539,114380,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2012-08-31 00:00:00+05:30,37.460457942780536,37.94638300285141,36.00267939227778,37.018707275390625,53840,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2012-09-03 00:00:00+05:30,39.271638450691505,39.75756355339716,36.93035835998639,37.23958587646485,52278,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2012-09-04 00:00:00+05:30,37.19541449737428,38.388143630983855,36.488613920211755,37.59299087524414,57149,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2012-09-05 00:00:00+05:30,37.63715653312393,38.343960316327745,37.23958361793455,38.03473281860352,47009,0.0,0.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2012-09-06 00:00:00+05:30,38.21143318822301,42.23136363570058,37.54880717917868,41.43621444702149,192086,0.0,0.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2012-09-07 00:00:00+05:30,43.247397638521754,45.323624745287816,41.43622029874637,42.010494232177734,929893,0.0,0.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2012-09-10 00:00:00+05:30,43.73332286194108,43.9100238303909,40.02261600565765,40.596893310546875,273405,0.0,0.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2012-09-11 00:00:00+05:30,40.59689526486815,41.082820423779424,39.580867175088464,39.80174255371094,111333,0.0,0.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2012-09-12 00:00:00+05:30,40.64105852401356,40.64105852401356,39.1391056871116,39.58085632324219,77621,0.0,0.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2012-09-13 00:00:00+05:30,40.3760205193191,40.508543726395985,39.00659382444611,39.669219970703125,82897,0.0,0.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2012-09-14 00:00:00+05:30,40.641070488444925,40.641070488444925,39.27164378734898,39.53669357299805,92875,0.0,0.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2012-09-17 00:00:00+05:30,40.110969512403955,40.420193689783254,39.75756756372124,40.02261734008789,56942,0.0,0.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2012-09-18 00:00:00+05:30,40.155136857478475,40.4201865872714,39.66921179114308,39.89008712768555,67433,0.0,0.0
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2012-09-20 00:00:00+05:30,39.757562250444494,39.757562250444494,38.91823526221038,39.22746276855469,32565,0.0,0.0
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2012-09-21 00:00:00+05:30,39.31581088230159,41.34786335496924,39.31581088230159,40.90611267089844,104261,0.0,0.0
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2012-09-24 00:00:00+05:30,40.72941566886216,43.11487026799277,40.72941566886216,42.275543212890625,132880,0.0,0.0
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2012-09-25 00:00:00+05:30,43.247402376617025,44.1309039435743,42.84982599742805,43.11487579345703,113057,0.0,0.0
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2012-09-26 00:00:00+05:30,42.84983106942282,44.79353542085698,42.408080233655575,43.998382568359375,187819,0.0,0.0
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2012-09-27 00:00:00+05:30,44.17508357672455,44.92605864941231,43.64498392192043,43.998382568359375,105318,0.0,0.0
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2012-09-28 00:00:00+05:30,44.21924747805087,44.7935247761945,43.424098184802695,43.68914794921875,64855,0.0,0.0
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2012-10-01 00:00:00+05:30,44.175076543646206,44.48430073133538,43.468275993006046,43.86585235595703,34794,0.0,0.0
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2012-10-03 00:00:00+05:30,44.13090636669984,44.30760736385174,43.24740475123154,43.60080337524414,50157,0.0,0.0
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2012-10-04 00:00:00+05:30,43.733323989979255,44.88187525909228,43.468274215613285,44.44012451171875,80917,0.0,0.0
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2012-10-05 00:00:00+05:30,44.21925112817435,44.88187727905696,43.29157519099688,43.73332595825195,58615,0.0,0.0
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2012-10-08 00:00:00+05:30,44.48429115048946,44.48429115048946,42.84981501851773,43.02651596069336,36985,0.0,0.0
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2012-10-09 00:00:00+05:30,44.08672153143404,44.08672153143404,42.938167006778606,43.15904235839844,39714,0.0,0.0
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2012-10-10 00:00:00+05:30,43.15904353909907,43.64497202218855,42.62894402882572,42.80564498901367,28183,0.0,0.0
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2012-10-11 00:00:00+05:30,41.524571895599365,42.93817299499278,41.524571895599365,42.40807342529297,23288,0.0,0.0
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2012-10-12 00:00:00+05:30,42.4080699842137,42.89399511205803,41.966319255211474,42.23136901855469,31581,0.0,0.0
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2012-10-15 00:00:00+05:30,41.61291179357848,43.73331635910573,41.61291179357848,43.02651596069336,65579,0.0,0.0
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2012-10-16 00:00:00+05:30,42.84981938648803,43.64497202218855,42.31971987621469,42.80564498901367,41564,0.0,0.0
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2012-10-17 00:00:00+05:30,42.84982050593171,43.64497316240544,42.1871944156338,42.275543212890625,24086,0.0,0.0
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2012-10-18 00:00:00+05:30,42.40807541111309,45.05858012430766,42.18720001834688,44.52848052978515,339179,0.0,0.0
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2012-10-19 00:00:00+05:30,44.881875886145366,46.16295374548493,43.77749900228209,44.30760192871094,261364,0.0,0.0
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2012-10-22 00:00:00+05:30,44.17506958627459,44.39594493420597,42.84981749868635,43.51244354248047,44141,0.0,0.0
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2012-10-23 00:00:00+05:30,43.95420056637932,44.79352768341357,43.37992323096356,44.086727142333984,56815,0.0,0.0
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2012-10-25 00:00:00+05:30,44.74934417462877,45.94206963432697,44.21924134898168,44.48429107666016,133776,0.0,0.0
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2012-10-29 00:00:00+05:30,43.29157375060406,43.73332450316124,42.62894762176828,42.849822998046875,33619,0.0,0.0
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2012-10-30 00:00:00+05:30,43.291572640022984,43.291572640022984,41.39204310464039,41.78961944580078,45926,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2012-10-31 00:00:00+05:30,41.52456568441633,42.05466517482465,41.3478647308501,41.83378982543945,48897,0.0,0.0
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2012-11-01 00:00:00+05:30,42.05466460208986,45.853723256008784,41.70126607006063,45.102745056152344,615163,0.0,0.0
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2012-11-02 00:00:00+05:30,45.50032175978908,46.38382315318304,44.79352131913198,45.01439666748047,323842,0.0,0.0
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2012-11-05 00:00:00+05:30,45.102748498245624,45.67702579076924,43.777496318843944,45.279449462890625,122591,0.0,0.0
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2012-11-06 00:00:00+05:30,45.41198210085001,45.63285749361623,44.35177954151398,44.52848052978515,56296,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2012-11-07 00:00:00+05:30,45.853719729075934,46.03041729635433,44.263414661249904,44.92604064941406,53824,0.0,0.0
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2012-11-08 00:00:00+05:30,44.705174910669086,45.05857686162165,44.08672655193829,44.30760192871094,51133,0.0,0.0
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2012-11-09 00:00:00+05:30,45.8537255983568,47.974127009719645,45.05857296266418,45.72119903564453,570477,0.0,0.0
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2012-11-12 00:00:00+05:30,45.588673793300046,46.074602290458465,45.05857426767888,45.14692306518555,60604,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2012-11-15 00:00:00+05:30,45.05856905197205,46.0745969571424,44.66099276863191,45.853721618652344,44660,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2012-11-16 00:00:00+05:30,46.428003523553954,46.428003523553954,43.910025576462,44.30760192871094,92563,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2012-11-19 00:00:00+05:30,44.35178177056691,44.705180394579514,43.379927971377064,43.60080337524414,38498,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2012-11-20 00:00:00+05:30,43.99837410029448,45.677028301247525,42.01049572193517,42.98234939575195,150198,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2012-11-21 00:00:00+05:30,43.15904239886257,43.6449708691141,42.49641634338183,43.24739456176758,30066,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2012-11-22 00:00:00+05:30,43.64496757316299,43.68914196613436,42.76146623257499,43.02651596069336,165375,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2012-11-23 00:00:00+05:30,42.49642087369818,43.73332432390472,42.49642087369818,42.98234939575195,17021,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2012-11-26 00:00:00+05:30,42.584770949872706,43.379920239902354,42.05466805289568,42.23136901855469,61939,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2012-11-27 00:00:00+05:30,42.09884965202556,42.982351190407705,42.09884965202556,42.319725036621094,56093,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2012-11-29 00:00:00+05:30,43.026521470735936,43.29157123279699,42.09884561837698,42.275543212890625,59778,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2012-11-30 00:00:00+05:30,42.14302001700539,42.93816930318854,42.14302001700539,42.275543212890625,87233,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2012-12-03 00:00:00+05:30,42.31972563797829,42.84982522042385,41.56874729750763,42.09885025024414,103847,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2012-12-04 00:00:00+05:30,42.143025806006705,43.82167677650927,42.09885140131025,42.938175201416016,101029,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2012-12-05 00:00:00+05:30,43.02652379676845,43.64497552187172,42.849822822411696,42.98234939575195,50556,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2012-12-06 00:00:00+05:30,43.11486914162471,43.51244545947496,42.45224306863778,42.80564498901367,52578,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2012-12-07 00:00:00+05:30,42.49642902714145,43.51245729691179,42.49642902714145,42.67313003540039,75121,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2012-12-10 00:00:00+05:30,42.71729941426805,43.247402376617025,42.49642402252873,43.11487579345703,32016,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2012-12-11 00:00:00+05:30,43.424105242878674,43.64498064417452,42.45225145500228,42.54060363769531,43153,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2012-12-12 00:00:00+05:30,42.58476694529297,43.07069202744195,42.14301625783202,42.3638916015625,44421,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2012-12-13 00:00:00+05:30,42.36389536069671,45.05857411926107,42.36389536069671,43.777496337890625,441128,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2012-12-14 00:00:00+05:30,45.05856948372155,45.58866895306101,42.143015661774086,42.49641418457031,1237311,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2012-12-17 00:00:00+05:30,43.777507124154496,43.777507124154496,42.408080208157685,42.67313003540039,83308,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2012-12-18 00:00:00+05:30,43.291570307469314,43.73332102489248,42.540595435966154,42.761470794677734,126378,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2012-12-19 00:00:00+05:30,42.84981668371148,43.11486642212999,42.09884186314399,42.3638916015625,121239,0.0,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2012-12-20 00:00:00+05:30,42.4080699842137,42.584770949872706,42.010493654053576,42.23136901855469,64142,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2012-12-21 00:00:00+05:30,42.84981443238518,44.08671764040512,41.25951271513818,41.612911224365234,432975,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2012-12-24 00:00:00+05:30,42.010491184530245,42.143017743556776,41.524566085250285,41.74544143676758,68959,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2012-12-26 00:00:00+05:30,41.78961828955246,43.51244680671926,41.78961828955246,42.23136901855469,319312,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2012-12-27 00:00:00+05:30,42.717294734249755,42.717294734249755,42.010494232177734,42.010494232177734,65656,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2012-12-28 00:00:00+05:30,41.96632488112951,42.23137468000475,41.43622528337903,41.657100677490234,103477,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2012-12-31 00:00:00+05:30,41.6570972145151,41.78962041779047,40.64106913795004,41.39204406738281,77028,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2013-01-01 00:00:00+05:30,41.52456967512408,42.05466921647748,41.52456967512408,41.78961944580078,43331,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2013-01-02 00:00:00+05:30,42.319721562502245,43.24739742759037,41.78961866081573,42.05466842651367,372982,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2013-01-03 00:00:00+05:30,42.40806924007829,43.95419676445614,41.78961755626904,42.58477020263672,351316,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2013-01-04 00:00:00+05:30,43.159055280393915,43.159055280393915,42.408080208157685,42.67313003540039,138093,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2013-01-07 00:00:00+05:30,43.15905019774669,43.42410336406668,42.584776201399066,43.11487579345703,164334,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2013-01-08 00:00:00+05:30,43.159043744126166,43.91002198591984,42.673118629018795,42.761470794677734,121217,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2013-01-09 00:00:00+05:30,42.84982522042385,43.02652620466935,41.966323669487274,42.09885025024414,106608,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2013-01-10 00:00:00+05:30,42.18719945190559,42.84982562130725,41.7896230762064,41.922149658203125,83613,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2013-01-11 00:00:00+05:30,41.70127526992756,42.40807586020611,41.43622546985948,41.52457427978515,78441,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2013-01-14 00:00:00+05:30,41.524574092907095,41.83379829654636,41.17117211421274,41.657100677490234,75856,0.0,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2013-01-15 00:00:00+05:30,41.61291447605426,42.27554052420984,41.48039128859736,41.83378982543945,68734,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2013-01-16 00:00:00+05:30,41.70126859270865,42.09884491429626,41.12699130927203,41.2153434753418,72158,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2013-01-17 00:00:00+05:30,41.25951380897799,41.74543887847896,40.641062188572114,41.17116165161133,83091,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2013-01-18 00:00:00+05:30,41.08281361858481,41.657090855992955,40.641062934514,40.90611267089844,58655,0.0,0.0
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2013-01-21 00:00:00+05:30,41.96631390614088,41.96631390614088,41.03863816753685,41.43621444702149,83696,0.0,0.0
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2013-01-22 00:00:00+05:30,40.90611824282911,41.52456995882723,39.97844235397728,40.24349212646485,55616,0.0,0.0
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2013-01-23 00:00:00+05:30,40.28765666699314,40.59688413445848,39.44833315457694,39.58085632324219,62438,0.0,0.0
