,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
440,440.0,440.0,440.0,440.0,440.0,440.0,1997-09-08 00:00:00+05:30,27.319942600824103,27.686568392320588,27.067097227378255,27.64864158630371,220160,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,1997-09-09 00:00:00+05:30,27.673918846214132,27.68656111156188,27.332577681825015,27.6359920501709,249760,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,1997-09-10 00:00:00+05:30,26.675186420121577,26.915389520587127,26.30856063520047,26.59933280944824,70560,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,1997-09-11 00:00:00+05:30,26.42234456934635,26.78897040308369,26.42234456934635,26.675189971923828,53120,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,1997-09-12 00:00:00+05:30,26.54876727063509,27.30730347836752,26.54876727063509,26.675189971923828,94560,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,1997-09-15 00:00:00+05:30,26.928032352864545,27.054455039967195,26.63726017252845,26.71311378479004,40160,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,1997-09-16 00:00:00+05:30,26.61197311923189,26.902745272078604,26.574046316686665,26.801607131958008,73600,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,1997-09-17 00:00:00+05:30,26.61197054193683,26.801604536297425,26.422336547576236,26.62461280822754,18560,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,1997-09-18 00:00:00+05:30,26.548760775349734,26.548760775349734,25.537379412479268,25.96721649169922,76000,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,1997-09-19 00:00:00+05:30,25.866074993735864,26.54875732494883,25.85343272834303,26.422334671020508,298720,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,1997-09-22 00:00:00+05:30,26.194776500355115,26.33384143351337,25.68908583432509,25.727012634277344,110240,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,1997-09-23 00:00:00+05:30,25.36038644940748,26.523474960546803,25.34774418298205,26.34648323059082,65760,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,1997-09-24 00:00:00+05:30,26.295914024043483,26.548759351197745,26.194775893181777,26.48554801940918,78720,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,1997-09-25 00:00:00+05:30,26.333843539395257,26.776322907556004,26.333843539395257,26.52347755432129,37920,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,1997-09-26 00:00:00+05:30,26.48555501544056,26.611977712411637,26.333847779075267,26.574050903320312,62400,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,1997-09-29 00:00:00+05:30,27.06709559377522,27.3072986840516,26.29591725130895,26.37177085876465,116960,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,1997-09-30 00:00:00+05:30,26.662540253449645,26.67518252004682,24.17201373380546,24.99376106262207,179040,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,1997-10-01 00:00:00+05:30,26.53612275574151,26.53612275574151,25.031692737669456,25.68909072875977,51040,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,1997-10-02 00:00:00+05:30,25.68909072875977,25.68909072875977,25.68909072875977,25.68909072875977,0,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,1997-10-03 00:00:00+05:30,25.68909072875977,25.68909072875977,25.68909072875977,25.68909072875977,0,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,1997-10-06 00:00:00+05:30,25.68909072875977,25.68909072875977,25.68909072875977,25.68909072875977,0,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,1997-10-07 00:00:00+05:30,25.68909072875977,25.68909072875977,25.68909072875977,25.68909072875977,0,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,1997-10-08 00:00:00+05:30,25.68909072875977,25.68909072875977,25.68909072875977,25.68909072875977,0,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,1997-10-09 00:00:00+05:30,25.613238035273287,26.257993780485,25.57531122673142,26.05571746826172,40320,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,1997-10-10 00:00:00+05:30,26.043068728463016,26.333840855042943,25.77758113462917,26.28327178955078,90720,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,1997-10-13 00:00:00+05:30,26.29591397803541,26.54875930474729,25.929288254303188,26.017784118652344,35200,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,1997-10-14 00:00:00+05:30,26.01778839399928,26.295918299085763,25.57530899954351,26.068357467651367,69760,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,1997-10-15 00:00:00+05:30,26.40969871480296,26.40969871480296,25.96721932034719,26.068357467651367,28000,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,1997-10-16 00:00:00+05:30,26.04307184842828,26.397055349280706,26.04307184842828,26.10628318786621,52160,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,1997-10-17 00:00:00+05:30,26.068355766502588,26.295916583086992,26.04307123132654,26.194778442382812,62240,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,1997-10-20 00:00:00+05:30,26.106284208545556,26.29591823427349,26.068357403399972,26.27063369750977,39200,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,1997-10-21 00:00:00+05:30,26.72575905613558,26.801612676919312,26.068361009343217,26.144214630126953,136640,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,1997-10-22 00:00:00+05:30,26.915392199559,27.509578875641324,26.42234368110771,27.105026245117188,208160,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,1997-10-23 00:00:00+05:30,27.307299471241276,27.307299471241276,26.169495326606224,26.611974716186523,300320,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,1997-10-24 00:00:00+05:30,26.574043805481956,26.574043805481956,25.802865559937523,26.220060348510746,129920,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,1997-10-27 00:00:00+05:30,26.04307241184414,26.23270643426048,24.715634254929753,25.0190486907959,162880,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,1997-10-28 00:00:00+05:30,24.55128376607192,24.55128376607192,22.78136629580927,22.983642578125,165760,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,1997-10-29 00:00:00+05:30,23.514619366876012,25.031691584093817,23.514619366876012,24.930553436279297,58560,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,1997-10-30 00:00:00+05:30,24.27314981199545,24.766198167551607,24.14672715672464,24.66506004333496,25600,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,1997-10-31 00:00:00+05:30,24.66506004333496,24.66506004333496,24.66506004333496,24.66506004333496,0,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,1997-11-03 00:00:00+05:30,24.728274429189547,25.03168883936365,24.083518807569575,24.892623901367188,41600,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,1997-11-04 00:00:00+05:30,24.778847937264107,25.284538711493987,24.52600255014917,25.06962013244629,52160,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,1997-11-05 00:00:00+05:30,25.03168987578268,25.145470284308963,24.778844523502045,25.056974411010746,36000,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,1997-11-06 00:00:00+05:30,24.77884847098108,24.99376705465796,24.715637122840825,24.91791343688965,78720,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,1997-11-07 00:00:00+05:30,24.652418495753658,24.70298755933469,24.39957317784849,24.6397762298584,26400,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,1997-11-10 00:00:00+05:30,24.62713819705181,24.62713819705181,24.33636603148087,24.424861907958984,31680,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,1997-11-11 00:00:00+05:30,24.349005680419545,24.77884274850587,24.03294901270901,24.45014381408691,44800,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,1997-11-12 00:00:00+05:30,24.475433434427547,24.475433434427547,22.74344253540039,22.74344253540039,88640,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,1997-11-13 00:00:00+05:30,22.35153140297419,22.730799469766737,21.681491151640685,21.97226333618164,106080,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,1997-11-14 00:00:00+05:30,21.97226333618164,21.97226333618164,21.97226333618164,21.97226333618164,0,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,1997-11-17 00:00:00+05:30,21.98490468284298,21.98490468284298,21.479213948332504,21.871124267578125,30240,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,1997-11-18 00:00:00+05:30,21.984903808495364,21.984903808495364,21.491855361956365,21.56770896911621,60960,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,1997-11-19 00:00:00+05:30,20.99880583526891,21.49185425644621,20.54368421572064,20.670106887817383,84640,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,1997-11-20 00:00:00+05:30,20.581612656132467,20.98616523905399,20.50575904683468,20.745962142944336,42400,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,1997-11-21 00:00:00+05:30,20.6701097857681,20.96088197235689,20.41726440612568,20.568971633911133,36960,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,1997-11-24 00:00:00+05:30,20.41726345711566,20.480474799088153,19.9747840633082,20.20234489440918,40480,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,1997-11-25 00:00:00+05:30,19.73458099718665,20.58161298105053,19.73458099718665,20.467832565307617,36320,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,1997-11-26 00:00:00+05:30,21.13786949180626,21.49185295219536,20.758601498532222,21.049373626708984,39840,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,1997-11-27 00:00:00+05:30,20.986165482184788,21.97226241448022,20.986165482184788,21.871124267578125,49760,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,1997-11-28 00:00:00+05:30,20.9988086552847,21.719417983009706,20.73332100822812,21.239011764526367,52160,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,1997-12-01 00:00:00+05:30,20.80917142263047,20.94823635923372,20.303480744073234,20.885025024414062,24320,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,1997-12-02 00:00:00+05:30,20.80917193249958,20.922952337962823,20.60689565612049,20.733318328857425,26720,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,1997-12-03 00:00:00+05:30,20.885027392474925,21.150515028819942,20.80917378209063,20.935596466064453,7200,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,1997-12-04 00:00:00+05:30,20.42990411931818,21.024090687144884,20.42990411931818,20.8597412109375,18400,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,1997-12-05 00:00:00+05:30,20.771247074878193,21.11258832321764,20.606897584936977,20.998807907104492,19040,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,1997-12-08 00:00:00+05:30,21.1125823274371,21.188435916637474,20.85973703010252,21.07465553283691,8960,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,1997-12-09 00:00:00+05:30,20.910307536214933,20.998803396404476,20.657462221387668,20.82181167602539,19520,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,1997-12-10 00:00:00+05:30,20.73331884435705,20.7586033795331,20.354050816716377,20.58161163330078,18560,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,1997-12-11 00:00:00+05:30,20.24026980268846,20.70803368944641,20.24026980268846,20.670106887817383,11840,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,1997-12-12 00:00:00+05:30,20.935592454781563,20.935592454781563,20.54368220955316,20.60689353942871,5440,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,1997-12-15 00:00:00+05:30,20.505757517930935,20.7712451306785,20.366692577920308,20.733318328857425,15360,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,1997-12-16 00:00:00+05:30,20.733318997697932,21.07466022509906,20.733318997697932,20.910310745239254,24640,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,1997-12-17 00:00:00+05:30,21.365433285542917,21.428644626624404,20.70803533829544,20.745962142944336,112640,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,1997-12-18 00:00:00+05:30,20.910310949270546,21.112587234148613,20.796530539026627,21.036733627319336,30880,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,1997-12-19 00:00:00+05:30,20.79652917815638,21.46656932796932,20.79652917815638,21.3527889251709,32800,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,1997-12-22 00:00:00+05:30,21.6182774244036,22.338886671883717,21.466570214407785,22.12396812438965,60320,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,1997-12-23 00:00:00+05:30,22.0860379625297,24.020304595767847,22.0860379625297,23.65367889404297,80640,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,1997-12-24 00:00:00+05:30,22.51588249206543,22.88250831591153,22.06076077970476,22.51588249206543,60480,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,1997-12-25 00:00:00+05:30,22.51588249206543,22.51588249206543,22.51588249206543,22.51588249206543,0,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,1997-12-26 00:00:00+05:30,22.75607633274912,23.008921625335223,22.51587330479232,22.90778350830078,20960,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,1997-12-29 00:00:00+05:30,22.756083065871945,23.514619168067675,22.6928717240223,23.337627410888672,26240,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,1997-12-30 00:00:00+05:30,22.907787937999103,23.514616757548747,22.654942596520083,22.819292068481445,22080,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,1997-12-31 00:00:00+05:30,23.072136219205525,23.51461554395741,23.00892488709811,23.464046478271484,42240,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,1998-01-01 00:00:00+05:30,23.641039254896267,23.780104191689777,23.38819391527171,23.62839698791504,14560,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,1998-01-02 00:00:00+05:30,23.51461647917784,24.083518490770857,23.4514051445564,23.565185546875,26720,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,1998-01-05 00:00:00+05:30,23.64104049353587,23.767463169971887,23.312341534802215,23.451406478881836,23040,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,1998-01-06 00:00:00+05:30,23.50197286605835,23.514615132258488,22.6422987644489,23.00892448425293,35520,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,1998-01-07 00:00:00+05:30,23.514617450162564,23.641040124625803,22.882504077846367,22.99628448486328,72320,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,1998-01-08 00:00:00+05:30,22.7687256608922,22.7687256608922,22.187181307532377,22.32624626159668,38880,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,1998-01-09 00:00:00+05:30,21.845838964786672,21.97226164398104,21.112587425459346,21.63092041015625,27200,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,1998-01-12 00:00:00+05:30,21.239011107372637,21.4918564776985,20.885027588916422,21.06201934814453,27520,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,1998-01-13 00:00:00+05:30,21.12523211726436,21.23901254159433,20.240273261364596,20.48047637939453,73280,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,1998-01-14 00:00:00+05:30,20.98616686849499,21.112589560473875,18.836981104853937,19.026615142822266,327520,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,1998-01-15 00:00:00+05:30,19.330024534812715,20.037991424249935,18.912829760680065,19.87364196777344,144480,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,1998-01-16 00:00:00+05:30,20.063280203833653,20.37933691781969,19.785150295525938,20.12649154663086,108960,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,1998-01-19 00:00:00+05:30,20.303482617829975,20.45518983539782,20.063279523347553,20.41726303100586,81120,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,1998-01-20 00:00:00+05:30,20.606893732927848,20.68274732949077,19.98742269433063,20.063276290893555,109920,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,1998-01-21 00:00:00+05:30,20.366690131069912,20.98616115305776,20.22762520776652,20.619535446166992,78240,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,1998-01-22 00:00:00+05:30,20.48046875475648,20.60689140139078,20.25290799081474,20.2781925201416,34560,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,1998-01-23 00:00:00+05:30,20.404618317226195,20.404618317226195,20.02535031876474,20.10120391845703,23040,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,1998-01-26 00:00:00+05:30,20.10120391845703,20.10120391845703,20.10120391845703,20.10120391845703,0,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,1998-01-27 00:00:00+05:30,20.189701660494897,20.189701660494897,19.25417384404115,19.36795425415039,64960,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,1998-01-28 00:00:00+05:30,19.886287328097236,20.177059488647927,19.292100739145823,19.898929595947266,60480,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,1998-01-29 00:00:00+05:30,19.684009577130137,20.22762705421209,19.633440509494605,20.15177345275879,35040,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,1998-01-30 00:00:00+05:30,20.290842260300092,20.733321686537167,20.290842260300092,20.68275260925293,35360,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,1998-02-02 00:00:00+05:30,20.75860081608551,20.96087707251509,20.606893623763327,20.87238121032715,39840,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,1998-02-03 00:00:00+05:30,20.745962242599248,20.986165339862737,20.61953955982899,20.809173583984375,44640,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,1998-02-04 00:00:00+05:30,20.61953692255665,20.85973998909778,20.240268922754876,20.36669158935547,23360,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,1998-02-05 00:00:00+05:30,20.35405050799186,20.531042251539613,20.252912368821715,20.391977310180664,9440,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,1998-02-06 00:00:00+05:30,20.4172602954041,20.51839842689836,20.27819536459949,20.37933349609375,19520,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,1998-02-09 00:00:00+05:30,20.240272160028844,20.41726392157813,19.89893090561237,20.252914428710938,28960,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,1998-02-10 00:00:00+05:30,19.974786110294676,20.088566537505216,19.38059943486186,19.532306671142575,23040,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,1998-02-11 00:00:00+05:30,19.72193584843302,19.974781179823182,19.72193584843302,19.835716247558594,14880,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,1998-02-12 00:00:00+05:30,19.73458162084356,19.861004308997583,19.595516663874132,19.646085739135746,22240,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,1998-02-13 00:00:00+05:30,19.721942554820668,19.721942554820668,19.342674428766426,19.469097137451172,28800,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,1998-02-16 00:00:00+05:30,19.469097137451172,19.469097137451172,19.469097137451172,19.469097137451172,0,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,1998-02-17 00:00:00+05:30,19.59551391702347,19.772505655628844,19.089823235293835,19.140392303466797,37120,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,1998-02-18 00:00:00+05:30,19.532302645208,19.532302645208,19.178319166848247,19.40587997436523,40000,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,1998-02-19 00:00:00+05:30,19.46909234197257,19.696653161554067,19.431165538708985,19.57023048400879,21440,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,1998-02-20 00:00:00+05:30,19.67136998266427,19.67136998266427,19.431166878762845,19.456451416015625,12640,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,1998-02-23 00:00:00+05:30,19.49437130467749,20.1644113041249,19.418517719834384,20.037988662719727,48960,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,1998-02-24 00:00:00+05:30,20.177063077651468,20.60690026100996,19.848364055083213,20.505762100219727,53920,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,1998-02-25 00:00:00+05:30,20.834455770704988,21.365430978453535,20.745959902746893,21.22636604309082,73760,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,1998-02-26 00:00:00+05:30,21.036731613016578,21.732056275706427,20.986162546639132,21.6435604095459,98240,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,1998-02-27 00:00:00+05:30,21.87112161191867,21.997544280195655,21.378073205638422,21.42864227294922,60320,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,1998-03-02 00:00:00+05:30,21.997547970376203,22.22510881144906,21.49185721243652,22.03547477722168,75360,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,1998-03-03 00:00:00+05:30,21.74469928822031,21.74469928822031,20.79652926111768,20.9482364654541,84960,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,1998-03-04 00:00:00+05:30,20.87238503283684,21.732059280100867,20.87238503283684,21.605636596679688,45760,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,1998-03-05 00:00:00+05:30,21.36543682243817,21.74470493171222,21.36543682243817,21.555070877075195,56960,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,1998-03-06 00:00:00+05:30,21.491852140287616,21.74469745958512,21.264291352919862,21.681486129760746,52000,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,1998-03-09 00:00:00+05:30,21.80790934069403,21.997543334960938,21.71941347670281,21.997543334960938,47680,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,1998-03-10 00:00:00+05:30,21.997542279126954,21.997542279126954,21.643558840152497,21.833192825317383,57120,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,1998-03-11 00:00:00+05:30,21.833193516608013,22.36416869188163,21.694128589750637,22.01018524169922,33440,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,1998-03-12 00:00:00+05:30,22.01019094932911,22.01019094932911,21.66884967670884,21.74470329284668,8160,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,1998-03-13 00:00:00+05:30,21.74470329284668,21.74470329284668,21.74470329284668,21.74470329284668,0,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,1998-03-16 00:00:00+05:30,22.123966468583554,22.123966468583554,21.75734073853274,22.048112869262695,20480,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,1998-03-17 00:00:00+05:30,21.74469865055784,21.921690383760055,21.61827598398483,21.706771850585938,24960,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,1998-03-18 00:00:00+05:30,21.871122977950357,22.364171415025535,21.871122977950357,22.250391006469727,17440,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,1998-03-19 00:00:00+05:30,22.503234098155723,22.503234098155723,22.010185710611864,22.060754776000977,12320,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,1998-03-20 00:00:00+05:30,22.123965524858043,22.237745918985887,21.92168926863077,21.94697380065918,10720,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,1998-03-23 00:00:00+05:30,21.87112277439662,22.1618949268886,21.87112277439662,22.12396812438965,1440,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,1998-03-24 00:00:00+05:30,22.50323795663785,22.50323795663785,21.744701845739947,21.795270919799805,36160,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,1998-03-25 00:00:00+05:30,22.402098662964796,23.76746359276175,22.376814127227817,23.236488342285156,106080,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,1998-03-26 00:00:00+05:30,23.514617450162564,23.76746279908904,22.945715415077984,22.99628448486328,107360,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,1998-03-27 00:00:00+05:30,22.579090166962736,23.008927269805252,22.56644789923207,22.84457778930664,32800,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,1998-03-30 00:00:00+05:30,22.781366559955433,22.98364284461653,22.149253170389525,22.440025329589844,58080,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,1998-03-31 00:00:00+05:30,22.503233235251457,22.503233235251457,20.98616133175136,21.150510787963867,92000,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,1998-04-01 00:00:00+05:30,21.8711256218954,22.123971004807483,21.681491584711335,21.75734519958496,77600,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,1998-04-02 00:00:00+05:30,22.123968523650262,23.64104065098628,21.984903578644463,23.312341690063477,182720,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,1998-04-03 00:00:00+05:30,23.26177761130137,23.691614806292808,22.64230635969606,23.0721435546875,69760,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,1998-04-06 00:00:00+05:30,23.641041230861656,25.25925153971208,23.641041230861656,24.627138137817383,239680,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,1998-04-07 00:00:00+05:30,24.273157852589932,25.031694035483365,24.273157852589932,24.51336097717285,129920,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,1998-04-08 00:00:00+05:30,24.51336097717285,24.51336097717285,24.51336097717285,24.51336097717285,0,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,1998-04-09 00:00:00+05:30,24.778845742110807,25.031691106826223,23.780106551484913,24.146732330322266,172640,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,1998-04-10 00:00:00+05:30,24.020306353071593,24.437501147624943,23.906525954557043,23.99502182006836,65760,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,1998-04-13 00:00:00+05:30,22.9457142004806,23.51461620545119,22.275674061293017,22.50323486328125,214400,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,1998-04-14 00:00:00+05:30,22.50323486328125,22.50323486328125,22.50323486328125,22.50323486328125,0,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,1998-04-15 00:00:00+05:30,24.52599476595394,24.753555542132897,24.285791724431707,24.67770195007324,976960,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,1998-04-16 00:00:00+05:30,24.753562199597592,27.15559326084557,24.753562199597592,26.51083755493164,1763040,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,1998-04-17 00:00:00+05:30,26.54875982375372,28.065831813682504,26.14420729310604,27.876197814941406,2175520,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,1998-04-20 00:00:00+05:30,27.800348770704204,28.116405487060547,27.623357009544648,28.116405487060547,197760,0.0,0.0
