,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2004-05-18 00:00:00+05:30,11.905499403257188,12.724002790594986,11.347429105424077,11.879456520080566,18904452,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2004-05-19 00:00:00+05:30,11.97990958873994,12.81701511209356,11.97990958873994,12.543560981750488,18181188,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2004-05-20 00:00:00+05:30,12.686798747904664,13.840144398277,12.39660234212131,12.580765724182127,17696436,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2004-05-21 00:00:00+05:30,12.50077527621451,12.828176646988398,11.905499979212191,12.735164642333984,10697760,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2004-05-24 00:00:00+05:30,12.504496421757596,12.798413249662916,12.389161937963824,12.68307876586914,6277452,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2004-05-25 00:00:00+05:30,12.716560324364774,12.716560324364774,11.979906945132742,12.19011402130127,7974060,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2004-05-26 00:00:00+05:30,12.351953826123482,12.900722587822775,12.212436272170478,12.63656997680664,16929348,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2004-05-27 00:00:00+05:30,10.46009610377339,12.910024003222595,10.46009610377339,12.785388946533203,13338972,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2004-05-28 00:00:00+05:30,12.500773590312292,12.724001690139296,12.009671600383356,12.085941314697266,7989048,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2004-05-31 00:00:00+05:30,11.90549907518396,11.979908162328694,10.90469297854539,11.042350769042969,13582380,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2004-06-01 00:00:00+05:30,11.161408568203033,12.240344445946697,11.08699861004975,12.02641773223877,19816140,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2004-06-02 00:00:00+05:30,11.90549892311234,12.389160112244374,11.793884868047076,12.273825645446776,6607092,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2004-06-03 00:00:00+05:30,12.463568211138972,12.612387223286536,11.75853959936514,11.922240257263184,8642868,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2004-06-04 00:00:00+05:30,11.719474890828115,12.571461885970864,11.719474890828115,12.359395027160645,8452668,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2004-06-07 00:00:00+05:30,12.591924790000007,12.705398618470316,12.152909419075874,12.324050903320312,8009808,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2004-06-08 00:00:00+05:30,12.612386563307458,12.649590675736842,12.366836015083324,12.52867603302002,5792100,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2004-06-09 00:00:00+05:30,12.651453860894536,13.003038329380464,12.616109521178403,12.859800338745115,11398920,0.0,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2004-06-10 00:00:00+05:30,12.910027377892844,13.721090031840829,12.910027377892844,13.408570289611816,15282264,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2004-06-11 00:00:00+05:30,13.57971039242176,13.57971039242176,13.021640090657195,13.099769592285156,10275756,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2004-06-14 00:00:00+05:30,13.021639339637264,13.151855452022913,12.742604204848268,12.978854179382324,6045012,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2004-06-15 00:00:00+05:30,13.047685573948373,13.31927908585918,12.584486991105864,12.988157272338867,10733460,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2004-06-16 00:00:00+05:30,13.616912595797132,13.988958820333671,12.29614619951408,12.41892147064209,39533148,0.0,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2004-06-17 00:00:00+05:30,12.467290210106256,12.98443512971467,12.463569798194897,12.83747673034668,13852968,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2004-06-18 00:00:00+05:30,12.89142514605793,12.965834242561098,12.610529337838557,12.889564514160156,12191388,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2004-06-21 00:00:00+05:30,12.70539991308604,13.263470212388432,12.70539991308604,13.161157608032228,12262740,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2004-06-22 00:00:00+05:30,13.096047158359784,13.205801421586305,12.724000915658785,12.95839023590088,8316996,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2004-06-23 00:00:00+05:30,12.835616917493338,12.98443509666436,12.444967706960933,12.547280311584473,6343620,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2004-06-24 00:00:00+05:30,12.575182911407191,12.66447449364937,12.25894281347609,12.487751960754396,12431796,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2004-06-25 00:00:00+05:30,12.575186002213314,12.828178313049722,12.277548740830346,12.657036781311035,11734908,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2004-06-28 00:00:00+05:30,12.686797864748064,12.980715513773324,12.681216821131068,12.811433792114258,5332908,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2004-06-29 00:00:00+05:30,12.83933882874643,13.421592300637494,12.83933882874643,13.317419052124023,11950632,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2004-06-30 00:00:00+05:30,13.282069233470612,13.579706355413522,13.136970657528003,13.222541809082031,6245556,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2004-07-01 00:00:00+05:30,13.207660895222809,13.542503016817992,13.029078600681553,13.43833065032959,6163800,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2004-07-02 00:00:00+05:30,13.207663182458193,13.464375860756371,12.835616883955062,13.161157608032228,5094168,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2004-07-05 00:00:00+05:30,13.133252955171091,13.243007225349968,12.798410804601172,12.874680519104004,3042480,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2004-07-06 00:00:00+05:30,12.727723225940734,13.205803391862588,12.649592873171448,13.075587272644045,6920340,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2004-07-07 00:00:00+05:30,12.984435410374251,13.350901526624508,12.84305805159127,13.207663536071776,8528904,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2004-07-08 00:00:00+05:30,13.24486968383362,13.579711902117738,12.095244393772363,12.30173110961914,10628760,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2004-07-09 00:00:00+05:30,12.277545503655626,12.277545503655626,11.793884336329077,12.084080696105955,11414868,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2004-07-12 00:00:00+05:30,11.905499186636275,12.203136389549185,11.905499186636275,12.089662551879885,8689452,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2004-07-13 00:00:00+05:30,12.24033782657171,12.24033782657171,11.35858685621063,11.520427703857422,19794636,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2004-07-14 00:00:00+05:30,11.607861700954093,11.715755344046908,11.356730077616144,11.455322265625,8904540,0.0,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2004-07-15 00:00:00+05:30,11.477644571160925,11.756679704196404,11.388353839518158,11.693431854248049,7073664,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2004-07-16 00:00:00+05:30,11.79388526003753,11.90921973066847,11.622743760019114,11.823649406433104,6032844,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2004-07-19 00:00:00+05:30,11.97990589018025,12.01152981008494,11.793882781826335,11.868291854858398,4076508,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2004-07-20 00:00:00+05:30,11.756680537768828,12.072920661480318,11.581818622208218,11.991070747375488,8662572,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2004-07-21 00:00:00+05:30,12.089661546391737,12.831895137583338,12.089661546391737,12.55844020843506,15192036,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2004-07-22 00:00:00+05:30,12.649592688361988,12.72400262815492,12.318470925771738,12.49705410003662,10115580,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2004-07-23 00:00:00+05:30,12.31475182990402,12.575184943914056,12.136169488103326,12.281268119812012,4490160,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2004-07-26 00:00:00+05:30,12.31475082167003,13.129533807084188,12.240341731565376,12.897005081176758,12971904,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2004-07-27 00:00:00+05:30,13.95175920527867,13.95175920527867,12.724004395214148,12.967695236206056,10041108,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2004-07-28 00:00:00+05:30,10.6073107571866,13.077348435318118,10.6073107571866,12.950383186340332,6593844,0.958333,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2004-07-29 00:00:00+05:30,12.738772125724816,13.710243605213233,12.638740125151491,13.571736335754396,15611436,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2004-07-30 00:00:00+05:30,13.617904424489335,13.617904424489335,13.158139436981058,13.33512020111084,8596800,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2004-08-02 00:00:00+05:30,12.927294632484172,13.444770747747592,12.465605538466882,13.388983726501465,9421392,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2004-08-03 00:00:00+05:30,13.369745561629085,13.696775617073673,13.292797675890018,13.521718978881836,13055112,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2004-08-04 00:00:00+05:30,13.54288262267922,13.562120259761244,13.335123010891046,13.45054531097412,4459308,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2004-08-05 00:00:00+05:30,13.485166472192343,13.619826359424104,13.208153759194085,13.33896541595459,5179224,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2004-08-06 00:00:00+05:30,13.38129034060896,13.38129034060896,13.088887277704831,13.27548599243164,3729120,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2004-08-09 00:00:00+05:30,12.70029579888244,13.310110006588213,12.70029579888244,13.27933120727539,3547896,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2004-08-10 00:00:00+05:30,13.273562167484547,13.412068550904412,13.088886696057358,13.327425956726074,5916768,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2004-08-11 00:00:00+05:30,13.388987099686386,13.462087656495328,12.719537392461152,12.84842586517334,6445116,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2004-08-12 00:00:00+05:30,13.081192828449083,13.081192828449083,12.475225780524388,12.61758041381836,8276580,0.0,0.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2004-08-13 00:00:00+05:30,12.619501276418664,12.696450045581136,12.355954692054102,12.404047012329102,6417336,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2004-08-16 00:00:00+05:30,12.34248770744552,12.46560467322426,11.965441229221383,12.178972244262695,10495992,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2004-08-17 00:00:00+05:30,12.642587991799996,12.642587991799996,12.234762629522717,12.252076148986816,9596028,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2004-08-18 00:00:00+05:30,12.42713086414914,12.63873865417621,12.177049570918632,12.523316383361816,7798572,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2004-08-19 00:00:00+05:30,12.650283373973272,13.254326307722865,12.538708429940204,13.206233978271484,14156448,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2004-08-20 00:00:00+05:30,13.0042432253106,13.388984451354832,12.700298123454775,13.106200218200684,6265368,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2004-08-23 00:00:00+05:30,13.119665656845376,13.192767080642906,12.934990183224388,13.036946296691896,4329084,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2004-08-24 00:00:00+05:30,13.08118864818536,13.27355966518352,13.048486614405968,13.188916206359863,3505656,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2004-08-25 00:00:00+05:30,12.70029814494926,13.462085016488304,12.70029814494926,13.146597862243652,1879536,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2004-08-26 00:00:00+05:30,13.196613619219118,13.762182975608994,13.196613619219118,13.675616264343262,10901544,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2004-08-27 00:00:00+05:30,13.735252799788638,13.943013278412876,13.6583040177637,13.71216869354248,5032596,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2004-08-30 00:00:00+05:30,13.737172901775622,13.846824582940569,13.43130372046584,13.485167503356934,4497432,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2004-08-31 00:00:00+05:30,13.623675467756197,13.716012757139984,13.450542059484285,13.514023780822754,5601348,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2004-09-01 00:00:00+05:30,13.61598162119996,13.731403900622055,13.585201935739752,13.664073944091797,3936192,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2004-09-02 00:00:00+05:30,13.650607076790164,13.766029350294488,13.350509341799338,13.388983726501465,5166480,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2004-09-03 00:00:00+05:30,13.204306652992534,13.34473624671679,12.931140404220727,13.013859748840332,4891656,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2004-09-06 00:00:00+05:30,13.052332976772648,13.15813729943548,12.948453649942865,13.002317428588867,3124128,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2004-09-07 00:00:00+05:30,13.042717004113412,13.146597227169242,12.896515045627044,13.083114624023438,4657596,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2004-09-08 00:00:00+05:30,13.154291602517045,13.408220247612135,13.138901320540034,13.237010955810549,6158664,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2004-09-09 00:00:00+05:30,13.238932401561,13.423608715511442,13.010012004937742,13.102349281311035,4448268,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2004-09-10 00:00:00+05:30,13.119668089129524,13.177379240372913,12.738774138682247,13.085041046142578,2850216,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2004-09-13 00:00:00+05:30,13.004239774499126,13.50440314757282,13.004239774499126,13.429378509521484,4015272,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2004-09-14 00:00:00+05:30,13.487092576832508,13.966095191333364,13.487092576832508,13.896842002868652,13218564,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2004-09-15 00:00:00+05:30,13.96994473570006,14.041122050862356,13.558272010094814,13.71216869354248,5313084,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2004-09-16 00:00:00+05:30,13.658304594589232,14.404703056501544,13.627525784961154,14.298898696899414,9154908,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2004-09-17 00:00:00+05:30,14.27388649458442,14.40469904084332,14.158464229451384,14.293123245239258,8033160,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2004-09-20 00:00:00+05:30,14.273888138055264,14.381615715329929,13.977637740850987,14.125762939453123,4808556,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2004-09-21 00:00:00+05:30,14.119991438563222,14.235413716701895,14.006493276007836,14.175779342651367,7220076,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2004-09-22 00:00:00+05:30,14.158465238905002,14.308514546516784,13.927620692180453,14.037271499633787,5342688,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2004-09-23 00:00:00+05:30,13.508255941870232,13.92762338122779,13.398604232644056,13.46785831451416,10637676,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2004-09-24 00:00:00+05:30,13.465933512458069,13.5621190474635,13.029252574884849,13.479399681091309,12913632,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2004-09-27 00:00:00+05:30,13.467858516529107,13.677542239353096,13.200462764413622,13.554425239562988,8290272,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2004-09-28 00:00:00+05:30,13.539032369262776,13.539032369262776,13.354356036245482,13.440922737121582,5096064,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2004-09-29 00:00:00+05:30,13.696777320187453,13.764107278957487,13.375518690482536,13.59097385406494,4732284,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2004-09-30 00:00:00+05:30,13.542878793375628,13.696775443505585,13.38898302384769,13.515947341918944,6227724,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2004-10-01 00:00:00+05:30,13.62944711116178,14.281583175736674,13.313959953653583,13.906460762023926,10446156,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2004-10-04 00:00:00+05:30,13.996875631677778,14.116146150973163,13.625601427795631,13.67946434020996,9830628,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2004-10-05 00:00:00+05:30,13.842977786978665,14.000721791803697,13.604437664281324,13.944933891296388,7680828,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2004-10-06 00:00:00+05:30,13.927624106028247,14.266196308293123,13.585204552415064,13.667923927307127,11846040,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2004-10-07 00:00:00+05:30,13.61983002026539,13.658303529299715,13.373595159434815,13.473628044128418,7814532,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2004-10-08 00:00:00+05:30,13.277410507202148,13.581355631606083,13.21969936304433,13.277410507202148,9829764,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2004-10-11 00:00:00+05:30,13.41976450023259,13.577508532010922,13.300494858805658,13.379366874694824,3502752,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2004-10-12 00:00:00+05:30,13.465932919490106,13.766030683545644,13.238935700906604,13.300494194030762,5558184,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2004-10-14 00:00:00+05:30,13.462085875121812,13.619829902606362,13.165835455105862,13.558271408081056,4882584,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2004-10-15 00:00:00+05:30,13.469779487923551,13.72755637839806,13.469779487923551,13.658302307128906,5550348,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2004-10-18 00:00:00+05:30,13.462086868685782,13.539035652973215,13.254326383952831,13.44285011291504,4597584,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2004-10-19 00:00:00+05:30,13.581354577058196,13.908384662093743,13.504406684356582,13.819893836975098,5265276,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2004-10-20 00:00:00+05:30,13.889145537527307,14.004567804490703,13.469778202387504,13.52556610107422,3261972,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2004-10-21 00:00:00+05:30,13.388983564247209,13.535184639259848,13.388983564247209,13.448617935180664,3435132,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2004-10-22 00:00:00+05:30,13.448617935180664,13.448617935180664,13.448617935180664,13.448617935180664,0,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2004-10-25 00:00:00+05:30,13.388984271332252,13.415915725298206,12.90805752509277,13.035022735595703,4448568,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2004-10-26 00:00:00+05:30,13.081190296499694,13.119664680867734,12.89843895210612,13.0619535446167,4665504,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2004-10-27 00:00:00+05:30,13.081192127423668,13.631372114304389,12.942685733275802,13.227394104003906,6394524,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2004-10-28 00:00:00+05:30,13.13505765449088,13.627525648423934,13.13505765449088,13.458239555358888,8285772,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2004-10-29 00:00:00+05:30,13.619828832078598,13.619828832078598,13.15813971912678,13.321654319763184,4192788,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2004-11-01 00:00:00+05:30,13.265866744142167,13.408220470430315,12.892667590383132,13.323577880859377,4500288,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2004-11-02 00:00:00+05:30,13.427454888401895,13.639062646449,13.427454888401895,13.552495956420898,4950768,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2004-11-03 00:00:00+05:30,13.619830209991798,13.708320162605606,13.504407920076613,13.585203170776367,4458516,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2004-11-04 00:00:00+05:30,13.773719841333197,13.86990533338948,13.469774848829704,13.683306694030762,9704112,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2004-11-05 00:00:00+05:30,14.048813583369055,15.389634932211475,14.048813583369055,15.268441200256348,36183468,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2004-11-08 00:00:00+05:30,15.293450622681728,15.312686493354098,14.893319151358082,15.024130821228027,9987372,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2004-11-09 00:00:00+05:30,15.00489666705938,15.266520036727997,14.820220311290791,15.143403053283691,14721432,0.0,0.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2004-11-10 00:00:00+05:30,15.20111206407191,16.13603312217639,15.20111206407191,15.730130195617676,26696760,0.0,0.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2004-11-11 00:00:00+05:30,15.758984720832002,15.984059533388434,15.48966670530967,15.699350357055664,15279924,0.0,0.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2004-11-12 00:00:00+05:30,16.159116772234896,16.159116772234896,15.582005458940792,15.747444152832031,1827384,0.0,0.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2004-11-15 00:00:00+05:30,15.747444152832031,15.747444152832031,15.747444152832031,15.747444152832031,0,0.0,0.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2004-11-16 00:00:00+05:30,15.582005081642093,16.320706840290224,15.12031604218603,15.901339530944824,13730136,0.0,0.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2004-11-17 00:00:00+05:30,15.970595473164572,16.920905994341368,15.889798472776295,16.453445434570312,12916188,0.0,0.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2004-11-18 00:00:00+05:30,16.505388292753732,16.81317990729348,16.23606842852587,16.380346298217773,13638960,0.0,0.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2004-11-19 00:00:00+05:30,16.372648277625576,16.389960912135702,15.70319881770601,15.785917282104492,6338844,0.0,0.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2004-11-22 00:00:00+05:30,15.466586688407086,15.582008977126542,14.600919523011168,15.308842658996582,9274344,0.0,0.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2004-11-23 00:00:00+05:30,15.428106734117168,15.689731800669431,15.428106734117168,15.585850715637209,3932880,0.0,0.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2004-11-24 00:00:00+05:30,15.389639886709933,15.732060326560608,15.389639886709933,15.54546070098877,3729612,0.0,0.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2004-11-25 00:00:00+05:30,15.57431558928092,15.57431558928092,14.90871237662595,15.17995548248291,12935280,0.0,0.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2004-11-26 00:00:00+05:30,15.17995548248291,15.17995548248291,15.17995548248291,15.17995548248291,0,0.0,0.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2004-11-29 00:00:00+05:30,15.004893547997868,15.92250014734619,14.989504148416849,15.749366760253906,10471620,0.0,0.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2004-11-30 00:00:00+05:30,15.851324748935063,15.920578816535166,15.026056209588388,15.116469383239746,11694936,0.0,0.0
