,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,1999-01-04 00:00:00+05:30,13.925832308355872,14.167657629898969,13.909154919353456,14.00088119506836,172000,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,1999-01-05 00:00:00+05:30,13.821595339341595,13.842442391135476,13.608955156563422,13.75905418395996,532800,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,1999-01-06 00:00:00+05:30,14.15098081399579,14.801409190657449,14.009221093129302,14.75971508026123,650800,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,1999-01-07 00:00:00+05:30,15.593592691119728,15.943822860717772,15.34342810249214,15.943822860717772,1424800,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,1999-01-08 00:00:00+05:30,16.740182314768877,16.927805777823572,16.302394234307922,16.844417572021484,1812400,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,1999-01-11 00:00:00+05:30,17.411453335522584,17.411453335522584,16.09391975402832,16.09391975402832,842000,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1999-01-12 00:00:00+05:30,15.852096583994062,15.92714545150597,15.014044958897593,15.26837921142578,965600,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,1999-01-13 00:00:00+05:30,15.347598589899512,15.71450616393666,15.347598589899512,15.56857681274414,222400,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,1999-01-14 00:00:00+05:30,15.189155429620042,15.752025605768392,15.118276244954007,15.718670845031738,254800,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,1999-01-15 00:00:00+05:30,15.968840413140288,16.093922714026505,15.176652507527583,15.184991836547852,243200,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,1999-01-18 00:00:00+05:30,15.114108849326442,15.418475222020742,14.847266906191296,15.26420783996582,140800,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,1999-01-19 00:00:00+05:30,15.42682084660072,15.510209067393156,14.759715080261229,14.75971508026123,435200,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,1999-01-20 00:00:00+05:30,14.759715080261229,14.759715080261229,14.759715080261229,14.75971508026123,0,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,1999-01-21 00:00:00+05:30,14.926491219593192,15.5102087533203,14.759714781385446,15.46434497833252,472400,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,1999-01-22 00:00:00+05:30,15.739520743086532,15.739520743086532,14.968179991438582,15.426815032958984,745600,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,1999-01-25 00:00:00+05:30,15.009872729961687,15.58525067564915,14.926484548128569,15.17664909362793,361200,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1999-01-26 00:00:00+05:30,15.17664909362793,15.17664909362793,15.17664909362793,15.17664909362793,0,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,1999-01-27 00:00:00+05:30,15.589420523062762,15.843754735133604,15.42681382105114,15.55189609527588,334000,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,1999-01-28 00:00:00+05:30,15.656131235035009,15.76036646296467,15.343425551246028,15.34759521484375,128400,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,1999-01-29 00:00:00+05:30,15.418475423801162,15.485186228558677,15.26003837585449,15.260038375854492,206400,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,1999-02-01 00:00:00+05:30,15.21834715481462,15.426817663784684,14.943165828493536,15.11411190032959,328000,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,1999-02-02 00:00:00+05:30,15.034891742523683,15.210006187761332,14.75971044583267,14.843098640441896,453600,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,1999-02-03 00:00:00+05:30,15.418479593143546,15.418479593143546,14.75971323998133,14.784729957580566,186800,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,1999-02-04 00:00:00+05:30,14.926484640472884,15.301731461043431,14.759708275774862,14.82224941253662,326000,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,1999-02-05 00:00:00+05:30,14.843099567844192,15.210007138088148,14.759711368024842,15.134958267211914,216000,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,1999-02-08 00:00:00+05:30,15.184990747300862,15.193328803320062,14.801404543137282,14.843098640441896,240400,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1999-02-09 00:00:00+05:30,14.651309675317858,15.17665570417375,14.430331406168929,14.947338104248049,284400,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,1999-02-10 00:00:00+05:30,15.960502067535677,16.143957138061523,15.556070033192706,16.143957138061523,343968,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,1999-02-11 00:00:00+05:30,17.386439524703288,17.386439524703288,16.385781134792307,16.59425163269043,965216,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,1999-02-12 00:00:00+05:30,16.844413179339785,16.844413179339785,16.060564758173175,16.510860443115234,639408,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,1999-02-15 00:00:00+05:30,17.1779674936785,17.832565307617188,16.677638343377186,17.832565307617188,1607520,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,1999-02-16 00:00:00+05:30,18.053543635777064,19.262672424316406,18.053543635777064,19.262672424316406,1672752,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,1999-02-17 00:00:00+05:30,20.76366097368076,20.805355072021484,20.054861301888447,20.805355072021484,1741568,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,1999-02-18 00:00:00+05:30,21.84770518113792,21.931093368852192,19.76300048828125,19.76300048828125,1883616,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,1999-02-19 00:00:00+05:30,20.17160402196741,21.18060169845331,18.76234402422045,20.34671974182129,2467488,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,1999-02-22 00:00:00+05:30,21.243139621160584,21.42242370566563,19.404429931364675,19.53368186950684,1135560,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1999-02-23 00:00:00+05:30,19.01250679885285,20.013165051424053,19.01250679885285,19.76300048828125,1599088,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,1999-02-24 00:00:00+05:30,20.179945530842257,20.26333373551516,19.77134383690625,20.22163963317871,356072,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,1999-02-25 00:00:00+05:30,20.1799428125202,20.34671919940053,19.6420892193117,20.15909576416016,318904,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,1999-02-26 00:00:00+05:30,20.00482703005908,20.025674078349013,19.51283719937779,19.69629096984864,331128,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,1999-03-01 00:00:00+05:30,19.429448808942524,20.680271693638392,19.02918523135928,20.43010711669922,997976,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,1999-03-02 00:00:00+05:30,40.86021423339844,40.86021423339844,40.86021423339844,40.86021423339844,0,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,1999-03-03 00:00:00+05:30,21.68093000139509,22.06451619499629,21.013824462890625,21.013824462890625,2725280,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,1999-03-04 00:00:00+05:30,20.78867982051463,20.9721336175594,20.013169257313137,20.27167320251465,560880,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,1999-03-05 00:00:00+05:30,20.096552796251192,21.78516356025155,20.096552796251192,21.180599212646484,1246552,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,1999-03-08 00:00:00+05:30,22.43142735307824,22.43142735307824,20.638580928947448,20.705291748046875,1372032,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1999-03-09 00:00:00+05:30,20.638581008762703,21.68093358496284,20.638581008762703,21.430768966674805,1372368,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,1999-03-10 00:00:00+05:30,23.098527487807388,23.098527487807388,20.68860942493588,21.180599212646484,2527904,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,1999-03-11 00:00:00+05:30,20.85121613291462,22.34803381491833,20.85121613291462,21.180599212646484,1396200,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,1999-03-12 00:00:00+05:30,21.26398669571126,21.630894192480103,20.930433963229515,21.088871002197266,723128,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,1999-03-15 00:00:00+05:30,20.84705182121693,21.297347631593983,20.84288215637207,20.84288215637207,466768,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,1999-03-16 00:00:00+05:30,20.84704878417274,21.055519272014465,19.596225857122377,19.8588981628418,1057080,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,1999-03-17 00:00:00+05:30,20.017333774136,20.66359219853646,19.512835007704137,20.088212966918945,539408,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,1999-03-18 00:00:00+05:30,20.0965510912178,20.17993927001953,19.888080644213463,20.17993927001953,136808,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,1999-03-19 00:00:00+05:30,20.346720553879376,20.346720553879376,19.108405289897263,19.508668899536133,285312,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,1999-03-22 00:00:00+05:30,19.350232555098923,19.596227496855448,18.762345475712664,19.1626091003418,215544,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,1999-03-23 00:00:00+05:30,19.095896587037203,19.5128375605533,18.541365601221944,19.012508392333984,377408,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,1999-03-24 00:00:00+05:30,19.346060616629465,20.53434235709054,19.27934980829845,20.43010711669922,861232,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,1999-03-25 00:00:00+05:30,20.80118431801176,20.80118431801176,19.76300157819476,19.84638977050781,159720,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,1999-03-26 00:00:00+05:30,19.76299765471639,19.76299765471639,18.449633886523213,18.849897384643555,322728,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,1999-03-29 00:00:00+05:30,37.69979476928711,37.69979476928711,37.69979476928711,37.69979476928711,0,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,1999-03-30 00:00:00+05:30,19.012507567534577,19.179283949705933,18.224489416255484,18.512178421020508,555672,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,1999-03-31 00:00:00+05:30,19.004174564105348,19.99649513171357,18.320391424118483,18.84573745727539,825624,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,1999-04-01 00:00:00+05:30,19.01251137412792,19.763005244159285,19.00417204438856,19.09589958190918,936136,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,1999-04-02 00:00:00+05:30,19.09589958190918,19.09589958190918,19.09589958190918,19.09589958190918,0,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,1999-04-05 00:00:00+05:30,18.011850478462012,18.678956051738385,17.682467356137387,18.12859344482422,365520,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,1999-04-06 00:00:00+05:30,17.92845985313292,18.086896896362305,17.09457799949883,18.086896896362305,384640,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,1999-04-07 00:00:00+05:30,17.511521271243282,18.220320941745985,17.511521271243282,17.599079132080078,197384,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,1999-04-08 00:00:00+05:30,17.499012665856363,17.76168496268136,17.42813219342913,17.65744972229004,37024,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,1999-04-09 00:00:00+05:30,17.30304831226401,17.59490695849497,16.844413296758216,16.973665237426758,166640,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,1999-04-12 00:00:00+05:30,16.84441553008254,17.23633979536131,16.01053357314776,17.01953125,137592,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,1999-04-13 00:00:00+05:30,16.919465361682544,16.97783811991763,16.656793039236497,16.761028289794922,117656,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,1999-04-14 00:00:00+05:30,16.761028289794922,16.761028289794922,16.761028289794922,16.761028289794922,0,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,1999-04-15 00:00:00+05:30,15.952158604545868,16.594247316586532,15.92714189682426,16.431640625,104392,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,1999-04-16 00:00:00+05:30,16.669299782386005,17.749177932739258,16.5984205796064,17.749177932739258,1004144,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,1999-04-19 00:00:00+05:30,17.88260077430856,18.374591960085937,17.09458247098056,18.34540557861328,487496,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1999-04-20 00:00:00+05:30,18.67895778363269,19.813037872314453,18.307880528572376,19.813037872314453,301024,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,1999-04-21 00:00:00+05:30,20.51349530901228,20.76365988595145,19.975641723073625,20.43010711669922,323568,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,1999-04-22 00:00:00+05:30,21.597545757753903,22.06452022904495,19.433622026081185,20.16743850708008,1499144,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,1999-04-23 00:00:00+05:30,20.742811987090807,20.742811987090807,19.179283445350293,19.929777145385746,349744,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,1999-04-26 00:00:00+05:30,18.345402163819863,18.92911950539595,18.33706283569336,18.33706283569336,250336,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,1999-04-27 00:00:00+05:30,36.67412567138672,36.67412567138672,36.67412567138672,36.67412567138672,0,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,1999-04-28 00:00:00+05:30,17.903443985089705,19.512836292778022,17.8450725070705,18.520517349243164,560048,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,1999-04-29 00:00:00+05:30,18.8290529164492,20.004825592041016,18.61224312085781,20.004825592041016,677800,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,1999-04-30 00:00:00+05:30,20.421764799483142,20.59688048667096,18.57054745556653,18.616411209106445,554968,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,1999-05-03 00:00:00+05:30,19.05420194353376,19.05420194353376,18.387096405029297,18.387096405029297,160288,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1999-05-04 00:00:00+05:30,18.51218174197009,18.916615050249128,18.31205055642353,18.641433715820312,302376,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,1999-05-05 00:00:00+05:30,18.929120897628,20.0131674688578,18.8123779296875,18.8123779296875,325112,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,1999-05-06 00:00:00+05:30,19.425281428040577,20.01316850742684,18.845733677826946,19.1626091003418,1102960,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,1999-05-07 00:00:00+05:30,19.421110260998592,20.69694990912616,19.350231058126603,20.34671974182129,1103240,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,1999-05-10 00:00:00+05:30,20.70111789264439,20.70111789264439,19.67961257870726,19.929777145385746,488544,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,1999-05-11 00:00:00+05:30,20.1590984582657,20.838711816666912,19.8463926910744,20.36756896972656,840160,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,1999-05-12 00:00:00+05:30,20.93043795927072,21.67259242177372,19.6420905385691,20.26333236694336,3688992,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,1999-05-13 00:00:00+05:30,20.763656616210938,21.138903422528003,20.559355831696617,20.763656616210938,1424016,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,1999-05-14 00:00:00+05:30,21.013827124307323,21.97279145736103,20.84705071855885,21.51415634155273,4207120,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,1999-05-17 00:00:00+05:30,22.28099595897393,22.96263254662896,21.04552964384918,21.89757537841797,3338712,0.6875,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,1999-05-18 00:00:00+05:30,21.99130234345489,22.276738202938304,21.76976991817355,21.8123722076416,1078672,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,1999-05-19 00:00:00+05:30,21.85497481663548,21.97426070884253,21.26280324439561,21.454513549804688,762840,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,1999-05-20 00:00:00+05:30,21.17333708084169,21.471553096064813,20.66210962617348,20.7047119140625,550624,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,1999-05-21 00:00:00+05:30,20.5343012491862,21.19889715129975,19.426641845703124,19.810062408447266,615624,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,1999-05-24 00:00:00+05:30,19.71633940223042,20.4490993143764,19.085826026751302,20.41927719116211,695616,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,1999-05-25 00:00:00+05:30,20.17644130519177,20.789913914784663,20.15087967560071,20.2786865234375,454056,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,1999-05-26 00:00:00+05:30,20.321289158915423,20.49169829232352,19.00061837500268,19.3840389251709,770960,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,1999-05-27 00:00:00+05:30,19.494806499282983,19.682256299252145,17.83757781982422,17.83757781982422,545800,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,1999-05-28 00:00:00+05:30,17.066475026550417,18.06336820021799,16.785299695485588,17.88869857788086,1401624,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,1999-05-31 00:00:00+05:30,18.310462613280063,19.213631626641952,18.063369866288667,18.88133430480957,1747184,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,1999-06-01 00:00:00+05:30,18.48939014272102,18.574594705590705,17.373209849080805,17.97816276550293,2176944,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,1999-06-02 00:00:00+05:30,18.06336737661121,18.73648290503189,17.81627466367665,18.617197036743164,940984,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,1999-06-03 00:00:00+05:30,18.74500491547345,19.76745972904473,18.621458552190628,19.10712432861328,924784,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,1999-06-04 00:00:00+05:30,20.023073196411133,20.63654581729875,20.023073196411133,20.023073196411133,2352960,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,1999-06-07 00:00:00+05:30,20.099759520502257,20.56838470160876,19.44794501591978,19.51184844970703,468776,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,1999-06-08 00:00:00+05:30,19.1497290193326,20.02307594902407,19.03044312947099,19.43090438842773,1492600,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,1999-06-09 00:00:00+05:30,19.59705278654496,20.9858876570934,19.426643631879347,20.53004264831543,1362088,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,1999-06-10 00:00:00+05:30,20.78991726686881,22.17449167501069,20.46187911781541,21.57379913330078,1470184,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,1999-06-11 00:00:00+05:30,21.641962924429624,21.671785046932023,20.704712561560623,20.96884727478028,891024,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1999-06-14 00:00:00+05:30,20.534307425096788,21.88905996753485,19.60557785828314,21.693090438842773,1712080,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1999-06-15 00:00:00+05:30,21.982779149220672,23.26084770440792,21.309663563536148,21.612138748168945,1741472,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,1999-06-16 00:00:00+05:30,22.144667898667656,23.337531915066315,21.774028787929232,23.128782272338867,4331472,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,1999-06-17 00:00:00+05:30,23.601671224643063,24.28330793871218,23.17990746771772,23.91692924499512,2950552,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,1999-06-18 00:00:00+05:30,24.11289610248373,24.44093425502084,23.150085390076704,23.311973571777344,1865840,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,1999-06-21 00:00:00+05:30,23.12026129702399,23.772075757421995,23.12026129702399,23.31623077392578,973048,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,1999-06-22 00:00:00+05:30,23.51646024497627,24.02768764160619,23.0265339898726,23.3375301361084,2283776,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,1999-06-23 00:00:00+05:30,23.640004106244955,23.640004106244955,22.41731825911436,22.583465576171875,461984,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,1999-06-24 00:00:00+05:30,22.4940095428022,22.826306891000648,21.98278205319306,22.10206794738769,551784,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,1999-06-25 00:00:00+05:30,22.05945981604993,22.70701498482012,21.56101392572248,22.080760955810547,2161088,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,1999-06-28 00:00:00+05:30,22.110585094738564,22.494005645514378,21.799588945823366,21.91461563110352,417912,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1999-06-29 00:00:00+05:30,21.98277841402789,22.131886407146304,21.55675557654674,21.64196014404297,592752,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,1999-06-30 00:00:00+05:30,21.91887602224813,21.91887602224813,20.287208997782244,21.49285316467285,468712,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,1999-07-01 00:00:00+05:30,21.556757375478657,21.98278024851183,21.3948692037735,21.53971672058105,773008,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,1999-07-02 00:00:00+05:30,21.599357915684205,22.53660816054624,21.599357915684205,21.987037658691406,1316728,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,1999-07-05 00:00:00+05:30,22.834821571043783,23.16711882758998,22.45566024740004,22.813520431518555,903376,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,1999-07-06 00:00:00+05:30,22.83908642926721,23.85728219146207,22.67293905986197,22.975414276123047,1275176,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,1999-07-07 00:00:00+05:30,23.431259613692,24.81583404541016,23.431259613692,24.81583404541016,2227600,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,1999-07-08 00:00:00+05:30,25.561367971330142,26.80109327784493,25.467642435387905,26.67328643798828,3407768,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,1999-07-09 00:00:00+05:30,26.8309148989486,28.80766169236406,26.8309148989486,28.138805389404297,2890976,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,1999-07-12 00:00:00+05:30,28.807670427068643,30.388214423280164,28.55205667456624,29.26351547241211,4712872,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,1999-07-13 00:00:00+05:30,29.992006451896067,31.572550069990704,29.57876379749727,30.33282470703125,1954200,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,1999-07-14 00:00:00+05:30,30.6736421642622,31.95171058777312,28.117505317240347,29.110137939453125,832192,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,1999-07-15 00:00:00+05:30,29.949410068997484,29.949410068997484,28.394426473665465,28.760805130004883,774336,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,1999-07-16 00:00:00+05:30,28.645782073459305,28.884353867669525,27.7766942798238,28.266620635986328,837424,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,1999-07-19 00:00:00+05:30,28.334779613849648,28.543531857078385,26.767015996075468,27.009849548339844,355240,0.0,0.0
