,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1540,1540.0,1540.0,1540.0,1540.0,1540.0,2009-10-21 00:00:00+05:30,153.0186722165281,159.24130674212847,152.32726356807373,156.8759765625,1691257.0,0.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,2009-10-22 00:00:00+05:30,157.56737982857408,160.7696706644018,150.65333689069772,151.96336364746094,1847029.0,0.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,2009-10-23 00:00:00+05:30,155.7479017481002,156.25734861001354,152.3272680888385,153.0186767578125,464170.0,0.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,2009-10-26 00:00:00+05:30,153.2006287948373,154.29231304947515,148.8338629026246,149.48887634277344,571476.0,0.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,2009-10-27 00:00:00+05:30,149.48887479778804,149.9983361067854,140.82811916581568,143.0478973388672,1157802.0,0.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,2009-10-28 00:00:00+05:30,143.3754090839252,146.9415948819422,139.77282803695348,142.5748291015625,781041.0,0.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,2009-10-29 00:00:00+05:30,141.19202318691785,146.2865783432574,138.28083643744105,142.61122131347656,915278.0,0.0,0.0,0.0,
1547,1547.0,1547.0,1547.0,1547.0,1547.0,2009-10-30 00:00:00+05:30,147.596622665051,149.92555790398245,143.37542303297786,144.57627868652344,1114263.0,0.0,0.0,0.0,
1548,1548.0,1548.0,1548.0,1548.0,1548.0,2009-11-03 00:00:00+05:30,142.2837128916888,144.3943197574577,132.8951677444893,135.260498046875,1362155.0,0.0,0.0,0.0,
1549,1549.0,1549.0,1549.0,1549.0,1549.0,2009-11-04 00:00:00+05:30,136.82527606577642,144.03043898396993,136.82527606577642,141.73788452148438,488707.0,0.0,0.0,0.0,
1550,1550.0,1550.0,1550.0,1550.0,1550.0,2009-11-05 00:00:00+05:30,141.19202809284778,147.7421624146901,140.64617153533558,147.52383422851562,632171.0,0.0,0.0,0.0,
1551,1551.0,1551.0,1551.0,1551.0,1551.0,2009-11-06 00:00:00+05:30,149.70722259464762,151.52669639644878,148.46997174732425,150.1074981689453,608263.0,0.0,0.0,0.0,
1552,1552.0,1552.0,1552.0,1552.0,1552.0,2009-11-09 00:00:00+05:30,152.61838908496074,154.14675856755812,149.92554486575006,152.65476989746094,637237.0,0.0,0.0,0.0,
1553,1553.0,1553.0,1553.0,1553.0,1553.0,2009-11-10 00:00:00+05:30,154.8017779836969,157.6765552502335,152.145328911095,153.41896057128906,1014534.0,0.0,0.0,0.0,
1554,1554.0,1554.0,1554.0,1554.0,1554.0,2009-11-11 00:00:00+05:30,154.9473321199066,158.65908470684346,153.56452912641925,157.2034912109375,678015.0,0.0,0.0,0.0,
1555,1555.0,1555.0,1555.0,1555.0,1555.0,2009-11-12 00:00:00+05:30,157.9312827780168,163.6444561226366,156.83958413258955,158.00405883789062,2450271.0,0.0,0.0,0.0,
1556,1556.0,1556.0,1556.0,1556.0,1556.0,2009-11-13 00:00:00+05:30,157.56740559697883,161.57026257797182,157.56740559697883,160.296630859375,1044369.0,0.0,0.0,0.0,
1557,1557.0,1557.0,1557.0,1557.0,1557.0,2009-11-16 00:00:00+05:30,161.20636116361325,163.75363893275517,158.076846000925,159.20492553710938,920829.0,0.0,0.0,0.0,
1558,1558.0,1558.0,1558.0,1558.0,1558.0,2009-11-17 00:00:00+05:30,159.38687621746604,160.47857496217244,156.47570362630103,158.51353454589844,525220.0,0.0,0.0,0.0,
1559,1559.0,1559.0,1559.0,1559.0,1559.0,2009-11-18 00:00:00+05:30,158.65907857480883,160.84246151586638,156.4756956337513,157.27627563476562,786769.0,0.0,0.0,0.0,
1560,1560.0,1560.0,1560.0,1560.0,1560.0,2009-11-19 00:00:00+05:30,158.6590970632681,159.38688664948603,153.49176501482276,155.09291076660156,736073.0,0.0,0.0,0.0,
1561,1561.0,1561.0,1561.0,1561.0,1561.0,2009-11-20 00:00:00+05:30,153.5645264404613,157.02154108212943,150.65335393639904,156.07540893554688,775669.0,0.0,0.0,0.0,
1562,1562.0,1562.0,1562.0,1562.0,1562.0,2009-11-23 00:00:00+05:30,157.0579432786489,157.49461412067936,153.9648232585903,156.0026397705078,462218.0,0.0,0.0,0.0,
1563,1563.0,1563.0,1563.0,1563.0,1563.0,2009-11-24 00:00:00+05:30,156.47569947750242,157.09433211836094,152.2908808679415,154.2559356689453,374770.0,0.0,0.0,0.0,
1564,1564.0,1564.0,1564.0,1564.0,1564.0,2009-11-25 00:00:00+05:30,155.16566967105965,155.7479070503509,152.8367345907253,153.45535278320312,1083108.0,0.0,0.0,0.0,
1565,1565.0,1565.0,1565.0,1565.0,1565.0,2009-11-26 00:00:00+05:30,153.71006470982115,154.51064465559017,148.83385228794296,149.27052307128906,672655.0,0.0,0.0,0.0,
1566,1566.0,1566.0,1566.0,1566.0,1566.0,2009-11-27 00:00:00+05:30,147.0871565671013,151.01725179969367,141.44675882221307,150.25306701660156,574399.0,0.0,0.0,0.0,
1567,1567.0,1567.0,1567.0,1567.0,1567.0,2009-11-30 00:00:00+05:30,151.38115444044158,154.18315583298556,149.08859997190638,149.67083740234375,428119.0,0.0,0.0,0.0,
1568,1568.0,1568.0,1568.0,1568.0,1568.0,2009-12-01 00:00:00+05:30,152.69118477372433,158.07685946759028,149.2341698056804,155.42041015625,1204864.0,0.0,0.0,0.0,
1569,1569.0,1569.0,1569.0,1569.0,1569.0,2009-12-02 00:00:00+05:30,156.1118154946999,159.20493560202655,154.6926171720208,156.62127685546875,518086.0,0.0,0.0,0.0,
1570,1570.0,1570.0,1570.0,1570.0,1570.0,2009-12-03 00:00:00+05:30,157.20347144143375,159.71436810150377,155.74789256540876,157.0943145751953,515794.0,0.0,0.0,0.0,
1571,1571.0,1571.0,1571.0,1571.0,1571.0,2009-12-04 00:00:00+05:30,153.6373091341228,163.5716971019017,153.6373091341228,161.46109008789062,924389.0,0.0,0.0,0.0,
1572,1572.0,1572.0,1572.0,1572.0,1572.0,2009-12-07 00:00:00+05:30,163.02584687477705,164.80893984177266,155.74790844225555,156.91236877441406,1234775.0,0.0,0.0,0.0,
1573,1573.0,1573.0,1573.0,1573.0,1573.0,2009-12-08 00:00:00+05:30,156.47569574397508,160.8424616291662,156.47569574397508,159.75076293945312,746675.0,0.0,0.0,0.0,
1574,1574.0,1574.0,1574.0,1574.0,1574.0,2009-12-09 00:00:00+05:30,158.7318523290208,160.3329978709322,151.99975622840608,157.13070678710938,330683.0,0.0,0.0,0.0,
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2009-12-10 00:00:00+05:30,157.93129081964025,159.7507645932806,151.7450366787709,156.25735473632812,563032.0,0.0,0.0,0.0,
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2009-12-11 00:00:00+05:30,158.04046414582544,160.1146758236519,156.51209460704158,157.56739807128906,577235.0,0.0,0.0,0.0,
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2009-12-14 00:00:00+05:30,157.56739968293687,158.29518920910434,153.63730448060423,154.4014892578125,375644.0,0.0,0.0,0.0,
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2009-12-15 00:00:00+05:30,155.3112189764423,157.421825828829,155.0928907907967,155.63873291015625,652327.0,0.0,0.0,0.0,
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2009-12-16 00:00:00+05:30,155.74791198825514,161.57025709210063,155.1292793393333,160.51495361328125,1708439.0,0.0,0.0,0.0,
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2009-12-17 00:00:00+05:30,160.84246260396864,165.90062277190864,160.84246260396864,165.209228515625,2374139.0,0.0,0.0,0.0,
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2009-12-18 00:00:00+05:30,165.93700630823903,165.93700630823903,160.51493733305335,162.18887329101562,904250.0,0.0,0.0,0.0,
1582,1582.0,1582.0,1582.0,1582.0,1582.0,2009-12-21 00:00:00+05:30,163.75362732930074,163.75362732930074,157.9312826800663,158.33155822753906,383159.0,0.0,0.0,0.0,
1583,1583.0,1583.0,1583.0,1583.0,1583.0,2009-12-22 00:00:00+05:30,159.38686379118485,167.2470392803092,159.0593642990877,166.2645263671875,2362185.0,0.0,0.0,0.0,
1584,1584.0,1584.0,1584.0,1584.0,1584.0,2009-12-23 00:00:00+05:30,166.2645378897315,167.39261743949857,163.75364090443438,165.97341918945312,1012485.0,0.0,0.0,0.0,
1585,1585.0,1585.0,1585.0,1585.0,1585.0,2009-12-24 00:00:00+05:30,167.31982188711297,169.90349486029697,166.00979499381228,167.68373107910156,1564673.0,0.0,0.0,0.0,
1586,1586.0,1586.0,1586.0,1586.0,1586.0,2009-12-29 00:00:00+05:30,167.39261455041785,168.73902227453226,164.19032333945614,165.17283630371094,462334.0,0.0,0.0,0.0,
1587,1587.0,1587.0,1587.0,1587.0,1587.0,2009-12-30 00:00:00+05:30,165.24559896015134,165.79145549248042,162.5163740458249,163.4989013671875,404777.0,0.0,0.0,0.0,
1588,1588.0,1588.0,1588.0,1588.0,1588.0,2009-12-31 00:00:00+05:30,163.7900318801659,169.32125816740438,163.7900318801659,165.02728271484375,760996.0,0.0,0.0,0.0,
1589,1589.0,1589.0,1589.0,1589.0,1589.0,2010-01-04 00:00:00+05:30,165.9370201961174,167.21066628571768,164.29947934858305,165.6822967529297,310342.0,0.0,0.0,0.0,
1590,1590.0,1590.0,1590.0,1590.0,1590.0,2010-01-05 00:00:00+05:30,167.3926102906693,174.2702586127564,165.9734121012335,172.99661254882812,2078876.0,0.0,0.0,0.0,
1591,1591.0,1591.0,1591.0,1591.0,1591.0,2010-01-06 00:00:00+05:30,174.59776390000098,176.34446150370437,169.64876088865338,174.0883026123047,1833269.0,0.0,0.0,0.0,
1592,1592.0,1592.0,1592.0,1592.0,1592.0,2010-01-07 00:00:00+05:30,173.94273636084623,174.67054026408726,171.32268273230218,172.59632873535156,460467.0,0.0,0.0,0.0,
1593,1593.0,1593.0,1593.0,1593.0,1593.0,2010-01-08 00:00:00+05:30,174.6705561576571,177.5817287250241,172.66912050608255,173.578857421875,782273.0,0.0,0.0,0.0,
1594,1594.0,1594.0,1594.0,1594.0,1594.0,2010-01-11 00:00:00+05:30,173.94275060415782,175.39834409300133,172.52355236634702,173.76080322265625,226136.0,0.0,0.0,0.0,
1595,1595.0,1595.0,1595.0,1595.0,1595.0,2010-01-12 00:00:00+05:30,173.94274100458023,176.08974308673922,170.59489782024792,172.37799072265625,577674.0,0.0,0.0,0.0,
1596,1596.0,1596.0,1596.0,1596.0,1596.0,2010-01-13 00:00:00+05:30,171.97769550835477,172.77827546793316,168.84818060270896,171.94131469726562,293715.0,0.0,0.0,0.0,
1597,1597.0,1597.0,1597.0,1597.0,1597.0,2010-01-14 00:00:00+05:30,171.7593729381301,180.20177141623128,171.03156901380186,177.50894165039062,1228043.0,0.0,0.0,0.0,
1598,1598.0,1598.0,1598.0,1598.0,1598.0,2010-01-15 00:00:00+05:30,178.96452595186256,179.00092120205278,173.36052363240927,174.6341552734375,506850.0,0.0,0.0,0.0,
1599,1599.0,1599.0,1599.0,1599.0,1599.0,2010-01-18 00:00:00+05:30,173.21496789298234,175.21640360507342,170.8132565879383,171.54104614257812,406625.0,0.0,0.0,0.0,
1600,1600.0,1600.0,1600.0,1600.0,1600.0,2010-01-19 00:00:00+05:30,170.37656747021447,175.3255709787503,170.30379140375513,171.57742309570312,267282.0,0.0,0.0,0.0,
1601,1601.0,1601.0,1601.0,1601.0,1601.0,2010-01-20 00:00:00+05:30,172.48717548325703,173.72442636776415,170.04906896610504,170.74046325683594,505571.0,0.0,0.0,0.0,
1602,1602.0,1602.0,1602.0,1602.0,1602.0,2010-01-21 00:00:00+05:30,171.03157495248266,171.03157495248266,164.0811504571468,165.3547821044922,271936.0,0.0,0.0,0.0,
1603,1603.0,1603.0,1603.0,1603.0,1603.0,2010-01-22 00:00:00+05:30,163.53528395677222,163.82640263157074,155.09288569810423,162.15248107910156,1041834.0,0.0,0.0,0.0,
1604,1604.0,1604.0,1604.0,1604.0,1604.0,2010-01-25 00:00:00+05:30,159.750762897363,164.51781878208726,157.34905176692206,163.06222534179688,656528.0,0.0,0.0,0.0,
1605,1605.0,1605.0,1605.0,1605.0,1605.0,2010-01-27 00:00:00+05:30,163.7536493317105,163.7536493317105,159.02298825477112,160.91525268554688,736537.0,0.0,0.0,0.0,
1606,1606.0,1606.0,1606.0,1606.0,1606.0,2010-01-28 00:00:00+05:30,163.02585224458272,168.73902608985367,157.42183528027306,165.46395874023438,1109695.0,0.0,0.0,0.0,
1607,1607.0,1607.0,1607.0,1607.0,1607.0,2010-01-29 00:00:00+05:30,163.0258551161666,163.75364466516123,151.017255373598,156.0026397705078,1714797.0,0.0,0.0,0.0,
1608,1608.0,1608.0,1608.0,1608.0,1608.0,2010-02-01 00:00:00+05:30,152.83673147422454,163.02584209356272,152.83673147422454,160.44216918945312,488628.0,0.0,0.0,0.0,
1609,1609.0,1609.0,1609.0,1609.0,1609.0,2010-02-02 00:00:00+05:30,165.7914640230937,165.7914640230937,156.47569492518835,156.94876098632812,298009.0,0.0,0.0,0.0,
1610,1610.0,1610.0,1610.0,1610.0,1610.0,2010-02-03 00:00:00+05:30,161.13358130663894,161.13358130663894,157.3490527744809,158.91380310058594,170193.0,0.0,0.0,0.0,
1611,1611.0,1611.0,1611.0,1611.0,1611.0,2010-02-04 00:00:00+05:30,158.6590934248804,160.76970050071043,155.8934728491087,156.62127685546875,624644.0,0.0,0.0,0.0,
1612,1612.0,1612.0,1612.0,1612.0,1612.0,2010-02-05 00:00:00+05:30,150.65335473789852,154.29231677812848,149.37970863987795,153.09146118164062,542965.0,0.0,0.0,0.0,
1613,1613.0,1613.0,1613.0,1613.0,1613.0,2010-02-08 00:00:00+05:30,155.74791334863676,159.9327320492955,151.7814372832494,153.05506896972656,930585.0,0.0,0.0,0.0,
1614,1614.0,1614.0,1614.0,1614.0,1614.0,2010-02-09 00:00:00+05:30,154.29231392438382,155.8570786891011,152.83673490994616,155.27484130859375,298669.0,0.0,0.0,0.0,
1615,1615.0,1615.0,1615.0,1615.0,1615.0,2010-02-10 00:00:00+05:30,156.40293390071514,157.49461825284948,154.6926168662392,155.12928771972656,325301.0,0.0,0.0,0.0,
1616,1616.0,1616.0,1616.0,1616.0,1616.0,2010-02-11 00:00:00+05:30,157.78572477368076,157.78572477368076,153.9284201493362,154.43788146972656,237186.0,0.0,0.0,0.0,
1617,1617.0,1617.0,1617.0,1617.0,1617.0,2010-02-15 00:00:00+05:30,155.02009709944284,156.33013837048793,152.1817008130336,152.691162109375,177975.0,0.0,0.0,0.0,
1618,1618.0,1618.0,1618.0,1618.0,1618.0,2010-02-16 00:00:00+05:30,156.4756994802707,156.4756994802707,149.99834099747557,151.27197265625,374268.0,0.0,0.0,0.0,
1619,1619.0,1619.0,1619.0,1619.0,1619.0,2010-02-17 00:00:00+05:30,153.89202518125904,154.87455257351718,152.0725513983081,153.27340698242188,532808.0,0.0,0.0,0.0,
1620,1620.0,1620.0,1620.0,1620.0,1620.0,2010-02-18 00:00:00+05:30,154.58344152995315,156.4029298397665,149.99834715847473,150.87168884277344,290189.0,0.0,0.0,0.0,
1621,1621.0,1621.0,1621.0,1621.0,1621.0,2010-02-19 00:00:00+05:30,150.65335240665132,151.74503667077803,148.4699694415672,150.47140502929688,218397.0,0.0,0.0,0.0,
1622,1622.0,1622.0,1622.0,1622.0,1622.0,2010-02-22 00:00:00+05:30,151.45391814399022,156.83959228055363,148.90664042143308,149.63442993164062,432736.0,0.0,0.0,0.0,
1623,1623.0,1623.0,1623.0,1623.0,1623.0,2010-02-23 00:00:00+05:30,152.76394315992272,153.564523160778,148.10607302763376,150.98085021972656,691412.0,0.0,0.0,0.0,
1624,1624.0,1624.0,1624.0,1624.0,1624.0,2010-02-24 00:00:00+05:30,152.3272809087861,152.3272809087861,148.4699761237043,150.72613525390625,759625.0,0.0,0.0,0.0,
1625,1625.0,1625.0,1625.0,1625.0,1625.0,2010-02-25 00:00:00+05:30,151.3811402201542,153.12783791055492,148.76108646613787,150.98085021972656,460281.0,0.0,0.0,0.0,
1626,1626.0,1626.0,1626.0,1626.0,1626.0,2010-02-26 00:00:00+05:30,152.1089228851247,155.7115038534002,148.54273716500896,154.36508178710938,333686.0,0.0,0.0,0.0,
1627,1627.0,1627.0,1627.0,1627.0,1627.0,2010-03-02 00:00:00+05:30,155.7479240631239,169.46684147771768,154.51067310618936,166.3373260498047,1184872.0,0.0,0.0,0.0,
1628,1628.0,1628.0,1628.0,1628.0,1628.0,2010-03-03 00:00:00+05:30,170.74045698714332,171.03157568085678,164.84533592231506,165.6822967529297,681067.0,0.0,0.0,0.0,
1629,1629.0,1629.0,1629.0,1629.0,1629.0,2010-03-04 00:00:00+05:30,165.7186800296147,168.12040567923864,163.46252094742636,164.9908905029297,311074.0,0.0,0.0,0.0,
1630,1630.0,1630.0,1630.0,1630.0,1630.0,2010-03-05 00:00:00+05:30,166.44646919459495,166.66479737109054,161.1335714737627,162.00692749023438,311274.0,0.0,0.0,0.0,
1631,1631.0,1631.0,1631.0,1631.0,1631.0,2010-03-08 00:00:00+05:30,165.20923225565892,168.12040478372322,163.46252007672177,165.50035095214844,659701.0,0.0,0.0,0.0,
1632,1632.0,1632.0,1632.0,1632.0,1632.0,2010-03-09 00:00:00+05:30,163.75362974285605,165.93701262770722,161.0607999948654,161.78858947753906,475439.0,0.0,0.0,0.0,
1633,1633.0,1633.0,1633.0,1633.0,1633.0,2010-03-10 00:00:00+05:30,162.62555434161848,163.6808577800149,156.33014339784737,157.60377502441406,627816.0,0.0,0.0,0.0,
1634,1634.0,1634.0,1634.0,1634.0,1634.0,2010-03-11 00:00:00+05:30,158.58631288100278,160.260234618423,155.1292836496154,156.0026397705078,591817.0,0.0,0.0,0.0,
1635,1635.0,1635.0,1635.0,1635.0,1635.0,2010-03-12 00:00:00+05:30,156.4757012304409,157.74934734029188,154.00119951294778,156.22097778320312,844199.0,0.0,0.0,0.0,
1636,1636.0,1636.0,1636.0,1636.0,1636.0,2010-03-15 00:00:00+05:30,156.4756886690668,162.95306114115883,154.36508188472652,161.82498168945312,963238.0,0.0,0.0,0.0,
1637,1637.0,1637.0,1637.0,1637.0,1637.0,2010-03-16 00:00:00+05:30,163.0258442658183,164.99088457941744,162.15248820305297,164.22669982910156,719283.0,0.0,0.0,0.0,
1638,1638.0,1638.0,1638.0,1638.0,1638.0,2010-03-17 00:00:00+05:30,165.2092403488594,165.39118773847466,160.91525019290995,161.60665893554688,207051.0,0.0,0.0,0.0,
1639,1639.0,1639.0,1639.0,1639.0,1639.0,2010-03-18 00:00:00+05:30,162.29806494117364,167.2470540668124,161.57026095815476,165.60952758789062,955879.0,0.0,0.0,0.0,
1640,1640.0,1640.0,1640.0,1640.0,1640.0,2010-03-19 00:00:00+05:30,166.6647938882761,167.17425516311243,161.606634134301,163.86279296875,547137.0,0.0,0.0,0.0,
1641,1641.0,1641.0,1641.0,1641.0,1641.0,2010-03-22 00:00:00+05:30,161.57025721673423,165.93702326640238,159.05937467843216,160.1874542236328,382033.0,0.0,0.0,0.0,
1642,1642.0,1642.0,1642.0,1642.0,1642.0,2010-03-23 00:00:00+05:30,162.18887705144067,165.0272733157775,155.92984717057013,162.47999572753906,1353448.0,0.0,0.0,0.0,
1643,1643.0,1643.0,1643.0,1643.0,1643.0,2010-03-25 00:00:00+05:30,164.40865267693297,164.40865267693297,159.8599392733842,161.0244140625,875668.0,0.0,0.0,0.0,
1644,1644.0,1644.0,1644.0,1644.0,1644.0,2010-03-26 00:00:00+05:30,162.661963917488,162.98946344700244,160.40580471654206,161.75221252441406,297787.0,0.0,0.0,0.0,
1645,1645.0,1645.0,1645.0,1645.0,1645.0,2010-03-29 00:00:00+05:30,162.88029762383545,163.6808777218221,160.40581013195012,161.5338897705078,385143.0,0.0,0.0,0.0,
1646,1646.0,1646.0,1646.0,1646.0,1646.0,2010-03-30 00:00:00+05:30,163.02583655754583,163.02583655754583,156.47568805175908,157.0215301513672,771657.0,0.0,0.0,0.0,
1647,1647.0,1647.0,1647.0,1647.0,1647.0,2010-03-31 00:00:00+05:30,159.3868755182216,159.60521815357123,156.83959770752344,158.18601989746094,966347.0,0.0,0.0,0.0,
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2010-04-01 00:00:00+05:30,158.29518055694916,160.4785634529425,157.13070582926466,157.96766662597656,607561.0,0.0,0.0,0.0,
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2010-04-05 00:00:00+05:30,158.95020538168222,160.69690316164872,157.9312971402992,158.51353454589844,399106.0,0.0,0.0,0.0,
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2010-04-06 00:00:00+05:30,160.1146697998047,161.86136746639266,159.38686587163187,160.1146697998047,354222.0,0.0,0.0,0.0,
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2010-04-07 00:00:00+05:30,161.93414149663448,163.68085357813962,160.29661516165734,162.1160888671875,497099.0,0.0,0.0,0.0,
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2010-04-08 00:00:00+05:30,163.02584026018238,163.75362974285605,160.44216738512864,161.78858947753906,409891.0,0.0,0.0,0.0,
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2010-04-09 00:00:00+05:30,162.2980669888249,162.88028997102168,160.69690686808096,161.27914428710938,177490.0,0.0,0.0,0.0,
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2010-04-12 00:00:00+05:30,161.93414779695846,163.3897412548451,160.8788587814252,161.3883056640625,263105.0,0.0,0.0,0.0,
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2010-04-13 00:00:00+05:30,161.57025549004683,165.20923197149122,160.87886121930055,163.6808624267578,1197978.0,0.0,0.0,0.0,
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2010-04-15 00:00:00+05:30,165.5731305093295,166.55565793530897,163.09862875539187,163.97198486328125,949113.0,0.0,0.0,0.0,
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2010-04-16 00:00:00+05:30,163.38973878796614,164.26309484951207,161.57025060228642,162.0797119140625,116156.0,0.0,0.0,0.0,
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2010-04-19 00:00:00+05:30,160.11468019288074,160.76969366497207,154.32871582538118,158.51353454589844,209298.0,0.0,0.0,0.0,
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2010-04-20 00:00:00+05:30,156.83958880873922,161.93414414107997,156.83958880873922,160.76968383789062,168673.0,0.0,0.0,0.0,
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2010-04-21 00:00:00+05:30,162.22526853299254,168.77541752078506,162.04332115306755,168.15679931640625,1364941.0,0.0,0.0,0.0,
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2010-04-22 00:00:00+05:30,168.48429216353793,169.93988558221346,165.57311976301713,167.06509399414062,902600.0,0.0,0.0,0.0,
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2010-04-23 00:00:00+05:30,167.3926148403729,168.12040436135277,165.28200790533404,166.99232482910156,243843.0,0.0,0.0,0.0,
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2010-04-26 00:00:00+05:30,167.4653877900341,172.70550977937685,166.8467551592438,170.34017944335938,951956.0,0.0,0.0,0.0,
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2010-04-27 00:00:00+05:30,170.08544124336453,171.54103469231575,167.42899222204767,168.52069091796875,389551.0,0.0,0.0,0.0,
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2010-04-28 00:00:00+05:30,166.9923192676849,167.0287145172542,161.93414472956874,164.7361602783203,317027.0,0.0,0.0,0.0,
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2010-04-29 00:00:00+05:30,168.12038646273527,168.12038646273527,162.62554151594102,163.5352783203125,645606.0,0.0,0.0,0.0,
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2010-04-30 00:00:00+05:30,163.82640389236465,166.11895806023523,162.37082494399982,163.46250915527344,360443.0,0.0,0.0,0.0,
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2010-05-03 00:00:00+05:30,164.11751878812015,165.39116477542444,161.93413597904828,163.17138671875,268862.0,0.0,0.0,0.0,
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2010-05-04 00:00:00+05:30,165.86423905907353,165.86423905907353,160.18744636052733,161.09718322753906,266377.0,0.0,0.0,0.0,
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2010-05-05 00:00:00+05:30,160.11466994432823,163.64446052998952,156.54846967250447,162.5891571044922,411190.0,0.0,0.0,0.0,
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2010-05-06 00:00:00+05:30,161.5702490348901,162.58915721172733,157.02153583323317,158.9501953125,549679.0,0.0,0.0,0.0,
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2010-05-07 00:00:00+05:30,157.89489556943516,158.0768429467992,154.29231439869812,156.25735473632812,548887.0,0.0,0.0,0.0,
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2010-05-10 00:00:00+05:30,158.65907265501062,160.76967945454362,156.87597978099,159.82354736328125,255095.0,0.0,0.0,0.0,
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2010-05-11 00:00:00+05:30,159.24131276954054,160.11466881588282,156.5484685691927,157.64016723632812,284116.0,0.0,0.0,0.0,
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2010-05-12 00:00:00+05:30,157.38543257991023,164.7725422203266,157.38543257991023,163.06222534179688,491212.0,0.0,0.0,0.0,
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2010-05-13 00:00:00+05:30,163.8264052342108,165.7914599295264,160.69689025803166,164.44503784179688,481929.0,0.0,0.0,0.0,
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2010-05-14 00:00:00+05:30,164.3722644609832,167.97484554535612,163.9719744656461,165.90061950683594,452155.0,0.0,0.0,0.0,
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2010-05-17 00:00:00+05:30,151.3811447013148,166.11896915916932,151.3811447013148,165.50035095214844,276411.0,0.0,0.0,0.0,
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2010-05-18 00:00:00+05:30,166.33730758608186,171.57741511677233,164.33587201212012,170.01266479492188,854564.0,0.0,0.0,0.0,
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2010-05-19 00:00:00+05:30,170.01267882871053,172.48718067216484,165.39118910792018,169.0301513671875,1634712.0,0.0,0.0,0.0,
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2010-05-20 00:00:00+05:30,168.84818480246136,171.75937160349272,164.11752429682312,166.2645263671875,964752.0,0.0,0.0,0.0,
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2010-05-21 00:00:00+05:30,164.40865569881032,166.41009136557844,160.915245704084,163.97198486328125,488978.0,0.0,0.0,0.0,
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2010-05-24 00:00:00+05:30,165.4275664454709,167.7201208495961,160.1874585924207,163.28057861328125,382636.0,0.0,0.0,0.0,
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2010-05-25 00:00:00+05:30,161.20636294567825,161.20636294567825,154.98372780242155,155.71151733398438,504570.0,0.0,0.0,0.0,
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2010-05-26 00:00:00+05:30,156.475688774301,158.51351950047626,155.20205720266765,157.3490447998047,495666.0,0.0,0.0,0.0,
