,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
461,461.0,461.0,461.0,461.0,461.0,2018-05-29 00:00:00+05:30,43.44233217344179,45.120786669776344,43.14613520734717,44.92332077026367,1240,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2018-05-30 00:00:00+05:30,44.4296578989579,45.66381506281784,42.652472336269334,45.31825256347656,1087,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2018-05-31 00:00:00+05:30,45.416981740259736,45.416981740259736,43.98535873648183,44.33092498779297,955,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2018-06-01 00:00:00+05:30,43.4423313130824,45.2688823731157,42.50437113373474,43.24486541748047,412,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2018-06-04 00:00:00+05:30,42.4550051802611,43.34359981848044,40.67781967017106,42.4056396484375,2914,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2018-06-05 00:00:00+05:30,42.45500564575195,43.19549993027088,40.97401707671409,42.45500564575195,1650,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2018-06-06 00:00:00+05:30,38.80189889416249,44.429656084846044,38.80189889416249,41.96134185791016,6102,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2018-06-07 00:00:00+05:30,45.12078687671751,45.12078687671751,41.368949834164475,41.763877868652344,1116,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2018-06-08 00:00:00+05:30,40.97401757461825,43.44233188634224,40.72718614344585,42.10944366455078,350,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2018-06-11 00:00:00+05:30,42.158808259942056,42.25753932367583,41.07274772712725,41.615779876708984,403,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2018-06-12 00:00:00+05:30,42.948667795253606,49.9093132019043,41.86261103570619,49.9093132019043,44111,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2018-06-13 00:00:00+05:30,52.130797468059136,54.59911177778115,49.85994905638463,50.84727478027344,100782,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2018-06-14 00:00:00+05:30,50.4029767334938,50.4029767334938,44.52838800674232,45.61444854736328,9578,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2018-06-15 00:00:00+05:30,46.70050489873025,46.70050489873025,42.45500513818181,42.800567626953125,12449,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2018-06-18 00:00:00+05:30,40.9740161671358,42.35627364075934,40.9740161671358,41.96134185791016,8649,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2018-06-19 00:00:00+05:30,41.46768253608991,41.46768253608991,39.493030986752295,39.93732833862305,10193,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2018-06-20 00:00:00+05:30,39.3942995959504,47.88529968261719,39.3942995959504,47.88529968261719,39481,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2018-06-21 00:00:00+05:30,51.439669431265536,56.96869582258552,49.71184939016843,54.10544967651367,470360,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2018-06-22 00:00:00+05:30,53.31559036773208,53.31559036773208,45.713181358322736,47.78656768798828,141481,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2018-06-25 00:00:00+05:30,46.40430888904074,48.13212890086673,43.639797623388915,44.47902297973633,24730,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2018-06-26 00:00:00+05:30,43.837264647301595,43.837264647301595,40.97401847616274,42.20817565917969,33342,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2018-06-27 00:00:00+05:30,42.45500622177573,42.45500622177573,40.48035476960011,40.924652099609375,9443,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2018-06-28 00:00:00+05:30,40.48035387722951,40.82591636720298,38.60443353247697,39.24619674682617,5559,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2018-06-29 00:00:00+05:30,39.73985896336683,47.095436096191406,39.73985896336683,47.095436096191406,81409,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2018-07-02 00:00:00+05:30,48.37895987361443,50.847274152880466,41.56641095630067,43.63979721069336,93168,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2018-07-03 00:00:00+05:30,43.44233375217805,45.12078830950926,42.84993979846064,43.096771240234375,20532,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2018-07-04 00:00:00+05:30,42.25754120524903,43.88663019383426,41.1221188563598,41.8132438659668,9843,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2018-07-05 00:00:00+05:30,42.455004731779674,42.89930204619593,41.02338172592668,41.17148208618164,9809,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2018-07-06 00:00:00+05:30,40.97401847616274,46.74987258614254,40.18415863230165,42.20817565917969,66922,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2018-07-09 00:00:00+05:30,43.442330366003915,44.13345910236915,41.911976299562134,42.75120162963867,9417,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2018-07-10 00:00:00+05:30,43.392968217093085,44.03472770589546,42.45500798508309,43.096771240234375,12673,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2018-07-11 00:00:00+05:30,42.45500560142143,43.83726310428626,42.30690523813281,43.24486541748047,4908,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2018-07-12 00:00:00+05:30,42.45500564733389,44.67648850097345,40.67782011769198,42.84993743896485,22103,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2018-07-13 00:00:00+05:30,42.55373817598757,43.44233285455203,41.41831582709835,41.8132438659668,10957,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2018-07-16 00:00:00+05:30,42.89930355576665,42.89930355576665,40.08542297634598,40.52972030639648,2794,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2018-07-17 00:00:00+05:30,42.455008212002845,43.39296844902618,40.18415968881666,40.72718811035156,5865,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2018-07-18 00:00:00+05:30,40.97401669002992,41.07274775382787,39.98669098665571,40.03605651855469,3571,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2018-07-19 00:00:00+05:30,40.18415640281757,41.17148209445265,39.49302766540328,39.591758728027344,3931,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2018-07-20 00:00:00+05:30,39.493031009917544,40.48035678516548,39.493031009917544,39.54239654541016,1242,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2018-07-23 00:00:00+05:30,39.54239654541016,41.22085111660144,38.70317114298898,39.54239654541016,5910,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2018-07-24 00:00:00+05:30,39.14746660466584,40.62845519601992,38.85126587331602,39.73986053466797,6437,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2018-07-25 00:00:00+05:30,40.48035430834368,40.52971984081582,39.739860022215446,40.08542251586914,5745,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2018-07-26 00:00:00+05:30,39.49303002313399,40.48035577371234,38.60443534107394,39.838592529296875,12871,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2018-07-27 00:00:00+05:30,39.14746567795132,39.88795995609908,37.51837675948677,38.85126495361328,7904,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2018-07-30 00:00:00+05:30,40.13479334511273,40.13479334511273,38.70317025073765,39.04873275756836,5536,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2018-07-31 00:00:00+05:30,37.61710871801743,39.937326437871526,37.61710871801743,39.34492874145508,9530,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2018-08-01 00:00:00+05:30,38.85126587331602,40.085423032777754,38.85126587331602,39.73986053466797,3562,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2018-08-02 00:00:00+05:30,38.50570427255564,40.08542396694146,38.3082383691702,39.838592529296875,2717,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2018-08-03 00:00:00+05:30,39.73985960394418,40.67781977643744,39.14746568781616,39.64112854003906,5943,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2018-08-06 00:00:00+05:30,39.14746711833568,40.381624293991294,37.222181171043154,39.3942985534668,4831,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2018-08-07 00:00:00+05:30,38.110771573504195,40.62845519161199,38.110771573504195,40.13479232788086,5131,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2018-08-08 00:00:00+05:30,39.98669217433356,48.132129469105216,38.90063537490352,43.738529205322266,294675,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2018-08-09 00:00:00+05:30,44.13345914168201,44.429656095717064,41.81324150798539,42.35627365112305,12561,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2018-08-10 00:00:00+05:30,42.75120168594098,42.75120168594098,40.67781924046327,41.17148208618164,9646,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2018-08-13 00:00:00+05:30,40.6778202053229,41.46768002393769,39.9866914516542,40.48035430908203,2839,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2018-08-14 00:00:00+05:30,41.46767950342326,43.34359984464139,40.13479131163841,40.8259162902832,11073,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2018-08-16 00:00:00+05:30,38.505702431594386,42.30690488304565,38.505702431594386,40.03605651855469,7225,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2018-08-17 00:00:00+05:30,39.14746614681116,42.15880882740848,39.14746614681116,39.69049453735352,10410,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2018-08-20 00:00:00+05:30,41.86261229266255,41.86261229266255,40.727186201122066,40.924652099609375,6623,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2018-08-21 00:00:00+05:30,38.6538045459484,42.45500716972111,38.6538045459484,41.41831588745117,5584,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2018-08-23 00:00:00+05:30,40.72718620490212,41.81324299716001,40.48035477335726,40.52972030639648,2638,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2018-08-24 00:00:00+05:30,41.46768246253332,41.46768246253332,40.18415971101041,40.33225631713867,8693,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2018-08-27 00:00:00+05:30,40.18415786534395,40.92465216102099,39.49302910277562,39.73986053466797,3863,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2018-08-28 00:00:00+05:30,40.48035529358594,42.25754087027849,39.49302955471799,40.18415832519531,8564,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2018-08-29 00:00:00+05:30,41.91197885119712,41.91197885119712,40.184158788267254,40.233524322509766,6195,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2018-08-30 00:00:00+05:30,39.739861904216504,41.41831645219853,39.49303046381764,40.28289031982422,11326,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2018-08-31 00:00:00+05:30,39.49303044637605,41.467681968694855,39.49303044637605,40.67782211303711,4807,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2018-09-03 00:00:00+05:30,40.48035522828619,41.66514686628628,40.48035522828619,40.97401809692383,2592,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2018-09-04 00:00:00+05:30,41.4676814966146,41.4676814966146,39.49302999677582,40.628456115722656,1833,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2018-09-05 00:00:00+05:30,39.98669344918197,40.776553307254055,38.99936768500464,39.09809875488281,4527,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2018-09-06 00:00:00+05:30,39.14746849512034,40.48035678516548,39.14746849512034,39.54239654541016,754,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2018-09-07 00:00:00+05:30,38.8019022139742,40.48035678516548,38.8019022139742,39.54239654541016,5971,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2018-09-10 00:00:00+05:30,39.54239610203239,39.59176163697147,38.55507033785506,39.09809875488281,3517,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2018-09-11 00:00:00+05:30,39.098095910735736,40.48035338657279,38.50570200186192,38.80189895629883,1423,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2018-09-12 00:00:00+05:30,41.66514796186516,41.66514796186516,38.01204188461901,39.887962341308594,2770,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2018-09-14 00:00:00+05:30,39.887959517805456,39.887959517805456,38.25887061724153,38.4069709777832,5577,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2018-09-17 00:00:00+05:30,39.098098913375146,39.14746821486325,37.51837919082725,37.91331100463867,1997,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2018-09-18 00:00:00+05:30,37.962675033923745,39.93732649195516,37.61710876895899,38.95000076293945,1556,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2018-09-19 00:00:00+05:30,38.599998474121094,38.95000076293945,35.95000076293945,37.70000076293945,21637,0.5,0.0
540,540.0,540.0,540.0,540.0,540.0,2018-09-21 00:00:00+05:30,39.0,39.0,34.0,36.25,5550,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2018-09-24 00:00:00+05:30,37.5,37.79999923706055,35.0,35.400001525878906,1906,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2018-09-25 00:00:00+05:30,32.04999923706055,37.95000076293945,32.04999923706055,35.099998474121094,2031,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2018-09-26 00:00:00+05:30,35.25,36.25,34.099998474121094,34.150001525878906,3567,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2018-09-27 00:00:00+05:30,34.349998474121094,34.849998474121094,33.95000076293945,34.150001525878906,1208,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2018-09-28 00:00:00+05:30,33.0,34.79999923706055,30.549999237060547,32.79999923706055,9635,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2018-10-01 00:00:00+05:30,31.5,33.0,29.350000381469727,32.099998474121094,9368,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2018-10-03 00:00:00+05:30,31.0,33.70000076293945,29.149999618530273,31.25,5206,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2018-10-04 00:00:00+05:30,30.200000762939453,31.149999618530273,29.200000762939453,29.799999237060547,5121,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2018-10-05 00:00:00+05:30,31.950000762939453,31.950000762939453,29.5,29.899999618530273,4580,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2018-10-08 00:00:00+05:30,31.0,32.5,29.049999237060547,30.450000762939453,1746,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2018-10-09 00:00:00+05:30,29.0,30.5,28.0,29.549999237060547,2657,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2018-10-10 00:00:00+05:30,29.899999618530273,31.899999618530273,29.899999618530273,30.549999237060547,6003,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2018-10-11 00:00:00+05:30,29.0,31.799999237060547,29.0,30.350000381469727,5599,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2018-10-12 00:00:00+05:30,33.349998474121094,33.349998474121094,30.5,31.0,1260,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2018-10-15 00:00:00+05:30,31.0,33.95000076293945,31.0,32.849998474121094,3636,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2018-10-16 00:00:00+05:30,33.900001525878906,36.0,32.099998474121094,34.04999923706055,1615,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2018-10-17 00:00:00+05:30,35.75,35.75,32.79999923706055,33.900001525878906,841,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2018-10-19 00:00:00+05:30,34.400001525878906,35.099998474121094,28.75,32.900001525878906,4195,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2018-10-22 00:00:00+05:30,35.0,35.0,30.25,31.350000381469727,5894,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2018-10-23 00:00:00+05:30,32.0,33.400001525878906,30.299999237060547,30.600000381469727,1166,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2018-10-24 00:00:00+05:30,33.900001525878906,33.900001525878906,29.299999237060547,29.850000381469727,1026,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2018-10-25 00:00:00+05:30,31.799999237060547,31.799999237060547,29.0,29.049999237060547,10322,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2018-10-26 00:00:00+05:30,31.350000381469727,31.350000381469727,29.049999237060547,29.450000762939453,4514,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2018-10-29 00:00:00+05:30,28.850000381469727,31.0,28.850000381469727,30.200000762939453,1830,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2018-10-30 00:00:00+05:30,30.0,30.200000762939453,29.549999237060547,30.0,1543,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2018-10-31 00:00:00+05:30,29.350000381469727,31.799999237060547,29.299999237060547,30.700000762939453,1260,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2018-11-01 00:00:00+05:30,30.0,32.5,30.0,30.25,1268,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2018-11-02 00:00:00+05:30,29.799999237060547,31.600000381469727,29.799999237060547,30.450000762939453,4293,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2018-11-05 00:00:00+05:30,30.600000381469727,31.799999237060547,30.600000381469727,31.700000762939453,1569,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2018-11-06 00:00:00+05:30,31.899999618530273,34.5,30.25,30.899999618530273,3600,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2018-11-07 00:00:00+05:30,32.150001525878906,32.150001525878906,30.899999618530273,32.0,750,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2018-11-09 00:00:00+05:30,32.95000076293945,32.95000076293945,31.25,31.5,855,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2018-11-12 00:00:00+05:30,31.149999618530273,32.29999923706055,31.149999618530273,31.549999237060547,1346,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2018-11-13 00:00:00+05:30,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,40,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2018-11-14 00:00:00+05:30,34.95000076293945,34.95000076293945,31.450000762939453,32.75,677,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2018-11-15 00:00:00+05:30,33.95000076293945,35.0,31.899999618530273,33.5,11952,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2018-11-16 00:00:00+05:30,34.0,40.20000076293945,34.0,37.0,48277,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2018-11-19 00:00:00+05:30,38.0,38.0,35.0,35.75,9665,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2018-11-20 00:00:00+05:30,36.0,36.0,33.150001525878906,34.45000076293945,2868,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2018-11-21 00:00:00+05:30,35.45000076293945,40.0,34.29999923706055,38.349998474121094,61056,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2018-11-22 00:00:00+05:30,38.349998474121094,38.349998474121094,36.29999923706055,36.5,5618,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2018-11-26 00:00:00+05:30,36.0,36.79999923706055,34.150001525878906,35.79999923706055,1502,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2018-11-27 00:00:00+05:30,36.400001525878906,36.400001525878906,34.099998474121094,34.95000076293945,2448,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2018-11-28 00:00:00+05:30,34.150001525878906,35.400001525878906,33.29999923706055,34.70000076293945,6077,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2018-11-29 00:00:00+05:30,34.04999923706055,34.900001525878906,33.0,34.75,660,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2018-11-30 00:00:00+05:30,34.099998474121094,34.900001525878906,32.099998474121094,32.349998474121094,5868,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2018-12-03 00:00:00+05:30,32.45000076293945,34.5,32.349998474121094,32.79999923706055,1354,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2018-12-04 00:00:00+05:30,34.45000076293945,35.79999923706055,31.25,33.0,4078,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2018-12-05 00:00:00+05:30,36.75,36.75,31.149999618530273,32.5,3637,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2018-12-06 00:00:00+05:30,32.0,33.95000076293945,30.600000381469727,32.29999923706055,1373,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2018-12-07 00:00:00+05:30,32.349998474121094,33.0,32.0,32.599998474121094,743,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2018-12-10 00:00:00+05:30,31.899999618530273,32.79999923706055,28.700000762939453,30.100000381469727,8135,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2018-12-11 00:00:00+05:30,31.649999618530273,32.0,30.200000762939453,31.700000762939453,1539,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2018-12-12 00:00:00+05:30,31.700000762939453,35.5,31.700000762939453,32.599998474121094,2429,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2018-12-13 00:00:00+05:30,33.0,33.849998474121094,32.04999923706055,32.45000076293945,2405,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2018-12-14 00:00:00+05:30,33.54999923706055,33.54999923706055,31.0,31.549999237060547,6227,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2018-12-17 00:00:00+05:30,31.799999237060547,32.650001525878906,31.149999618530273,31.700000762939453,3191,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2018-12-18 00:00:00+05:30,31.700000762939453,32.349998474121094,31.149999618530273,31.799999237060547,1777,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2018-12-19 00:00:00+05:30,32.5,33.20000076293945,32.04999923706055,32.54999923706055,2858,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2018-12-20 00:00:00+05:30,34.0,34.0,30.5,32.0,3142,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2018-12-21 00:00:00+05:30,34.79999923706055,34.79999923706055,31.100000381469727,32.900001525878906,7552,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2018-12-24 00:00:00+05:30,31.5,33.400001525878906,31.5,33.29999923706055,231,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2018-12-26 00:00:00+05:30,32.0,32.900001525878906,31.25,32.04999923706055,816,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2018-12-27 00:00:00+05:30,32.400001525878906,32.70000076293945,30.200000762939453,31.5,3855,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2018-12-28 00:00:00+05:30,32.900001525878906,32.95000076293945,31.450000762939453,31.950000762939453,42421,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2018-12-31 00:00:00+05:30,33.099998474121094,33.099998474121094,31.350000381469727,32.0,3418,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2019-01-01 00:00:00+05:30,32.0,32.099998474121094,30.700000762939453,31.5,1542,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2019-01-02 00:00:00+05:30,31.549999237060547,31.75,31.549999237060547,31.75,2,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2019-01-03 00:00:00+05:30,32.849998474121094,32.849998474121094,31.899999618530273,32.0,717,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2019-01-04 00:00:00+05:30,32.0,32.0,31.549999237060547,31.549999237060547,126,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2019-01-07 00:00:00+05:30,33.5,33.5,30.600000381469727,32.650001525878906,1128,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,2019-01-08 00:00:00+05:30,31.700000762939453,31.700000762939453,31.649999618530273,31.649999618530273,220,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,2019-01-09 00:00:00+05:30,32.0,32.75,32.0,32.70000076293945,527,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,2019-01-10 00:00:00+05:30,33.400001525878906,33.400001525878906,32.150001525878906,32.150001525878906,1036,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,2019-01-11 00:00:00+05:30,32.650001525878906,32.650001525878906,32.54999923706055,32.54999923706055,2,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,2019-01-14 00:00:00+05:30,31.5,33.54999923706055,31.0,31.649999618530273,2270,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,2019-01-15 00:00:00+05:30,33.20000076293945,33.20000076293945,32.04999923706055,32.150001525878906,166,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,2019-01-16 00:00:00+05:30,33.29999923706055,33.29999923706055,31.149999618530273,31.600000381469727,3195,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,2019-01-17 00:00:00+05:30,32.0,32.900001525878906,31.549999237060547,32.900001525878906,153,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,2019-01-18 00:00:00+05:30,32.400001525878906,32.900001525878906,31.100000381469727,31.899999618530273,315,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,2019-01-21 00:00:00+05:30,31.700000762939453,31.700000762939453,31.299999237060547,31.299999237060547,1285,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,2019-01-22 00:00:00+05:30,30.700000762939453,32.54999923706055,30.700000762939453,31.899999618530273,463,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,2019-01-23 00:00:00+05:30,30.5,32.70000076293945,30.049999237060547,31.0,821,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,2019-01-24 00:00:00+05:30,31.549999237060547,32.0,30.549999237060547,30.649999618530273,248,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,2019-01-25 00:00:00+05:30,31.75,31.75,29.049999237060547,30.299999237060547,1656,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,2019-01-28 00:00:00+05:30,31.0,31.0,28.0,29.0,1621,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,2019-01-29 00:00:00+05:30,28.100000381469727,29.75,28.049999237060547,29.0,993,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,2019-01-30 00:00:00+05:30,30.049999237060547,30.049999237060547,28.450000762939453,29.0,2255,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,2019-01-31 00:00:00+05:30,29.200000762939453,30.899999618530273,27.700000762939453,29.899999618530273,385,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,2019-02-01 00:00:00+05:30,31.950000762939453,31.950000762939453,30.899999618530273,30.899999618530273,1603,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,2019-02-04 00:00:00+05:30,32.900001525878906,32.900001525878906,29.549999237060547,29.75,533,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,2019-02-05 00:00:00+05:30,29.75,31.0,28.649999618530273,29.0,2431,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,2019-02-06 00:00:00+05:30,28.5,29.950000762939453,27.049999237060547,28.399999618530273,1260,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,2019-02-07 00:00:00+05:30,29.799999237060547,29.950000762939453,29.049999237060547,29.149999618530273,346,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,2019-02-08 00:00:00+05:30,31.200000762939453,32.599998474121094,26.350000381469727,27.350000381469727,3704,0.0,0.0
