,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2010-05-10 00:00:00+05:30,140.98838791206134,142.91361340506646,139.0437204925846,142.3204803466797,1148164,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,2010-05-11 00:00:00+05:30,142.5440962967755,142.5440962967755,137.09902849826292,137.7893829345703,852496,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,2010-05-12 00:00:00+05:30,138.46033296922897,144.27489383462105,136.51566537134653,142.7386016845703,1567912,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2010-05-13 00:00:00+05:30,144.4887981464553,145.07219840815029,141.40650484489035,142.1260223388672,1344628,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,2010-05-14 00:00:00+05:30,141.50370432062587,142.34962974969474,137.29349535967827,138.83950805664062,623376,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2010-05-17 00:00:00+05:30,138.07137840812163,140.7939126302536,132.6263099638577,139.8215789794922,817556,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2010-05-18 00:00:00+05:30,140.01606557506082,141.18286612151968,137.8769312398863,138.7325897216797,560720,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,2010-05-19 00:00:00+05:30,137.87691296919257,140.01604702090077,130.52607287445676,131.9845733642578,791096,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,2010-05-20 00:00:00+05:30,133.20973510086455,133.98760216714695,127.38545306821302,128.70782470703125,814540,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,2010-05-21 00:00:00+05:30,127.76463752501226,127.95910424879465,123.01964471699986,126.9867706298828,835992,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,2010-05-24 00:00:00+05:30,128.3480659096928,131.65400094070003,127.8813409222974,129.0773162841797,521860,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,2010-05-25 00:00:00+05:30,129.32038937761484,129.32038937761484,123.68085360024516,124.5559539794922,590360,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,2010-05-26 00:00:00+05:30,125.43103675267764,127.35626206451124,121.57087703599626,123.39885711669922,1242216,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,2010-05-27 00:00:00+05:30,124.41979949965403,124.41979949965403,119.89844846251864,120.6763153076172,2230468,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,2010-05-28 00:00:00+05:30,125.8199801119218,125.97555112923418,121.74589955669276,125.23657989501952,989088,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2010-05-31 00:00:00+05:30,125.81996471243204,126.53949393240768,122.53347247840333,123.7197265625,1053348,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,2010-06-01 00:00:00+05:30,123.68083741015452,127.36598423200716,122.9321452647498,124.09894561767578,1571440,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,2010-06-02 00:00:00+05:30,124.847662883466,130.9733659688697,123.87532906038604,130.1371612548828,2078856,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,2010-06-03 00:00:00+05:30,133.20971750211044,139.80214476563148,131.2650500933205,138.98538208007812,5799960,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,2010-06-04 00:00:00+05:30,139.62712447217308,140.2202456771974,136.4281441072707,137.1573944091797,2433356,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,2010-06-07 00:00:00+05:30,135.93225412676418,139.32570118519237,131.09002745092016,137.57550048828125,3452772,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,2010-06-08 00:00:00+05:30,138.65478086964544,140.19107281073477,135.16410063237564,136.3697967529297,2088724,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,2010-06-09 00:00:00+05:30,136.80736113599437,138.99511211364884,135.8350273681479,136.40870666503906,1212552,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,2010-06-10 00:00:00+05:30,137.09905975908111,139.52989415197263,136.61289288050284,139.11178588867188,1266304,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,2010-06-11 00:00:00+05:30,140.5119507920381,142.8163889495598,139.45210460839965,141.4745635986328,3005120,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2010-06-14 00:00:00+05:30,141.9801463130459,144.78047180487903,141.37730423391142,143.7886962890625,1187176,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,2010-06-15 00:00:00+05:30,143.94429027246463,144.87772829567575,141.06618475535183,142.55384826660156,1014080,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,2010-06-16 00:00:00+05:30,143.90538807888836,143.90538807888836,140.59945348788688,141.3675994873047,582796,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,2010-06-17 00:00:00+05:30,140.9883909936904,145.46112615624884,140.9883909936904,144.6735382080078,1318752,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,2010-06-18 00:00:00+05:30,144.68325266788256,146.99741159134194,142.01905599086243,143.088623046875,2335284,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,2010-06-21 00:00:00+05:30,143.90537914784304,145.73337114420067,141.39675360146182,142.21351623535156,1216260,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,2010-06-22 00:00:00+05:30,140.988395872132,142.54412989554862,132.56798784425123,139.4423828125,1715960,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2010-06-23 00:00:00+05:30,138.46029734970912,146.6084572364102,138.46029734970912,145.9764404296875,5043080,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,2010-06-24 00:00:00+05:30,146.62790562911857,146.84181427157105,142.93303798063943,143.7886962890625,2669468,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,2010-06-25 00:00:00+05:30,143.90539340385698,145.59725648395315,143.12752641248477,143.6428680419922,651340,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2010-06-28 00:00:00+05:30,145.85007390668315,145.85007390668315,144.09987301980297,144.6832733154297,460220,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,2010-06-29 00:00:00+05:30,145.0721827913032,148.1836505187306,142.32047377213658,143.48727416992188,2216816,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,2010-06-30 00:00:00+05:30,141.99961412892318,145.40278203595358,141.99961412892318,142.77748107910156,1340440,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,2010-07-01 00:00:00+05:30,141.57181072652062,145.1500040970028,141.57181072652062,143.18588256835938,1188184,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2010-07-02 00:00:00+05:30,143.6331242505756,144.68324935653146,141.9607150944462,142.46632385253906,466924,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,2010-07-05 00:00:00+05:30,144.31374490990882,148.6114664465764,144.31374490990882,146.55984497070312,2071516,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,2010-07-06 00:00:00+05:30,147.78500470145315,149.1559928748769,146.85156670269492,148.08642578125,1573668,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,2010-07-07 00:00:00+05:30,148.183659289891,149.1559930122656,145.21804143664843,147.0946502685547,1323724,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,2010-07-08 00:00:00+05:30,148.7670517390316,149.35045194192978,147.17242214391513,148.2711639404297,1012116,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,2010-07-09 00:00:00+05:30,148.76704949128333,152.07298392442297,148.37811602856104,151.0423126220703,2505016,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2010-07-12 00:00:00+05:30,151.3145600032709,151.9368559219251,148.9906920423817,150.66310119628906,705276,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,2010-07-13 00:00:00+05:30,150.6631575741081,150.6631575741081,147.4058385817024,148.75738525390625,754488,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,2010-07-14 00:00:00+05:30,149.35044973755564,151.36317566012397,147.85305353169002,148.66009521484375,777852,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,2010-07-15 00:00:00+05:30,148.7670962416048,150.1283637889136,148.10590439947325,149.3310546875,459036,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,2010-07-16 00:00:00+05:30,147.79473629788893,150.83814581279933,147.79473629788893,149.9144287109375,466800,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,2010-07-19 00:00:00+05:30,149.71994672086075,149.91441345936337,147.79472126196208,148.15447998046875,533892,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,2010-07-20 00:00:00+05:30,149.7004952286823,149.7004952286823,146.8223898284238,147.45440673828125,531596,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,2010-07-21 00:00:00+05:30,148.4507657444722,149.15409957388687,147.11249614687273,147.38601684570312,475020,0.875,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2010-07-22 00:00:00+05:30,147.4446467026452,147.6204712425973,145.90123039174924,146.46780395507812,473424,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,2010-07-23 00:00:00+05:30,147.50325518784516,148.45078788520587,144.96346403891536,145.88169860839844,679196,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2010-07-26 00:00:00+05:30,146.72176425740477,147.0148170488643,143.10744649607057,144.09405517578125,873552,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,2010-07-27 00:00:00+05:30,142.72650990618126,142.72650990618126,137.34410805640852,138.7996063232422,2596700,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2010-07-28 00:00:00+05:30,138.71165874071272,142.5604212343037,137.97902674032164,140.0108642578125,1735408,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,2010-07-29 00:00:00+05:30,140.21600523723075,141.0365555000161,136.78728970366828,137.2757110595703,918160,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,2010-07-30 00:00:00+05:30,137.7348093767153,139.47359400950822,136.3086215368332,136.7970428466797,593852,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,2010-08-02 00:00:00+05:30,137.73477391971332,138.2231951038258,136.81653970871284,137.25611877441406,470024,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,2010-08-03 00:00:00+05:30,137.5394743433135,141.82781687283676,137.44179005755828,141.16355895996094,1320432,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,2010-08-04 00:00:00+05:30,141.65199277760186,144.36762092884527,141.65199277760186,144.03549194335938,1581656,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,2010-08-05 00:00:00+05:30,144.03545431194377,144.95368882331903,141.46635327336438,141.91571044921875,774340,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,2010-08-06 00:00:00+05:30,143.2539566475095,143.2539566475095,139.6884814223925,140.46995544433594,599948,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2010-08-09 00:00:00+05:30,140.1476232019376,141.97432628118008,139.86434834668836,141.1244659423828,461916,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,2010-08-10 00:00:00+05:30,141.5933662372292,143.3712153933375,139.0047327737683,139.75689697265625,769380,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,2010-08-11 00:00:00+05:30,139.10243882328732,142.99027861070172,138.96567842271972,139.41502380371094,968228,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,2010-08-12 00:00:00+05:30,137.12920370026285,140.6262939396632,136.95336721797432,138.73121643066406,435904,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,2010-08-13 00:00:00+05:30,138.71166298852242,141.1342376470758,138.55537054185592,139.06332397460938,396912,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2010-08-16 00:00:00+05:30,139.29775226183017,140.4015891497732,136.99240615204394,138.3502197265625,368688,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,2010-08-17 00:00:00+05:30,139.2977679198832,141.58358220470066,139.0535572468119,139.65919494628906,855956,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,2010-08-18 00:00:00+05:30,140.66538425329637,140.66538425329637,138.24280897697088,139.83506774902344,479112,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2010-08-19 00:00:00+05:30,140.27459989770318,141.0560739918408,139.29775728003116,139.7861785888672,360368,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,2010-08-20 00:00:00+05:30,139.78620070686569,139.78620070686569,138.4479308786435,138.8582000732422,231856,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2010-08-23 00:00:00+05:30,138.9070702294344,139.64946850120498,138.55540914536962,139.41502380371094,287744,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,2010-08-24 00:00:00+05:30,138.858174993263,140.4308891876347,137.44175322935,137.88133239746094,484904,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,2010-08-25 00:00:00+05:30,137.53944764961776,138.51629031758378,135.46854596326935,135.86904907226562,407692,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,2010-08-26 00:00:00+05:30,135.78114952462164,136.75799232695704,129.8712505704924,130.5843505859375,1810860,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,2010-08-27 00:00:00+05:30,130.50619637093894,132.45988194535417,127.77103656675756,128.16177368164062,1109632,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,2010-08-30 00:00:00+05:30,129.33397523378994,129.82239659041304,126.0224760510156,127.18492126464844,839604,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,2010-08-31 00:00:00+05:30,127.18491081121245,127.18491081121245,124.0394823028251,124.69396209716795,678812,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,2010-09-01 00:00:00+05:30,124.69397358207677,127.3802910701356,123.57060445070672,126.36437225341795,478548,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,2010-09-02 00:00:00+05:30,128.7478763292644,134.67730713857318,126.40345369504412,132.20590209960938,2582080,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,2010-09-03 00:00:00+05:30,132.85062389605093,137.6469197709573,132.31336034353015,136.76776123046875,4418608,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2010-09-06 00:00:00+05:30,138.22323381900787,138.8288714872033,135.41970020669396,137.53944396972656,1503328,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,2010-09-07 00:00:00+05:30,138.7117041939969,140.75330842228615,137.2269076230699,138.20375061035156,1542772,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,2010-09-08 00:00:00+05:30,137.22688798501176,140.60676185245387,137.22688798501176,138.73121643066406,1363028,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,2010-09-09 00:00:00+05:30,139.68850401307006,140.05970900326403,137.7543507262263,138.94610595703125,608644,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,2010-09-13 00:00:00+05:30,139.88387924840742,141.36867543158357,138.91680255867766,139.18055725097656,804512,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,2010-09-14 00:00:00+05:30,140.66532809763572,141.1537493757525,137.9399349808745,139.44427490234375,1238280,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,2010-09-15 00:00:00+05:30,139.85458175397278,144.5238952027894,139.51268676701113,143.86941528320312,2419228,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2010-09-16 00:00:00+05:30,144.37737556789364,145.4030605770025,140.09879904587044,140.6360626220703,1379992,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2010-09-17 00:00:00+05:30,141.3491294949104,142.4041243120203,139.61034483228266,140.53834533691406,892916,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2010-09-20 00:00:00+05:30,140.860736693839,141.7789713428715,139.7862095762022,140.43092346191406,730544,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2010-09-21 00:00:00+05:30,140.66536749076778,144.70949919099755,140.09879387974513,142.17947387695312,3162464,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2010-09-22 00:00:00+05:30,143.98661382349636,156.0603871975031,143.59587674392105,153.94064331054688,15579312,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2010-09-23 00:00:00+05:30,155.31799342109775,158.78578509810967,154.73188778554643,156.47067260742188,9981104,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2010-09-24 00:00:00+05:30,156.68557291331695,157.66241563721547,149.8476738460276,151.10780334472656,4240888,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2010-09-27 00:00:00+05:30,149.26155332423835,153.91132184135407,147.32740015409323,151.6841278076172,3187004,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2010-09-28 00:00:00+05:30,152.38743472823433,155.45472265827465,151.41059219792513,153.50103759765625,3507936,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2010-09-29 00:00:00+05:30,158.24854358152527,166.25865504676295,153.3643292734535,154.9761199951172,3426268,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2010-09-30 00:00:00+05:30,154.1067047944228,155.31799214951533,145.78400960747163,146.91714477539062,4978796,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2010-10-01 00:00:00+05:30,147.6986500693455,150.4142781670809,147.11254431510204,149.9453887939453,1854900,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2010-10-04 00:00:00+05:30,151.21525326557253,151.60599035411406,148.77314646218798,149.3787841796875,974860,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2010-10-05 00:00:00+05:30,148.28472799126322,150.23841347204402,147.386037439844,149.46670532226562,903800,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2010-10-06 00:00:00+05:30,149.65231197720016,152.36793964052129,149.46670946650983,151.99673461914062,1482908,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2010-10-07 00:00:00+05:30,152.38746368771862,153.93087994865456,148.2261161026547,149.24203491210938,1244188,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2010-10-08 00:00:00+05:30,150.14072390646643,151.27385906051327,148.56800953473638,149.779296875,868340,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2010-10-11 00:00:00+05:30,149.85744046341557,151.21525423971443,149.45693732995034,149.9355926513672,423240,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2010-10-12 00:00:00+05:30,149.3104058231283,153.1298583729554,148.53869770976468,150.9026641845703,1049936,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2010-10-13 00:00:00+05:30,151.95765882392143,154.53652612002324,151.04920220298402,153.80389404296875,1774504,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2010-10-14 00:00:00+05:30,154.3411651827486,155.84550550674177,150.8245310393442,151.7036895751953,1149636,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2010-10-15 00:00:00+05:30,152.39721550938052,153.1591575264599,145.84260388187653,146.96597290039062,694116,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2010-10-18 00:00:00+05:30,146.72176657812167,149.45692600833968,142.61902743279472,147.6790771484375,596780,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2010-10-19 00:00:00+05:30,147.89397271317603,150.39468743627026,146.78036974116625,148.7242889404297,609292,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2010-10-20 00:00:00+05:30,145.1588202199955,149.65229648521742,135.3708614728821,147.21018981933594,354268,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2010-10-21 00:00:00+05:30,147.69864471153653,148.4410429217771,146.7608779236352,147.87448120117188,274460,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2010-10-22 00:00:00+05:30,149.26156226079746,150.62914201973146,147.61069573835726,148.5386962890625,453004,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2010-10-25 00:00:00+05:30,149.9844061109633,150.72680405715954,148.67543472132004,149.38853454589844,391852,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2010-10-26 00:00:00+05:30,150.4435468349962,156.626966100949,150.4240147500877,153.6280517578125,3504444,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2010-10-27 00:00:00+05:30,154.34115152176503,154.7318886142252,149.281101404666,150.58030700683594,1365540,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2010-10-28 00:00:00+05:30,151.21521194096945,151.41058043184924,144.96342023281568,145.99887084960938,1221864,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2010-10-29 00:00:00+05:30,146.46779257408255,148.1088811078677,140.86071325386476,142.47250366210938,714864,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2010-11-01 00:00:00+05:30,143.59588788481977,144.9634677694371,142.81441366503844,143.71310424804688,305644,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2010-11-02 00:00:00+05:30,144.5727218883421,145.3541960607115,140.86071956958736,141.5542755126953,570956,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2010-11-03 00:00:00+05:30,141.9743172704487,144.3675818326454,141.9743172704487,143.10745239257812,371880,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2010-11-04 00:00:00+05:30,144.18196917551387,146.50685935607788,143.2246586483762,146.2821807861328,624304,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2010-11-08 00:00:00+05:30,147.49346716766078,148.43123368266183,145.56908008310882,146.3017120361328,467424,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2010-11-09 00:00:00+05:30,146.526416380014,148.28473337657417,146.1356792696673,147.25904846191406,549844,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2010-11-10 00:00:00+05:30,146.52638975716016,149.01733838303187,146.52638975716016,147.40554809570312,403500,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2010-11-11 00:00:00+05:30,147.69863146017676,148.4801057007068,143.60565774053055,144.43597412109375,384540,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2010-11-12 00:00:00+05:30,143.5958980653372,144.5629748657495,141.65197842094304,142.28692626953125,479308,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2010-11-15 00:00:00+05:30,142.6190472374147,143.79125858457152,139.45407421522117,141.34915161132812,480032,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2010-11-16 00:00:00+05:30,139.6885136770544,140.8216488856486,134.8140659547823,135.1364288330078,1019488,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2010-11-18 00:00:00+05:30,136.9533507671966,136.9533507671966,130.92623589190367,133.81768798828125,591720,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2010-11-19 00:00:00+05:30,135.39043666388824,139.68854576432912,131.87380194534566,132.74319458007812,310512,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2010-11-22 00:00:00+05:30,132.89947347794586,134.17913526254344,131.50258339344256,133.43673706054688,444460,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2010-11-23 00:00:00+05:30,132.85058292381967,136.0546311640742,129.54885043141527,131.6002197265625,955720,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2010-11-24 00:00:00+05:30,131.49276469018778,133.37807545840252,129.61723188631302,130.23263549804688,373900,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2010-11-25 00:00:00+05:30,131.96166202174436,131.96166202174436,120.15163324698798,121.8415756225586,1345944,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2010-11-26 00:00:00+05:30,122.49608977648414,126.50114534333888,116.86947751133398,122.06627655029295,1216432,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2010-11-29 00:00:00+05:30,123.091951395783,125.7782689332546,120.35679172126646,123.41431427001952,733180,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2010-11-30 00:00:00+05:30,123.4729133456384,126.37413130245376,121.90996507544044,124.89910125732422,503256,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2010-12-01 00:00:00+05:30,127.96639067391212,132.8506040584126,124.05901996631177,131.12159729003906,567892,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2010-12-02 00:00:00+05:30,132.20586781982942,135.40990410120958,131.48300197684063,132.13748168945312,460628,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2010-12-03 00:00:00+05:30,132.8506232209865,133.20228425052483,129.23630479512144,130.69180297851562,352676,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2010-12-06 00:00:00+05:30,130.89690470270162,133.436695390963,128.60132465754228,130.0079803466797,639232,0.0,0.0
