,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2021-08-31 00:00:00+05:30,20.650249285055946,20.964492551456576,20.515574088737967,20.605358123779297,12755814,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2021-09-01 00:00:00+05:30,20.695138931274418,20.7849229597428,20.60535661529394,20.695138931274418,5746286,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2021-09-02 00:00:00+05:30,20.74003351709531,20.78492467879835,20.605358319498126,20.65024948120117,4622547,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2021-09-03 00:00:00+05:30,20.65024777328417,20.7849229597428,20.65024777328417,20.695138931274418,4485349,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2021-09-06 00:00:00+05:30,20.74003180175256,20.7849229597428,20.65024777328417,20.695138931274418,3775722,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2021-09-07 00:00:00+05:30,20.74003351709531,20.78492467879835,20.605358319498126,20.65024948120117,5302631,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2021-09-08 00:00:00+05:30,20.695140642904217,20.78492467879835,20.65024948120117,20.65024948120117,3914433,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2021-09-09 00:00:00+05:30,20.695138931274418,20.74003180175256,20.65024777328417,20.695138931274418,3847580,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2021-09-13 00:00:00+05:30,20.74003332009727,20.78492448137392,20.560465250014616,20.605358123779297,8635952,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2021-09-14 00:00:00+05:30,20.74003332009727,20.74003332009727,20.560465250014616,20.605358123779297,11404677,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2021-09-15 00:00:00+05:30,20.60535944975457,20.650250613920004,20.47068253228197,20.515575408935547,17256868,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2021-09-16 00:00:00+05:30,20.56046426756756,20.605357139187102,20.38089791855321,20.470680236816406,22286215,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2021-09-17 00:00:00+05:30,20.56046426756756,20.605357139187102,20.38089791855321,20.470680236816406,24880477,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2021-09-20 00:00:00+05:30,20.425790200236243,20.56046539752041,20.291115002952072,20.33600616455078,10239638,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2021-09-21 00:00:00+05:30,20.380897651467816,20.42578881001113,20.066654404200825,20.11154556274414,10140120,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2021-09-22 00:00:00+05:30,20.156438234006984,20.291113420790104,20.021761334735952,20.066654205322266,9723023,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2021-09-23 00:00:00+05:30,20.156438433775385,20.2013295923187,20.066654404200825,20.11154556274414,8459264,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2021-09-24 00:00:00+05:30,20.156437837171296,20.24622015160049,19.97686978333716,20.02176094055176,10388205,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2021-09-27 00:00:00+05:30,20.11154595560646,20.201329986934876,20.066654796186235,20.15643882751465,8668665,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2021-09-28 00:00:00+05:30,20.111545363420667,20.201329392105382,20.021761334735952,20.066654205322266,11350575,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2021-09-29 00:00:00+05:30,20.201330967266617,20.56046539752041,20.066655769982443,20.33600616455078,22206444,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2021-09-30 00:00:00+05:30,20.560466573100985,20.695141778085443,20.38090020395109,20.515575408935547,14638191,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2021-10-01 00:00:00+05:30,20.51557348520885,21.548085576589507,20.425789452808804,21.458301544189453,35110359,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2021-10-04 00:00:00+05:30,21.72765537636505,22.04189694612577,21.368519218087453,21.41341209411621,28542026,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2021-10-05 00:00:00+05:30,21.36851784744229,21.503194754401843,21.144058619160383,21.18895149230957,13352924,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2021-10-06 00:00:00+05:30,21.18895168865429,21.727654184020285,21.144058815089107,21.233842849731445,40508684,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2021-10-07 00:00:00+05:30,21.41340839233517,21.45829954811538,21.09916516441022,21.14405632019043,9134428,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2021-10-08 00:00:00+05:30,21.23384265297075,21.36851784744229,21.144058619160383,21.18895149230957,7914906,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2021-10-11 00:00:00+05:30,21.32362436828692,21.36851552406713,21.14405632019043,21.14405632019043,7353291,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2021-10-12 00:00:00+05:30,21.144057830669563,21.23384186113176,21.00938264122024,21.054275512695312,8386488,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2021-10-13 00:00:00+05:30,21.09916765401195,21.637870149377942,21.00938361936961,21.233842849731445,13948613,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2021-10-14 00:00:00+05:30,21.27873552611993,21.41341072059148,21.18895149230957,21.18895149230957,12702200,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2021-10-18 00:00:00+05:30,21.368516282143545,22.221461972129525,21.27873396739797,21.862327575683597,43875005,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2021-10-19 00:00:00+05:30,21.95211461904449,22.08678982215453,21.23384401497741,21.41341209411621,23602125,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2021-10-20 00:00:00+05:30,21.45829954811538,21.503192416383417,21.009381140361977,21.14405632019043,12927201,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2021-10-21 00:00:00+05:30,21.2338421845974,21.86232869491886,21.18895102492642,21.72765350341797,25331808,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2021-10-22 00:00:00+05:30,21.907220835282818,23.4784354689351,21.68276160190392,23.16419219970703,115092468,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2021-10-25 00:00:00+05:30,23.523327626863345,23.70289398060618,22.086788234480668,22.401031494140625,53319421,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2021-10-26 00:00:00+05:30,22.44592226091136,22.805056674588343,22.08678784723437,22.35613822937012,24445799,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2021-10-27 00:00:00+05:30,22.445922061821584,22.71527244156826,22.26635400033183,22.31124687194824,18162921,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2021-10-28 00:00:00+05:30,22.311248700223032,22.401032738325178,21.592978107893945,21.682762145996097,17364266,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2021-10-29 00:00:00+05:30,21.413410248257232,21.86232869491886,20.874707769765685,21.72765350341797,16105471,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2021-11-01 00:00:00+05:30,22.08678817749023,22.715272982700483,21.99700414460649,22.08678817749023,22482750,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2021-11-02 00:00:00+05:30,22.266352207920647,22.31124507592325,21.95211069434152,22.041893005371097,12204586,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2021-11-03 00:00:00+05:30,22.176570775605256,22.6254891984921,22.041893878748898,22.490812301635746,19662155,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2021-11-04 00:00:00+05:30,22.71527099609375,22.894839046156783,22.62548868355008,22.71527099609375,9910868,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2021-11-08 00:00:00+05:30,22.89483964566869,23.02951483049857,22.490812378691142,22.805055618286133,22364054,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2021-11-09 00:00:00+05:30,23.07440647211952,23.34375682744103,22.76016324925256,23.209081649780277,27949534,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2021-11-10 00:00:00+05:30,23.2738593831793,23.36639993395036,22.85742955230583,22.94996833801269,18408557,0.77,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2021-11-11 00:00:00+05:30,22.90369949896164,22.94996889293385,22.718618392944336,22.718618392944336,9087058,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2021-11-12 00:00:00+05:30,22.71862105946461,22.811161623334893,22.39473173351529,22.579811096191406,9367045,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2021-11-15 00:00:00+05:30,22.85743066904513,22.90370006415913,22.39472965764797,22.487268447875977,7472234,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2021-11-16 00:00:00+05:30,22.579809940912305,22.579809940912305,22.39473058770563,22.44099998474121,4493317,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2021-11-17 00:00:00+05:30,22.3484580801384,22.4409986337026,22.163378738074243,22.20964813232422,7206748,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2021-11-18 00:00:00+05:30,22.16337892266197,22.255917711932625,21.793216705322266,21.793216705322266,12290674,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2021-11-22 00:00:00+05:30,21.746947680021588,22.20964869449013,21.608137728693883,21.97829818725586,15144944,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2021-11-23 00:00:00+05:30,22.02456967069916,22.209650800058764,21.746949741724208,22.07084083557129,7176938,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2021-11-24 00:00:00+05:30,22.163379299068996,22.20964869449013,21.93202879183472,21.97829818725586,5884980,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2021-11-25 00:00:00+05:30,21.97829912150905,22.02456851889701,21.79321800182849,21.932029724121097,5125837,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2021-11-26 00:00:00+05:30,21.746950917426503,21.93203205679213,21.561869778060885,21.60814094543457,7209870,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2021-11-29 00:00:00+05:30,21.423057556152344,22.117109108285128,21.006627683911297,21.423057556152344,26736896,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2021-11-30 00:00:00+05:30,21.423055837231768,21.839487441123985,21.423055837231768,21.515596389770508,4271236,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2021-12-01 00:00:00+05:30,21.65440807352994,21.70067923604408,21.376788158702578,21.423057556152344,5898569,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2021-12-02 00:00:00+05:30,21.60813694230925,21.60813694230925,21.376786443494517,21.515596389770508,4187212,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2021-12-03 00:00:00+05:30,21.46933004229536,21.978300505879403,21.46933004229536,21.654409408569336,5631044,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2021-12-06 00:00:00+05:30,21.746947873715506,21.79321726954875,21.46932796858741,21.561866760253903,5983533,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2021-12-07 00:00:00+05:30,21.746947831221355,21.83948838777133,21.37678737008577,21.469327926635746,6328241,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2021-12-08 00:00:00+05:30,21.60814000826696,21.746949974238568,21.515599442597733,21.654409408569336,4939244,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2021-12-09 00:00:00+05:30,21.79321782108572,22.024568336235525,21.608138468004498,21.839488983154297,5503212,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2021-12-10 00:00:00+05:30,21.839489164280813,22.02456851889701,21.79321800182849,21.932029724121097,5319317,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2021-12-13 00:00:00+05:30,22.11710889530832,22.11710889530832,21.79321782108572,21.839488983154297,4212726,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2021-12-14 00:00:00+05:30,21.654408615380763,21.885759138547364,21.654408615380763,21.70067977905273,4350221,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2021-12-15 00:00:00+05:30,21.700678477882263,21.79321726954875,21.46932796858741,21.561866760253903,4861713,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2021-12-16 00:00:00+05:30,21.608138492721487,21.70067905190013,21.09916629977111,21.330516815185547,9157304,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2021-12-17 00:00:00+05:30,21.37678855515771,21.37678855515771,21.006628073501417,21.099166870117188,10293500,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2021-12-20 00:00:00+05:30,21.05289707183838,21.05289707183838,20.77527715713659,20.82154655456543,7969017,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2021-12-21 00:00:00+05:30,20.86781595199427,21.05289707183838,20.77527715713659,20.82154655456543,7246168,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2021-12-22 00:00:00+05:30,20.91408920288086,21.006629772043627,20.729008064555327,20.91408920288086,7072820,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2021-12-23 00:00:00+05:30,21.00662636053157,21.33051565240425,20.960355200932423,21.19170570373535,8518409,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2021-12-24 00:00:00+05:30,21.145438617760338,21.145438617760338,20.775278125876117,20.867816925048828,6593200,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2021-12-27 00:00:00+05:30,20.91408920288086,21.006629772043627,20.775279231668986,20.91408920288086,4025184,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2021-12-28 00:00:00+05:30,20.914087511821243,21.19170743179736,20.86781634844895,21.099166870117188,4058607,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2021-12-29 00:00:00+05:30,21.14543914794922,21.33051851599968,21.09916798213823,21.14543914794922,3573893,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2021-12-30 00:00:00+05:30,21.19170743179736,21.23797859516965,21.052897471809302,21.099166870117188,2701320,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2021-12-31 00:00:00+05:30,21.191708548695708,21.284249115253186,21.09916798213823,21.14543914794922,3542826,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2022-01-03 00:00:00+05:30,21.237978021071257,21.37678797730705,21.19170685894975,21.330516815185547,6385594,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2022-01-04 00:00:00+05:30,21.37678797730705,21.469328536485698,21.237978021071257,21.330516815185547,6402243,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2022-01-05 00:00:00+05:30,21.33051851599968,21.376789681810667,21.00662918064525,21.14543914794922,7127303,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2022-01-06 00:00:00+05:30,21.09916798213823,21.237979714506697,21.00662918064525,21.14543914794922,7417986,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2022-01-07 00:00:00+05:30,21.284247378538463,21.330516775509544,21.191706819531948,21.237977981567383,5352715,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2022-01-10 00:00:00+05:30,21.330516775509544,21.330516775509544,21.191706819531948,21.237977981567383,8226337,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2022-01-11 00:00:00+05:30,21.237977981567383,21.469328496551498,21.145437422560867,21.237977981567383,11344815,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2022-01-12 00:00:00+05:30,21.423057374364195,21.423057374364195,21.237978021071257,21.330516815185547,7981078,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2022-01-13 00:00:00+05:30,21.37678891528997,21.37678891528997,21.2379789529634,21.28424835205078,6196111,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2022-01-14 00:00:00+05:30,21.2842475703035,21.97829912150905,21.19170701046322,21.932029724121097,16831189,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2022-01-17 00:00:00+05:30,22.163379710248545,22.440999618054416,22.024567991281284,22.255918502807617,16579585,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2022-01-18 00:00:00+05:30,22.441000155646083,22.533540715486364,21.88575856166877,21.932029724121097,7441045,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2022-01-19 00:00:00+05:30,21.88575725965719,21.97829781399212,21.74694731068693,21.793216705322266,5504174,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2022-01-20 00:00:00+05:30,21.793216705322266,21.97829781399212,21.74694731068693,21.793216705322266,5622661,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2022-01-21 00:00:00+05:30,21.746947873715506,22.07083893974115,21.51559736442066,21.561866760253903,8028725,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2022-01-24 00:00:00+05:30,21.608140215672115,21.74695018297608,21.05289858139174,21.14543914794922,12317944,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2022-01-25 00:00:00+05:30,21.09916722557239,21.37678891528997,20.82154730091924,21.28424835205078,6995265,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2022-01-27 00:00:00+05:30,21.284247378538463,21.423057334516063,21.099166260525436,21.237977981567383,7169492,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2022-01-28 00:00:00+05:30,21.330516815185547,21.561867330599988,21.2842474181284,21.330516815185547,5703163,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2022-01-31 00:00:00+05:30,21.654410347743696,21.654410347743696,21.423059806068945,21.60814094543457,6102682,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2022-02-01 00:00:00+05:30,21.70067923604408,21.83948919345776,21.330516996188432,21.423057556152344,10345830,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2022-02-02 00:00:00+05:30,21.515596389770508,21.654406336046502,21.423055837231768,21.515596389770508,5780813,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2022-02-03 00:00:00+05:30,21.51559732237857,21.60813787892855,21.4230567658286,21.469327926635746,4151889,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2022-02-04 00:00:00+05:30,21.469328536485698,21.561867330599988,21.2842474181284,21.330516815185547,5329628,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2022-02-07 00:00:00+05:30,21.37678797730705,21.423057374364195,21.2842474181284,21.330516815185547,5132340,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2022-02-08 00:00:00+05:30,21.37678891528997,21.423058314377357,21.191707788811584,21.28424835205078,5051898,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2022-02-09 00:00:00+05:30,21.330516815185547,21.423057374364195,21.2842474181284,21.330516815185547,3686570,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2022-02-10 00:00:00+05:30,21.423057556152344,21.74694863349385,21.330516996188432,21.423057556152344,9814830,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2022-02-11 00:00:00+05:30,21.423057334516063,21.469328496551498,21.191706819531948,21.237977981567383,7856571,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2022-02-14 00:00:00+05:30,21.099165868941483,21.145437030118163,20.35884494075784,20.451385498046875,11887542,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2022-02-15 00:00:00+05:30,20.682736597214536,20.86781595199427,20.451386079941585,20.82154655456543,6329315,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2022-02-16 00:00:00+05:30,20.91408808969964,21.006628653936808,20.775278125876117,20.867816925048828,5154180,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2022-02-17 00:00:00+05:30,20.96035553019318,20.96035553019318,20.729005023756027,20.77527618408203,2990546,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2022-02-18 00:00:00+05:30,20.775275809991204,20.775275809991204,20.54392530771987,20.59019470214844,3970610,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2022-02-21 00:00:00+05:30,20.45138820220694,20.54392877173204,20.35884763268184,20.40511703491211,5325454,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2022-02-22 00:00:00+05:30,20.173764209002098,20.26630476804721,20.03495425296661,20.12749481201172,7967669,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2022-02-23 00:00:00+05:30,20.127494248476896,20.451385313534217,20.127494248476896,20.35884475708008,13657093,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2022-02-24 00:00:00+05:30,20.03495601593299,20.03495601593299,19.34090440961847,19.43344497680664,15562873,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2022-02-25 00:00:00+05:30,19.572253783538372,20.034954826955666,19.572253783538372,19.89614486694336,6627144,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2022-02-28 00:00:00+05:30,19.803602593169632,20.03495309487737,19.618523250841992,19.988683700561523,3719485,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2022-03-02 00:00:00+05:30,20.220036311367647,20.220036311367647,19.942414621321824,20.081226348876957,4596433,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2022-03-03 00:00:00+05:30,20.173764209002098,20.220035371056827,20.03495425296661,20.12749481201172,4153853,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2022-03-04 00:00:00+05:30,20.081225048645383,20.081225048645383,19.849874537785716,19.942413330078125,4796578,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2022-03-07 00:00:00+05:30,19.84987506843601,19.84987506843601,19.525983991560963,19.6185245513916,5512286,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2022-03-08 00:00:00+05:30,19.572252865715512,20.1737638409378,19.479712308358778,19.942413330078125,8292033,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2022-03-09 00:00:00+05:30,20.03495407104492,20.127494629249743,19.9424135128401,20.03495407104492,4997588,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2022-03-10 00:00:00+05:30,20.26630766210378,20.312578830766096,20.08122828264833,20.17376708984375,5835297,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2022-03-11 00:00:00+05:30,20.127494629249743,20.358845142229622,19.98868467447468,20.03495407104492,10641873,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2022-03-14 00:00:00+05:30,20.22003498735645,20.497654894159236,20.03495387277837,20.451385498046875,7375394,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2022-03-15 00:00:00+05:30,20.6364658285301,20.77527755359433,20.40511530684225,20.497655868530277,6846313,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2022-03-16 00:00:00+05:30,20.59019470214844,20.68273525606982,20.45138475379849,20.59019470214844,4423308,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2022-03-17 00:00:00+05:30,20.7752786467838,21.469330248368145,20.451387546364877,21.14543914794922,15192734,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2022-03-21 00:00:00+05:30,21.330518161020898,21.376789326061846,20.91408826603914,20.960357666015625,6083898,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2022-03-22 00:00:00+05:30,20.9603553423258,21.05289589708408,20.543925493509956,20.68273544311523,7366442,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2022-03-23 00:00:00+05:30,20.68273544311523,20.9140859474788,20.590194888356955,20.68273544311523,6972424,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2022-03-24 00:00:00+05:30,20.68273623431317,20.7752767926115,20.590195676014844,20.63646507263184,4405621,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2022-03-25 00:00:00+05:30,20.682736008737304,20.729005404849666,20.405114336870195,20.451385498046875,5570071,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2022-03-28 00:00:00+05:30,20.45138880662384,20.59019878248158,20.12749768624604,20.17376708984375,7159635,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2022-03-29 00:00:00+05:30,20.220035002148325,20.266304398294533,19.942413330078125,19.942413330078125,6497792,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2022-03-30 00:00:00+05:30,20.034954826955666,20.127495388652,19.849875468627392,19.89614486694336,6814486,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2022-03-31 00:00:00+05:30,19.942413288559717,20.081225006837983,19.80360333534577,19.84987449645996,8040582,0.0,0.0
