,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2008-11-05 00:00:00+05:30,160.70728280546962,160.70728280546962,147.51589538535276,148.82164001464844,260494,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2008-11-06 00:00:00+05:30,145.64097671471163,145.64097671471163,137.2708056391535,139.59771728515625,529930,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2008-11-07 00:00:00+05:30,140.6188897894767,141.8241966025998,136.9360141045142,137.35452270507812,311872,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2008-11-10 00:00:00+05:30,139.27966477316988,145.47359217293825,139.0285596083144,142.5775146484375,145362,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2008-11-11 00:00:00+05:30,142.29294029729803,142.29294029729803,131.24431199186077,135.04437255859375,224798,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2008-11-12 00:00:00+05:30,135.26197674978582,136.14921292011587,122.5727983011638,126.87506866455078,211054,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2008-11-14 00:00:00+05:30,135.26197254807516,135.26197254807516,122.53931176385026,124.26356506347656,1094948,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2008-11-17 00:00:00+05:30,124.21332888562644,124.21332888562644,118.85641982317355,120.5137176513672,39104,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2008-11-18 00:00:00+05:30,122.17100087182058,125.55255163947568,114.50392709520185,118.4713897705078,45778,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,2008-11-19 00:00:00+05:30,117.18239814919932,123.20892148258672,115.50836388992504,122.2212371826172,60348,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,2008-11-20 00:00:00+05:30,122.2212371826172,122.2212371826172,122.2212371826172,122.2212371826172,0,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,2008-11-21 00:00:00+05:30,114.50392714124855,114.83873394575514,111.4739296474612,113.51624298095705,62798,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,2008-11-24 00:00:00+05:30,117.1824101261236,118.52163767042217,107.89151903755238,110.53649139404295,63120,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,2008-11-25 00:00:00+05:30,118.52161476918256,118.52161476918256,104.9954212288536,106.41835021972656,703532,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2008-11-26 00:00:00+05:30,110.41928446587076,112.12680128080552,102.2834828772019,110.06774139404295,256078,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,2008-11-27 00:00:00+05:30,110.06774139404295,110.06774139404295,110.06774139404295,110.06774139404295,0,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,2008-11-28 00:00:00+05:30,102.78570943337115,110.3690830207056,102.78570943337115,107.6906280517578,266224,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,2008-12-01 00:00:00+05:30,108.49414670699468,109.53204989988812,100.1072398932375,103.13723754882812,108130,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,2008-12-02 00:00:00+05:30,87.71941461845597,102.80246254886744,87.71941461845597,101.07820892333984,189834,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2008-12-03 00:00:00+05:30,104.42627052599865,104.42627052599865,99.10284283607358,101.7143325805664,86130,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,2008-12-04 00:00:00+05:30,102.04914421566318,105.96638923160243,102.04914421566318,104.0077667236328,132250,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,2008-12-05 00:00:00+05:30,102.51785094912758,106.05005876414036,102.51785094912758,105.4474105834961,71818,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,2008-12-08 00:00:00+05:30,110.72062715894688,114.13565082988345,107.90824150141864,111.35675811767578,71698,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,2008-12-10 00:00:00+05:30,113.7506663876706,117.51724474487824,108.84574639267308,113.76740264892578,473982,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2008-12-11 00:00:00+05:30,112.27748261287108,119.86085595299012,112.27748261287108,118.90665435791016,124280,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,2008-12-12 00:00:00+05:30,118.1868156820924,139.61445365278334,112.5788010569506,131.1438446044922,815932,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,2008-12-15 00:00:00+05:30,140.28406227593825,140.28406227593825,132.26543458152142,137.3879852294922,339600,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,2008-12-16 00:00:00+05:30,133.92273912538042,147.31501303791845,132.66721344607998,138.34219360351562,256670,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,2008-12-17 00:00:00+05:30,140.93696572432034,143.63215712652618,128.96761929710982,132.70071411132812,550124,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,2008-12-18 00:00:00+05:30,127.9966243874379,140.233817990443,127.9966243874379,137.52188110351562,211272,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,2008-12-19 00:00:00+05:30,136.60120098713008,141.20479538314245,133.9562287958292,135.36241149902344,46868,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,2008-12-22 00:00:00+05:30,137.94043724304046,140.61889233513833,134.94391152175783,138.50961303710938,114722,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,2008-12-23 00:00:00+05:30,134.7597563162191,138.61003506811107,134.7597563162191,136.6514129638672,31248,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2008-12-24 00:00:00+05:30,132.75092287444028,134.92716751172617,130.57467823715436,132.1147918701172,202950,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2008-12-26 00:00:00+05:30,130.07247783755346,132.58352953325914,123.87855032147948,125.65302276611328,141886,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,2008-12-29 00:00:00+05:30,130.2398464099781,130.2398464099781,120.68111626817092,123.8785171508789,272240,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,2008-12-30 00:00:00+05:30,132.91830703089383,132.91830703089383,125.21775020038864,129.58697509765625,97602,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,2008-12-31 00:00:00+05:30,130.59139410145562,133.21962964265802,127.89620332775029,130.9429473876953,107800,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,2009-01-02 00:00:00+05:30,137.06993033929277,140.6188851997375,133.25313407022742,139.2126922607422,228864,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,2009-01-05 00:00:00+05:30,137.6558213799129,159.26760764413427,137.6558213799129,147.36521911621094,172624,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,2009-01-06 00:00:00+05:30,144.05066312722676,147.31503027537426,141.95812008354247,145.54055786132812,750950,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,2009-01-07 00:00:00+05:30,144.63655149343924,147.28152342401037,135.010855068818,136.35008239746094,158166,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,2009-01-09 00:00:00+05:30,130.57466267623954,147.21456608377312,130.57466267623954,143.19688415527344,53202,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,2009-01-12 00:00:00+05:30,137.68930775795772,145.97577673548832,137.68930775795772,143.19688415527344,137724,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2009-01-13 00:00:00+05:30,150.12739654496664,150.12739654496664,142.37661964706732,145.74142456054688,100156,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,2009-01-14 00:00:00+05:30,145.97578992145893,147.31501735193103,144.3017556333688,146.66213989257812,60782,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,2009-01-15 00:00:00+05:30,142.29293222786302,150.26133234562508,142.29293222786302,148.53707885742188,205650,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,2009-01-16 00:00:00+05:30,142.6277259247302,160.67381408626164,142.29291905636228,154.63055419921875,902654,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,2009-01-19 00:00:00+05:30,160.70730327843188,168.49156328098093,155.68520005098088,167.06863403320312,563006,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,2009-01-20 00:00:00+05:30,164.0553678242241,164.0553678242241,151.33270664601898,152.82260131835938,2022640,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,2009-01-21 00:00:00+05:30,153.40850078117367,153.40850078117367,147.3652310860114,151.73446655273438,99786,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,2009-01-22 00:00:00+05:30,156.68963471185978,159.93726584309977,152.6384690358531,158.11256408691406,137360,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2009-01-23 00:00:00+05:30,155.36710127111718,159.0332400497886,149.95997315292303,153.19085693359375,77130,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,2009-01-27 00:00:00+05:30,150.67982172640075,156.00325892035636,149.65866490076468,151.70098876953125,141224,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2009-01-28 00:00:00+05:30,152.33711828106618,156.68960737481092,151.06485632527696,154.7812042236328,27780,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,2009-01-29 00:00:00+05:30,157.35922101219822,163.36900811444903,153.3415387735889,159.8870086669922,153730,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,2009-01-30 00:00:00+05:30,158.19622383298469,162.26412468804847,154.96534003523826,158.9495391845703,76136,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,2009-02-02 00:00:00+05:30,157.3591837396957,165.2941083684601,155.03227257399493,156.17062377929688,99956,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,2009-02-03 00:00:00+05:30,156.35479170110318,159.0332463769251,148.72119996200828,153.9776611328125,79792,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2009-02-04 00:00:00+05:30,158.69846691225797,158.69846691225797,151.03139112392014,153.07371520996094,15206,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,2009-02-05 00:00:00+05:30,151.6675135191296,154.01116163090427,147.7000500292693,152.82260131835938,34452,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,2009-02-06 00:00:00+05:30,149.3573508184516,154.01116439470565,149.3573508184516,152.2869110107422,42290,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,2009-02-09 00:00:00+05:30,153.67631947084757,154.9653276798423,149.4242690716942,153.47543334960938,92966,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,2009-02-10 00:00:00+05:30,157.3090008176936,159.70286775628583,154.7979494378778,156.20413208007812,57956,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2009-02-11 00:00:00+05:30,152.70539394931944,156.92396196083683,152.0190338319632,152.8058319091797,35550,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,2009-02-12 00:00:00+05:30,154.01114368588276,162.04650770427665,152.06926813510174,160.12136840820312,379400,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,2009-02-13 00:00:00+05:30,161.7117105980074,164.05535857768865,158.09580065921116,159.43502807617188,73634,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,2009-02-16 00:00:00+05:30,159.301095510786,164.55756715491947,154.6807650571166,155.65170288085938,233440,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,2009-02-17 00:00:00+05:30,152.37058861797095,160.02092663867617,152.37058861797095,159.2843475341797,60106,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,2009-02-18 00:00:00+05:30,157.3592151137582,169.07745453712317,154.3794362753156,165.89678955078125,347700,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,2009-02-19 00:00:00+05:30,167.7549787632463,170.41669747684725,164.92586683150478,166.44923400878906,358458,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,2009-02-20 00:00:00+05:30,163.72056366850063,168.00608762844902,161.09232762746024,167.2862548828125,73526,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,2009-02-24 00:00:00+05:30,162.36458151232003,167.06861353796455,161.94607296137323,165.3443603515625,546162,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,2009-02-25 00:00:00+05:30,163.0509497821729,171.37090275398197,163.0509497821729,170.73477172851562,239478,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2009-02-26 00:00:00+05:30,170.7514915354255,180.4608900737144,170.7514915354255,176.12513732910156,160526,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2009-02-27 00:00:00+05:30,178.98774529644115,180.29350026904297,174.082836890877,179.13841247558594,133898,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,2009-03-02 00:00:00+05:30,175.85731507294616,179.12168217806035,164.8923896685883,169.479248046875,215294,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,2009-03-03 00:00:00+05:30,168.6254460168885,168.6254460168885,161.44384614937906,162.76632690429688,208748,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2009-03-04 00:00:00+05:30,163.0509420969297,166.06420386052798,161.0923199070919,164.33995056152344,100634,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,2009-03-05 00:00:00+05:30,164.07211137868617,170.416705993334,162.04653379326848,163.117919921875,221602,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2009-03-06 00:00:00+05:30,162.38132737389455,165.05978225841238,159.7028724893767,162.9672393798828,37982,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2009-03-09 00:00:00+05:30,165.39459492014038,167.40343615398822,160.0544212198302,165.4113311767578,85854,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,2009-03-12 00:00:00+05:30,166.06421451137763,174.0995797296701,164.1055921959198,173.12863159179688,199918,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,2009-03-13 00:00:00+05:30,180.7956586058636,180.7956586058636,172.42548922596248,174.13299560546875,449728,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2009-03-16 00:00:00+05:30,175.77359585517027,180.12608489539352,171.8396153765069,179.32254028320312,309960,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,2009-03-17 00:00:00+05:30,176.14188028749095,183.139351812266,176.14188028749095,181.6327209472656,625784,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2009-03-18 00:00:00+05:30,182.80457040906447,195.8453034657205,182.80457040906447,193.38446044921875,294598,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2009-03-19 00:00:00+05:30,193.5183520008328,195.5104567701918,185.81779474128405,188.06100463867188,155582,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2009-03-20 00:00:00+05:30,184.1437854086179,190.17030929471807,177.46438401452542,186.8892059326172,318890,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2009-03-23 00:00:00+05:30,193.51835134225755,195.8619991958836,187.8266351263088,194.1042633056641,167890,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,2009-03-24 00:00:00+05:30,196.86645843537403,203.5123672680818,195.52723082697017,197.05059814453125,186714,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,2009-03-25 00:00:00+05:30,195.84526181796025,210.258691948106,191.8443160609311,206.22427368164065,224696,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2009-03-26 00:00:00+05:30,209.25424590265712,212.9371206305439,203.8303717618633,207.36257934570312,376858,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2009-03-27 00:00:00+05:30,205.40395793764912,212.60230365184543,205.40395793764912,209.0533599853516,268320,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2009-03-30 00:00:00+05:30,206.57580568102887,212.9371351914658,198.2726007228244,204.3660888671875,241620,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,2009-03-31 00:00:00+05:30,205.9396642030704,214.2763620896139,194.52275995947767,207.061279296875,392742,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,2009-04-01 00:00:00+05:30,209.0366187714773,213.975019103736,206.5757969493968,212.4014434814453,134160,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,2009-04-02 00:00:00+05:30,212.60237200763416,215.983913372657,201.6541827794555,214.5275115966797,676900,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2009-04-06 00:00:00+05:30,214.6112094840688,227.50127432827577,212.93717508871725,219.4491729736328,274188,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2009-04-08 00:00:00+05:30,211.5979413597704,218.29407874457328,211.26313449053023,212.80323791503903,239294,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2009-04-09 00:00:00+05:30,215.2807857083546,218.2605745865551,201.55370605976591,203.2779693603516,323116,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2009-04-13 00:00:00+05:30,205.23660955873763,210.49308145988263,199.5448928173045,202.74229431152344,290508,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2009-04-15 00:00:00+05:30,179.12166386784085,213.27196239965352,179.12166386784085,212.68605041503903,724044,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2009-04-16 00:00:00+05:30,214.69493097380743,222.64659508394848,213.60680851663028,220.5875244140625,559992,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2009-04-17 00:00:00+05:30,221.64216857369613,226.3294651900583,219.33199278163536,222.79725646972656,241452,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2009-04-20 00:00:00+05:30,222.64654557296456,230.94975100507915,215.297531447882,217.0552673339844,184268,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2009-04-21 00:00:00+05:30,215.9504464118944,228.00349458372105,206.0903793065546,211.69839477539065,131668,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2009-04-22 00:00:00+05:30,216.6200010150077,221.32403249873832,210.97851457215043,212.4014434814453,142414,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2009-04-23 00:00:00+05:30,212.6023768553623,215.85000780141087,209.27104418614232,213.3222198486328,176932,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2009-04-24 00:00:00+05:30,215.95040870218017,215.95040870218017,205.06918655827187,209.7062530517578,118702,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2009-04-27 00:00:00+05:30,208.24987283928493,214.6112033600991,205.2366110136361,205.939697265625,372174,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,2009-04-28 00:00:00+05:30,209.25425643248977,210.92829048394967,200.88408617519016,209.0868530273437,205160,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2009-04-29 00:00:00+05:30,207.613693331048,217.95923186547745,207.54674831748048,214.82879638671875,285044,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2009-04-30 00:00:00+05:30,214.8287963867188,214.8287963867188,214.8287963867188,214.82879638671875,0,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2009-05-04 00:00:00+05:30,214.9460044262925,227.6351926123699,209.05341185589137,221.843017578125,944340,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,2009-05-05 00:00:00+05:30,222.3117005058105,232.6907106197866,222.3117005058105,228.60606384277344,659158,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,2009-05-06 00:00:00+05:30,224.3205662668123,232.6907366499023,224.3205662668123,229.19200134277344,996092,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,2009-05-07 00:00:00+05:30,229.24221821940665,236.373598915556,225.0236403120473,226.54702758789065,149186,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2009-05-08 00:00:00+05:30,232.52334927916755,234.3313143806033,226.01135218499968,227.6351776123047,126478,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2009-05-11 00:00:00+05:30,229.3427525322868,232.5234184433185,220.97257908220337,228.00352478027344,86922,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2009-05-12 00:00:00+05:30,226.32947871106788,232.69081021330203,223.0818474887182,229.493408203125,262990,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2009-05-13 00:00:00+05:30,229.0078663398328,247.42224155721703,229.0078663398328,246.936767578125,536804,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2009-05-14 00:00:00+05:30,245.07858056533107,270.189090869156,245.07858056533107,266.08770751953125,1410732,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2009-05-15 00:00:00+05:30,268.18029859541787,270.8587535127254,262.82338876080274,265.485107421875,391282,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2009-05-18 00:00:00+05:30,271.1935568034799,305.3438565491033,271.1935568034799,297.8609313964844,24786,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2009-05-19 00:00:00+05:30,300.8239310891252,326.1018462780277,286.2933067668077,302.4309997558594,735690,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2009-05-20 00:00:00+05:30,289.9762253565765,300.9913796836216,288.26871847341283,295.43359375,219202,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2009-05-21 00:00:00+05:30,291.2819695767779,316.2250807646744,291.2819695767779,310.131591796875,851928,0.0,0.0
