,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
800,800.0,800.0,800.0,800.0,800.0,800.0,2008-01-18 00:00:00+05:30,138.36303641063017,143.2513062927964,135.04895170618394,138.8187255859375,24461,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,2008-01-21 00:00:00+05:30,138.36307369142222,140.80720929105755,131.90060424804688,131.90060424804688,22404,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,2008-01-22 00:00:00+05:30,125.31383514404295,125.31383514404295,125.31383514404295,125.31383514404295,25,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,2008-01-23 00:00:00+05:30,123.44968228869968,123.44968228869968,119.05851656474908,119.30707550048828,31050,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,2008-01-24 00:00:00+05:30,119.30705814862016,120.13557938576336,114.08737182617188,114.08737182617188,5234,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,2008-01-25 00:00:00+05:30,108.53627568484964,119.8041689044436,108.41200256347656,108.41200256347656,22112,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,2008-01-28 00:00:00+05:30,111.9332327479114,114.3359394623285,110.15190436660129,114.25308227539062,2671,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,2008-01-29 00:00:00+05:30,111.85035447561724,111.85035447561724,108.53626989856193,109.61334991455078,6532,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,2008-01-30 00:00:00+05:30,107.70775636159324,110.35902168204794,104.1036903937168,106.63067626953124,1611,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,2008-01-31 00:00:00+05:30,105.22219919880077,107.70776295940236,103.64800755286332,106.46498107910156,3318,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,2008-02-01 00:00:00+05:30,103.56515502929688,106.00929015954212,101.12101989905165,103.56515502929688,3744,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,2008-02-04 00:00:00+05:30,108.53627900519425,108.90911102294922,104.6836540968937,108.90911102294922,1794,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,2008-02-05 00:00:00+05:30,114.29450821018258,114.37736539519304,107.9563254660566,111.18755340576172,6583,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,2008-02-06 00:00:00+05:30,107.74919441561708,112.22320424677314,107.74919441561708,111.64324188232422,3852,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,2008-02-07 00:00:00+05:30,109.4062347813008,113.09315185546876,106.21642287720282,107.707763671875,10660,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,2008-02-08 00:00:00+05:30,102.03239004278214,103.56515304360444,101.94953918457033,101.94953918457033,1917,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,2008-02-11 00:00:00+05:30,96.85413360595705,99.4225481694446,96.85413360595705,96.85413360595705,1916,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,2008-02-12 00:00:00+05:30,92.0072784423828,92.0072784423828,92.0072784423828,92.0072784423828,136,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,2008-02-13 00:00:00+05:30,87.45042581723733,93.62290697899934,87.40899722375602,88.65177917480469,19215,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,2008-02-14 00:00:00+05:30,88.65175547311848,91.84156036376952,85.33767115636638,91.84156036376952,5525,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,2008-02-15 00:00:00+05:30,93.6228992865533,96.43987274169922,90.30881435605583,96.43987274169922,5602,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,2008-02-18 00:00:00+05:30,97.76550505156408,101.2867202758789,97.22696498832818,101.2867202758789,6187,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,2008-02-19 00:00:00+05:30,101.0795965830485,106.3821277403486,99.42255401611328,99.42255401611328,5538,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,2008-02-20 00:00:00+05:30,98.1797673015448,100.91388993205928,95.404222401547,98.51117706298828,852,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,2008-02-21 00:00:00+05:30,96.60557519432982,97.76550619304668,93.62289999842604,95.98418426513672,6892,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,2008-02-22 00:00:00+05:30,95.2799434490032,95.2799434490032,91.96585845947266,91.96585845947266,2161,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,2008-02-25 00:00:00+05:30,91.17877295441627,94.45142960981887,89.06604107943448,91.13734436035156,824,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,2008-02-26 00:00:00+05:30,94.45142433860084,95.69420623779295,93.20864243940872,95.69420623779295,3292,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,2008-02-27 00:00:00+05:30,99.00828842775908,100.4996291919372,96.60557556152344,96.60557556152344,3065,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,2008-02-28 00:00:00+05:30,97.76550992290072,102.19809745602946,92.7943822997024,98.42832946777344,12964,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,2008-02-29 00:00:00+05:30,99.42253796096765,100.25105911064236,93.5400390625,93.5400390625,9473,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,2008-03-03 00:00:00+05:30,88.90034774901767,91.38591192107464,88.90034774901767,91.0959243774414,8589,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,2008-03-04 00:00:00+05:30,87.40899614397989,87.49184700880316,86.53904626054609,86.58047485351562,102474,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,2008-03-05 00:00:00+05:30,86.49761813622042,86.49761813622042,82.27216110497235,82.31358337402344,4693,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,2008-03-07 00:00:00+05:30,78.70952354056219,82.85213004269704,78.21241202452917,80.2422866821289,3889,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,2008-03-10 00:00:00+05:30,72.24702781587163,82.35498768882263,72.24702781587163,77.05245208740234,47931,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,2008-03-11 00:00:00+05:30,77.54957548426115,84.75771301316715,77.54957548426115,84.34345245361328,7352,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,2008-03-12 00:00:00+05:30,89.48030136037758,92.79438659594712,86.99473743370042,88.4032211303711,12956,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,2008-03-13 00:00:00+05:30,81.19508166589434,90.2673867317496,79.5794677734375,79.5794677734375,10335,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,2008-03-14 00:00:00+05:30,74.64975682354358,77.05246950235617,71.62565326164747,75.31257629394531,36197,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,2008-03-17 00:00:00+05:30,71.25281977034689,71.66708035040705,67.81445569162463,68.18729400634766,28668,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,841.0,2008-03-18 00:00:00+05:30,63.46472042676368,68.97438747747572,61.39341749951216,63.83755874633789,29639,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,842.0,2008-03-19 00:00:00+05:30,58.82500105637771,66.2816913311298,58.82500105637771,64.62464904785156,29574,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,843.0,2008-03-24 00:00:00+05:30,61.68340487951581,67.69018397565718,61.39342370461485,66.69596099853516,8896,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,2008-03-25 00:00:00+05:30,67.11022322518485,70.05147627769786,63.837566719810376,69.59578704833984,54151,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,845.0,2008-03-26 00:00:00+05:30,69.59578255359823,73.07556915283203,69.59578255359823,73.07556915283203,7602,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,846.0,2008-03-27 00:00:00+05:30,73.73839304778949,76.76249694824219,71.25282923718984,76.76249694824219,8194,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,847.0,2008-03-28 00:00:00+05:30,79.49661871627238,80.61512756347656,79.49661871627238,80.61512756347656,7848,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,848.0,2008-03-31 00:00:00+05:30,83.63921547271957,84.67486700814757,78.7095166925284,82.97640228271484,24324,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,849.0,2008-04-01 00:00:00+05:30,87.07758658288785,87.07758658288785,78.99950398051551,80.6979751586914,2828,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,2008-04-02 00:00:00+05:30,82.02361429952994,82.60357672067606,77.25961649930473,77.59102630615234,7089,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,2008-04-03 00:00:00+05:30,77.2596165916497,78.62667809583245,74.5669221796083,77.79815673828125,1469,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,2008-04-04 00:00:00+05:30,75.47827546355165,78.70950921118097,75.47827546355165,76.43107604980469,4537,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,2008-04-07 00:00:00+05:30,72.90986959412103,79.53803955722296,72.90986959412103,78.50238800048828,1611,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,2008-04-08 00:00:00+05:30,75.06403133808696,81.153661857826,75.06403133808696,79.53804779052734,1265,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,2008-04-09 00:00:00+05:30,81.19506527495959,82.64497715486958,79.04091174617328,81.48504638671875,1656,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,2008-04-10 00:00:00+05:30,82.56215212411489,82.56215212411489,78.79237752931111,82.0650405883789,561,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,2008-04-11 00:00:00+05:30,79.9522971999111,85.91764741591433,79.9522971999111,84.46773529052734,7082,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,2008-04-15 00:00:00+05:30,80.78083436254683,85.25485106838809,80.78083436254683,82.35502624511719,3071,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,2008-04-16 00:00:00+05:30,84.50916516325339,84.50916516325339,81.60934086843586,82.76927185058594,1017,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,2008-04-17 00:00:00+05:30,79.66230898219929,86.49760839637824,79.66230898219929,84.67485809326172,3205,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,2008-04-21 00:00:00+05:30,83.10066692635114,88.65175563884232,81.60932645257914,87.82323455810547,5955,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,2008-04-22 00:00:00+05:30,90.93021024318446,92.2144207522862,84.59202120346828,92.09014129638672,7440,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,2008-04-23 00:00:00+05:30,91.59303232073287,91.59303232073287,88.11323906512709,88.65177917480469,4738,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,2008-04-24 00:00:00+05:30,85.4205402104812,90.308816884023,85.4205402104812,86.04193115234375,883,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,2008-04-25 00:00:00+05:30,84.50916237406211,86.16620477355353,82.10644963057655,83.6806411743164,1067,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,2008-04-28 00:00:00+05:30,82.85213460898339,85.33769864725289,82.43787393593848,82.64500427246094,1647,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,2008-04-29 00:00:00+05:30,85.25483877536831,85.25483877536831,82.18930632583564,82.47929382324219,1696,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,2008-04-30 00:00:00+05:30,81.40221439708363,84.50916914506392,81.40221439708363,82.02360534667969,1293,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,2008-05-02 00:00:00+05:30,82.85212816713157,83.26638880796722,79.5380430404463,83.01782989501953,6506,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,2008-05-05 00:00:00+05:30,80.57368521248759,84.30203054365668,80.57368521248759,82.89354705810547,1135,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,2008-05-06 00:00:00+05:30,80.6151296257863,81.85791164681415,78.91665833526841,80.7394027709961,787,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,2008-05-07 00:00:00+05:30,82.437862628832,82.437862628832,77.54958609315054,78.12955474853516,1055,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,2008-05-08 00:00:00+05:30,75.68541486803215,80.69797095531956,74.40121072413882,77.42530822753906,2270,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,2008-05-09 00:00:00+05:30,76.30680162898037,78.62666352877245,76.22395077279818,77.5495834350586,1207,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,2008-05-12 00:00:00+05:30,74.56690327940484,77.21816842311557,71.33566953974102,74.73260498046875,2531,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,2008-05-13 00:00:00+05:30,82.10645377169675,82.10645377169675,75.47828383943279,77.88099670410156,287,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,2008-05-14 00:00:00+05:30,78.21241028358916,78.21241028358916,74.56691537863286,76.9281997680664,1025,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,2008-05-15 00:00:00+05:30,74.98117392073819,77.46673769711624,73.44841085619483,74.89832305908203,2806,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,2008-05-16 00:00:00+05:30,75.3954294916313,76.51393185173468,72.49560528041472,73.77981567382812,2932,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,2008-05-20 00:00:00+05:30,75.85111661591036,76.59678062159313,73.36555307399453,74.2354965209961,2391,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,2008-05-21 00:00:00+05:30,81.19507807147734,81.19507807147734,72.49560542096191,79.24805450439453,2296,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,2008-05-22 00:00:00+05:30,81.11223192479788,81.11223192479788,76.09967581620378,79.74517059326172,667,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,2008-05-23 00:00:00+05:30,80.32513567091856,80.36656426341816,77.30103805191963,78.62667083740234,4858,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,2008-05-26 00:00:00+05:30,73.77981814422452,78.29525632443635,73.77981814422452,76.22395324707031,1378,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,2008-05-27 00:00:00+05:30,77.13532369671833,77.13532369671833,71.41852606052433,75.22972869873047,4744,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,2008-05-28 00:00:00+05:30,79.6623328580547,79.6623328580547,72.41277070052973,74.56692504882812,6590,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,2008-05-29 00:00:00+05:30,81.19507188063402,81.19507188063402,73.44840047053115,75.39542388916016,1448,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,2008-05-30 00:00:00+05:30,75.43686314152039,76.22395580892722,72.08134951496378,74.89832305908203,25678,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,2008-06-02 00:00:00+05:30,74.06980975310765,75.22974090418143,72.08135725428347,73.61412048339844,2219,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,2008-06-03 00:00:00+05:30,67.93874259318424,73.40698158646134,67.93874259318424,71.95706939697266,434,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,2008-06-04 00:00:00+05:30,78.70952049381575,78.70952049381575,68.64298581906776,74.64976501464844,7531,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,2008-06-05 00:00:00+05:30,71.45995260814333,76.22394944868621,71.45995260814333,75.47827911376953,2569,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,2008-06-06 00:00:00+05:30,73.7383847925774,75.85111632350734,73.7383847925774,75.31257629394531,3396,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,2008-06-09 00:00:00+05:30,75.97538331268086,75.97538331268086,68.4358424705324,72.95128631591797,3273,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,2008-06-10 00:00:00+05:30,75.60255335761902,75.80968364079057,68.14586316344288,72.8684310913086,7425,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,2008-06-11 00:00:00+05:30,72.9513066075077,76.63822404671396,71.25283532991784,74.48406982421875,2404,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,2008-06-12 00:00:00+05:30,74.56691334909888,81.112232562854,71.2942569027791,79.08235168457031,3257,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,2008-06-13 00:00:00+05:30,76.18252082846453,81.89931829891574,72.90986465914223,76.96961975097656,8056,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,2008-06-16 00:00:00+05:30,79.78659379504865,79.78659379504865,75.02259691256718,76.51393127441406,4623,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,2008-06-17 00:00:00+05:30,76.96963414517094,78.62667683367359,72.95130688977528,75.10546112060547,1291,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,2008-06-18 00:00:00+05:30,74.69118271576012,77.4252987100028,74.56690327940484,74.73260498046875,2186,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,2008-06-19 00:00:00+05:30,72.37132222425721,74.52547598087052,72.37132222425721,73.24127197265625,378,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,2008-06-20 00:00:00+05:30,71.25283495847833,72.45418836828529,70.42431362175185,71.54281616210938,717,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,2008-06-23 00:00:00+05:30,66.03313873923953,69.3886522103974,66.03313873923953,67.60733032226562,1893,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,2008-06-24 00:00:00+05:30,62.30478826170492,67.31734377260312,62.30478826170492,64.58322143554688,6461,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,2008-06-25 00:00:00+05:30,65.45318765947752,69.51294360131395,62.18053080495019,66.8616714477539,1958,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,2008-06-26 00:00:00+05:30,63.79612605260247,70.21716471374103,63.79612605260247,66.57167053222656,1738,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,2008-06-27 00:00:00+05:30,61.849126551889285,67.89732925084621,61.849126551889285,63.671871185302734,2077,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,2008-06-30 00:00:00+05:30,62.884769471479814,63.17475066934541,61.80768922670358,61.93196868896485,4529,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,2008-07-01 00:00:00+05:30,58.82501233206756,62.13909753387418,56.33944843071259,57.12654113769531,3783,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,2008-07-02 00:00:00+05:30,53.06679329461372,62.84334111850574,53.06679329461372,61.393428802490234,2448,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,2008-07-03 00:00:00+05:30,58.8250058751528,65.95028701270883,57.1679634561344,60.89630889892578,1675,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,2008-07-04 00:00:00+05:30,56.42229652922058,64.21039763571052,56.42229652922058,60.68918228149414,500,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,2008-07-07 00:00:00+05:30,57.996495154902625,66.28170874846015,57.996495154902625,62.1805305480957,31446,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,2008-07-08 00:00:00+05:30,59.65353113121797,65.41175139946567,59.65353113121797,60.564903259277344,130,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,2008-07-09 00:00:00+05:30,58.07934032612672,65.95029246747228,58.07934032612672,62.221946716308594,1651,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,2008-07-10 00:00:00+05:30,59.65352282996665,68.47727434612216,57.29223881550342,64.16896057128906,112,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,2008-07-11 00:00:00+05:30,56.42228933164502,65.61887287820231,56.42228933164502,64.58322143554688,287,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,2008-07-14 00:00:00+05:30,63.671847885010415,63.79612731933594,63.671847885010415,63.79612731933594,1060,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,2008-07-15 00:00:00+05:30,53.936730114772026,63.79613388913396,53.936730114772026,60.44062042236328,6077,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,2008-07-16 00:00:00+05:30,59.19785014252252,62.05625269957091,59.19785014252252,61.2691535949707,1908,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,2008-07-17 00:00:00+05:30,61.18628152519933,61.310560953517154,55.55234187889606,59.1149787902832,4861,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,2008-07-18 00:00:00+05:30,62.96761517647681,62.96761517647681,56.33944515790031,60.60633087158203,1299,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,2008-07-21 00:00:00+05:30,57.78935219059448,64.54180105844965,57.78935219059448,61.68339920043945,1428,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,2008-07-22 00:00:00+05:30,62.926187154550085,64.62465826561834,58.78358085547199,60.68918228149414,4251,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,2008-07-23 00:00:00+05:30,65.28749045964031,66.07458328061787,64.21041008461299,64.25183868408203,2282,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,2008-07-24 00:00:00+05:30,63.46472784004294,63.46472784004294,59.81923299802908,61.72483444213867,617,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,2008-07-25 00:00:00+05:30,67.73161183127874,67.73161183127874,61.47627389823128,65.45317840576172,527,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,2008-07-28 00:00:00+05:30,62.76045870027512,65.03889119434452,61.22769628666919,62.05621719360352,1555,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,2008-07-29 00:00:00+05:30,64.54180744335575,64.54180744335575,60.48205200355177,61.64198303222656,1213,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,2008-07-30 00:00:00+05:30,65.45318440755209,67.11022705078125,60.23349755293379,62.13909912109375,600,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,2008-07-31 00:00:00+05:30,64.5832247179621,64.5832247179621,60.35776788139382,63.75470352172851,200,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,2008-08-01 00:00:00+05:30,69.92720031405649,69.92720031405649,61.89053975855061,62.26337814331055,1015,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,2008-08-04 00:00:00+05:30,62.13908655932596,66.32312091609981,54.019576720461465,64.58322143554688,600,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,2008-08-05 00:00:00+05:30,62.263365339318725,66.90308248920805,62.263365339318725,65.03890991210938,2800,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,2008-08-06 00:00:00+05:30,65.03891262204444,66.28169439189242,63.796130852196455,64.1275405883789,4038,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,2008-08-07 00:00:00+05:30,62.304797680121254,69.844346379274,62.304797680121254,68.51870727539062,9174,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,2008-08-08 00:00:00+05:30,66.48883871237075,67.11022972837422,65.038926341696,65.41175842285156,1491,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,2008-08-11 00:00:00+05:30,67.93874112775282,67.93874112775282,63.009042318270566,65.4946060180664,744,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,2008-08-12 00:00:00+05:30,66.28170362722524,66.28170362722524,64.66608962975796,64.70751190185547,451,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,2008-08-13 00:00:00+05:30,63.09190085467211,64.62466405850313,62.967621390336376,63.05047225952149,1400,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,2008-08-14 00:00:00+05:30,62.55335998535156,62.96762064750621,62.55335998535156,62.55335998535156,1600,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,2008-08-18 00:00:00+05:30,61.43485267955131,61.43485267955131,59.69495929816162,60.68918228149414,1381,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,2008-08-19 00:00:00+05:30,59.114980418171015,62.843325443689906,59.114980418171015,62.6776237487793,114830,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,2008-08-20 00:00:00+05:30,63.796136428798874,67.11022143808712,60.31634969749241,60.60633087158203,126374,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,2008-08-21 00:00:00+05:30,63.79613929276153,63.79613929276153,59.36355165807203,59.487831115722656,59898,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,2008-08-22 00:00:00+05:30,60.48204862566279,60.64775034002674,58.41074559053735,59.81922912597656,1018,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,2008-08-25 00:00:00+05:30,59.86066164755334,61.724834501629395,58.12076824797215,60.026363372802734,3364,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,2008-08-26 00:00:00+05:30,60.48205910788642,60.48205910788642,59.65353775024414,59.65353775024414,7104,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,2008-08-27 00:00:00+05:30,58.86643453181025,60.27491806115051,58.86643453181025,59.40496826171875,1837,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,2008-08-28 00:00:00+05:30,59.61209992946881,59.65352851938674,57.41652372835588,58.659305572509766,1975,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,2008-08-29 00:00:00+05:30,57.747935849570496,61.97339981217209,57.747935849570496,60.19207763671875,50420,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,2008-09-01 00:00:00+05:30,60.81345968989673,61.06201226681474,56.753704389082365,58.12076568603515,49077,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,2008-09-02 00:00:00+05:30,59.65353425016109,62.13909817725113,57.78936130484355,60.274925231933594,26634,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,2008-09-04 00:00:00+05:30,58.410747223314736,60.316348597344216,57.99648660470967,58.742156982421875,1529,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,2008-09-05 00:00:00+05:30,57.41651591281105,59.94350152594777,56.877975922760776,57.499366760253906,1757,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,2008-09-08 00:00:00+05:30,57.99647974197788,59.57067117062592,57.20938718821118,58.28646087646485,2116,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,2008-09-09 00:00:00+05:30,56.87799201653439,60.39920775866582,56.87799201653439,58.61788558959961,4257,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,2008-09-10 00:00:00+05:30,57.99649815231853,58.82501955449451,56.79514464761002,56.83656692504883,920,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,2008-09-11 00:00:00+05:30,56.33944592593726,57.87220899940508,55.925185294128894,56.17374420166016,3776,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,2008-09-12 00:00:00+05:30,55.92517666581267,57.00225667078528,53.89530241157347,54.72382354736328,2473,0.0,0.0
